sparse_12_11,4175893,3799728,4035374,3686838,1738541,1473383,2175619,2175190,302064495,302064490,2239427,2064300,852375,5000000,0.540145,0.970739,0.554361,1.02503,0.278375,0.774743,1.17123,1.17657,25.4029,17.6466,0.176441,0.422282,2.20647,5000000,344110,279785,339638,277043,260246,234271,330903,323817,329471,322440,333635,269734,232986,0-1-5-7-4-8-10-2-3-6-9-11,0-1-5-7-4-8-10-2-3-6-9-11,0-1-5-7-4-8-10-2-3-6-9-11,0-1-5-7-4-8-10-2-3-6-9-11,4-7-5-0-8-10-1-6-3-2-9-11,4-7-5-0-8-10-1-6-3-2-9-11,4-7-5-0-8-10-1-6-2-3-9-11,4-7-5-0-8-10-1-6-2-3-9-11,4-7-8-10-1-0-5-6-2-3-9-11,4-7-8-10-1-0-5-6-2-3-9-11,4-7-5-0-8-10-1-6-2-3-9-11,4-7-5-0-8-10-1-6-2-3-9-11,0-5-7-4-8-10-1-3-2-6-9-11,0.0402183,0.520497,0.0616316,0.581198,0.125775,0.639159,0.990875,0.993938,1.00844,0.580143,0.0625358,0.307543,2.14537,0.499926,0.450242,0.492729,0.44383,0.1526,0.135584,0.180353,0.182628,24.3944,17.0665,0.113905,0.114739,0.0610928
sparse_12_12,149369,149005,147770,147425,414282,413999,414946,414946,414946,414946,415189,414825,308817,5000000,0.0505411,0.300366,0.0638357,0.35933,0.114198,0.399143,0.572047,0.587544,0.668587,0.968495,0.0823378,0.331537,2.30083,5000000,386727,316073,382733,314033,292347,261366,366159,358426,366083,358334,370135,307625,266082,4-0-1-3-2-5-9-10-11-6-7-8,4-0-1-3-2-5-9-10-11-6-7-8,4-0-1-3-2-5-9-10-11-6-7-8,4-0-1-3-2-5-9-10-11-6-7-8,4-0-1-3-2-5-9-11-10-7-8-6,4-0-1-3-2-5-9-11-10-7-8-6,4-0-1-3-2-5-9-11-10-7-8-6,4-0-1-3-2-5-9-11-10-7-8-6,4-0-1-3-2-5-9-11-10-7-8-6,4-0-1-3-2-5-9-11-10-7-8-6,4-0-1-3-2-5-9-11-10-7-8-6,4-0-1-3-2-5-9-11-10-7-8-6,4-2-3-1-0-11-9-5-10-7-8-6,0.0332751,0.282633,0.0463838,0.341655,0.0901709,0.378817,0.551107,0.565708,0.647856,0.948094,0.060418,0.30443,2.28121,0.017266,0.017733,0.0174519,0.0176753,0.0240274,0.0203256,0.02094,0.0218359,0.0207311,0.0204011,0.0219197,0.0271065,0.019621
sparse_12_13,2615704,2553222,2578056,2516303,2870557,2845085,3143533,3143533,3077742,3077742,3171822,3070539,6489709,5000000,0.204711,0.450216,0.216053,0.502679,0.266284,0.560704,0.745792,0.754992,0.754438,0.765571,0.255503,0.491151,2.54267,5000000,364457,282385,359555,279209,267133,244971,340523,334268,339941,333940,344656,276246,248173,1-0-4-2-3-5-6-8-10-9-11-7,1-0-4-2-3-5-6-8-10-9-11-7,1-0-4-2-3-5-6-8-10-9-11-7,1-0-4-2-3-5-6-8-10-9-11-7,1-0-4-2-3-5-8-6-10-11-9-7,1-0-4-2-3-5-8-6-10-11-9-7,1-0-4-2-3-5-6-8-10-11-9-7,1-0-4-2-3-5-6-8-10-11-9-7,1-0-4-2-3-5-8-6-10-11-9-7,1-0-4-2-3-5-8-6-10-11-9-7,1-0-4-2-3-5-6-8-10-11-9-7,1-0-4-2-3-5-6-8-10-11-9-7,0-1-4-2-3-5-8-6-10-9-11-7,0.0336523,0.281392,0.0481904,0.337819,0.0880569,0.377775,0.544473,0.555398,0.564822,0.562594,0.0614053,0.304867,2.14126,0.171059,0.168824,0.167863,0.16486,0.178227,0.182929,0.201319,0.199594,0.189616,0.202977,0.194097,0.186283,0.401409
sparse_12_14,483988,482862,483391,482297,498718,497152,483391,483391,483391,483391,483988,482862,497709,5000000,0.081108,0.317386,0.0710125,0.370332,0.114006,0.405412,0.576073,0.566282,0.59369,0.622759,0.0899071,0.367108,2.69254,5000000,388719,327482,384794,324543,283481,268669,359152,345659,358844,345361,362907,309401,274497,0-1-2-3-5-4-7-8-10-6-9-11,0-1-2-3-5-4-7-8-10-6-9-11,0-1-2-3-5-4-7-8-10-6-9-11,0-1-2-3-5-4-7-8-10-6-9-11,0-3-2-1-5-4-8-10-7-6-9-11,0-3-2-1-5-4-8-10-7-6-9-11,0-1-2-3-5-4-7-8-10-6-9-11,0-1-2-3-5-4-7-8-10-6-9-11,0-1-2-3-5-4-7-8-10-6-9-11,0-1-2-3-5-4-7-8-10-6-9-11,0-1-2-3-5-4-7-8-10-6-9-11,0-1-2-3-5-4-7-8-10-6-9-11,0-3-2-1-5-4-8-10-7-6-9-11,0.0403809,0.293102,0.0478741,0.343722,0.0890079,0.382729,0.553226,0.543272,0.569653,0.590602,0.0627487,0.339634,2.66934,0.0407271,0.0242845,0.0231384,0.0266102,0.0249981,0.0226832,0.0228466,0.0230103,0.0240371,0.032157,0.0271584,0.0274731,0.023204
sparse_12_15,180311069,162665235,173095898,157620923,22869252,20730030,22183251,22179124,19451184,19447883,69574774,68179324,41958208,5000000,5.98364,6.13131,5.86384,5.5,1.24444,1.39192,1.53073,1.53284,1.42575,1.45281,2.72657,2.81633,3.68457,5000000,323123,248879,318143,246094,249791,210381,311260,303399,310697,302613,315287,242094,206230,9-11-3-6-1-5-8-0-2-7-10-4,9-11-3-6-1-5-8-0-2-7-10-4,9-11-3-6-1-5-8-0-2-7-10-4,9-11-3-6-1-5-8-0-2-7-10-4,11-9-6-8-3-1-5-10-2-7-0-4,11-9-6-8-3-1-5-10-2-7-0-4,9-11-6-8-1-3-5-10-2-0-7-4,9-11-6-8-1-3-5-10-2-0-7-4,9-11-6-8-3-1-5-10-2-0-7-4,9-11-6-8-3-1-5-10-2-0-7-4,9-11-3-6-8-1-5-2-10-0-7-4,9-11-3-6-8-1-5-2-10-0-7-4,11-9-6-8-5-3-1-2-10-7-0-4,0.0399677,0.280431,0.0459647,0.337958,0.0924842,0.377738,0.544658,0.544418,0.563658,0.571125,0.0646799,0.304823,1.90245,5.94368,5.85088,5.81788,5.16204,1.15196,1.01418,0.986068,0.988426,0.862096,0.881686,2.66189,2.51151,1.78212
sparse_12_16,920109858,875225842,905183817,861622308,42378836,41010058,905183817,905119376,905183817,905119376,920109858,875225728,209351461,5000000,51.3976,36.7539,38.1684,58.8082,4.72514,5.02159,58.8755,40.5426,44.8171,39.5784,41.0461,39.6942,21.2782,5000000,295568,227687,290044,224483,223346,190862,288896,284229,288896,284229,294260,226841,180155,0-1-2-7-5-6-9-10-3-4-8-11,0-1-2-7-5-6-9-10-3-4-8-11,0-1-2-7-5-6-9-10-3-4-8-11,0-1-2-7-5-6-9-10-3-4-8-11,6-9-1-7-10-5-0-2-8-11-4-3,6-9-1-7-10-5-0-2-8-11-4-3,0-1-2-7-5-6-9-10-3-4-8-11,0-1-2-7-5-6-9-10-3-4-8-11,0-1-2-7-5-6-9-10-3-4-8-11,0-1-2-7-5-6-9-10-3-4-8-11,0-1-2-7-5-6-9-10-3-4-8-11,0-1-2-7-5-6-9-10-3-4-8-11,6-5-7-1-9-0-10-2-8-3-4-11,0.0388295,0.277404,0.0458491,0.570713,0.120096,0.629588,0.978095,0.982136,0.940661,0.571621,0.0658711,0.307634,2.87613,51.3587,36.4765,38.1226,58.2375,4.60504,4.392,57.8974,39.5605,43.8764,39.0068,40.9802,39.3865,18.4021
sparse_12_17,1178229,1170796,1169291,1162303,361591,356376,1973394,1973369,1927016,1927001,1949292,1923690,354505,5000000,0.170403,0.64424,0.192358,0.707478,0.175308,0.690057,1.16573,1.17379,1.18235,1.18196,0.258596,0.715714,3.39041,5000000,334267,275601,329290,272637,269841,242375,324943,318232,324690,317949,329441,272880,239272,2-5-0-3-6-8-1-4-7-9-11-10,2-5-0-3-6-8-1-4-7-9-11-10,2-5-0-3-6-8-1-4-7-9-11-10,2-5-0-3-6-8-1-4-7-9-11-10,2-5-3-6-8-0-7-11-1-4-9-10,2-5-3-6-8-0-7-11-1-4-9-10,2-5-0-6-8-3-7-11-1-4-9-10,2-5-0-6-8-3-7-11-1-4-9-10,2-5-6-0-8-3-7-11-1-4-9-10,2-5-6-0-8-3-7-11-1-4-9-10,2-5-6-0-8-3-7-11-1-4-9-10,2-5-6-0-8-3-7-11-1-4-9-10,2-5-3-8-6-0-11-7-1-4-9-10,0.0395842,0.516988,0.0612475,0.579626,0.122588,0.637605,0.988475,0.990505,1.00218,1.00817,0.0833889,0.53809,3.33764,0.130819,0.127252,0.131111,0.127852,0.0527195,0.0524521,0.177259,0.183282,0.180169,0.173794,0.175207,0.177624,0.0527661
sparse_12_18,237772,235055,236969,234372,259373,256384,326481,326481,310835,310835,310982,310238,256442,5000000,0.0788248,0.555031,0.10097,0.619113,0.157965,0.674942,1.019,1.01645,1.02875,1.04125,0.11606,0.577368,3.53994,5000000,369673,308709,365676,306593,281248,257213,350753,340170,350409,339822,354526,295691,259625,11-6-2-5-0-1-7-4-9-3-8-10,11-6-2-5-0-1-7-4-9-3-8-10,11-6-2-5-0-1-7-4-9-3-8-10,11-6-2-5-0-1-7-4-9-3-8-10,2-5-6-11-7-1-0-4-9-10-3-8,2-5-6-11-7-1-0-4-9-10-3-8,11-6-2-5-7-0-1-4-9-10-3-8,11-6-2-5-7-0-1-4-9-10-3-8,11-6-2-5-7-1-0-4-9-10-3-8,11-6-2-5-7-1-0-4-9-10-3-8,11-6-2-5-7-1-0-4-9-10-3-8,11-6-2-5-7-1-0-4-9-10-3-8,2-5-6-11-7-1-0-4-9-10-3-8,0.0395924,0.516443,0.0627131,0.580844,0.124238,0.641993,0.982085,0.979862,0.994536,1.00606,0.0805603,0.54254,3.50734,0.0392324,0.038588,0.0382569,0.0382688,0.0337273,0.0329489,0.036912,0.0365852,0.0342166,0.0351907,0.0354992,0.0348279,0.0326061
sparse_12_19,12689820,12151380,12354891,11850773,780477,764470,12476080,12476061,815943,815924,711111,700701,762497,5000000,1.12234,1.57183,1.11615,1.60956,0.223279,0.740664,1.87947,1.86618,1.12069,1.13138,0.180789,0.646725,3.41629,5000000,329691,274260,324747,270884,248880,227153,317541,306544,315510,308540,320324,264925,229750,0-1-6-3-5-2-8-7-9-10-11-4,0-1-6-3-5-2-8-7-9-10-11-4,0-1-6-3-5-2-8-7-9-10-11-4,0-1-6-3-5-2-8-7-9-10-11-4,6-1-0-3-5-8-7-10-11-2-9-4,6-1-0-3-5-8-7-10-11-2-9-4,0-1-6-3-5-8-7-2-10-11-9-4,0-1-6-3-5-8-7-2-10-11-9-4,6-1-0-3-5-8-7-10-11-2-9-4,6-1-0-3-5-8-7-10-11-2-9-4,0-1-6-3-5-8-7-10-11-2-9-4,0-1-6-3-5-8-7-10-11-2-9-4,6-5-0-3-1-11-7-10-8-2-9-4,0.0408491,0.521906,0.0614346,0.577772,0.124091,0.642611,0.997163,0.99385,1.01797,1.02867,0.0866492,0.553527,3.3184,1.08149,1.04992,1.05471,1.03179,0.0991877,0.0980529,0.882306,0.872332,0.102724,0.102705,0.0941398,0.093198,0.0978918
sparse_12_20,2424698,2419572,2423380,2418496,2386848,2385696,2809554,2809554,2809806,2809806,2814583,2805887,2385645,5000000,0.159771,0.654594,0.190307,0.71432,0.240882,0.754312,1.12696,1.13445,1.14514,1.14687,0.217158,0.689416,3.16375,5000000,386727,293343,382733,291501,283124,238992,349563,332627,347651,330754,351662,275298,241226,6-7-2-0-4-9-1-3-11-5-8-10,6-7-2-0-4-9-1-3-11-5-8-10,6-7-2-0-4-9-1-3-11-5-8-10,6-7-2-0-4-9-1-3-11-5-8-10,6-7-2-9-0-4-3-1-11-5-8-10,6-7-2-9-0-4-3-1-11-5-8-10,6-7-2-4-9-0-1-3-11-5-8-10,6-7-2-4-9-0-1-3-11-5-8-10,6-7-2-4-9-0-3-1-11-5-8-10,6-7-2-4-9-0-3-1-11-5-8-10,6-7-2-4-9-0-1-3-11-5-8-10,6-7-2-4-9-0-1-3-11-5-8-10,6-7-2-9-0-4-3-1-11-5-8-10,0.0408989,0.52684,0.0648185,0.587061,0.128767,0.639215,0.992985,0.988141,1.0062,1.01098,0.0785601,0.544818,3.03365,0.118872,0.127753,0.125489,0.127259,0.112115,0.115097,0.133971,0.14631,0.138945,0.135887,0.138598,0.144598,0.130101
sparse_12_21,45811851,41266789,43874183,39804412,622514,618988,43874183,43874183,3363792,3363792,3384582,3372168,618335,5000000,7.50322,6.28214,4.83918,4.6578,0.130683,0.431974,7.94012,8.1122,1.27529,1.28733,0.353586,0.817682,3.6436,5000000,334267,298744,329290,294566,268098,260648,324855,318774,323387,317250,328148,294484,261885,2-0-5-10-3-11-1-4-6-7-8-9,2-0-5-10-3-11-1-4-6-7-8-9,2-0-5-10-3-11-1-4-6-7-8-9,2-0-5-10-3-11-1-4-6-7-8-9,2-11-3-10-0-5-1-4-8-7-6-9,2-11-3-10-0-5-1-4-8-7-6-9,2-0-5-10-3-11-1-4-6-7-8-9,2-0-5-10-3-11-1-4-6-7-8-9,2-10-3-11-0-5-1-4-8-6-7-9,2-10-3-11-0-5-1-4-8-6-7-9,2-10-3-11-0-5-1-4-8-6-7-9,2-10-3-11-0-5-1-4-8-6-7-9,2-11-3-10-0-5-1-4-8-7-6-9,0.0396598,0.516993,0.0484079,0.345803,0.0898589,0.38935,0.97101,0.978752,1.00758,1.01076,0.0852868,0.552082,3.57586,7.46356,5.76515,4.79077,4.312,0.0408241,0.0426237,6.96911,7.13345,0.267715,0.276568,0.268299,0.2656,0.0677452
sparse_12_22,149946,149729,149791,149615,294046,290129,294407,294182,300054,300030,294562,295143,290132,5000000,0.0702214,0.55051,0.0934587,0.611133,0.158734,0.673513,1.02484,1.01896,1.03834,1.03943,0.114635,0.576399,3.8275,5000000,371665,313258,367737,311043,286257,260615,357130,347446,357124,345085,361067,297045,267951,0-3-4-7-8-9-1-2-5-6-10-11,0-3-4-7-8-9-1-2-5-6-10-11,0-3-4-7-8-9-1-2-5-6-10-11,0-3-4-7-8-9-1-2-5-6-10-11,3-7-8-4-0-9-5-2-1-10-11-6,3-7-8-4-0-9-5-2-1-10-11-6,0-3-4-7-8-9-1-2-5-10-11-6,0-3-4-7-8-9-1-2-5-10-11-6,0-3-4-7-8-9-1-5-2-10-11-6,0-3-4-7-8-9-1-5-2-10-11-6,0-3-4-7-8-9-1-2-5-10-11-6,0-3-4-7-8-9-1-2-5-10-11-6,3-7-8-4-0-9-5-2-1-10-11-6,0.0389932,0.520012,0.0622176,0.57986,0.124606,0.639113,0.990082,0.984349,1.00365,1.00488,0.079946,0.542074,3.7934,0.0312282,0.0304976,0.0312411,0.0312732,0.0341285,0.0343997,0.0347588,0.034607,0.0346926,0.0345512,0.034689,0.0343247,0.0341019
