sparse_12_11,42.3075,42.8979,42.3813,42.8742,42.4466,40.5632,26.59,26.8497,26.7279,26.909,26.139,26.4743,28.2498,500000000,344110,279785,339638,277043,260246,234271,330903,323817,329471,322440,333635,269734,0-1-10-2-4-7-5-8-3-6-9-11,0-1-10-2-4-7-5-8-3-6-9-11,0-1-10-2-4-7-5-8-3-6-9-11,0-1-10-2-4-7-5-8-3-6-9-11,0-1-10-2-4-7-5-8-3-6-9-11,0-1-10-2-4-7-5-8-3-6-9-11,0-1-10-2-4-7-5-8-3-6-9-11,0-1-10-2-4-7-5-8-3-6-9-11,0-1-10-2-4-7-5-8-3-6-9-11,0-1-10-2-4-7-5-8-3-6-9-11,0-1-10-2-4-7-5-8-3-6-9-11,0-1-10-2-4-7-5-8-3-6-9-11,0-1-10-2-4-7-5-8-3-6-9-11,0-1-10-2-4-7-5-8-3-6-9-11
sparse_12_12,26.2572,39.5985,42.8473,43.1903,42.7192,42.0455,35.2461,43.8349,38.1881,43.8301,42.8991,43.2659,32.8053,500000000,386727,316073,382733,314033,292347,261366,366159,358426,366083,358334,370135,307625,4-1-0-2-3-9-11-5-10-6-7-8,4-1-0-2-3-9-11-5-10-6-7-8,4-1-0-2-3-9-11-5-10-6-7-8,4-1-0-2-3-9-11-5-10-6-7-8,4-1-0-2-3-9-11-5-10-6-7-8,4-1-0-2-3-9-11-5-10-6-7-8,4-1-0-2-3-9-11-5-10-6-7-8,4-1-0-2-3-9-11-5-10-6-7-8,4-1-0-2-3-9-11-5-10-6-7-8,4-1-0-2-3-9-11-5-10-6-7-8,4-1-0-2-3-9-11-5-10-6-7-8,4-1-0-2-3-9-11-5-10-6-7-8,4-1-0-2-3-9-11-5-10-6-7-8,4-1-0-2-3-9-11-5-10-6-7-8
sparse_12_13,46.5215,46.7447,55.5724,75.0241,73.9055,74.164,54.4639,47.3556,47.2773,47.0164,46.8621,46.5197,61.2957,500000000,364457,282385,359555,279209,267133,244971,340523,334268,339941,333940,344656,276246,1-0-2-3-5-4-8-6-10-9-11-7,1-0-2-3-5-4-8-6-10-9-11-7,1-0-2-3-5-4-8-6-10-9-11-7,1-0-2-3-5-4-8-6-10-9-11-7,1-0-2-3-5-4-8-6-10-9-11-7,1-0-2-3-5-4-8-6-10-9-11-7,1-0-2-3-5-4-8-6-10-9-11-7,1-0-2-3-5-4-8-6-10-9-11-7,1-0-2-3-5-4-8-6-10-9-11-7,1-0-2-3-5-4-8-6-10-9-11-7,1-0-2-3-5-4-8-6-10-9-11-7,1-0-2-3-5-4-8-6-10-9-11-7,1-0-2-3-5-4-8-6-10-9-11-7,1-0-2-3-5-4-8-6-10-9-11-7
sparse_12_14,25.988,26.284,26.0457,26.259,26,26.3679,26.5244,26.7104,26.4992,26.6905,34.7252,27.5824,28.4954,500000000,388719,327482,384794,324543,283481,268669,359152,345659,358844,345361,362907,309401,0-1-2-8-3-5-4-7-10-6-9-11,0-1-2-8-3-5-4-7-10-6-9-11,0-1-2-8-3-5-4-7-10-6-9-11,0-1-2-8-3-5-4-7-10-6-9-11,0-1-2-8-3-5-4-7-10-6-9-11,0-1-2-8-3-5-4-7-10-6-9-11,0-1-2-8-3-5-4-7-10-6-9-11,0-1-2-8-3-5-4-7-10-6-9-11,0-1-2-8-3-5-4-7-10-6-9-11,0-1-2-8-3-5-4-7-10-6-9-11,0-1-2-8-3-5-4-7-10-6-9-11,0-1-2-8-3-5-4-7-10-6-9-11,0-1-2-8-3-5-4-7-10-6-9-11,0-1-2-8-3-5-4-7-10-6-9-11
sparse_12_15,53.3287,56.0565,56.1493,56.2534,55.8069,55.7231,56.8549,57.3936,57.8308,46.4619,34.8262,35.0539,35.8304,500000000,323123,248879,318143,246094,249791,210381,311260,303399,310697,302613,315287,242094,9-11-3-8-2-6-1-0-5-7-10-4,9-11-3-8-2-6-1-0-5-7-10-4,9-11-3-8-2-6-1-0-5-7-10-4,9-11-3-8-2-6-1-0-5-7-10-4,9-11-3-8-2-6-1-0-5-7-10-4,9-11-3-8-2-6-1-0-5-7-10-4,9-11-3-8-2-6-1-0-5-7-10-4,9-11-3-8-2-6-1-0-5-7-10-4,9-11-3-8-2-6-1-0-5-7-10-4,9-11-3-8-2-6-1-0-5-7-10-4,9-11-3-8-2-6-1-0-5-7-10-4,9-11-3-8-2-6-1-0-5-7-10-4,9-11-3-8-2-6-1-0-5-7-10-4,9-11-3-8-2-6-1-0-5-7-10-4
sparse_12_17,43.5438,28.8293,28.6028,28.9153,28.9881,29.032,29.0988,29.1368,29.5433,29.0519,28.6156,29.3829,30.6942,500000000,334267,275601,329290,272637,269841,242375,324943,318232,324690,317949,329441,272880,2-5-6-7-0-3-8-11-1-4-9-10,2-5-6-7-0-3-8-11-1-4-9-10,2-5-6-7-0-3-8-11-1-4-9-10,2-5-6-7-0-3-8-11-1-4-9-10,2-5-6-7-0-3-8-11-1-4-9-10,2-5-6-7-0-3-8-11-1-4-9-10,2-5-6-7-0-3-8-11-1-4-9-10,2-5-6-7-0-3-8-11-1-4-9-10,2-5-6-7-0-3-8-11-1-4-9-10,2-5-6-7-0-3-8-11-1-4-9-10,2-5-6-7-0-3-8-11-1-4-9-10,2-5-6-7-0-3-8-11-1-4-9-10,2-5-6-7-0-3-8-11-1-4-9-10,2-5-6-7-0-3-8-11-1-4-9-10
sparse_12_18,25.6619,25.888,26.3974,26.0108,25.7183,26.4024,26.2063,26.3678,26.2278,26.355,25.7284,26.0487,28.0464,500000000,369673,308709,365676,306593,281248,257213,350753,340170,350409,339822,354526,295691,11-6-2-5-7-1-0-4-9-3-8-10,11-6-2-5-7-1-0-4-9-3-8-10,11-6-2-5-7-1-0-4-9-3-8-10,11-6-2-5-7-1-0-4-9-3-8-10,11-6-2-5-7-1-0-4-9-3-8-10,11-6-2-5-7-1-0-4-9-3-8-10,11-6-2-5-7-1-0-4-9-3-8-10,11-6-2-5-7-1-0-4-9-3-8-10,11-6-2-5-7-1-0-4-9-3-8-10,11-6-2-5-7-1-0-4-9-3-8-10,11-6-2-5-7-1-0-4-9-3-8-10,11-6-2-5-7-1-0-4-9-3-8-10,11-6-2-5-7-1-0-4-9-3-8-10,11-6-2-5-7-1-0-4-9-3-8-10
sparse_12_19,66.3211,63.4982,51.4344,50.8225,51.923,80.7593,81.9036,79.082,52.2211,52.725,68.3281,63.5702,79.0899,500000000,329691,274260,324747,270884,248880,227153,317541,306544,315510,308540,320324,264925,0-1-3-6-5-2-8-7-9-10-11-4,0-1-3-6-5-2-8-7-9-10-11-4,0-1-3-6-5-2-8-7-9-10-11-4,0-1-3-6-5-2-8-7-9-10-11-4,0-1-3-6-5-2-8-7-9-10-11-4,0-1-3-6-5-2-8-7-9-10-11-4,0-1-3-6-5-2-8-7-9-10-11-4,0-1-3-6-5-2-8-7-9-10-11-4,0-1-3-6-5-2-8-7-9-10-11-4,0-1-3-6-5-2-8-7-9-10-11-4,0-1-3-6-5-2-8-7-9-10-11-4,0-1-3-6-5-2-8-7-9-10-11-4,0-1-3-6-5-2-8-7-9-10-11-4,0-1-3-6-5-2-8-7-9-10-11-4
sparse_12_20,44.5019,47.938,75.3847,76.4267,72.2511,45.3514,45.6144,45.8086,46.4339,45.5657,45.5504,45.2662,52.9246,500000000,386727,293343,382733,291501,283124,238992,349563,332627,347651,330754,351662,275298,6-7-2-9-3-4-0-1-11-5-8-10,6-7-2-9-3-4-0-1-11-5-8-10,6-7-2-9-3-4-0-1-11-5-8-10,6-7-2-9-3-4-0-1-11-5-8-10,6-7-2-9-3-4-0-1-11-5-8-10,6-7-2-9-3-4-0-1-11-5-8-10,6-7-2-9-3-4-0-1-11-5-8-10,6-7-2-9-3-4-0-1-11-5-8-10,6-7-2-9-3-4-0-1-11-5-8-10,6-7-2-9-3-4-0-1-11-5-8-10,6-7-2-9-3-4-0-1-11-5-8-10,6-7-2-9-3-4-0-1-11-5-8-10,6-7-2-9-3-4-0-1-11-5-8-10,6-7-2-9-3-4-0-1-11-5-8-10
sparse_12_21,46.6197,47.2306,46.8422,47.346,30.8908,29.4655,29.4733,29.6768,29.6791,29.6278,29.3125,29.5534,31.3079,500000000,334267,298744,329290,294566,268098,260648,324855,318774,323387,317250,328148,294484,2-0-1-10-11-3-4-5-7-8-6-9,2-0-1-10-11-3-4-5-7-8-6-9,2-0-1-10-11-3-4-5-7-8-6-9,2-0-1-10-11-3-4-5-7-8-6-9,2-0-1-10-11-3-4-5-7-8-6-9,2-0-1-10-11-3-4-5-7-8-6-9,2-0-1-10-11-3-4-5-7-8-6-9,2-0-1-10-11-3-4-5-7-8-6-9,2-0-1-10-11-3-4-5-7-8-6-9,2-0-1-10-11-3-4-5-7-8-6-9,2-0-1-10-11-3-4-5-7-8-6-9,2-0-1-10-11-3-4-5-7-8-6-9,2-0-1-10-11-3-4-5-7-8-6-9,2-0-1-10-11-3-4-5-7-8-6-9
sparse_12_22,25.8669,26.5418,39.44,39.6064,42.3695,31.0493,26.8482,26.3651,26.6473,26.984,26.2962,26.345,28.2082,500000000,371665,313258,367737,311043,286257,260615,357130,347446,357124,345085,361067,297045,0-3-8-4-7-5-9-2-1-6-10-11,0-3-8-4-7-5-9-2-1-6-10-11,0-3-8-4-7-5-9-2-1-6-10-11,0-3-8-4-7-5-9-2-1-6-10-11,0-3-8-4-7-5-9-2-1-6-10-11,0-3-8-4-7-5-9-2-1-6-10-11,0-3-8-4-7-5-9-2-1-6-10-11,0-3-8-4-7-5-9-2-1-6-10-11,0-3-8-4-7-5-9-2-1-6-10-11,0-3-8-4-7-5-9-2-1-6-10-11,0-3-8-4-7-5-9-2-1-6-10-11,0-3-8-4-7-5-9-2-1-6-10-11,0-3-8-4-7-5-9-2-1-6-10-11,0-3-8-4-7-5-9-2-1-6-10-11
sparse_12_23,42.385,42.784,42.366,39.1876,26.0217,26.4261,26.4241,26.5034,26.7792,26.5345,38.2286,42.4739,45.868,500000000,355254,285035,350785,282213,272684,243812,339282,335689,337936,334453,342050,277087,8-6-5-1-7-3-0-4-9-10-2-11,8-6-5-1-7-3-0-4-9-10-2-11,8-6-5-1-7-3-0-4-9-10-2-11,8-6-5-1-7-3-0-4-9-10-2-11,8-6-5-1-7-3-0-4-9-10-2-11,8-6-5-1-7-3-0-4-9-10-2-11,8-6-5-1-7-3-0-4-9-10-2-11,8-6-5-1-7-3-0-4-9-10-2-11,8-6-5-1-7-3-0-4-9-10-2-11,8-6-5-1-7-3-0-4-9-10-2-11,8-6-5-1-7-3-0-4-9-10-2-11,8-6-5-1-7-3-0-4-9-10-2-11,8-6-5-1-7-3-0-4-9-10-2-11,8-6-5-1-7-3-0-4-9-10-2-11
sparse_12_24,43.8153,43.9613,43.5785,44.0236,43.5454,44.0853,41.9815,42.9885,27.7672,27.8139,29.9034,26.8505,29.4525,500000000,395236,338478,391714,336673,286796,262142,372690,359040,372432,361843,376239,312135,0-3-6-9-4-5-1-7-2-8-10-11,0-3-6-9-4-5-1-7-2-8-10-11,0-3-6-9-4-5-1-7-2-8-10-11,0-3-6-9-4-5-1-7-2-8-10-11,0-3-6-9-4-5-1-7-2-8-10-11,0-3-6-9-4-5-1-7-2-8-10-11,0-3-6-9-4-5-1-7-2-8-10-11,0-3-6-9-4-5-1-7-2-8-10-11,0-3-6-9-4-5-1-7-2-8-10-11,0-3-6-9-4-5-1-7-2-8-10-11,0-3-6-9-4-5-1-7-2-8-10-11,0-3-6-9-4-5-1-7-2-8-10-11,0-3-6-9-4-5-1-7-2-8-10-11,0-3-6-9-4-5-1-7-2-8-10-11
sparse_12_25,36.4853,25.967,25.6969,26.2681,25.6846,26.2391,26.22,26.6252,26.2314,26.2317,26.1491,27.344,27.9756,500000000,374360,310734,369921,307963,293712,267924,350067,344164,349432,343633,353798,301363,3-8-7-9-6-10-2-4-5-1-0-11,3-8-7-9-6-10-2-4-5-1-0-11,3-8-7-9-6-10-2-4-5-1-0-11,3-8-7-9-6-10-2-4-5-1-0-11,3-8-7-9-6-10-2-4-5-1-0-11,3-8-7-9-6-10-2-4-5-1-0-11,3-8-7-9-6-10-2-4-5-1-0-11,3-8-7-9-6-10-2-4-5-1-0-11,3-8-7-9-6-10-2-4-5-1-0-11,3-8-7-9-6-10-2-4-5-1-0-11,3-8-7-9-6-10-2-4-5-1-0-11,3-8-7-9-6-10-2-4-5-1-0-11,3-8-7-9-6-10-2-4-5-1-0-11,3-8-7-9-6-10-2-4-5-1-0-11
sparse_12_27,28.8876,29.4167,37.9227,47.4425,46.9082,47.4787,48.1643,48.0307,47.9759,48.0341,48.2212,47.5546,50.4785,500000000,329691,268128,324747,265257,265354,233312,320171,311472,319327,310618,323983,262075,0-1-8-4-11-6-3-7-2-9-5-10,0-1-8-4-11-6-3-7-2-9-5-10,0-1-8-4-11-6-3-7-2-9-5-10,0-1-8-4-11-6-3-7-2-9-5-10,0-1-8-4-11-6-3-7-2-9-5-10,0-1-8-4-11-6-3-7-2-9-5-10,0-1-8-4-11-6-3-7-2-9-5-10,0-1-8-4-11-6-3-7-2-9-5-10,0-1-8-4-11-6-3-7-2-9-5-10,0-1-8-4-11-6-3-7-2-9-5-10,0-1-8-4-11-6-3-7-2-9-5-10,0-1-8-4-11-6-3-7-2-9-5-10,0-1-8-4-11-6-3-7-2-9-5-10,0-1-8-4-11-6-3-7-2-9-5-10
sparse_12_28,27.7034,26.4024,31.0501,26.0918,25.8101,26.195,26.4176,26.5181,26.4649,26.4231,25.9095,26.1247,28.0155,500000000,344110,295993,339638,292859,264019,250445,331050,323462,329868,322240,334008,286499,3-0-4-8-2-9-5-6-1-10-7-11,3-0-4-8-2-9-5-6-1-10-7-11,3-0-4-8-2-9-5-6-1-10-7-11,3-0-4-8-2-9-5-6-1-10-7-11,3-0-4-8-2-9-5-6-1-10-7-11,3-0-4-8-2-9-5-6-1-10-7-11,3-0-4-8-2-9-5-6-1-10-7-11,3-0-4-8-2-9-5-6-1-10-7-11,3-0-4-8-2-9-5-6-1-10-7-11,3-0-4-8-2-9-5-6-1-10-7-11,3-0-4-8-2-9-5-6-1-10-7-11,3-0-4-8-2-9-5-6-1-10-7-11,3-0-4-8-2-9-5-6-1-10-7-11,3-0-4-8-2-9-5-6-1-10-7-11
sparse_12_29,25.5426,25.9344,25.6497,39.9758,41.5715,42.0837,42.4755,41.0033,26.4671,26.1966,25.6859,25.945,27.8809,500000000,380817,310473,376823,308037,281613,251721,350534,337547,350472,337158,354013,290652,5-6-8-2-3-9-0-4-11-1-7-10,5-6-8-2-3-9-0-4-11-1-7-10,5-6-8-2-3-9-0-4-11-1-7-10,5-6-8-2-3-9-0-4-11-1-7-10,5-6-8-2-3-9-0-4-11-1-7-10,5-6-8-2-3-9-0-4-11-1-7-10,5-6-8-2-3-9-0-4-11-1-7-10,5-6-8-2-3-9-0-4-11-1-7-10,5-6-8-2-3-9-0-4-11-1-7-10,5-6-8-2-3-9-0-4-11-1-7-10,5-6-8-2-3-9-0-4-11-1-7-10,5-6-8-2-3-9-0-4-11-1-7-10,5-6-8-2-3-9-0-4-11-1-7-10,5-6-8-2-3-9-0-4-11-1-7-10
sparse_12_30,25.5263,25.9106,25.7353,25.9358,25.926,25.9957,27.9549,26.0624,26.449,26.2441,25.5688,26.1463,28.1601,500000000,387385,343429,383427,340407,297218,279069,363798,352482,363425,354451,367088,322580,6-11-3-2-8-9-4-10-1-0-5-7,6-11-3-2-8-9-4-10-1-0-5-7,6-11-3-2-8-9-4-10-1-0-5-7,6-11-3-2-8-9-4-10-1-0-5-7,6-11-3-2-8-9-4-10-1-0-5-7,6-11-3-2-8-9-4-10-1-0-5-7,6-11-3-2-8-9-4-10-1-0-5-7,6-11-3-2-8-9-4-10-1-0-5-7,6-11-3-2-8-9-4-10-1-0-5-7,6-11-3-2-8-9-4-10-1-0-5-7,6-11-3-2-8-9-4-10-1-0-5-7,6-11-3-2-8-9-4-10-1-0-5-7,6-11-3-2-8-9-4-10-1-0-5-7,6-11-3-2-8-9-4-10-1-0-5-7
sparse_12_31,45.3867,39.3318,19.5503,19.5575,19.3539,19.5538,19.7682,20.1345,20.1434,19.8143,19.6257,19.5516,20.7829,352930799,283572,239414,243763,202881,160194,151304,192228,192043,232453,222938,195414,173348,2-7-8-9-5-10-1-0-3-4-6-11,2-7-8-9-5-10-1-0-3-4-6-11,2-7-8-9-5-10-1-0-3-4-6-11,2-7-8-9-5-10-1-0-3-4-6-11,2-7-8-9-5-10-1-0-3-4-6-11,2-7-8-9-5-10-1-0-3-4-6-11,2-7-8-9-5-10-1-0-3-4-6-11,2-7-8-9-5-10-1-0-3-4-6-11,2-7-8-9-5-10-1-0-3-4-6-11,2-7-8-9-5-10-1-0-3-4-6-11,2-7-8-9-5-10-1-0-3-4-6-11,2-7-8-9-5-10-1-0-3-4-6-11,2-7-8-9-5-10-1-0-3-4-6-11,2-7-8-9-5-10-1-0-3-4-6-11
sparse_12_32,43.2587,27.1282,26.8913,27.2192,26.9304,27.1354,27.725,27.4752,27.6151,27.6866,26.9737,27.342,28.8279,500000000,361822,281093,357389,278706,268299,233935,341632,329803,340812,329012,345090,266606,0-3-1-6-5-7-9-11-2-10-4-8,0-3-1-6-5-7-9-11-2-10-4-8,0-3-1-6-5-7-9-11-2-10-4-8,0-3-1-6-5-7-9-11-2-10-4-8,0-3-1-6-5-7-9-11-2-10-4-8,0-3-1-6-5-7-9-11-2-10-4-8,0-3-1-6-5-7-9-11-2-10-4-8,0-3-1-6-5-7-9-11-2-10-4-8,0-3-1-6-5-7-9-11-2-10-4-8,0-3-1-6-5-7-9-11-2-10-4-8,0-3-1-6-5-7-9-11-2-10-4-8,0-3-1-6-5-7-9-11-2-10-4-8,0-3-1-6-5-7-9-11-2-10-4-8,0-3-1-6-5-7-9-11-2-10-4-8
sparse_12_33,28.5605,28.9088,28.646,28.8977,28.8062,28.9924,29.218,29.41,29.2332,29.2727,28.8312,29.0357,30.8139,500000000,340835,290274,335894,286847,267803,249672,329280,320485,329003,320213,333652,285012,2-9-1-3-8-10-0-4-11-7-5-6,2-9-1-3-8-10-0-4-11-7-5-6,2-9-1-3-8-10-0-4-11-7-5-6,2-9-1-3-8-10-0-4-11-7-5-6,2-9-1-3-8-10-0-4-11-7-5-6,2-9-1-3-8-10-0-4-11-7-5-6,2-9-1-3-8-10-0-4-11-7-5-6,2-9-1-3-8-10-0-4-11-7-5-6,2-9-1-3-8-10-0-4-11-7-5-6,2-9-1-3-8-10-0-4-11-7-5-6,2-9-1-3-8-10-0-4-11-7-5-6,2-9-1-3-8-10-0-4-11-7-5-6,2-9-1-3-8-10-0-4-11-7-5-6,2-9-1-3-8-10-0-4-11-7-5-6
