Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_24_11,5.64739,13.0164,3.68047,14.1097,5.62694,15.9658,28.7128,28.6097,18.7877,18.8599,5.59604,12.875,10.8225,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,513212,0,465744,0,47375,0,46918,0,18644,0,18641,0,23852,0,23852,0,20735,0,20735,0,21846,0,21846,0,17188,0
sparse_24_12,12.3548,17.8607,2.5506,9.06159,2.39665,9.06301,9.65371,9.59049,10.3674,16.5544,18.173,27.2419,8.81745,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,512380,0,457565,0,49398,0,48556,0,18169,0,18169,0,24753,0,24753,0,21044,0,21044,0,18665,0,18665,0,17134,0
sparse_24_13,2.92055,16.9403,9.65744,20.8204,5.52335,15.5867,18.5477,18.5222,10.7489,10.5479,2.72997,6.61155,5.66429,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,551401,0,500097,0,53450,0,52247,0,19241,0,19239,0,25657,0,25657,0,22026,0,22026,0,20408,0,20398,0,18248,0
sparse_24_14,1.43861,10.8592,4.49691,14.7512,4.01713,14.1228,17.1877,17.1017,16.9936,17.0755,2.89466,9.87966,9.05737,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,507316,0,456800,0,46868,0,46249,0,18132,0,18132,0,23471,0,23471,0,19754,0,19754,0,20704,0,20690,0,15757,0
sparse_24_15,2.8575,9.71721,3.72917,14.0999,3.85307,14.226,16.9944,16.932,16.9077,16.9171,2.6821,9.75081,8.85624,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,575585,0,494293,0,57172,0,54501,0,18871,0,18871,0,26156,0,26150,0,22775,0,22769,0,19232,0,19232,0,17042,0
sparse_24_16,9.27369,1500.94,3.72676,14.0113,3.72744,14.1046,16.9365,16.812,16.7437,16.7988,2.59461,9.63173,8.71978,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,512106,0,462305,0,50585,0,49408,0,20205,0,20205,0,26482,0,26478,0,22715,0,22711,0,20816,0,20816,0,19790,0
sparse_24_17,3.06768,10.1255,4.28341,14.0014,4.00212,14.3618,17.9378,17.8567,17.8812,18.0671,3.191,10.0327,9.14386,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,491160,0,420530,0,45324,0,43926,0,19452,0,19452,0,25483,0,25483,0,22314,0,22314,0,23132,0,23122,0,18336,0
sparse_24_18,3.44035,11.2002,3.84911,14.2109,4.12455,14.7668,17.6971,14.008,13.6645,16.5998,2.77245,9.41197,8.93311,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,545242,0,489035,0,53508,0,52372,0,18705,0,18703,0,25563,0,25563,0,21024,0,21024,0,19862,0,19861,0,17652,0
sparse_24_19,3.07928,10.1455,3.79511,14.0957,4.0009,10.3922,9.93586,9.92738,10.6413,9.98185,1.746,5.50937,4.80122,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,540186,0,482023,0,53527,0,52181,0,19260,0,19260,0,25897,0,25884,0,21939,0,21938,0,20418,0,20418,0,18438,0
sparse_24_20,1.79013,12.3738,2.30155,11.0465,3.91681,14.3676,17.1541,17.056,17.009,16.9875,2.82183,9.85565,9.01905,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,518587,0,450574,0,49170,0,47669,0,19660,0,19660,0,26012,0,26012,0,22719,0,22719,0,20055,0,20055,0,18682,0
sparse_24_21,3.42158,11.1223,3.81013,14.0634,4.01693,13.5999,14.611,16.863,16.9593,16.905,2.71546,9.62018,8.98694,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,489328,0,438919,0,44854,0,44003,0,15520,0,15520,0,21290,0,21290,0,17599,0,17599,0,15826,0,15826,0,14714,0
sparse_24_22,4.91667,11.4876,4.05258,14.4948,4.11767,14.4262,17.4766,17.4008,17.3505,17.2778,2.92534,10.0241,9.21287,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,523278,0,471593,0,50195,0,49109,0,17579,0,17579,0,24503,0,24499,0,20236,0,20232,0,18202,0,18201,0,16853,0
sparse_24_23,3.22767,11.4866,5.95545,17.1252,5.19909,15.4813,18.8088,19.531,19.1637,18.5934,3.98836,10.8397,10.0516,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,546927,0,482625,0,53205,0,51471,0,16337,0,16337,0,24622,0,24622,0,20571,0,20571,0,17382,0,17382,0,13849,0
sparse_24_24,5.2119,10.9854,4.25096,14.2992,4.41863,14.5222,17.6693,17.5861,16.9066,15.8651,1.76947,10.4663,4.81291,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,476332,0,437598,0,42299,0,42082,0,17684,0,17684,0,22039,0,22038,0,18469,0,18469,0,18156,0,18156,0,16682,0
sparse_24_25,1.40371,5.70644,2.46056,9.29148,2.59061,9.3322,9.86573,9.91583,9.78875,9.88024,1.6869,5.68324,4.78444,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,489462,0,452349,0,45431,0,44938,0,18778,0,18776,0,23215,0,23212,0,20176,0,20173,0,18307,0,18297,0,16708,0
sparse_24_26,1.81074,7.39835,6.24431,13.5201,3.58655,9.97789,10.0744,10.2011,10.55,10.3465,3.00629,6.79894,6.00194,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,511881,0,459161,0,47630,0,46778,0,18714,0,18714,0,24331,0,24331,0,20556,0,20556,0,20770,0,20745,0,16945,0
sparse_24_27,55.5504,7.67707,4.6563,11.0403,2.9481,9.84784,11.8665,11.2396,9.60369,9.60021,2.57062,6.50382,5.19395,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,469777,0,432121,0,42687,0,42410,0,18037,0,18037,0,22940,0,22940,0,19235,0,19235,0,18267,0,18267,0,16875,0
sparse_24_28,3.99296,7.67739,2.25415,9.04691,3.33526,10.0789,10.5502,10.567,10.821,11.0122,2.4225,6.25819,5.6078,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,496537,0,441971,0,46353,0,45459,0,18135,0,18135,0,22796,0,22796,0,19793,0,19793,0,18494,0,18491,0,17407,0
sparse_24_29,3.19427,6.61831,3.39787,15.05,5.1467,15.5575,18.6534,19.0974,18.2552,18.3444,3.81285,11.0114,10.0298,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,478425,0,432198,0,41796,0,41278,0,15216,0,15216,0,20781,0,20781,0,17218,0,17218,0,15222,0,15220,0,13604,0
sparse_24_30,3.56498,11.123,42.1719,52.1049,4.63954,14.8522,266.097,252.538,20.5092,20.5128,3.93299,10.9872,9.28623,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,505548,0,458238,0,46841,0,46298,0,20160,0,20157,0,24051,0,24051,0,21472,0,21472,0,23445,0,23424,0,18636,0
sparse_24_31,2.62213,10.2204,4.01869,14.2905,3.92925,14.0852,17.3031,17.4684,17.1149,17.0382,2.69729,9.89726,8.98965,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,482082,0,448782,0,43110,0,42913,0,19071,0,19068,0,22496,0,22496,0,20690,0,20690,0,21636,0,21616,0,17241,0
sparse_24_32,2.88369,13.6674,3.99661,14.2245,5.30832,15.5593,18.4663,18.339,18.5152,18.8914,2.80177,9.39089,10.902,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,483954,0,448807,0,42898,0,42683,0,19876,0,19875,0,22868,0,22868,0,20818,0,20818,0,21406,0,21400,0,19068,0
