Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_16_11,26.647,11.0411,3.08059,8.85892,3.50424,9.39987,12.8124,12.8001,11.0602,11.1072,3.12099,6.79171,5.88835,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,254572,0,229448,0,21057,0,20940,0,6605,0,6605,0,11251,0,11251,0,8292,0,8292,0,8132,0,8132,0,6310,0
dense_16_12,4.6922,14.9752,6.3045,52.58,6.65453,15.652,21.7792,22.6673,20.2488,20.3707,7.76105,14.5781,11.8336,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,267954,0,231465,0,22952,0,22691,0,8546,0,8546,0,12997,0,12997,0,9830,0,9830,0,10785,0,10785,0,7817,0
dense_16_13,2.61813,9.63945,3.33629,12.6967,3.33793,12.5301,17.137,17.1413,17.1741,17.1547,2.54683,9.61539,8.53758,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,280636,0,230151,0,26591,0,25737,0,8115,0,8115,0,14139,0,14139,0,9275,0,9275,0,8785,0,8783,0,7059,0
dense_16_14,1.41165,8.52726,2.0771,11.3822,2.04207,11.4095,15.7053,15.5238,15.483,15.5254,1.35556,4.61568,3.614,105173660,105173660,105173660,105173660,105173660,105173660,105173660,105173660,105173660,105173660,105173660,105173660,105173660,259640,0,223978,0,23777,0,23272,0,7166,0,7166,0,11642,0,11642,0,7568,0,7568,0,6650,0,6649,0,5672,0
dense_16_15,3.88729,8.54106,5.40439,14.6303,4.79716,14.066,19.9199,19.7663,18.1043,18.3776,3.87897,10.6669,9.31429,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,255582,0,217213,0,20877,0,20678,0,6849,0,6849,0,10906,0,10906,0,8021,0,8021,0,7310,0,7306,0,5643,0
dense_16_16,0.12022,7.04309,0.827682,10.1285,0.809348,10.0881,14.1143,13.9554,14.1631,14.1126,0.057128,4.32118,2.90173,1221130,1221130,1221130,1221130,1221130,1221130,1221130,1221130,1221130,1221130,1221130,1221130,1221130,221375,0,186376,0,19562,0,19322,0,6317,0,6317,0,11422,0,11422,0,7774,0,7774,0,6852,0,6852,0,5751,0
dense_16_17,1.54527,5.35286,2.07897,7.9207,2.12133,7.9266,9.56877,9.5212,10.1714,9.77658,1.46062,5.42907,4.3511,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,280386,0,227727,0,26346,0,25341,0,7244,0,7244,0,13089,0,13088,0,8609,0,8609,0,7654,0,7646,0,6111,0
dense_16_18,1.96638,5.80823,2.32714,8.164,2.37565,8.18104,9.89445,9.96971,10.0675,9.98131,1.76107,6.71267,8.93746,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,239136,0,203302,0,20987,0,20766,0,6840,0,6840,0,11799,0,11799,0,8181,0,8181,0,7642,0,7639,0,5796,0
dense_16_19,3.06105,10.341,3.53677,13.0441,3.43542,12.2284,15.7767,16.1238,11.653,9.7244,1.42991,5.29338,4.66861,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,257585,0,207488,0,22642,0,21735,0,7708,0,7706,0,13225,0,13224,0,9367,0,9366,0,8334,0,8334,0,7061,0
dense_16_20,0.751773,4.75245,1.08073,6.9387,1.09829,6.90191,8.71017,8.79736,8.78816,8.80712,0.577844,4.46274,3.27983,38635038,38635038,38635038,38635038,38635038,38635038,38635038,38635038,38635038,38635038,38635038,38635038,38635038,225568,0,188947,0,19179,0,18939,0,4753,0,4753,0,10175,0,10175,0,6187,0,6187,0,5777,0,5777,0,4288,0
dense_16_21,1.48943,5.30928,1.95136,7.81395,2.1527,7.8299,9.83802,9.65289,9.57099,9.65962,1.41646,5.27638,4.24264,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,216889,0,179576,0,19120,0,18503,0,5264,0,5264,0,10697,0,10691,0,6853,0,6853,0,6264,0,6262,0,4351,0
dense_16_22,3.26627,6.6063,2.81482,8.65741,2.69728,8.48928,10.2683,10.0293,10.3122,10.3378,2.1093,9.09606,9.62226,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,274395,0,237064,0,23285,0,23043,0,9117,0,9117,0,12765,0,12763,0,10348,0,10346,0,10124,0,10124,0,8322,0
dense_16_23,10.2059,15.4271,5.22503,14.5987,6.30964,14.9187,18.0471,18.3927,17.8849,17.8913,4.05399,10.9016,10.6242,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,262408,0,228136,0,22389,0,22167,0,7522,0,7522,0,12396,0,12396,0,9002,0,9002,0,8271,0,8267,0,6572,0
dense_16_24,7.19567,63.1136,5.6397,14.697,5.61787,14.6574,18.4334,18.2966,18.4803,18.7552,4.78126,11.378,10.4729,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,251584,0,217944,0,22075,0,21804,0,6863,0,6863,0,12663,0,12663,0,8419,0,8419,0,7805,0,7805,0,6237,0
dense_16_25,3.57035,9.73109,3.58333,12.3858,3.60784,12.497,16.5502,17.0114,16.7061,16.5987,2.84647,9.68944,8.57508,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,269950,0,249372,0,23747,0,23622,0,10250,0,10250,0,13163,0,13163,0,10734,0,10734,0,10142,0,10142,0,9178,0
dense_16_26,316.655,31.3786,8.0885,17.1394,5.84503,14.9549,11.8455,11.8751,11.3538,11.3531,3.1903,6.98891,5.85772,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,256442,0,224770,0,21810,0,21592,0,7314,0,7314,0,12466,0,12466,0,8733,0,8733,0,8467,0,8465,0,6562,0
dense_16_27,1.88839,5.56241,2.27863,8.17878,2.14772,7.84822,9.76142,9.75053,9.73548,9.78801,1.55665,5.38452,4.42833,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,257007,0,215435,0,22303,0,21709,0,5798,0,5798,0,11520,0,11520,0,7232,0,7232,0,6295,0,6295,0,5225,0
dense_16_28,211.41,21.2051,8.83283,18.0592,5.10861,14.4806,23.3515,23.2823,19.0528,19.1092,4.41186,11.5231,10.3338,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,263934,0,225749,0,21914,0,21734,0,7447,0,7447,0,12044,0,12044,0,8930,0,8930,0,7905,0,7904,0,6559,0
dense_16_29,2.80202,10.0201,3.60381,12.8702,3.61207,12.8262,17.1995,17.4032,17.4687,17.333,2.84284,9.88132,8.77451,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,286153,0,235786,0,27403,0,26549,0,8751,0,8751,0,14658,0,14658,0,11152,0,11152,0,9164,0,9164,0,7983,0
dense_16_30,0.0693068,6.89876,0.757162,9.64717,0.793868,9.75973,14.4648,14.517,14.4426,14.4405,0.054611,7.08736,5.99357,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,225293,0,200891,0,19337,0,19200,0,6677,0,6677,0,10232,0,10232,0,7199,0,7199,0,6371,0,6371,0,5892,0
dense_16_31,6.04476,10.0929,4.31042,13.522,4.19961,13.413,17.687,17.9733,17.6106,17.723,3.23235,9.94922,9.00568,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,242193,0,199029,0,21075,0,20586,0,6460,0,6460,0,11018,0,11018,0,7648,0,7648,0,6782,0,6750,0,5798,0
dense_16_32,3.89143,10.7032,4.03135,13.2095,4.27197,10.1829,9.92538,9.91567,10.014,10.1208,2.23653,6.1052,5.03021,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,256901,0,221184,0,22465,0,22261,0,8243,0,8243,0,12533,0,12533,0,9238,0,9238,0,8302,0,8302,0,7483,0
dense_16_33,3.63845,8.06311,2.35123,8.07661,2.68067,8.46716,10.1492,10.1645,10.086,10.0586,2.51732,6.45147,5.24786,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,264859,0,222773,0,22356,0,21912,0,7326,0,7326,0,12502,0,12502,0,8601,0,8601,0,8180,0,8179,0,6780,0
dense_16_34,1.67184,5.64831,2.88978,8.70383,2.54901,8.27909,9.58212,9.54671,9.82497,9.81815,1.48198,5.36246,4.43378,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,249989,0,206333,0,21873,0,21442,0,7384,0,7383,0,11954,0,11954,0,9275,0,9275,0,8798,0,8798,0,6734,0
dense_16_35,0.0518944,3.89998,0.63239,6.51304,0.672353,6.44058,8.59398,8.28405,8.2321,8.22931,0.049064,3.92817,2.92187,9,9,9,9,9,9,9,9,9,9,9,9,9,239533,0,220648,0,23248,0,23077,0,7793,0,7793,0,12140,0,12140,0,8109,0,8109,0,8456,0,8455,0,7000,0
dense_16_36,1.5104,5.39399,1.99135,7.78597,2.04104,7.8745,9.58775,9.78682,9.6216,9.58899,1.41877,5.38151,4.28463,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,273101,0,232708,0,24347,0,23590,0,7036,0,7036,0,11969,0,11969,0,9124,0,9124,0,7376,0,7376,0,6024,0
dense_16_37,4.5111,7.40205,2.99198,9.26368,3.06042,8.87731,10.5172,15.4009,18.2443,18.1025,3.99571,11.2613,10.3743,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,227444,0,200071,0,20715,0,20570,0,7830,0,7830,0,12234,0,12234,0,8994,0,8994,0,8311,0,8311,0,7344,0
dense_16_38,3.91222,11.0806,4.08903,13.3159,4.06279,13.3283,17.5764,17.4646,17.7358,17.8285,3.47036,10.45,9.26406,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,275784,0,236581,0,24695,0,24264,0,7308,0,7308,0,12607,0,12603,0,9347,0,9347,0,8229,0,8229,0,6428,0
dense_16_39,0.0974136,7.13773,0.834659,10.0544,0.857008,10.0336,14.5564,14.5226,14.558,14.589,0.0893989,7.13465,6.02758,2633303,2633303,2633303,2633303,2633303,2633303,2633303,2633303,2633303,2633303,2633303,2633303,2633303,257497,0,223609,0,21794,0,21582,0,6668,0,6668,0,11306,0,11306,0,7737,0,7737,0,6960,0,6960,0,5748,0
dense_16_40,2.71117,9.70782,3.39242,11.6194,3.41618,12.8104,17.0311,16.8674,16.8171,16.6844,2.61565,9.36055,8.3616,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,275790,0,238169,0,24716,0,24107,0,6791,0,6791,0,12202,0,12202,0,8734,0,8734,0,8739,0,8739,0,6226,0
dense_16_41,0.648562,7.55814,1.15649,10.5244,1.29052,10.139,14.4797,14.8262,14.5052,14.6669,0.601523,7.55456,6.45875,52144330,52144330,52144330,52144330,52144330,52144330,52144330,52144330,52144330,52144330,52144330,52144330,52144330,275647,0,236427,0,24504,0,23964,0,7215,0,7215,0,12565,0,12561,0,9534,0,9530,0,9226,0,9224,0,6656,0
dense_16_42,3.65646,11.0903,3.75881,12.7732,3.92044,13.1128,17.4219,17.4899,15.9308,17.2803,3.31838,10.0779,9.05462,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,246625,0,205525,0,21038,0,20585,0,5928,0,5928,0,11170,0,11170,0,7228,0,7228,0,6404,0,6404,0,4953,0
dense_16_43,7.29037,70.7748,21.1429,29.6375,7.84752,16.9344,32.5781,32.2272,21.4308,21.5776,7.2437,14.1104,13.0135,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,269777,0,236886,0,22875,0,22639,0,8377,0,8377,0,12249,0,12249,0,9271,0,9271,0,8816,0,8813,0,7371,0
dense_16_44,4.36104,9.9257,8.05216,17.0234,2.96294,12.0168,20.9973,21.0711,16.1774,16.146,2.15801,8.9734,8.27802,187749278,187749278,187749278,187749278,187749278,187749278,187749278,187749278,187749278,187749278,187749278,187749278,187749278,265113,0,230153,0,22851,0,22680,0,7981,0,7981,0,12528,0,12528,0,8912,0,8912,0,8015,0,8015,0,6987,0
dense_16_45,0.547922,6.95881,0.931839,9.9953,0.958845,9.86736,14.276,14.3522,14.2003,14.3063,0.189017,7.09124,5.95066,1992950,1992950,1992950,1992950,1992950,1992950,1992950,1992950,1992950,1992950,1992950,1992950,1992950,255196,0,222855,0,21376,0,21183,0,6962,0,6962,0,11812,0,11812,0,9185,0,9185,0,8953,0,8952,0,6629,0
dense_16_46,8.23162,18.6949,5.97824,14.9844,6.4626,15.6428,21.2552,21.2063,19.5036,19.4629,5.42246,12.2469,11.1232,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,265426,0,229638,0,22408,0,22162,0,7682,0,7682,0,11829,0,11829,0,8873,0,8873,0,8371,0,8371,0,6920,0
dense_16_47,2.92524,9.69968,3.79795,12.8011,3.60113,12.5208,17.0654,17.0165,16.9606,16.9352,2.80074,9.62938,8.56678,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,251209,0,202550,0,20963,0,20182,0,5823,0,5823,0,11249,0,11249,0,7871,0,7871,0,6377,0,6377,0,4837,0
dense_16_48,2.9435,9.6686,3.39754,12.3977,3.47201,12.3347,16.6268,16.6398,16.6588,16.5509,2.64771,8.12955,4.27839,338380839,338380839,338380839,338380839,338380839,338380839,338380839,338380839,338380839,338380839,338380839,338380839,338380839,252626,0,226730,0,23221,0,23124,0,7468,0,7468,0,12545,0,12545,0,9923,0,9923,0,10178,0,10178,0,6833,0
dense_16_49,4.10164,8.02003,5.93136,11.732,3.20558,13.2904,20.3729,20.4927,20.3384,20.4259,5.8751,12.987,11.8543,425057229,425057229,425057229,425057229,425057229,425057229,425057229,425057229,425057229,425057229,425057229,425057229,425057229,248890,0,214084,0,21147,0,20912,0,6600,0,6600,0,11253,0,11253,0,7839,0,7839,0,7799,0,7798,0,5615,0
dense_16_50,3.19713,11.7805,4.49417,15.046,4.36567,13.5073,19.0284,18.845,17.9779,17.9287,3.44531,10.4849,10.8073,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,284899,0,259370,0,25276,0,24951,0,8884,0,8884,0,12282,0,12282,0,9705,0,9705,0,8716,0,8716,0,7704,0
dense_16_51,5.64531,12.6874,5.26177,14.4337,5.11697,14.2399,18.5946,18.6689,18.7448,18.9133,4.45832,11.5599,10.304,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,264012,0,238014,0,22491,0,22384,0,8787,0,8787,0,11891,0,11891,0,9500,0,9500,0,9081,0,9080,0,8193,0
dense_16_52,21.453,20.2615,7.77621,16.5937,7.7186,16.8211,20.4924,20.8626,20.6622,20.3928,7.23568,13.3543,12.9853,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,234519,0,201898,0,20188,0,20022,0,6882,0,6882,0,11730,0,11729,0,8014,0,8014,0,7589,0,7589,0,5995,0
dense_16_53,2.62513,11.3072,3.27433,11.9496,3.32395,12.0085,16.1366,16.5918,16.1137,16.2688,2.59975,9.29317,8.51156,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,294269,0,256584,0,27236,0,26567,0,9829,0,9829,0,14775,0,14774,0,12043,0,12042,0,12090,0,12090,0,7876,0
dense_16_54,2.67305,9.30922,3.3171,11.89,3.36605,12.3434,16.5289,16.2078,16.3203,16.3137,2.64849,9.29582,8.17569,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,279484,0,240539,0,25483,0,24900,0,7751,0,7751,0,12984,0,12984,0,9024,0,9024,0,8341,0,8341,0,6928,0
dense_16_55,3.06756,9.4805,3.24524,12.1515,3.23041,12.0852,13.3998,16.5629,16.3052,11.5739,1.53402,5.26248,4.3199,297523220,297523220,297523220,297523220,297523220,297523220,297523220,297523220,297523220,297523220,297523220,297523220,297523220,269360,0,252486,0,24810,0,24728,0,9298,0,9298,0,12884,0,12884,0,10233,0,10233,0,9598,0,9598,0,7887,0
dense_16_56,1.28282,5.11376,1.8297,7.6123,1.86201,7.66412,9.90827,16.3493,16.0617,16.1314,2.81294,9.34527,8.02574,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,270167,0,216462,0,25982,0,24803,0,7599,0,7599,0,13801,0,13801,0,9632,0,9630,0,8275,0,8275,0,6362,0
dense_16_57,3.85729,10.4906,4.37388,13.1465,4.48808,12.7636,17.2112,17.2603,17.4849,17.4753,3.53126,10.3006,9.11457,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,235181,0,196606,0,20342,0,20041,0,6362,0,6362,0,11400,0,11400,0,7324,0,7324,0,6646,0,6645,0,5443,0
dense_16_58,49.5061,300.008,64.886,69.1535,31.8603,39.4491,48.1361,48.7218,81.2901,81.4485,18.1787,29.0723,21.7338,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,238492,0,204245,0,18877,0,18684,0,6056,0,6056,0,10736,0,10736,0,7385,0,7385,0,6622,0,6622,0,5247,0
dense_16_59,2.96021,8.13056,2.95998,8.5619,2.86831,8.71581,10.3675,10.4076,10.7796,10.7603,2.50269,6.34495,5.72463,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,293882,0,256678,0,26748,0,26344,0,10262,0,10262,0,15101,0,15101,0,12034,0,12034,0,12577,0,12572,0,9407,0
dense_16_60,0.470736,4.14562,0.93354,6.66962,0.860845,6.60778,8.47884,8.43311,8.41833,8.41651,0.28066,4.12112,3.15916,41713071,41713071,41713071,41713071,41713071,41713071,41713071,41713071,41713071,41713071,41713071,41713071,41713071,260708,0,236858,0,21777,0,21652,0,8798,0,8798,0,11925,0,11925,0,9306,0,9306,0,8786,0,8782,0,7588,0
dense_16_61,93.0252,41.249,8.51531,17.7121,29.4002,39.0437,74.7178,74.1666,33.9565,34.3344,11.7704,18.3209,19.249,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,260048,0,221672,0,22302,0,22066,0,7610,0,7610,0,12459,0,12459,0,9013,0,9013,0,9488,0,9462,0,6149,0
dense_16_62,5.81913,12.7597,3.34272,14.7161,4.80539,13.8481,16.9743,16.9452,17.3619,19.2921,5.03163,11.9885,10.629,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,279183,0,241911,0,25966,0,25330,0,8265,0,8257,0,13408,0,13408,0,9615,0,9615,0,8676,0,8676,0,7459,0
dense_16_63,1.77201,8.26149,1.56794,10.5615,1.66728,10.69,14.9718,14.9503,15.2257,15.2289,0.886762,7.80553,6.77564,110739490,110739490,110739490,110739490,110739490,110739490,110739490,110739490,110739490,110739490,110739490,110739490,110739490,241555,0,199300,0,20436,0,19946,0,4867,0,4867,0,10217,0,10216,0,6197,0,6197,0,5865,0,5865,0,4234,0
dense_16_64,3.73896,12.1803,3.93369,13.0885,4.49462,13.5458,17.5602,17.5736,18.0306,17.9734,3.75882,10.7281,9.06773,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,226585,0,188814,0,20363,0,20021,0,5493,0,5493,0,11286,0,11286,0,6942,0,6942,0,6033,0,6033,0,4751,0
dense_16_65,4.22619,13.014,4.48027,13.4401,4.02779,13.2164,17.9227,17.6647,17.5078,17.5582,3.29728,10.1283,9.1265,418780590,418780590,418780590,418780590,418780590,418780590,418780590,418780590,418780590,418780590,418780590,418780590,418780590,252981,0,218637,0,21486,0,21155,0,6569,0,6569,0,11412,0,11412,0,8018,0,8018,0,7089,0,7089,0,5525,0
dense_16_66,3.05317,10.0202,3.73205,12.6389,3.88704,12.5135,17.1951,17.5015,17.4171,17.3678,2.81563,9.85226,8.77472,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,233837,0,196783,0,20439,0,20022,0,5871,0,5871,0,11593,0,11590,0,7416,0,7416,0,6510,0,6510,0,4991,0
dense_16_67,2.81813,9.84941,3.43063,12.5478,3.39141,12.5621,17.1331,17.1923,17.1987,17.1621,2.60986,9.65026,8.58559,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,272577,0,224773,0,26132,0,25200,0,9003,0,9003,0,15106,0,15102,0,11420,0,11416,0,10370,0,10370,0,8306,0
dense_16_68,4.03746,10.9581,4.4994,13.8365,4.2625,13.5304,18.4709,18.4515,17.9535,17.9199,3.50909,10.5691,9.48696,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,264693,0,231326,0,22987,0,22825,0,9480,0,9480,0,13171,0,13171,0,10442,0,10442,0,10134,0,10134,0,8570,0
dense_16_69,1.41897,8.43689,1.87395,11.127,1.93525,11.0405,15.6574,15.725,15.7204,15.691,1.09839,8.17055,7.17165,127174437,127174437,127174437,127174437,127174437,127174437,127174437,127174437,127174437,127174437,127174437,127174437,127174437,265375,0,227701,0,23150,0,22884,0,7839,0,7839,0,12282,0,12282,0,9300,0,9300,0,8106,0,8106,0,6979,0
dense_16_70,0.113657,7.12914,0.86253,10.0361,0.867364,9.92193,14.3607,14.3555,14.3277,14.3466,0.0984115,6.95309,5.93534,5817482,5817482,5817482,5817482,5817482,5817482,5817482,5817482,5817482,5817482,5817482,5817482,5817482,260046,0,215728,0,25149,0,24394,0,7244,0,7244,0,13287,0,13287,0,9129,0,9129,0,8274,0,8274,0,6248,0
