small_world_30_84,72218007,6515410,60848200,5615319,17329538,5463342,7889655,4951438,3972823,4982258,4796546,6515402,422445,0,7.13274,0.73142,5.87677,0.803956,1.1232,0.738717,0.986624,0.923466,0.859301,0.973687,0.404529,0.789061,1.72683,0,213324,106640,202377,103252,29605,23653,195874,188631,194767,187527,205495,105846,12894,0-2-16-1-3-14-18-21-7-8-9-10-11-12-13-15-19-20-22-27-28-4-5-6-24-25-26-29-17-23,0-16-2-3-14-18-1-21-27-13-28-10-11-15-8-9-22-12-20-19-7-29-4-26-24-6-5-25-23-17,0-2-16-1-3-14-18-21-7-8-9-10-11-12-13-15-19-20-22-27-28-4-5-6-24-25-26-29-17-23,0-16-2-3-14-18-1-21-27-13-28-11-10-15-8-9-12-22-20-19-7-29-4-26-24-6-5-25-23-17,0-16-3-2-14-18-21-28-1-27-11-13-10-12-20-9-29-8-15-19-7-22-26-6-25-24-5-4-23-17,0-16-3-2-14-18-21-1-13-11-28-10-12-27-15-9-20-8-19-7-29-22-26-6-24-25-5-4-23-17,0-2-16-18-1-3-14-21-19-20-27-28-8-11-12-13-15-22-10-9-7-5-26-29-4-24-25-6-23-17,0-2-16-1-3-14-18-21-27-28-19-20-8-11-12-13-15-22-10-9-7-29-5-26-4-24-25-6-23-17,0-2-16-1-3-14-18-21-20-27-28-13-15-19-7-8-11-12-22-9-10-4-5-26-29-24-25-6-23-17,0-2-16-1-3-14-18-21-27-28-13-15-19-20-8-11-12-22-10-7-9-29-4-5-26-24-25-6-23-17,0-2-16-1-3-14-18-21-13-15-19-20-27-28-7-8-11-12-22-9-10-4-5-26-29-24-25-6-23-17,0-16-2-3-14-18-1-21-27-13-28-10-11-15-8-9-22-12-20-19-7-29-4-26-24-6-5-25-23-17,0-3-2-16-1-13-10-11-12-18-21-9-8-14-7-15-28-27-19-20-6-22-4-5-29-26-24-17-25-23,0.0591599,0.277702,0.0769428,0.413148,0.124312,0.452397,0.558186,0.550098,0.597163,0.606815,0.130076,0.331794,1.69291,7.07358,0.453718,5.79983,0.390808,0.998885,0.28632,0.428438,0.373368,0.262138,0.366873,0.274453,0.457267,0.0339286
small_world_30_85,87295202,55632938,72459477,11405436,5438116,4044259,1698563,1412395,1395186,1321509,1568443,53324489,18743973,0,7.27496,2.79522,5.94532,1.20619,0.391532,0.663511,0.650142,0.624922,0.682194,0.676524,0.230593,2.63595,2.65081,0,212978,108436,202060,104943,31357,25421,195959,187920,195025,187077,205704,107670,15026,28-29-1-2-4-7-13-18-21-5-6-8-9-11-12-15-16-17-19-25-27-0-3-10-20-22-24-26-14-23,28-29-7-1-13-21-4-18-2-9-8-5-19-11-27-6-17-25-12-15-16-3-24-0-26-10-20-22-14-23,28-29-1-2-4-7-13-18-21-5-6-8-9-11-12-15-16-17-19-25-27-0-3-10-20-22-24-26-14-23,28-29-7-1-13-21-18-4-2-8-9-5-19-11-27-6-17-25-15-12-16-3-24-0-26-10-20-22-14-23,28-29-7-21-18-1-4-8-2-13-27-6-5-17-9-11-19-16-15-25-12-3-26-0-24-20-10-22-14-23,28-29-7-1-4-8-18-21-2-13-6-5-27-9-11-17-19-16-15-25-3-12-26-0-24-20-10-22-14-23,28-29-7-21-1-2-4-13-18-17-8-11-25-27-5-6-15-16-9-12-19-26-10-20-22-24-3-0-23-14,28-29-7-21-1-2-4-13-18-8-11-25-27-17-5-6-9-12-15-16-19-26-10-20-22-24-0-3-23-14,28-29-1-2-7-21-4-13-18-8-11-25-27-17-5-6-9-15-16-19-12-26-0-3-10-20-22-24-23-14,28-29-21-7-1-2-18-4-13-27-8-25-11-17-5-6-9-19-12-15-16-26-0-10-20-22-24-3-23-14,28-29-1-2-7-21-4-13-18-8-11-17-25-27-5-6-9-15-16-19-12-0-26-3-10-20-22-24-14-23,28-29-7-1-13-21-4-18-2-8-9-5-19-11-27-6-17-25-15-12-16-3-24-0-26-10-20-22-14-23,29-28-1-8-18-4-7-13-6-5-9-2-21-11-27-19-15-17-16-3-12-0-25-10-26-20-24-14-22-23,0.0591325,0.273073,0.0786795,0.408455,0.126858,0.453786,0.555775,0.549022,0.594178,0.594906,0.130901,0.332307,1.71543,7.21583,2.52215,5.86664,0.797735,0.264674,0.209725,0.0943667,0.0758996,0.0880165,0.0816186,0.0996917,2.30364,0.935376
small_world_30_86,556551372,6900487,449139040,5967840,6002870,2297714,11787431,11722654,5039585,4972149,5878303,6900479,1012227,0,55.0155,0.773642,44.6371,0.843599,0.531236,0.585955,1.39803,1.37159,0.991572,0.944027,0.53816,0.873012,1.69894,0,211768,104737,200798,101405,30566,23603,193945,185405,192111,183758,202889,103877,11964,23-20-2-18-7-26-3-1-4-6-8-10-12-14-16-19-22-24-25-28-29-0-5-9-11-13-15-17-27-21,23-20-26-2-18-7-16-25-19-22-3-1-4-28-8-24-29-10-6-12-14-9-11-27-13-17-5-15-0-21,23-20-2-18-7-26-3-1-4-6-8-10-12-14-16-19-22-24-25-28-29-0-5-9-11-13-15-17-27-21,23-20-26-2-18-7-16-25-19-22-1-3-4-28-8-24-29-10-6-12-14-9-11-27-13-17-5-15-0-21,23-20-18-26-7-28-29-2-19-22-25-8-16-3-1-24-4-6-27-14-12-17-5-10-11-9-15-0-13-21,23-20-18-7-26-28-2-22-19-29-25-16-8-3-4-1-24-6-14-27-12-10-17-5-9-11-15-0-13-21,23-20-26-2-18-7-16-22-24-25-3-19-28-6-8-1-4-29-10-12-14-9-11-17-0-13-15-27-5-21,23-20-26-2-18-7-16-22-24-25-3-19-28-6-8-10-12-14-1-4-29-9-11-17-13-15-27-0-5-21,23-20-26-2-18-7-22-24-25-16-19-6-8-4-10-28-3-29-12-14-1-9-11-17-5-13-15-0-27-21,23-20-26-2-18-7-22-24-25-16-19-8-10-6-4-28-3-14-12-29-1-9-11-17-13-5-15-27-0-21,23-20-26-2-18-7-22-24-25-16-19-8-6-10-4-28-3-29-12-14-1-9-11-17-5-13-15-0-27-21,23-20-26-2-18-7-16-25-19-22-3-1-4-28-8-24-29-10-6-12-14-9-11-27-13-17-5-15-0-21,20-23-2-18-7-26-4-22-6-28-8-19-3-1-29-25-5-16-14-12-24-10-9-11-0-17-27-15-13-21,0.0595483,0.273722,0.0791183,0.414275,0.128387,0.454799,0.574564,0.568009,0.640774,0.601744,0.130031,0.375348,1.63026,54.9559,0.49992,44.5579,0.429323,0.402849,0.131156,0.82347,0.803578,0.350798,0.342283,0.408129,0.497664,0.0686807
small_world_30_43,2955564558,1646173434,2530088986,1422818726,1671465,1906106,2504350833,1715966886,15283932932,15120483694,19807639666,1646168120,59690405,0,167.682,91.4881,141.415,78.5709,0.22332,0.550015,126.423,109.115,522.43,531.715,688.093,91.5812,5.62907,0,219952,112047,208999,108634,32809,25789,201156,192701,200421,192013,211146,110963,16990,10-26-24-5-2-1-12-16-23-0-4-6-8-11-13-14-19-22-25-27-29-3-7-9-17-18-20-21-28-15,26-24-10-5-2-23-12-1-16-27-22-25-13-19-14-4-29-6-0-8-11-3-17-21-9-7-18-20-28-15,10-26-24-5-2-1-12-16-23-0-4-6-8-11-13-14-19-22-25-27-29-3-7-9-17-18-20-21-28-15,26-10-24-5-2-23-12-1-16-27-22-25-13-19-14-4-29-6-0-8-11-3-17-21-9-7-18-20-28-15,26-24-10-27-12-23-14-2-29-5-13-11-16-1-22-8-4-6-25-19-0-3-9-17-21-7-20-28-18-15,26-24-10-27-12-23-2-14-13-5-29-11-16-1-22-4-8-6-19-25-0-3-17-9-7-21-20-28-18-15,10-26-24-5-12-23-1-2-16-8-11-13-19-0-14-25-27-29-6-22-4-7-9-17-20-3-18-21-28-15,26-10-24-23-5-12-1-2-16-0-14-25-27-29-8-11-13-19-6-22-4-7-9-17-20-18-21-3-28-15,10-26-24-5-12-23-16-1-2-0-8-11-13-14-19-25-27-29-22-4-6-7-9-17-3-20-21-18-28-15,26-24-10-23-5-12-16-1-2-27-25-0-29-14-8-11-13-19-22-6-4-7-9-17-20-21-18-3-28-15,10-26-24-5-12-16-23-1-2-0-8-11-13-14-19-22-25-27-29-4-6-7-9-17-3-20-21-18-28-15,26-24-10-5-2-23-12-1-16-27-22-25-13-19-14-4-29-6-0-8-11-17-3-21-9-7-18-20-28-15,10-26-12-8-5-2-11-23-27-6-1-13-14-3-9-7-4-22-24-29-0-19-25-17-16-21-20-28-18-15,0.0596402,0.273592,0.0798859,0.427304,0.131448,0.453091,0.590178,0.562404,0.597598,0.599359,0.131149,0.34274,1.85779,167.622,91.2145,141.335,78.1436,0.0918715,0.0969243,125.833,108.553,521.833,531.115,687.962,91.2385,3.77129
small_world_30_44,1541855463,64399561,1344450234,57914048,166091827,138291207,852532804,852083106,792208174,852074141,1509217345,64039612,2221301,0,146.295,3.36042,127.797,3.20375,11.2372,7.61627,51.001,51.316,47.2641,52.7946,88.9265,3.57519,1.62903,0,209144,104008,198240,100627,28556,22607,192731,184911,191855,184268,202478,103333,11498,17-7-9-6-3-10-19-1-2-4-5-11-13-14-15-20-22-23-24-25-26-27-28-0-8-12-16-18-21-29,17-7-9-6-3-10-19-11-26-25-1-24-28-4-5-14-13-20-27-2-23-22-15-0-12-8-18-21-16-29,17-7-9-6-3-10-19-1-2-4-5-11-13-14-15-20-22-23-24-25-26-27-28-0-8-12-16-18-21-29,17-7-9-6-3-10-19-11-26-25-1-24-4-28-5-14-13-20-27-2-23-22-15-0-12-8-18-21-16-29,17-25-19-7-9-6-10-28-3-26-24-11-23-22-4-27-5-20-14-8-13-15-1-16-2-21-18-12-0-29,17-25-7-9-6-19-10-3-26-28-24-11-23-4-22-5-27-14-8-20-13-1-15-2-21-16-12-18-0-29,17-7-19-9-10-6-3-14-15-25-26-28-4-5-13-20-22-27-1-11-23-24-2-16-8-12-18-21-0-29,17-7-19-9-10-6-3-14-15-25-26-28-4-5-13-20-22-27-1-11-23-24-2-16-8-12-18-0-21-29,17-19-7-9-6-3-10-14-26-15-25-28-1-4-5-11-20-22-24-27-13-23-2-16-8-12-0-18-21-29,17-19-7-9-10-6-3-14-15-25-26-28-4-5-20-22-13-27-1-11-24-23-2-16-8-12-0-18-21-29,17-19-7-9-6-3-10-14-15-25-26-28-1-4-5-11-13-20-22-24-27-23-2-16-8-12-0-18-21-29,17-7-9-6-3-10-19-11-26-25-1-28-24-5-4-14-13-27-20-2-23-22-15-0-12-8-18-21-16-29,9-7-17-6-25-11-10-3-24-19-22-23-26-20-4-5-13-8-21-28-14-15-1-27-2-12-18-0-16-29,0.0589229,0.273832,0.0779016,0.417528,0.124097,0.455594,0.559907,0.562877,0.602545,0.603356,0.130549,0.337953,1.51096,146.236,3.08659,127.719,2.78622,11.1131,7.16068,50.4411,50.7531,46.6616,52.1913,88.7959,3.23724,0.118066
small_world_30_45,361600,2025888,330850,1878465,658592,1183111,608123,243959,358439,344315,386285,2025847,458973,0,0.0911493,0.417068,0.107956,0.549021,0.175396,0.525889,0.608472,0.571542,0.624634,0.623156,0.157656,0.475073,1.62845,0,210580,104864,199664,101536,29563,23428,194117,185885,193081,185104,203719,104127,13064,1-3-2-4-5-22-25-28-18-0-6-9-12-13-15-16-19-20-21-23-24-7-8-10-11-14-17-26-29-27,1-3-5-22-2-4-25-28-18-21-6-23-16-20-19-0-24-13-12-9-15-26-17-7-8-11-10-29-14-27,1-3-2-4-5-22-25-28-18-0-6-9-12-13-15-16-19-20-21-23-24-7-8-10-11-14-17-26-29-27,1-3-5-22-2-4-25-28-18-21-6-23-16-20-19-0-24-13-12-15-9-26-17-7-8-11-10-29-14-27,22-25-2-5-3-1-28-18-4-23-21-20-19-6-16-24-26-15-9-29-12-13-0-8-17-11-7-10-14-27,22-25-2-5-3-1-28-18-23-4-21-20-19-6-16-26-24-15-9-13-12-0-29-8-17-11-7-14-10-27,1-3-4-28-5-2-25-18-22-0-6-21-16-9-19-20-23-24-12-15-13-10-29-7-8-26-17-14-11-27,1-3-4-28-5-2-18-22-25-0-6-21-9-19-20-23-24-12-16-15-13-10-29-7-8-26-17-11-14-27,1-3-4-28-2-5-18-22-25-0-6-21-19-20-23-24-15-16-9-12-13-29-10-7-8-26-11-17-14-27,1-3-4-28-2-5-18-22-25-0-6-21-19-23-24-20-9-12-15-16-13-29-10-7-8-26-11-17-14-27,1-3-4-28-2-5-18-22-25-0-6-21-19-20-23-24-15-16-9-12-13-29-10-7-8-26-11-17-14-27,1-3-5-22-2-4-25-28-18-21-6-23-16-20-19-0-24-13-12-15-9-26-17-7-8-11-10-29-14-27,1-4-5-22-3-25-2-19-18-6-20-16-9-15-12-21-23-13-28-17-8-7-14-11-10-26-0-24-29-27,0.0590104,0.272262,0.0784217,0.416686,0.126077,0.454458,0.560909,0.553154,0.600867,0.600803,0.131699,0.329675,1.60253,0.0321389,0.144806,0.0295341,0.132335,0.0493186,0.0714306,0.0475632,0.018388,0.023767,0.0223537,0.025957,0.145398,0.0259183
small_world_30_165,6558361300,298571518,5317165156,257873290,6887993,66239232,396998341,385090730,338914683,326942725,404892929,298569335,199592469,0,386.513,18.2212,304.189,16.132,0.527811,4.19507,18.2601,24.93,21.4425,21.1466,25.5225,18.1784,11.3744,0,212858,105830,201905,102454,30434,23583,195041,186622,193394,185291,204133,104967,11568,16-18-21-19-28-0-9-12-1-4-3-6-8-14-20-22-24-26-29-2-5-7-10-11-13-15-17-25-27-23,16-19-21-28-9-18-12-0-20-26-22-3-29-4-6-24-14-1-8-15-17-13-11-27-25-2-10-7-5-23,16-18-21-19-28-0-9-12-1-4-3-6-8-14-20-22-24-26-29-2-5-7-10-11-13-15-17-25-27-23,16-19-21-28-9-18-12-0-20-26-3-22-29-4-6-1-14-24-8-15-17-13-11-27-25-2-10-7-5-23,16-18-21-28-19-29-9-20-22-4-0-26-3-12-14-1-15-27-6-24-17-8-25-13-5-11-2-7-10-23,16-18-21-28-19-9-29-0-4-20-22-26-12-3-14-15-1-17-6-27-24-8-25-13-11-5-2-7-10-23,16-18-21-19-28-9-0-12-14-20-26-3-22-8-1-4-29-24-6-11-13-15-17-27-2-25-5-7-10-23,16-18-21-19-28-0-9-12-14-20-26-3-22-8-24-1-4-29-6-11-13-15-17-27-25-2-10-5-7-23,16-18-21-19-28-0-9-12-20-26-14-22-24-3-8-1-4-29-6-15-17-11-13-27-25-10-2-5-7-23,16-18-21-19-28-0-9-12-20-26-14-22-24-3-8-1-4-29-6-15-17-11-13-25-27-10-2-5-7-23,16-18-21-19-28-0-9-12-20-26-14-22-24-3-8-1-4-29-6-15-17-11-13-27-25-10-2-5-7-23,16-19-21-28-9-18-12-0-20-26-22-3-29-4-14-24-6-1-8-15-17-13-11-27-25-2-10-7-5-23,16-18-21-19-28-0-9-12-1-4-3-29-20-6-14-8-17-15-22-26-24-2-5-27-25-7-13-11-10-23,0.0613079,0.278502,0.0763421,0.414833,0.128726,0.455061,0.580285,0.551296,0.598313,0.601005,0.13134,0.333442,1.63602,386.451,17.9427,304.113,15.7172,0.399085,3.74001,17.6798,24.3787,20.8441,20.5456,25.3912,17.845,9.73839
small_world_30_88,642140018,321348589,561765462,292998238,14873658,80172494,460077537,445171161,454260920,445146965,522776727,321345037,6489150,0,57.1969,22.9455,49.9021,20.9804,1.15727,4.2028,32.0234,30.9936,31.4352,31.7146,36.0014,22.9998,2.02878,0,209862,105345,198952,101916,30093,23890,193541,185790,192344,184799,202963,104648,13639,27-15-16-1-4-6-7-21-2-5-9-11-12-17-18-19-20-22-24-25-26-29-0-3-10-13-14-23-28-8,27-21-7-15-16-1-4-6-2-29-19-25-9-22-26-18-17-5-20-24-12-11-3-23-0-10-28-13-14-8,27-15-16-1-4-6-7-21-2-5-9-11-12-17-18-19-20-22-24-25-26-29-0-3-10-13-14-23-28-8,27-21-7-15-16-1-4-6-2-29-19-25-9-22-26-18-17-5-20-24-12-11-3-23-10-0-28-13-14-8,27-21-26-15-16-29-7-4-19-1-6-24-17-2-20-25-5-22-18-9-12-23-11-14-10-3-28-13-0-8,27-21-15-16-7-4-26-29-1-19-6-24-17-2-20-5-18-25-22-9-12-23-11-14-3-10-13-28-0-8,27-15-21-7-16-1-4-6-19-24-25-26-29-12-17-18-22-2-20-9-11-5-0-13-14-10-23-3-28-8,27-15-21-7-16-1-4-6-19-24-25-26-29-12-17-18-22-2-20-9-11-5-0-13-14-10-23-3-28-8,27-21-15-7-16-1-4-6-19-24-26-29-25-2-17-18-20-22-12-5-9-11-0-13-14-3-10-23-28-8,27-21-15-16-7-1-4-6-19-24-25-26-29-17-18-20-22-12-2-5-9-11-0-13-14-10-23-3-28-8,27-21-15-7-16-1-4-6-19-24-25-26-29-2-12-17-18-20-22-5-9-11-0-13-14-10-23-3-28-8,27-21-7-15-16-1-4-6-2-29-19-25-9-26-22-18-17-5-20-24-12-11-3-0-23-10-28-13-14-8,21-27-7-15-16-19-4-1-20-26-24-17-22-6-23-29-18-5-12-2-25-9-10-11-14-13-3-0-28-8,0.0591763,0.272585,0.0774542,0.416696,0.129094,0.45577,0.560715,0.552609,0.599241,0.6018,0.131749,0.335365,1.63077,57.1377,22.6729,49.8246,20.5637,1.02817,3.74703,31.4627,30.441,30.836,31.1128,35.8696,22.6644,0.398018
small_world_30_47,92153936,48932450,74818652,41354871,22250793,16330126,69861979,66001178,110708436,71049529,147018259,48932444,360728073,0,8.39419,2.7829,6.45632,2.54478,1.40403,1.50558,4.41886,4.20773,7.31741,3.78631,9.45262,2.79739,29.2047,0,212260,105054,201348,101709,29714,23127,195655,188282,193977,186619,204634,104469,11531,11-1-4-5-28-27-0-3-6-7-21-8-9-13-16-14-17-20-22-24-25-26-10-12-15-18-19-23-2-29,27-28-4-1-11-5-9-24-21-13-16-7-8-26-3-6-25-14-0-22-17-20-19-18-23-10-12-15-29-2,11-1-4-5-28-27-0-3-6-7-21-8-9-13-16-14-17-20-22-24-25-26-10-12-15-18-19-23-2-29,27-28-4-1-11-5-9-24-21-13-16-7-8-26-3-6-25-14-22-0-20-17-19-18-23-10-12-15-29-2,27-28-26-9-11-4-5-24-21-6-1-13-16-25-7-8-3-20-22-14-17-23-18-19-0-15-12-10-29-2,27-28-9-11-26-4-5-24-21-6-1-7-13-16-8-25-20-22-3-14-17-23-18-19-0-15-10-12-29-2,11-1-4-28-27-5-8-9-13-16-21-14-3-25-22-24-6-7-17-26-20-0-10-12-18-19-23-15-29-2,11-1-4-28-27-5-8-9-13-16-21-14-3-6-7-17-26-25-22-24-0-20-10-12-18-19-15-23-29-2,11-1-28-27-4-5-8-9-13-16-21-0-14-24-25-26-3-6-7-17-22-20-12-10-18-15-23-19-29-2,27-28-1-11-4-5-0-9-25-26-24-21-13-16-8-14-3-6-7-22-17-20-10-12-23-18-15-19-29-2,11-1-28-27-4-5-0-8-9-13-16-21-14-24-25-26-3-6-7-17-22-20-12-10-18-15-23-19-29-2,27-28-4-1-11-5-9-24-21-13-16-7-8-26-3-6-0-25-14-22-17-20-19-18-23-10-12-15-29-2,21-20-24-27-28-9-11-4-6-1-26-22-17-16-5-13-7-8-23-14-19-18-3-25-0-15-10-12-29-2,0.0596305,0.271925,0.0789091,0.416125,0.127589,0.452238,0.558935,0.552202,0.595782,0.59899,0.13214,0.329969,1.54679,8.33456,2.51098,6.37741,2.12866,1.27645,1.05334,3.85993,3.65552,6.72163,3.18732,9.32048,2.46743,27.6579
small_world_30_48,49518622,42315546,42144734,37574839,8782286,6004613,28732881,27770049,28383041,27414579,33010827,42315538,4705080,0,3.58169,2.30562,3.09232,2.17518,0.626545,0.822475,2.44833,2.39592,2.29754,2.25343,2.1626,2.3068,1.97686,0,213102,105655,202165,102304,31245,24382,194664,185845,193540,184895,204329,104816,13238,0-15-13-16-22-29-1-2-3-7-9-10-12-14-18-20-21-23-24-25-26-28-4-5-6-8-11-19-17-27,0-15-16-22-29-13-1-25-2-18-3-10-21-26-12-14-23-7-28-24-20-9-5-11-6-19-4-8-17-27,0-15-13-16-22-29-1-2-3-7-9-10-12-14-18-20-21-23-24-25-26-28-4-5-6-8-11-19-17-27,0-15-16-22-29-13-1-25-2-18-3-10-21-26-12-23-14-7-28-24-20-9-5-11-6-19-4-8-17-27,15-0-29-13-16-22-28-25-18-23-21-24-10-12-26-9-1-20-2-14-7-3-5-11-19-8-4-27-6-17,15-0-29-13-16-22-25-28-18-23-24-12-21-10-26-1-9-2-14-20-7-3-5-11-19-8-4-27-6-17,0-15-29-13-16-22-1-2-18-25-28-10-12-14-20-3-7-21-23-24-26-9-5-19-4-11-6-8-27-17,0-15-29-13-16-22-1-2-18-25-28-10-12-14-20-3-7-21-23-24-26-9-5-19-4-11-6-8-27-17,0-15-29-13-16-22-18-1-2-25-28-3-10-12-14-21-23-24-20-26-7-9-5-19-4-11-6-8-27-17,0-15-29-13-16-22-18-1-2-28-25-3-10-12-14-21-23-24-20-26-7-9-5-4-19-11-6-8-27-17,0-15-29-13-16-22-18-1-2-28-25-3-10-12-14-21-23-24-20-26-7-9-5-19-4-11-6-8-27-17,0-15-16-22-29-13-1-25-2-18-3-10-21-26-12-14-23-7-28-24-20-9-5-11-6-19-4-8-17-27,0-15-13-29-16-22-25-23-1-10-3-28-7-2-24-26-9-12-21-18-20-14-5-4-6-8-11-27-19-17,0.0594437,0.278552,0.0780109,0.415704,0.12902,0.459219,0.557955,0.550771,0.596616,0.596966,0.130971,0.332868,1.68404,3.52224,2.02706,3.0143,1.75947,0.497525,0.363256,1.89038,1.84515,1.70093,1.65647,2.03163,1.97393,0.292824
small_world_30_89,584417344,933931500,501684771,771541887,162913944,1015480627,676412182,951752325,1147897605,909822092,12743564444,933931480,409201700,0,41.0109,45.6383,34.0274,38.336,9.56503,49.3454,46.8856,59.7272,68.7606,53.5041,684.232,46.8565,18.448,0,212978,106899,202060,103452,30196,23881,196040,188157,194862,187166,205523,106177,11505,13-14-1-4-5-16-21-22-29-2-3-6-7-10-11-12-20-23-25-26-27-8-15-17-18-19-24-28-0-9,13-14-5-4-29-21-22-1-16-23-25-6-27-7-2-12-3-10-26-20-11-17-18-8-28-19-15-24-9-0,13-14-1-4-5-16-21-22-29-2-3-6-7-10-11-12-20-23-25-26-27-8-15-17-18-19-24-28-0-9,13-14-5-4-29-21-22-1-16-25-23-6-27-7-2-3-12-10-26-20-11-17-18-8-28-19-15-24-9-0,29-5-13-14-4-21-22-1-16-28-27-25-26-20-2-23-3-11-7-10-12-6-18-19-17-8-24-15-0-9,13-14-5-29-4-21-22-16-1-28-26-20-25-27-23-2-3-11-7-12-10-6-18-19-17-8-24-15-9-0,13-14-1-5-16-4-29-21-22-25-11-12-2-3-6-7-27-23-10-20-26-17-18-28-19-24-8-15-9-0,14-13-5-16-1-4-29-21-22-11-12-25-2-3-6-7-10-27-20-26-23-17-18-28-19-8-15-24-9-0,13-14-1-5-16-4-21-22-29-11-12-25-10-2-3-6-7-20-23-26-27-17-18-28-8-15-19-24-0-9,13-14-5-1-16-4-29-21-22-11-12-10-25-2-3-6-7-26-27-23-20-17-18-28-8-15-24-19-0-9,13-14-1-5-16-4-21-22-29-10-11-12-25-2-3-6-7-20-23-26-27-17-18-28-8-15-19-24-0-9,13-14-5-4-29-21-22-1-16-23-25-6-27-7-2-12-3-10-26-20-11-17-18-8-28-19-15-24-9-0,13-14-5-4-21-22-29-16-23-20-1-25-26-7-28-10-12-11-6-17-27-19-8-24-2-3-18-15-9-0,0.0597224,0.275089,0.079953,0.419715,0.126508,0.459579,0.561349,0.553924,0.604054,0.598215,0.131471,0.327131,1.66194,40.9512,45.3632,33.9474,37.9163,9.43852,48.8858,46.3243,59.1733,68.1566,52.9059,684.1,46.5294,16.7861
small_world_30_49,22351767,2840302,19170976,2457224,705957,615265,876628063,855952149,10788835,80655336,97565467,4717044,4070598,0,1.39292,0.540549,1.18038,0.641451,0.186247,0.515124,44.7462,43.539,1.33591,4.97574,5.33081,0.711505,1.90494,0,210358,106207,199452,102755,29818,23657,192907,184291,191762,183418,202443,105378,13203,5-21-18-23-25-27-28-0-2-3-4-7-9-10-12-13-14-15-16-17-19-20-1-6-8-11-22-24-26-29,5-27-25-21-28-23-18-20-15-16-14-4-17-9-13-7-10-3-19-0-12-2-8-26-22-11-6-24-1-29,5-21-18-23-25-27-28-0-2-3-4-7-9-10-12-13-14-15-16-17-19-20-1-6-8-11-22-24-26-29,5-27-25-21-28-23-18-20-15-16-14-4-17-9-13-7-10-3-19-0-12-2-8-26-22-11-6-24-1-29,5-27-25-21-18-28-20-23-15-17-16-14-13-12-19-3-4-7-9-10-2-26-0-24-11-22-8-6-1-29,5-27-25-21-18-20-28-23-15-16-17-14-13-19-12-9-7-4-3-10-26-2-24-0-11-22-8-6-1-29,5-21-27-23-28-18-25-2-3-4-7-9-19-20-0-10-12-14-17-13-15-16-6-8-22-24-1-11-26-29,5-21-27-23-28-18-25-2-3-4-7-9-19-20-0-10-12-14-17-13-15-16-6-8-22-24-1-11-26-29,5-27-21-23-25-28-18-3-7-2-4-9-0-19-20-14-17-13-15-16-10-12-8-6-22-24-26-1-11-29,5-27-21-18-23-25-28-3-2-4-7-9-0-19-20-14-17-10-12-13-15-16-6-8-22-24-26-1-11-29,5-27-21-18-23-25-28-3-2-4-7-9-0-19-20-14-17-13-15-16-10-12-6-8-22-24-26-1-11-29,5-27-25-21-28-23-18-20-15-16-4-14-9-17-13-7-10-3-19-0-12-2-8-26-22-11-6-24-1-29,5-21-18-15-16-25-23-20-27-13-17-12-10-19-9-14-7-28-11-4-3-8-22-6-24-26-2-0-1-29,0.0593996,0.272424,0.0784386,0.410382,0.126286,0.450813,0.555605,0.551457,0.646046,0.598621,0.130951,0.33604,1.64934,1.33352,0.268125,1.10194,0.231069,0.0599608,0.0643114,44.1906,42.9876,0.689868,4.37712,5.19986,0.375465,0.255596
