power_30_123,24332813,11338742,18901257,2136817,5428530,11324412,28195128,28037613,14113740,14107486,21458505,11202342,9043104,1,1.44579,1.0634,1.11864,0.610849,0.552293,1.22511,2.54558,2.49575,1.3948,1.40364,1.4989,1.11872,10.2908,1,662661,426377,649892,420540,272059,232462,591693,572226,578227,560961,590159,406896,258709,5-0-6-1-2-3-11-4-9-10-13-14-17-18-22-25-7-8-12-15-16-19-20-21-23-24-26-27-28-29,0-5-6-1-3-11-4-2-9-10-14-18-13-22-17-8-16-25-7-15-26-21-12-27-29-19-24-20-23-28,5-0-6-1-2-3-11-4-9-10-13-14-17-18-22-25-7-8-12-15-16-19-20-21-23-24-26-27-28-29,5-0-6-1-3-11-4-2-9-10-14-18-13-22-17-8-16-25-7-15-26-21-12-27-29-19-24-20-23-28,0-5-6-3-1-4-11-2-9-10-14-18-17-22-13-25-7-8-16-21-15-27-19-26-12-29-24-20-23-28,0-5-6-3-1-4-11-2-9-10-18-14-22-8-16-7-17-13-25-21-15-27-26-19-12-29-24-20-23-28,5-0-6-1-2-3-11-4-9-10-13-14-17-22-18-25-7-8-15-16-19-21-26-12-24-27-29-20-23-28,5-0-6-1-2-3-11-4-9-10-13-14-17-22-18-25-7-8-15-16-19-21-26-12-24-27-29-20-23-28,5-0-6-1-3-11-2-4-9-10-14-13-17-22-25-18-8-16-7-15-19-26-21-27-12-29-20-24-23-28,5-0-6-1-3-11-2-4-9-10-14-13-17-22-25-18-7-15-19-8-16-26-21-27-12-29-20-24-23-28,5-0-6-1-3-11-2-4-9-10-13-14-17-22-25-18-7-15-8-16-19-26-21-27-12-29-20-24-23-28,0-5-6-1-3-11-4-2-9-10-14-18-22-13-17-8-16-25-7-15-26-21-27-12-29-19-24-20-23-28,0-5-6-1-3-2-4-11-9-10-18-14-22-8-16-13-7-17-25-26-15-21-27-29-12-24-19-20-23-28,0.0716348,0.313473,0.101728,0.454738,0.175169,0.525953,0.590908,0.585009,0.601312,0.624872,0.144192,0.372586,9.73313,1.37415,0.749932,1.01691,0.156111,0.377124,0.699161,1.95467,1.91074,0.793485,0.778767,1.35471,0.746132,0.557674
power_30_124,28910432,47171320,25040747,42254579,45309903,42812667,199719367,199742145,48185966,49095402,54926812,46336780,41965091,0,1.7213,3.0103,1.52908,2.86393,2.96669,3.07638,13.4387,13.478,3.54773,3.57698,3.45354,3.07775,12.2001,0,673829,421530,661154,415447,260372,227567,580094,558166,574293,554245,586245,405277,249719,4-6-5-2-3-0-11-7-8-9-15-10-14-19-26-1-12-13-16-17-18-20-21-22-23-24-25-27-28-29,4-6-5-3-2-0-11-7-9-8-15-26-19-10-14-24-1-27-21-17-16-18-13-28-29-25-20-12-23-22,4-6-5-2-3-0-11-7-8-9-15-10-14-19-26-1-12-13-16-17-18-20-21-22-23-24-25-27-28-29,4-6-5-3-2-0-11-7-9-8-15-26-19-10-14-24-1-27-21-17-16-18-13-28-29-25-20-12-23-22,4-6-5-2-3-0-11-7-9-8-15-26-10-14-19-24-18-16-13-17-27-1-21-20-25-28-12-29-23-22,4-6-2-5-3-0-11-7-9-8-15-26-10-14-24-19-18-16-17-27-13-1-21-28-20-29-25-12-23-22,4-6-5-2-3-0-11-7-8-15-9-19-26-10-14-13-18-24-28-29-17-21-23-25-27-16-20-1-12-22,4-6-5-2-3-0-11-7-8-15-9-19-26-10-14-13-18-24-28-29-17-21-23-25-27-16-1-20-12-22,4-6-5-2-3-0-11-7-8-9-15-19-26-10-14-13-24-18-29-28-17-25-21-23-27-1-16-20-12-22,4-6-5-2-3-0-11-7-8-9-15-19-26-10-14-13-24-18-28-29-17-25-21-23-27-1-16-20-12-22,4-6-5-2-3-0-11-7-8-9-15-19-26-10-14-13-24-18-28-29-17-25-21-23-27-1-16-20-12-22,4-6-5-3-2-0-11-7-9-8-15-26-19-10-14-24-1-27-21-17-18-28-16-13-29-25-20-12-23-22,4-5-6-2-0-3-11-8-9-7-15-26-10-14-19-24-1-27-18-16-17-13-21-28-29-25-20-12-23-22,0.0722599,0.312073,0.103239,0.458491,0.174997,0.532976,0.588944,0.583751,0.619992,0.619385,0.143362,0.374005,9.56769,1.64904,2.69823,1.42585,2.40544,2.79169,2.54341,12.8497,12.8942,2.92774,2.9576,3.31017,2.70374,2.63239
power_30_125,9568370,54242575,9497759,54127243,116784018,60286936,609516506,39031181,103776399,31364596,104634452,57750103,1650715,1,0.830671,3.18692,0.864295,3.37125,7.21621,4.14306,65.1398,3.55178,8.79657,2.93067,8.51491,3.57631,9.26261,1,669497,430823,656576,425011,246833,207458,565200,547533,548614,533198,561216,407979,254850,4-3-1-0-2-6-10-11-8-12-14-15-17-19-22-23-24-27-5-7-9-13-16-18-20-21-25-26-28-29,4-3-1-0-2-6-11-10-17-24-5-7-25-22-8-12-27-19-15-14-23-13-9-18-20-21-29-16-26-28,4-3-1-0-2-6-10-11-8-12-14-15-17-19-22-23-24-27-5-7-9-13-16-18-20-21-25-26-28-29,4-3-1-0-2-6-11-10-17-24-5-7-25-22-8-12-27-19-15-14-23-13-9-18-20-21-29-16-26-28,4-3-1-2-0-6-10-11-17-22-24-12-5-7-25-8-15-9-13-19-23-27-14-18-20-29-21-16-26-28,4-3-1-2-6-10-0-11-17-5-7-25-22-24-12-8-15-13-9-23-19-27-14-18-20-29-16-21-26-28,4-3-1-0-2-6-10-11-8-24-27-17-15-23-14-19-12-22-5-7-13-18-20-25-9-21-16-26-28-29,4-3-1-0-2-6-10-11-8-24-27-17-15-23-12-22-14-19-5-7-13-18-20-25-9-21-16-26-28-29,4-3-1-0-2-10-6-11-24-8-27-17-19-12-22-14-23-15-13-18-20-5-7-25-9-21-29-16-26-28,4-3-1-0-2-10-6-11-24-8-27-17-12-22-19-14-15-23-13-18-20-5-7-25-9-21-29-16-26-28,4-3-1-0-2-10-6-11-24-8-27-17-19-12-22-14-15-23-13-18-20-5-7-25-9-21-29-16-26-28,4-3-1-0-2-6-11-10-17-24-5-7-25-22-12-8-27-19-15-14-23-13-9-18-20-21-29-16-26-28,1-3-4-2-0-6-10-11-25-5-7-17-22-12-24-8-14-13-9-27-19-15-23-18-20-29-21-28-16-26,0.0711536,0.314686,0.100938,0.462483,0.1687,0.522268,0.583472,0.577766,0.582456,0.605782,0.138818,0.371173,9.15331,0.759518,2.87224,0.763357,2.90877,7.04751,3.62079,64.5563,2.97401,8.21412,2.32489,8.37609,3.20513,0.109298
power_30_41,613609429,1857923856,534810015,1498646303,1243827969,1178795149,1532420227,1531876502,2603776654,2603492571,3059110090,1747500729,122734559,0,31.3589,86.5238,27.4814,71.5429,59.7534,57.4075,73.9368,70.6906,117.949,118.561,143.263,82.2831,17.5547,0,643867,422909,631133,416281,268738,239372,572116,552992,565782,548448,577983,407119,262891,0-4-5-8-1-3-10-7-9-19-11-13-14-2-6-15-12-16-17-18-20-21-22-23-24-25-26-27-28-29,0-4-8-5-3-10-7-1-19-9-11-13-14-2-6-15-23-29-17-16-22-24-25-18-28-12-20-27-21-26,0-4-5-8-1-3-10-7-9-19-11-13-14-2-6-15-12-16-17-18-20-21-22-23-24-25-26-27-28-29,0-4-8-5-3-10-1-7-19-9-11-13-14-2-6-15-23-29-17-16-22-25-24-28-18-12-20-27-21-26,0-4-8-5-3-10-1-19-7-11-9-2-6-13-14-15-23-29-25-17-22-28-16-24-12-27-18-20-26-21,0-4-8-3-5-10-1-19-7-11-9-2-6-13-14-15-23-29-17-22-25-16-24-28-12-18-27-26-20-21,0-4-8-5-1-3-10-7-19-9-11-13-14-2-15-6-17-23-29-22-25-26-28-18-12-16-20-24-27-21,0-4-8-5-1-3-10-7-19-9-11-13-14-2-15-6-17-23-29-22-25-26-28-12-16-20-24-27-18-21,0-4-8-5-3-10-7-19-1-9-11-13-14-2-6-15-23-29-17-25-22-16-28-26-18-12-20-24-27-21,0-4-8-5-3-10-7-19-1-9-11-13-14-2-6-15-23-29-17-25-22-16-28-26-12-20-24-27-18-21,0-4-8-5-3-10-7-19-1-9-11-13-14-2-6-15-23-29-17-22-25-16-26-28-18-12-20-24-27-21,0-4-8-5-3-10-1-7-19-9-11-13-14-2-6-15-23-29-17-22-16-25-24-18-28-12-27-20-21-26,0-4-8-3-5-10-1-11-7-2-19-6-9-13-14-15-29-23-17-22-16-25-24-28-18-12-27-26-20-21,0.100054,0.312614,0.101802,0.458846,0.176512,0.531269,0.588981,0.580787,0.59381,0.618407,0.144361,0.374131,9.50063,31.2588,86.2112,27.3796,71.084,59.5769,56.8762,73.3479,70.1098,117.356,117.943,143.119,81.909,8.05411
power_30_42,912632,1719905,881985,1672914,5017814,3836192,2750017,2731557,2631059,2740344,2054528,1719891,1409414,0,0.137829,0.435995,0.174454,0.582237,0.514354,0.769826,0.77021,0.763552,0.763757,0.79662,0.275808,0.485185,9.37395,0,686715,429328,674454,424588,265527,214007,588211,567274,576689,556778,587803,402916,263241,0-3-4-2-5-8-11-7-10-19-9-12-13-16-20-22-24-6-14-15-17-18-21-23-25-26-27-28-29-1,4-3-0-2-5-8-11-7-10-19-22-12-9-24-16-13-20-15-6-17-18-14-23-25-21-28-27-26-29-1,0-3-4-2-5-8-11-7-10-19-9-12-13-16-20-22-24-6-14-15-17-18-21-23-25-26-27-28-29-1,4-3-0-2-5-8-11-7-10-19-22-12-9-24-16-13-20-15-6-17-18-14-23-25-21-28-27-26-29-1,4-3-0-2-5-8-11-7-10-19-12-22-9-16-24-15-6-17-13-20-14-25-18-21-23-28-26-27-29-1,3-4-2-0-5-8-11-7-10-12-22-19-9-16-24-6-17-15-13-20-14-25-18-23-21-28-26-27-29-1,4-3-0-2-5-8-11-19-7-10-12-22-24-9-13-16-20-15-21-28-14-18-6-17-23-25-27-26-29-1,4-3-0-2-5-8-11-19-7-10-12-22-24-9-13-16-20-15-21-28-14-18-6-17-23-25-27-26-29-1,0-3-4-2-5-8-11-19-7-10-12-22-9-16-24-13-20-6-17-21-15-28-26-14-18-25-23-27-29-1,4-3-0-2-5-8-11-19-7-10-12-22-9-16-24-13-20-15-21-28-6-17-26-14-18-23-25-27-29-1,0-3-4-2-5-8-11-7-19-10-12-22-9-16-24-13-20-6-17-26-21-15-28-14-18-23-25-27-29-1,4-3-0-2-5-8-11-7-10-19-22-12-9-24-16-13-20-15-6-17-18-14-23-25-21-28-27-26-29-1,3-4-2-0-5-8-11-7-10-19-12-24-16-9-22-20-15-6-17-13-18-14-25-23-28-21-27-26-29-1,0.0715338,0.319147,0.11074,0.469442,0.181279,0.529283,0.588135,0.579735,0.590617,0.616222,0.141514,0.370185,9.27717,0.0662956,0.116848,0.0637139,0.112794,0.333075,0.240543,0.182075,0.183817,0.17314,0.180398,0.134294,0.115,0.0967783
power_30_126,49875939,1963771174,46863217,1684806661,1829923606,1712363568,1881654586,1881654557,1986918131,1986918102,2472621861,2362327335,1942587245,1,3.06603,126.924,3.01231,110.609,118.744,115.828,142.964,143.329,148.218,138.919,174.352,159.137,132.775,1,740755,425663,728443,421269,249405,199601,582149,559075,570108,549729,583396,401724,248537,0-3-1-6-5-7-4-11-13-8-9-10-17-18-12-14-15-16-19-20-21-22-23-24-25-26-27-28-29-2,0-3-1-6-5-7-4-11-13-18-9-17-8-26-27-10-15-16-14-24-19-29-23-22-12-25-28-20-21-2,0-3-1-6-5-7-4-11-13-8-9-10-17-18-12-14-15-16-19-20-21-22-23-24-25-26-27-28-29-2,0-3-1-6-5-7-4-11-13-18-9-17-8-26-27-10-15-16-14-24-19-29-23-22-12-25-28-20-21-2,0-3-1-6-5-4-7-11-13-18-8-9-17-10-26-27-15-16-14-24-29-19-23-28-12-25-22-21-20-2,0-3-1-6-5-4-7-18-11-13-9-8-26-27-17-10-15-16-24-14-29-19-23-25-12-22-28-20-21-2,0-3-1-6-5-7-4-11-13-9-18-10-17-8-14-15-16-19-26-27-23-24-29-22-12-20-28-21-25-2,0-3-1-6-5-7-4-11-13-9-18-10-17-8-14-15-16-19-26-27-23-24-29-22-12-20-28-21-25-2,0-3-1-6-5-7-4-11-13-18-9-10-17-8-26-27-15-16-14-19-23-24-29-28-21-25-22-20-12-2,0-3-1-6-5-7-4-11-13-18-9-10-17-8-26-27-15-16-14-19-23-24-29-28-21-25-22-20-12-2,0-3-1-6-5-7-4-11-13-18-9-10-17-8-26-27-15-16-14-19-23-24-29-28-21-25-22-12-20-2,0-3-1-6-5-7-4-11-13-18-9-17-8-10-26-27-15-16-14-24-29-19-23-22-25-12-28-20-21-2,0-3-1-6-5-4-7-13-8-11-18-9-17-26-27-15-16-10-24-14-29-23-22-19-12-25-28-20-21-2,0.0726259,0.314726,0.104378,0.456684,0.166445,0.514453,0.580651,0.573872,0.578529,0.623655,0.134889,0.369572,8.72079,2.99341,126.609,2.90794,110.153,118.578,115.314,142.383,142.755,147.639,138.295,174.217,158.768,124.055
power_30_127,1595704,204287282,1547080,203927055,126042526,134213439,172422311,211101403,195508615,235918885,235941710,213576418,38989459,1,0.194882,13.2623,0.222833,13.2097,8.36706,8.97015,14.4889,16.6883,15.7264,20.8387,20.9657,14.1047,10.6854,1,741417,409640,729099,405595,239537,188785,558225,535127,551359,530185,564560,390144,234120,0-4-5-1-9-7-8-14-20-6-10-13-22-23-3-11-12-15-16-17-18-19-21-24-25-26-27-28-29-2,0-4-5-1-9-7-8-14-20-6-22-13-23-10-26-27-11-17-3-16-15-19-25-12-21-24-29-28-18-2,0-4-5-1-9-7-8-14-20-6-10-13-22-23-3-11-12-15-16-17-18-19-21-24-25-26-27-28-29-2,0-4-5-1-9-7-8-14-20-6-22-13-23-10-26-27-11-17-3-16-15-19-25-12-21-24-29-28-18-2,0-4-5-1-9-7-8-14-20-6-13-22-11-17-10-26-27-3-23-15-12-19-16-29-24-21-25-18-28-2,0-4-5-1-9-7-8-14-20-6-13-22-11-17-26-27-3-10-15-23-12-21-19-16-24-29-25-18-28-2,0-4-5-1-9-7-8-14-20-6-22-23-13-10-3-11-16-17-19-25-26-27-29-15-18-12-21-24-28-2,0-4-5-1-9-7-8-14-20-6-22-23-13-10-3-11-16-17-19-25-26-27-29-15-12-21-18-24-2-28,0-4-5-1-9-7-8-14-20-22-6-23-13-10-11-17-3-19-29-26-27-16-25-12-15-18-21-24-28-2,0-4-5-1-9-7-8-14-20-22-6-23-13-10-11-17-3-19-29-16-25-26-27-12-15-18-21-24-2-28,0-4-5-1-9-7-8-14-20-22-6-23-13-10-11-17-3-19-29-16-25-26-27-12-15-18-21-24-28-2,0-4-5-1-9-7-8-14-20-6-22-13-23-10-26-27-11-17-3-16-15-19-21-25-12-24-29-28-18-2,0-4-5-1-9-7-8-14-20-13-6-22-26-27-23-17-11-10-15-3-12-21-16-19-24-28-25-29-18-2,0.0739577,0.31564,0.104238,0.456595,0.16799,0.517824,0.583312,0.574203,0.583024,0.610637,0.133466,0.364785,8.17274,0.120924,12.9466,0.118596,12.7531,8.19907,8.45233,13.9056,16.1141,15.1434,20.2281,20.8322,13.7399,2.51262
power_30_161,509124021,3118811938,447222200,2931881397,1903553785,2328350126,3598566596,3598564028,3811175782,3750475955,3872214484,3096190165,1935491801,0,32.6802,203.899,28.6042,193.304,121.817,153.471,244.341,249.995,270.118,264.461,262.744,200.457,140.697,0,667681,420104,654999,414478,267563,227373,579404,556168,574429,553386,586194,400121,260133,0-2-3-5-7-8-10-12-1-9-19-20-6-15-22-4-11-13-14-16-17-18-21-23-24-25-26-27-28-29,2-0-5-7-3-8-10-12-9-19-1-20-15-6-22-27-13-16-24-14-11-28-18-17-29-21-4-25-23-26,0-2-3-5-7-8-10-12-1-9-19-20-6-15-22-4-11-13-14-16-17-18-21-23-24-25-26-27-28-29,0-2-5-7-3-8-10-12-9-19-1-20-15-6-22-27-13-16-24-14-11-28-18-17-29-21-4-25-23-26,2-0-5-7-3-10-8-12-9-20-19-1-6-27-15-22-13-16-18-28-24-21-11-14-4-29-17-25-26-23,0-2-5-3-7-10-8-12-9-19-20-1-6-27-15-22-13-16-28-24-14-18-11-21-29-4-17-25-26-23,0-2-3-5-7-8-10-12-1-9-19-20-15-22-6-4-13-14-16-27-18-24-21-28-11-29-17-23-25-26,0-2-3-5-7-8-10-12-1-9-19-20-15-22-6-4-13-14-16-27-18-24-21-28-11-29-17-23-25-26,0-2-3-5-7-8-10-12-1-9-19-20-15-6-22-27-13-16-4-14-18-24-21-28-17-11-29-23-25-26,0-2-3-5-7-8-10-12-1-9-19-20-15-6-22-27-4-13-16-14-18-24-21-28-17-11-29-26-23-25,0-2-3-5-7-8-10-12-1-9-19-20-15-6-22-27-4-13-14-16-18-24-21-28-17-11-29-23-25-26,2-0-5-7-3-8-10-12-9-19-1-20-15-6-22-27-13-24-16-14-28-11-18-17-29-21-4-25-23-26,0-2-7-5-3-10-8-12-9-6-1-19-20-27-15-22-13-16-24-28-11-14-18-21-17-29-4-25-23-26,0.0718531,0.312827,0.102515,0.454505,0.176271,0.531842,0.588235,0.577248,0.603169,0.623486,0.144248,0.374934,9.30067,32.6083,203.586,28.5017,192.85,121.64,152.939,243.753,249.417,269.515,263.838,262.6,200.082,131.396
power_30_162,10894568,67463453,10372287,66661471,18386817,43169742,194483653,194483631,195183032,195183010,196603956,124175415,16036195,1,0.863401,4.88002,0.850575,4.90351,1.40903,3.14135,12.5139,12.4258,12.598,12.6985,12.3116,7.95088,10.5095,1,684480,424242,672190,419064,265115,218223,568066,546768,563989,544718,575416,403246,261619,0-1-3-10-7-4-5-8-13-17-20-6-11-12-14-15-26-9-16-18-19-21-22-23-24-25-27-28-29-2,0-1-3-10-7-4-5-8-13-17-20-6-11-15-26-19-23-12-14-21-24-16-9-18-25-28-29-27-22-2,0-1-3-10-7-4-5-8-13-17-20-6-11-12-14-15-26-9-16-18-19-21-22-23-24-25-27-28-29-2,0-1-3-10-7-4-5-8-13-17-20-6-11-15-26-19-23-12-14-21-24-16-9-18-25-28-29-27-22-2,1-0-3-10-7-4-5-8-17-13-11-20-6-19-23-15-26-12-16-18-9-14-21-24-28-29-27-25-22-2,1-0-3-10-7-4-5-8-17-13-11-19-23-6-15-20-26-12-16-18-21-24-9-14-28-29-25-27-22-2,0-1-3-10-7-4-5-13-17-8-20-6-11-15-12-14-26-19-21-23-24-28-18-9-16-29-27-22-25-2,0-1-3-10-7-4-5-13-17-8-20-6-11-15-12-14-26-19-21-23-24-28-18-9-16-29-27-22-25-2,0-1-3-10-7-4-5-13-17-8-20-6-11-15-26-12-14-19-23-21-24-28-18-9-16-29-27-22-25-2,0-1-3-10-7-4-5-13-17-8-20-6-11-15-26-12-14-19-23-21-24-28-18-9-16-29-27-22-25-2,0-1-3-10-7-4-5-13-17-8-20-6-11-15-26-12-14-19-23-21-24-28-18-9-16-29-27-22-25-2,0-1-3-10-7-4-5-8-13-17-20-6-11-15-26-19-23-12-14-21-24-16-18-9-28-25-29-27-22-2,1-0-3-10-7-5-4-8-17-13-11-6-20-19-23-15-26-12-21-24-16-14-9-18-25-28-29-27-22-2,0.0717379,0.315682,0.104328,0.461688,0.175803,0.531196,0.593635,0.584234,0.599077,0.618942,0.141586,0.384795,9.25181,0.791663,4.56434,0.746246,4.44182,1.23323,2.61016,11.9203,11.8416,11.9989,12.0795,12.17,7.56609,1.25765
power_30_163,20289486,56798154,19994974,56529260,12097363890,67367435,108544237,101518145,72651753,111236900,32624301,41590125,7701296916,1,1.46994,4.67085,1.495,4.79202,743.503,4.82696,8.24842,7.44152,5.93775,8.25316,2.37127,3.22481,502.586,1,718880,416570,706058,411959,244804,198232,583280,557127,573399,550876,586233,397335,225906,0-3-2-4-5-10-6-16-1-7-8-9-13-25-11-12-14-15-17-18-19-20-21-22-23-24-26-27-28-29,0-3-4-2-5-10-16-6-1-7-8-9-11-13-25-28-17-19-26-20-23-14-18-29-22-27-24-21-15-12,0-3-2-4-5-10-6-16-1-7-8-9-13-25-11-12-14-15-17-18-19-20-21-22-23-24-26-27-28-29,0-3-4-2-5-10-16-6-1-7-8-9-11-13-25-28-17-19-26-20-23-14-18-29-22-27-24-21-15-12,3-0-4-2-5-10-6-16-1-8-7-9-11-13-28-25-20-17-19-27-18-23-26-12-21-15-14-24-22-29,0-3-4-2-5-10-1-16-8-7-6-9-11-13-28-25-20-19-17-27-18-23-26-12-21-14-24-15-22-29,0-3-2-4-5-10-6-16-9-1-7-8-25-13-18-27-28-11-14-19-20-26-29-12-15-17-22-23-21-24,0-3-2-4-5-10-6-16-1-7-8-9-25-13-11-14-19-20-26-29-18-27-28-12-15-17-22-23-21-24,0-3-2-4-5-10-6-16-1-7-8-9-13-25-11-14-19-20-26-29-17-28-18-27-12-15-22-23-21-24,0-3-4-2-5-10-6-16-1-7-8-9-13-25-11-19-20-14-26-29-28-27-18-17-12-15-22-23-21-24,0-3-2-4-5-10-6-16-1-7-8-9-13-25-11-14-17-18-19-20-26-27-28-29-12-15-22-23-21-24,0-3-4-2-5-10-16-6-1-7-8-9-11-13-25-28-26-19-17-20-14-23-18-29-27-22-21-24-12-15,3-0-4-2-5-10-1-6-16-8-7-11-9-13-25-28-17-19-20-23-26-18-27-14-21-12-22-24-29-15,0.0738332,0.313141,0.106112,0.463422,0.170075,0.515654,0.579308,0.583034,0.5864,0.637183,0.138098,0.367588,8.67494,1.39611,4.35771,1.38889,4.3286,743.333,4.31131,7.66911,6.85849,5.35135,7.61598,2.23317,2.85722,493.911
power_30_81,27904270,28258673,25270767,27818965,32996561,26245014,61044591,61044052,73404030,74470238,75839320,34989707,29103524,1,1.83765,2.1598,1.75095,2.27055,2.16797,2.11289,5.57345,5.57513,6.463,6.42271,6.2311,2.67092,11.2472,1,628207,416038,615461,410098,279074,236385,562408,541188,555547,535755,567431,395168,256957,2-5-3-4-15-1-6-8-0-7-12-17-9-10-14-16-21-25-11-13-18-19-20-22-23-24-26-27-28-29,2-5-4-3-15-8-1-6-17-7-0-12-9-14-10-16-25-21-19-18-20-22-13-27-24-11-26-28-29-23,2-5-3-4-15-1-6-8-0-7-12-17-9-10-14-16-21-25-11-13-18-19-20-22-23-24-26-27-28-29,2-5-4-3-15-8-1-6-17-7-0-12-9-14-10-16-25-21-19-18-20-22-13-27-24-11-26-29-28-23,2-5-3-4-15-8-1-6-9-7-17-0-12-10-14-25-16-21-19-18-20-29-22-26-11-27-24-13-28-23,2-5-3-4-15-8-1-9-6-7-17-0-10-12-14-25-16-18-21-19-22-20-29-11-26-27-24-13-28-23,2-5-3-4-15-6-8-1-0-12-7-17-10-14-9-16-21-25-19-20-27-18-22-26-29-13-23-28-11-24,2-5-3-4-15-6-8-1-0-12-7-17-10-14-9-16-21-25-19-20-27-18-22-26-29-13-23-11-24-28,2-5-3-4-15-6-8-1-0-12-7-17-10-14-9-16-25-21-20-19-27-18-29-26-22-24-11-23-13-28,2-5-3-4-15-6-8-1-0-12-7-17-10-14-9-16-21-25-19-20-27-18-29-26-22-24-11-13-23-28,2-5-3-4-15-6-8-1-0-12-7-17-10-14-9-16-25-21-19-20-27-18-26-29-22-24-11-23-13-28,2-5-4-3-15-8-1-6-0-7-17-12-9-14-10-16-25-21-19-18-20-27-22-24-13-26-29-11-28-23,2-5-3-15-4-9-8-1-6-7-0-17-12-14-10-25-16-19-18-21-20-22-27-29-24-26-11-13-28-23,0.0705932,0.313391,0.109301,0.463568,0.18936,0.555473,0.588678,0.586241,0.619281,0.615207,0.146103,0.373245,9.54575,1.76706,1.84641,1.64165,1.80698,1.97861,1.55742,4.98477,4.98889,5.84372,5.8075,6.08499,2.29767,1.70147
power_30_129,285450791,230138237,285322764,229067350,475700565,274868701,639556222,639556187,528399526,513492563,514564248,255608258,500931197,1,19.0751,15.8457,19.2022,15.8559,31.7459,18.6199,46.8905,46.317,37.8376,37.4414,36.4622,17.3494,43.5836,1,686425,423700,673688,417885,263339,222336,578490,554394,569576,547985,582802,402395,253034,2-0-4-5-1-10-13-6-7-9-11-12-16-20-3-8-14-15-17-18-19-21-22-23-24-25-26-27-28-29,2-0-5-4-1-10-13-6-9-7-11-12-16-20-14-23-3-22-25-17-28-24-18-27-8-15-26-29-19-21,2-0-4-5-1-10-13-6-7-9-11-12-16-20-3-8-14-15-17-18-19-21-22-23-24-25-26-27-28-29,2-0-5-4-1-10-13-6-9-7-11-12-16-20-14-23-3-22-25-17-28-24-18-27-8-15-26-29-19-21,2-0-4-5-1-10-6-13-9-7-11-12-16-3-17-25-20-14-23-24-28-8-22-18-27-15-26-29-19-21,2-0-5-4-1-10-6-9-13-7-11-12-3-14-23-16-17-25-20-28-24-22-18-8-27-15-26-29-19-21,2-0-4-5-1-10-13-6-7-9-12-11-20-16-3-8-14-22-23-25-17-24-28-18-26-15-19-27-29-21,2-0-4-5-1-10-13-6-7-9-12-11-20-16-3-8-14-22-23-25-17-24-28-18-26-15-19-27-29-21,2-0-4-5-1-10-13-9-7-6-12-11-20-16-25-3-8-14-23-22-17-24-28-27-18-21-26-15-19-29,2-0-4-5-1-10-13-9-7-6-12-11-20-16-25-3-8-14-22-23-17-24-28-27-18-21-26-15-19-29,2-0-4-5-1-10-13-9-7-6-12-11-20-16-3-25-8-14-22-23-17-24-28-27-18-21-26-15-19-29,2-0-5-4-1-10-13-6-9-7-11-12-16-20-14-23-3-22-25-17-28-24-18-27-8-15-26-19-29-21,2-0-4-5-1-6-10-13-7-9-11-12-16-23-14-3-25-17-20-28-24-22-18-27-8-15-26-19-29-21,0.0720022,0.315412,0.102269,0.453847,0.172391,0.522177,0.581111,0.571414,0.586196,0.605641,0.139107,0.368571,9.06823,19.0031,15.5303,19.0999,15.4021,31.5735,18.0977,46.3094,45.7456,37.2514,36.8358,36.323,16.9809,34.5153
power_30_130,4577475,4051520,4084810,3585461,2491396,15046009,3858837,3858837,4064091,4089291,4579859,4011047,13648577,1,0.373519,0.550929,0.372592,0.674575,0.342036,1.72226,0.799745,0.790518,0.859071,0.856213,0.420866,0.597243,8.39253,1,697244,385286,684328,380886,235341,185252,503957,483742,496478,478333,511054,367739,195876,0-9-2-4-3-8-5-6-12-16-7-11-20-21-27-1-10-13-14-15-17-18-19-22-23-24-25-26-28-29,0-9-2-4-8-3-5-6-12-16-7-21-20-11-27-13-15-19-23-17-14-22-24-26-28-1-25-10-29-18,0-9-2-4-3-8-5-6-12-16-7-11-20-21-27-1-10-13-14-15-17-18-19-22-23-24-25-26-28-29,0-9-2-4-8-3-5-6-12-16-7-21-20-11-27-13-15-19-23-17-14-22-24-26-28-1-25-10-29-18,0-9-2-4-3-8-5-12-6-16-7-21-11-20-27-13-15-19-23-10-14-22-17-25-26-1-28-24-18-29,0-9-2-3-8-4-5-12-6-16-7-21-20-11-13-15-19-27-23-10-17-14-22-26-25-1-28-24-18-29,0-9-2-4-3-8-5-6-12-16-7-20-21-27-11-1-13-14-15-17-19-22-23-24-25-26-28-10-18-29,0-9-2-4-3-8-5-6-12-16-7-20-21-27-11-1-13-14-15-17-19-22-23-24-25-26-28-10-18-29,0-9-2-4-8-3-5-12-6-16-7-11-21-27-20-13-15-19-23-14-22-1-25-17-26-28-24-10-18-29,0-9-2-4-8-3-5-12-6-16-7-11-21-27-20-13-15-19-23-14-22-1-25-17-24-26-28-10-18-29,0-9-2-4-8-3-5-12-6-16-7-11-21-27-20-13-15-19-23-14-22-1-25-17-24-26-28-10-18-29,0-9-2-4-8-3-5-12-6-16-7-21-20-11-27-13-15-19-23-17-14-22-24-26-28-1-25-10-29-18,0-9-2-3-8-4-12-5-6-7-16-21-20-11-27-19-13-15-10-23-22-14-17-25-1-26-28-24-29-18,0.0707827,0.308209,0.100874,0.449505,0.162757,0.50968,0.564539,0.555831,0.593706,0.59131,0.127439,0.358676,7.21519,0.302737,0.24272,0.271718,0.22507,0.179279,1.21258,0.235206,0.234686,0.265365,0.264903,0.293427,0.238567,1.17734
