dense_16_4,1039961,1000140,1024709,988791,917748,863388,1024682,1014836,743282,733431,758510,718996,704031,5000000,0.0964292,0.337658,0.114113,0.416037,0.158369,0.457208,0.614836,0.612182,0.623694,0.62698,0.130791,0.358778,2.76625,5000000,343435,270651,336954,267230,238591,216233,331247,325269,330847,324880,337105,266908,220486,11-8-10-15-12-13-14-9-3-0-1-2-4-5-7-6,11-8-10-15-12-13-14-9-3-0-1-2-4-5-7-6,11-8-10-15-12-13-14-9-3-0-1-2-4-5-7-6,11-8-10-15-12-13-14-9-3-0-1-2-4-5-7-6,11-8-14-12-15-13-10-9-3-0-1-2-5-4-7-6,11-8-14-12-15-13-10-9-3-0-1-2-5-4-7-6,11-8-10-15-12-13-14-9-3-0-1-2-4-5-7-6,11-8-10-15-12-13-14-9-3-0-1-2-4-5-7-6,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,11-8-14-10-12-13-15-9-3-0-1-2-5-4-7-6,0.0364899,0.282332,0.0543933,0.361297,0.102544,0.404153,0.555258,0.553857,0.576531,0.580367,0.0824002,0.315467,2.72644,0.0599393,0.0553255,0.0597201,0.0547398,0.0558251,0.0530546,0.0595788,0.0583249,0.0471633,0.0466134,0.0483906,0.0433116,0.0398036
dense_16_5,433634,424730,428109,420345,393300,384155,372326,371206,361239,360147,364333,358809,341752,5000000,0.0934482,0.324729,0.0980062,0.417307,0.141016,0.445294,0.591824,0.597589,0.621318,0.613914,0.115356,0.349318,2.98795,5000000,356631,273091,350180,270099,246206,215373,340496,330153,339778,329630,345909,267622,216796,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-7-14-3-11-10-13-1-4-2-12-0-9-8,6-15-5-7-14-3-11-10-13-1-4-2-12-0-9-8,6-15-5-3-7-11-14-1-10-13-4-2-0-12-9-8,6-15-5-3-7-11-14-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-13-11-10-1-4-2-0-12-9-8,0.051278,0.284729,0.056409,0.37872,0.107044,0.412084,0.554672,0.561695,0.586296,0.579226,0.0805842,0.315517,2.95433,0.0421702,0.0399999,0.0415971,0.0385876,0.0339719,0.03321,0.0371521,0.0358945,0.0350222,0.0346879,0.0347719,0.0338014,0.0336209
dense_16_5,433634,424730,428109,420345,393300,384155,372326,371206,361239,360147,364333,358809,341752,5000000,0.0782001,0.325294,0.096832,0.485144,0.138673,0.441952,0.589447,0.588546,0.608467,0.610883,0.115077,0.348823,2.92492,5000000,356631,273091,350180,270099,246206,215373,340496,330153,339778,329630,345909,267622,216796,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-7-14-3-11-10-13-1-4-2-12-0-9-8,6-15-5-7-14-3-11-10-13-1-4-2-12-0-9-8,6-15-5-3-7-11-14-1-10-13-4-2-0-12-9-8,6-15-5-3-7-11-14-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-13-11-10-1-4-2-0-12-9-8,0.037081,0.286037,0.0560508,0.44517,0.104442,0.40768,0.553188,0.55214,0.573561,0.576384,0.0805061,0.315111,2.89212,0.0411191,0.0392572,0.0407812,0.0399743,0.0342315,0.0342716,0.0362598,0.0364061,0.0349059,0.0344988,0.0345707,0.0337119,0.032796
dense_16_5,433634,424730,428109,420345,393300,384155,372326,371206,361239,360147,364333,358809,341752,5000000,0.0815593,0.597188,0.136712,0.67127,0.2005,0.729373,1.06476,1.06334,1.08713,1.08992,0.163181,0.620346,4.41822,5000000,356631,273091,350180,270099,246206,215373,340496,330153,339778,329630,345909,267622,216796,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-7-14-3-11-10-13-1-4-2-12-0-9-8,6-15-5-7-14-3-11-10-13-1-4-2-12-0-9-8,6-15-5-3-7-11-14-1-10-13-4-2-0-12-9-8,6-15-5-3-7-11-14-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-13-11-10-1-4-2-0-12-9-8,0.0409021,0.533197,0.0723385,0.609385,0.144873,0.674906,1.0075,1.00694,1.03213,1.03489,0.108458,0.566733,4.36701,0.0406572,0.063991,0.0643733,0.0618852,0.0556276,0.0544665,0.0572656,0.0564054,0.054998,0.0550304,0.0547227,0.0536124,0.0512065
dense_16_5,433634,424730,428109,420345,393300,384155,372326,371206,361239,360147,364333,358809,341752,5000000,0.11754,0.581964,0.138351,0.662399,0.203097,0.720969,1.04821,1.04377,1.06812,1.07097,0.164524,0.611238,4.51553,5000000,356631,273091,350180,270099,246206,215373,340496,330153,339778,329630,345909,267622,216796,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-7-14-3-11-10-13-1-4-2-12-0-9-8,6-15-5-7-14-3-11-10-13-1-4-2-12-0-9-8,6-15-5-3-7-11-14-1-10-13-4-2-0-12-9-8,6-15-5-3-7-11-14-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-13-11-10-1-4-2-0-12-9-8,0.0514777,0.518433,0.0723974,0.598907,0.147105,0.665444,0.988874,0.986457,1.01255,1.0157,0.108767,0.556518,4.45924,0.0660626,0.0635306,0.0659534,0.063492,0.0559919,0.0555255,0.0593381,0.0573162,0.0555666,0.0552676,0.0557573,0.0547197,0.0562921
dense_16_6,97945929,88682233,92426050,84070256,72948550,65174885,305550771,296521892,325934301,316685937,353919223,299906553,146840345,549454,11.9993,11.0485,11.4818,10.6612,8.54666,8.17278,19.38,16.6136,18.1349,17.6271,19.4594,16.895,9.75179,549454,316540,224595,309495,221099,193353,164137,303925,295649,303156,294921,309862,221765,160469,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,8-5-7-14-6-0-13-12-4-3-9-15-1-10-2-11,8-5-7-14-6-0-13-12-4-3-9-15-1-10-2-11,0-5-8-6-14-7-12-3-4-13-9-1-10-2-15-11,0-5-8-6-14-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,5-8-7-14-0-6-13-4-12-3-9-15-1-10-2-11,0.0510995,0.520096,0.0709473,0.622214,0.143719,0.685242,1.00264,0.597987,0.623334,0.629692,0.0846229,0.343239,2.31198,11.9482,10.5285,11.4108,10.039,8.40294,7.48753,18.3774,16.0156,17.5116,16.9974,19.3748,16.5517,7.43981
dense_16_6,97945929,88682233,92426050,84070256,72948550,65174885,305550771,296521892,325934301,316685937,353919223,299906553,146840345,549454,8.26235,7.5132,7.7685,7.22015,5.09483,4.74887,17.0833,16.6782,18.3237,17.7903,19.6879,16.5766,10.3256,549454,316540,224595,309495,221099,193353,164137,303925,295649,303156,294921,309862,221765,160469,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,8-5-7-14-6-0-13-12-4-3-9-15-1-10-2-11,8-5-7-14-6-0-13-12-4-3-9-15-1-10-2-11,0-5-8-6-14-7-12-3-4-13-9-1-10-2-15-11,0-5-8-6-14-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,5-8-7-14-0-6-13-4-12-3-9-15-1-10-2-11,0.0416022,0.281628,0.0541941,0.360688,0.105556,0.406654,0.563022,0.550341,0.578098,0.60095,0.0850948,0.319463,2.38516,8.22075,7.23158,7.7143,6.85947,4.98927,4.34222,16.5203,16.1279,17.7456,17.1893,19.6029,16.2571,7.94043
dense_16_6,97945929,88682233,92426050,84070256,72948550,65174885,305550771,296521892,325934301,316685937,353919223,299906553,146840345,549454,8.23822,7.49094,7.86536,7.19067,4.97857,4.7469,27.0747,26.4309,28.3504,27.9849,19.4309,16.5313,9.87679,549454,316540,224595,309495,221099,193353,164137,303925,295649,303156,294921,309862,221765,160469,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,8-5-7-14-6-0-13-12-4-3-9-15-1-10-2-11,8-5-7-14-6-0-13-12-4-3-9-15-1-10-2-11,0-5-8-6-14-7-12-3-4-13-9-1-10-2-15-11,0-5-8-6-14-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,5-8-7-14-0-6-13-4-12-3-9-15-1-10-2-11,0.041361,0.283432,0.0546446,0.361504,0.105217,0.418912,0.792466,1.00287,1.02866,1.03582,0.0883424,0.321065,2.38685,8.19686,7.20751,7.81072,6.82916,4.87335,4.32799,26.2823,25.428,27.3218,26.949,19.3425,16.2102,7.48993
dense_16_6,97945929,88682233,92426050,84070256,72948550,65174885,305550771,296521892,325934301,316685937,353919223,299906553,146840345,549454,8.20253,7.47842,7.70336,7.16455,4.94823,4.78248,17.0592,16.49,18.1245,20.4241,19.2697,19.1775,16.5788,549454,316540,224595,309495,221099,193353,164137,303925,295649,303156,294921,309862,221765,160469,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,8-5-7-14-6-0-13-12-4-3-9-15-1-10-2-11,8-5-7-14-6-0-13-12-4-3-9-15-1-10-2-11,0-5-8-6-14-7-12-3-4-13-9-1-10-2-15-11,0-5-8-6-14-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,5-8-7-14-0-6-13-4-12-3-9-15-1-10-2-11,0.0412538,0.285781,0.0560884,0.36248,0.102288,0.413317,0.559055,0.552328,0.57293,0.576355,0.0852614,0.322483,3.63069,8.16128,7.19263,7.64727,6.80207,4.84594,4.36916,16.5002,15.9377,17.5516,19.8478,19.1844,18.855,12.9481
dense_16_7,259301607,230310898,256539482,227741835,60468589,56638386,3289209836,3289050512,1400668491,1400629488,1525348216,1469409223,58388695,708016,11.2355,17.6797,17.7573,13.1643,3.32513,3.38485,200.706,243.302,82.3118,73.0011,75.5811,72.0278,5.35135,708016,322448,220764,315459,217629,189815,155516,306859,296571,305095,294775,311769,214513,150772,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-3-7-2-8-4-9-11-13-14-10-12-15,5-1-6-0-3-7-2-8-4-9-11-13-14-10-12-15,5-1-6-2-3-7-0-4-8-11-9-12-13-14-15-10,5-1-6-2-3-7-0-4-8-11-9-12-13-14-15-10,5-6-1-7-3-2-0-4-8-9-11-10-12-13-14-15,5-6-1-7-3-2-0-4-8-9-11-10-12-13-14-15,5-1-6-7-2-3-0-4-8-9-11-10-12-13-14-15,5-1-6-7-2-3-0-4-8-9-11-10-12-13-14-15,5-6-1-0-2-7-3-8-4-11-9-14-13-10-12-15,0.0419197,0.522021,0.0777805,0.610899,0.114671,0.408869,0.560443,0.548703,1.02361,0.571327,0.0820352,0.313367,2.2417,11.1936,17.1577,17.6795,12.5534,3.21046,2.97598,200.146,242.753,81.2882,72.4298,75.499,71.7144,3.10964
dense_16_7,259301607,230310898,256539482,227741835,60468589,56638386,3289209836,3289050512,1400668491,1400629488,1525348216,1469409223,58388695,708016,16.3424,9.80922,10.7232,9.76109,3.31524,3.35913,153.834,152.877,109.571,115.553,118.989,118.782,8.90818,708016,322448,220764,315459,217629,189815,155516,306859,296571,305095,294775,311769,214513,150772,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-3-7-2-8-4-9-11-13-14-10-12-15,5-1-6-0-3-7-2-8-4-9-11-13-14-10-12-15,5-1-6-2-3-7-0-4-8-11-9-12-13-14-15-10,5-1-6-2-3-7-0-4-8-11-9-12-13-14-15-10,5-6-1-7-3-2-0-4-8-9-11-10-12-13-14-15,5-6-1-7-3-2-0-4-8-9-11-10-12-13-14-15,5-1-6-7-2-3-0-4-8-9-11-10-12-13-14-15,5-1-6-7-2-3-0-4-8-9-11-10-12-13-14-15,5-6-1-0-2-7-3-8-4-11-9-14-13-10-12-15,0.0523826,0.281635,0.0544979,0.357147,0.104735,0.403595,0.549469,0.544349,0.575296,1.02676,0.0827506,0.551195,3.35131,16.2901,9.52759,10.6687,9.40394,3.2105,2.95553,153.285,152.333,108.996,114.526,118.907,118.231,5.55687
dense_16_7,259301607,230310898,256539482,227741835,60468589,56638386,3289209836,3289050512,1400668491,1400629488,1525348216,1469409223,58388695,708016,19.0547,17.9711,18.8686,17.3878,4.89131,3.35768,228.083,269.73,123.055,89.962,126.337,116.565,8.75409,708016,322448,220764,315459,217629,189815,155516,306859,296571,305095,294775,311769,214513,150772,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-3-7-2-8-4-9-11-13-14-10-12-15,5-1-6-0-3-7-2-8-4-9-11-13-14-10-12-15,5-1-6-2-3-7-0-4-8-11-9-12-13-14-15-10,5-1-6-2-3-7-0-4-8-11-9-12-13-14-15-10,5-6-1-7-3-2-0-4-8-9-11-10-12-13-14-15,5-6-1-7-3-2-0-4-8-9-11-10-12-13-14-15,5-1-6-7-2-3-0-4-8-9-11-10-12-13-14-15,5-1-6-7-2-3-0-4-8-9-11-10-12-13-14-15,5-6-1-0-2-7-3-8-4-11-9-14-13-10-12-15,0.0521204,0.527384,0.0714206,0.607184,0.144493,0.410606,0.555487,0.977957,1.02167,0.575953,0.108829,0.554765,3.32143,19.0026,17.4437,18.7972,16.7806,4.74682,2.94707,227.528,268.752,122.033,89.3861,126.228,116.01,5.43266
dense_16_7,259301607,230310898,256539482,227741835,60468589,56638386,3289209836,3289050512,1400668491,1400629488,1525348216,1469409223,58388695,708016,18.9983,17.5665,18.8622,14.4387,3.25683,3.34278,198.819,153.946,72.1393,73.5057,75.0049,72.1872,5.44205,708016,322448,220764,315459,217629,189815,155516,306859,296571,305095,294775,311769,214513,150772,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-3-7-2-8-4-9-11-13-14-10-12-15,5-1-6-0-3-7-2-8-4-9-11-13-14-10-12-15,5-1-6-2-3-7-0-4-8-11-9-12-13-14-15-10,5-1-6-2-3-7-0-4-8-11-9-12-13-14-15-10,5-6-1-7-3-2-0-4-8-9-11-10-12-13-14-15,5-6-1-7-3-2-0-4-8-9-11-10-12-13-14-15,5-1-6-7-2-3-0-4-8-9-11-10-12-13-14-15,5-1-6-7-2-3-0-4-8-9-11-10-12-13-14-15,5-6-1-0-2-7-3-8-4-11-9-14-13-10-12-15,0.0522056,0.5236,0.072047,0.604811,0.105186,0.403859,0.777531,0.547158,0.571707,0.574113,0.0824854,0.313815,2.23874,18.9461,17.0429,18.7902,13.8339,3.15165,2.93892,198.041,153.398,71.5676,72.9316,74.9224,71.8734,3.20331
dense_16_8,4843417,4630797,4752262,4548104,1440209,1351566,3605719,3605568,1428409,1428258,1440586,1377035,3351134,5000000,0.520776,0.966174,0.532995,1.04168,0.286879,0.794068,1.33934,1.33673,1.16483,1.17286,0.253844,0.70303,4.37057,5000000,354581,262059,348047,258992,236793,206019,338664,331471,338465,331302,344730,258456,201692,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-4-1-10-6-14-9-8-12-7-13,2-0-3-5-11-15-4-1-10-6-14-9-8-12-7-13,2-0-3-5-11-15-4-1-10-6-9-14-7-8-12-13,2-0-3-5-11-15-4-1-10-6-9-14-7-8-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-15-11-4-1-14-10-6-9-12-7-8-13,0.0512996,0.521351,0.0707003,0.600954,0.143842,0.662939,0.999484,0.99782,1.02399,1.03057,0.109926,0.568367,4.07145,0.469476,0.444823,0.462294,0.440728,0.143037,0.131128,0.339856,0.338909,0.14084,0.142288,0.143918,0.134663,0.299119
dense_16_8,4843417,4630797,4752262,4548104,1440209,1351566,3605719,3605568,1428409,1428258,1440586,1377035,3351134,5000000,0.526983,0.962494,0.53789,1.0367,0.287713,0.796726,1.33346,1.33552,1.16546,1.16385,0.254361,0.692755,4.37119,5000000,354581,262059,348047,258992,236793,206019,338664,331471,338465,331302,344730,258456,201692,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-4-1-10-6-14-9-8-12-7-13,2-0-3-5-11-15-4-1-10-6-14-9-8-12-7-13,2-0-3-5-11-15-4-1-10-6-9-14-7-8-12-13,2-0-3-5-11-15-4-1-10-6-9-14-7-8-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-15-11-4-1-14-10-6-9-12-7-8-13,0.0510345,0.514508,0.0709799,0.597532,0.144044,0.664222,0.991759,0.997507,1.02469,1.02165,0.109337,0.560384,4.0668,0.475949,0.447986,0.46691,0.439165,0.143669,0.132504,0.341703,0.338011,0.140768,0.142198,0.145024,0.132371,0.304392
dense_16_8,4843417,4630797,4752262,4548104,1440209,1351566,3605719,3605568,1428409,1428258,1440586,1377035,3351134,5000000,0.518891,0.980774,0.540352,1.05213,0.28641,0.810354,1.34346,1.3397,1.16665,1.1758,0.252544,0.704528,4.45829,5000000,354581,262059,348047,258992,236793,206019,338664,331471,338465,331302,344730,258456,201692,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-4-1-10-6-14-9-8-12-7-13,2-0-3-5-11-15-4-1-10-6-14-9-8-12-7-13,2-0-3-5-11-15-4-1-10-6-9-14-7-8-12-13,2-0-3-5-11-15-4-1-10-6-9-14-7-8-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-15-11-4-1-14-10-6-9-12-7-8-13,0.0515532,0.526951,0.0714006,0.605948,0.144475,0.672717,1.00351,1.00168,1.0257,1.03304,0.109689,0.569762,4.15195,0.467338,0.453823,0.468952,0.446179,0.141935,0.137637,0.339949,0.338025,0.140955,0.142765,0.142855,0.134766,0.306335
dense_16_8,4843417,4630797,4752262,4548104,1440209,1351566,3605719,3605568,1428409,1428258,1440586,1377035,3351134,5000000,0.521861,0.98087,0.539427,1.05461,0.293393,0.80675,1.34836,1.34887,1.17243,1.18045,0.252674,0.706795,4.46377,5000000,354581,262059,348047,258992,236793,206019,338664,331471,338465,331302,344730,258456,201692,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-4-1-10-6-14-9-8-12-7-13,2-0-3-5-11-15-4-1-10-6-14-9-8-12-7-13,2-0-3-5-11-15-4-1-10-6-9-14-7-8-12-13,2-0-3-5-11-15-4-1-10-6-9-14-7-8-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-15-11-4-1-14-10-6-9-12-7-8-13,0.0515853,0.528498,0.0714568,0.607466,0.14672,0.671589,1.00743,1.00877,1.03094,1.03757,0.11006,0.57023,4.15297,0.470276,0.452372,0.46797,0.447141,0.146673,0.135161,0.340929,0.3401,0.141486,0.142878,0.142614,0.136565,0.3108
dense_16_9,15125084,13372847,13971346,12460915,8783196,8055953,14239828,14235862,11375516,11371637,11958959,10489390,2894303,5000000,1.61296,1.86011,1.53114,1.85595,1.25317,1.65809,2.4595,2.44603,2.4376,2.40385,1.69375,1.88999,4.79842,5000000,362432,285811,356334,283164,236246,211776,349277,341445,348478,340569,354374,275559,204459,0-3-4-6-8-13-1-2-5-7-9-10-14-12-11-15,0-3-4-6-8-13-1-2-5-7-9-10-14-12-11-15,0-3-4-6-8-13-1-2-5-7-9-10-14-12-11-15,0-3-4-6-8-13-1-2-5-7-9-10-14-12-11-15,0-3-4-6-8-13-5-2-7-1-9-10-14-12-15-11,0-3-4-6-8-13-5-2-7-1-9-10-14-12-15-11,0-3-4-6-8-13-1-2-5-9-10-7-14-12-15-11,0-3-4-6-8-13-1-2-5-9-10-7-14-12-15-11,0-3-4-6-13-8-2-5-1-7-9-10-14-12-15-11,0-3-4-6-13-8-2-5-1-7-9-10-14-12-15-11,0-3-4-6-8-13-2-5-1-7-9-10-14-12-15-11,0-3-4-6-8-13-2-5-1-7-9-10-14-12-15-11,0-3-4-6-8-7-2-5-1-13-9-10-14-12-15-11,0.0510204,0.524284,0.0708465,0.603334,0.143741,0.670943,0.992951,0.991866,1.01617,1.02151,0.109229,0.564424,4.41858,1.56194,1.33582,1.4603,1.25262,1.10943,0.987145,1.46655,1.45416,1.42143,1.38234,1.58453,1.32557,0.379843
dense_16_9,15125084,13372847,13971346,12460915,8783196,8055953,14239828,14235862,11375516,11371637,11958959,10489390,2894303,5000000,1.62761,1.88877,1.58262,1.90283,1.28715,1.69921,2.50335,2.53169,2.44542,2.4395,1.72311,1.92948,4.85618,5000000,362432,285811,356334,283164,236246,211776,349277,341445,348478,340569,354374,275559,204459,0-3-4-6-8-13-1-2-5-7-9-10-14-12-11-15,0-3-4-6-8-13-1-2-5-7-9-10-14-12-11-15,0-3-4-6-8-13-1-2-5-7-9-10-14-12-11-15,0-3-4-6-8-13-1-2-5-7-9-10-14-12-11-15,0-3-4-6-8-13-5-2-7-1-9-10-14-12-15-11,0-3-4-6-8-13-5-2-7-1-9-10-14-12-15-11,0-3-4-6-8-13-1-2-5-9-10-7-14-12-15-11,0-3-4-6-8-13-1-2-5-9-10-7-14-12-15-11,0-3-4-6-13-8-2-5-1-7-9-10-14-12-15-11,0-3-4-6-13-8-2-5-1-7-9-10-14-12-15-11,0-3-4-6-8-13-2-5-1-7-9-10-14-12-15-11,0-3-4-6-8-13-2-5-1-7-9-10-14-12-15-11,0-3-4-6-8-7-2-5-1-13-9-10-14-12-15-11,0.0516371,0.520744,0.0757493,0.601552,0.14615,0.668922,0.994724,1.00958,1.01382,1.0175,0.110768,0.566344,4.47472,1.57597,1.36802,1.50687,1.30128,1.141,1.03028,1.50863,1.52211,1.4316,1.422,1.61234,1.36313,0.381464
