dense_16_155,29.5282,29.6514,29.508,48.5091,48.2743,48.6405,49.2972,49.6993,49.3699,41.3451,31.3555,40.7788,49.9074,500000000,373747,279078,367201,276199,239813,207671,359089,351275,357868,350315,364128,273125,7-1-12-2-0-8-9-10-11-15-3-13-14-5-4-6,7-1-12-2-0-8-9-10-11-15-3-13-14-5-4-6,7-1-12-2-0-8-9-10-11-15-3-13-14-5-4-6,7-1-12-2-0-8-9-10-11-15-3-13-14-5-4-6,7-1-12-2-0-8-9-10-11-15-3-13-14-5-4-6,7-1-12-2-0-8-9-10-11-15-3-13-14-5-4-6,7-1-12-2-0-8-9-10-11-15-3-13-14-5-4-6,7-1-12-2-0-8-9-10-11-15-3-13-14-5-4-6,7-1-12-2-0-8-9-10-11-15-3-13-14-5-4-6,7-1-12-2-0-8-9-10-11-15-3-13-14-5-4-6,7-1-12-2-0-8-9-10-11-15-3-13-14-5-4-6,7-1-12-2-0-8-9-10-11-15-3-13-14-5-4-6,7-1-12-2-0-8-9-10-11-15-3-13-14-5-4-6,7-1-12-2-0-8-9-10-11-15-3-13-14-5-4-6
dense_16_156,6.61218,4.40278,3.95699,4.03136,3.83646,3.92604,4.4863,4.42622,4.46614,4.44603,4.01333,3.98857,5.518,36803320,349403,227076,342936,225151,177534,136039,328851,315173,325968,312311,332240,211904,3-5-10-4-2-9-6-7-11-8-1-12-13-14-15-0,3-5-10-4-2-9-6-7-11-8-1-12-13-14-15-0,3-5-10-4-2-9-6-7-11-8-1-12-13-14-15-0,3-5-10-4-2-9-6-7-11-8-1-12-13-14-15-0,3-5-10-4-2-9-6-7-11-8-1-12-13-14-15-0,3-5-10-4-2-9-6-7-11-8-1-12-13-14-15-0,3-5-10-4-2-9-6-7-11-8-1-12-13-14-15-0,3-5-10-4-2-9-6-7-11-8-1-12-13-14-15-0,3-5-10-4-2-9-6-7-11-8-1-12-13-14-15-0,3-5-10-4-2-9-6-7-11-8-1-12-13-14-15-0,3-5-10-4-2-9-6-7-11-8-1-12-13-14-15-0,3-5-10-4-2-9-6-7-11-8-1-12-13-14-15-0,3-5-10-4-2-9-6-7-11-8-1-12-13-14-15-0,3-5-10-4-2-9-6-7-11-8-1-12-13-14-15-0
dense_16_55,131.739,131.174,93.4916,81.6792,93.0568,83.0046,95.1044,118.78,104.687,121.607,91.4724,77.8778,78.9638,47609616,357216,257407,350213,253619,216252,190542,335355,322536,334157,321562,340823,250772,2-0-3-4-8-11-9-12-14-15-7-10-5-13-1-6,2-0-3-4-8-11-9-12-14-15-7-10-5-13-1-6,2-0-3-4-8-11-9-12-14-15-7-10-5-13-1-6,2-0-3-4-8-11-9-12-14-15-7-10-5-13-1-6,2-0-3-4-8-11-9-12-14-15-7-10-5-13-1-6,2-0-3-4-8-11-9-12-14-15-7-10-5-13-1-6,2-0-3-4-8-11-9-12-14-15-7-10-5-13-1-6,2-0-3-4-8-11-9-12-14-15-7-10-5-13-1-6,2-0-3-4-8-11-9-12-14-15-7-10-5-13-1-6,2-0-3-4-8-11-9-12-14-15-7-10-5-13-1-6,2-0-3-4-8-11-9-12-14-15-7-10-5-13-1-6,2-0-3-4-8-11-9-12-14-15-7-10-5-13-1-6,2-0-3-4-8-11-9-12-14-15-7-10-5-13-1-6,2-0-3-4-8-11-9-12-14-15-7-10-5-13-1-6
dense_16_157,16.9223,17.3458,16.969,17.5191,17.1765,14.1626,11.1266,11.1379,11.15,11.177,11.5754,16.2816,13.4606,182414202,371635,281570,365104,278485,245451,215320,355366,346412,354885,344053,361110,275116,7-4-3-5-9-6-10-14-8-13-11-12-15-1-0-2,7-4-3-5-9-6-10-14-8-13-11-12-15-1-0-2,7-4-3-5-9-6-10-14-8-13-11-12-15-1-0-2,7-4-3-5-9-6-10-14-8-13-11-12-15-1-0-2,7-4-3-5-9-6-10-14-8-13-11-12-15-1-0-2,7-4-3-5-9-6-10-14-8-13-11-12-15-1-0-2,7-4-3-5-9-6-10-14-8-13-11-12-15-1-0-2,7-4-3-5-9-6-10-14-8-13-11-12-15-1-0-2,7-4-3-5-9-6-10-14-8-13-11-12-15-1-0-2,7-4-3-5-9-6-10-14-8-13-11-12-15-1-0-2,7-4-3-5-9-6-10-14-8-13-11-12-15-1-0-2,7-4-3-5-9-6-10-14-8-13-11-12-15-1-0-2,7-4-3-5-9-6-10-14-8-13-11-12-15-1-0-2,7-4-3-5-9-6-10-14-8-13-11-12-15-1-0-2
dense_16_56,12.5754,12.9859,7.72462,7.99384,7.53664,7.7081,8.2307,8.24096,8.29326,8.2589,7.85116,7.94227,9.7054,4978532,338170,246551,331095,242705,200880,176664,319052,308653,318558,308190,325272,240392,5-12-13-15-14-9-0-2-3-1-8-10-11-7-4-6,5-12-13-15-14-9-0-2-3-1-8-10-11-7-4-6,5-12-13-15-14-9-0-2-3-1-8-10-11-7-4-6,5-12-13-15-14-9-0-2-3-1-8-10-11-7-4-6,5-12-13-15-14-9-0-2-3-1-8-10-11-7-4-6,5-12-13-15-14-9-0-2-3-1-8-10-11-7-4-6,5-12-13-15-14-9-0-2-3-1-8-10-11-7-4-6,5-12-13-15-14-9-0-2-3-1-8-10-11-7-4-6,5-12-13-15-14-9-0-2-3-1-8-10-11-7-4-6,5-12-13-15-14-9-0-2-3-1-8-10-11-7-4-6,5-12-13-15-14-9-0-2-3-1-8-10-11-7-4-6,5-12-13-15-14-9-0-2-3-1-8-10-11-7-4-6,5-12-13-15-14-9-0-2-3-1-8-10-11-7-4-6,5-12-13-15-14-9-0-2-3-1-8-10-11-7-4-6
dense_16_57,27.0923,27.4451,27.0878,27.5412,27.5888,30.6518,45.6979,45.5616,45.3164,45.659,32.8809,27.271,30.2246,500000000,365816,293579,359834,290641,251627,227015,348190,339905,347871,339598,353742,284727,7-5-8-10-15-9-11-12-13-4-3-2-14-1-0-6,7-5-8-10-15-9-11-12-13-4-3-2-14-1-0-6,7-5-8-10-15-9-11-12-13-4-3-2-14-1-0-6,7-5-8-10-15-9-11-12-13-4-3-2-14-1-0-6,7-5-8-10-15-9-11-12-13-4-3-2-14-1-0-6,7-5-8-10-15-9-11-12-13-4-3-2-14-1-0-6,7-5-8-10-15-9-11-12-13-4-3-2-14-1-0-6,7-5-8-10-15-9-11-12-13-4-3-2-14-1-0-6,7-5-8-10-15-9-11-12-13-4-3-2-14-1-0-6,7-5-8-10-15-9-11-12-13-4-3-2-14-1-0-6,7-5-8-10-15-9-11-12-13-4-3-2-14-1-0-6,7-5-8-10-15-9-11-12-13-4-3-2-14-1-0-6,7-5-8-10-15-9-11-12-13-4-3-2-14-1-0-6,7-5-8-10-15-9-11-12-13-4-3-2-14-1-0-6
dense_16_58,0.0700604,0.528016,0.0896539,0.612298,0.142588,0.656062,1.01473,1.00752,1.03587,1.02692,0.121559,0.563063,2.6396,1941,280650,172424,273911,170132,114033,81027,259037,247574,258939,247438,265259,163954,1-0-3-8-4-7-2-10-6-12-9-5-13-11-14-15,1-0-3-8-4-7-2-10-6-12-9-5-13-11-14-15,1-0-3-8-4-7-2-10-6-12-9-5-13-11-14-15,1-0-3-8-4-7-2-10-6-12-9-5-13-11-14-15,1-0-3-8-4-7-2-10-6-12-9-5-13-11-14-15,1-0-3-8-4-7-2-10-6-12-9-5-13-11-14-15,1-0-3-8-4-7-2-10-6-12-9-5-13-11-14-15,1-0-3-8-4-7-2-10-6-12-9-5-13-11-14-15,1-0-3-8-4-7-2-10-6-12-9-5-13-11-14-15,1-0-3-8-4-7-2-10-6-12-9-5-13-11-14-15,1-0-3-8-4-7-2-10-6-12-9-5-13-11-14-15,1-0-3-8-4-7-2-10-6-12-9-5-13-11-14-15,1-0-3-8-4-7-2-10-6-12-9-5-13-11-14-15,1-0-3-8-4-7-2-10-6-12-9-5-13-11-14-15
dense_16_158,29.3534,29.5368,29.363,29.7773,29.4858,29.7499,37.4214,48.7194,45.9633,48.5615,47.9993,48.4029,52.7479,500000000,380661,302651,374122,298925,259091,233464,356514,346350,354941,345247,361169,291465,14-10-8-12-13-3-15-5-4-9-2-11-0-1-6-7,14-10-8-12-13-3-15-5-4-9-2-11-0-1-6-7,14-10-8-12-13-3-15-5-4-9-2-11-0-1-6-7,14-10-8-12-13-3-15-5-4-9-2-11-0-1-6-7,14-10-8-12-13-3-15-5-4-9-2-11-0-1-6-7,14-10-8-12-13-3-15-5-4-9-2-11-0-1-6-7,14-10-8-12-13-3-15-5-4-9-2-11-0-1-6-7,14-10-8-12-13-3-15-5-4-9-2-11-0-1-6-7,14-10-8-12-13-3-15-5-4-9-2-11-0-1-6-7,14-10-8-12-13-3-15-5-4-9-2-11-0-1-6-7,14-10-8-12-13-3-15-5-4-9-2-11-0-1-6-7,14-10-8-12-13-3-15-5-4-9-2-11-0-1-6-7,14-10-8-12-13-3-15-5-4-9-2-11-0-1-6-7,14-10-8-12-13-3-15-5-4-9-2-11-0-1-6-7
dense_16_159,24.1645,24.72,16.8937,14.6007,14.2261,14.4918,14.6717,14.9335,14.8351,14.732,14.5081,14.6031,16.7184,199422702,370760,274787,364863,272570,198242,165585,337250,322184,335662,320871,341780,247173,7-9-5-6-10-2-3-0-8-11-4-12-1-13-14-15,7-9-5-6-10-2-3-0-8-11-4-12-1-13-14-15,7-9-5-6-10-2-3-0-8-11-4-12-1-13-14-15,7-9-5-6-10-2-3-0-8-11-4-12-1-13-14-15,7-9-5-6-10-2-3-0-8-11-4-12-1-13-14-15,7-9-5-6-10-2-3-0-8-11-4-12-1-13-14-15,7-9-5-6-10-2-3-0-8-11-4-12-1-13-14-15,7-9-5-6-10-2-3-0-8-11-4-12-1-13-14-15,7-9-5-6-10-2-3-0-8-11-4-12-1-13-14-15,7-9-5-6-10-2-3-0-8-11-4-12-1-13-14-15,7-9-5-6-10-2-3-0-8-11-4-12-1-13-14-15,7-9-5-6-10-2-3-0-8-11-4-12-1-13-14-15,7-9-5-6-10-2-3-0-8-11-4-12-1-13-14-15,7-9-5-6-10-2-3-0-8-11-4-12-1-13-14-15
dense_16_59,31.7799,27.713,27.5179,27.8289,27.5125,27.7849,28.0719,35.0862,29.6199,45.466,45.0741,45.4751,49.4591,500000000,335533,266840,328983,263529,225374,208196,326451,319189,326244,316551,332631,263858,8-11-10-9-12-13-14-7-2-0-1-3-5-4-6-15,8-11-10-9-12-13-14-7-2-0-1-3-5-4-6-15,8-11-10-9-12-13-14-7-2-0-1-3-5-4-6-15,8-11-10-9-12-13-14-7-2-0-1-3-5-4-6-15,8-11-10-9-12-13-14-7-2-0-1-3-5-4-6-15,8-11-10-9-12-13-14-7-2-0-1-3-5-4-6-15,8-11-10-9-12-13-14-7-2-0-1-3-5-4-6-15,8-11-10-9-12-13-14-7-2-0-1-3-5-4-6-15,8-11-10-9-12-13-14-7-2-0-1-3-5-4-6-15,8-11-10-9-12-13-14-7-2-0-1-3-5-4-6-15,8-11-10-9-12-13-14-7-2-0-1-3-5-4-6-15,8-11-10-9-12-13-14-7-2-0-1-3-5-4-6-15,8-11-10-9-12-13-14-7-2-0-1-3-5-4-6-15,8-11-10-9-12-13-14-7-2-0-1-3-5-4-6-15
dense_16_160,27.5994,27.4781,27.6501,27.7419,27.4458,27.7313,45.6274,42.7326,45.7547,45.705,44.8478,27.8662,44.9543,500000000,350063,277874,343576,274602,229852,214085,336333,328314,336057,328049,342325,274962,3-0-4-5-15-8-6-1-2-7-9-14-13-12-10-11,3-0-4-5-15-8-6-1-2-7-9-14-13-12-10-11,3-0-4-5-15-8-6-1-2-7-9-14-13-12-10-11,3-0-4-5-15-8-6-1-2-7-9-14-13-12-10-11,3-0-4-5-15-8-6-1-2-7-9-14-13-12-10-11,3-0-4-5-15-8-6-1-2-7-9-14-13-12-10-11,3-0-4-5-15-8-6-1-2-7-9-14-13-12-10-11,3-0-4-5-15-8-6-1-2-7-9-14-13-12-10-11,3-0-4-5-15-8-6-1-2-7-9-14-13-12-10-11,3-0-4-5-15-8-6-1-2-7-9-14-13-12-10-11,3-0-4-5-15-8-6-1-2-7-9-14-13-12-10-11,3-0-4-5-15-8-6-1-2-7-9-14-13-12-10-11,3-0-4-5-15-8-6-1-2-7-9-14-13-12-10-11,3-0-4-5-15-8-6-1-2-7-9-14-13-12-10-11
dense_16_60,42.2966,42.7909,34.1331,26.0331,27.3646,28.553,39.2318,26.3289,26.3248,26.3445,25.8568,26.0231,28.0856,500000000,349345,250165,342864,247806,218927,184899,332774,318515,330352,316404,336480,243277,3-8-4-11-9-14-15-10-7-12-6-5-13-2-0-1,3-8-4-11-9-14-15-10-7-12-6-5-13-2-0-1,3-8-4-11-9-14-15-10-7-12-6-5-13-2-0-1,3-8-4-11-9-14-15-10-7-12-6-5-13-2-0-1,3-8-4-11-9-14-15-10-7-12-6-5-13-2-0-1,3-8-4-11-9-14-15-10-7-12-6-5-13-2-0-1,3-8-4-11-9-14-15-10-7-12-6-5-13-2-0-1,3-8-4-11-9-14-15-10-7-12-6-5-13-2-0-1,3-8-4-11-9-14-15-10-7-12-6-5-13-2-0-1,3-8-4-11-9-14-15-10-7-12-6-5-13-2-0-1,3-8-4-11-9-14-15-10-7-12-6-5-13-2-0-1,3-8-4-11-9-14-15-10-7-12-6-5-13-2-0-1,3-8-4-11-9-14-15-10-7-12-6-5-13-2-0-1,3-8-4-11-9-14-15-10-7-12-6-5-13-2-0-1
dense_16_161,29.6795,30.0502,29.9119,30.0748,30.0737,30.3731,30.9236,31.4979,30.3062,33.4373,48.9899,35.7199,33.2911,500000000,399908,331761,393915,328426,289113,262304,377604,363130,377269,362787,383106,311288,8-10-12-11-13-14-15-9-4-1-0-2-5-6-3-7,8-10-12-11-13-14-15-9-4-1-0-2-5-6-3-7,8-10-12-11-13-14-15-9-4-1-0-2-5-6-3-7,8-10-12-11-13-14-15-9-4-1-0-2-5-6-3-7,8-10-12-11-13-14-15-9-4-1-0-2-5-6-3-7,8-10-12-11-13-14-15-9-4-1-0-2-5-6-3-7,8-10-12-11-13-14-15-9-4-1-0-2-5-6-3-7,8-10-12-11-13-14-15-9-4-1-0-2-5-6-3-7,8-10-12-11-13-14-15-9-4-1-0-2-5-6-3-7,8-10-12-11-13-14-15-9-4-1-0-2-5-6-3-7,8-10-12-11-13-14-15-9-4-1-0-2-5-6-3-7,8-10-12-11-13-14-15-9-4-1-0-2-5-6-3-7,8-10-12-11-13-14-15-9-4-1-0-2-5-6-3-7,8-10-12-11-13-14-15-9-4-1-0-2-5-6-3-7
dense_16_162,2.56117,2.7983,2.58632,2.88337,2.57991,2.85604,3.08025,3.08264,3.09293,3.09202,2.6231,2.81488,5.04132,25435828,359157,265397,352590,262223,222318,192454,338362,327202,337437,326305,343884,251769,8-7-9-2-10-1-0-3-4-5-12-13-11-14-15-6,8-7-9-2-10-1-0-3-4-5-12-13-11-14-15-6,8-7-9-2-10-1-0-3-4-5-12-13-11-14-15-6,8-7-9-2-10-1-0-3-4-5-12-13-11-14-15-6,8-7-9-2-10-1-0-3-4-5-12-13-11-14-15-6,8-7-9-2-10-1-0-3-4-5-12-13-11-14-15-6,8-7-9-2-10-1-0-3-4-5-12-13-11-14-15-6,8-7-9-2-10-1-0-3-4-5-12-13-11-14-15-6,8-7-9-2-10-1-0-3-4-5-12-13-11-14-15-6,8-7-9-2-10-1-0-3-4-5-12-13-11-14-15-6,8-7-9-2-10-1-0-3-4-5-12-13-11-14-15-6,8-7-9-2-10-1-0-3-4-5-12-13-11-14-15-6,8-7-9-2-10-1-0-3-4-5-12-13-11-14-15-6,8-7-9-2-10-1-0-3-4-5-12-13-11-14-15-6
dense_16_61,27.689,27.9924,27.853,28.0034,27.806,28.0455,28.0382,28.1313,28.076,28.3412,27.6549,27.9507,38.7914,500000000,399190,334752,393203,331593,304342,279630,388522,379661,388351,379395,394210,327386,5-4-6-7-8-11-9-12-10-3-2-0-13-15-1-14,5-4-6-7-8-11-9-12-10-3-2-0-13-15-1-14,5-4-6-7-8-11-9-12-10-3-2-0-13-15-1-14,5-4-6-7-8-11-9-12-10-3-2-0-13-15-1-14,5-4-6-7-8-11-9-12-10-3-2-0-13-15-1-14,5-4-6-7-8-11-9-12-10-3-2-0-13-15-1-14,5-4-6-7-8-11-9-12-10-3-2-0-13-15-1-14,5-4-6-7-8-11-9-12-10-3-2-0-13-15-1-14,5-4-6-7-8-11-9-12-10-3-2-0-13-15-1-14,5-4-6-7-8-11-9-12-10-3-2-0-13-15-1-14,5-4-6-7-8-11-9-12-10-3-2-0-13-15-1-14,5-4-6-7-8-11-9-12-10-3-2-0-13-15-1-14,5-4-6-7-8-11-9-12-10-3-2-0-13-15-1-14,5-4-6-7-8-11-9-12-10-3-2-0-13-15-1-14
