dense_16_54,0.127402,0.576631,0.143892,0.663718,0.155583,0.678285,1.07934,1.06305,1.10271,1.09305,0.178016,0.610937,4.29412,24242,369602,268935,363777,266543,175539,150037,335408,314317,334802,314006,340041,248862,202894,7-5-6-1-2-4-0-3-11-13-8-9-14-15-10-12,7-5-6-1-2-4-0-3-11-13-8-9-14-15-10-12,7-5-6-1-2-4-0-3-11-13-8-9-14-15-10-12,7-5-6-1-2-4-0-3-11-13-8-9-14-15-10-12,5-7-6-2-1-4-3-0-11-8-13-14-15-12-9-10,5-7-6-2-1-4-3-0-11-8-13-14-15-12-9-10,7-5-6-1-2-4-3-0-11-13-8-14-15-9-12-10,7-5-6-1-2-4-3-0-11-13-8-14-15-9-12-10,7-5-6-1-2-4-3-0-11-13-8-14-15-9-12-10,7-5-6-1-2-4-3-0-11-13-8-14-15-9-12-10,7-5-6-1-2-4-3-0-11-13-8-14-15-9-12-10,7-5-6-1-2-4-3-0-11-13-8-14-15-9-12-10,5-6-7-3-0-2-4-1-8-13-11-15-14-9-12-10,0.044543,0.516283,0.0672434,0.606629,0.126796,0.654496,1.00396,0.996556,1.0268,1.02615,0.0959565,0.551193,4.21503,0.0828592,0.0603488,0.076649,0.0570887,0.0287876,0.0237895,0.0753793,0.0664925,0.0759067,0.066906,0.0820591,0.0597441,0.0790908
dense_16_5,2.73428,3.17548,2.75051,3.26556,2.80313,3.31108,3.6904,3.67962,3.68581,3.71782,2.77837,3.2013,6.87956,28019469,356631,273091,350180,270099,246206,215373,340496,330153,339778,329630,345909,267622,216796,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-7-14-3-11-10-13-1-4-2-12-0-9-8,6-15-5-7-14-3-11-10-13-1-4-2-12-0-9-8,6-15-5-3-7-11-14-1-10-13-4-2-0-12-9-8,6-15-5-3-7-11-14-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-13-11-10-1-4-2-0-12-9-8,0.0440722,0.515892,0.0666924,0.60505,0.137399,0.667919,1.00272,1.00178,1.02508,1.0303,0.0993192,0.555437,4.26726,2.69021,2.65959,2.68382,2.66051,2.66573,2.64316,2.68768,2.67784,2.66072,2.68752,2.67905,2.64586,2.6123
dense_16_6,17.1517,15.6055,15.96,14.7915,3.12063,3.50542,26.4542,25.6813,29.7349,28.8577,31.5263,26.0469,8.36444,549454,316540,224595,309495,221099,193353,164137,303925,295649,303156,294921,309862,221765,160469,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,8-5-7-14-6-0-13-12-4-3-9-15-1-10-2-11,8-5-7-14-6-0-13-12-4-3-9-15-1-10-2-11,0-5-8-6-14-7-12-3-4-13-9-1-10-2-15-11,0-5-8-6-14-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,5-8-7-14-0-6-13-4-12-3-9-15-1-10-2-11,0.0444939,0.514594,0.0651786,0.602549,0.134987,0.664285,1.00059,0.998521,1.0228,1.0298,0.1039,0.561721,3.38774,17.1072,15.091,15.8948,14.189,2.98564,2.84114,25.4536,24.6828,28.7121,27.8279,31.4224,25.4852,4.9767
dense_16_154,3.29151,3.47852,3.2901,3.54456,3.95328,6.73546,7.53704,7.53307,8.28228,8.25841,5.99356,6.37093,11.2199,43225981,370959,289484,364431,285836,238553,214657,354181,342477,352968,341215,359253,276965,233524,1-6-2-7-0-4-5-13-10-3-8-9-12-14-15-11,1-6-2-7-0-4-5-13-10-3-8-9-12-14-15-11,1-6-2-7-0-4-5-13-10-3-8-9-12-14-15-11,1-6-2-7-0-4-5-13-10-3-8-9-12-14-15-11,6-5-2-1-7-4-0-13-3-10-9-8-14-15-12-11,6-5-2-1-7-4-0-13-3-10-9-8-14-15-12-11,2-6-7-1-13-0-5-4-10-14-8-9-15-3-12-11,2-6-7-1-13-0-5-4-10-14-8-9-15-3-12-11,1-6-2-7-0-4-5-13-10-3-9-14-8-15-12-11,1-6-2-7-0-4-5-13-10-3-9-14-8-15-12-11,1-6-2-7-0-4-5-13-10-3-8-9-14-15-12-11,1-6-2-7-0-4-5-13-10-3-8-9-14-15-12-11,6-5-4-2-0-1-7-13-3-10-9-8-14-15-12-11,0.0332386,0.282458,0.0524028,0.360253,0.10276,0.407674,1.0112,0.999854,1.03311,1.03859,0.101558,0.562569,4.72368,3.25827,3.19606,3.2377,3.1843,3.85052,6.32779,6.52584,6.53321,7.24917,7.21982,5.892,5.80836,6.49617
dense_16_106,1.69399,2.0344,1.69017,2.09773,0.965611,1.4609,2.49,2.46743,2.09448,2.08507,1.18614,1.57437,5.17551,7250236,356631,246717,350180,244205,216563,177558,337715,324132,337445,323899,343620,238576,181890,8-4-0-2-9-10-11-12-3-5-1-7-13-14-15-6,8-4-0-2-9-10-11-12-3-5-1-7-13-14-15-6,8-4-0-2-9-10-11-12-3-5-1-7-13-14-15-6,8-4-0-2-9-10-11-12-3-5-1-7-13-14-15-6,8-4-12-9-0-11-5-10-2-3-15-1-13-14-7-6,8-4-12-9-0-11-5-10-2-3-15-1-13-14-7-6,8-4-0-2-9-10-11-12-3-5-1-15-13-14-7-6,8-4-0-2-9-10-11-12-3-5-1-15-13-14-7-6,8-4-0-9-10-2-11-12-3-5-1-15-13-14-7-6,8-4-0-9-10-2-11-12-3-5-1-15-13-14-7-6,8-4-0-9-10-2-11-12-3-5-1-15-13-14-7-6,8-4-0-9-10-2-11-12-3-5-1-15-13-14-7-6,8-4-0-9-12-5-2-11-10-3-1-15-14-13-7-6,0.0447476,0.514127,0.0658268,0.599506,0.135533,0.662015,1.00389,0.999709,1.02501,1.02599,0.0982378,0.553086,3.79706,1.64924,1.52027,1.62434,1.49823,0.830077,0.798887,1.48611,1.46772,1.06947,1.05907,1.0879,1.02128,1.37845
dense_16_55,27.9454,26.1956,27.025,25.4502,72.2371,72.9486,108.848,107.927,104.109,80.0089,59.2169,58.2916,53.7517,47609616,357216,257407,350213,253619,216252,190542,335355,322536,334157,321562,340823,250772,196160,2-8-11-0-7-9-5-10-12-1-3-4-6-13-14-15,2-8-11-0-7-9-5-10-12-1-3-4-6-13-14-15,2-8-11-0-7-9-5-10-12-1-3-4-6-13-14-15,2-8-11-0-7-9-5-10-12-1-3-4-6-13-14-15,2-8-11-9-12-7-0-10-5-14-15-3-4-13-1-6,2-8-11-9-12-7-0-10-5-14-15-3-4-13-1-6,2-8-11-0-7-9-12-5-10-14-15-3-4-1-13-6,2-8-11-0-7-9-12-5-10-14-15-3-4-1-13-6,2-8-11-0-7-9-12-5-10-3-4-14-15-1-13-6,2-8-11-0-7-9-12-5-10-3-4-14-15-1-13-6,2-8-11-0-7-9-5-12-10-3-4-14-15-1-13-6,2-8-11-0-7-9-5-12-10-3-4-14-15-1-13-6,8-2-11-9-12-7-0-10-5-15-14-3-4-13-1-6,0.0464848,0.519835,0.068765,0.608964,0.142342,0.677534,1.00293,0.999616,1.02706,1.04809,0.0793527,0.314594,2.63734,27.8989,25.6757,26.9562,24.8412,72.0947,72.2711,107.845,106.928,103.082,78.9608,59.1376,57.977,51.1144
dense_16_107,10.4571,9.45723,10.5182,9.57754,2.42527,2.64128,7.07892,7.03921,11.3774,11.564,10.7264,9.61221,4.95847,1651292,320596,191821,313776,189402,140038,101179,301941,286857,294254,279737,300691,185277,121993,7-8-9-1-0-2-4-5-3-12-6-10-11-13-14-15,7-8-9-1-0-2-4-5-3-12-6-10-11-13-14-15,7-8-9-1-0-2-4-5-3-12-6-10-11-13-14-15,7-8-9-1-0-2-4-5-3-12-6-10-11-13-14-15,7-8-9-1-0-2-4-5-12-3-6-14-15-11-13-10,7-8-9-1-0-2-4-5-12-3-6-14-15-11-13-10,7-8-9-1-0-2-4-5-3-12-6-11-13-14-15-10,7-8-9-1-0-2-4-5-3-12-6-11-13-14-15-10,7-8-9-1-0-2-4-5-3-12-6-10-11-13-14-15,7-8-9-1-0-2-4-5-3-12-6-10-11-13-14-15,7-8-9-1-0-2-4-5-3-12-6-10-11-13-14-15,7-8-9-1-0-2-4-5-3-12-6-10-11-13-14-15,7-8-5-0-4-9-12-2-1-3-6-13-11-10-15-14,0.0452843,0.508487,0.0676388,0.606913,0.130346,0.65701,0.997866,0.992235,1.01206,1.01987,0.0993406,0.549617,2.62971,10.4118,8.94874,10.4505,8.97063,2.29492,1.98427,6.08105,6.04698,10.3653,10.5441,10.6271,9.06259,2.32876
dense_16_56,10.1432,10.1198,9.94043,9.95991,45.0576,41.3225,6.22124,6.16694,7.70923,7.78468,7.04423,6.98836,7.29485,4978532,338170,246551,331095,242705,200880,176664,319052,308653,318558,308190,325272,240392,175903,5-0-12-1-8-2-7-9-13-14-15-3-4-6-10-11,5-0-12-1-8-2-7-9-13-14-15-3-4-6-10-11,5-0-12-1-8-2-7-9-13-14-15-3-4-6-10-11,5-0-12-1-8-2-7-9-13-14-15-3-4-6-10-11,5-12-0-1-8-15-14-13-9-2-7-11-10-3-4-6,5-12-0-1-8-15-14-13-9-2-7-11-10-3-4-6,5-0-12-1-8-9-13-15-2-14-7-11-3-4-10-6,5-0-12-1-8-9-13-15-2-14-7-11-3-4-10-6,5-0-12-1-8-13-15-9-2-7-14-11-3-10-4-6,5-0-12-1-8-13-15-9-2-7-14-11-3-10-4-6,5-0-12-1-8-13-15-9-2-7-14-11-3-4-10-6,5-0-12-1-8-13-15-9-2-7-14-11-3-4-10-6,5-12-0-15-14-13-1-8-9-2-7-11-10-6-3-4,0.0457207,0.518156,0.0664566,0.60245,0.14002,0.67131,0.549159,0.545931,0.569247,0.574946,0.0806336,0.317724,2.4801,10.0975,9.6016,9.87398,9.35746,44.9176,40.6511,5.67208,5.62101,7.13999,7.20974,6.9636,6.67063,4.81475
dense_16_7,1.47651,1.84874,1.47185,1.90315,1.17977,1.65851,157.732,97.7582,78.7125,79.1505,82.1681,116.692,4.40222,708016,322448,220764,315459,217629,189815,155516,306859,296571,305095,294775,311769,214513,150772,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-3-7-2-8-4-9-11-13-14-10-12-15,5-1-6-0-3-7-2-8-4-9-11-13-14-10-12-15,5-1-6-2-3-7-0-4-8-11-9-12-13-14-15-10,5-1-6-2-3-7-0-4-8-11-9-12-13-14-15-10,5-6-1-7-3-2-0-4-8-9-11-10-12-13-14-15,5-6-1-7-3-2-0-4-8-9-11-10-12-13-14-15,5-1-6-7-2-3-0-4-8-9-11-10-12-13-14-15,5-1-6-7-2-3-0-4-8-9-11-10-12-13-14-15,5-6-1-0-2-7-3-8-4-11-9-14-13-10-12-15,0.045898,0.514514,0.0664493,0.602276,0.139938,0.668657,1.0031,0.544567,0.567437,0.570356,0.0785676,0.310056,3.36254,1.43061,1.33422,1.4054,1.30087,1.03983,0.989857,156.729,97.2137,78.1451,78.5802,82.0895,116.382,1.03968
dense_16_57,140.226,141.677,140.434,140.891,151.431,151.405,152.131,170.741,246.892,249.837,249.549,193.223,154.323,2713237464,365816,293579,359834,290641,251627,227015,348190,339905,347871,339598,353742,284727,233514,7-9-10-15-11-12-13-4-2-3-5-8-1-14-0-6,7-9-10-15-11-12-13-4-2-3-5-8-1-14-0-6,7-9-10-15-11-12-13-4-2-3-5-8-1-14-0-6,7-9-10-15-11-12-13-4-2-3-5-8-1-14-0-6,7-13-10-15-11-12-9-8-4-5-3-2-14-1-6-0,7-13-10-15-11-12-9-8-4-5-3-2-14-1-6-0,7-9-10-15-11-12-13-5-8-4-2-3-14-1-6-0,7-9-10-15-11-12-13-5-8-4-2-3-14-1-6-0,7-9-10-15-11-12-13-8-5-4-2-3-14-1-6-0,7-9-10-15-11-12-13-8-5-4-2-3-14-1-6-0,7-9-10-15-11-12-13-5-8-4-2-3-14-1-6-0,7-9-10-15-11-12-13-5-8-4-2-3-14-1-6-0,7-9-13-10-11-12-15-8-4-3-5-2-14-1-6-0,0.043762,0.279962,0.0511708,0.359569,0.100247,0.403852,0.552309,0.627441,1.03436,1.04162,0.100661,0.546402,2.85932,140.182,141.397,140.383,140.531,151.331,151.001,151.579,170.113,245.857,248.795,249.449,192.677,151.464
dense_16_58,1.16345,1.24471,1.06271,1.22056,0.111709,0.401378,0.579712,0.573303,0.62758,0.62601,0.136814,0.341798,1.76755,1941,280650,172424,273911,170132,114033,81027,259037,247574,258939,247438,265259,163954,104091,1-3-0-2-4-7-8-10-6-9-11-12-5-13-14-15,1-3-0-2-4-7-8-10-6-9-11-12-5-13-14-15,1-3-0-2-4-7-8-10-6-9-11-12-5-13-14-15,1-3-0-2-4-7-8-10-6-9-11-12-5-13-14-15,1-3-7-0-8-2-4-10-6-12-9-11-5-13-14-15,1-3-7-0-8-2-4-10-6-12-9-11-5-13-14-15,1-3-0-7-8-2-4-10-12-9-11-6-13-5-14-15,1-3-0-7-8-2-4-10-12-9-11-6-13-5-14-15,1-3-0-7-8-2-4-10-9-11-12-6-13-5-14-15,1-3-0-7-8-2-4-10-9-11-12-6-13-5-14-15,1-3-0-7-8-2-4-10-9-11-12-6-13-5-14-15,1-3-0-7-8-2-4-10-9-11-12-6-13-5-14-15,1-3-7-2-0-4-8-6-10-12-9-11-5-13-14-15,0.0358557,0.272543,0.0503152,0.348669,0.0971077,0.389179,0.541446,0.536432,0.565093,0.565449,0.0747887,0.301668,1.74353,1.12759,0.972169,1.01239,0.871886,0.0146008,0.012199,0.0382657,0.0368712,0.0624868,0.0605608,0.0620256,0.0401298,0.0240194
