
dense_16_17,175.041,20.4581,165.159,20.1677,1.734,2.11651,6.23933,7.49276,8.52213,38.1665,8.32596,26.2807,4.27209,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,176.555,20.5671,166.825,32.8884,2.9377,3.58769,8.03082,7.58315,8.63369,37.8805,8.3949,40.274,6.91073,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,174.519,20.3378,163.034,20.1368,1.74117,2.12185,6.26407,7.48286,8.55543,61.6651,13.4702,43.7663,6.88663,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,201.428,21.5498,162.059,22.0761,1.72246,2.09844,6.28679,7.5124,13.4474,64.8633,13.3698,44.0054,6.7971,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,172.917,20.3939,167.651,32.6692,2.88803,3.52789,10.0321,12.5133,13.8777,61.083,8.31958,26.1329,4.2939,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,218.054,33.2934,210.555,20.1592,1.73998,2.12274,6.26512,7.5371,8.60641,42.1811,13.3258,43.9792,6.90254,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,246.087,33.2874,217.844,19.9213,1.73113,2.11659,6.28054,7.50337,8.5502,37.9764,8.33659,27.4384,4.29651,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,186.845,20.4296,179.692,20.0332,1.73627,2.12016,6.25659,7.47805,8.56677,38.5134,8.46699,38.096,6.91734,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,220.828,33.399,256.972,20.0658,1.7371,2.11151,6.28969,7.4943,8.52735,37.9689,8.4312,43.9454,6.86023,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,174.981,20.4764,200.945,32.9297,2.93897,3.58986,10.202,12.7296,13.9797,64.4574,13.1106,40.7485,6.97594,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,195.3,33.2932,275.483,32.6802,2.90866,3.55398,10.0943,12.6352,13.813,64.103,13.389,43.9885,6.93232,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,271.157,20.3405,163.765,20.1342,1.74282,2.33597,10.1123,12.5647,13.8045,43.6595,8.34818,26.1456,4.25206,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,218.577,33.2561,271.871,20.4625,1.73112,2.11302,6.29469,7.5008,8.49479,37.5581,8.35896,26.0362,4.29636,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,272.423,20.3112,196.049,20.796,1.73238,2.12552,6.32292,7.57114,9.80301,38.175,8.3456,26.3404,4.30274,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,221.774,33.2447,274.473,32.3587,2.85982,3.50005,10.0395,12.4835,13.8238,64.2378,13.0429,40.143,6.91258,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
