Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_16_18,0.0636978,0.296018,0.0884166,0.383407,0.110821,0.409027,0.573833,0.569875,0.597548,0.59748,0.106222,0.328438,3.06537,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,361700,0,281979,0,355806,0,279470,0,202324,0,178099,0,337471,0,324466,0,336861,0,324374,0,342736,0,263103,0,207250,0
dense_16_20,2.02194,1.38274,0.0231241,0.296877,0.0243658,0.298122,0.463456,0.46704,0.473228,0.477852,0.0169396,0.247243,0.476374,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,199651,0,185696,0,109091,0,106601,0,28610,0,27318,0,43398,0,43126,0,38458,0,38205,0,48458,0,45850,0,24735,0
dense_16_21,3.92559,3.74586,3.61583,4.33711,3.58527,3.84089,4.18506,4.06513,4.0793,4.14886,3.58433,3.99703,6.56148,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,344827,0,275498,0,338393,0,272322,0,229246,0,214951,0,330732,0,322322,0,330246,0,321837,0,336466,0,270985,0,222376,0
dense_16_22,2.23359,2.20768,2.17548,2.26399,1.0529,1.22927,6.32683,6.31847,6.50815,6.4449,6.26488,2.25096,3.69517,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,354670,0,263412,0,348741,0,261268,0,192581,0,162096,0,325203,0,303567,0,321246,0,299972,0,327013,0,236146,0,181186,0
dense_16_23,4585.61,5778.24,4751.84,5732.56,15.7074,2.89125,43.5918,43.657,28.437,39.4276,39.541,5658.13,4.7033,230625804,230625804,230625804,230625804,230625804,230625804,230625804,230625804,230625804,230625804,230625804,230625804,230625804,349405,0,249130,0,342882,0,246994,0,203515,0,168002,0,326843,0,311354,0,326388,0,310952,0,332327,0,237140,0,174051,0
dense_16_24,100.568,5.76971,93.9852,5.72809,5.00133,5.06283,7.73078,7.81262,9.36469,6.4153,6.37148,5.82044,7.36852,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,335535,0,255859,0,328929,0,252827,0,210756,0,189437,0,324600,0,319547,0,324277,0,316086,0,330628,0,252065,0,187185,0
dense_16_25,2.93418,2.24382,2.85927,2.24271,0.902029,1.10324,3.11718,53.8289,2.03469,54.7586,3.00899,2.31731,3.32676,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,2949824,342101,0,253170,0,335587,0,250230,0,198703,0,173394,0,324943,0,312109,0,324588,0,311725,0,330901,0,238501,0,176060,0
dense_16_27,0.941985,0.902451,0.906732,0.993241,0.585552,0.780228,1.4494,1.71427,1.3965,1.30579,0.99149,0.957465,2.96966,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,331631,0,241298,0,325167,0,238657,0,188760,0,158192,0,313542,0,300381,0,311538,0,301097,0,317644,0,227480,0,164859,0
dense_16_28,12.7392,16.4545,12.4469,16.3512,8.42181,11.6026,10.2618,10.3931,16.3036,9.14459,16.6342,16.6759,10.9584,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,370959,0,278464,0,364431,0,275058,0,230987,0,202430,0,350887,0,339452,0,350030,0,338207,0,356099,0,261828,0,222002,0
dense_16_29,8.57156,28.7157,8.53871,27.3652,4.3259,4.61899,27.5216,27.2777,27.5031,28.6861,27.7955,27.9773,28.335,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,337036,0,249455,0,330124,0,245551,0,190586,0,162173,0,316918,0,307664,0,316398,0,307316,0,323056,0,236962,0,192891,0
dense_16_30,9.32819,5.7551,9.34786,5.79142,2.91718,3.62346,9.71534,10.324,16.4058,15.9657,16.2353,5.82364,8.97263,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,353952,0,266279,0,348029,0,264211,0,209272,0,184413,0,331918,0,319581,0,330388,0,318189,0,335739,0,248492,0,195226,0
dense_16_31,63.3362,2.01566,63.0661,1.64139,1.28762,1.4549,22.3401,22.2878,16.5355,16.3591,16.6348,1.62036,4.1221,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,330299,0,248158,0,323746,0,245229,0,201318,0,173286,0,316366,0,306493,0,314402,0,304470,0,320734,0,238263,0,174411,0
dense_16_32,2.3415,1.35408,2.31609,1.39578,5.18502,5.03203,3.08898,7.86182,4.90818,10.6349,6.08161,3.41753,7.19855,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,310170,0,212380,0,303341,0,209549,0,157001,0,126026,0,288023,0,273343,0,280608,0,266730,0,287109,0,197985,0,144389,0
dense_16_27,0.927213,0.918903,0.89104,0.98611,0.567465,0.797626,1.45166,1.76254,1.39198,1.29589,0.971549,0.944396,2.89362,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,331631,0,241298,0,325167,0,238657,0,188760,0,158192,0,313542,0,300381,0,311538,0,301097,0,317644,0,227480,0,164859,0
dense_16_27,0.950724,0.922157,0.897998,0.975914,0.575272,0.799683,1.46274,1.76614,1.4066,1.30577,0.977597,0.940885,2.927,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,431792,331631,0,241298,0,325167,0,238657,0,188760,0,158192,0,313542,0,300381,0,311538,0,301097,0,317644,0,227480,0,164859,0
dense_16_28,12.6326,16.3968,12.5818,16.1066,8.23505,11.3564,10.3609,10.2344,16.6523,9.32791,17.1403,16.5028,10.8431,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,370959,0,278464,0,364431,0,275058,0,230987,0,202430,0,350887,0,339452,0,350030,0,338207,0,356099,0,261828,0,222002,0
dense_16_29,8.88885,28.3236,8.86782,27.7817,4.40347,4.62666,28.0968,27.5932,27.7978,27.7301,27.6889,27.9291,28.3955,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,337036,0,249455,0,330124,0,245551,0,190586,0,162173,0,316918,0,307664,0,316398,0,307316,0,323056,0,236962,0,192891,0
dense_16_30,9.36435,6.19765,9.26963,5.76742,2.86173,3.37035,9.72181,10.3478,16.3388,15.8558,16.2788,5.68974,9.05988,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,353952,0,266279,0,348029,0,264211,0,209272,0,184413,0,331918,0,319581,0,330388,0,318189,0,335739,0,248492,0,195226,0
dense_16_31,63.5618,2.00253,63.2046,1.64438,1.28559,1.4542,21.8095,21.7897,16.4435,16.4705,16.6161,1.60163,4.0429,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,330299,0,248158,0,323746,0,245229,0,201318,0,173286,0,316366,0,306493,0,314402,0,304470,0,320734,0,238263,0,174411,0
dense_16_32,2.32859,1.32356,2.30838,1.37816,4.95212,5.01897,3.03068,8.05221,4.90783,10.6533,5.82084,3.39396,7.20663,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,310170,0,212380,0,303341,0,209549,0,157001,0,126026,0,288023,0,273343,0,280608,0,266730,0,287109,0,197985,0,144389,0
dense_16_34,2.17147,2.31061,1.73692,2.21974,1.97613,2.26299,2.46674,2.46435,2.45328,2.72185,1.93431,2.22193,4.9169,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,416962,0,314122,0,410972,0,311486,0,256986,0,227746,0,390232,0,379218,0,388407,0,377671,0,394382,0,298515,0,250818,0
dense_16_35,7.32624,7.85119,7.47286,7.80019,5.86479,42.6976,44.6595,44.4129,44.9773,44.7597,44.3863,7.84986,10.3674,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,384831,0,294613,0,378330,0,291094,0,254081,0,218421,0,361791,0,354907,0,361090,0,354237,0,367433,0,279694,0,229607,0
dense_16_36,1.75545,1.73877,1.34191,1.82367,1.53933,1.81911,2.01821,1.95838,2.03472,2.0429,1.52555,1.76763,4.7737,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384720,0,328231,0,378628,0,324652,0,271206,0,257656,0,371466,0,362380,0,371188,0,362143,0,377095,0,316645,0,264115,0
dense_16_37,2.68567,1.29276,2.69153,6.35927,6.02174,6.29154,18.171,18.4194,14.0187,5.35886,17.976,6.62048,8.1447,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,332881,0,251147,0,288693,0,210213,0,151530,0,132705,0,237218,0,237218,0,257520,0,245442,0,241549,0,181003,0,133485,0
dense_16_39,0.354813,0.295355,0.355017,0.373349,0.106533,0.395303,0.571051,0.586944,0.580766,0.582921,0.106854,0.3263,2.34382,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,321691,0,223301,0,315427,0,220971,0,163990,0,132768,0,298838,0,288097,0,296098,0,285971,0,302179,0,210226,0,148271,0
dense_16_40,0.0391678,0.274131,0.0589799,0.354119,0.102264,0.392846,0.536171,0.532199,0.555054,0.564238,0.0823072,0.305654,2.80147,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,369513,0,276138,0,363083,0,273199,0,228566,0,204959,0,346581,0,334367,0,345361,0,333593,0,351602,0,269114,0,222133,0
dense_16_41,0.527785,0.77903,0.5527,0.856722,0.58902,0.876774,1.10466,1.11601,1.17032,1.16592,0.708965,0.81167,3.75097,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,349206,0,277211,0,342658,0,273755,0,202329,0,184997,0,320375,0,314197,0,319500,0,313632,0,325710,0,267832,0,177177,0
dense_16_42,12.8033,2.94798,12.9166,3.00303,2.79934,3.04144,3.65803,3.71866,4.02491,3.70179,3.21698,3.12776,5.36261,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,386883,0,272806,0,380409,0,270059,0,240652,0,205419,0,367072,0,357205,0,366255,0,356739,0,372494,0,265886,0,212380,0
dense_16_44,21.556,10.4648,21.0834,10.5565,10.5484,10.7816,124.08,125.21,126.46,124.143,127.711,10.7602,13.1576,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,386883,0,295461,0,380409,0,291897,0,241324,0,211060,0,364775,0,356371,0,363515,0,355383,0,369844,0,281489,0,234875,0
dense_16_45,2.13812,1.37389,2.08879,1.39348,1.1774,1.4525,4.66232,4.78217,4.37532,4.4106,4.1719,1.64512,3.78398,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,368181,0,279596,0,361662,0,276368,0,223345,0,196661,0,335103,0,320716,0,334473,0,320232,0,340879,0,263029,0,202389,0
dense_16_46,1.48396,2.21587,1.48653,2.34297,2.30139,2.59061,2.32987,2.33111,2.4893,2.40643,1.87435,2.11886,5.02267,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,415057,0,314016,0,408869,0,311082,0,225149,0,208352,0,345439,0,336779,0,344117,0,335785,0,350905,0,302648,0,219389,0
dense_16_47,15.2555,13.325,15.0038,13.4623,12.6094,12.7595,13.6021,13.5011,13.701,13.7817,13.5683,13.5237,15.4144,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,336836,0,264784,0,329728,0,260542,0,222733,0,206522,0,325681,0,319909,0,324754,0,317545,0,331601,0,261860,0,206211,0
dense_16_48,12.3341,35.8034,12.8938,35.5396,4.79806,4.08283,154.37,151,161.499,166.035,160.568,35.695,6.80091,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,323840,0,230187,0,316898,0,227173,0,181419,0,148641,0,304408,0,291163,0,298680,0,286018,0,305279,0,217660,0,166740,0
dense_16_49,2.76414,2.90395,2.84363,3.28846,1.97092,2.28014,3.15998,2.49871,3.19585,3.14175,2.76269,3.00982,4.80717,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,349345,0,277438,0,342864,0,274225,0,233190,0,217686,0,337270,0,329598,0,337142,0,328230,0,343364,0,272351,0,229444,0
dense_16_50,4.61006,1.54683,4.33085,1.56109,0.750686,0.90531,466.818,464.211,772.86,779.065,876.587,1.61362,2.53926,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,321145,0,240239,0,314714,0,237445,0,172666,0,150963,0,302493,0,289284,0,301765,0,288695,0,308022,0,222799,0,169003,0
dense_16_51,2.11381,2.35815,2.05005,2.35227,2.18185,2.42489,2.60262,2.58803,2.53068,2.58934,2.30026,2.29562,4.75939,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,338201,0,268612,0,331717,0,265341,0,219930,0,207770,0,326622,0,321487,0,326350,0,315613,0,332617,0,266475,0,212271,0
dense_16_52,0.783651,0.349352,0.706724,0.425312,0.142549,0.412327,0.62033,0.615869,0.646184,0.640367,0.187709,0.379259,1.15423,446688,446688,446688,446688,446688,446688,446688,446688,446688,446688,446688,446688,446688,211011,0,106803,0,204572,0,105294,0,51569,0,34812,0,189627,0,178301,0,188885,0,178146,0,195032,0,104654,0,34811,0
dense_16_53,0.0743663,0.452366,0.0932622,0.528846,0.263042,0.616983,0.560956,0.538888,0.585067,0.569795,0.0982746,0.480854,1.80865,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,281266,0,166843,0,274566,0,164637,0,101920,0,76535,0,258699,0,244652,0,257468,0,243549,0,263796,0,160629,0,97193,0
dense_16_54,0.0655186,0.290961,0.081162,0.368913,0.0972076,0.386899,0.573497,0.551588,0.576288,0.575629,0.103632,0.315815,2.89237,24242,24242,24242,24242,24242,24242,24242,24242,24242,24242,24242,24242,24242,369602,0,272283,0,363777,0,269890,0,175539,0,151563,0,335408,0,314317,0,334802,0,314006,0,340041,0,250320,0,204810,0
dense_16_55,35.1946,30.2045,34.0459,29.6751,23.1132,24.6654,120.29,118.578,123.732,109.883,122.223,30.2623,25.4287,47609616,47609616,47609616,47609616,47609616,47609616,47609616,47609616,47609616,47609616,47609616,47609616,47609616,357216,0,258150,0,350213,0,254357,0,216252,0,191058,0,335355,0,322536,0,334157,0,321562,0,340823,0,251245,0,196636,0
dense_16_56,55.5422,14.6223,54.0183,14.3807,55.4408,15.7689,15.453,15.3561,71.2339,73.7001,71.6548,14.7889,15.0728,4978532,4978532,4978532,4978532,4978532,4978532,4978532,4978532,4978532,4978532,4978532,4978532,4978532,338170,0,247076,0,331095,0,243229,0,200880,0,176973,0,319052,0,308653,0,318558,0,308190,0,325272,0,240641,0,176270,0
dense_16_57,1.74116,2.59932,1.86249,2.55866,2.42093,2.68272,2.9101,2.72757,2.83929,2.757,2.3829,2.54542,5.36409,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,365816,0,297497,0,359834,0,294558,0,251627,0,230197,0,348190,0,339905,0,347871,0,339598,0,353742,0,286883,0,236559,0
dense_16_58,0.630817,0.27892,0.590281,0.373046,0.100987,0.382699,0.577651,1.63725,1.67907,1.68138,1.20446,0.305771,1.74457,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,280650,0,172824,0,273911,0,170532,0,114033,0,81027,0,259037,0,247574,0,258939,0,247438,0,265259,0,164088,0,104195,0
dense_16_59,2.26023,3.93376,2.29049,4.16751,2.65597,2.9366,2.87576,2.67691,2.7302,4.1125,2.27339,3.75876,5.57334,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,335533,0,268853,0,328983,0,265539,0,225374,0,211750,0,326451,0,319189,0,326244,0,316551,0,332631,0,265706,0,215438,0
dense_16_60,3.07547,2.40663,3.2848,2.42781,2.01055,2.10606,4.10111,4.51616,3.12703,4.41907,2.71071,2.5049,4.21888,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,349345,0,252239,0,342864,0,249877,0,218927,0,187741,0,332774,0,318515,0,330352,0,316404,0,336480,0,244832,0,194674,0
dense_16_61,2.56368,2.16583,2.03164,2.29842,2.50956,2.72871,2.69586,2.77322,2.71589,3.07337,2.23867,2.4609,6.30356,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,399190,0,338740,0,393203,0,335573,0,304342,0,285686,0,388522,0,379661,0,388351,0,379395,0,394210,0,330796,0,307807,0
dense_16_62,2.17503,2.04591,2.03457,2.11817,1.95378,2.18712,2.54163,2.50654,40.5156,40.357,41.0531,2.12451,4.91925,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,407498,0,328708,0,401347,0,325794,0,240045,0,222422,0,358351,0,350992,0,356745,0,349838,0,362664,0,310126,0,222964,0
dense_16_63,0.0384519,0.2749,0.0563106,0.352109,0.100195,0.393074,0.536279,0.531383,0.555614,0.55728,0.0803552,0.308164,3.14499,53440,53440,53440,53440,53440,53440,53440,53440,53440,53440,53440,53440,53440,370390,0,302606,0,364431,0,299393,0,241418,0,226874,0,346433,0,332183,0,346206,0,331924,0,351726,0,289478,0,236637,0
dense_16_64,142.549,163.369,145.242,161.645,158.752,158.255,24.6884,24.4939,150.068,150.255,157.237,157.909,165.971,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,339504,0,246988,0,332462,0,243237,0,213991,0,178756,0,325883,0,320412,0,324282,0,318980,0,331049,0,243409,0,182024,0
dense_16_65,2.66867,1.54554,2.49101,1.42306,0.18419,0.476625,0.689277,0.687944,0.792651,0.718809,0.243705,0.467687,2.51129,16008590,16008590,16008590,16008590,16008590,16008590,16008590,16008590,16008590,16008590,16008590,16008590,16008590,292526,0,241935,0,274666,0,230569,0,181230,0,176869,0,236287,0,236285,0,244076,0,242413,0,240561,0,210764,0,182666,0
dense_16_66,46.3497,9.47184,48.2973,9.6291,2.21223,2.68547,47.6487,8.85155,15.3884,14.9554,14.6691,9.4756,4.92821,79710080,79710080,79710080,79710080,79710080,79710080,79710080,79710080,79710080,79710080,79710080,79710080,79710080,361823,0,255623,0,355378,0,253226,0,205015,0,166425,0,339099,0,325188,0,338656,0,327710,0,344723,0,242993,0,180395,0
dense_16_67,10.4564,10.0987,10.6399,10.2519,7.52172,34.1474,5.48749,5.35918,5.39857,5.39278,10.8341,10.0835,42.183,144613908,144613908,144613908,144613908,144613908,144613908,144613908,144613908,144613908,144613908,144613908,144613908,144613908,292287,0,207582,0,285870,0,205023,0,150312,0,128197,0,276840,0,270862,0,276106,0,270139,0,282443,0,196761,0,128976,0
dense_16_68,16.1262,20.6438,15.0152,19.3155,6.25154,1.826,286.347,25.0789,25.4283,26.4096,27.4182,21.917,3.74271,30409672,30409672,30409672,30409672,30409672,30409672,30409672,30409672,30409672,30409672,30409672,30409672,30409672,365067,0,262503,0,358500,0,259476,0,210893,0,181550,0,340657,0,332559,0,338277,0,327653,0,344756,0,251287,0,183850,0
dense_16_69,104.494,85.1501,105.056,85.506,2.28262,1.83804,2.14588,3.85849,21.9583,114.062,20.6004,83.0619,3.61097,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,309512,0,196842,0,302647,0,194540,0,147308,0,111394,0,286984,0,271579,0,281005,0,268374,0,287590,0,186887,0,122544,0
