Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_20_60,3.80322,11.6744,3.86827,12.082,7.13711,6.86157,9.53008,9.2065,9.62518,9.50349,8.86525,11.579,11.3049,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,513172,0,402400,0,505467,0,398409,0,308124,0,267144,0,469827,0,450667,0,468705,0,450322,0,476386,0,360524,0,299022,0
dense_20_61,35.5953,18.1719,36.1408,18.6057,19.084,996.231,20.4657,20.2932,20.2933,20.2883,20.0759,18.5689,27.2128,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,495369,0,390421,0,487076,0,385402,0,321626,0,289264,0,457895,0,441756,0,457259,0,441291,0,465126,0,371143,0,330020,0
dense_20_64,15.6588,5.89654,15.5557,6.06462,31.7285,32.3401,20.4909,20.6796,42.4848,42.6062,42.5645,25.0103,26.6595,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,484653,0,361529,0,476433,0,357383,0,295936,0,257043,0,454323,0,443468,0,451840,0,442030,0,459777,0,344073,0,282311,0
dense_20_68,3.39682,3.55473,3.39712,3.68943,3.34438,3.64359,3.76043,3.82738,3.79674,3.78103,3.37722,3.54074,6.90687,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,421851,0,334213,0,378519,0,299498,0,229776,0,217968,0,317387,0,317387,0,319566,0,313593,0,317624,0,271734,0,232710,0
dense_20_71,204.132,227.834,202.16,234.044,34.4446,35.1489,74.8823,34.8805,75.9609,36.7222,77.4667,75.4694,37.2661,184293868,184293868,184293868,184293868,184293868,184293868,184293868,184293868,184293868,184293868,184293868,184293868,184293868,421438,0,330247,0,412669,0,324887,0,274409,0,256525,0,403006,0,393645,0,402621,0,393311,0,410975,0,323470,0,272744,0
dense_20_72,99.325,13.1301,96.9089,12.84,13.4751,12.5001,246.996,244.895,32.271,231.711,253.024,13.0712,240.25,305575826,305575826,305575826,305575826,305575826,305575826,305575826,305575826,305575826,305575826,305575826,305575826,305575826,456153,0,339161,0,447793,0,334961,0,286474,0,248257,0,433082,0,421614,0,428281,0,416767,0,436439,0,322604,0,251154,0
dense_20_76,357.656,11.878,346.498,11.6724,12.9232,11.4556,285.171,479.928,69.9054,71.1185,76.3392,11.9076,15.2484,432510778,432510778,432510778,432510778,432510778,432510778,432510778,432510778,432510778,432510778,432510778,432510778,432510778,461387,0,349641,0,453030,0,345489,0,296174,0,263264,0,443939,0,432573,0,439931,0,429201,0,447827,0,338447,0,266039,0
dense_20_78,379.429,3.33778,379.127,3.39837,1.88745,2.55261,14.3186,13.6633,13.9351,14.3097,13.5018,2.33669,7.13635,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,513958,0,423568,0,506175,0,419437,0,337232,0,305294,0,489760,0,470258,0,489722,0,470254,0,497212,0,397455,0,353562,0
dense_20_2,1.85627,2.23141,1.8463,2.3095,2.11911,2.48805,2.48574,2.48104,2.49856,2.54929,2.02768,2.25312,6.74143,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,494682,0,392599,0,486824,0,388657,0,298359,0,277228,0,441226,0,433183,0,439646,0,432221,0,447128,0,375238,0,273224,0
dense_20_2,1.8252,2.2161,1.84738,2.43275,2.17156,2.38007,2.46494,2.51507,2.49658,2.72701,2.05543,2.30062,6.8059,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,494682,0,392599,0,486824,0,388657,0,298359,0,277228,0,441226,0,433183,0,439646,0,432221,0,447128,0,375238,0,273224,0
dense_20_2,1.82255,2.21064,1.84266,2.30351,2.05725,2.38085,2.44734,2.52388,2.50765,2.53294,2.23448,2.2782,6.75189,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,494682,0,392599,0,486824,0,388657,0,298359,0,277228,0,441226,0,433183,0,439646,0,432221,0,447128,0,375238,0,273224,0
dense_20_2,2.16626,2.20965,1.83914,2.31073,2.07049,2.40347,2.64927,2.48222,2.47726,2.56621,2.42174,2.36194,6.86756,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,494682,0,392599,0,486824,0,388657,0,298359,0,277228,0,441226,0,433183,0,439646,0,432221,0,447128,0,375238,0,273224,0
dense_20_2,1.81113,2.23886,1.91041,2.40598,2.19034,2.4405,2.45008,2.57087,2.5037,2.71266,2.07564,2.27975,6.72749,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,494682,0,392599,0,486824,0,388657,0,298359,0,277228,0,441226,0,433183,0,439646,0,432221,0,447128,0,375238,0,273224,0
dense_20_81,238.599,129.049,240.611,127.798,96.479,90.1184,195.796,193.899,559.2,582.797,575.465,128.759,96.0598,55195968,55195968,55195968,55195968,55195968,55195968,55195968,55195968,55195968,55195968,55195968,55195968,55195968,431982,0,319391,0,423194,0,315033,0,271566,0,230351,0,405333,0,392691,0,403160,0,390645,0,411420,0,305932,0,236857,0
dense_20_5,2.20609,2.80253,2.2024,3.00917,2.14789,2.47466,3.03699,3.14054,3.16228,3.12135,2.69315,2.93069,6.71037,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,491670,0,383623,0,483881,0,379792,0,307993,0,279634,0,465911,0,454933,0,464506,0,453653,0,472014,0,367094,0,298536,0
dense_20_5,2.24593,2.80959,2.28319,2.96776,2.65854,2.47112,3.09653,3.05741,3.17225,3.11107,2.71262,2.97061,6.92765,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,491670,0,383623,0,483881,0,379792,0,307993,0,279634,0,465911,0,454933,0,464506,0,453653,0,472014,0,367094,0,298536,0
dense_20_5,2.45327,2.80502,2.22731,2.89811,2.19127,2.5851,3.0018,3.01258,3.17985,3.08653,2.71679,2.85426,6.82498,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,491670,0,383623,0,483881,0,379792,0,307993,0,279634,0,465911,0,454933,0,464506,0,453653,0,472014,0,367094,0,298536,0
dense_20_5,2.21652,2.80551,2.22167,2.93007,2.1545,2.46449,3.07583,3.02462,3.12374,3.09704,2.69902,2.93979,6.74802,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,491670,0,383623,0,483881,0,379792,0,307993,0,279634,0,465911,0,454933,0,464506,0,453653,0,472014,0,367094,0,298536,0
dense_20_5,2.21144,2.79593,2.19203,2.89062,2.11735,2.42808,3.04356,3.01462,3.46702,3.32883,2.67142,2.87851,6.73322,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,491670,0,383623,0,483881,0,379792,0,307993,0,279634,0,465911,0,454933,0,464506,0,453653,0,472014,0,367094,0,298536,0
dense_20_82,154.918,16.2331,153.325,16.5846,2.55622,14.0438,85.5312,13.4001,13.0327,13.3234,84.1561,99.9971,11.8421,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,495697,0,386535,0,487486,0,382221,0,306393,0,261300,0,467889,0,456508,0,467617,0,456283,0,475556,0,361087,0,296101,0
dense_20_83,381.869,175.51,381.564,172.825,172.031,177.081,181.561,190.58,177.36,184.143,174.854,174.206,179.361,431777522,431777522,431777522,431777522,431777522,431777522,431777522,431777522,431777522,431777522,431777522,431777522,431777522,411744,0,298547,0,403033,0,294534,0,246135,0,212886,0,389685,0,375655,0,383737,0,371222,0,392085,0,289770,0,216425,0
dense_20_84,2.32899,5.49106,2.42109,5.69391,3.67155,3.77379,2.74034,13.1497,2.88016,3.10409,2.27526,4.64923,8.48695,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464662,0,358488,0,456774,0,354741,0,316733,0,268698,0,444936,0,433351,0,444286,0,435305,0,452128,0,338310,0,252692,0
dense_20_85,88.5863,3.96705,85.4474,3.85407,3.174,3.71925,32.3898,32.6925,34.5694,36.6046,35.188,7.84913,7.74367,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,477309,0,381418,0,469062,0,376808,0,322481,0,287478,0,451856,0,439452,0,450877,0,438722,0,458615,0,365500,0,315219,0
dense_20_86,4.44847,3.38777,4.6027,3.47613,3.2128,3.55496,3.72558,4.03772,3.62296,3.66599,3.36309,3.38978,8.48873,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,477249,0,404071,0,469044,0,398752,0,361379,0,347662,0,460613,0,450268,0,460052,0,449886,0,468053,0,399127,0,358524,0
dense_20_90,3.92941,2.06262,3.86039,2.12222,1.68107,1.97159,2.77658,2.77649,2.10242,2.68481,1.64463,1.85237,6.87951,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,493720,0,390330,0,486014,0,386751,0,330967,0,304326,0,471272,0,460115,0,468719,0,457760,0,476104,0,380914,0,333383,0
dense_20_91,2.25154,0.827099,2.18897,0.90658,0.710492,1.02872,1.26045,1.2416,1.2858,1.31405,0.787366,0.942327,5.56336,123169696,123169696,123169696,123169696,123169696,123169696,123169696,123169696,123169696,123169696,123169696,123169696,123169696,472562,0,397071,0,464799,0,392350,0,320601,0,298675,0,449226,0,441876,0,448986,0,441568,0,456657,0,373444,0,324693,0
dense_20_92,28.9053,62.4522,29.7193,68.3276,4.45203,27.1841,57.2544,58.185,56.6452,9.85123,55.79,61.6829,30.4555,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,459539,0,351069,0,451239,0,346766,0,305422,0,263754,0,433418,0,425303,0,433170,0,425035,0,441430,0,335884,0,263241,0
dense_20_93,4.93221,3.74661,4.67111,3.84026,3.85715,3.77786,9.00188,8.70539,8.80847,8.78805,9.05758,3.71217,8.62256,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,456025,0,371444,0,447779,0,367030,0,321315,0,306617,0,438575,0,428007,0,437861,0,427536,0,445945,0,366164,0,310341,0
dense_20_94,213.841,44.5321,209.974,41.4549,37.5876,36.6053,104.984,105.627,66.5773,69.5763,68.966,44.0381,41.0015,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,456153,0,348004,0,447793,0,343829,0,301254,0,263796,0,437589,0,427258,0,433666,0,423499,0,441645,0,336973,0,273348,0
dense_20_95,2.47007,2.35052,2.53911,2.30295,2.13505,2.36024,2.55553,2.55531,2.54248,2.55209,2.05265,2.33355,6.92208,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,509848,0,409440,0,501985,0,405424,0,343577,0,313223,0,477996,0,466749,0,476448,0,465736,0,484009,0,390190,0,330952,0
dense_20_10,6.30429,2.5634,6.05368,3.18223,2.00281,2.25186,9.59408,8.12078,2.6355,2.5991,5.8442,2.36105,6.45817,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,445038,0,357691,0,437322,0,353985,0,298234,0,272031,0,430101,0,418290,0,427329,0,415804,0,434823,0,346469,0,277328,0
dense_20_10,6.35231,2.51899,6.01015,2.68622,2.02696,2.25303,9.57348,8.11598,2.64787,2.61442,5.81931,2.18735,6.40773,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,445038,0,357691,0,437322,0,353985,0,298234,0,272031,0,430101,0,418290,0,427329,0,415804,0,434823,0,346469,0,277328,0
dense_20_10,6.36626,2.54787,6.09512,2.66598,1.99642,2.24185,9.57891,8.08814,2.6402,2.68249,5.84233,2.19343,6.4231,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,445038,0,357691,0,437322,0,353985,0,298234,0,272031,0,430101,0,418290,0,427329,0,415804,0,434823,0,346469,0,277328,0
dense_20_10,6.41273,2.5152,6.0285,2.81851,1.99692,2.26779,9.55168,8.21702,2.62126,2.68081,5.8785,2.36134,6.37589,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,445038,0,357691,0,437322,0,353985,0,298234,0,272031,0,430101,0,418290,0,427329,0,415804,0,434823,0,346469,0,277328,0
dense_20_10,6.33114,2.53964,6.04155,2.67777,1.9877,2.27113,9.62556,8.06479,2.64434,2.62954,5.80712,2.25077,6.39202,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,445038,0,357691,0,437322,0,353985,0,298234,0,272031,0,430101,0,418290,0,427329,0,415804,0,434823,0,346469,0,277328,0
dense_20_98,31.6125,4.36672,32.9219,3.89078,3.46525,3.72461,3.61055,3.58624,3.60741,3.71507,3.14875,3.83352,8.12026,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,470683,0,358772,0,462386,0,354922,0,321408,0,286507,0,449208,0,435397,0,446184,0,432771,0,454132,0,351824,0,292570,0
dense_20_12,3.26945,2.28153,3.25654,2.38434,2.19154,2.68889,6.78063,6.8708,5.62893,5.11155,5.10756,2.33151,6.94502,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,468580,0,371005,0,460623,0,367311,0,307704,0,280816,0,447638,0,436416,0,447444,0,436268,0,455078,0,356343,0,277969,0
dense_20_12,3.30252,2.28006,3.25434,2.37008,2.2267,2.52148,6.72265,6.74206,5.87238,5.82799,5.09795,2.33095,6.89943,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,468580,0,371005,0,460623,0,367311,0,307704,0,280816,0,447638,0,436416,0,447444,0,436268,0,455078,0,356343,0,277969,0
dense_20_12,3.35795,2.27453,3.51329,2.34193,2.2075,2.47346,6.77025,6.79563,5.5269,5.06541,5.39039,2.32157,6.95775,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,468580,0,371005,0,460623,0,367311,0,307704,0,280816,0,447638,0,436416,0,447444,0,436268,0,455078,0,356343,0,277969,0
dense_20_12,3.27458,2.63233,3.31897,2.35401,2.20752,2.71185,6.83231,6.78791,5.66189,5.16768,5.17764,2.32984,6.93114,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,468580,0,371005,0,460623,0,367311,0,307704,0,280816,0,447638,0,436416,0,447444,0,436268,0,455078,0,356343,0,277969,0
dense_20_12,3.30329,2.2771,3.25081,2.42772,2.35687,2.54677,6.77262,6.80401,5.73336,5.0901,5.1514,2.36835,7.05332,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,468580,0,371005,0,460623,0,367311,0,307704,0,280816,0,447638,0,436416,0,447444,0,436268,0,455078,0,356343,0,277969,0
dense_20_100,4.83473,2.2357,4.94484,2.34178,2.09731,2.31561,3.55433,3.40436,3.23079,3.24804,2.78725,2.25152,7.35074,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,497308,0,416205,0,489507,0,411328,0,323475,0,302215,0,463711,0,448413,0,462800,0,447920,0,470497,0,390798,0,328670,0
dense_20_103,51.2287,175.652,50.6068,175.134,182.545,198.863,507.485,517.493,421.192,421.013,407.249,386.29,161.478,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,451454,0,336663,0,442870,0,331792,0,249065,0,212985,0,414720,0,402153,0,412048,0,400454,0,420347,0,316708,0,259726,0
dense_20_105,2.33486,3.02394,2.33371,2.58334,2.35344,2.76847,3.11652,2.79734,2.82949,2.86768,2.37953,2.597,7.58784,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,505272,0,413992,0,497442,0,409659,0,339533,0,307391,0,475222,0,464009,0,474079,0,463373,0,481530,0,388670,0,326263,0
dense_20_109,19.6475,12.618,19.2442,12.1894,12.6509,21.6748,130.217,130.922,89.2312,89.0211,91.4204,13.4945,25.7911,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,470683,0,357216,0,462386,0,352875,0,309819,0,273105,0,444058,0,433563,0,441358,0,431056,0,449311,0,343925,0,272597,0
