dense_20_157,859871,744079,832628,728514,657032,621740,911251,860378,911251,860370,938714,827907,538422,5000000,0.157486,0.621706,0.180038,0.715841,0.237432,0.775611,1.11784,1.11278,1.1418,1.14857,0.233549,0.679485,7.51342,5000000,457516,373135,449836,369310,333259,306989,443916,435819,443394,435177,450852,367073,322026,2-14-3-1-0-4-13-15-16-19-7-5-17-6-8-12-11-9-10-18,2-14-3-1-0-4-13-15-16-19-7-5-17-6-8-12-11-9-10-18,2-14-3-1-0-4-13-15-16-19-7-5-17-6-8-12-11-9-10-18,2-14-3-1-0-4-13-15-16-19-7-5-17-6-8-12-11-9-10-18,2-14-3-15-16-13-19-1-0-4-17-7-5-12-6-11-8-9-18-10,2-14-3-15-16-13-19-1-0-4-17-7-5-12-6-11-8-9-18-10,3-14-2-1-0-13-15-16-4-19-17-7-5-12-6-8-11-9-18-10,3-14-2-1-0-13-15-16-4-19-17-7-5-12-6-8-11-9-18-10,2-14-3-1-0-13-15-16-4-19-17-7-5-12-6-8-11-9-18-10,2-14-3-1-0-13-15-16-4-19-17-7-5-12-6-8-11-9-18-10,2-14-3-1-0-13-15-16-4-19-17-7-5-12-6-8-11-9-18-10,2-14-3-1-0-13-15-16-4-19-17-7-5-12-6-8-11-9-18-10,2-14-3-13-15-16-19-0-1-4-17-7-5-6-12-11-8-9-18-10,0.0623875,0.539966,0.0871414,0.637719,0.174418,0.715762,1.02239,1.02226,1.0476,1.05612,0.136229,0.596135,7.45654,0.0950984,0.08174,0.0928966,0.0781225,0.0630136,0.0598492,0.0954473,0.0905262,0.0942046,0.0924575,0.0973203,0.0833499,0.0568765
dense_20_55,1825929620,1821259397,1821099382,1816776349,130338806,123243518,1879196273,1872093445,1705758851,1705758574,1706357050,1702262989,116787167,5000000,132.087,147.433,150.67,113.665,10.5197,9.98398,185.399,216.122,181.648,182.823,182.939,179.506,20.7748,5000000,443068,313706,434269,309147,278819,236083,418981,409012,417022,406821,425404,305623,226740,5-0-2-4-13-16-10-6-11-12-15-17-1-3-7-8-9-14-18-19,5-0-2-4-13-16-10-6-11-12-15-17-1-3-7-8-9-14-18-19,5-0-2-4-13-16-10-6-11-12-15-17-1-3-7-8-9-14-18-19,5-0-2-4-13-16-10-6-11-12-15-17-1-3-7-8-9-14-18-19,5-0-13-4-16-2-12-6-11-17-10-15-3-8-9-18-19-14-7-1,5-0-13-4-16-2-12-6-11-17-10-15-3-8-9-18-19-14-7-1,5-0-16-2-13-4-11-6-10-12-17-15-7-8-9-1-3-14-18-19,5-0-16-2-13-4-11-6-10-12-17-15-7-8-9-1-3-14-18-19,5-0-16-13-2-4-17-10-6-12-11-15-8-9-7-1-3-18-14-19,5-0-16-13-2-4-17-10-6-12-11-15-8-9-7-1-3-18-14-19,5-0-16-13-2-4-17-11-6-12-10-15-8-9-7-1-3-18-19-14,5-0-16-13-2-4-17-11-6-12-10-15-8-9-7-1-3-18-19-14,5-0-4-13-2-16-12-6-11-17-10-15-3-9-8-19-18-14-1-7,0.0481123,0.297189,0.0909658,0.397811,0.134211,0.452272,0.569256,1.03272,1.0651,1.05772,0.137818,0.601203,6.51563,132.039,147.135,150.579,113.267,10.3855,9.53171,184.83,215.089,180.583,181.765,182.801,178.905,14.2592
dense_20_7,1476675017,1449254687,1458265547,1432015770,1345383902,1343464960,2339631237,2339631022,2366663723,2366663508,2422128200,2283599711,128889793,5000000,100.23,96.3251,103.728,94.0353,88.6432,87.4606,136.193,136.198,138.947,193.067,154.309,174.738,18.8727,5000000,441734,314123,432902,309461,278047,237081,419262,408709,417301,406759,425655,306209,233592,7-4-5-2-10-9-15-0-1-11-12-17-3-6-8-13-14-16-18-19,7-4-5-2-10-9-15-0-1-11-12-17-3-6-8-13-14-16-18-19,7-4-5-2-10-9-15-0-1-11-12-17-3-6-8-13-14-16-18-19,7-4-5-2-10-9-15-0-1-11-12-17-3-6-8-13-14-16-18-19,7-4-5-15-2-10-9-11-12-0-1-17-8-6-13-14-18-3-16-19,7-4-5-15-2-10-9-11-12-0-1-17-8-6-13-14-18-3-16-19,7-4-5-15-9-2-10-12-17-1-11-0-8-18-6-3-13-14-19-16,7-4-5-15-9-2-10-12-17-1-11-0-8-18-6-3-13-14-19-16,7-4-5-15-9-2-10-17-12-1-11-0-8-18-6-13-14-3-19-16,7-4-5-15-9-2-10-17-12-1-11-0-8-18-6-13-14-3-19-16,7-4-5-15-9-2-10-17-12-1-11-0-8-18-6-13-14-3-19-16,7-4-5-15-9-2-10-17-12-1-11-0-8-18-6-13-14-3-19-16,5-4-7-15-9-2-10-11-1-12-0-6-17-14-13-8-16-19-18-3,0.0484307,0.295766,0.0692851,0.399119,0.135147,0.467835,0.569198,0.566853,0.591267,0.597419,0.104398,0.338552,6.38863,100.182,96.0294,103.659,93.6362,88.508,86.9928,135.624,135.631,138.356,192.47,154.205,174.399,12.4841
dense_20_55,1825929620,1821259397,1821099382,1816776349,130338806,123243518,1879196273,1872093445,1705758851,1705758574,1706357050,1702262989,116787167,5000000,163.613,115.079,116.611,142.324,10.5518,9.9469,121.876,123.033,125.082,105.289,129.539,142.27,13.4438,5000000,443068,313706,434269,309147,278819,236083,418981,409012,417022,406821,425404,305623,226740,5-0-2-4-13-16-10-6-11-12-15-17-1-3-7-8-9-14-18-19,5-0-2-4-13-16-10-6-11-12-15-17-1-3-7-8-9-14-18-19,5-0-2-4-13-16-10-6-11-12-15-17-1-3-7-8-9-14-18-19,5-0-2-4-13-16-10-6-11-12-15-17-1-3-7-8-9-14-18-19,5-0-13-4-16-2-12-6-11-17-10-15-3-8-9-18-19-14-7-1,5-0-13-4-16-2-12-6-11-17-10-15-3-8-9-18-19-14-7-1,5-0-16-2-13-4-11-6-10-12-17-15-7-8-9-1-3-14-18-19,5-0-16-2-13-4-11-6-10-12-17-15-7-8-9-1-3-14-18-19,5-0-16-13-2-4-17-10-6-12-11-15-8-9-7-1-3-18-14-19,5-0-16-13-2-4-17-10-6-12-11-15-8-9-7-1-3-18-14-19,5-0-16-13-2-4-17-11-6-12-10-15-8-9-7-1-3-18-19-14,5-0-16-13-2-4-17-11-6-12-10-15-8-9-7-1-3-18-19-14,5-0-4-13-2-16-12-6-11-17-10-15-3-9-8-19-18-14-1-7,0.0660782,0.296129,0.0695277,0.397311,0.134224,0.451742,0.569026,0.567285,0.591932,0.597428,0.104386,0.6011,4.54384,163.547,114.783,116.541,141.927,10.4176,9.49515,121.307,122.465,124.49,104.692,129.435,141.669,8.89992
dense_20_8,2462144526,2252708726,2223993845,2049295750,52603779,50205601,1736952358,1736877076,2297221078,2297127354,2526964664,2336136021,1131631,5000000,166.494,122.947,124.019,127.999,3.1781,3.39411,117.921,117.499,186.634,202.538,228.371,207.772,6.26554,5000000,418143,319275,409863,314984,261697,231813,402169,390105,401646,389641,409596,309271,229169,1-0-2-8-15-5-10-11-16-3-4-6-9-12-18-7-14-17-19-13,1-0-2-8-15-5-10-11-16-3-4-6-9-12-18-7-14-17-19-13,1-0-2-8-15-5-10-11-16-3-4-6-9-12-18-7-14-17-19-13,1-0-2-8-15-5-10-11-16-3-4-6-9-12-18-7-14-17-19-13,1-10-2-0-8-15-16-3-4-11-12-9-5-6-18-7-19-17-14-13,1-10-2-0-8-15-16-3-4-11-12-9-5-6-18-7-19-17-14-13,1-0-8-15-10-11-2-5-16-9-12-3-4-6-18-7-14-19-17-13,1-0-8-15-10-11-2-5-16-9-12-3-4-6-18-7-14-19-17-13,1-0-8-15-10-11-16-2-5-12-9-3-4-6-18-7-19-14-17-13,1-0-8-15-10-11-16-2-5-12-9-3-4-6-18-7-19-14-17-13,1-0-8-15-10-11-16-2-5-12-9-3-4-6-18-7-19-14-17-13,1-0-8-15-10-11-16-2-5-12-9-3-4-6-18-7-19-14-17-13,1-10-2-0-4-3-12-15-16-9-8-11-5-6-18-7-17-19-14-13,0.0641345,0.293507,0.0667177,0.648513,0.127509,0.453813,0.571767,0.567811,0.598244,0.597305,0.135953,0.341964,6.12975,166.43,122.653,123.952,127.351,3.05059,2.94029,117.349,116.931,186.036,201.941,228.235,207.43,0.135793
dense_20_56,455469466,432430705,432655271,412507662,1725686397,1674758606,3355534485,3349689015,4153068605,4106195503,1362271145,1303774904,1778642508,5000000,28.8298,27.6841,27.6301,26.5528,115.52,112.141,175.854,174.453,224.873,289.727,117.945,149.911,181.333,5000000,436500,311254,427665,306618,265291,229343,411077,402660,407735,396412,416119,305504,224868,6-9-1-0-7-2-8-10-12-14-13-15-17-3-4-5-11-16-18-19,6-9-1-0-7-2-8-10-12-14-13-15-17-3-4-5-11-16-18-19,6-9-1-0-7-2-8-10-12-14-13-15-17-3-4-5-11-16-18-19,6-9-1-0-7-2-8-10-12-14-13-15-17-3-4-5-11-16-18-19,6-9-1-7-0-8-10-14-13-12-15-2-17-11-16-5-18-19-3-4,6-9-1-7-0-8-10-14-13-12-15-2-17-11-16-5-18-19-3-4,13-14-8-6-9-1-0-7-15-17-2-10-12-5-11-16-18-19-3-4,13-14-8-6-9-1-0-7-15-17-2-10-12-5-11-16-18-19-3-4,6-9-1-7-0-15-13-8-12-10-14-17-2-16-18-5-11-19-3-4,6-9-1-7-0-15-13-8-12-10-14-17-2-16-18-5-11-19-3-4,6-9-1-7-0-8-10-12-15-13-14-17-2-16-5-18-11-19-3-4,6-9-1-7-0-8-10-12-15-13-14-17-2-16-5-18-11-19-3-4,6-9-1-7-8-0-10-14-13-12-2-15-11-17-5-16-19-18-3-4,0.0537927,0.296487,0.0701991,0.394851,0.136487,0.4702,0.819086,0.577371,0.595696,0.597627,0.10661,0.598093,6.50938,28.776,27.3876,27.5599,26.1579,115.383,111.671,175.035,173.876,224.278,289.129,117.838,149.312,174.824
dense_20_8,2462144526,2252708726,2223993845,2049295750,52603779,50205601,1736952358,1736877076,2297221078,2297127354,2526964664,2336136021,1131631,5000000,137.439,201.433,226.276,126.188,3.30286,5.51391,173.618,158.836,253.085,303.68,210.136,186.88,4.3444,5000000,418143,319275,409863,314984,261697,231813,402169,390105,401646,389641,409596,309271,229169,1-0-2-8-15-5-10-11-16-3-4-6-9-12-18-7-14-17-19-13,1-0-2-8-15-5-10-11-16-3-4-6-9-12-18-7-14-17-19-13,1-0-2-8-15-5-10-11-16-3-4-6-9-12-18-7-14-17-19-13,1-0-2-8-15-5-10-11-16-3-4-6-9-12-18-7-14-17-19-13,1-10-2-0-8-15-16-3-4-11-12-9-5-6-18-7-19-17-14-13,1-10-2-0-8-15-16-3-4-11-12-9-5-6-18-7-19-17-14-13,1-0-8-15-10-11-2-5-16-9-12-3-4-6-18-7-14-19-17-13,1-0-8-15-10-11-2-5-16-9-12-3-4-6-18-7-14-19-17-13,1-0-8-15-10-11-16-2-5-12-9-3-4-6-18-7-19-14-17-13,1-0-8-15-10-11-16-2-5-12-9-3-4-6-18-7-19-14-17-13,1-0-8-15-10-11-16-2-5-12-9-3-4-6-18-7-19-14-17-13,1-0-8-15-10-11-16-2-5-12-9-3-4-6-18-7-19-14-17-13,1-10-2-0-4-3-12-15-16-9-8-11-5-6-18-7-17-19-14-13,0.0465044,0.294053,0.0975367,0.644937,0.128303,0.450175,0.778771,0.999803,0.594516,1.05897,0.103185,0.340145,4.25937,137.393,201.139,226.179,125.543,3.17456,5.06374,172.84,157.837,252.49,302.621,210.033,186.54,0.085029
dense_20_56,455469466,432430705,432655271,412507662,1725686397,1674758606,3355534485,3349689015,4153068605,4106195503,1362271145,1303774904,1778642508,5000000,34.2554,44.6285,45.6799,44.4954,199.025,190.547,223.313,240.997,224.574,258.25,163.127,150.999,181.567,5000000,436500,311254,427665,306618,265291,229343,411077,402660,407735,396412,416119,305504,224868,6-9-1-0-7-2-8-10-12-14-13-15-17-3-4-5-11-16-18-19,6-9-1-0-7-2-8-10-12-14-13-15-17-3-4-5-11-16-18-19,6-9-1-0-7-2-8-10-12-14-13-15-17-3-4-5-11-16-18-19,6-9-1-0-7-2-8-10-12-14-13-15-17-3-4-5-11-16-18-19,6-9-1-7-0-8-10-14-13-12-15-2-17-11-16-5-18-19-3-4,6-9-1-7-0-8-10-14-13-12-15-2-17-11-16-5-18-19-3-4,13-14-8-6-9-1-0-7-15-17-2-10-12-5-11-16-18-19-3-4,13-14-8-6-9-1-0-7-15-17-2-10-12-5-11-16-18-19-3-4,6-9-1-7-0-15-13-8-12-10-14-17-2-16-18-5-11-19-3-4,6-9-1-7-0-15-13-8-12-10-14-17-2-16-18-5-11-19-3-4,6-9-1-7-0-8-10-12-15-13-14-17-2-16-5-18-11-19-3-4,6-9-1-7-0-8-10-12-15-13-14-17-2-16-5-18-11-19-3-4,6-9-1-7-8-0-10-14-13-12-2-15-11-17-5-16-19-18-3-4,0.0488502,0.541457,0.0918031,0.645252,0.188978,0.734244,1.02735,0.570997,0.595807,0.597186,0.142236,0.597376,6.33401,34.2065,44.087,45.5881,43.8501,198.836,189.813,222.285,240.426,223.978,257.652,162.985,150.402,175.233
dense_20_8,2462144526,2252708726,2223993845,2049295750,52603779,50205601,1736952358,1736877076,2297221078,2297127354,2526964664,2336136021,1131631,5000000,145.878,130.823,125.797,112.403,3.21172,3.34952,119.274,121.251,187.81,185.416,206.583,186.04,4.46386,5000000,418143,319275,409863,314984,261697,231813,402169,390105,401646,389641,409596,309271,229169,1-0-2-8-15-5-10-11-16-3-4-6-9-12-18-7-14-17-19-13,1-0-2-8-15-5-10-11-16-3-4-6-9-12-18-7-14-17-19-13,1-0-2-8-15-5-10-11-16-3-4-6-9-12-18-7-14-17-19-13,1-0-2-8-15-5-10-11-16-3-4-6-9-12-18-7-14-17-19-13,1-10-2-0-8-15-16-3-4-11-12-9-5-6-18-7-19-17-14-13,1-10-2-0-8-15-16-3-4-11-12-9-5-6-18-7-19-17-14-13,1-0-8-15-10-11-2-5-16-9-12-3-4-6-18-7-14-19-17-13,1-0-8-15-10-11-2-5-16-9-12-3-4-6-18-7-14-19-17-13,1-0-8-15-10-11-16-2-5-12-9-3-4-6-18-7-19-14-17-13,1-0-8-15-10-11-16-2-5-12-9-3-4-6-18-7-19-14-17-13,1-0-8-15-10-11-16-2-5-12-9-3-4-6-18-7-19-14-17-13,1-0-8-15-10-11-16-2-5-12-9-3-4-6-18-7-19-14-17-13,1-10-2-0-4-3-12-15-16-9-8-11-5-6-18-7-17-19-14-13,0.0464375,0.549741,0.0679143,0.395286,0.129842,0.447552,0.572848,0.565948,0.595238,0.601191,0.103436,0.340894,4.3792,145.831,130.274,125.729,112.007,3.08188,2.90197,118.701,120.685,187.215,184.814,206.48,185.699,0.0846659
dense_20_56,455469466,432430705,432655271,412507662,1725686397,1674758606,3355534485,3349689015,4153068605,4106195503,1362271145,1303774904,1778642508,5000000,46.7621,33.4522,33.2713,32.2673,148.274,111.311,203.5,177.626,238.07,272.217,104.822,98.7098,103.941,5000000,436500,311254,427665,306618,265291,229343,411077,402660,407735,396412,416119,305504,224868,6-9-1-0-7-2-8-10-12-14-13-15-17-3-4-5-11-16-18-19,6-9-1-0-7-2-8-10-12-14-13-15-17-3-4-5-11-16-18-19,6-9-1-0-7-2-8-10-12-14-13-15-17-3-4-5-11-16-18-19,6-9-1-0-7-2-8-10-12-14-13-15-17-3-4-5-11-16-18-19,6-9-1-7-0-8-10-14-13-12-15-2-17-11-16-5-18-19-3-4,6-9-1-7-0-8-10-14-13-12-15-2-17-11-16-5-18-19-3-4,13-14-8-6-9-1-0-7-15-17-2-10-12-5-11-16-18-19-3-4,13-14-8-6-9-1-0-7-15-17-2-10-12-5-11-16-18-19-3-4,6-9-1-7-0-15-13-8-12-10-14-17-2-16-18-5-11-19-3-4,6-9-1-7-0-15-13-8-12-10-14-17-2-16-18-5-11-19-3-4,6-9-1-7-0-8-10-12-15-13-14-17-2-16-5-18-11-19-3-4,6-9-1-7-0-8-10-12-15-13-14-17-2-16-5-18-11-19-3-4,6-9-1-7-8-0-10-14-13-12-2-15-11-17-5-16-19-18-3-4,0.0668009,0.535226,0.0705053,0.39552,0.208277,0.462526,0.578044,0.57315,0.5934,1.06332,0.106474,0.341938,4.27541,46.6953,32.917,33.2008,31.8717,148.066,110.849,202.922,177.053,237.477,271.154,104.716,98.3679,99.6658
dense_20_8,2462144526,2252708726,2223993845,2049295750,52603779,50205601,1736952358,1736877076,2297221078,2297127354,2526964664,2336136021,1131631,5000000,140.048,155.932,140.355,111.152,3.2415,3.46674,198.285,182.492,202.777,186.334,259.97,292.777,4.32821,5000000,418143,319275,409863,314984,261697,231813,402169,390105,401646,389641,409596,309271,229169,1-0-2-8-15-5-10-11-16-3-4-6-9-12-18-7-14-17-19-13,1-0-2-8-15-5-10-11-16-3-4-6-9-12-18-7-14-17-19-13,1-0-2-8-15-5-10-11-16-3-4-6-9-12-18-7-14-17-19-13,1-0-2-8-15-5-10-11-16-3-4-6-9-12-18-7-14-17-19-13,1-10-2-0-8-15-16-3-4-11-12-9-5-6-18-7-19-17-14-13,1-10-2-0-8-15-16-3-4-11-12-9-5-6-18-7-19-17-14-13,1-0-8-15-10-11-2-5-16-9-12-3-4-6-18-7-14-19-17-13,1-0-8-15-10-11-2-5-16-9-12-3-4-6-18-7-14-19-17-13,1-0-8-15-10-11-16-2-5-12-9-3-4-6-18-7-19-14-17-13,1-0-8-15-10-11-16-2-5-12-9-3-4-6-18-7-19-14-17-13,1-0-8-15-10-11-16-2-5-12-9-3-4-6-18-7-19-14-17-13,1-0-8-15-10-11-16-2-5-12-9-3-4-6-18-7-19-14-17-13,1-10-2-0-4-3-12-15-16-9-8-11-5-6-18-7-17-19-14-13,0.0646323,0.292553,0.0895029,0.388574,0.127517,0.548218,0.573368,1.0289,0.600302,0.597442,0.103411,0.599152,4.2421,139.984,155.64,140.265,110.763,3.11398,2.91852,197.712,181.464,202.177,185.736,259.866,292.178,0.0861102
dense_20_56,455469466,432430705,432655271,412507662,1725686397,1674758606,3355534485,3349689015,4153068605,4106195503,1362271145,1303774904,1778642508,5000000,28.867,27.5596,27.7753,26.5217,120.95,137.754,320.343,319.742,394.411,396.693,111.711,98.7311,104.351,5000000,436500,311254,427665,306618,265291,229343,411077,402660,407735,396412,416119,305504,224868,6-9-1-0-7-2-8-10-12-14-13-15-17-3-4-5-11-16-18-19,6-9-1-0-7-2-8-10-12-14-13-15-17-3-4-5-11-16-18-19,6-9-1-0-7-2-8-10-12-14-13-15-17-3-4-5-11-16-18-19,6-9-1-0-7-2-8-10-12-14-13-15-17-3-4-5-11-16-18-19,6-9-1-7-0-8-10-14-13-12-15-2-17-11-16-5-18-19-3-4,6-9-1-7-0-8-10-14-13-12-15-2-17-11-16-5-18-19-3-4,13-14-8-6-9-1-0-7-15-17-2-10-12-5-11-16-18-19-3-4,13-14-8-6-9-1-0-7-15-17-2-10-12-5-11-16-18-19-3-4,6-9-1-7-0-15-13-8-12-10-14-17-2-16-18-5-11-19-3-4,6-9-1-7-0-15-13-8-12-10-14-17-2-16-18-5-11-19-3-4,6-9-1-7-0-8-10-12-15-13-14-17-2-16-5-18-11-19-3-4,6-9-1-7-0-8-10-12-15-13-14-17-2-16-5-18-11-19-3-4,6-9-1-7-8-0-10-14-13-12-2-15-11-17-5-16-19-18-3-4,0.0535976,0.297102,0.0759996,0.3939,0.137392,0.469059,1.01259,1.01469,1.03493,1.04424,0.143311,0.345009,4.31963,28.8134,27.2625,27.6993,26.1278,120.813,137.285,319.33,318.727,393.376,395.649,111.568,98.3861,100.031
dense_20_105,380552,380537,378979,378996,344184,336284,440319,440264,440319,440264,441677,441589,354537,5000000,0.106997,0.499094,0.092119,0.419361,0.155933,0.476791,0.599487,0.596029,0.623994,0.624719,0.128552,0.370442,5.62423,5000000,505272,408940,497442,404622,339533,304503,475222,464009,474079,463373,481530,386611,322958,9-3-4-1-8-13-5-6-7-11-15-2-0-10-12-16-17-18-14-19,9-3-4-1-8-13-5-6-7-11-15-2-0-10-12-16-17-18-14-19,9-3-4-1-8-13-5-6-7-11-15-2-0-10-12-16-17-18-14-19,9-3-4-1-8-13-5-6-7-11-15-2-0-10-12-16-17-18-14-19,9-3-13-4-1-8-5-7-15-6-11-2-17-16-12-0-10-18-14-19,9-3-13-4-1-8-5-7-15-6-11-2-17-16-12-0-10-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,3-9-13-4-5-8-1-7-15-6-11-2-17-16-12-0-10-18-14-19,0.0653017,0.476231,0.0686959,0.396255,0.132909,0.454497,0.573876,0.570331,0.597991,0.59811,0.102256,0.344724,5.59608,0.0416955,0.0228627,0.0234231,0.0231064,0.0230233,0.022294,0.0256114,0.0256974,0.0260031,0.0266095,0.0262965,0.0257184,0.0281462
dense_20_105,380552,380537,378979,378996,344184,336284,440319,440264,440319,440264,441677,441589,354537,5000000,0.0765405,0.326122,0.0934079,0.420613,0.160299,0.479249,0.601322,0.597825,0.62699,0.626829,0.128736,0.36964,5.61777,5000000,505272,408940,497442,404622,339533,304503,475222,464009,474079,463373,481530,386611,322958,9-3-4-1-8-13-5-6-7-11-15-2-0-10-12-16-17-18-14-19,9-3-4-1-8-13-5-6-7-11-15-2-0-10-12-16-17-18-14-19,9-3-4-1-8-13-5-6-7-11-15-2-0-10-12-16-17-18-14-19,9-3-4-1-8-13-5-6-7-11-15-2-0-10-12-16-17-18-14-19,9-3-13-4-1-8-5-7-15-6-11-2-17-16-12-0-10-18-14-19,9-3-13-4-1-8-5-7-15-6-11-2-17-16-12-0-10-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,3-9-13-4-5-8-1-7-15-6-11-2-17-16-12-0-10-18-14-19,0.0531598,0.302361,0.0695461,0.397614,0.134524,0.457481,0.574897,0.571402,0.601175,0.600222,0.102355,0.343918,5.5939,0.0233807,0.0237612,0.0238618,0.0229989,0.0257749,0.0217681,0.0264254,0.0264235,0.0258158,0.0266078,0.0263809,0.0257218,0.0238617
dense_20_105,380552,380537,378979,378996,344184,336284,440319,440264,440319,440264,441677,441589,354537,5000000,0.0706198,0.326455,0.0929736,0.420967,0.156562,0.478567,0.600971,0.596854,0.626036,0.625561,0.128281,0.370469,5.62165,5000000,505272,408940,497442,404622,339533,304503,475222,464009,474079,463373,481530,386611,322958,9-3-4-1-8-13-5-6-7-11-15-2-0-10-12-16-17-18-14-19,9-3-4-1-8-13-5-6-7-11-15-2-0-10-12-16-17-18-14-19,9-3-4-1-8-13-5-6-7-11-15-2-0-10-12-16-17-18-14-19,9-3-4-1-8-13-5-6-7-11-15-2-0-10-12-16-17-18-14-19,9-3-13-4-1-8-5-7-15-6-11-2-17-16-12-0-10-18-14-19,9-3-13-4-1-8-5-7-15-6-11-2-17-16-12-0-10-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,3-9-13-4-5-8-1-7-15-6-11-2-17-16-12-0-10-18-14-19,0.0471602,0.303184,0.0695237,0.39775,0.133398,0.456618,0.575266,0.571301,0.600244,0.599554,0.102325,0.344688,5.59763,0.0234596,0.0232704,0.02345,0.0232179,0.0231648,0.0219487,0.025705,0.0255522,0.0257925,0.0260074,0.025956,0.0257812,0.0240218
dense_20_105,380552,380537,378979,378996,344184,336284,440319,440264,440319,440264,441677,441589,354537,5000000,0.076266,0.325671,0.0918416,0.419856,0.156032,0.477633,0.60438,0.594935,0.624403,0.624603,0.12797,0.370365,5.6709,5000000,505272,408940,497442,404622,339533,304503,475222,464009,474079,463373,481530,386611,322958,9-3-4-1-8-13-5-6-7-11-15-2-0-10-12-16-17-18-14-19,9-3-4-1-8-13-5-6-7-11-15-2-0-10-12-16-17-18-14-19,9-3-4-1-8-13-5-6-7-11-15-2-0-10-12-16-17-18-14-19,9-3-4-1-8-13-5-6-7-11-15-2-0-10-12-16-17-18-14-19,9-3-13-4-1-8-5-7-15-6-11-2-17-16-12-0-10-18-14-19,9-3-13-4-1-8-5-7-15-6-11-2-17-16-12-0-10-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,3-9-13-4-5-8-1-7-15-6-11-2-17-16-12-0-10-18-14-19,0.0530857,0.302944,0.0688471,0.396929,0.133487,0.455656,0.578711,0.569556,0.598454,0.598163,0.102211,0.344323,5.64517,0.0231803,0.0227275,0.0229944,0.0229265,0.0225451,0.0219772,0.0256691,0.0253791,0.0259492,0.0264393,0.0257596,0.0260422,0.0257368
dense_20_57,2095426631,2067016726,2064645411,2038322956,152982544,146832900,3087655783,3086308913,1198617030,1198148483,1232227282,1203894869,146909809,5000000,134.83,142.597,134.9,134.024,8.32603,8.35162,201.441,202.276,63.8848,63.7358,65.9351,63.4757,11.6078,5000000,435166,320660,426298,315972,276526,239509,413689,405366,410865,402755,419359,311856,234192,6-8-2-0-13-3-14-1-4-10-11-15-16-5-7-9-12-17-18-19,6-8-2-0-13-3-14-1-4-10-11-15-16-5-7-9-12-17-18-19,6-8-2-0-13-3-14-1-4-10-11-15-16-5-7-9-12-17-18-19,6-8-2-0-13-3-14-1-4-10-11-15-16-5-7-9-12-17-18-19,13-2-0-3-14-4-1-8-6-10-15-11-16-9-7-18-17-19-5-12,13-2-0-3-14-4-1-8-6-10-15-11-16-9-7-18-17-19-5-12,6-11-8-2-0-13-3-14-10-1-15-16-4-7-9-12-17-18-19-5,6-11-8-2-0-13-3-14-10-1-15-16-4-7-9-12-17-18-19-5,6-8-2-0-13-3-14-10-11-4-1-15-16-9-7-12-5-17-18-19,6-8-2-0-13-3-14-10-11-4-1-15-16-9-7-12-5-17-18-19,6-8-2-0-13-3-14-10-11-4-1-15-16-9-7-12-5-17-18-19,6-8-2-0-13-3-14-10-11-4-1-15-16-9-7-12-5-17-18-19,13-2-3-0-14-4-1-8-6-15-16-10-11-9-18-19-7-17-5-12,0.0530983,0.296512,0.0775593,0.392228,0.134231,0.454462,0.57007,0.572611,0.59074,0.59231,0.106439,0.34633,4.62579,134.776,142.3,134.822,133.632,8.1918,7.89716,200.871,201.704,63.2941,63.1435,65.8287,63.1294,6.98203
