Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_16_11,2.07461,2.68654,2.09145,2.88378,3.32006,2.18363,3.26515,3.09385,3.14213,3.17646,2.783,3.0721,7.25163,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,468661,0,422672,0,462940,0,419051,0,393965,0,381020,0,459256,0,450405,0,459012,0,450164,0,464536,0,416227,0,389607,0
sparse_16_12,2.52706,1.93992,3.09937,2.01083,1.66307,2.20887,2.20592,2.1876,2.37697,2.28707,1.72537,2.29338,6.22356,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,506702,0,448741,0,501492,0,445484,0,377458,0,345542,0,477855,0,466067,0,477446,0,465505,0,482806,0,404832,0,372618,0
sparse_16_13,1.51714,2.42955,1.65782,2.10965,1.89208,2.2435,2.33205,2.26729,2.40788,2.33362,1.92092,2.17144,5.90474,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473237,0,400109,0,467483,0,396590,0,354241,0,327691,0,450422,0,438758,0,450168,0,441173,0,455599,0,376892,0,334093,0
sparse_16_14,7677.69,2.43966,7027.74,4.70399,4.3297,5.02987,9018.29,6580.71,1134.36,1369.06,1771.53,47.2596,10.7493,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,441106,0,380467,0,434841,0,376715,0,341286,0,319378,0,427316,0,415166,0,426269,0,414054,0,432255,0,367201,0,327334,0
sparse_16_15,2.79787,3.6443,2.87557,3.62886,3.67793,4.12166,3.79295,3.74153,3.8851,3.89523,2.94772,4.08364,10.4663,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,522852,0,424911,0,517632,0,421761,0,373386,0,339588,0,457527,0,444834,0,456468,0,444304,0,462696,0,393096,0,342195,0
sparse_16_16,81.0207,82.8018,81.816,57.5157,91.1235,94.6913,83.4082,82.8493,83.7869,83.8714,85.6802,83.4223,102.183,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,450369,0,382838,0,443629,0,378418,0,355344,0,331466,0,428772,0,417149,0,428069,0,416361,0,434419,0,369864,0,339276,0
sparse_16_17,4.88489,5.17274,4.92748,5.19444,4.78468,5.26158,8.32161,8.24234,6.25305,6.14446,5.33726,5.23904,10.7763,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,441106,0,360005,0,434841,0,356292,0,326272,0,296534,0,423011,0,413718,0,422316,0,413030,0,428485,0,348436,0,291363,0
sparse_16_18,3.40611,4.80789,3.35047,4.83207,3.76004,4.37721,4.76809,4.77648,4.78979,4.73879,3.86018,4.26435,10.8867,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,487767,0,417157,0,482076,0,413669,0,370875,0,347871,0,457330,0,444504,0,456985,0,444112,0,462674,0,400528,0,364536,0
sparse_16_19,1610.9,1583.22,1538.94,1563.95,170.311,166.013,2431.59,116.429,117.424,120.437,124.366,3175.1,180.964,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,413551,0,347317,0,406742,0,342940,0,309067,0,292824,0,399684,0,389736,0,399506,0,389578,0,406150,0,337872,0,294868,0
sparse_16_20,2.00909,2.41473,0.707691,1.23068,0.722554,1.28442,1.6277,1.72915,1.5369,1.69624,0.721238,1.27182,1.90152,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,225325,0,214495,0,111870,0,110879,0,42745,0,42411,0,47374,0,47274,0,46505,0,46405,0,56486,0,55051,0,41710,0
sparse_16_21,420.993,5.63394,412.13,5.72017,5.12668,6.01906,6.06027,6.05357,5.90618,6.75715,5.17757,5.76936,11.5479,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,443741,0,356283,0,437007,0,352248,0,353093,0,311726,0,428605,0,422434,0,428271,0,422183,0,434662,0,352679,0,304348,0
sparse_16_22,38.9526,3.80018,36.9938,3.7907,4.27034,4.93426,21.9227,22.1687,5.21357,5.26956,4.40933,3.94095,9.59714,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,455525,0,380319,0,449732,0,377399,0,324562,0,300499,0,435837,0,421251,0,435658,0,421042,0,441247,0,362783,0,307325,0
sparse_16_23,6.17346,7.06814,6.26543,7.03985,11.2709,6.92944,32.5195,28.4286,13.3321,14.4838,13.3804,7.32805,10.4835,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,452250,0,366682,0,445988,0,363497,0,342655,0,301343,0,431915,0,420159,0,430642,0,418757,0,436492,0,347136,0,300291,0
sparse_16_24,3.95522,4.67535,3.94233,4.89209,4.72803,4.9456,7.50536,7.58553,7.27004,7.36454,6.50107,4.63708,10.2322,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,434538,0,361534,0,428237,0,357688,0,329778,0,298640,0,416968,0,412084,0,416856,0,411929,0,423017,0,351458,0,295684,0
sparse_16_25,12.22,4.9725,11.5926,4.97398,4.47006,5.07008,10.0874,14.0923,4.91994,13.6521,3.97437,9.83205,13.9129,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,445682,0,381339,0,439384,0,376909,0,334239,0,322045,0,426813,0,418637,0,424879,0,416731,0,431154,0,371345,0,326354,0
sparse_16_26,9.0121,10.8308,10.9948,13.3826,12.7513,12.3142,14.3502,14.7112,11.8195,25.3568,8.93378,10.1454,15.7197,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,341652,0,280890,0,301479,0,245398,0,175659,0,158576,0,253811,0,253811,0,253058,0,248729,0,257636,0,205010,0,161262,0
sparse_16_27,3.00888,4.49433,2.98058,4.60676,3.74943,4.41499,4.54624,4.82947,4.85619,5.04068,3.6145,4.51091,10.6272,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,487656,0,416526,0,482374,0,413684,0,359444,0,327318,0,460451,0,439377,0,458839,0,437819,0,463827,0,378314,0,331259,0
sparse_16_28,2.78569,3.30978,2.80417,3.40938,2.88937,3.41681,3.81785,3.80839,3.82167,3.82024,2.90571,3.35068,10.2247,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,441106,0,377660,0,434841,0,373460,0,326141,0,308255,0,421911,0,410507,0,421840,0,410382,0,427901,0,358275,0,312579,0
sparse_16_29,3.2972,4.26548,3.33837,4.35581,4.08323,4.49201,4.65908,4.68419,5.34784,5.36144,4.37862,4.32676,10.4622,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464788,0,397898,0,458520,0,393671,0,361096,0,340437,0,444706,0,437003,0,444075,0,436131,0,450137,0,381769,0,343184,0
sparse_16_30,142.96,4.08392,130.486,4.09847,3.65318,4.20763,24.131,24.4388,17.8082,24.4583,22.7608,4.0371,9.66509,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,479147,0,381934,0,473393,0,379113,0,348824,0,315328,0,447499,0,436079,0,446354,0,435102,0,452272,0,368730,0,324420,0
sparse_16_31,3.86769,3.65456,3.85178,3.86068,3.35228,3.71375,5.12195,5.09965,11.9084,11.8553,11.0784,3.66508,9.13794,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,472579,0,377470,0,466789,0,374447,0,359219,0,316903,0,442795,0,428083,0,442370,0,427643,0,447898,0,361558,0,306132,0
sparse_16_32,94.9446,6.29131,92.875,6.38795,42.9246,44.3319,2393,2346.22,1918.56,2389.09,2364.21,72.7193,27.9207,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,432597,0,354988,0,425860,0,350968,0,341330,0,308111,0,413122,0,399119,0,412843,0,398829,0,419288,0,342394,0,306209,0
sparse_16_33,162.173,55.9019,184.658,92.4702,4.32799,69.6964,17.3064,1116.86,9.81272,331.297,4.14983,98.4059,73.4844,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464070,0,368675,0,457808,0,365157,0,344296,0,307414,0,433010,0,422995,0,427483,0,419002,0,433768,0,352430,0,302882,0
sparse_16_34,99.8186,4.10603,96.9521,4.19844,3.79429,4.24886,5.74006,5.60558,4.68968,4.67893,3.70982,4.11971,9.8713,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,471296,0,390828,0,465106,0,386740,0,355336,0,331274,0,445648,0,432976,0,443203,0,430731,0,449302,0,374738,0,335886,0
sparse_16_35,3.7572,4.25588,3.63422,4.08341,3.85134,4.30227,4.70817,4.66116,4.7102,4.75801,3.76147,4.24722,10.8188,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,498253,0,421069,0,492529,0,417703,0,390552,0,365968,0,478669,0,473031,0,477930,0,472488,0,483443,0,411817,0,374734,0
sparse_16_36,3.9644,4.20117,3.81803,4.11998,3.7102,4.20966,4.52895,4.5735,4.52621,4.60014,3.66513,4.10689,10.6645,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473237,0,423800,0,467483,0,419632,0,372247,0,356494,0,456315,0,448854,0,455996,0,448208,0,461569,0,408984,0,362919,0
sparse_16_37,13.458,9.9755,15.0571,48.6797,47.0944,48.5506,85.4904,86.7859,33.2362,28.5914,54.3538,32.9544,34.7493,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,397118,0,332493,0,353193,0,290907,0,226241,0,211780,0,296704,0,296704,0,322835,0,312451,0,300144,0,250546,0,197614,0
sparse_16_38,2.1192,2.04792,2.02943,2.14839,1.95848,2.1555,3.88404,3.81716,3.37197,4.05004,3.34534,2.04392,6.05146,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,479147,0,392162,0,473393,0,389092,0,358193,0,323730,0,446231,0,430706,0,444891,0,429498,0,450492,0,367706,0,330263,0
sparse_16_39,2.62217,2.78784,2.55772,2.791,2.40408,2.73783,2.96381,2.99096,3.06052,3.06079,2.60668,2.79138,6.13753,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,458160,0,354830,0,451898,0,351138,0,329461,0,291383,0,429878,0,421341,0,427773,0,419178,0,433899,0,342891,0,286030,0
sparse_16_40,1.81542,2.32315,1.76089,2.36567,2.21152,2.49396,2.58408,2.5646,2.60429,2.5976,2.11767,2.3737,6.58432,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473348,0,401570,0,467185,0,397814,0,374858,0,349952,0,452943,0,441806,0,451830,0,440670,0,457756,0,392459,0,357808,0
sparse_16_41,605.412,4.14894,1077.64,6.57684,5.76755,6.49669,13.4722,13.467,13.2494,13.2846,12.4937,6.79116,11.3817,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,439225,0,357586,0,432482,0,353478,0,346184,0,309777,0,420281,0,413264,0,420006,0,413000,0,426406,0,352621,0,297566,0
sparse_16_42,4.03093,4.34771,4.02908,4.49142,4.00936,4.56859,4.86508,4.80763,4.87628,4.8479,4.05899,4.42463,9.82409,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,466780,0,367258,0,460581,0,363727,0,348949,0,313691,0,435572,0,423302,0,434549,0,422379,0,440673,0,356716,0,310503,0
sparse_16_43,23731.1,2989.99,26143.9,2927.22,2485.69,2580.26,3786.21,3039.44,2999.47,2958.77,2930.53,1776.41,2384.53,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,310179,0,239076,0,269531,0,203312,0,149194,0,126975,0,222716,0,222716,0,221978,0,213577,0,227290,0,164492,0,119312,0
sparse_16_44,3.00027,3.66005,2.98737,3.74344,4.05587,4.37606,4.14061,4.03899,4.15062,4.09332,3.24004,3.63199,10.8732,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500134,0,441401,0,494888,0,437605,0,376988,0,359917,0,470427,0,458163,0,469229,0,457025,0,474291,0,415300,0,372731,0
sparse_16_45,14.0495,26.3506,13.3185,26.2407,26.8936,27.1737,25.4408,25.2768,28.5285,28.7198,28.3222,28.8425,40.8757,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,426687,0,355808,0,419950,0,351216,0,315889,0,300476,0,409552,0,402145,0,408855,0,401466,0,415398,0,349406,0,306000,0
sparse_16_46,5.43026,4.6015,5.38577,4.74828,4.16141,4.63009,8.14956,8.21582,4.86503,4.81554,4.06015,5.03463,9.70028,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,502630,0,407253,0,496848,0,404035,0,359930,0,331426,0,444480,0,432159,0,443570,0,431619,0,449649,0,386483,0,332133,0
sparse_16_47,83.0944,5.60332,81.2844,5.68798,5.35927,5.92846,6.10515,6.02764,6.36753,6.05805,5.24673,5.59047,10.777,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,431263,0,357201,0,424493,0,352879,0,337385,0,314217,0,419563,0,412069,0,418500,0,410977,0,424924,0,354670,0,309914,0
sparse_16_48,6.67017,6.73967,6.49061,7.06631,6.66133,7.13254,7.39702,7.44593,8.1253,7.30754,6.47424,7.12327,12.5167,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,474571,0,398313,0,468850,0,395413,0,364571,0,328657,0,452863,0,435433,0,452848,0,435433,0,458525,0,378476,0,337391,0
sparse_16_49,4.38679,4.41457,4.60779,4.43746,3.75147,4.21346,5.50889,5.08003,5.06931,5.0411,4.20457,4.47931,9.36912,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,453584,0,372614,0,447355,0,369097,0,344078,0,315008,0,434670,0,423963,0,434515,0,423780,0,440601,0,361247,0,310688,0
sparse_16_50,15.1946,4.07453,15.0498,4.24872,3.65106,4.34148,5.46434,5.80831,5.55517,5.46747,4.64053,4.14941,9.91089,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,489648,0,423538,0,484435,0,420558,0,366598,0,342861,0,467044,0,453390,0,466698,0,453060,0,471981,0,395030,0,353381,0
sparse_16_51,13.9459,5.49906,14.1169,5.58938,5.15198,5.76339,6.07197,6.05942,5.9119,5.9282,5.13701,5.49253,10.583,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,420119,0,345244,0,413346,0,341178,0,327837,0,298831,0,408817,0,404074,0,408527,0,403738,0,415029,0,342752,0,288994,0
sparse_16_52,3.67527,4.15754,3.61858,4.16724,3.73484,4.27973,4.51654,4.38911,4.63722,2.49103,2.02544,2.20994,8.43645,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,513736,0,424012,0,508449,0,421306,0,370528,0,339253,0,465007,0,445940,0,464585,0,445649,0,469822,0,391309,0,344949,0
sparse_16_53,3.89095,2.33643,2.82612,2.46772,15.9524,17.283,5.30835,2.607,2.67116,2.71818,2.20719,2.40152,19.9882,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,463394,0,360218,0,457135,0,356933,0,340082,0,296205,0,440520,0,420729,0,439457,0,419630,0,445113,0,340804,0,301901,0
sparse_16_54,1.77771,2.09576,1.62615,2.25405,1.95659,2.24574,36.4107,36.1355,30.6428,30.4373,30.8272,2.1597,6.28463,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,489050,0,416324,0,483759,0,413396,0,355850,0,333442,0,456438,0,437848,0,455685,0,437016,0,461132,0,389395,0,336922,0
sparse_16_55,13.2374,2.66926,13.329,2.8853,2.1624,2.37967,5.76449,5.69478,3.98055,3.82615,3.32008,2.64203,6.28804,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,390604,0,458502,0,386336,0,343837,0,325852,0,440587,0,431223,0,439364,0,430110,0,445510,0,380557,0,334652,0
sparse_16_56,1460.83,15.021,1432.21,15.4154,20.1646,17.9666,1533.7,2581.93,1082.39,224.905,1380.7,15.9367,24.8102,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,429962,0,352746,0,423694,0,349003,0,316587,0,291999,0,415347,0,407842,0,414726,0,407598,0,420774,0,343225,0,289543,0
sparse_16_57,3.66644,4.27136,3.62529,4.32502,3.82034,4.39708,4.99472,4.98332,5.02493,5.0061,3.8876,4.29374,10.3256,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,434538,0,371296,0,428237,0,367351,0,341745,0,319400,0,421839,0,414310,0,421454,0,413752,0,427546,0,363238,0,317352,0
sparse_16_58,3.13941,3.72535,3.13775,3.79454,3.52482,4.0991,4.35573,4.38894,4.37903,4.42069,3.46883,3.73305,10.3321,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,474571,0,413203,0,468850,0,409558,0,367274,0,342532,0,452350,0,439667,0,450804,0,438116,0,456407,0,390045,0,346792,0
sparse_16_59,10.0501,5.63491,10.1305,3.62033,3.6103,3.62137,3.91625,3.81904,3.9408,3.80219,3.40415,3.83225,7.12859,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,415543,0,351513,0,408803,0,346930,0,317155,0,295741,0,406240,0,398674,0,406035,0,399865,0,412557,0,348965,0,290083,0
sparse_16_60,15.1712,2.26015,14.7772,2.34805,2.15031,2.36447,4.09474,4.29277,13.0517,3.93963,9.90095,2.31861,5.78974,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,452250,0,365053,0,445988,0,361535,0,345996,0,307875,0,432314,0,421733,0,429460,0,419024,0,435507,0,350618,0,304422,0
sparse_16_61,2.60477,2.7183,2.57693,2.75739,2.2409,2.49384,2.65339,2.67376,2.70104,2.7172,2.24594,2.38022,6.22376,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,390408,0,458502,0,386823,0,373264,0,344828,0,449159,0,441121,0,448943,0,440911,0,454911,0,383703,0,350777,0
sparse_16_62,872.683,2.76533,1284.33,4.83302,3.76429,4.22864,92.087,92.6802,5.12534,11.616,4.29627,4.6621,9.78518,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,502246,0,416830,0,495986,0,412949,0,366136,0,348501,0,438437,0,429614,0,436923,0,428619,0,443540,0,400832,0,348234,0
sparse_16_63,12.0856,4.14959,11.3534,4.22567,3.84276,4.34069,4.82344,4.03426,3.1519,3.24823,3.42863,2.40529,6.16076,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,451592,0,386186,0,445294,0,381644,0,338026,0,326051,0,428451,0,418718,0,426866,0,417137,0,432697,0,376420,0,326299,0
sparse_16_64,14.0373,6.23586,24.1246,6.83547,17.2747,8.96464,12.5777,12.4058,11.3186,11.1657,10.3645,6.77767,14.8862,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,426687,0,361870,0,419950,0,356889,0,328598,0,305225,0,407137,0,396960,0,406263,0,396095,0,412638,0,351320,0,304593,0
sparse_16_65,80.4402,7.60999,38.0944,7.06418,5.63325,6.29237,9.19416,9.34142,9.07334,9.32515,8.32486,6.9131,9.8471,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,332534,0,281983,0,306863,0,262921,0,207641,0,202805,0,267146,0,267146,0,287791,0,284297,0,271296,0,239339,0,203495,0
sparse_16_66,5.24827,4.76817,5.16286,3.51631,3.14231,4.87679,4.7524,4.72136,4.95755,4.78593,3.87008,3.59586,9.40528,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,382021,0,458502,0,378636,0,359729,0,322415,0,441324,0,429427,0,440972,0,429220,0,446795,0,366216,0,325298,0
sparse_16_67,20.4267,13.9661,20.027,13.8186,11.3224,11.8033,12.2823,14.4543,12.309,14.4366,11.3795,13.9351,16.9282,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,431263,0,350803,0,424493,0,346518,0,323832,0,300385,0,417315,0,409067,0,416408,0,408225,0,422981,0,345261,0,302239,0
sparse_16_68,1187.56,8.1037,1080.37,8.25706,7.65055,7.93288,9.14253,12.0297,9.15525,9.00525,8.18614,8.16574,12.6242,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,445682,0,335898,0,439384,0,332706,0,314973,0,271983,0,417598,0,404636,0,417368,0,405764,0,422886,0,322186,0,269980,0
sparse_16_69,41.444,5.0418,40.4493,4.97743,4.20515,4.74629,25.4676,25.7312,9.15687,15.1531,14.6027,5.02946,10.2668,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,456826,0,376402,0,450531,0,372930,0,351857,0,312144,0,437771,0,426064,0,436025,0,424131,0,441893,0,356429,0,306611,0
