sparse_16_102,33.8996,26.5616,26.7122,26.6477,26.7523,32.5053,43.9917,43.9849,39.3951,27.3254,26.7252,26.6741,30.0349,500000000,453584,361474,447355,357939,351134,307469,433388,419852,432477,418824,438413,350414,1-0-4-8-5-3-15-12-14-6-9-7-10-2-11-13,1-0-4-8-5-3-15-12-14-6-9-7-10-2-11-13,1-0-4-8-5-3-15-12-14-6-9-7-10-2-11-13,1-0-4-8-5-3-15-12-14-6-9-7-10-2-11-13,1-0-4-8-5-3-15-12-14-6-9-7-10-2-11-13,1-0-4-8-5-3-15-12-14-6-9-7-10-2-11-13,1-0-4-8-5-3-15-12-14-6-9-7-10-2-11-13,1-0-4-8-5-3-15-12-14-6-9-7-10-2-11-13,1-0-4-8-5-3-15-12-14-6-9-7-10-2-11-13,1-0-4-8-5-3-15-12-14-6-9-7-10-2-11-13,1-0-4-8-5-3-15-12-14-6-9-7-10-2-11-13,1-0-4-8-5-3-15-12-14-6-9-7-10-2-11-13,1-0-4-8-5-3-15-12-14-6-9-7-10-2-11-13,1-0-4-8-5-3-15-12-14-6-9-7-10-2-11-13
sparse_16_52,27.3937,27.6977,27.4836,28.0698,27.5599,28.0993,33.1576,37.1958,28.0708,27.9971,27.7494,31.1371,32.7616,500000000,513736,416995,508449,414290,370528,336547,465007,445940,464585,445649,469822,389200,3-0-6-8-2-7-1-10-4-15-14-9-5-11-12-13,3-0-6-8-2-7-1-10-4-15-14-9-5-11-12-13,3-0-6-8-2-7-1-10-4-15-14-9-5-11-12-13,3-0-6-8-2-7-1-10-4-15-14-9-5-11-12-13,3-0-6-8-2-7-1-10-4-15-14-9-5-11-12-13,3-0-6-8-2-7-1-10-4-15-14-9-5-11-12-13,3-0-6-8-2-7-1-10-4-15-14-9-5-11-12-13,3-0-6-8-2-7-1-10-4-15-14-9-5-11-12-13,3-0-6-8-2-7-1-10-4-15-14-9-5-11-12-13,3-0-6-8-2-7-1-10-4-15-14-9-5-11-12-13,3-0-6-8-2-7-1-10-4-15-14-9-5-11-12-13,3-0-6-8-2-7-1-10-4-15-14-9-5-11-12-13,3-0-6-8-2-7-1-10-4-15-14-9-5-11-12-13,3-0-6-8-2-7-1-10-4-15-14-9-5-11-12-13
sparse_16_153,28.7508,25.3055,25.0895,25.4752,24.9865,25.7438,40.5646,36.5951,27.9342,40.9707,40.3007,40.7625,45.78,500000000,464728,383954,458502,379988,354128,325500,439377,422482,439021,422114,445095,371845,14-10-7-12-13-9-8-11-4-3-5-6-2-0-1-15,14-10-7-12-13-9-8-11-4-3-5-6-2-0-1-15,14-10-7-12-13-9-8-11-4-3-5-6-2-0-1-15,14-10-7-12-13-9-8-11-4-3-5-6-2-0-1-15,14-10-7-12-13-9-8-11-4-3-5-6-2-0-1-15,14-10-7-12-13-9-8-11-4-3-5-6-2-0-1-15,14-10-7-12-13-9-8-11-4-3-5-6-2-0-1-15,14-10-7-12-13-9-8-11-4-3-5-6-2-0-1-15,14-10-7-12-13-9-8-11-4-3-5-6-2-0-1-15,14-10-7-12-13-9-8-11-4-3-5-6-2-0-1-15,14-10-7-12-13-9-8-11-4-3-5-6-2-0-1-15,14-10-7-12-13-9-8-11-4-3-5-6-2-0-1-15,14-10-7-12-13-9-8-11-4-3-5-6-2-0-1-15,14-10-7-12-13-9-8-11-4-3-5-6-2-0-1-15
sparse_16_4,43.0746,47.1506,39.7939,30.185,38.3832,32.1778,30.7263,42.3443,29.3002,32.0318,46.6261,47.2453,52.0638,500000000,439165,372670,432464,367978,336054,315571,421001,415405,420680,415151,427036,368181,11-9-8-10-15-13-12-14-3-0-1-2-5-4-7-6,11-9-8-10-15-13-12-14-3-0-1-2-5-4-7-6,11-9-8-10-15-13-12-14-3-0-1-2-5-4-7-6,11-9-8-10-15-13-12-14-3-0-1-2-5-4-7-6,11-9-8-10-15-13-12-14-3-0-1-2-5-4-7-6,11-9-8-10-15-13-12-14-3-0-1-2-5-4-7-6,11-9-8-10-15-13-12-14-3-0-1-2-5-4-7-6,11-9-8-10-15-13-12-14-3-0-1-2-5-4-7-6,11-9-8-10-15-13-12-14-3-0-1-2-5-4-7-6,11-9-8-10-15-13-12-14-3-0-1-2-5-4-7-6,11-9-8-10-15-13-12-14-3-0-1-2-5-4-7-6,11-9-8-10-15-13-12-14-3-0-1-2-5-4-7-6,11-9-8-10-15-13-12-14-3-0-1-2-5-4-7-6,11-9-8-10-15-13-12-14-3-0-1-2-5-4-7-6
sparse_16_103,27.7115,27.0238,26.4059,31.9534,26.6051,30.2287,33.609,43.5739,43.4197,43.8876,42.2611,42.7351,48.1651,500000000,500134,397223,494888,394484,363635,322645,458758,442911,456823,441105,462317,370668,15-11-4-9-2-10-6-0-14-12-5-13-1-3-7-8,15-11-4-9-2-10-6-0-14-12-5-13-1-3-7-8,15-11-4-9-2-10-6-0-14-12-5-13-1-3-7-8,15-11-4-9-2-10-6-0-14-12-5-13-1-3-7-8,15-11-4-9-2-10-6-0-14-12-5-13-1-3-7-8,15-11-4-9-2-10-6-0-14-12-5-13-1-3-7-8,15-11-4-9-2-10-6-0-14-12-5-13-1-3-7-8,15-11-4-9-2-10-6-0-14-12-5-13-1-3-7-8,15-11-4-9-2-10-6-0-14-12-5-13-1-3-7-8,15-11-4-9-2-10-6-0-14-12-5-13-1-3-7-8,15-11-4-9-2-10-6-0-14-12-5-13-1-3-7-8,15-11-4-9-2-10-6-0-14-12-5-13-1-3-7-8,15-11-4-9-2-10-6-0-14-12-5-13-1-3-7-8,15-11-4-9-2-10-6-0-14-12-5-13-1-3-7-8
sparse_16_53,37.8971,43.3229,42.8654,43.9252,41.5779,30.8502,43.0611,40.3735,43.9882,44.1006,43.0325,43.7297,48.355,500000000,463394,355580,457135,352301,340082,293258,440520,420729,439457,419630,445113,338835,1-4-3-0-5-8-12-13-2-7-11-10-15-14-6-9,1-4-3-0-5-8-12-13-2-7-11-10-15-14-6-9,1-4-3-0-5-8-12-13-2-7-11-10-15-14-6-9,1-4-3-0-5-8-12-13-2-7-11-10-15-14-6-9,1-4-3-0-5-8-12-13-2-7-11-10-15-14-6-9,1-4-3-0-5-8-12-13-2-7-11-10-15-14-6-9,1-4-3-0-5-8-12-13-2-7-11-10-15-14-6-9,1-4-3-0-5-8-12-13-2-7-11-10-15-14-6-9,1-4-3-0-5-8-12-13-2-7-11-10-15-14-6-9,1-4-3-0-5-8-12-13-2-7-11-10-15-14-6-9,1-4-3-0-5-8-12-13-2-7-11-10-15-14-6-9,1-4-3-0-5-8-12-13-2-7-11-10-15-14-6-9,1-4-3-0-5-8-12-13-2-7-11-10-15-14-6-9,1-4-3-0-5-8-12-13-2-7-11-10-15-14-6-9
sparse_16_5,44.1481,45.0918,27.964,27.3447,27.1928,27.3628,27.91,38.5137,27.9065,27.6274,27.1683,42.1242,50.2296,500000000,468003,395415,462246,391744,363618,340394,450736,443813,450485,443687,456142,390095,6-14-15-13-3-5-7-4-10-11-1-12-9-0-2-8,6-14-15-13-3-5-7-4-10-11-1-12-9-0-2-8,6-14-15-13-3-5-7-4-10-11-1-12-9-0-2-8,6-14-15-13-3-5-7-4-10-11-1-12-9-0-2-8,6-14-15-13-3-5-7-4-10-11-1-12-9-0-2-8,6-14-15-13-3-5-7-4-10-11-1-12-9-0-2-8,6-14-15-13-3-5-7-4-10-11-1-12-9-0-2-8,6-14-15-13-3-5-7-4-10-11-1-12-9-0-2-8,6-14-15-13-3-5-7-4-10-11-1-12-9-0-2-8,6-14-15-13-3-5-7-4-10-11-1-12-9-0-2-8,6-14-15-13-3-5-7-4-10-11-1-12-9-0-2-8,6-14-15-13-3-5-7-4-10-11-1-12-9-0-2-8,6-14-15-13-3-5-7-4-10-11-1-12-9-0-2-8,6-14-15-13-3-5-7-4-10-11-1-12-9-0-2-8
sparse_16_154,37.5709,37.5319,44.7435,45.1199,44.4757,44.981,45.495,45.2425,45.3885,45.2908,32.5969,27.15,32.3904,500000000,534206,443899,529907,441892,391472,357565,497409,479602,496497,478475,500837,416433,1-6-5-2-7-0-4-3-13-10-8-9-11-12-14-15,1-6-5-2-7-0-4-3-13-10-8-9-11-12-14-15,1-6-5-2-7-0-4-3-13-10-8-9-11-12-14-15,1-6-5-2-7-0-4-3-13-10-8-9-11-12-14-15,1-6-5-2-7-0-4-3-13-10-8-9-11-12-14-15,1-6-5-2-7-0-4-3-13-10-8-9-11-12-14-15,1-6-5-2-7-0-4-3-13-10-8-9-11-12-14-15,1-6-5-2-7-0-4-3-13-10-8-9-11-12-14-15,1-6-5-2-7-0-4-3-13-10-8-9-11-12-14-15,1-6-5-2-7-0-4-3-13-10-8-9-11-12-14-15,1-6-5-2-7-0-4-3-13-10-8-9-11-12-14-15,1-6-5-2-7-0-4-3-13-10-8-9-11-12-14-15,1-6-5-2-7-0-4-3-13-10-8-9-11-12-14-15,1-6-5-2-7-0-4-3-13-10-8-9-11-12-14-15
sparse_16_104,45.1091,45.3659,44.8366,32.4873,27.2992,27.6853,27.7771,27.7536,27.8314,27.7924,34.3398,45.1629,44.4543,500000000,464728,382112,458502,378459,363923,324623,443634,434512,443188,434097,449171,369113,3-8-13-0-2-1-4-15-10-14-6-11-7-9-5-12,3-8-13-0-2-1-4-15-10-14-6-11-7-9-5-12,3-8-13-0-2-1-4-15-10-14-6-11-7-9-5-12,3-8-13-0-2-1-4-15-10-14-6-11-7-9-5-12,3-8-13-0-2-1-4-15-10-14-6-11-7-9-5-12,3-8-13-0-2-1-4-15-10-14-6-11-7-9-5-12,3-8-13-0-2-1-4-15-10-14-6-11-7-9-5-12,3-8-13-0-2-1-4-15-10-14-6-11-7-9-5-12,3-8-13-0-2-1-4-15-10-14-6-11-7-9-5-12,3-8-13-0-2-1-4-15-10-14-6-11-7-9-5-12,3-8-13-0-2-1-4-15-10-14-6-11-7-9-5-12,3-8-13-0-2-1-4-15-10-14-6-11-7-9-5-12,3-8-13-0-2-1-4-15-10-14-6-11-7-9-5-12,3-8-13-0-2-1-4-15-10-14-6-11-7-9-5-12
sparse_16_54,26.1208,26.363,26.0677,26.3733,26.0861,26.3962,26.918,26.5953,26.6589,28.9718,27.9915,28.3867,40.8496,500000000,489050,409216,483759,406290,355850,329706,456438,437848,455685,437016,461132,386857,7-2-11-3-5-6-1-0-4-13-15-9-8-10-12-14,7-2-11-3-5-6-1-0-4-13-15-9-8-10-12-14,7-2-11-3-5-6-1-0-4-13-15-9-8-10-12-14,7-2-11-3-5-6-1-0-4-13-15-9-8-10-12-14,7-2-11-3-5-6-1-0-4-13-15-9-8-10-12-14,7-2-11-3-5-6-1-0-4-13-15-9-8-10-12-14,7-2-11-3-5-6-1-0-4-13-15-9-8-10-12-14,7-2-11-3-5-6-1-0-4-13-15-9-8-10-12-14,7-2-11-3-5-6-1-0-4-13-15-9-8-10-12-14,7-2-11-3-5-6-1-0-4-13-15-9-8-10-12-14,7-2-11-3-5-6-1-0-4-13-15-9-8-10-12-14,7-2-11-3-5-6-1-0-4-13-15-9-8-10-12-14,7-2-11-3-5-6-1-0-4-13-15-9-8-10-12-14,7-2-11-3-5-6-1-0-4-13-15-9-8-10-12-14
sparse_16_155,31.1475,28.2459,27.6888,28.3075,27.9816,28.3865,32.2985,28.1522,28.5897,28.2465,27.8352,28.3602,31.8606,500000000,464070,388071,457808,384444,367944,333568,447204,440689,446737,438220,452671,376160,7-2-12-8-9-11-0-1-3-13-10-15-5-4-6-14,7-2-12-8-9-11-0-1-3-13-10-15-5-4-6-14,7-2-12-8-9-11-0-1-3-13-10-15-5-4-6-14,7-2-12-8-9-11-0-1-3-13-10-15-5-4-6-14,7-2-12-8-9-11-0-1-3-13-10-15-5-4-6-14,7-2-12-8-9-11-0-1-3-13-10-15-5-4-6-14,7-2-12-8-9-11-0-1-3-13-10-15-5-4-6-14,7-2-12-8-9-11-0-1-3-13-10-15-5-4-6-14,7-2-12-8-9-11-0-1-3-13-10-15-5-4-6-14,7-2-12-8-9-11-0-1-3-13-10-15-5-4-6-14,7-2-12-8-9-11-0-1-3-13-10-15-5-4-6-14,7-2-12-8-9-11-0-1-3-13-10-15-5-4-6-14,7-2-12-8-9-11-0-1-3-13-10-15-5-4-6-14,7-2-12-8-9-11-0-1-3-13-10-15-5-4-6-14
sparse_16_105,25.3426,25.776,25.3863,40.5072,42.0588,42.6285,42.5363,35.7899,26.2581,26.5454,25.4905,25.6803,33.0618,500000000,458818,363024,452592,359882,354864,306963,439989,425296,438570,426715,444592,346229,5-12-0-2-10-3-4-13-14-15-1-6-9-7-8-11,5-12-0-2-10-3-4-13-14-15-1-6-9-7-8-11,5-12-0-2-10-3-4-13-14-15-1-6-9-7-8-11,5-12-0-2-10-3-4-13-14-15-1-6-9-7-8-11,5-12-0-2-10-3-4-13-14-15-1-6-9-7-8-11,5-12-0-2-10-3-4-13-14-15-1-6-9-7-8-11,5-12-0-2-10-3-4-13-14-15-1-6-9-7-8-11,5-12-0-2-10-3-4-13-14-15-1-6-9-7-8-11,5-12-0-2-10-3-4-13-14-15-1-6-9-7-8-11,5-12-0-2-10-3-4-13-14-15-1-6-9-7-8-11,5-12-0-2-10-3-4-13-14-15-1-6-9-7-8-11,5-12-0-2-10-3-4-13-14-15-1-6-9-7-8-11,5-12-0-2-10-3-4-13-14-15-1-6-9-7-8-11,5-12-0-2-10-3-4-13-14-15-1-6-9-7-8-11
sparse_16_55,28.1262,26.1479,25.8677,42.4206,28.6442,42.4577,42.8271,42.8251,42.6857,28.9134,36.5734,42.6334,48.4375,500000000,464728,386527,458502,382265,343837,322405,440587,431223,439364,430110,445510,378058,2-0-3-4-8-11-9-12-15-7-1-5-6-13-10-14,2-0-3-4-8-11-9-12-15-7-1-5-6-13-10-14,2-0-3-4-8-11-9-12-15-7-1-5-6-13-10-14,2-0-3-4-8-11-9-12-15-7-1-5-6-13-10-14,2-0-3-4-8-11-9-12-15-7-1-5-6-13-10-14,2-0-3-4-8-11-9-12-15-7-1-5-6-13-10-14,2-0-3-4-8-11-9-12-15-7-1-5-6-13-10-14,2-0-3-4-8-11-9-12-15-7-1-5-6-13-10-14,2-0-3-4-8-11-9-12-15-7-1-5-6-13-10-14,2-0-3-4-8-11-9-12-15-7-1-5-6-13-10-14,2-0-3-4-8-11-9-12-15-7-1-5-6-13-10-14,2-0-3-4-8-11-9-12-15-7-1-5-6-13-10-14,2-0-3-4-8-11-9-12-15-7-1-5-6-13-10-14,2-0-3-4-8-11-9-12-15-7-1-5-6-13-10-14
sparse_16_156,26.3211,26.4395,27.6194,29.6707,26.2767,26.2077,26.558,26.3158,26.6762,31.835,41.7381,37.8808,29.9965,500000000,524363,419439,519559,417296,361945,324180,483382,465818,481090,463475,486125,387702,2-7-3-6-11-9-4-10-5-12-1-0-8-13-14-15,2-7-3-6-11-9-4-10-5-12-1-0-8-13-14-15,2-7-3-6-11-9-4-10-5-12-1-0-8-13-14-15,2-7-3-6-11-9-4-10-5-12-1-0-8-13-14-15,2-7-3-6-11-9-4-10-5-12-1-0-8-13-14-15,2-7-3-6-11-9-4-10-5-12-1-0-8-13-14-15,2-7-3-6-11-9-4-10-5-12-1-0-8-13-14-15,2-7-3-6-11-9-4-10-5-12-1-0-8-13-14-15,2-7-3-6-11-9-4-10-5-12-1-0-8-13-14-15,2-7-3-6-11-9-4-10-5-12-1-0-8-13-14-15,2-7-3-6-11-9-4-10-5-12-1-0-8-13-14-15,2-7-3-6-11-9-4-10-5-12-1-0-8-13-14-15,2-7-3-6-11-9-4-10-5-12-1-0-8-13-14-15,2-7-3-6-11-9-4-10-5-12-1-0-8-13-14-15
sparse_16_6,72.0116,56.814,70.7223,70.9504,70.462,71.1139,45.1613,57.9399,71.467,71.4818,62.4382,45.0234,47.2953,500000000,408975,338113,402199,333650,312120,288117,397146,390266,396665,390525,403190,334023,0-5-3-14-4-8-6-13-7-9-12-15-2-10-11-1,0-5-3-14-4-8-6-13-7-9-12-15-2-10-11-1,0-5-3-14-4-8-6-13-7-9-12-15-2-10-11-1,0-5-3-14-4-8-6-13-7-9-12-15-2-10-11-1,0-5-3-14-4-8-6-13-7-9-12-15-2-10-11-1,0-5-3-14-4-8-6-13-7-9-12-15-2-10-11-1,0-5-3-14-4-8-6-13-7-9-12-15-2-10-11-1,0-5-3-14-4-8-6-13-7-9-12-15-2-10-11-1,0-5-3-14-4-8-6-13-7-9-12-15-2-10-11-1,0-5-3-14-4-8-6-13-7-9-12-15-2-10-11-1,0-5-3-14-4-8-6-13-7-9-12-15-2-10-11-1,0-5-3-14-4-8-6-13-7-9-12-15-2-10-11-1,0-5-3-14-4-8-6-13-7-9-12-15-2-10-11-1,0-5-3-14-4-8-6-13-7-9-12-15-2-10-11-1
