sparse_16_180,39627209,37240206,39409940,37085731,822012,774109,8159541,8159541,8159541,8159541,8241581,7902849,321957,5000000,4.73954,4.83599,4.74256,4.97665,0.22994,0.757504,1.78659,1.78909,1.82006,1.83935,0.909201,1.32773,5.96761,5000000,433255,350308,426554,346300,336721,292858,418860,412014,418659,411799,425065,341369,295030,6-1-8-10-15-7-0-11-5-3-4-9-12-13-14-2,6-1-8-10-15-7-0-11-5-3-4-9-12-13-14-2,6-1-8-10-15-7-0-11-5-3-4-9-12-13-14-2,6-1-8-10-15-7-0-11-5-3-4-9-12-13-14-2,8-6-15-1-10-7-12-14-13-11-5-9-4-3-0-2,8-6-15-1-10-7-12-14-13-11-5-9-4-3-0-2,6-1-8-15-10-7-13-14-0-12-11-5-3-9-4-2,6-1-8-15-10-7-13-14-0-12-11-5-3-9-4-2,6-1-8-15-10-7-13-14-0-12-11-5-3-9-4-2,6-1-8-15-10-7-13-14-0-12-11-5-3-9-4-2,6-1-8-15-10-7-14-13-0-12-11-5-3-9-4-2,6-1-8-15-10-7-14-13-0-12-11-5-3-9-4-2,8-15-6-7-1-10-12-11-5-9-4-3-13-14-0-2,0.0514446,0.529381,0.0735887,0.607777,0.156324,0.685529,1.00133,0.997383,1.021,1.02717,0.113582,0.574851,5.92426,4.6881,4.30661,4.66897,4.36887,0.0736163,0.0719753,0.785262,0.791705,0.799054,0.81218,0.795619,0.752874,0.0433436
sparse_16_181,1287085,1250035,1277930,1242051,690437,665312,1279832,1279832,1277930,1277907,1287084,1250034,659391,5000000,0.218254,0.698474,0.244524,0.778503,0.287,0.796698,1.18453,1.19092,1.20231,1.20571,0.280491,0.748714,5.5904,5000000,431263,338840,424493,334735,324194,284314,414238,409325,413860,408919,420293,334217,281892,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-10-9-14,0-1-3-4-15-2-5-12-7-6-8-11-13-10-9-14,0-1-3-4-15-12-2-5-7-6-8-11-13-9-10-14,0-1-3-4-15-12-2-5-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-10-9-14,0.0529432,0.539932,0.0760396,0.620591,0.178328,0.694799,1.01844,1.02312,1.03909,1.04219,0.112844,0.589151,5.48964,0.165311,0.158542,0.168485,0.157912,0.108672,0.101899,0.166087,0.167797,0.163218,0.163519,0.167647,0.159563,0.10076
sparse_16_182,4191330,4185601,4165212,4159536,312394,308521,426315,426197,426022,425904,430116,430422,308755,5000000,0.484732,0.966176,0.510673,1.04557,0.195154,0.734498,1.05817,1.05656,1.07749,1.08288,0.149549,0.625437,6.01633,5000000,463394,394363,457135,390018,357531,336492,441986,434255,441114,433437,447336,384166,343732,2-7-15-11-9-12-14-0-1-4-3-6-10-13-5-8,2-7-15-11-9-12-14-0-1-4-3-6-10-13-5-8,2-7-15-11-9-12-14-0-1-4-3-6-10-13-5-8,2-7-15-11-9-12-14-0-1-4-3-6-10-13-5-8,15-7-2-11-9-14-12-6-13-10-0-1-4-3-8-5,15-7-2-11-9-14-12-6-13-10-0-1-4-3-8-5,2-7-15-11-9-14-12-0-10-6-13-1-4-3-8-5,2-7-15-11-9-14-12-0-10-6-13-1-4-3-8-5,2-7-15-11-9-12-14-0-6-10-13-1-4-3-8-5,2-7-15-11-9-12-14-0-6-10-13-1-4-3-8-5,2-7-15-11-9-14-12-0-6-13-10-1-4-3-8-5,2-7-15-11-9-14-12-0-6-13-10-1-4-3-8-5,15-7-2-11-9-14-12-6-13-10-0-1-4-3-8-5,0.0527035,0.546173,0.0781015,0.626223,0.160202,0.699706,1.02021,1.01894,1.0371,1.04496,0.110641,0.587896,5.98107,0.432028,0.420003,0.432572,0.419345,0.034952,0.0347914,0.0379559,0.0376148,0.0403914,0.0379199,0.0389078,0.0375413,0.0352594
sparse_16_183,88793,86826,87166,85359,129246,128944,1133051,1133051,148553,148275,148759,148254,1244330,5000000,0.084683,0.575902,0.124781,0.664816,0.193119,0.737328,1.14455,1.14206,1.08078,1.08731,0.141409,0.624322,5.78937,5000000,485057,393353,479303,389940,351847,322375,448137,434241,441725,428936,447897,372803,329098,2-8-1-6-9-14-11-12-3-5-7-10-13-0-4-15,2-8-1-6-9-14-11-12-3-5-7-10-13-0-4-15,2-8-1-6-9-14-11-12-3-5-7-10-13-0-4-15,2-8-1-6-9-14-11-12-3-5-7-10-13-0-4-15,14-9-8-2-12-6-11-1-5-13-10-7-3-15-4-0,14-9-8-2-12-6-11-1-5-13-10-7-3-15-4-0,2-8-11-14-1-6-9-12-5-7-3-13-10-15-4-0,2-8-11-14-1-6-9-12-5-7-3-13-10-15-4-0,2-8-9-14-11-12-6-1-5-7-13-10-3-4-15-0,2-8-9-14-11-12-6-1-5-7-13-10-3-4-15-0,2-8-9-14-11-12-6-1-5-7-13-10-3-4-15-0,2-8-9-14-11-12-6-1-5-7-13-10-3-4-15-0,8-2-12-14-9-6-11-1-5-7-13-10-3-4-15-0,0.0536643,0.545468,0.0932462,0.634055,0.162392,0.706385,1.02471,1.0219,1.04859,1.05512,0.110078,0.593149,5.69721,0.0310188,0.0304342,0.0315346,0.0307613,0.0307271,0.0309434,0.119843,0.120164,0.0321894,0.0321943,0.0313311,0.0311736,0.092155
sparse_16_184,114408,110098,145461,138340,83924,83728,84622,84622,84626,84567,85441,84902,83666,5000000,0.0780245,0.568967,0.0990361,0.636008,0.157096,0.689357,1.0241,1.00825,1.04099,1.04431,0.112596,0.592489,4.51224,5000000,409274,339576,370438,305566,242905,225599,327882,327882,337327,327973,330995,269253,227826,8-15-7-1-0-2-4-5-11-9-12-3-6-10-13-14,8-15-7-1-0-2-4-5-11-9-12-3-6-10-13-14,8-7-15-1-0-2-4-5-11-9-12-3-6-10-13-14,8-7-15-1-0-2-4-5-11-9-12-3-6-10-13-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-3-6-13-10-14,8-7-15-1-0-2-5-4-11-9-12-3-6-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-9-12-6-3-13-10-14,8-7-15-1-0-2-5-4-11-12-9-3-6-13-14-10,0.0457903,0.537187,0.0638758,0.601515,0.128248,0.661116,0.995362,0.98048,1.01241,1.01549,0.0838773,0.562116,4.48375,0.0322342,0.0317792,0.0351603,0.0344938,0.0288479,0.0282408,0.0287404,0.0277658,0.0285809,0.0288252,0.028719,0.0303736,0.0284988
sparse_16_185,776045,730017,754064,713858,730271,689153,339851,339846,303074,303069,307572,299133,737900,5000000,0.136418,0.612602,0.158625,0.729738,0.240395,0.782198,0.831491,0.606601,0.610371,0.612393,0.107403,0.357066,6.70956,5000000,473237,398145,467483,393920,343055,325779,444903,435881,444553,435032,449884,378431,330119,1-6-9-13-4-5-2-14-0-3-7-8-12-10-11-15,1-6-9-13-4-5-2-14-0-3-7-8-12-10-11-15,1-6-9-13-4-5-2-14-0-3-7-8-12-10-11-15,1-6-9-13-4-5-2-14-0-3-7-8-12-10-11-15,1-6-13-9-4-5-2-14-8-7-0-12-3-11-15-10,1-6-13-9-4-5-2-14-8-7-0-12-3-11-15-10,1-6-9-13-4-5-14-2-7-0-8-12-3-11-15-10,1-6-9-13-4-5-14-2-7-0-8-12-3-11-15-10,1-6-9-13-4-5-14-2-0-8-7-12-3-11-15-10,1-6-9-13-4-5-14-2-0-8-7-12-3-11-15-10,1-6-9-13-4-5-14-2-0-7-8-12-3-11-15-10,1-6-9-13-4-5-14-2-0-7-8-12-3-11-15-10,1-6-9-13-4-5-2-14-7-8-3-0-12-11-15-10,0.052832,0.530052,0.0766088,0.649743,0.164348,0.710403,0.80192,0.576406,0.585784,0.586619,0.0818072,0.330294,6.62989,0.083586,0.0825508,0.0820161,0.0799949,0.0760472,0.0717957,0.0295707,0.0301957,0.0245875,0.0257743,0.0255962,0.0267714,0.0796634
sparse_16_186,254490,253601,254197,253395,359469,353158,358829,358829,358829,358829,360977,360327,338907,5000000,0.093208,0.581194,0.123415,0.660415,0.19711,0.743447,1.0672,1.0592,1.08203,1.08266,0.147269,0.626496,6.1782,5000000,475872,387246,469649,383874,362197,322576,454870,443676,453741,442620,459619,370587,325722,1-0-2-10-5-8-4-6-7-9-11-3-12-14-13-15,1-0-2-10-5-8-4-6-7-9-11-3-12-14-13-15,1-0-2-10-5-8-4-6-7-9-11-3-12-14-13-15,1-0-2-10-5-8-4-6-7-9-11-3-12-14-13-15,1-0-2-5-10-8-6-12-7-4-14-9-11-3-15-13,1-0-2-5-10-8-6-12-7-4-14-9-11-3-15-13,1-0-2-10-5-8-6-7-4-12-14-9-11-3-15-13,1-0-2-10-5-8-6-7-4-12-14-9-11-3-15-13,1-0-2-10-5-8-6-7-4-12-14-9-11-3-15-13,1-0-2-10-5-8-6-7-4-12-14-9-11-3-15-13,1-0-2-10-5-8-6-7-4-12-9-14-11-3-15-13,1-0-2-10-5-8-6-7-4-12-9-14-11-3-15-13,1-0-2-5-10-8-6-12-7-14-9-4-11-3-15-13,0.0531832,0.54162,0.0812778,0.62219,0.159119,0.70659,1.03022,1.02171,1.04489,1.04566,0.109373,0.589473,6.14203,0.0400248,0.0395734,0.0421377,0.0382249,0.0379914,0.0368574,0.0369778,0.0374842,0.037143,0.036996,0.0378964,0.0370231,0.0361639
sparse_16_123,759316,757813,754687,753318,386869,380694,397336,397128,397317,397276,404448,402575,433513,5000000,0.140955,0.561802,0.111018,0.421432,0.143731,0.455537,0.599537,0.598169,0.618505,0.617678,0.119823,0.36335,3.89657,5000000,437831,366923,431097,362654,341185,317912,426072,419813,425900,418184,432414,364193,321074,1-11-13-15-2-10-12-0-3-9-8-6-4-5-14-7,1-11-13-15-2-10-12-0-3-9-8-6-4-5-14-7,1-11-13-15-2-10-12-0-3-9-8-6-4-5-14-7,1-11-13-15-2-10-12-0-3-9-8-6-4-5-14-7,11-1-13-15-12-10-2-14-0-3-9-8-6-4-5-7,11-1-13-15-12-10-2-14-0-3-9-8-6-4-5-7,1-11-13-15-10-2-12-0-14-3-9-8-6-4-5-7,1-11-13-15-10-2-12-0-14-3-9-8-6-4-5-7,1-11-13-15-10-12-2-0-14-3-9-8-6-4-5-7,1-11-13-15-10-12-2-0-14-3-9-8-6-4-5-7,1-11-13-15-2-10-12-0-14-3-9-8-6-4-5-7,1-11-13-15-2-10-12-0-14-3-9-8-6-4-5-7,11-13-15-1-12-2-10-14-0-3-9-8-6-4-5-7,0.0515998,0.506092,0.0555331,0.366243,0.108425,0.415454,0.563645,0.563177,0.583098,0.582241,0.0843456,0.327629,3.86077,0.0893553,0.05571,0.0554852,0.0551892,0.035306,0.0400835,0.035892,0.0349917,0.0354064,0.0354369,0.0354769,0.0357214,0.0358069
sparse_16_124,17600058,17089188,16966087,16493977,3234204,1122325,18633777,18633777,22410905,22410905,22573481,19682765,2863128,5000000,1.07944,1.28117,1.07242,1.33914,0.321773,0.493987,1.81172,1.83038,1.52196,1.55031,1.05257,1.17181,4.1138,5000000,484898,395247,478667,390992,360288,331458,442008,431067,440140,429635,446556,377051,326105,4-7-1-3-11-13-2-5-6-8-9-12-14-15-0-10,4-7-1-3-11-13-2-5-6-8-9-12-14-15-0-10,4-7-1-3-11-13-2-5-6-8-9-12-14-15-0-10,4-7-1-3-11-13-2-5-6-8-9-12-14-15-0-10,4-7-1-3-13-11-15-8-14-9-6-12-2-5-0-10,4-7-1-3-13-11-15-8-14-9-6-12-2-5-0-10,4-7-1-3-11-13-6-9-14-15-2-8-5-12-0-10,4-7-1-3-11-13-6-9-14-15-2-8-5-12-0-10,4-7-1-13-3-11-15-14-6-9-8-2-12-5-0-10,4-7-1-13-3-11-15-14-6-9-8-2-12-5-0-10,4-7-1-13-3-11-15-14-6-9-8-2-12-5-0-10,4-7-1-13-3-11-15-14-6-9-8-2-12-5-0-10,4-7-1-3-13-11-5-15-12-8-2-14-6-9-0-10,0.0389607,0.29705,0.0581889,0.37085,0.114414,0.424449,0.556876,0.553853,0.577413,0.57796,0.0792382,0.328417,3.98156,1.04048,0.984117,1.01423,0.968294,0.207358,0.0695375,1.25484,1.27653,0.944545,0.972347,0.973328,0.843391,0.132241
sparse_16_125,1097194,920399,1060552,899454,245842,245341,852912,852912,655988,655988,673206,608971,680685,5000000,0.104982,0.343336,0.112315,0.421236,0.129278,0.556768,0.611593,0.613801,0.620554,0.623796,0.123081,0.366409,3.91494,5000000,455525,391171,449732,387500,330528,310681,436281,429098,436014,428795,441731,375386,316984,3-0-1-9-12-2-4-5-11-13-6-14-15-7-8-10,3-0-1-9-12-2-4-5-11-13-6-14-15-7-8-10,3-0-1-9-12-2-4-5-11-13-6-14-15-7-8-10,3-0-1-9-12-2-4-5-11-13-6-14-15-7-8-10,3-5-13-2-12-1-9-4-0-11-15-14-6-10-8-7,3-5-13-2-12-1-9-4-0-11-15-14-6-10-8-7,3-0-1-9-12-5-13-11-2-4-14-15-6-10-8-7,3-0-1-9-12-5-13-11-2-4-14-15-6-10-8-7,3-0-1-9-12-5-13-2-11-4-14-15-6-10-8-7,3-0-1-9-12-5-13-2-11-4-14-15-6-10-8-7,3-0-1-9-12-5-13-2-11-4-14-15-6-10-8-7,3-0-1-9-12-5-13-2-11-4-14-15-6-10-8-7,3-13-4-2-12-5-1-0-9-11-14-15-6-10-8-7,0.0422733,0.293985,0.0560378,0.369246,0.11001,0.538102,0.564186,0.562674,0.583,0.585788,0.0814011,0.32831,3.88588,0.0627084,0.0493514,0.0562772,0.0519904,0.0192676,0.0186661,0.0474069,0.0511271,0.0375547,0.0380079,0.0416795,0.0380994,0.0290629
sparse_16_126,1089509,1049594,1062574,1025929,434261,433304,736838,736838,443830,443830,559961,540859,432159,5000000,0.106444,0.356385,0.124884,0.438515,0.135394,0.442175,0.600853,0.598364,0.603271,0.604796,0.10877,0.354232,3.8473,5000000,488173,395644,482411,392452,369542,334408,452156,437522,451581,437017,457509,383809,339039,2-13-9-0-3-6-8-14-1-4-5-11-12-7-10-15,2-13-9-0-3-6-8-14-1-4-5-11-12-7-10-15,2-13-9-0-3-6-8-14-1-4-5-11-12-7-10-15,2-13-9-0-3-6-8-14-1-4-5-11-12-7-10-15,2-13-9-14-8-3-0-6-11-12-1-5-4-10-7-15,2-13-9-14-8-3-0-6-11-12-1-5-4-10-7-15,2-13-9-0-3-6-14-8-11-12-1-5-4-10-7-15,2-13-9-0-3-6-14-8-11-12-1-5-4-10-7-15,2-13-9-14-3-0-6-8-11-12-1-5-4-10-7-15,2-13-9-14-3-0-6-8-11-12-1-5-4-10-7-15,2-13-9-14-0-3-6-8-11-12-1-5-4-10-7-15,2-13-9-14-0-3-6-8-11-12-1-5-4-10-7-15,2-13-9-14-3-8-6-12-11-0-1-5-4-10-7-15,0.0380233,0.296275,0.0581162,0.370459,0.113438,0.421162,0.562146,0.560448,0.581332,0.583257,0.0800645,0.327766,3.8203,0.0684204,0.0601104,0.0667683,0.0680556,0.0219568,0.0210134,0.0387071,0.0379155,0.0219389,0.0215385,0.0287054,0.0264656,0.027003
sparse_16_79,5121918,5119105,5077431,5074910,145341,142043,3222953,3222953,1357522,1357522,1395455,1392642,831780,5000000,0.219795,0.480944,0.245992,0.556741,0.129957,0.439438,0.704382,0.700332,0.640714,0.644016,0.142906,0.401606,3.8447,5000000,501435,399018,495687,396002,366971,325029,468592,456155,466888,454442,472286,380396,340948,0-4-8-9-5-10-2-3-6-11-12-13-14-1-7-15,0-4-8-9-5-10-2-3-6-11-12-13-14-1-7-15,0-4-8-9-5-10-2-3-6-11-12-13-14-1-7-15,0-4-8-9-5-10-2-3-6-11-12-13-14-1-7-15,8-4-0-9-5-10-3-6-12-14-11-2-13-1-7-15,8-4-0-9-5-10-3-6-12-14-11-2-13-1-7-15,0-4-8-9-5-10-3-2-6-12-14-13-11-1-7-15,0-4-8-9-5-10-3-2-6-12-14-13-11-1-7-15,0-4-8-9-5-10-3-6-2-14-12-11-13-1-7-15,0-4-8-9-5-10-3-6-2-14-12-11-13-1-7-15,0-4-8-9-5-10-2-3-6-14-12-11-13-1-7-15,0-4-8-9-5-10-2-3-6-14-12-11-13-1-7-15,8-4-0-9-5-10-3-6-12-14-11-13-2-1-15-7,0.0387158,0.298648,0.0588313,0.372521,0.112551,0.422774,0.565291,0.56343,0.580754,0.582513,0.080036,0.329191,3.81306,0.181079,0.182295,0.187161,0.18422,0.0174063,0.016664,0.139091,0.136902,0.0599602,0.0615027,0.0628697,0.0724152,0.031642
sparse_16_80,202947,202893,202922,202875,243491,243430,257681,257649,254331,254325,254356,254302,297095,5000000,0.0599866,0.311191,0.0750161,0.384225,0.12923,0.436899,0.591308,0.583155,0.597271,0.60364,0.0975098,0.347368,4.21202,5000000,502769,416109,497054,413095,390339,348473,482822,472274,481540,469570,486926,400543,366779,3-4-2-1-5-13-0-6-7-8-12-14-15-9-10-11,3-4-2-1-5-13-0-6-7-8-12-14-15-9-10-11,3-4-2-1-5-13-0-6-7-8-12-14-15-9-10-11,3-4-2-1-5-13-0-6-7-8-12-14-15-9-10-11,4-3-2-1-5-13-7-0-6-8-12-14-15-11-10-9,4-3-2-1-5-13-7-0-6-8-12-14-15-11-10-9,3-4-2-1-5-13-8-6-7-12-0-14-15-10-11-9,3-4-2-1-5-13-8-6-7-12-0-14-15-10-11-9,3-4-2-1-5-13-6-7-8-0-12-14-15-10-11-9,3-4-2-1-5-13-6-7-8-0-12-14-15-10-11-9,3-4-2-1-5-13-6-7-8-0-12-14-15-10-11-9,3-4-2-1-5-13-6-7-8-0-12-14-15-10-11-9,4-3-2-1-13-5-7-0-6-12-8-14-15-10-11-9,0.0434541,0.29452,0.0570095,0.367602,0.110775,0.41762,0.573162,0.565357,0.579942,0.585642,0.079679,0.329836,4.19352,0.0165325,0.016671,0.0180065,0.0166225,0.0184551,0.0192785,0.0181468,0.0177976,0.0173289,0.0179978,0.0178308,0.0175328,0.018492
sparse_16_81,612048,599491,605272,593924,403057,398024,510584,510563,510584,510563,585007,571525,480938,5000000,0.0761205,0.325527,0.0902879,0.400478,0.13323,0.443283,0.591633,0.5896,0.607599,0.610935,0.112003,0.355936,4.00483,5000000,452250,395411,445988,391121,359610,342145,441721,433933,440664,432812,446684,391998,350210,6-14-2-3-4-5-7-8-9-1-12-10-11-15-0-13,6-14-2-3-4-5-7-8-9-1-12-10-11-15-0-13,6-14-2-3-4-5-7-8-9-1-12-10-11-15-0-13,6-14-2-3-4-5-7-8-9-1-12-10-11-15-0-13,6-14-2-3-8-5-7-4-15-9-12-10-1-11-13-0,6-14-2-3-8-5-7-4-15-9-12-10-1-11-13-0,6-14-2-3-7-5-8-4-15-9-12-1-10-11-0-13,6-14-2-3-7-5-8-4-15-9-12-1-10-11-0-13,6-14-2-3-7-5-8-4-15-9-12-1-10-11-0-13,6-14-2-3-7-5-8-4-15-9-12-1-10-11-0-13,6-14-2-3-4-5-7-8-15-9-12-1-10-11-0-13,6-14-2-3-4-5-7-8-15-9-12-1-10-11-0-13,6-14-2-8-5-3-7-4-15-9-12-10-1-11-0-13,0.042112,0.292675,0.0559009,0.368314,0.110516,0.421468,0.565421,0.563997,0.58253,0.586004,0.0826593,0.327315,3.98093,0.0340086,0.0328526,0.034387,0.0321633,0.0227144,0.0218149,0.0262123,0.0256022,0.0250695,0.0249317,0.0293435,0.0286205,0.0238926
sparse_16_82,32025350,31141902,27913427,27199148,35782344,35287530,37374574,37374574,37374574,37318491,37862618,37122148,34479878,5000000,3.08205,3.15298,2.72759,2.89988,3.27543,3.44881,3.86384,3.81468,3.86433,3.86552,3.39584,3.4654,5.43096,5000000,373953,295636,333709,258096,206516,180207,284707,284707,284147,275704,289690,221609,173644,4-2-0-1-3-9-7-15-6-8-11-12-14-5-10-13,4-2-0-1-3-9-7-15-6-8-11-12-14-5-10-13,2-4-0-1-3-9-7-15-6-8-11-12-14-5-10-13,2-4-0-1-3-9-7-15-6-8-11-12-14-5-10-13,2-4-0-1-3-9-7-15-6-8-11-14-12-5-13-10,2-4-0-1-3-9-7-15-6-8-11-14-12-5-13-10,2-4-0-1-3-9-7-15-6-11-12-8-14-5-13-10,2-4-0-1-3-9-7-15-6-11-12-8-14-5-13-10,2-4-0-1-3-9-7-15-6-11-12-8-14-5-13-10,2-4-0-1-3-9-7-15-6-11-12-8-14-5-13-10,2-4-0-1-3-9-7-15-6-11-12-8-14-5-13-10,2-4-0-1-3-9-7-15-6-11-12-8-14-5-13-10,2-4-0-1-3-9-7-15-6-11-8-14-12-5-13-10,0.0351307,0.286971,0.0507371,0.35659,0.0972038,0.399196,0.543469,0.542684,0.563367,0.566152,0.0749917,0.312515,2.48816,3.04691,2.86601,2.67685,2.54329,3.17823,3.04961,3.32037,3.272,3.30097,3.29937,3.32085,3.15289,2.9428
sparse_16_83,666223,661363,659299,654545,397655,397630,191322,191306,171039,171039,193049,192326,317878,5000000,0.11694,0.620986,0.140529,0.69791,0.195153,0.745691,1.06037,1.05621,1.07688,1.077,0.1386,0.630721,6.3918,5000000,502075,429452,497265,426718,386514,359410,479450,469731,478940,469354,483869,405600,361019,5-8-9-12-14-3-1-4-7-11-13-0-2-6-10-15,5-8-9-12-14-3-1-4-7-11-13-0-2-6-10-15,5-8-9-12-14-3-1-4-7-11-13-0-2-6-10-15,5-8-9-12-14-3-1-4-7-11-13-0-2-6-10-15,5-8-12-9-11-14-7-4-3-1-13-15-10-6-2-0,5-8-12-9-11-14-7-4-3-1-13-15-10-6-2-0,5-8-9-12-14-4-7-11-3-1-13-15-6-10-0-2,5-8-9-12-14-4-7-11-3-1-13-15-6-10-0-2,5-8-12-9-14-7-11-4-3-1-13-15-10-6-0-2,5-8-12-9-14-7-11-4-3-1-13-15-10-6-0-2,5-8-9-12-14-4-7-11-3-1-13-15-6-10-0-2,5-8-9-12-14-4-7-11-3-1-13-15-6-10-0-2,8-12-5-9-11-14-7-13-4-3-1-10-15-6-0-2,0.0519934,0.55636,0.0740957,0.632282,0.156948,0.708192,1.02738,1.02322,1.04533,1.04532,0.105185,0.597113,6.35697,0.064947,0.0646259,0.0664336,0.0656281,0.0382058,0.0374994,0.0329946,0.0329856,0.0315491,0.0316773,0.0334154,0.0336081,0.0348241
sparse_16_84,10670980,10413781,10419954,10177760,3280618,2917101,5788087,5788072,2328117,2327590,2377676,2305367,2733282,5000000,1.03122,1.47158,1.01296,1.54091,0.439567,0.958118,1.55756,1.55821,1.2803,1.28917,0.367767,0.834842,5.6152,5000000,408975,336541,402199,332082,315820,284511,396198,391802,395922,389324,402420,328845,275430,2-3-0-7-14-1-4-5-11-9-10-13-6-12-15-8,2-3-0-7-14-1-4-5-11-9-10-13-6-12-15-8,2-3-0-7-14-1-4-5-11-9-10-13-6-12-15-8,2-3-0-7-14-1-4-5-11-9-10-13-6-12-15-8,3-2-14-0-7-1-6-4-5-11-10-13-9-15-12-8,3-2-14-0-7-1-6-4-5-11-10-13-9-15-12-8,2-3-14-0-7-6-1-4-5-11-13-9-10-15-12-8,2-3-14-0-7-6-1-4-5-11-13-9-10-15-12-8,2-3-0-7-14-6-1-4-5-11-13-10-9-15-12-8,2-3-0-7-14-6-1-4-5-11-13-10-9-15-12-8,2-3-0-7-14-1-6-4-5-11-13-10-9-15-12-8,2-3-0-7-14-1-6-4-5-11-13-10-9-15-12-8,3-2-0-14-7-1-6-4-5-11-10-13-9-12-15-8,0.0528124,0.53684,0.0742109,0.620209,0.157613,0.70047,1.01026,1.00509,1.02789,1.03665,0.11486,0.582613,5.38067,0.978408,0.934744,0.938746,0.920702,0.281954,0.257648,0.547303,0.553111,0.252411,0.252518,0.252907,0.25223,0.234529
sparse_16_20,2023280,1952378,372540,372511,359810,356027,372230,372222,372248,372240,354617,354884,355672,5000000,0.0692314,0.313953,0.0470367,0.330199,0.0495406,0.333207,0.514111,0.514981,0.523127,0.520692,0.0372436,0.283791,0.612351,5000000,225325,211182,111870,109197,42745,42116,47374,47274,46505,46405,56486,54832,41419,7-4-15-3-2-8-5-9-14-1-0-6-11-10-12-13,7-4-15-3-2-8-5-9-14-1-0-6-11-10-12-13,1-7-15-4-3-0-2-6-8-5-9-14-13-11-10-12,1-7-15-4-3-0-2-6-8-5-9-14-13-11-10-12,7-1-15-4-3-8-0-2-5-9-6-14-13-11-10-12,7-1-15-4-3-8-0-2-5-9-6-14-13-11-10-12,1-7-15-4-3-0-8-2-6-5-14-9-13-11-10-12,1-7-15-4-3-0-8-2-6-5-14-9-13-11-10-12,1-7-15-4-0-3-8-2-6-5-9-14-13-11-10-12,1-7-15-4-0-3-8-2-6-5-9-14-13-11-10-12,7-4-15-8-1-3-2-5-0-9-14-6-13-11-10-12,7-4-15-8-1-3-2-5-0-9-14-6-13-11-10-12,1-7-4-15-0-3-8-5-2-9-6-14-13-11-10-12,0.0147758,0.263549,0.0224436,0.305455,0.0267824,0.310295,0.490409,0.491105,0.498624,0.496567,0.0141391,0.260686,0.587805,0.0544556,0.0504038,0.0245931,0.0247441,0.0227582,0.0229118,0.0237024,0.0238755,0.0245025,0.0241252,0.0231045,0.0231054,0.0245459
sparse_16_21,138715269,126867505,136395573,125196011,380926,375399,384793,384793,382809,382809,385647,384899,346354,5000000,6.54272,6.02938,6.40423,6.07703,0.146226,0.451112,0.595098,0.594486,0.613567,0.616459,0.117994,0.359452,3.78754,5000000,443741,354152,437007,350120,353093,308014,428605,422434,428271,422183,434662,350712,300216,4-6-13-5-7-11-14-3-1-0-2-8-9-12-15-10,4-6-13-5-7-11-14-3-1-0-2-8-9-12-15-10,4-6-13-5-7-11-14-3-1-0-2-8-9-12-15-10,4-6-13-5-7-11-14-3-1-0-2-8-9-12-15-10,4-6-13-11-5-14-7-12-9-3-15-8-1-0-2-10,4-6-13-11-5-14-7-12-9-3-15-8-1-0-2-10,4-6-13-5-11-7-14-3-12-9-8-15-1-0-2-10,4-6-13-5-11-7-14-3-12-9-8-15-1-0-2-10,4-6-13-5-11-7-14-12-3-9-8-15-1-0-2-10,4-6-13-5-11-7-14-12-3-9-8-15-1-0-2-10,4-6-13-5-11-7-14-12-3-9-8-15-1-0-2-10,4-6-13-5-11-7-14-12-3-9-8-15-1-0-2-10,6-4-13-11-5-9-14-7-12-15-8-3-1-0-2-10,0.0429895,0.29042,0.0566876,0.36833,0.112789,0.418444,0.561475,0.561373,0.580046,0.582956,0.0842066,0.325432,3.75468,6.49974,5.73896,6.34754,5.7087,0.0334367,0.0326679,0.0336233,0.0331131,0.0335213,0.0335031,0.0337869,0.0340201,0.0328598
