dense_12_11,0.0797664,0.298003,0.0974043,0.3565,0.0976736,0.380451,0.579116,0.584083,0.609583,0.603894,0.111872,0.31592,1.15267,52806,225539,141585,221004,140286,91561,71657,204777,195116,204419,194924,209027,127414,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11
dense_12_12,0.784337,1.02674,0.806479,1.08368,0.837332,1.1149,1.29694,1.29496,1.31864,1.32823,0.957275,1.05281,2.07584,11339976,274639,183161,269901,181481,153794,122474,255799,244657,255647,244552,260340,175028,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8
dense_12_13,0.852146,1.09232,0.872668,1.15479,0.903279,1.19192,1.38536,1.35708,1.3869,1.37731,0.882764,1.11488,2.33949,11982620,281207,204227,276505,201797,161174,138542,262320,252422,261829,252213,266493,192931,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7
dense_12_14,0.19072,0.423166,0.203921,0.842411,0.380746,0.882051,1.26403,1.26358,1.28945,1.28989,0.364732,0.807292,2.20331,604686,230028,153621,224799,151500,115435,93323,215909,206089,215715,205837,220707,149603,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9
dense_12_15,4.29894,3.80303,4.17547,6.43112,5.69826,5.68722,7.61249,7.60343,7.59764,7.62894,6.70982,6.61798,6.46506,280934,206406,121680,201138,120227,90246,65898,197449,187483,196167,187532,201262,120290,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10
dense_12_16,0.149417,0.602209,0.166154,0.661973,0.204779,0.699331,1.09051,1.08549,1.11163,1.11827,0.191962,0.626293,2.00452,75780,220876,154346,215713,151970,134247,110687,212488,206159,211755,205399,216735,151296,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4
dense_12_17,5.71021,6.20023,5.73953,6.24318,5.77817,6.26642,6.67787,6.68981,6.67113,6.69937,4.79356,3.79831,5.2956,60291048,267395,214649,262624,212335,191941,176486,260932,253736,260761,253529,265424,212562,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10
dense_12_18,2.63277,2.59724,2.37314,2.87445,2.42457,2.92038,3.31137,3.31073,3.31623,3.33323,2.40241,2.83648,4.75242,24073972,267395,197055,262624,195226,174520,143430,255444,244301,255031,247010,259654,186397,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3
dense_12_19,11.8827,12.098,11.9968,12.2145,11.5173,11.6815,12.8555,12.9389,12.7299,11.6776,11.7755,7.54206,7.85295,9455856,245750,152526,240435,150924,136282,100553,235520,225719,230862,220950,235895,149629,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11
dense_12_20,6.98609,7.17342,8.63073,9.09492,7.60221,7.13094,7.50142,7.98985,7.60089,7.49243,8.39174,12.5191,13.3682,40966200,258886,141572,253643,140082,135666,93429,243863,230270,241271,227806,246190,139443,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11
dense_12_21,0.392999,0.868764,0.414044,0.928404,0.457723,0.968529,1.34377,1.34209,1.36422,1.37051,0.435642,0.889742,3.06664,3680163,281207,215854,276505,213712,179230,154801,266819,258957,266624,256741,271112,205087,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9
dense_12_22,0.565569,0.995684,0.580144,1.05566,0.558916,1.0531,1.51447,1.48384,1.52554,1.48226,0.605686,1.02049,2.92778,3710652,281812,212363,277569,210934,156308,130828,266940,249961,266843,255348,271003,191156,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11
dense_12_23,12.0339,12.3994,12.0627,12.4025,11.7156,12.068,12.9917,13.001,11.4629,12.5184,9.3218,7.08699,7.72871,4585152,231362,156194,226166,153951,119195,96608,220938,214897,219460,213486,224439,152902,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11
dense_12_24,0.0448095,0.28438,0.0578031,0.34704,0.0872967,0.37305,0.551768,0.545517,0.566661,0.567613,0.0735563,0.306852,1.7278,106528,273394,216692,269228,214926,150713,134374,254099,241836,253324,241133,257445,200471,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11
dense_12_25,0.30676,0.783402,0.324084,0.876464,0.372139,0.91964,1.03843,1.24545,1.26708,1.27211,0.346025,0.794053,2.83457,2858962,286938,215016,282717,213669,158056,130192,260851,248962,260165,248537,264619,189540,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11
dense_12_26,4.89562,5.14216,4.93377,5.20106,4.95622,5.21481,5.8463,5.84683,5.85467,5.90074,4.9774,5.17572,6.40967,9390468,231362,149252,226166,147479,129631,100055,220366,213923,220117,212403,225056,146970,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10
dense_12_27,4.86033,5.12188,4.87111,5.14661,4.43973,4.85289,5.78216,5.77097,5.83224,5.81159,4.89896,5.16468,6.19469,1805272,235264,162373,229982,160221,135082,109240,225155,213810,222700,213191,227768,156124,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10
dense_12_28,3.70413,4.17668,3.72716,4.2462,3.78356,4.30616,4.64733,4.6728,4.68636,4.68313,3.76434,4.20593,6.21772,42500420,288382,226808,284119,224701,164040,147448,270366,260563,270072,257429,274052,209820,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11
dense_12_29,0.364963,0.770867,0.377524,0.833922,0.328015,0.804396,1.29747,1.2774,1.32219,1.31572,0.408733,0.79756,2.05104,36122,224118,142171,218889,140248,113132,87052,215046,206221,213177,203862,218204,139624,5-6-8-1-2-0-3-4-9-7-10-11,5-6-8-1-2-0-3-4-9-7-10-11,5-6-8-1-2-0-3-4-9-7-10-11,5-6-8-1-2-0-3-4-9-7-10-11,5-6-8-1-2-0-3-4-9-7-10-11,5-6-8-1-2-0-3-4-9-7-10-11,5-6-8-1-2-0-3-4-9-7-10-11,5-6-8-1-2-0-3-4-9-7-10-11,5-6-8-1-2-0-3-4-9-7-10-11,5-6-8-1-2-0-3-4-9-7-10-11,5-6-8-1-2-0-3-4-9-7-10-11,5-6-8-1-2-0-3-4-9-7-10-11,5-6-8-1-2-0-3-4-9-7-10-11,5-6-8-1-2-0-3-4-9-7-10-11
dense_12_30,0.0486502,0.514032,0.0649233,0.572691,0.100784,0.60681,0.986873,0.983938,1.01182,1.01422,0.0884723,0.53271,1.87143,92,210225,147299,205649,145775,98350,83092,194272,183268,193403,182694,197979,138956,2-10-11-3-6-0-4-7-8-9-1-5,2-10-11-3-6-0-4-7-8-9-1-5,2-10-11-3-6-0-4-7-8-9-1-5,2-10-11-3-6-0-4-7-8-9-1-5,2-10-11-3-6-0-4-7-8-9-1-5,2-10-11-3-6-0-4-7-8-9-1-5,2-10-11-3-6-0-4-7-8-9-1-5,2-10-11-3-6-0-4-7-8-9-1-5,2-10-11-3-6-0-4-7-8-9-1-5,2-10-11-3-6-0-4-7-8-9-1-5,2-10-11-3-6-0-4-7-8-9-1-5,2-10-11-3-6-0-4-7-8-9-1-5,2-10-11-3-6-0-4-7-8-9-1-5,2-10-11-3-6-0-4-7-8-9-1-5
dense_12_31,0.240637,0.706137,0.0955268,0.60265,0.123394,0.640805,1.01241,1.00957,1.03363,1.04007,0.10799,0.564423,2.03041,329808,227844,181592,188244,145699,116499,105023,154822,154696,157963,152571,157816,128440,1-7-8-2-9-10-5-0-3-4-6-11,1-7-8-2-9-10-5-0-3-4-6-11,1-7-8-2-9-10-5-0-3-4-6-11,1-7-8-2-9-10-5-0-3-4-6-11,1-7-8-2-9-10-5-0-3-4-6-11,1-7-8-2-9-10-5-0-3-4-6-11,1-7-8-2-9-10-5-0-3-4-6-11,1-7-8-2-9-10-5-0-3-4-6-11,1-7-8-2-9-10-5-0-3-4-6-11,1-7-8-2-9-10-5-0-3-4-6-11,1-7-8-2-9-10-5-0-3-4-6-11,1-7-8-2-9-10-5-0-3-4-6-11,1-7-8-2-9-10-5-0-3-4-6-11,1-7-8-2-9-10-5-0-3-4-6-11
