dense_12_13,2934424,2868699,2868278,2807067,2924403,2861473,2799366,2774928,2868222,2864247,2934366,2868674,2877405,5000000,0.195441,0.436634,0.208476,0.493033,0.209779,0.492214,0.686702,0.689723,0.722717,0.728226,0.228074,0.461482,1.6211,5000000,281207,204227,276505,201797,161174,138542,262320,252422,261829,252213,266493,192931,158610,0-1-2-4-6-8-9-3-5-10-11-7,0-1-2-4-6-8-9-3-5-10-11-7,0-1-2-4-6-8-9-3-5-10-11-7,0-1-2-4-6-8-9-3-5-10-11-7,1-0-8-2-6-4-3-5-9-11-10-7,1-0-8-2-6-4-3-5-9-11-10-7,0-1-8-2-4-6-9-3-5-10-11-7,0-1-8-2-4-6-9-3-5-10-11-7,0-1-2-4-6-8-9-3-5-10-11-7,0-1-2-4-6-8-9-3-5-10-11-7,0-1-2-4-6-8-9-3-5-10-11-7,0-1-2-4-6-8-9-3-5-10-11-7,1-0-8-2-6-4-5-3-9-11-10-7,0.0283392,0.274337,0.0438532,0.335089,0.0791733,0.368565,0.539144,0.536513,0.558128,0.560948,0.0593466,0.29794,1.4948,0.167102,0.162297,0.164622,0.157945,0.130606,0.123649,0.147558,0.153209,0.164589,0.167278,0.168727,0.163542,0.126296
dense_12_14,2344590,2177623,2299165,2143000,1877380,1763162,2299099,2277211,2299089,2277125,2344515,2177599,1763214,604686,0.141119,0.373445,0.151635,0.43015,0.177309,0.45505,0.638359,0.636491,0.668483,0.66635,0.172795,0.40116,1.39251,604686,230028,153621,224799,151500,115435,93323,215909,206089,215715,205837,220707,149603,95950,0-1-3-2-7-4-5-10-11-6-8-9,0-1-3-2-7-4-5-10-11-6-8-9,0-1-3-2-7-4-5-10-11-6-8-9,0-1-3-2-7-4-5-10-11-6-8-9,0-3-1-7-2-4-11-5-10-8-6-9,0-3-1-7-2-4-11-5-10-8-6-9,0-1-3-2-7-4-5-10-11-6-8-9,0-1-3-2-7-4-5-10-11-6-8-9,0-1-3-2-7-4-5-10-11-6-8-9,0-1-3-2-7-4-5-10-11-6-8-9,0-1-3-2-7-4-5-10-11-6-8-9,0-1-3-2-7-4-5-10-11-6-8-9,3-0-7-1-2-4-11-5-10-8-6-9,0.0308106,0.268934,0.0421894,0.328258,0.0762235,0.363866,0.529969,0.527166,0.557919,0.558304,0.0612185,0.297916,1.30185,0.110309,0.104511,0.109446,0.101892,0.101086,0.0911844,0.108391,0.109324,0.110563,0.108046,0.111576,0.103244,0.0906639
dense_12_15,454944023,393256213,448840037,389719939,115519312,100548532,367904236,365948170,15236988017,14763081349,454943795,393254894,170306421,280934,38.1358,34.4375,37.3403,33.9411,8.56689,10.1057,22.7554,22.378,710.19,709.746,37.3705,34.3882,10.7256,280934,206406,121680,201138,120227,90246,65898,197449,187483,196167,187532,201262,120290,63117,0-5-7-11-9-1-2-3-4-6-8-10,0-5-7-11-9-1-2-3-4-6-8-10,0-5-7-11-9-1-2-3-4-6-8-10,0-5-7-11-9-1-2-3-4-6-8-10,0-5-7-11-9-4-6-8-1-2-3-10,0-5-7-11-9-4-6-8-1-2-3-10,11-7-9-5-0-1-6-8-4-2-3-10,11-7-9-5-0-1-6-8-4-2-3-10,0-5-7-11-9-6-8-1-2-3-4-10,0-5-7-11-9-6-8-1-2-3-4-10,0-5-7-11-9-1-2-3-4-6-8-10,0-5-7-11-9-1-2-3-4-6-8-10,0-4-7-11-9-5-1-3-2-6-8-10,0.030695,0.26562,0.0417547,0.327351,0.076057,0.593292,0.735901,0.532245,0.557089,0.562267,0.0633084,0.292881,1.02664,38.1051,34.1719,37.2986,33.6137,8.49083,9.51239,22.0195,21.8457,709.633,709.184,37.3072,34.0953,9.69901
dense_12_16,2091774,1723571,2088313,1721689,1074223,1039272,2088288,2079046,1181706,1172462,1185165,873712,1788537,75780,0.14635,0.370426,0.160299,0.713151,0.183624,0.686478,1.15462,1.15257,1.09475,1.09849,0.181249,0.459641,1.37247,75780,220876,154346,215713,151970,134247,110687,212488,206159,211755,205399,216735,151296,117063,1-5-6-7-8-9-10-0-2-3-4-11,1-5-6-7-8-9-10-0-2-3-4-11,1-5-6-7-8-9-10-0-2-3-4-11,1-5-6-7-8-9-10-0-2-3-4-11,1-9-6-7-8-5-10-0-2-11-4-3,1-9-6-7-8-5-10-0-2-11-4-3,1-5-6-7-8-9-10-0-2-3-4-11,1-5-6-7-8-9-10-0-2-3-4-11,1-5-6-7-8-9-10-0-2-11-3-4,1-5-6-7-8-9-10-0-2-11-3-4,1-5-6-7-8-9-10-0-2-11-3-4,1-5-6-7-8-9-10-0-2-11-3-4,1-5-9-6-7-8-10-0-2-3-4-11,0.0271809,0.272929,0.0415684,0.56188,0.101555,0.606464,0.971528,0.969272,0.998506,1.00444,0.0819178,0.419876,1.2708,0.119169,0.0974967,0.11873,0.151271,0.0820685,0.0800137,0.183089,0.1833,0.0962425,0.0940485,0.0993312,0.0397652,0.101672
dense_12_17,995995,888524,969092,872526,1454670,1403629,969047,917766,969047,921600,995945,888516,1434026,5000000,0.100107,0.596537,0.157386,0.657694,0.214936,0.70914,1.0848,1.07684,1.10464,1.10585,0.18903,0.622465,2.73518,5000000,267395,214649,262624,212335,191941,176486,260932,253736,260761,253529,265424,212562,183501,2-6-3-5-7-8-0-11-1-4-9-10,2-6-3-5-7-8-0-11-1-4-9-10,2-6-3-5-7-8-0-11-1-4-9-10,2-6-3-5-7-8-0-11-1-4-9-10,6-2-3-7-8-5-11-0-1-4-9-10,6-2-3-7-8-5-11-0-1-4-9-10,2-6-3-5-7-8-0-11-1-4-9-10,2-6-3-5-7-8-0-11-1-4-9-10,2-6-3-5-7-8-0-11-1-4-9-10,2-6-3-5-7-8-0-11-1-4-9-10,2-6-3-5-7-8-0-11-1-4-9-10,2-6-3-5-7-8-0-11-1-4-9-10,6-2-3-5-7-8-11-0-1-4-9-10,0.0300766,0.504204,0.0545765,0.568287,0.110199,0.61304,0.982688,0.979557,1.00088,1.00908,0.0814755,0.532297,2.63393,0.0700305,0.0923331,0.10281,0.0894072,0.104737,0.0961005,0.102117,0.0972872,0.103764,0.0967702,0.107554,0.090168,0.101242
dense_12_18,1857749,1703308,1809976,1667958,11052879,10633228,3511678,3451684,12253105,12197746,12301065,11653147,1174150,5000000,0.245454,0.681237,0.258207,0.755313,0.824815,1.30287,1.26744,1.25938,1.81671,1.81587,0.916036,1.29844,2.69063,5000000,267395,197055,262624,195226,174520,143430,255444,244301,255031,247010,259654,186397,141962,1-5-2-6-11-7-0-4-9-8-10-3,1-5-2-6-11-7-0-4-9-8-10-3,1-5-2-6-11-7-0-4-9-8-10-3,1-5-2-6-11-7-0-4-9-8-10-3,5-1-6-7-11-2-4-0-9-10-8-3,5-1-6-7-11-2-4-0-9-10-8-3,11-6-1-5-7-2-0-4-9-10-8-3,11-6-1-5-7-2-0-4-9-10-8-3,1-5-2-6-11-7-0-4-9-10-8-3,1-5-2-6-11-7-0-4-9-10-8-3,1-5-2-6-11-7-0-4-9-10-8-3,1-5-2-6-11-7-0-4-9-10-8-3,5-1-6-7-2-11-4-0-10-8-9-3,0.0385263,0.500379,0.0567059,0.575728,0.116765,0.626042,0.972987,0.96843,0.987934,0.995812,0.0826514,0.526909,2.57537,0.206928,0.180858,0.201501,0.179585,0.70805,0.676827,0.294449,0.290955,0.828777,0.82006,0.833384,0.77153,0.115259
dense_12_20,71501703,68858568,70725466,68195316,55107529,45036838,70725439,70610956,70725439,70610956,71501676,68858557,49233907,5000000,4.01767,3.95201,3.96888,3.93099,3.09723,2.75086,4.43785,4.45728,4.47307,4.45123,4.03891,3.8811,3.84654,5000000,258886,141572,253643,140082,135666,93429,243863,230270,241271,227806,246190,139443,94326,6-7-2-0-4-3-9-1-5-8-10-11,6-7-2-0-4-3-9-1-5-8-10-11,6-7-2-0-4-3-9-1-5-8-10-11,6-7-2-0-4-3-9-1-5-8-10-11,6-7-2-0-4-9-3-1-5-8-10-11,6-7-2-0-4-9-3-1-5-8-10-11,6-7-2-0-4-3-9-1-5-8-10-11,6-7-2-0-4-3-9-1-5-8-10-11,6-7-2-0-4-3-9-1-5-8-10-11,6-7-2-0-4-3-9-1-5-8-10-11,6-7-2-0-4-3-9-1-5-8-10-11,6-7-2-0-4-3-9-1-5-8-10-11,6-7-2-0-4-3-9-5-1-8-11-10,0.0324188,0.267465,0.0435551,0.326285,0.0860471,0.361545,0.532543,0.529275,0.559521,0.55246,0.0621025,0.288635,1.09377,3.98525,3.68454,3.92533,3.60471,3.01118,2.38931,3.9053,3.92801,3.91355,3.89877,3.9768,3.59246,2.75278
dense_12_21,1205260,1086484,1168041,1059949,555770,509508,2349865,2314761,2306796,2268471,2360758,2250485,538963,3680163,0.110624,0.348841,0.126788,0.418046,0.126598,0.415304,0.676593,0.662474,0.690692,0.700071,0.18931,0.41459,1.79978,3680163,281207,215854,276505,213712,179230,154801,266819,258957,266624,256741,271112,205087,164739,2-0-3-4-5-11-10-1-6-7-8-9,2-0-3-4-5-11-10-1-6-7-8-9,2-0-3-4-5-11-10-1-6-7-8-9,2-0-3-4-5-11-10-1-6-7-8-9,2-4-3-11-0-10-5-1-8-7-6-9,2-4-3-11-0-10-5-1-8-7-6-9,2-0-3-4-5-11-10-8-1-6-7-9,2-0-3-4-5-11-10-8-1-6-7-9,2-0-3-4-11-5-10-1-8-6-7-9,2-0-3-4-11-5-10-1-8-6-7-9,2-0-3-4-11-5-10-1-8-6-7-9,2-0-3-4-11-5-10-1-8-6-7-9,2-4-3-11-10-0-5-1-8-7-6-9,0.0314386,0.276945,0.0472634,0.345452,0.0794346,0.368539,0.550546,0.540537,0.564484,0.576158,0.0612442,0.296968,1.7541,0.0791849,0.0718958,0.0795248,0.0725938,0.0471635,0.0467646,0.126047,0.121938,0.126208,0.123912,0.128066,0.117622,0.0456787
dense_12_22,20900489,17744226,18930072,16041489,5449484,3746261,18773628,18707753,18731592,17429707,20744040,17588627,4418876,3710652,1.81505,1.94455,1.65268,1.93313,0.701035,1.03095,2.60049,2.55123,2.61766,2.54429,1.89345,1.96172,1.96236,3710652,281812,212363,277569,210934,156308,130828,266940,249961,266843,255348,271003,191156,150026,0-2-3-4-7-8-9-10-1-5-6-11,0-2-3-4-7-8-9-10-1-5-6-11,0-2-3-4-7-8-9-10-1-5-6-11,0-2-3-4-7-8-9-10-1-5-6-11,7-2-3-4-8-9-0-10-5-1-11-6,7-2-3-4-8-9-0-10-5-1-11-6,0-2-3-4-7-8-9-10-1-5-11-6,0-2-3-4-7-8-9-10-1-5-11-6,0-2-3-4-7-8-9-10-5-1-11-6,0-2-3-4-7-8-9-10-5-1-11-6,0-2-3-4-7-8-9-10-1-5-11-6,0-2-3-4-7-8-9-10-1-5-11-6,2-8-3-4-10-7-0-9-5-1-11-6,0.0382898,0.503937,0.0581789,0.578946,0.105991,0.620573,0.994051,0.978223,1.00505,1.00142,0.0790884,0.530211,1.69048,1.77676,1.44061,1.5945,1.35418,0.595044,0.410375,1.60644,1.57301,1.61261,1.54287,1.81436,1.43151,0.271879
dense_12_23,175948060,175531385,175333342,174945940,167651019,166604050,175333232,175272263,175333232,175270596,175947945,175531348,166155532,4585152,7.40392,7.56709,7.48309,7.72937,7.40889,7.38282,7.97801,7.92034,8.06684,7.96883,7.52028,12.4863,10.3645,4585152,231362,156194,226166,153951,119195,96608,220938,214897,219460,213486,224439,152902,110343,5-8-3-0-4-1-2-6-7-9-10-11,5-8-3-0-4-1-2-6-7-9-10-11,5-8-3-0-4-1-2-6-7-9-10-11,5-8-3-0-4-1-2-6-7-9-10-11,8-5-3-0-1-2-4-6-7-9-10-11,8-5-3-0-1-2-4-6-7-9-10-11,5-8-3-0-4-1-2-6-7-9-10-11,5-8-3-0-4-1-2-6-7-9-10-11,5-8-3-0-4-1-2-6-7-9-10-11,5-8-3-0-4-1-2-6-7-9-10-11,5-8-3-0-4-1-2-6-7-9-10-11,5-8-3-0-4-1-2-6-7-9-10-11,5-8-1-0-2-3-4-7-6-9-11-10,0.0370418,0.268926,0.0415731,0.328171,0.0774488,0.401728,0.533975,0.535643,0.556402,0.606268,0.0627538,0.29406,1.91662,7.36688,7.29816,7.44151,7.4012,7.33144,6.98109,7.44404,7.38469,7.51044,7.36256,7.45752,12.1922,8.44787
dense_12_24,415214,335663,386710,315682,198189,169405,386665,352962,386654,352947,415157,335654,187662,106528,0.0560365,0.300618,0.0690031,0.623434,0.138806,0.657114,1.0118,1.0019,1.03696,1.03715,0.121908,0.564448,2.87948,106528,273394,216692,269228,214926,150713,134374,254099,241836,253324,241133,257445,200471,145741,0-4-9-5-1-3-2-6-10-7-8-11,0-4-9-5-1-3-2-6-10-7-8-11,0-4-9-5-1-3-2-6-10-7-8-11,0-4-9-5-1-3-2-6-10-7-8-11,9-5-0-4-3-1-2-10-6-7-8-11,9-5-0-4-3-1-2-10-6-7-8-11,0-4-9-5-1-3-2-6-10-7-8-11,0-4-9-5-1-3-2-6-10-7-8-11,0-4-9-5-1-3-2-6-10-7-8-11,0-4-9-5-1-3-2-6-10-7-8-11,0-4-9-5-1-3-2-6-10-7-8-11,0-4-9-5-1-3-2-6-10-7-8-11,9-4-0-5-3-2-10-6-1-7-8-11,0.0306755,0.280287,0.045271,0.591063,0.108392,0.631612,0.973432,0.965066,0.996642,1.00011,0.0793341,0.531068,2.85117,0.025361,0.0203304,0.0237322,0.0323707,0.030414,0.0255017,0.0383719,0.0368327,0.0403219,0.037033,0.0425738,0.0333798,0.0283128
dense_12_25,804227,709134,772778,686515,398678,348756,811175,782130,526728,499175,555184,476685,374205,2858962,0.153047,0.609971,0.16711,0.676981,0.164547,0.666257,1.09439,0.949904,0.593998,0.642773,0.097313,0.325887,1.66308,2858962,286938,215016,282717,213669,158056,130192,260851,248962,260165,248537,264619,189540,138442,3-4-6-8-10-1-2-7-9-5-0-11,3-4-6-8-10-1-2-7-9-5-0-11,3-4-6-8-10-1-2-7-9-5-0-11,3-4-6-8-10-1-2-7-9-5-0-11,3-8-6-4-10-9-7-2-1-5-11-0,3-8-6-4-10-9-7-2-1-5-11-0,3-4-6-8-10-1-2-7-9-5-11-0,3-4-6-8-10-1-2-7-9-5-11-0,3-4-6-10-8-2-7-9-1-5-11-0,3-4-6-10-8-2-7-9-1-5-11-0,3-4-6-10-8-2-7-9-1-5-11-0,3-4-6-10-8-2-7-9-1-5-11-0,3-8-6-4-7-9-10-2-1-5-11-0,0.0400584,0.511563,0.059096,0.582945,0.111095,0.6187,0.9857,0.883687,0.557307,0.606434,0.0585066,0.29329,1.63037,0.112988,0.098408,0.108014,0.0940362,0.0534512,0.0475571,0.108685,0.0662168,0.0366908,0.0363399,0.0388064,0.0325966,0.0327103
