dense_12_12,1.27478,1.71314,1.28004,1.76805,1.30192,1.79322,2.30837,2.2876,2.34172,2.34616,1.41125,1.81888,3.25509,11339976,274639,183161,269901,181481,153794,122474,255799,244657,255647,244552,260340,175028,130190,3-0-4-5-9-1-2-6-7-10-11-8,3-0-4-5-9-1-2-6-7-10-11-8,3-0-4-5-9-1-2-6-7-10-11-8,3-0-4-5-9-1-2-6-7-10-11-8,4-0-3-9-1-2-5-6-11-7-10-8,4-0-3-9-1-2-5-6-11-7-10-8,3-0-4-5-9-1-2-6-10-11-7-8,3-0-4-5-9-1-2-6-10-11-7-8,3-0-4-5-9-1-2-6-11-10-7-8,3-0-4-5-9-1-2-6-11-10-7-8,3-0-4-5-9-1-2-6-10-11-7-8,3-0-4-5-9-1-2-6-10-11-7-8,4-0-3-9-1-2-5-6-11-7-10-8,0.0343384,0.49918,0.0502206,0.565193,0.101314,0.610976,0.983147,0.978614,1.00459,1.01636,0.0763589,0.528501,2.05705,1.24044,1.21396,1.22982,1.20286,1.20061,1.18224,1.32522,1.30898,1.33713,1.32981,1.33489,1.29038,1.19804
dense_12_13,1.37277,1.8142,1.38668,1.25845,0.909204,1.18243,1.28307,1.28066,1.35507,1.35427,0.863742,1.09145,2.31633,11982620,281207,204227,276505,201797,161174,138542,262320,252422,261829,252213,266493,192931,158610,0-1-2-4-6-8-9-3-5-10-11-7,0-1-2-4-6-8-9-3-5-10-11-7,0-1-2-4-6-8-9-3-5-10-11-7,0-1-2-4-6-8-9-3-5-10-11-7,1-0-8-2-6-4-3-5-9-11-10-7,1-0-8-2-6-4-3-5-9-11-10-7,0-1-8-2-4-6-9-3-5-10-11-7,0-1-8-2-4-6-9-3-5-10-11-7,0-1-2-4-6-8-9-3-5-10-11-7,0-1-2-4-6-8-9-3-5-10-11-7,0-1-2-4-6-8-9-3-5-10-11-7,0-1-2-4-6-8-9-3-5-10-11-7,1-0-8-2-6-4-5-3-9-11-10-7,0.0339167,0.50398,0.0523021,0.475958,0.0773794,0.36435,0.536627,0.533956,0.55499,0.556126,0.0569711,0.294569,1.49416,1.33885,1.31022,1.33438,0.782494,0.831824,0.818082,0.746444,0.746706,0.800076,0.798147,0.806771,0.796881,0.822172
dense_12_14,0.196767,0.427263,0.205135,0.483634,0.284204,0.551182,0.692397,0.688535,0.713211,0.714131,0.227573,0.451761,1.41871,604686,230028,153621,224799,151500,115435,93323,215909,206089,215715,205837,220707,149603,95950,0-1-3-2-7-4-5-10-11-6-8-9,0-1-3-2-7-4-5-10-11-6-8-9,0-1-3-2-7-4-5-10-11-6-8-9,0-1-3-2-7-4-5-10-11-6-8-9,0-3-1-7-2-4-11-5-10-8-6-9,0-3-1-7-2-4-11-5-10-8-6-9,0-1-3-2-7-4-5-10-11-6-8-9,0-1-3-2-7-4-5-10-11-6-8-9,0-1-3-2-7-4-5-10-11-6-8-9,0-1-3-2-7-4-5-10-11-6-8-9,0-1-3-2-7-4-5-10-11-6-8-9,0-1-3-2-7-4-5-10-11-6-8-9,3-0-7-1-2-4-11-5-10-8-6-9,0.0273371,0.265865,0.0397879,0.325552,0.0752227,0.358561,0.527262,0.525031,0.547468,0.550492,0.0588727,0.29175,1.2268,0.16943,0.161398,0.165347,0.158082,0.208981,0.192621,0.165136,0.163504,0.165743,0.163639,0.1687,0.160011,0.191908
dense_12_15,5.45655,4.85043,5.40536,8.32985,12.595,10.9924,19.3041,19.1398,71.4467,44.8561,5.50056,4.92161,5.97458,280934,206406,121680,201138,120227,90246,65898,197449,187483,196167,187532,201262,120290,63117,0-5-7-11-9-1-2-3-4-6-8-10,0-5-7-11-9-1-2-3-4-6-8-10,0-5-7-11-9-1-2-3-4-6-8-10,0-5-7-11-9-1-2-3-4-6-8-10,0-5-7-11-9-4-6-8-1-2-3-10,0-5-7-11-9-4-6-8-1-2-3-10,11-7-9-5-0-1-6-8-4-2-3-10,11-7-9-5-0-1-6-8-4-2-3-10,0-5-7-11-9-6-8-1-2-3-4-10,0-5-7-11-9-6-8-1-2-3-4-10,0-5-7-11-9-1-2-3-4-6-8-10,0-5-7-11-9-1-2-3-4-6-8-10,0-4-7-11-9-5-1-3-2-6-8-10,0.0269848,0.261552,0.0387941,0.559067,0.0976976,0.604769,0.973424,0.971647,0.999369,0.554843,0.0613436,0.29018,0.971413,5.42957,4.58888,5.36657,7.77078,12.4973,10.3877,18.3307,18.1682,70.4473,44.3013,5.43922,4.63142,5.00317
dense_12_16,0.287713,0.686599,0.302913,0.750779,0.296983,0.800994,1.22753,1.22629,1.16804,1.17126,0.248116,0.641133,2.08406,75780,220876,154346,215713,151970,134247,110687,212488,206159,211755,205399,216735,151296,117063,1-5-6-7-8-9-10-0-2-3-4-11,1-5-6-7-8-9-10-0-2-3-4-11,1-5-6-7-8-9-10-0-2-3-4-11,1-5-6-7-8-9-10-0-2-3-4-11,1-9-6-7-8-5-10-0-2-11-4-3,1-9-6-7-8-5-10-0-2-11-4-3,1-5-6-7-8-9-10-0-2-3-4-11,1-5-6-7-8-9-10-0-2-3-4-11,1-5-6-7-8-9-10-0-2-11-3-4,1-5-6-7-8-9-10-0-2-11-3-4,1-5-6-7-8-9-10-0-2-11-3-4,1-5-6-7-8-9-10-0-2-11-3-4,1-5-9-6-7-8-10-0-2-3-4-11,0.0324347,0.495818,0.0483121,0.561938,0.0965616,0.608401,0.97272,0.974571,0.996073,1.00116,0.074912,0.522313,1.88517,0.255278,0.190781,0.254601,0.188842,0.200422,0.192593,0.254815,0.251714,0.171971,0.170107,0.173204,0.11882,0.198891
dense_12_17,5.74393,6.2223,5.78497,6.28248,5.80358,6.32551,6.7425,6.73131,6.8464,6.73987,5.81561,6.19564,8.14567,60291048,267395,214649,262624,212335,191941,176486,260932,253736,260761,253529,265424,212562,183501,2-6-3-5-7-8-0-11-1-4-9-10,2-6-3-5-7-8-0-11-1-4-9-10,2-6-3-5-7-8-0-11-1-4-9-10,2-6-3-5-7-8-0-11-1-4-9-10,6-2-3-7-8-5-11-0-1-4-9-10,6-2-3-7-8-5-11-0-1-4-9-10,2-6-3-5-7-8-0-11-1-4-9-10,2-6-3-5-7-8-0-11-1-4-9-10,2-6-3-5-7-8-0-11-1-4-9-10,2-6-3-5-7-8-0-11-1-4-9-10,2-6-3-5-7-8-0-11-1-4-9-10,2-6-3-5-7-8-0-11-1-4-9-10,6-2-3-5-7-8-11-0-1-4-9-10,0.0325212,0.50276,0.0501641,0.564961,0.102887,0.620389,0.983971,0.984237,1.01131,1.01504,0.0754183,0.53393,2.52431,5.71141,5.71954,5.73481,5.71752,5.7007,5.70513,5.75853,5.74707,5.8351,5.72483,5.74019,5.66171,5.62137
dense_12_18,2.58172,2.98713,2.59471,3.0622,4.61334,4.95413,5.64399,5.6198,5.21737,3.3687,2.95298,3.00876,2.96806,24073972,267395,197055,262624,195226,174520,143430,255444,244301,255031,247010,259654,186397,141962,1-5-2-6-11-7-0-4-9-8-10-3,1-5-2-6-11-7-0-4-9-8-10-3,1-5-2-6-11-7-0-4-9-8-10-3,1-5-2-6-11-7-0-4-9-8-10-3,5-1-6-7-11-2-4-0-9-10-8-3,5-1-6-7-11-2-4-0-9-10-8-3,11-6-1-5-7-2-0-4-9-10-8-3,11-6-1-5-7-2-0-4-9-10-8-3,1-5-2-6-11-7-0-4-9-10-8-3,1-5-2-6-11-7-0-4-9-10-8-3,1-5-2-6-11-7-0-4-9-10-8-3,1-5-2-6-11-7-0-4-9-10-8-3,5-1-6-7-2-11-4-0-10-8-9-3,0.0327433,0.498547,0.0500778,0.567797,0.101046,0.608649,0.982759,0.980465,0.999877,0.556283,0.0586961,0.290413,1.56872,2.54898,2.48858,2.54463,2.49441,4.51229,4.34548,4.66123,4.63934,4.2175,2.81242,2.89428,2.71834,1.39934
dense_12_20,23.3004,12.6765,13.0655,12.2399,6.96132,7.0126,13.6516,13.6396,13.7153,13.5968,13.263,12.3475,9.34648,40966200,258886,141572,253643,140082,135666,93429,243863,230270,241271,227806,246190,139443,94326,6-7-2-0-4-3-9-1-5-8-10-11,6-7-2-0-4-3-9-1-5-8-10-11,6-7-2-0-4-3-9-1-5-8-10-11,6-7-2-0-4-3-9-1-5-8-10-11,6-7-2-0-4-9-3-1-5-8-10-11,6-7-2-0-4-9-3-1-5-8-10-11,6-7-2-0-4-3-9-1-5-8-10-11,6-7-2-0-4-3-9-1-5-8-10-11,6-7-2-0-4-3-9-1-5-8-10-11,6-7-2-0-4-3-9-1-5-8-10-11,6-7-2-0-4-3-9-1-5-8-10-11,6-7-2-0-4-3-9-1-5-8-10-11,6-7-2-0-4-3-9-5-1-8-11-10,0.0355006,0.492722,0.0409534,0.325238,0.0788917,0.355548,0.531156,0.529266,0.54766,0.548239,0.0590827,0.287164,1.03563,23.2649,12.1838,13.0246,11.9147,6.88243,6.65705,13.1205,13.1104,13.1676,13.0485,13.204,12.0603,8.31085
dense_12_21,0.570608,1.01143,0.581056,1.07664,0.515979,1.02046,1.45937,1.45252,1.49029,1.48856,0.576099,1.00789,3.04456,3680163,281207,215854,276505,213712,179230,154801,266819,258957,266624,256741,271112,205087,164739,2-0-3-4-5-11-10-1-6-7-8-9,2-0-3-4-5-11-10-1-6-7-8-9,2-0-3-4-5-11-10-1-6-7-8-9,2-0-3-4-5-11-10-1-6-7-8-9,2-4-3-11-0-10-5-1-8-7-6-9,2-4-3-11-0-10-5-1-8-7-6-9,2-0-3-4-5-11-10-8-1-6-7-9,2-0-3-4-5-11-10-8-1-6-7-9,2-0-3-4-11-5-10-1-8-6-7-9,2-0-3-4-11-5-10-1-8-6-7-9,2-0-3-4-11-5-10-1-8-6-7-9,2-0-3-4-11-5-10-1-8-6-7-9,2-4-3-11-10-0-5-1-8-7-6-9,0.0341281,0.503136,0.0514473,0.573067,0.105031,0.621508,0.979527,0.97768,1.00073,1.0087,0.0759851,0.531159,2.6367,0.53648,0.508292,0.529609,0.503574,0.410948,0.398948,0.479841,0.474843,0.489558,0.479857,0.500114,0.476732,0.40786
dense_12_22,3.98345,2.52626,2.21426,2.3057,0.872611,0.958321,2.71229,2.69784,2.72027,2.57948,2.40687,2.28554,2.25679,3710652,281812,212363,277569,210934,156308,130828,266940,249961,266843,255348,271003,191156,150026,0-2-3-4-7-8-9-10-1-5-6-11,0-2-3-4-7-8-9-10-1-5-6-11,0-2-3-4-7-8-9-10-1-5-6-11,0-2-3-4-7-8-9-10-1-5-6-11,7-2-3-4-8-9-0-10-5-1-11-6,7-2-3-4-8-9-0-10-5-1-11-6,0-2-3-4-7-8-9-10-1-5-11-6,0-2-3-4-7-8-9-10-1-5-11-6,0-2-3-4-7-8-9-10-5-1-11-6,0-2-3-4-7-8-9-10-5-1-11-6,0-2-3-4-7-8-9-10-1-5-11-6,0-2-3-4-7-8-9-10-1-5-11-6,2-8-3-4-10-7-0-9-5-1-11-6,0.0323025,0.267469,0.0400457,0.329827,0.0716937,0.353518,0.533513,0.530821,0.550435,0.553311,0.0558251,0.288728,1.56266,3.95115,2.25879,2.17421,1.97587,0.800917,0.604803,2.17878,2.16702,2.16984,2.02617,2.35105,1.99681,0.694125
dense_12_23,2.3296,2.60579,2.33907,2.64735,2.5794,2.85273,2.9245,2.95156,2.99778,2.9513,2.37758,2.6319,3.67817,4585152,231362,156194,226166,153951,119195,96608,220938,214897,219460,213486,224439,152902,110343,5-8-3-0-4-1-2-6-7-9-10-11,5-8-3-0-4-1-2-6-7-9-10-11,5-8-3-0-4-1-2-6-7-9-10-11,5-8-3-0-4-1-2-6-7-9-10-11,8-5-3-0-1-2-4-6-7-9-10-11,8-5-3-0-1-2-4-6-7-9-10-11,5-8-3-0-4-1-2-6-7-9-10-11,5-8-3-0-4-1-2-6-7-9-10-11,5-8-3-0-4-1-2-6-7-9-10-11,5-8-3-0-4-1-2-6-7-9-10-11,5-8-3-0-4-1-2-6-7-9-10-11,5-8-3-0-4-1-2-6-7-9-10-11,5-8-1-0-2-3-4-7-6-9-11-10,0.0340643,0.299301,0.0397271,0.360846,0.0759202,0.392248,0.598963,0.598751,0.617267,0.623872,0.0604721,0.32375,1.18999,2.29554,2.30649,2.29934,2.2865,2.50348,2.46049,2.32554,2.35281,2.38052,2.32743,2.31711,2.30815,2.48818
dense_12_24,0.0757026,0.308815,0.0861631,0.366268,0.108377,0.389108,0.57809,0.573399,0.595908,0.595542,0.104364,0.332069,1.73718,106528,273394,216692,269228,214926,150713,134374,254099,241836,253324,241133,257445,200471,145741,0-4-9-5-1-3-2-6-10-7-8-11,0-4-9-5-1-3-2-6-10-7-8-11,0-4-9-5-1-3-2-6-10-7-8-11,0-4-9-5-1-3-2-6-10-7-8-11,9-5-0-4-3-1-2-10-6-7-8-11,9-5-0-4-3-1-2-10-6-7-8-11,0-4-9-5-1-3-2-6-10-7-8-11,0-4-9-5-1-3-2-6-10-7-8-11,0-4-9-5-1-3-2-6-10-7-8-11,0-4-9-5-1-3-2-6-10-7-8-11,0-4-9-5-1-3-2-6-10-7-8-11,0-4-9-5-1-3-2-6-10-7-8-11,9-4-0-5-3-2-10-6-1-7-8-11,0.0270484,0.268605,0.0400011,0.327827,0.0740716,0.359307,0.532474,0.530748,0.549858,0.552564,0.0557704,0.291974,1.70464,0.0486542,0.0402092,0.046162,0.0384413,0.0343056,0.0298013,0.0456153,0.042651,0.0460501,0.0429781,0.0485939,0.0400945,0.0325396
dense_12_25,0.378637,0.828415,0.390973,0.885703,0.407705,0.904149,1.31733,1.30889,1.31831,1.3189,0.398282,0.835064,2.75141,2858962,286938,215016,282717,213669,158056,130192,260851,248962,260165,248537,264619,189540,138442,3-4-6-8-10-1-2-7-9-5-0-11,3-4-6-8-10-1-2-7-9-5-0-11,3-4-6-8-10-1-2-7-9-5-0-11,3-4-6-8-10-1-2-7-9-5-0-11,3-8-6-4-10-9-7-2-1-5-11-0,3-8-6-4-10-9-7-2-1-5-11-0,3-4-6-8-10-1-2-7-9-5-11-0,3-4-6-8-10-1-2-7-9-5-11-0,3-4-6-10-8-2-7-9-1-5-11-0,3-4-6-10-8-2-7-9-1-5-11-0,3-4-6-10-8-2-7-9-1-5-11-0,3-4-6-10-8-2-7-9-1-5-11-0,3-8-6-4-7-9-10-2-1-5-11-0,0.0337688,0.502887,0.0519488,0.566149,0.101292,0.608407,0.974542,0.97283,0.995596,1.00004,0.0715857,0.523642,2.45371,0.344868,0.325528,0.339024,0.319554,0.306413,0.295743,0.342793,0.336063,0.322713,0.318867,0.326697,0.311421,0.297697
dense_12_26,4.6118,4.86539,4.62603,4.96613,4.74759,5.04159,5.56927,5.54446,5.56243,5.56566,4.66162,4.89192,4.19253,9390468,231362,149252,226166,147479,129631,100055,220366,213923,220117,212403,225056,146970,98300,0-2-1-4-11-3-5-6-8-7-9-10,0-2-1-4-11-3-5-6-8-7-9-10,0-2-1-4-11-3-5-6-8-7-9-10,0-2-1-4-11-3-5-6-8-7-9-10,2-0-4-11-3-5-6-8-1-7-9-10,2-0-4-11-3-5-6-8-1-7-9-10,0-2-1-4-11-3-5-6-8-7-9-10,0-2-1-4-11-3-5-6-8-7-9-10,0-2-4-1-11-3-5-6-8-7-9-10,0-2-4-1-11-3-5-6-8-7-9-10,0-2-1-4-11-3-5-6-8-7-9-10,0-2-1-4-11-3-5-6-8-7-9-10,2-0-4-11-5-6-3-8-1-9-10-7,0.0334103,0.49244,0.0508034,0.587674,0.0980001,0.621053,0.971995,0.970305,0.992263,1.00308,0.0755013,0.523236,1.79293,4.57839,4.37295,4.57523,4.37846,4.64959,4.42054,4.59727,4.57415,4.57016,4.56258,4.58612,4.36868,2.39961
dense_12_27,6.71216,6.59497,6.64434,6.60727,4.03474,4.47273,6.94827,6.80677,6.94807,6.777,5.97057,5.79874,5.75822,1805272,235264,162373,229982,160221,135082,109240,225155,213810,222700,213191,227768,156124,114130,0-1-6-11-8-2-3-4-7-5-9-10,0-1-6-11-8-2-3-4-7-5-9-10,0-1-6-11-8-2-3-4-7-5-9-10,0-1-6-11-8-2-3-4-7-5-9-10,6-11-8-1-0-3-4-7-2-9-10-5,6-11-8-1-0-3-4-7-2-9-10-5,0-1-6-11-8-7-3-4-2-9-10-5,0-1-6-11-8-7-3-4-2-9-10-5,0-1-6-11-8-7-3-4-2-9-10-5,0-1-6-11-8-7-3-4-2-9-10-5,0-1-6-11-8-2-3-4-7-9-5-10,0-1-6-11-8-2-3-4-7-9-5-10,6-1-8-0-11-3-4-7-2-9-5-10,0.0334068,0.494371,0.0510173,0.588242,0.102353,0.635072,0.967553,0.965702,0.989729,1.00304,0.0768943,0.524632,1.90242,6.67875,6.1006,6.59333,6.01903,3.93239,3.83765,5.98071,5.84107,5.95834,5.77396,5.89368,5.2741,3.85579
