Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_12_11,0.0750749,0.297677,0.102407,0.382238,0.111341,0.401305,0.604518,0.600561,0.903343,1.12453,0.158985,0.594554,2.12225,52806,52806,52806,52806,52806,52806,52806,52806,52806,52806,52806,52806,52806,225539,0,143238,0,221004,0,141939,0,91561,0,71665,0,204777,0,195116,0,204419,0,194924,0,209027,0,127618,0,84390,0
dense_12_12,1.31071,1.79947,1.34216,1.89286,1.39187,1.95263,2.29304,2.29191,2.04863,1.97923,1.1851,1.58935,3.26144,11339976,11339976,11339976,11339976,11339976,11339976,11339976,11339976,11339976,11339976,11339976,11339976,11339976,274639,0,185356,0,269901,0,183676,0,153794,0,122713,0,255799,0,244657,0,255647,0,244552,0,260340,0,175443,0,130471,0
dense_12_13,1.27073,1.68463,1.28048,1.77637,1.32865,1.81196,1.9951,2.01083,2.05059,2.03853,1.28545,1.69144,3.61918,11982620,11982620,11982620,11982620,11982620,11982620,11982620,11982620,11982620,11982620,11982620,11982620,11982620,281207,0,206925,0,276505,0,204486,0,161174,0,138770,0,262320,0,252422,0,261829,0,252213,0,266493,0,193486,0,159285,0
dense_12_14,0.280871,0.687002,0.325646,0.81292,0.365641,0.848795,1.06376,1.05585,1.08342,1.10627,0.323787,0.72723,2.1959,604686,604686,604686,604686,604686,604686,604686,604686,604686,604686,604686,604686,604686,230028,0,153667,0,224799,0,151546,0,115435,0,93328,0,215909,0,206089,0,215715,0,205837,0,220707,0,149613,0,95953,0
dense_12_15,5.81934,5.78169,5.89447,5.79345,4.91107,4.93224,6.56231,6.52682,6.63693,4.54081,3.99306,5.68599,5.86876,280934,280934,280934,280934,280934,280934,280934,280934,280934,280934,280934,280934,280934,206406,0,121742,0,201138,0,120289,0,90246,0,65898,0,197449,0,187483,0,196167,0,187532,0,201262,0,120317,0,63117,0
dense_12_16,0.131745,0.529565,0.17354,0.649502,0.210759,0.683998,0.818971,0.624946,0.649322,0.649262,0.132179,0.357163,2.05279,75780,75780,75780,75780,75780,75780,75780,75780,75780,75780,75780,75780,75780,220876,0,154734,0,215713,0,152354,0,134247,0,110706,0,212488,0,206159,0,211755,0,205399,0,216735,0,151429,0,117296,0
dense_12_17,5.33651,5.78167,5.35125,5.87654,5.4384,5.9657,6.15059,6.11336,6.16213,6.14626,5.37678,5.8435,8.05792,60291048,60291048,60291048,60291048,60291048,60291048,60291048,60291048,60291048,60291048,60291048,60291048,60291048,267395,0,216658,0,262624,0,214341,0,191941,0,179937,0,260932,0,253736,0,260761,0,253529,0,265424,0,214406,0,187186,0
dense_12_18,2.10422,2.51346,2.14228,2.64046,2.19183,2.67296,2.907,2.90974,2.94435,2.94849,2.17508,2.53472,3.51169,24073972,24073972,24073972,24073972,24073972,24073972,24073972,24073972,24073972,24073972,24073972,24073972,24073972,267395,0,199184,0,262624,0,197355,0,174520,0,143529,0,255444,0,244301,0,255031,0,247010,0,259654,0,186655,0,142068,0
dense_12_19,6.92208,6.991,6.8978,7.00283,6.59632,6.81732,7.40772,7.38975,7.35702,7.35491,6.92241,6.92442,7.7308,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,245750,0,153075,0,240435,0,151473,0,136282,0,100688,0,235520,0,225719,0,230862,0,220950,0,235895,0,149773,0,101166,0
dense_12_20,7.06789,7.27478,7.08355,7.28423,6.977,7.14007,7.58545,7.57648,7.62912,7.6083,7.04691,7.16185,7.99306,40966200,40966200,40966200,40966200,40966200,40966200,40966200,40966200,40966200,40966200,40966200,40966200,40966200,258886,0,141758,0,253643,0,140268,0,135666,0,93470,0,243863,0,230270,0,241271,0,227806,0,246190,0,139530,0,94375,0
dense_12_21,0.247532,0.493352,0.27995,0.58031,0.313247,0.60659,0.799162,0.788786,0.810615,0.829839,0.281078,0.520959,2.3099,3680163,3680163,3680163,3680163,3680163,3680163,3680163,3680163,3680163,3680163,3680163,3680163,3680163,281207,0,217621,0,276505,0,215478,0,179230,0,156316,0,266819,0,258957,0,266624,0,256741,0,271112,0,206074,0,166560,0
dense_12_22,0.355605,0.5721,0.380647,0.667394,0.371854,0.659204,0.895698,0.884953,0.921726,0.915772,0.390679,0.599839,2.22769,3710652,3710652,3710652,3710652,3710652,3710652,3710652,3710652,3710652,3710652,3710652,3710652,3710652,281812,0,216071,0,277569,0,214642,0,156308,0,131997,0,266940,0,249961,0,266843,0,255348,0,271003,0,192240,0,151402,0
dense_12_23,6.94513,7.04991,6.96618,7.13418,6.70168,7.04874,7.39234,7.37411,7.53459,7.50998,6.96042,8.19716,8.12588,4585152,4585152,4585152,4585152,4585152,4585152,4585152,4585152,4585152,4585152,4585152,4585152,4585152,231362,0,156951,0,226166,0,154700,0,119195,0,96728,0,220938,0,214897,0,219460,0,213486,0,224439,0,153372,0,110683,0
dense_12_24,0.0412484,0.288511,0.0712787,0.367537,0.107482,0.39603,0.576769,0.570107,0.599837,0.599559,0.0736889,0.311797,2.13267,106528,106528,106528,106528,106528,106528,106528,106528,106528,106528,106528,106528,106528,273394,0,220341,0,269228,0,218574,0,150713,0,135424,0,254099,0,241836,0,253324,0,241133,0,257445,0,201579,0,147267,0
dense_12_25,0.191533,0.432886,0.219039,0.521031,0.253914,0.552203,0.726514,0.730487,0.745885,0.751561,0.223788,0.457348,2.11191,2858962,2858962,2858962,2858962,2858962,2858962,2858962,2858962,2858962,2858962,2858962,2858962,2858962,286938,0,219120,0,282717,0,217773,0,158056,0,130288,0,260851,0,248962,0,260165,0,248537,0,264619,0,190002,0,138533,0
dense_12_26,2.97373,3.05932,2.9829,3.11653,3.01028,3.16565,3.49201,3.50378,3.51112,3.50005,2.99847,3.11075,4.15302,9390468,9390468,9390468,9390468,9390468,9390468,9390468,9390468,9390468,9390468,9390468,9390468,9390468,231362,0,149310,0,226166,0,147537,0,129631,0,100075,0,220366,0,213923,0,220117,0,212403,0,225056,0,146976,0,98321,0
dense_12_27,2.79361,2.91389,2.80011,2.96893,2.58327,2.78136,3.34163,3.29066,3.32308,5.23866,4.42983,4.71004,5.88807,1805272,1805272,1805272,1805272,1805272,1805272,1805272,1805272,1805272,1805272,1805272,1805272,1805272,235264,0,163189,0,229982,0,161029,0,135082,0,109363,0,225155,0,213810,0,222700,0,213191,0,227768,0,156302,0,114231,0
dense_12_28,3.42279,3.89143,3.50381,4.03412,3.56603,4.09971,4.2868,4.22329,4.61821,4.71836,3.74903,4.20353,6.60314,42500420,42500420,42500420,42500420,42500420,42500420,42500420,42500420,42500420,42500420,42500420,42500420,42500420,288382,0,230980,0,284119,0,228869,0,164040,0,148358,0,270366,0,260563,0,270072,0,257429,0,274052,0,211124,0,179083,0
dense_12_29,0.367434,0.774226,0.397378,0.869475,0.35447,0.840024,1.34661,1.32779,1.36848,1.35969,0.411153,0.808087,2.27598,36122,36122,36122,36122,36122,36122,36122,36122,36122,36122,36122,36122,36122,224118,0,142573,0,218889,0,140649,0,113132,0,87246,0,215046,0,206221,0,213177,0,203862,0,218204,0,139907,0,97195,0
dense_12_30,0.0462886,0.506785,0.082554,0.604999,0.12536,0.641152,1.02228,1.01802,1.04946,1.056,0.0870737,0.540196,2.24413,92,92,92,92,92,92,92,92,92,92,92,92,92,210225,0,149388,0,205649,0,147864,0,98350,0,83235,0,194272,0,183268,0,193403,0,182694,0,197979,0,139291,0,87871,0
dense_12_31,0.238745,0.702471,0.11698,0.635794,0.142842,0.661179,1.04373,1.04089,1.07235,1.0802,0.108288,0.572616,2.46818,329808,329808,329808,329808,329808,329808,329808,329808,329808,329808,329808,329808,329808,227844,0,183718,0,188244,0,147385,0,116499,0,106650,0,154822,0,154822,0,157963,0,152571,0,157816,0,129530,0,111421,0
dense_12_32,10.7181,9.47686,9.24974,9.5581,8.92089,9.03216,9.98725,10.0008,10.7879,6.60958,6.12199,6.16792,6.75296,16694824,16694824,16694824,16694824,16694824,16694824,16694824,16694824,16694824,16694824,16694824,16694824,16694824,252318,0,145515,0,247039,0,144003,0,134815,0,96095,0,239437,0,227981,0,236039,0,224626,0,241023,0,143034,0,95387,0
dense_12_33,3.30563,3.55171,3.37733,3.6359,3.36113,3.67113,3.83518,3.85273,3.85557,3.84994,3.3389,3.61743,5.33606,55270644,55270644,55270644,55270644,55270644,55270644,55270644,55270644,55270644,55270644,55270644,55270644,55270644,271971,0,218247,0,267167,0,215905,0,176943,0,160255,0,262146,0,255980,0,261768,0,251108,0,266370,0,210680,0,179026,0
dense_12_34,1.73373,1.95985,1.77516,2.03139,1.78112,2.07123,2.2356,2.22959,2.25643,2.26577,1.75985,2.96592,5.0282,29615184,29615184,29615184,29615184,29615184,29615184,29615184,29615184,29615184,29615184,29615184,29615184,29615184,251015,0,195417,0,246294,0,193484,0,170352,0,156263,0,243028,0,237553,0,242791,0,237302,0,247366,0,192814,0,160883,0
dense_12_35,0.493856,0.913166,0.543503,1.03744,0.578658,1.07853,1.28613,1.28129,1.31202,1.32453,0.534317,0.941239,2.95078,5445220,5445220,5445220,5445220,5445220,5445220,5445220,5445220,5445220,5445220,5445220,5445220,5445220,268069,0,204985,0,263351,0,202847,0,160969,0,147080,0,255664,0,243192,0,254590,0,242382,0,259151,0,199581,0,162232,0
dense_12_36,0.694292,1.07427,0.734842,1.19762,0.775181,1.23199,1.48776,1.48905,1.5112,1.52561,0.736258,1.10739,2.89215,874577,874577,874577,874577,874577,874577,874577,874577,874577,874577,874577,874577,874577,258886,0,182585,0,253643,0,179901,0,159305,0,133036,0,245642,0,240119,0,243862,0,238499,0,248871,0,178132,0,135145,0
dense_12_37,0.0245525,0.429307,0.0442463,0.503308,0.0623626,0.52152,0.770138,0.77224,0.769881,0.771744,0.0294203,0.437915,1.44835,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,184515,0,149152,0,145654,0,127385,0,64494,0,62822,0,112631,0,112336,0,81425,0,81309,0,91514,0,84571,0,65923,0
dense_12_38,5.88525,6.02862,5.98954,6.15237,5.8166,6.19924,6.76831,6.71734,6.71969,6.65796,5.87875,6.14106,8.38321,61145258,61145258,61145258,61145258,61145258,61145258,61145258,61145258,61145258,61145258,61145258,61145258,61145258,295686,0,234379,0,291414,0,232799,0,182335,0,159041,0,278312,0,270712,0,277707,0,270012,0,281920,0,214703,0,166941,0
dense_12_39,0.288082,0.675326,0.321002,0.776242,0.327097,0.788439,1.03004,1.04044,1.15079,1.10039,0.335819,0.699139,2.40132,1022727,1022727,1022727,1022727,1022727,1022727,1022727,1022727,1022727,1022727,1022727,1022727,1022727,268729,0,181594,0,263991,0,179848,0,148249,0,118070,0,247121,0,229563,0,246167,0,228646,0,250623,0,168674,0,122710,0
dense_12_40,1.14995,1.42459,1.18282,1.75368,1.16824,1.40348,1.93208,1.93095,1.96013,1.95523,1.1856,1.44124,2.29614,1120788,1120788,1120788,1120788,1120788,1120788,1120788,1120788,1120788,1120788,1120788,1120788,1120788,208396,0,112704,0,203253,0,111387,0,84098,0,56986,0,197766,0,187163,0,196684,0,186214,0,201654,0,111116,0,67978,0
dense_12_41,0.204097,0.620593,0.247556,0.734955,0.282926,0.772233,0.989934,0.993062,1.01763,1.03646,0.246169,0.650198,2.29175,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,230688,0,167776,0,225439,0,164749,0,136430,0,122003,0,221677,0,216281,0,221559,0,216186,0,226607,0,165994,0,121728,0
dense_12_42,0.040554,0.439765,0.0804939,0.560506,0.126111,0.60075,0.884015,0.823883,0.84535,0.854692,0.0777729,0.470137,1.96169,48,48,48,48,48,48,48,48,48,48,48,48,48,232513,0,156434,0,227943,0,154932,0,103600,0,82334,0,206384,0,193279,0,205718,0,193167,0,210431,0,141082,0,92416,0
dense_12_43,0.0897236,0.513223,0.118678,0.633649,0.164313,0.675806,0.882093,0.991417,0.904617,1.03273,0.143492,0.579882,2.57155,526449,526449,526449,526449,526449,526449,526449,526449,526449,526449,526449,526449,526449,270121,0,202877,0,265430,0,200871,0,162420,0,141817,0,253158,0,244813,0,252497,0,244158,0,256990,0,194233,0,150820,0
dense_12_44,0.254038,0.716373,0.304198,0.777587,0.333031,0.81382,0.962792,1.03057,1.09819,1.14296,0.293884,0.694755,2.74722,1537694,1537694,1537694,1537694,1537694,1537694,1537694,1537694,1537694,1537694,1537694,1537694,1537694,266737,0,200469,0,261930,0,197892,0,143353,0,129069,0,246052,0,240375,0,245347,0,239792,0,250156,0,191220,0,132009,0
dense_12_45,0.336325,0.700503,0.344112,0.823599,0.347375,0.873685,1.16101,1.16307,1.11722,1.11673,0.34985,0.729964,2.39362,1417207,1417207,1417207,1417207,1417207,1417207,1417207,1417207,1417207,1417207,1417207,1417207,1417207,271971,0,187976,0,267167,0,186063,0,147868,0,121784,0,254512,0,248293,0,253229,0,237882,0,258069,0,176050,0,127986,0
dense_12_46,1.153,1.51371,1.18633,1.64531,1.18514,1.65343,1.91912,1.9087,1.93786,1.96725,1.19004,1.53526,4.83825,575440,575440,575440,575440,575440,575440,575440,575440,575440,575440,575440,575440,575440,243226,0,186879,0,237971,0,184034,0,148756,0,135550,0,231238,0,224719,0,230866,0,224303,0,235878,0,183892,0,148350,0
dense_12_47,0.0884686,0.715785,0.0843662,0.63454,0.149742,0.703959,0.855031,1.02529,1.04323,1.05015,0.0891374,0.543364,2.91356,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,239869,0,194458,0,235201,0,192223,0,156499,0,147025,0,231554,0,225595,0,231391,0,225396,0,235923,0,190986,0,157626,0
dense_12_48,2.06825,2.38406,2.0436,2.46643,1.81549,2.28864,2.96073,2.95582,2.99767,2.9786,2.09812,2.38021,3.93224,238234,238234,238234,238234,238234,238234,238234,238234,238234,238234,238234,238234,238234,247742,0,175466,0,242496,0,172788,0,142883,0,123815,0,232504,0,221205,0,231679,0,220518,0,236650,0,169572,0,126658,0
dense_12_49,11.8323,11.927,11.8143,12.0577,11.4767,11.6456,12.6692,12.666,12.7049,12.7192,11.8331,11.8696,12.8067,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,258886,0,145543,0,253643,0,143973,0,139201,0,97385,0,244509,0,231313,0,241271,0,228159,0,246190,0,142890,0,99717,0
dense_12_50,2.34191,2.79243,2.37384,2.91844,2.42532,2.94117,3.30073,3.29471,3.31748,3.3451,2.37768,2.82213,4.59846,21588098,21588098,21588098,21588098,21588098,21588098,21588098,21588098,21588098,21588098,21588098,21588098,21588098,297645,0,188124,0,292907,0,186667,0,156620,0,118308,0,270234,0,256699,0,268844,0,255555,0,273614,0,173782,0,133554,0
dense_12_51,0.216472,0.677927,0.251956,0.795319,0.300729,0.858777,1.15774,1.16717,1.20914,1.21527,0.249362,0.713647,2.158,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,249834,0,176135,0,244532,0,173626,0,114405,0,99660,0,211448,0,205837,0,210337,0,205170,0,215562,0,172094,0,101088,0
dense_12_52,0.169035,0.611008,0.201164,0.712287,0.243144,0.744842,1.01457,0.92294,0.949001,0.960704,0.19234,0.554914,1.73686,161832,161832,161832,161832,161832,161832,161832,161832,161832,161832,161832,161832,161832,178878,0,104402,0,173769,0,102917,0,78443,0,56328,0,170411,0,162883,0,170097,0,162499,0,175046,0,103338,0,47899,0
dense_12_53,0.184803,0.599475,0.226975,0.730996,0.272048,0.772012,0.976899,0.972138,0.991409,1.0124,0.22395,0.634158,2.66754,1417096,1417096,1417096,1417096,1417096,1417096,1417096,1417096,1417096,1417096,1417096,1417096,1417096,274639,0,207863,0,269901,0,205598,0,167220,0,144904,0,261151,0,253772,0,258725,0,248429,0,263224,0,197845,0,159934,0
dense_12_54,3.6844,3.59287,3.67099,3.61831,2.99971,3.34568,4.47173,4.37525,4.57238,4.43507,3.72011,3.57487,4.96794,843644,843644,843644,843644,843644,843644,843644,843644,843644,843644,843644,843644,843644,253473,0,186728,0,248708,0,184584,0,133574,0,116201,0,232405,0,221049,0,231575,0,220436,0,236251,0,174362,0,116856,0
dense_12_55,0.321661,0.727467,0.363755,0.855419,0.3917,0.885677,1.0988,1.10574,1.1264,1.14663,0.359501,0.759005,2.61589,59721,59721,59721,59721,59721,59721,59721,59721,59721,59721,59721,59721,59721,235264,0,183151,0,229982,0,180010,0,146972,0,131305,0,226590,0,221710,0,226490,0,220077,0,231569,0,179259,0,147943,0
dense_12_56,0.273121,0.649433,0.2963,0.770944,0.294679,0.767599,1.04833,1.03179,1.07233,1.07668,0.312148,0.678252,1.92633,234436,234436,234436,234436,234436,234436,234436,234436,234436,234436,234436,234436,234436,236596,0,137585,0,231403,0,135855,0,117860,0,84737,0,222003,0,209467,0,221037,0,208640,0,226022,0,134539,0,87532,0
dense_12_57,0.322936,0.688059,0.369564,0.785894,0.36206,0.811895,1.10406,1.08878,1.11929,1.12675,0.368549,0.693545,1.71933,971536,971536,971536,971536,971536,971536,971536,971536,971536,971536,971536,971536,971536,184790,0,117877,0,179625,0,115902,0,66966,0,55780,0,175686,0,165161,0,174780,0,164488,0,179761,0,116438,0,54013,0
dense_12_58,0.56331,0.981861,0.598335,1.10781,0.646295,1.14972,1.35243,1.35597,1.37447,1.38639,0.601698,1.02572,3.18367,6070801,6070801,6070801,6070801,6070801,6070801,6070801,6070801,6070801,6070801,6070801,6070801,6070801,284449,0,216987,0,279681,0,214760,0,185710,0,164351,0,271270,0,262897,0,271013,0,262686,0,275618,0,211299,0,178242,0
dense_12_59,1.17726,1.60536,1.23343,1.71136,1.27606,1.74784,1.93014,1.93654,1.95453,1.9805,1.21904,1.62448,3.91459,14749800,14749800,14749800,14749800,14749800,14749800,14749800,14749800,14749800,14749800,14749800,14749800,14749800,295626,0,235697,0,291396,0,233567,0,185158,0,167457,0,278718,0,271949,0,278372,0,271717,0,282662,0,218573,0,183271,0
dense_12_60,0.0454038,0.454472,0.0849841,0.581368,0.128621,0.621267,0.826609,0.825972,0.853765,0.863652,0.0837981,0.47294,2.2699,25375,25375,25375,25375,25375,25375,25375,25375,25375,25375,25375,25375,25375,251073,0,181697,0,246366,0,179968,0,126757,0,106471,0,233637,0,223033,0,232942,0,222385,0,237498,0,167914,0,121534,0
dense_12_61,0.430732,0.803759,0.475808,0.92524,0.462204,0.947586,1.21923,1.2866,1.49241,1.50044,0.523845,0.93558,2.82499,3453174,3453174,3453174,3453174,3453174,3453174,3453174,3453174,3453174,3453174,3453174,3453174,3453174,241921,0,188847,0,237280,0,186642,0,143670,0,127136,0,229153,0,219821,0,227359,0,218011,0,231849,0,177892,0,144249,0
dense_12_62,13.2395,13.4858,13.2793,13.5898,12.5201,12.8966,14.2028,14.117,12.8332,12.5839,11.7886,11.969,12.8788,103379297,103379297,103379297,103379297,103379297,103379297,103379297,103379297,103379297,103379297,103379297,103379297,103379297,260827,0,172526,0,256020,0,171118,0,140949,0,110085,0,244734,0,235420,0,242605,0,231600,0,247370,0,160655,0,117623,0
dense_12_63,9.43017,9.9054,9.47941,9.99194,9.55259,10.0033,10.2122,10.2578,10.2178,10.2203,9.46009,9.85886,12.0532,106508172,106508172,106508172,106508172,106508172,106508172,106508172,106508172,106508172,106508172,106508172,106508172,106508172,275297,0,217392,0,270595,0,215043,0,188641,0,176356,0,264801,0,256691,0,264684,0,256623,0,269290,0,213464,0,188663,0
dense_12_64,10.3581,10.5572,10.4712,10.7879,10.2556,10.3661,11.3303,11.2118,11.1609,11.1793,10.3557,11.517,11.6439,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,245750,0,153075,0,240435,0,151473,0,136282,0,100688,0,235520,0,225719,0,230862,0,220950,0,235895,0,149773,0,101169,0
dense_12_65,0.108004,0.52514,0.152552,0.651027,0.194182,0.688157,0.906569,0.903447,0.922505,0.940764,0.147567,0.552418,2.46548,388143,388143,388143,388143,388143,388143,388143,388143,388143,388143,388143,388143,388143,256251,0,185561,0,251477,0,183843,0,151017,0,125738,0,244865,0,234095,0,243959,0,233247,0,248623,0,173724,0,127314,0
dense_12_66,0.0934169,0.544883,0.132793,0.667615,0.180792,0.720991,1.05411,1.05434,1.08122,1.08759,0.137547,0.57808,2.09406,11642,11642,11642,11642,11642,11642,11642,11642,11642,11642,11642,11642,11642,224118,0,143355,0,218889,0,141519,0,117476,0,89927,0,214687,0,204946,0,211784,0,201945,0,216762,0,139472,0,94545,0
dense_12_67,2.11638,2.46795,2.13793,2.59165,2.10232,2.54742,3.06713,3.04778,3.06418,3.07302,2.14023,2.48522,3.90106,603520,603520,603520,603520,603520,603520,603520,603520,603520,603520,603520,603520,603520,246408,0,157745,0,241129,0,155821,0,138889,0,107626,0,236185,0,226461,0,233990,0,224566,0,239006,0,154880,0,110888,0
dense_12_68,6.53054,6.97064,6.50752,7.13828,6.60058,7.12119,7.4503,7.49974,7.50513,7.49496,6.62173,6.74575,8.44925,14627808,14627808,14627808,14627808,14627808,14627808,14627808,14627808,14627808,14627808,14627808,14627808,14627808,278692,0,196675,0,273376,0,194005,0,146581,0,126571,0,231914,0,225580,0,230521,0,224744,0,235892,0,191797,0,126967,0
dense_12_69,0.042646,0.483953,0.070624,0.594571,0.087163,0.606788,0.949191,0.947062,0.986937,0.995448,0.0548177,0.5003,1.06481,436,436,436,436,436,436,436,436,436,436,436,436,436,122703,0,76149,0,105943,0,65895,0,27023,0,22632,0,65229,0,65229,0,72246,0,71823,0,67994,0,45211,0,22827,0
dense_12_70,0.222231,0.686194,0.259062,0.801249,0.298037,0.827041,1.13558,1.13213,1.16143,1.16993,0.262391,0.712582,2.53122,444644,444644,444644,444644,444644,444644,444644,444644,444644,444644,444644,444644,444644,251075,0,189910,0,246312,0,187402,0,128334,0,116246,0,230052,0,219890,0,229393,0,219187,0,234153,0,176242,0,118316,0
dense_12_71,0.0542342,0.508988,0.0927469,0.625951,0.139335,0.65998,0.96838,0.967046,0.997333,1.00764,0.0950062,0.539195,2.9167,80894,80894,80894,80894,80894,80894,80894,80894,80894,80894,80894,80894,80894,248895,0,191093,0,244219,0,189203,0,149486,0,132819,0,232803,0,223560,0,232172,0,223217,0,236613,0,183039,0,144308,0
dense_12_72,0.20706,0.670297,0.249333,0.795558,0.29204,0.853793,1.17885,1.17901,1.20399,1.2143,0.251213,0.709741,3.22659,1599512,1599512,1599512,1599512,1599512,1599512,1599512,1599512,1599512,1599512,1599512,1599512,1599512,274639,0,222847,0,269901,0,220478,0,189933,0,176981,0,265767,0,259943,0,265595,0,259804,0,270200,0,219414,0,184555,0
