dense_64_1,3,1,2319933409,548.451,172855,100000000,13-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-14-23-24-25-32-39-40-12-33-35-61-42-55-57-60-41-59-56-58-43-44-48-10-62-63-45-9-49-51-54-8-52-53-7-46-6-4-3-1-11-2-50-47-0-5,0.357156,548.094,0.00546708
dense_64_1,5,1,2246290612,553.914,172416,100000000,13-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-14-23-24-25-32-39-40-12-33-35-61-42-55-57-60-41-59-56-58-43-44-48-10-62-63-45-9-49-51-54-8-52-53-11-7-46-6-4-3-1-2-50-47-5-0,0.445344,553.469,0.00554641
dense_64_13,2,0,9258545,7.60098,136310,100000000,55-56-60-46-47-49-53-54-45-48-35-36-38-39-40-41-43-30-31-33-37-42-62-61-44-57-58-59-50-26-28-29-52-63-32-34-27-51-25-24-20-19-23-21-18-13-11-1-4-12-5-6-7-8-9-10-2-3-0-22-16-15-17-14,0.727031,6.87395,6.94582e-310
dense_64_6,3,1,18739164,9.34139,191125,100000000,30-45-40-50-52-53-54-55-57-59-61-63-51-60-62-48-49-43-47-56-58-27-32-39-34-46-41-42-44-33-28-26-35-31-29-36-18-14-8-6-12-15-11-13-3-2-9-10-5-16-25-37-19-4-17-0-38-7-24-21-22-23-20-1,0.194426,9.14697,0.00222646
dense_64_13,2,1,9258545,7.62188,135486,100000000,55-56-60-46-47-49-53-54-45-48-35-36-38-39-40-41-43-30-31-33-37-42-62-61-44-57-58-59-50-26-28-29-52-63-32-34-27-51-25-24-20-19-23-21-18-13-11-1-4-12-0-2-3-5-6-7-8-9-10-22-16-15-17-14,0.738426,6.88346,0.0115429
dense_64_6,5,1,17070154,8.29564,189954,100000000,30-45-40-50-52-53-54-55-57-59-61-63-51-60-62-48-49-43-47-56-58-27-32-39-34-46-41-42-44-33-28-26-35-31-29-36-18-14-8-6-12-15-11-13-9-10-3-2-5-16-25-19-37-4-17-0-38-7-24-21-22-23-20-1,0.246051,8.04959,0.0022
dense_64_1,4,1,2319933409,553.409,172697,100000000,13-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-14-23-24-25-32-39-40-12-33-35-61-42-55-57-60-41-59-56-58-43-44-48-10-62-63-45-9-49-51-54-8-52-53-7-46-6-4-3-1-11-2-50-47-0-5,0.40888,553,0.0076601
dense_64_13,1,1,9222259,6.96927,148115,100000000,30-31-33-35-36-37-38-39-40-41-42-43-45-46-47-48-49-53-54-55-56-60-44-26-28-29-57-58-59-61-62-50-32-52-34-63-27-25-51-20-24-19-18-13-11-1-4-21-23-0-2-3-5-6-7-8-9-10-12-15-16-22-14-17,0.430135,6.53913,0.0116054
dense_64_13,0,1,9222259,6.96022,148115,100000000,30-31-33-35-36-37-38-39-40-41-42-43-45-46-47-48-49-53-54-55-56-60-44-26-28-29-57-58-59-61-62-50-32-52-34-63-27-25-51-20-24-19-18-13-11-1-4-21-23-0-2-3-5-6-7-8-9-10-12-15-16-22-14-17,0.421252,6.53897,0.0112813
dense_64_1,5,0,2226374144,537.866,174065,100000000,13-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-14-23-24-25-32-39-40-12-33-35-61-42-55-57-60-41-59-56-58-43-44-48-10-62-63-9-45-49-51-54-8-52-53-11-46-7-6-4-3-1-2-50-47-5-0,0.431001,537.435,6.90018e-310
dense_64_6,4,1,15530674,7.95098,190522,100000000,30-45-40-50-52-53-54-55-57-59-61-63-51-60-62-48-49-43-47-56-58-27-32-39-34-46-41-42-44-33-28-26-35-31-29-36-18-14-8-6-12-15-11-13-10-9-3-2-5-16-25-37-19-4-17-0-38-7-24-21-22-23-20-1,0.224227,7.72676,0.00233083
dense_64_1,3,0,2321256573,565.673,175301,100000000,13-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-14-23-24-25-32-39-40-12-33-35-61-42-55-57-60-41-59-56-58-43-44-48-10-9-62-63-45-49-51-54-8-52-53-46-7-6-4-3-1-50-2-47-0-5-11,0.317507,565.356,6.95131e-310
dense_64_13,3,1,1309457,5.64823,146837,100000000,30-31-33-35-36-37-38-39-40-41-42-43-45-46-47-48-49-53-54-55-56-60-44-26-61-62-28-29-57-58-59-50-32-52-34-63-27-25-51-19-18-13-11-1-4-20-24-21-23-0-2-3-5-6-7-8-9-10-12-15-16-22-14-17,0.438422,5.20981,0.0116434
dense_64_13,5,1,9222259,7.28515,146053,100000000,30-31-33-35-36-37-38-39-40-41-42-43-45-46-47-48-49-53-54-55-56-60-44-26-28-29-57-58-59-61-62-50-32-52-34-63-27-25-51-20-24-19-18-13-11-1-4-21-23-0-2-3-5-6-7-8-9-10-12-15-16-22-14-17,0.596914,6.68824,0.0113693
dense_64_6,5,0,12891301,7.86764,194754,100000000,30-45-40-50-52-53-54-55-57-59-61-63-48-49-51-60-62-43-47-27-32-56-34-39-58-33-46-41-42-28-44-26-35-31-36-29-18-14-8-12-6-15-11-13-3-2-10-9-5-16-25-37-0-19-4-17-38-21-22-23-7-24-1-20,0.23579,7.63185,6.93992e-310
dense_64_6,3,0,27506602,11.5053,197213,100000000,30-45-40-50-52-53-54-55-57-59-61-63-48-49-51-60-62-43-47-56-27-32-58-34-39-46-41-42-33-44-26-28-35-31-36-18-14-8-6-12-3-2-11-13-15-9-10-16-25-5-29-0-37-19-4-17-38-7-24-21-22-23-20-1,0.18245,11.3229,6.9264e-310
dense_64_1,4,0,2346320018,581.072,174979,100000000,13-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-14-23-24-25-32-39-40-12-33-35-61-42-55-57-60-41-59-56-58-43-44-48-10-62-63-9-45-49-51-54-8-52-53-46-7-6-4-3-1-2-50-47-0-5-11,0.40103,580.671,6.94624e-310
dense_64_6,0,0,41863504,20.7268,205521,100000000,30-45-40-50-52-53-54-55-57-59-61-63-48-49-51-60-62-43-47-27-32-56-34-39-58-33-41-42-46-28-44-26-35-31-36-18-14-8-6-12-3-2-11-13-15-9-10-5-16-25-0-4-17-19-29-37-1-7-20-21-22-23-24-38,0.163341,20.5634,6.93637e-310
dense_64_13,4,1,9222259,7.07174,146327,100000000,30-31-33-35-36-37-38-39-40-41-42-43-45-46-47-48-49-53-54-55-56-60-44-26-28-29-57-58-59-61-62-50-32-52-34-63-27-25-51-20-24-19-18-13-11-4-1-21-23-0-2-3-5-6-7-8-9-10-12-15-16-22-14-17,0.538932,6.53281,0.0115177
dense_64_6,1,0,41863504,20.6796,205521,100000000,30-45-40-50-52-53-54-55-57-59-61-63-48-49-51-60-62-43-47-27-32-56-34-39-58-33-41-42-46-28-44-26-35-31-36-18-14-8-6-12-3-2-11-13-15-9-10-5-16-25-0-4-17-19-29-37-1-7-20-21-22-23-24-38,0.172648,20.507,6.92454e-310
dense_64_26,2,0,1306666,5.96132,81219,100000000,41-50-53-46-24-30-38-20-18-19-33-4-14-43-47-45-51-52-63-60-61-62-44-54-55-56-57-58-59-48-40-42-39-32-29-22-23-31-13-21-28-12-27-49-10-26-8-7-15-16-17-25-5-6-11-9-36-37-34-35-3-2-1-0,1.08867,4.87265,6.94941e-310
dense_64_27,2,0,104382237,97.697,89085,100000000,3-14-50-55-58-60-62-48-23-29-7-34-44-40-28-37-57-21-19-63-59-51-52-53-54-33-30-31-32-22-20-17-18-16-45-46-47-5-6-42-41-38-39-35-36-25-26-27-24-15-13-8-9-10-11-12-56-61-1-49-43-4-2-0,0.910919,96.7861,6.93539e-310
dense_64_26,2,1,1306646,5.95076,80517,100000000,41-50-53-46-24-30-38-20-18-19-33-4-14-43-47-45-51-52-63-60-61-62-44-54-55-56-57-58-59-48-40-42-39-32-29-22-23-31-13-21-28-10-12-27-49-15-16-17-25-26-8-7-5-6-11-9-36-37-34-35-3-2-1-0,1.0761,4.87465,0.0188285
dense_64_27,2,1,104382237,97.5867,88991,100000000,3-14-50-55-58-60-62-48-23-29-7-34-44-40-28-37-57-21-19-63-59-53-54-52-51-33-31-32-30-22-20-5-6-16-17-18-45-46-47-42-38-39-41-35-36-25-26-27-24-15-13-8-9-10-11-12-56-61-1-49-43-4-2-0,0.902593,96.6841,0.0162542
dense_64_13,5,0,1538533,6.08369,149781,100000000,30-31-33-35-36-37-38-39-40-41-42-43-45-46-47-48-49-53-54-55-56-60-44-26-28-29-57-58-59-61-62-50-32-52-34-63-27-25-51-19-20-24-18-13-21-23-11-1-4-12-15-16-0-2-3-5-6-7-8-9-10-22-14-17,0.590126,5.49356,6.90735e-310
dense_64_26,1,1,3061692,6.01698,101137,100000000,41-4-14-18-20-24-30-38-46-50-53-19-33-43-47-5-6-7-8-10-12-13-21-22-23-31-32-39-40-42-44-45-49-51-52-15-16-17-25-26-27-28-29-48-54-55-56-57-58-59-60-61-62-63-9-11-34-35-36-37-3-2-1-0,0.627861,5.38912,0.0188144
dense_64_26,0,1,3061692,6.57849,101137,100000000,41-4-14-18-20-24-30-38-46-50-53-19-33-43-47-5-6-7-8-10-12-13-21-22-23-31-32-39-40-42-44-45-49-51-52-15-16-17-25-26-27-28-29-48-54-55-56-57-58-59-60-61-62-63-9-11-34-35-36-37-3-2-1-0,0.62647,5.95202,0.0188597
dense_64_6,4,0,12891301,7.81412,195762,100000000,30-45-40-50-52-53-54-55-57-59-61-63-48-49-51-60-62-43-47-27-32-56-34-39-58-33-46-41-42-28-44-26-35-31-36-29-18-14-8-12-6-15-11-13-3-2-10-9-5-16-25-37-0-19-4-17-38-21-22-23-7-24-1-20,0.222928,7.59119,6.93321e-310
dense_64_13,3,0,50786931,17.3638,151174,100000000,30-31-33-35-36-37-38-39-40-41-42-43-45-46-47-48-49-53-54-55-56-60-44-26-61-62-28-29-57-58-59-50-32-52-34-63-27-25-51-19-18-13-11-1-4-20-24-21-23-12-15-16-0-2-3-5-6-7-8-9-10-14-17-22,0.421154,16.9426,6.93733e-310
dense_64_13,0,0,51248183,17.4781,158004,100000000,30-31-33-35-36-37-38-39-40-41-42-43-45-46-47-48-49-53-54-55-56-60-44-26-28-29-57-58-59-61-62-50-32-52-34-63-27-25-51-19-18-13-11-1-4-20-21-23-24-12-15-16-0-2-3-5-6-7-8-9-10-14-17-22,0.40733,17.0707,6.9016e-310
dense_64_13,1,0,51248183,17.4839,158004,100000000,30-31-33-35-36-37-38-39-40-41-42-43-45-46-47-48-49-53-54-55-56-60-44-26-28-29-57-58-59-61-62-50-32-52-34-63-27-25-51-19-18-13-11-1-4-20-21-23-24-12-15-16-0-2-3-5-6-7-8-9-10-14-17-22,0.427192,17.0567,6.91399e-310
dense_64_26,3,1,3061691,6.01727,99282,100000000,41-4-14-18-20-24-30-38-46-50-53-19-33-43-47-5-6-7-8-10-12-13-21-22-23-31-32-39-40-42-44-45-49-51-52-15-16-17-25-26-27-28-29-48-54-55-56-57-58-59-60-61-62-63-9-11-34-35-36-37-3-2-1-0,0.640784,5.37648,0.0185877
dense_64_26,5,1,3061691,6.34566,99282,100000000,41-4-14-18-20-24-30-38-46-50-53-19-33-43-47-5-6-7-8-10-12-13-21-22-23-31-32-39-40-42-44-45-49-51-52-15-16-17-25-26-27-28-29-48-54-55-56-57-58-59-60-61-62-63-9-11-34-35-36-37-3-2-1-0,0.887946,5.45771,0.0189797
dense_64_35,2,0,119973888,41.7608,157313,100000000,62-57-38-41-42-53-50-51-46-44-35-55-56-54-40-39-36-37-61-63-60-59-43-45-58-52-49-47-48-33-29-30-24-34-32-20-19-3-12-14-17-6-9-18-10-4-5-7-8-15-13-2-0-25-31-22-26-27-21-23-28-16-1-11,0.440426,41.3204,6.92147e-310
dense_64_35,2,1,119795990,41.7228,156843,100000000,62-57-38-41-42-50-51-53-46-44-35-55-56-54-40-39-36-37-59-60-61-63-43-45-58-52-47-48-49-33-29-30-24-32-34-20-19-3-12-14-17-6-9-18-10-4-5-7-8-2-13-15-0-25-31-22-26-27-21-23-28-16-1-11,0.447899,41.2749,0.00487887
dense_64_13,4,0,50786931,17.5023,151039,100000000,30-31-33-35-36-37-38-39-40-41-42-43-45-46-47-48-49-53-54-55-56-60-44-26-28-29-57-58-59-61-62-50-32-52-34-63-27-25-51-19-18-13-11-4-1-20-24-21-23-12-15-16-0-2-3-5-6-7-8-9-10-14-17-22,0.538942,16.9633,6.93969e-310
dense_64_38,2,0,1093960,5.13216,205308,100000000,43-41-35-36-50-44-38-40-39-37-32-47-48-61-57-54-46-52-51-34-31-30-27-25-26-23-28-22-42-45-49-63-53-24-33-62-60-58-59-55-56-29-21-14-20-13-17-12-18-19-16-15-5-6-7-2-1-8-10-11-0-3-9-4,0.20157,4.93059,6.94206e-310
dense_64_35,1,1,236218378,66.0343,164863,100000000,38-41-57-62-42-46-50-51-53-44-35-36-37-39-40-54-55-56-43-45-58-59-60-61-63-47-48-49-52-24-30-29-33-32-34-25-20-19-3-12-14-17-6-9-18-10-4-5-7-8-0-2-13-15-22-31-26-27-21-23-28-11-1-16,0.259179,65.7751,0.00502207
dense_64_38,2,1,1563355,5.46485,202457,100000000,43-41-35-36-50-44-38-40-37-39-47-32-48-46-61-57-54-52-51-34-31-30-27-23-25-26-28-22-42-45-49-24-63-33-53-62-60-58-59-21-14-13-20-17-12-15-16-18-19-5-6-7-2-1-29-55-56-8-10-11-0-3-9-4,0.203539,5.26131,0.00114236
dense_64_35,0,1,236218378,65.2994,164863,100000000,38-41-57-62-42-46-50-51-53-44-35-36-37-39-40-54-55-56-43-45-58-59-60-61-63-47-48-49-52-24-30-29-33-32-34-25-20-19-3-12-14-17-6-9-18-10-4-5-7-8-0-2-13-15-22-31-26-27-21-23-28-11-1-16,0.249206,65.0502,0.0049232
dense_64_26,4,1,3061691,6.17349,99282,100000000,41-4-14-18-20-24-30-38-46-50-53-19-33-43-47-5-6-7-8-10-12-13-21-22-23-31-32-39-40-42-44-45-49-51-52-15-16-17-25-26-27-28-29-48-54-55-56-57-58-59-60-61-62-63-9-11-34-35-36-37-3-2-1-0,0.807081,5.36641,0.0215533
dense_64_38,1,1,1124521,5.02285,209529,100000000,43-36-35-41-50-44-38-40-37-39-32-47-61-57-46-54-48-51-52-34-31-28-27-23-25-26-22-30-42-45-24-63-53-55-56-58-59-49-60-62-21-14-13-20-17-12-16-18-19-15-5-6-7-2-1-8-10-11-33-29-0-3-9-4,0.118849,4.904,0.00117822
dense_64_38,0,1,1124521,5.01599,209529,100000000,43-36-35-41-50-44-38-40-37-39-32-47-61-57-46-54-48-51-52-34-31-28-27-23-25-26-22-30-42-45-24-63-53-55-56-58-59-49-60-62-21-14-13-20-17-12-16-18-19-15-5-6-7-2-1-8-10-11-33-29-0-3-9-4,0.114596,4.9014,0.00120978
dense_64_26,5,0,3061695,6.27892,102630,100000000,41-4-14-18-20-24-30-38-46-50-53-19-33-43-47-5-6-7-8-10-12-13-21-22-23-31-32-39-40-42-44-45-49-51-52-15-16-17-25-26-27-28-29-48-54-55-56-57-58-59-60-61-62-63-9-11-34-35-36-37-3-2-1-0,0.907612,5.37131,6.903e-310
dense_64_35,3,1,85649072,29.8998,163124,100000000,38-41-57-62-42-46-50-51-53-44-35-36-37-39-40-54-55-56-43-45-58-59-60-61-63-47-48-49-52-24-30-29-33-20-19-3-12-14-17-6-9-18-10-4-5-7-8-32-34-0-13-15-2-25-22-31-26-27-21-23-28-16-1-11,0.277208,29.6225,0.00496798
dense_64_35,5,1,91377336,31.2761,162574,100000000,38-41-57-62-42-46-50-51-53-44-35-36-37-39-40-54-55-56-43-45-58-59-60-61-63-47-48-49-52-24-30-29-33-32-34-20-19-3-12-14-17-6-9-18-10-4-5-7-8-0-2-13-15-25-31-22-26-27-21-23-28-1-16-11,0.363034,30.9131,0.00491953
dense_64_45,2,0,5731258,7.90466,75943,100000000,3-31-46-62-20-26-43-59-35-18-9-17-42-58-60-61-10-11-12-13-14-15-16-32-33-34-36-37-38-39-40-41-47-48-49-50-51-52-53-54-55-56-57-63-29-30-27-24-25-28-22-23-21-19-44-45-6-1-7-8-4-5-2-0,1.01441,6.89025,6.90034e-310
dense_64_26,3,0,3061695,6.00332,102803,100000000,41-4-14-18-20-24-30-38-46-50-53-19-33-43-47-5-6-7-8-10-12-13-21-22-23-31-32-39-40-42-44-45-49-51-52-15-16-17-25-26-27-28-29-48-54-55-56-57-58-59-60-61-62-63-9-11-34-35-36-37-3-2-1-0,0.639641,5.36368,6.93799e-310
dense_64_45,2,1,5731258,7.89305,75931,100000000,3-31-46-62-20-26-43-59-35-18-9-17-42-58-60-61-10-11-12-13-14-15-16-32-33-34-36-37-38-39-40-41-47-48-49-50-51-52-53-54-55-56-57-63-29-30-27-24-25-28-22-23-21-19-44-45-6-1-4-5-7-8-2-0,1.01578,6.87728,0.0199454
dense_64_38,3,1,6039359,7.711,206412,100000000,43-36-35-41-50-44-38-40-37-39-32-47-61-57-54-46-48-31-51-52-34-28-27-23-25-26-22-30-42-45-63-53-49-24-21-14-13-20-12-17-16-18-19-15-5-6-7-2-1-60-62-55-56-58-59-33-29-8-10-11-0-9-3-4,0.143735,7.56727,0.00115074
dense_64_26,0,0,3061696,5.99849,108878,100000000,41-4-14-18-20-24-30-38-46-50-53-19-33-43-47-5-6-7-8-10-12-13-21-22-23-31-32-39-40-42-44-45-49-51-52-15-16-17-25-26-27-28-29-48-54-55-56-57-58-59-60-61-62-63-9-11-34-35-36-37-3-2-1-0,0.628918,5.36957,6.92876e-310
dense_64_38,5,1,1066722,5.06564,205169,100000000,43-36-35-41-50-44-38-40-37-39-32-47-61-57-54-48-46-34-51-52-31-28-27-23-25-26-22-30-42-45-24-63-53-49-33-55-56-58-59-60-62-21-14-13-20-17-12-16-18-19-15-5-6-7-2-1-29-8-10-11-0-3-9-4,0.166014,4.89962,0.00116927
dense_64_48,2,0,5953977,7.11132,112720,100000000,23-31-6-25-37-34-30-20-15-17-13-38-39-36-35-33-32-28-40-22-21-11-18-7-9-24-26-27-8-10-12-14-16-19-54-41-47-29-61-63-62-60-59-58-57-56-55-46-42-43-44-45-53-48-49-50-51-52-5-1-0-2-3-4,0.757485,6.35384,6.92278e-310
dense_64_26,1,0,3061696,6.05195,108878,100000000,41-4-14-18-20-24-30-38-46-50-53-19-33-43-47-5-6-7-8-10-12-13-21-22-23-31-32-39-40-42-44-45-49-51-52-15-16-17-25-26-27-28-29-48-54-55-56-57-58-59-60-61-62-63-9-11-34-35-36-37-3-2-1-0,0.645756,5.4062,6.93456e-310
dense_64_45,1,1,5733230,7.32597,96927,100000000,3-20-26-31-46-62-18-35-43-59-9-17-42-10-11-12-13-14-15-16-32-33-34-36-37-38-39-40-41-47-48-49-50-51-52-53-54-55-56-58-60-61-57-19-21-22-23-24-25-27-29-30-63-28-44-45-1-6-0-2-4-5-7-8,0.58321,6.74276,0.0199569
dense_64_48,2,1,5953977,7.16312,111612,100000000,23-31-6-25-20-15-37-34-30-17-13-38-39-36-35-33-32-22-21-18-28-9-11-7-40-24-26-27-8-10-12-14-16-19-54-41-47-29-61-63-62-60-59-58-55-56-57-46-42-43-44-45-53-48-49-50-51-52-5-1-0-2-3-4,0.755884,6.40724,0.0112065
dense_64_45,0,1,5733230,7.33676,96927,100000000,3-20-26-31-46-62-18-35-43-59-9-17-42-10-11-12-13-14-15-16-32-33-34-36-37-38-39-40-41-47-48-49-50-51-52-53-54-55-56-58-60-61-57-19-21-22-23-24-25-27-29-30-63-28-44-45-1-6-0-2-4-5-7-8,0.584354,6.7524,0.0198451
dense_64_35,4,1,91377336,31.2809,162612,100000000,38-41-57-62-42-46-50-51-53-44-35-36-37-39-40-54-55-56-43-45-58-59-60-61-63-47-48-49-52-24-30-29-33-32-34-20-19-3-12-14-17-6-9-18-10-4-5-7-8-0-2-13-15-25-31-22-26-27-21-23-28-1-16-11,0.331086,30.9498,0.00491691
dense_64_26,4,0,3061695,6.05087,102630,100000000,41-4-14-18-20-24-30-38-46-50-53-19-33-43-47-5-6-7-8-10-12-13-21-22-23-31-32-39-40-42-44-45-49-51-52-15-16-17-25-26-27-28-29-48-54-55-56-57-58-59-60-61-62-63-9-11-34-35-36-37-3-2-1-0,0.799315,5.25156,6.93953e-310
dense_64_38,4,1,1124437,4.93477,205689,100000000,43-36-35-41-50-44-38-40-37-39-32-47-61-57-54-48-46-34-51-52-31-28-27-23-25-26-22-30-42-45-63-24-53-49-55-56-58-59-60-62-21-14-13-20-17-12-16-18-19-15-5-6-7-2-1-33-29-8-10-11-0-3-9-4,0.15682,4.77795,0.00208205
dense_64_35,5,0,91196822,30.8916,166023,100000000,38-41-57-62-42-46-50-51-53-44-35-36-37-39-40-54-55-56-43-45-58-59-60-61-63-47-48-49-52-24-30-29-33-32-34-20-19-3-12-14-17-6-9-18-4-5-7-8-10-25-0-2-13-15-22-26-27-31-21-23-28-1-16-11,0.354878,30.5367,6.91581e-310
dense_64_45,3,1,5733229,7.23015,96729,100000000,3-20-26-31-46-62-18-35-43-59-9-17-42-10-11-12-13-14-15-16-32-33-34-36-37-38-39-40-41-47-48-49-50-51-52-53-54-55-56-58-60-61-57-19-21-22-23-24-25-27-29-30-63-28-44-45-1-6-0-2-4-5-7-8,0.598803,6.63135,0.0243333
dense_64_45,5,1,5733229,7.44654,96393,100000000,3-20-26-31-46-62-18-35-43-59-9-17-42-10-11-12-13-14-15-16-32-33-34-36-37-38-39-40-41-47-48-49-50-51-52-53-54-55-56-58-60-61-57-19-21-22-23-24-25-27-29-30-63-28-44-45-1-6-0-2-4-5-7-8,0.846416,6.60012,0.024138
dense_64_38,5,0,1069643,5.01498,210958,100000000,43-36-35-41-50-44-38-40-37-39-32-61-57-54-47-48-46-34-51-52-31-28-27-23-25-26-30-22-42-45-24-63-49-53-60-62-55-56-58-59-33-21-14-13-20-17-12-15-16-18-19-5-6-7-2-1-29-8-10-11-0-3-9-4,0.16146,4.85352,6.92404e-310
dense_64_35,0,0,85992302,29.1771,174373,100000000,38-41-57-62-42-46-50-51-53-44-35-36-37-39-40-54-55-56-43-45-58-59-60-61-63-47-48-49-52-24-30-29-33-20-19-3-12-14-17-6-9-18-4-5-7-8-10-32-34-0-2-13-15-22-25-26-27-31-21-23-28-1-16-11,0.247809,28.9293,6.91866e-310
dense_64_35,1,0,85992302,29.4143,174373,100000000,38-41-57-62-42-46-50-51-53-44-35-36-37-39-40-54-55-56-43-45-58-59-60-61-63-47-48-49-52-24-30-29-33-20-19-3-12-14-17-6-9-18-4-5-7-8-10-32-34-0-2-13-15-22-25-26-27-31-21-23-28-1-16-11,0.252617,29.1617,6.90754e-310
dense_64_38,3,0,1142406,4.93861,213588,100000000,43-36-35-41-50-44-38-40-32-37-39-61-57-54-47-48-46-31-28-27-23-25-26-22-51-52-30-34-42-45-63-24-49-53-60-62-55-56-58-59-21-14-13-20-12-17-16-18-19-15-5-6-7-2-1-33-8-10-11-0-29-9-3-4,0.141169,4.79744,6.94011e-310
dense_64_38,0,0,313949811,106.897,222637,100000000,43-36-35-41-50-44-38-40-32-37-39-47-48-61-57-54-31-28-27-23-25-26-22-30-34-46-51-52-24-42-45-21-14-13-20-12-17-5-6-7-15-16-18-19-1-2-0-3-8-10-11-29-33-49-53-55-56-58-59-60-62-63-4-9,0.110111,106.787,6.90996e-310
dense_64_45,4,1,5733229,7.34965,96393,100000000,3-20-26-31-46-62-18-35-43-59-9-17-42-10-11-12-13-14-15-16-32-33-34-36-37-38-39-40-41-47-48-49-50-51-52-53-54-55-56-58-60-61-57-19-21-22-23-24-25-27-29-30-63-28-44-45-1-6-0-2-4-5-7-8,0.768807,6.58085,0.0195928
dense_64_38,1,0,313949811,100.997,222637,100000000,43-36-35-41-50-44-38-40-32-37-39-47-48-61-57-54-31-28-27-23-25-26-22-30-34-46-51-52-24-42-45-21-14-13-20-12-17-5-6-7-15-16-18-19-1-2-0-3-8-10-11-29-33-49-53-55-56-58-59-60-62-63-4-9,0.116272,100.881,6.93425e-310
dense_64_35,4,0,91196822,30.7363,166367,100000000,38-41-57-62-42-46-50-51-53-44-35-36-37-39-40-54-55-56-43-45-58-59-60-61-63-47-48-49-52-24-30-29-33-32-34-20-19-3-12-14-17-6-9-18-4-5-7-8-10-25-0-2-13-15-22-31-26-27-21-23-28-1-16-11,0.330461,30.4058,6.91043e-310
