dense_64_2,3,0,1200918,10.876,5513324,100000000,50-54-42-40-38-44-51-41-55-39-43-48-49-36-31-32-30-35-45-47-33-34-29-53-37-28-23-21-26-27-19-20-25-22-16-46-52-56-57-60-61-63-62-24-14-58-59-13-11-12-9-0-2-1-3-10-4-5-6-8-7-18-17-15,5.6732,5.2028,6.91501e-310
dense_64_2,3,1,1192317,11.2482,5214306,100000000,50-54-42-40-38-44-51-55-43-41-39-48-49-36-31-32-30-35-45-47-53-33-34-29-37-46-28-23-21-26-27-19-20-22-25-16-56-57-60-61-63-62-52-24-14-58-59-13-11-12-9-0-2-1-3-10-4-5-6-8-7-18-17-15,6.015,5.23324,0.00072232
dense_64_2,4,1,1178755,10.9174,4746420,100000000,50-54-42-40-38-44-55-51-43-48-49-41-39-45-47-53-36-31-32-30-35-37-33-34-29-46-52-28-23-21-26-27-19-20-22-25-16-18-56-57-60-61-63-62-24-14-58-59-13-11-12-9-0-2-1-3-10-4-5-6-8-7-17-15,5.83166,5.08573,0.00133031
dense_64_3,1,0,4019181,8.27516,8192035,100000000,50-39-56-40-46-57-41-43-47-48-54-36-55-58-35-51-44-45-49-52-53-34-33-32-29-30-25-26-31-28-21-20-17-15-8-6-5-7-10-11-12-2-3-4-19-23-1-13-14-16-18-22-24-27-37-38-59-60-61-62-0-9-42-63,2.58531,5.68985,6.923e-310
dense_64_3,1,1,3243838,8.12982,7338825,100000000,50-39-40-56-46-57-41-43-47-48-54-36-55-58-35-51-49-44-45-52-53-34-33-32-29-30-25-26-31-28-21-20-17-15-8-6-5-7-10-11-12-2-3-4-13-14-19-23-24-27-18-22-16-59-60-61-37-38-42-1-62-9-0-63,2.66892,5.4609,0.000752965
dense_64_3,5,0,4016086,7.69504,4577513,100000000,50-40-56-46-39-57-41-43-47-48-36-54-55-58-35-51-49-45-44-42-52-53-59-34-33-32-29-30-31-25-26-28-21-37-38-27-24-20-17-15-8-6-5-7-10-11-3-2-4-12-13-14-9-1-23-60-19-16-22-61-18-0-62-63,2.07518,5.61986,6.90993e-310
dense_64_3,2,0,3463451,8.95582,4110002,100000000,50-39-56-40-46-57-41-43-47-48-54-55-36-58-51-49-35-45-44-53-52-42-59-38-37-34-33-32-29-30-31-25-26-28-27-21-24-20-17-15-8-6-7-5-10-11-12-3-2-4-13-14-9-23-60-1-19-16-22-18-61-62-0-63,3.43171,5.52411,6.93057e-310
dense_64_3,2,1,3463446,9.04387,3995454,100000000,50-39-56-40-46-57-41-43-47-48-54-55-36-58-51-49-35-45-44-53-52-42-59-38-37-34-33-32-29-30-31-25-26-28-27-21-24-20-17-15-8-6-7-5-10-11-12-3-2-4-13-14-9-23-60-19-1-16-22-18-61-62-0-63,3.65096,5.39291,0.000904613
dense_64_3,4,0,3571805,10.0802,5340664,100000000,50-39-56-40-46-57-41-47-48-54-55-43-36-58-35-51-49-44-45-34-33-32-29-30-31-25-26-28-59-52-53-42-21-27-20-17-15-8-6-5-7-10-11-2-3-4-12-1-13-14-60-9-24-23-19-37-38-61-22-18-16-0-62-63,4.56695,5.51328,6.92977e-310
dense_64_4,1,0,1998478,7.74226,5502820,100000000,26-22-27-24-19-31-32-33-16-18-15-17-34-36-30-23-25-28-29-37-40-43-45-47-46-48-49-44-20-38-39-41-14-13-6-12-3-2-4-5-7-8-9-10-11-1-21-42-50-51-52-61-53-55-56-54-57-62-63-58-59-60-0-35,2.61898,5.12327,6.9239e-310
dense_64_3,3,0,3559219,10.3622,5985669,100000000,50-39-56-57-40-46-41-43-58-55-35-51-36-47-48-49-54-44-45-34-33-32-29-30-25-26-31-28-21-59-20-17-42-15-8-6-5-7-10-2-3-11-4-12-1-52-53-13-14-9-27-19-60-23-37-38-16-61-18-22-24-62-0-63,4.91727,5.44489,6.94411e-310
dense_64_3,4,1,3574795,10.7354,5029626,100000000,50-39-56-40-46-57-41-47-48-54-55-43-36-58-35-51-49-44-45-34-33-32-29-30-31-25-26-28-59-52-53-42-21-20-17-15-8-6-5-7-10-11-2-3-4-12-27-13-14-1-24-60-9-23-19-37-38-22-18-61-16-0-62-63,5.13376,5.60163,0.00161598
dense_64_3,3,1,3586534,10.7571,5607047,100000000,50-39-56-57-40-46-41-43-58-55-35-51-36-47-48-49-54-44-45-34-33-32-29-30-25-26-31-28-21-59-20-17-15-8-6-5-7-10-11-2-3-4-12-13-14-52-53-42-1-27-9-19-23-60-24-37-38-16-18-22-61-0-62-63,5.23406,5.52304,0.000779059
dense_64_4,1,1,9322272,8.56854,4919731,100000000,6-12-3-2-13-4-5-7-8-9-10-11-1-14-15-18-16-19-26-22-27-24-31-32-33-36-17-34-30-28-29-23-25-37-40-43-45-47-46-48-49-44-41-20-38-39-42-21-50-51-52-61-53-55-56-54-57-62-63-58-59-60-35-0,2.70297,5.86558,0.00139757
dense_64_4,5,0,10069094,11.0551,3216817,100000000,26-22-27-24-31-32-33-19-30-23-25-28-29-36-34-16-18-15-17-20-21-14-13-12-6-3-2-5-7-8-9-10-11-4-1-37-40-43-45-47-46-44-48-49-41-35-42-38-39-0-50-51-52-61-53-55-56-54-57-63-62-58-59-60,2.59334,8.46179,6.94925e-310
dense_64_4,2,0,9693743,9.57901,2849370,100000000,12-6-3-13-2-11-10-9-8-7-5-4-14-15-18-16-19-26-22-27-24-31-32-33-30-28-29-23-25-36-34-17-1-20-21-37-40-43-45-47-46-44-48-49-41-39-38-42-35-50-51-52-61-53-55-56-54-57-63-62-60-59-58-0,3.49299,6.08602,6.94974e-310
dense_64_4,2,1,9693435,9.82909,2779898,100000000,12-6-3-2-13-11-10-9-8-7-5-4-14-15-18-16-19-26-22-27-24-31-32-33-30-28-29-23-25-36-34-17-1-20-21-37-40-43-45-47-46-44-48-49-41-42-39-38-35-50-51-52-61-53-55-56-54-57-63-62-60-59-58-0,3.69849,6.13059,0.00136329
dense_64_5,1,0,2691421,8.0736,5727523,100000000,10-19-22-14-23-20-21-11-9-8-3-4-2-6-7-5-24-18-17-15-16-30-32-59-58-35-43-36-61-62-63-57-39-40-41-42-37-38-56-53-55-60-44-45-48-46-47-50-51-49-52-54-1-12-25-26-27-28-29-31-34-0-13-33,2.43381,5.63979,6.93999e-310
dense_64_5,1,1,4989376,8.21185,5253718,100000000,10-19-22-14-23-20-21-11-9-8-3-4-2-6-7-5-24-18-17-15-16-30-32-59-58-35-43-36-61-62-63-57-39-40-41-42-37-38-56-53-55-60-44-45-48-46-47-50-51-49-52-54-34-29-31-25-26-27-28-1-12-33-0-13,2.57694,5.6349,0.000960773
dense_64_4,4,0,10069095,12.6735,3504945,100000000,26-22-27-24-31-32-33-19-30-23-25-28-29-16-18-36-34-15-17-37-40-43-45-47-46-44-48-49-20-41-35-14-13-12-6-3-2-4-5-7-8-9-10-11-1-38-39-42-21-0-50-51-52-61-53-55-56-54-57-62-63-58-59-60,4.33848,8.33497,6.92611e-310
dense_64_5,5,0,2450772,7.20645,3032168,100000000,10-19-22-14-23-9-8-3-4-21-20-11-2-7-6-5-24-18-15-17-16-30-32-59-58-57-63-62-61-35-43-36-56-60-44-45-48-50-51-47-46-49-40-41-42-39-37-53-55-52-38-54-12-1-29-26-28-25-27-34-31-33-13-0,2.00472,5.20173,6.92981e-310
dense_64_5,2,0,3716837,8.47942,2758696,100000000,10-19-22-14-23-9-8-3-4-21-20-11-7-2-6-18-5-24-17-15-16-30-32-59-58-35-43-36-63-62-61-57-60-44-45-48-50-51-47-46-56-42-49-41-40-39-37-38-53-55-52-54-12-34-29-26-28-25-27-1-31-33-13-0,3.185,5.29442,6.94805e-310
dense_64_4,3,0,30473364,14.0304,4055778,100000000,26-22-27-24-31-32-33-19-30-28-29-36-34-23-25-16-18-15-17-37-40-43-45-47-46-48-49-44-14-13-12-6-3-2-4-5-7-8-9-10-11-1-35-20-38-39-21-50-51-52-61-53-55-56-54-62-63-57-58-59-60-41-0-42,4.5943,9.43611,6.93457e-310
dense_64_4,4,1,10069141,13.1908,3266193,100000000,26-22-27-24-31-32-33-19-30-23-25-28-29-16-18-36-34-15-17-37-40-43-45-47-46-44-48-49-14-13-6-12-3-2-4-5-7-8-9-10-11-1-20-41-35-21-42-38-39-0-50-51-52-61-53-55-56-54-57-62-63-58-59-60,4.71242,8.4784,0.000952887
dense_64_5,2,1,3717179,8.56593,2739425,100000000,10-19-22-14-23-9-8-3-4-21-20-11-7-2-6-18-5-24-17-15-16-30-32-59-58-35-43-36-63-62-61-57-60-44-45-48-50-51-47-46-56-42-41-49-40-39-37-38-53-55-52-54-12-34-29-26-28-25-27-1-31-33-13-0,3.31481,5.25112,0.000992551
dense_64_6,1,0,3674777,7.87309,6766529,100000000,4-6-5-10-9-17-18-24-28-26-16-11-12-25-22-23-27-19-20-3-2-1-29-21-7-8-0-14-32-13-30-31-33-15-34-35-36-40-39-37-38-43-45-47-46-48-50-41-42-44-51-52-53-55-56-59-57-58-60-61-62-49-54-63,2.61073,5.26237,6.9288e-310
dense_64_6,1,1,6021103,8.18381,5962862,100000000,4-6-5-10-9-17-18-24-28-26-16-11-12-25-22-23-27-19-20-3-2-1-21-29-7-8-14-0-13-32-30-31-33-15-34-35-36-40-39-37-38-43-45-47-50-46-48-44-51-52-53-55-56-59-57-58-60-61-41-42-62-49-54-63,2.70262,5.48119,0.00134986
dense_64_5,4,0,6070617,9.2955,3595064,100000000,10-19-22-14-23-20-9-8-3-4-21-2-5-6-7-11-24-18-17-15-16-30-32-59-58-35-43-36-63-62-57-61-44-45-48-50-51-46-47-56-49-60-39-40-41-42-37-53-55-38-52-54-1-12-34-31-33-29-25-26-27-28-0-13,3.53265,5.76286,6.89832e-310
dense_64_4,3,1,109695477,21.7346,3678607,100000000,6-12-3-2-13-4-5-7-8-9-10-11-1-14-15-18-16-19-26-22-27-24-31-32-33-30-36-34-28-29-23-25-17-37-40-43-45-47-46-48-49-44-35-20-21-38-39-41-50-51-52-61-53-55-56-54-62-63-57-58-59-60-0-42,4.77766,16.9569,0.000912868
dense_64_6,5,0,4055383,7.94655,4659556,100000000,4-6-5-10-9-17-18-24-28-26-16-12-11-3-2-1-27-23-22-25-8-7-19-20-21-29-0-14-13-15-32-31-33-30-34-35-36-40-39-38-37-43-45-47-42-41-50-48-46-44-51-52-53-55-56-59-58-57-60-61-54-62-49-63,2.60301,5.34354,6.91923e-310
dense_64_6,2,0,3477764,8.96103,4036873,100000000,4-5-6-10-9-17-18-24-28-26-16-12-11-3-2-1-27-25-23-22-19-20-8-7-21-14-13-29-0-15-32-33-31-30-34-35-36-40-39-38-37-43-45-47-42-41-48-46-50-44-51-52-53-55-56-59-58-57-60-61-54-62-49-63,3.73126,5.22977,6.91135e-310
dense_64_5,3,0,4860445,8.9038,3727468,100000000,10-19-22-14-9-8-3-4-23-2-20-21-11-5-24-17-15-16-6-7-18-30-32-59-58-35-43-36-61-62-63-57-44-45-48-50-51-46-47-56-49-60-39-40-41-42-53-55-37-38-52-54-1-12-25-26-27-28-29-34-31-33-0-13,3.66617,5.23762,6.93793e-310
dense_64_5,4,1,6070606,9.59641,3498378,100000000,10-19-22-14-23-20-21-9-8-3-4-2-5-6-7-11-24-18-17-15-16-30-32-59-58-35-43-36-63-62-57-61-44-45-48-50-51-46-47-56-49-60-39-40-41-42-37-53-55-38-52-54-1-12-34-31-33-29-25-26-27-28-0-13,4.07822,5.51819,0.00172556
dense_64_6,2,1,4053611,8.98581,3916699,100000000,4-5-6-10-9-17-18-24-28-26-16-12-11-3-2-1-27-25-23-22-8-7-19-20-21-14-13-29-0-15-32-33-31-30-34-35-36-40-39-38-37-43-45-47-42-41-50-48-46-44-51-52-53-55-56-59-58-57-60-61-54-62-49-63,3.72364,5.26217,0.00180291
dense_64_7,1,0,5242096,8.34979,8205699,100000000,37-33-35-34-40-36-32-27-29-26-25-23-24-38-39-41-30-31-22-42-45-43-47-44-48-49-51-52-60-61-62-63-56-58-57-21-20-19-18-17-16-14-12-11-6-2-9-3-4-0-1-5-7-8-50-55-59-10-13-15-28-46-53-54,2.57283,5.77697,6.91166e-310
dense_64_7,1,1,4535459,8.23275,7299593,100000000,37-33-34-35-40-36-32-27-29-26-25-23-24-38-39-41-30-31-42-22-45-43-47-48-44-49-51-52-60-61-62-63-56-58-57-55-59-50-21-20-19-18-17-16-14-12-11-6-2-9-3-4-0-1-5-7-8-53-54-10-28-46-13-15,2.78071,5.45203,0.00153939
dense_64_7,5,0,3105734,8.31249,6092662,100000000,37-34-35-33-40-36-32-39-38-41-42-27-26-29-25-24-23-22-31-30-45-43-47-28-44-48-21-49-51-52-60-61-62-63-58-56-57-59-55-46-53-54-20-50-19-18-17-16-14-12-11-6-2-9-0-1-3-4-5-8-7-10-15-13,2.84082,5.47167,6.9144e-310
dense_64_6,4,0,4605446,9.74311,4707686,100000000,4-5-6-10-9-17-18-24-28-26-16-11-12-3-2-1-27-25-22-23-19-20-7-8-21-29-0-14-13-32-15-30-31-33-34-35-36-40-39-37-38-43-45-47-41-42-50-46-48-51-52-53-55-56-59-57-58-60-61-62-44-54-49-63,4.52834,5.21477,6.92905e-310
dense_64_5,3,1,4861103,9.20358,3565054,100000000,10-19-22-14-9-8-3-4-23-20-21-2-11-5-24-17-15-16-6-7-18-30-32-59-58-35-43-36-61-62-63-57-44-45-48-50-51-46-47-56-60-49-39-40-41-42-53-55-37-38-52-54-1-12-29-25-26-27-28-34-31-33-0-13,3.99426,5.20931,0.001662
dense_64_7,2,0,3105423,9.31088,5565932,100000000,37-34-35-33-40-36-32-39-38-41-42-27-26-29-25-23-24-45-22-31-30-43-47-44-48-28-49-51-52-60-61-62-63-58-56-57-21-59-55-46-50-53-54-20-19-18-17-16-14-12-11-6-2-9-3-4-0-1-5-8-7-10-15-13,3.79483,5.51606,6.94274e-310
dense_64_6,4,1,4662062,10.182,4410928,100000000,4-5-6-10-9-17-18-24-28-26-16-11-12-3-2-1-27-25-22-23-19-20-7-8-21-29-0-14-13-15-32-30-31-33-34-35-36-40-39-37-38-43-45-47-50-41-42-46-48-51-52-53-55-56-59-57-58-60-61-44-62-54-49-63,4.94155,5.24046,0.00159638
dense_64_8,1,0,1341609,7.78383,6802435,100000000,14-13-16-18-21-23-22-25-26-27-12-11-9-4-2-5-31-32-34-38-42-36-39-37-44-35-3-10-33-1-7-8-40-41-15-24-19-28-46-6-43-45-47-48-49-56-50-52-53-54-57-63-62-61-51-55-58-59-60-0-17-20-29-30,2.54314,5.2407,6.90221e-310
dense_64_7,2,1,3105423,9.68749,5397478,100000000,37-34-35-33-40-36-32-39-38-41-42-27-26-29-25-23-24-45-22-31-30-43-47-44-48-28-21-49-51-52-60-61-62-63-58-56-57-59-55-46-50-53-54-20-19-18-17-16-14-12-11-6-2-9-3-4-0-1-5-8-7-10-15-13,3.93737,5.75013,0.00090516
dense_64_8,1,1,7613187,8.3121,5784083,100000000,14-13-16-18-21-22-25-23-26-27-12-11-9-4-2-5-31-32-34-37-38-39-42-36-44-35-3-1-40-41-7-8-10-33-15-24-19-28-46-43-6-45-47-48-49-56-57-50-52-53-54-63-62-61-51-55-58-59-60-17-29-30-0-20,2.65976,5.65235,0.00170043
dense_64_7,4,0,3031459,10.9423,6546094,100000000,37-34-33-35-40-36-32-38-39-27-26-29-25-23-24-41-22-42-30-31-45-43-47-21-48-44-49-51-52-60-61-62-63-56-58-57-55-59-28-53-54-20-19-18-17-16-14-12-11-6-2-9-3-4-0-1-5-7-8-10-15-50-46-13,5.40835,5.53398,6.95156e-310
dense_64_7,4,1,3024061,11.5726,6145764,100000000,37-34-33-35-40-36-32-38-39-27-26-29-25-23-24-41-42-22-30-31-45-43-47-48-44-21-49-51-52-60-61-62-63-56-58-57-55-59-28-20-53-54-19-18-17-16-14-12-11-6-2-9-3-4-0-1-5-7-8-10-50-15-46-13,5.83587,5.73676,0.00140765
dense_64_6,3,1,59146851,22.2797,4881429,100000000,4-6-5-10-9-17-18-24-28-26-3-2-1-16-11-12-19-20-25-22-23-27-29-0-21-7-8-14-13-32-30-31-33-15-34-35-36-40-39-37-38-43-45-47-50-46-48-41-42-51-52-53-55-56-59-57-58-60-61-44-62-54-49-63,5.07904,17.2007,0.00181553
dense_64_7,3,1,2620763,13.1718,6214822,100000000,33-37-34-35-40-32-36-27-26-29-25-23-24-38-39-41-42-22-30-31-45-43-47-48-44-21-49-51-52-60-61-62-63-56-58-57-55-59-28-20-53-54-19-18-17-16-14-12-11-6-2-9-3-4-0-1-5-7-8-10-50-15-46-13,7.71005,5.46178,0.00122228
dense_64_6,3,0,245497993,52.8439,5274331,100000000,4-6-5-10-9-17-18-24-28-3-2-1-26-16-11-12-19-20-25-22-23-27-29-0-21-7-8-32-14-30-31-33-13-34-35-36-40-39-37-38-43-45-47-15-41-42-50-46-48-51-52-53-55-56-59-57-58-60-61-62-44-54-49-63,4.87192,47.972,6.91226e-310
dense_64_8,4,1,81361110,24.2045,4528446,100000000,14-13-16-18-21-22-25-23-26-27-12-11-9-4-2-5-15-31-32-34-37-38-39-36-42-44-35-40-41-24-3-1-7-8-10-33-19-28-46-43-6-17-29-30-45-47-48-49-56-57-50-52-53-54-63-62-61-51-55-58-60-0-20-59,7.33489,16.8696,0.000833027
dense_64_8,2,1,166028510,43.6012,3975616,100000000,14-13-16-18-21-22-25-23-26-27-12-11-9-4-2-5-31-32-34-37-38-36-39-42-44-35-15-41-40-10-3-33-24-8-7-1-19-28-46-43-6-45-17-29-30-47-48-49-56-57-54-53-52-50-63-62-55-51-61-58-20-60-0-59,3.98695,39.6143,0.00177335
dense_64_8,2,0,279604800,62.9873,4164750,100000000,14-13-16-18-21-22-25-23-26-27-12-11-9-4-2-5-31-32-34-37-38-36-42-39-44-35-15-41-10-40-3-24-33-8-7-19-1-28-46-43-6-45-17-29-30-20-47-48-49-56-57-54-53-52-50-63-62-61-55-51-58-0-60-59,3.94115,59.0461,6.90458e-310
dense_64_7,3,0,2631228,18.0244,6627926,100000000,33-37-34-35-40-32-36-27-26-29-25-23-24-38-39-41-22-42-30-31-45-43-47-21-48-44-28-49-51-52-60-61-62-63-56-58-57-55-59-53-54-20-19-18-17-16-14-12-11-6-2-9-3-4-0-1-5-7-8-10-15-50-46-13,9.26523,8.75913,6.93944e-310
dense_64_9,2,1,4699545,14.8088,1082983,100000000,32-24-22-39-41-40-38-37-36-35-34-33-31-30-29-28-27-26-25-23-20-17-19-14-12-16-15-18-13-21-42-43-44-45-46-47-59-57-50-53-63-62-61-60-58-48-55-52-54-51-49-56-10-9-5-6-8-4-2-1-0-7-3-11,5.43209,9.3767,0.00243761
dense_64_9,2,0,4699557,14.1324,1098050,100000000,32-24-22-39-41-40-38-37-36-35-34-33-31-30-29-28-27-26-25-23-20-17-14-19-12-16-15-13-18-21-42-43-44-45-46-47-59-57-50-53-63-62-61-60-58-48-55-52-54-51-49-56-10-9-5-6-8-4-2-1-0-7-3-11,4.52567,9.60672,6.90006e-310
dense_64_10,2,1,2460146,14.0502,1779124,100000000,0-2-1-4-3-5-6-7-8-10-31-30-13-28-15-14-12-33-17-22-25-23-24-21-34-38-32-27-29-20-16-39-40-37-36-35-11-19-18-41-43-44-46-47-45-48-49-51-55-52-54-53-56-58-60-62-57-50-61-59-26-63-9-42,5.11545,8.93476,0.00142394
dense_64_10,2,0,2459721,12.0595,1828564,100000000,0-2-1-4-3-5-6-7-8-10-31-30-13-28-15-12-33-14-17-22-25-24-23-21-34-38-32-27-29-20-16-39-40-37-36-35-11-19-18-41-43-44-46-47-45-48-49-51-55-52-54-53-56-58-60-62-57-50-61-59-26-63-9-42,4.55506,7.50444,6.92203e-310
dense_64_11,2,1,1972452,10.0086,2738653,100000000,4-18-13-1-15-23-14-10-9-7-20-6-5-17-19-24-25-26-29-36-37-28-27-8-12-2-3-11-22-21-38-16-30-0-31-34-33-35-40-42-43-44-46-45-50-51-54-53-55-56-61-62-57-52-63-58-48-47-49-60-59-41-39-32,3.61314,6.39546,0.00100026
dense_64_11,2,0,1972457,9.13171,2829274,100000000,4-18-13-1-15-23-14-10-9-7-20-6-5-17-19-24-25-26-29-36-37-28-27-8-12-2-3-11-22-21-38-16-30-0-31-34-33-35-40-42-43-44-46-45-50-51-53-54-55-56-61-62-57-52-63-58-48-47-49-60-59-41-39-32,3.60775,5.52396,6.92383e-310
dense_64_12,2,1,4428973,10.1511,4057992,100000000,13-12-15-16-18-17-23-24-20-25-26-27-32-29-37-41-42-46-48-56-30-40-53-36-33-52-43-38-51-50-31-14-47-11-57-49-19-39-28-60-59-34-35-58-61-45-44-55-54-10-22-21-9-5-3-4-2-8-7-6-63-62-1-0,4.44519,5.70589,0.00125982
dense_64_8,5,0,528619574,119.395,5143441,100000000,14-13-16-18-21-22-25-23-26-27-12-11-9-4-2-5-15-31-32-34-37-38-42-39-36-44-10-24-3-8-1-7-41-40-35-19-33-28-46-6-17-29-30-43-45-20-0-47-48-49-56-57-52-53-54-50-63-62-61-55-51-60-58-59,3.07731,116.318,6.94542e-310
dense_64_8,3,1,411875128,77.1195,4869521,100000000,14-13-16-18-21-22-25-23-26-27-12-11-9-4-2-5-31-32-34-37-38-39-36-42-44-35-40-41-24-3-10-33-1-7-8-19-28-15-46-43-6-45-17-29-30-47-48-49-56-57-50-52-53-54-63-62-61-55-51-58-20-0-59-60,10.2969,66.8226,0.000805581
dense_64_12,2,0,4469733,11.4069,4167362,100000000,13-12-15-16-18-17-23-24-20-25-26-27-32-29-37-41-42-46-48-56-40-30-53-36-33-52-43-51-50-38-31-14-11-47-57-19-49-39-28-60-59-34-58-35-61-45-44-55-54-22-21-10-9-5-3-4-2-8-7-6-63-62-1-0,5.7209,5.68596,6.90205e-310
dense_64_8,4,0,709148520,159.967,5148617,100000000,14-13-16-18-21-22-25-23-26-27-12-11-9-4-2-5-15-31-32-34-37-38-42-36-39-44-35-40-41-24-7-8-1-3-10-33-19-28-46-43-17-29-30-6-45-0-20-47-48-49-56-63-62-50-52-53-54-57-61-55-51-60-58-59,6.73872,153.228,6.94011e-310
dense_64_8,3,0,481873338,112.462,5522400,100000000,14-13-16-18-21-23-22-25-26-27-12-11-9-4-2-5-31-32-34-37-38-42-36-39-44-35-40-41-24-10-33-3-1-7-8-28-15-19-46-43-6-45-17-29-30-20-47-0-48-49-56-63-62-50-52-53-54-57-61-51-55-58-59-60,7.7823,104.68,6.93125e-310
