dense_64_2,0,0,2534112,11.3033,10088553,100000000,45-48-47-52-55-57-49-60-44-42-40-37-35-32-39-30-27-24-29-25-26-23-18-22-15-14-13-16-28-34-36-12-10-17-19-46-53-54-58-9-8-7-3-4-5-6-2-0-1-11-21-31-33-38-41-50-51-61-62-20-43-56-59-63,2.69997,8.6033,6.94679e-310
dense_64_2,2,1,11541974,18.8561,3601943,100000000,29-27-30-32-35-25-24-26-28-36-34-37-39-23-33-31-18-22-15-14-13-40-42-44-45-48-52-55-47-57-58-60-49-46-54-53-38-12-61-62-41-43-63-16-19-17-56-59-21-51-50-10-11-20-9-8-7-3-2-0-1-6-5-4,5.52027,13.3358,0.00130968
dense_64_1,3,1,86219284,39.5322,4308797,100000000,33-21-28-32-20-17-15-13-12-10-27-31-19-11-37-34-35-36-9-8-22-26-14-16-29-24-18-1-2-5-3-6-23-38-30-25-4-0-39-40-42-43-44-45-54-55-56-57-59-63-58-62-46-60-61-53-51-49-50-48-47-52-41-7,7.27148,32.2607,0.00104199
dense_64_3,1,1,4238375,11.3403,6148792,100000000,29-18-28-16-23-20-30-31-25-19-26-32-33-34-38-15-9-7-11-5-4-2-10-12-13-8-1-6-3-37-24-14-17-39-27-0-21-40-41-42-43-58-44-52-53-45-46-59-60-48-47-61-62-63-50-51-54-55-56-57-49-35-36-22,3.23517,8.10512,0.00145025
dense_64_2,5,0,6840856,17.4609,4068299,100000000,32-35-30-29-25-27-24-26-36-34-28-37-39-23-31-33-18-22-15-14-13-40-42-44-45-48-52-55-47-57-60-49-58-46-54-53-12-38-41-61-62-43-63-16-56-59-21-17-19-50-51-10-11-20-9-8-7-3-2-0-1-5-6-4,4.7482,12.7127,6.93708e-310
dense_64_3,0,0,2106384,11.8509,10358020,100000000,9-7-11-5-4-2-1-6-10-12-13-3-15-16-18-29-28-23-20-30-31-25-26-19-24-32-33-34-38-37-0-8-14-21-27-35-36-40-41-42-43-58-44-52-53-45-46-48-47-50-51-54-55-56-57-59-60-61-62-63-17-22-39-49,2.73907,9.11187,6.90713e-310
dense_64_3,1,0,7028481,14.8484,7332980,100000000,29-18-28-16-23-20-30-31-25-19-26-32-33-34-38-15-9-7-11-5-4-2-10-12-13-8-1-6-3-37-14-39-17-24-0-21-27-35-36-40-41-42-43-44-52-53-58-45-46-59-60-48-61-62-63-47-50-51-54-55-56-57-22-49,3.25311,11.5953,6.92348e-310
dense_64_2,4,0,15004267,24.2123,4389488,100000000,35-32-30-27-24-29-25-26-28-37-39-34-36-23-31-33-18-22-15-14-13-40-42-44-45-48-52-55-47-57-49-60-58-46-53-54-12-41-61-62-43-38-63-56-16-21-10-17-19-59-11-20-50-51-9-8-7-3-2-0-1-4-5-6,7.37608,16.8362,6.90774e-310
dense_64_3,2,0,32226551,20.8478,3413942,100000000,29-28-18-23-16-20-30-31-25-19-26-32-33-15-9-7-11-24-13-12-10-8-5-4-2-34-38-17-27-6-14-1-21-3-37-39-0-36-35-22-40-41-42-43-58-44-52-53-45-46-59-48-47-51-55-57-50-54-56-60-49-63-62-61,4.90282,15.945,6.9033e-310
dense_64_1,4,1,199271276,57.3725,3907458,100000000,21-33-20-28-32-17-15-13-27-19-12-10-11-31-14-16-22-26-9-8-37-34-35-36-18-29-24-5-1-2-6-23-30-3-38-25-4-39-40-42-43-44-45-54-55-56-57-59-63-58-62-46-60-61-53-51-49-50-48-47-7-41-0-52,7.26,50.1125,0.0015011
dense_64_4,1,1,2153729,11.4337,4803136,100000000,2-1-13-0-14-3-4-7-9-8-10-5-6-11-12-15-16-17-18-19-20-22-23-24-26-28-30-29-31-25-32-33-38-39-37-46-45-40-41-48-49-21-34-35-36-47-51-53-52-56-58-54-55-59-57-60-61-62-63-42-50-27-43-44,3.17331,8.26043,0.00108822
dense_64_3,2,1,32226535,19.2126,3348712,100000000,29-28-18-23-16-20-30-31-25-19-26-32-33-15-9-7-11-24-13-12-10-8-5-4-2-34-38-17-27-14-6-1-21-3-37-39-0-36-35-22-40-41-42-43-58-44-52-53-45-46-59-48-47-51-55-57-50-54-56-60-49-63-62-61,4.46901,14.7436,0.00118444
dense_64_4,1,0,1342267,11.2075,5247145,100000000,2-1-13-0-14-3-4-7-9-8-10-11-5-6-12-15-16-17-18-19-20-22-23-24-26-28-30-29-31-25-21-32-33-38-39-37-46-45-40-41-48-34-35-36-49-42-47-51-53-52-56-58-54-55-59-57-60-61-62-63-50-27-43-44,3.44221,7.76529,6.92332e-310
dense_64_4,0,0,5891270,11.8342,9095734,100000000,39-38-33-46-45-40-41-42-47-51-53-52-56-58-59-48-54-55-60-61-62-63-34-35-36-37-49-57-32-28-30-29-26-24-23-22-20-19-18-21-25-31-17-16-15-14-2-13-1-0-3-4-7-5-6-8-9-10-11-12-50-27-43-44,3.17749,8.65676,6.93664e-310
dense_64_3,5,0,16304997,14.0196,3836030,100000000,18-29-28-16-23-20-30-31-25-19-26-32-33-15-9-7-11-5-4-13-12-8-2-10-34-38-17-1-14-6-24-27-21-3-37-39-0-36-35-22-40-41-42-43-58-44-53-52-45-46-59-48-47-51-55-57-50-54-56-49-60-62-63-61,2.99985,11.0198,6.91172e-310
dense_64_4,2,0,4686354,13.7206,2684241,100000000,2-1-13-0-9-14-7-4-3-8-10-11-12-6-5-15-16-17-18-19-20-22-23-24-26-28-29-30-31-32-33-38-39-37-46-45-40-48-41-49-36-35-34-25-47-51-53-52-56-58-55-54-59-57-21-42-63-62-61-60-50-27-43-44,4.63426,9.0863,6.91373e-310
dense_64_5,1,1,2225916,10.6551,5855962,100000000,36-39-38-35-28-40-46-43-57-27-37-41-48-29-53-54-55-47-42-44-45-30-49-50-32-33-34-56-58-51-52-59-60-63-62-26-25-24-23-18-19-21-20-17-22-15-10-6-8-5-4-12-11-7-9-13-16-3-0-1-14-31-61-2,3.65605,6.99901,0.00137453
dense_64_4,2,1,4686759,14.6641,2645032,100000000,2-1-13-0-9-14-7-4-3-8-10-11-12-6-5-15-16-17-18-19-20-22-23-24-26-28-29-30-31-32-33-38-39-37-46-45-40-48-41-49-36-35-34-25-47-51-53-52-56-58-55-54-59-57-21-42-63-62-61-60-50-27-43-44,5.29499,9.36915,0.00134994
dense_64_4,5,0,3292862,10.0873,3163125,100000000,2-1-13-0-9-14-7-4-3-8-10-11-12-5-6-15-16-17-18-19-20-22-23-24-26-28-30-29-31-32-33-38-39-37-46-45-48-41-40-35-36-34-49-25-21-47-51-53-52-56-58-55-54-59-57-42-60-61-62-63-50-27-43-44,3.38996,6.69738,6.92546e-310
dense_64_2,3,1,119940808,39.0496,4372655,100000000,45-48-52-55-44-42-47-57-60-49-58-46-40-37-35-32-30-24-25-27-29-26-39-23-34-36-28-18-22-15-14-13-12-31-33-53-54-61-62-38-43-41-63-16-17-19-56-10-59-50-51-21-20-9-8-7-3-2-0-1-4-5-6-11,6.99834,32.0513,0.00142521
dense_64_5,1,0,1257130,11.7365,6829899,100000000,36-38-35-39-28-40-46-43-57-27-37-41-48-29-53-54-55-47-30-32-33-34-42-44-45-49-50-26-25-24-23-18-19-21-20-17-22-15-10-6-8-5-4-12-11-7-3-0-1-16-9-13-14-51-52-56-58-59-60-63-62-2-31-61,3.47383,8.26264,6.93487e-310
dense_64_5,0,0,973761,11.4539,9869178,100000000,6-5-8-4-10-12-15-17-18-19-21-20-11-3-0-1-7-9-13-16-22-14-23-24-25-26-27-35-36-38-39-28-40-46-43-57-41-48-29-30-32-33-34-42-44-45-53-54-55-49-50-37-51-52-56-58-59-60-63-62-2-31-47-61,2.90302,8.55085,6.94618e-310
dense_64_3,4,0,42228307,26.5302,4175064,100000000,29-18-28-16-23-20-31-25-30-19-15-9-7-11-32-33-26-8-10-12-13-5-4-2-34-38-17-14-1-6-3-37-24-39-27-21-0-35-36-40-22-41-42-43-44-52-53-58-45-46-59-48-60-47-50-51-54-55-56-57-49-61-62-63,5.03654,21.4937,6.90525e-310
dense_64_6,1,1,787785,9.75992,6176713,100000000,57-56-61-59-60-58-55-62-63-54-50-47-46-44-43-41-42-38-48-35-49-39-40-36-37-52-53-34-33-32-30-31-26-27-29-25-22-20-23-19-21-24-18-13-16-15-14-17-12-11-8-9-10-5-4-2-3-1-7-51-45-6-28-0,3.01337,6.74655,0.000834467
dense_64_2,4,1,15003558,24.6713,4129954,100000000,35-32-30-24-27-25-29-26-28-37-39-34-36-23-31-33-18-22-15-14-13-40-42-44-45-48-52-55-47-57-49-58-60-46-53-54-12-41-61-62-43-38-63-21-56-16-17-19-10-59-11-20-50-51-9-8-7-3-2-0-1-4-5-6,7.38246,17.2888,0.00120186
dense_64_5,2,0,7741343,12.4485,3659965,100000000,36-38-39-35-28-37-40-46-27-43-57-29-41-48-55-54-53-47-56-45-44-30-42-34-33-32-50-49-26-58-52-51-59-60-63-62-25-24-23-18-19-21-20-17-22-15-10-6-8-5-12-4-11-7-13-9-16-3-0-1-14-2-31-61,4.61297,7.83549,6.89848e-310
dense_64_6,1,0,4185663,10.7517,6647860,100000000,57-56-59-61-60-62-63-58-55-54-50-47-46-44-43-41-42-38-48-35-36-37-39-40-49-52-53-34-33-32-30-31-26-27-29-25-22-20-23-19-21-18-13-16-15-14-17-24-12-11-8-9-10-5-4-2-3-1-7-0-6-28-45-51,2.95287,7.79888,6.90147e-310
dense_64_5,2,1,7741335,15.3088,3601270,100000000,36-38-39-35-28-37-40-46-27-43-57-29-41-48-55-54-53-47-56-45-44-42-30-50-49-34-33-32-26-58-52-51-59-60-63-62-25-24-23-18-19-21-20-17-22-15-10-6-8-5-12-4-11-7-13-9-16-3-0-1-14-2-31-61,5.66003,9.6488,0.00127651
dense_64_5,5,0,4047004,13.3065,4109973,100000000,36-38-39-35-28-37-27-40-46-43-57-29-41-48-54-55-53-47-30-26-56-33-34-32-44-45-42-49-50-58-52-51-25-59-60-63-62-24-23-18-19-21-20-17-22-15-10-6-8-5-12-4-7-11-13-9-3-0-16-1-14-2-31-61,4.17014,9.13639,6.93448e-310
dense_64_6,0,0,2482639,11.736,10848700,100000000,38-43-41-42-44-47-46-50-48-35-54-36-37-39-40-49-52-53-34-33-32-30-31-26-25-22-20-23-27-24-29-19-18-13-16-15-14-17-12-11-8-9-5-4-2-3-1-7-55-56-57-59-61-60-58-62-63-0-6-10-21-28-45-51,2.74815,8.98781,6.93374e-310
dense_64_7,1,1,4503787,12.2636,5930839,100000000,44-47-45-40-38-46-48-49-51-50-56-55-37-36-31-35-29-28-27-30-23-22-21-19-20-32-34-17-25-26-14-15-33-43-39-18-59-58-62-12-5-6-8-10-7-9-11-53-24-3-42-52-54-41-4-13-61-63-2-1-57-16-60-0,3.54799,8.71562,0.0014267
dense_64_6,2,0,1599600,13.8383,3998925,100000000,47-46-44-43-41-42-38-48-50-40-39-49-35-37-36-54-55-56-57-61-59-60-58-62-63-53-52-45-51-34-33-32-30-31-26-27-29-25-23-20-22-19-21-18-13-16-15-14-17-24-12-28-11-8-9-10-5-4-2-3-1-7-0-6,5.28291,8.55537,6.90164e-310
dense_64_4,4,0,3481510,16.0098,3310684,100000000,2-1-0-13-9-14-3-4-7-8-10-11-12-5-6-15-16-17-18-19-20-22-23-24-26-28-29-30-31-32-33-38-39-37-46-45-48-40-41-49-34-35-36-25-21-47-51-52-53-56-58-54-55-59-57-42-60-61-62-63-50-27-43-44,6.63659,9.37319,6.91505e-310
dense_64_7,1,0,623462,11.7472,7087941,100000000,44-47-45-40-38-46-48-49-51-50-56-55-37-36-31-35-29-28-27-23-22-30-21-19-20-17-32-34-25-26-14-15-39-43-33-18-59-58-12-5-6-8-10-7-9-3-42-53-2-1-4-11-13-24-41-52-54-62-0-16-57-60-61-63,3.32038,8.42682,6.95172e-310
dense_64_3,4,1,42184585,23.737,4028537,100000000,18-29-28-16-23-20-30-25-31-19-15-9-7-11-32-33-26-8-10-12-13-5-4-2-34-38-17-14-1-6-3-24-37-27-39-21-0-35-36-40-22-41-42-43-44-52-53-58-45-46-59-48-60-47-50-51-54-55-56-57-49-61-62-63,6.42644,17.3106,0.00951183
dense_64_6,2,1,1599598,14.0996,3942258,100000000,47-46-44-43-41-42-38-48-50-40-39-49-35-37-36-54-55-56-57-61-59-60-58-62-63-53-52-45-51-34-33-32-30-31-26-27-29-25-23-20-22-19-21-18-13-16-15-14-17-24-12-28-11-8-9-10-5-4-2-3-1-7-0-6,5.38919,8.7104,0.000861067
dense_64_6,5,0,2370056,12.8017,4384212,100000000,47-46-44-43-41-42-38-48-50-40-49-39-35-37-36-54-55-56-57-61-59-60-58-62-63-52-53-45-51-34-33-32-30-31-27-26-29-25-23-20-22-19-21-18-13-16-15-14-17-12-24-28-11-8-9-10-5-4-2-3-1-0-7-6,3.92845,8.87328,6.94215e-310
dense_64_7,0,0,3388686,12.7278,9520842,100000000,49-51-48-47-44-45-40-38-50-56-55-59-37-36-31-35-29-28-27-30-23-22-21-19-20-17-14-15-32-34-25-26-58-12-5-6-8-10-7-9-3-33-39-42-43-46-53-2-1-4-11-13-18-24-41-52-54-62-0-16-57-60-61-63,2.8704,9.85742,6.92067e-310
dense_64_8,1,1,1307507,12.0444,5800971,100000000,10-6-8-3-12-2-11-7-4-5-9-13-1-14-16-17-22-24-23-26-27-25-20-21-28-29-32-33-38-37-36-39-34-35-18-19-30-31-40-44-46-48-45-47-49-50-51-53-56-57-61-60-58-52-54-63-55-15-41-42-43-62-59-0,3.33799,8.70638,0.00104064
dense_64_7,2,0,5016094,14.3456,3736873,100000000,44-47-45-40-38-46-48-49-51-43-50-56-55-37-36-31-35-29-28-27-30-23-22-21-20-19-26-25-34-32-17-33-39-18-14-15-59-58-24-42-62-41-12-5-8-6-10-9-7-11-3-53-4-54-52-61-63-57-13-60-16-2-1-0,5.25215,9.09348,6.90235e-310
dense_64_5,4,0,2426283,14.6072,4476138,100000000,36-39-35-38-28-40-27-46-37-29-43-57-41-48-53-54-55-47-30-26-32-33-34-42-44-45-49-50-56-58-51-52-25-24-23-18-19-21-20-17-22-15-10-6-8-5-4-12-7-11-9-13-3-0-16-1-14-59-60-63-62-2-31-61,6.53882,8.0684,6.92449e-310
dense_64_3,3,1,91219112,36.4275,4557670,100000000,18-29-16-28-23-20-30-15-9-7-11-31-25-19-32-33-10-12-13-26-1-34-38-8-14-5-4-2-17-6-24-37-3-39-27-0-21-35-36-40-41-42-43-44-52-53-45-58-46-59-48-60-47-50-51-54-55-56-57-49-61-62-63-22,6.99646,29.431,0.00126851
dense_64_8,1,0,2976294,11.5587,6305302,100000000,10-8-6-3-12-2-4-5-7-11-9-13-1-14-16-17-22-24-26-23-27-25-20-21-18-19-28-29-32-33-38-37-36-34-35-39-30-31-40-44-46-48-45-47-15-49-50-51-53-52-54-56-57-61-60-58-55-63-0-41-42-43-59-62,3.02502,8.53369,6.94233e-310
dense_64_7,5,0,5000451,12.5139,4317867,100000000,44-47-45-40-38-46-48-49-51-43-50-37-36-31-35-29-28-27-30-23-22-21-20-19-26-25-34-32-17-33-56-55-39-18-14-15-59-42-58-24-41-12-5-8-6-10-9-7-3-62-11-4-53-54-52-61-63-57-13-16-2-60-1-0,4.2716,8.24232,6.92221e-310
dense_64_4,4,1,1373158,15.4949,3177340,100000000,2-1-0-13-9-14-3-4-7-8-10-11-12-5-6-15-16-17-18-19-20-22-23-24-26-28-29-30-31-32-33-38-39-37-46-45-40-41-48-49-34-35-36-25-21-47-51-53-52-56-58-54-55-59-57-42-60-61-62-63-50-27-43-44,6.95466,8.54022,0.000979948
dense_64_7,2,1,5016094,14.6028,3639546,100000000,44-47-45-40-38-46-48-49-51-43-50-56-55-37-36-31-35-29-28-27-30-23-22-21-20-19-26-25-34-32-17-33-18-39-14-15-59-58-24-42-62-41-12-5-8-6-10-9-7-11-3-53-4-54-52-61-63-57-13-60-16-2-1-0,5.50618,9.09662,0.00145759
dense_64_8,0,0,5645747,9.75786,10562911,100000000,10-8-6-3-12-2-4-5-7-11-9-13-14-16-17-20-21-22-24-26-23-27-25-1-15-18-19-28-29-32-33-38-37-36-34-35-39-40-44-46-48-45-47-49-50-51-53-52-54-56-57-61-60-58-55-63-0-30-31-41-42-43-59-62,2.46939,7.28847,6.92497e-310
dense_64_9,1,1,1201016,11.7491,5698468,100000000,47-23-38-21-26-48-27-33-36-44-29-37-42-34-41-52-54-53-43-35-25-39-46-31-49-30-51-28-32-40-57-24-50-55-19-20-22-45-60-56-59-18-17-13-14-11-10-6-9-15-8-5-1-12-16-61-62-63-7-58-0-2-3-4,3.39852,8.3506,0.00237211
dense_64_8,2,0,1429212,12.4443,4179475,100000000,10-8-6-3-12-2-11-7-4-5-9-13-1-14-16-17-22-24-26-23-27-25-28-29-32-33-38-37-36-34-35-39-21-20-19-18-30-31-40-44-46-48-45-47-15-49-50-51-53-56-57-61-60-58-54-52-63-55-62-59-0-41-42-43,5.15033,7.294,6.91842e-310
dense_64_4,3,1,1384044,14.9795,3552545,100000000,2-1-13-0-3-4-7-14-9-8-11-12-10-5-6-15-16-17-18-19-20-22-23-24-25-28-30-29-32-33-38-39-37-46-45-40-41-48-31-49-34-35-36-26-21-47-51-53-52-56-58-54-55-59-57-42-60-61-62-63-50-27-43-44,6.3509,8.62855,0.0010956
dense_64_6,4,0,2370088,16.0376,4629369,100000000,47-46-44-43-41-42-38-48-50-40-49-39-35-36-37-54-55-56-57-61-59-60-58-62-63-52-53-51-34-33-32-30-31-26-27-29-25-22-20-23-19-21-18-13-16-15-14-17-24-28-12-45-11-8-9-10-5-4-2-3-1-0-7-6,7.13048,8.90717,6.92721e-310
dense_64_9,1,0,1792489,10.0852,6679043,100000000,47-23-38-21-48-27-26-33-36-29-37-34-41-44-42-52-54-53-43-35-25-49-46-51-39-31-57-30-19-55-24-50-20-22-28-32-40-60-18-17-13-14-11-10-6-9-15-8-5-1-12-16-45-56-59-61-62-63-0-2-3-4-7-58,3.25159,6.83359,6.94429e-310
dense_64_8,5,0,4341359,13.6873,4597492,100000000,26-23-24-27-25-22-16-17-28-29-21-20-32-33-38-37-36-34-39-35-19-18-30-31-40-44-46-48-45-47-14-13-12-3-10-8-6-2-11-7-4-5-9-1-15-0-49-50-51-53-56-57-61-60-58-54-52-63-55-62-59-41-42-43,4.06107,9.62621,6.90991e-310
dense_64_8,2,1,1429210,11.6131,4114121,100000000,10-8-6-3-12-2-11-7-4-5-9-13-1-14-16-17-22-24-26-23-27-25-28-29-32-33-38-37-36-34-39-35-21-20-19-18-30-31-40-44-46-48-45-47-15-49-50-51-53-56-57-61-60-58-54-52-63-55-62-59-0-41-42-43,5.01997,6.59308,0.00104753
dense_64_10,1,1,11046493,11.795,4077831,100000000,24-16-19-23-27-31-26-18-21-22-25-15-17-20-28-29-30-14-4-8-12-9-11-1-10-13-0-5-6-7-3-32-33-34-38-37-36-35-39-40-41-42-43-44-45-47-48-49-50-51-52-53-54-55-56-62-61-63-58-60-57-59-46-2,3.48348,8.31156,0.00140231
dense_64_5,4,1,2426282,16.3587,4243965,100000000,36-39-35-38-28-40-46-27-37-29-43-57-41-48-53-54-55-47-30-26-32-33-34-42-44-45-49-50-56-58-51-52-25-24-23-18-19-21-20-17-22-15-10-6-8-5-4-12-7-11-9-13-3-0-16-1-14-59-60-63-62-2-31-61,7.72899,8.62969,0.00143445
dense_64_9,2,0,7120009,14.6544,3709500,100000000,47-23-38-48-26-21-27-33-36-44-42-37-29-34-41-43-46-49-52-54-53-51-25-31-39-35-30-50-24-40-32-28-45-22-57-19-20-55-56-60-59-58-18-17-13-14-11-10-6-9-8-15-12-5-1-61-62-63-16-7-2-3-4-0,4.85737,9.79701,6.93681e-310
dense_64_9,0,0,20741134,17.5248,9573378,100000000,47-23-38-48-21-26-27-33-36-44-42-29-37-41-34-35-43-39-31-25-28-30-32-40-49-52-54-53-57-19-46-51-55-60-18-17-13-14-11-10-6-9-5-1-8-12-15-16-20-24-45-50-56-59-61-62-63-0-2-3-4-7-22-58,2.88005,14.6447,6.92406e-310
dense_64_5,3,1,1170947,14.7283,4607456,100000000,36-35-38-39-28-27-40-46-37-43-57-41-48-29-47-53-54-55-26-56-30-42-44-45-32-33-34-49-50-58-51-52-25-59-60-63-62-24-23-18-19-21-20-17-22-15-10-6-8-5-4-12-11-7-3-0-16-1-9-13-14-2-61-31,7.33936,7.38894,0.00150471
dense_64_10,1,0,5783427,13.7119,4714317,100000000,24-16-19-23-27-31-26-18-21-22-25-15-17-28-29-30-20-14-4-8-12-9-11-1-10-13-0-5-6-7-3-32-33-34-38-37-36-35-39-40-41-42-43-44-45-47-48-49-50-51-52-53-54-46-55-56-62-61-63-58-60-57-59-2,3.46409,10.2478,6.9406e-310
dense_64_7,4,0,4837297,15.242,4894398,100000000,44-47-45-40-38-46-48-49-51-43-37-36-31-35-29-28-27-23-22-30-21-19-20-25-26-17-32-34-33-18-50-39-56-14-15-55-42-59-12-5-6-8-10-7-9-41-24-58-11-3-53-62-4-13-52-54-57-16-61-63-2-1-60-0,6.66262,8.57939,6.93057e-310
dense_64_9,5,0,1265869,10.4245,4037867,100000000,47-23-38-21-26-48-27-33-36-44-42-41-29-37-52-54-53-46-34-25-49-43-51-31-35-24-39-19-20-50-22-30-57-55-28-40-32-45-18-60-56-59-58-17-13-14-11-10-6-9-8-15-5-1-12-61-62-63-7-16-0-2-3-4,3.4028,7.02172,6.93409e-310
dense_64_9,2,1,7119978,14.9217,3662411,100000000,47-23-38-48-26-21-27-33-36-44-42-37-29-34-41-43-46-49-52-54-53-51-25-31-39-35-30-50-24-40-32-28-45-22-57-19-20-55-56-60-59-58-18-17-13-14-11-10-6-9-8-15-12-5-1-61-62-63-16-7-2-3-4-0,5.03754,9.8842,0.00257694
dense_64_11,1,1,4957554,13.0055,6546912,100000000,17-18-20-19-13-8-7-11-10-22-23-24-25-26-12-6-5-3-1-2-0-27-28-31-33-34-32-30-21-29-35-4-36-37-40-38-39-41-42-49-51-53-54-62-59-58-60-55-56-61-57-46-47-48-63-44-45-15-16-43-9-14-50-52,3.62088,9.38467,0.0011621
dense_64_6,4,1,2370087,16.453,4456579,100000000,47-46-44-43-41-42-38-48-50-40-49-39-35-36-37-54-55-56-57-61-59-60-58-62-63-52-53-34-51-33-32-30-31-26-27-29-25-22-20-23-19-21-18-13-16-15-14-17-24-12-28-45-11-8-9-10-5-4-2-3-1-0-7-6,8.10528,8.34773,0.000940597
dense_64_10,0,0,5924951,13.8547,8433323,100000000,4-8-12-1-14-0-5-6-7-15-24-16-19-23-27-31-26-18-21-22-25-9-11-17-10-28-29-30-3-13-20-32-33-34-38-37-35-36-39-40-41-42-43-44-45-47-46-48-49-50-51-52-53-54-55-56-58-61-62-63-60-57-59-2,3.1757,10.679,6.94706e-310
dense_64_11,1,0,2108004,12.9238,7474726,100000000,17-18-20-19-13-8-7-11-10-22-23-24-25-26-6-5-3-1-2-0-4-12-15-16-21-27-28-31-33-34-32-30-29-35-36-37-40-38-39-41-42-46-49-51-54-62-59-58-53-60-55-56-61-57-47-48-44-45-63-9-14-43-50-52,3.97981,8.94396,6.93418e-310
dense_64_6,3,1,2266181,15.0065,4678763,100000000,47-46-44-43-41-42-38-50-48-49-35-39-40-36-37-54-55-56-57-61-59-60-58-62-63-52-53-34-33-32-30-31-26-27-29-25-22-20-23-19-21-18-13-16-15-14-17-12-24-51-11-8-9-10-5-4-2-3-1-0-45-7-28-6,8.14869,6.85782,0.000861423
dense_64_8,4,0,1253714,15.5687,4706078,100000000,24-23-26-27-22-25-16-17-28-29-32-33-38-37-36-34-39-35-20-21-18-19-30-31-40-44-46-48-45-47-14-13-12-3-10-8-6-2-7-11-4-5-9-1-0-49-50-51-53-56-57-61-60-58-52-54-15-55-63-62-59-41-42-43,7.08878,8.47994,6.92956e-310
dense_64_10,5,0,5921118,15.73,3149143,100000000,23-19-24-16-27-31-26-25-21-22-18-15-20-17-29-30-28-14-4-8-12-9-11-1-10-13-32-6-7-5-0-3-33-34-38-37-36-35-39-2-40-41-42-43-44-45-47-48-49-51-52-53-54-50-46-55-56-62-61-63-58-60-59-57,4.57476,11.1553,6.951e-310
