sparse_32_3,1,56484030,56425782,2.75755,5.5295,74654,74272,100000,100000,13-22-18-12-20-16-19-15-17-23-8-7-9-14-21-25-1-0-3-2-26-27-31-29-11-30-28-4-10-6-24-5,13-22-18-12-20-16-19-15-8-17-21-23-7-9-14-25-1-0-3-2-26-27-31-29-11-30-28-4-10-6-24-5,0.416374,3.98823,2.34118,1.54127
sparse_32_1,3,365257900,365257900,11.6895,18.1686,15580,15572,100000,100000,4-1-0-2-15-9-12-8-13-3-16-25-14-11-19-10-5-6-21-27-7-17-20-28-29-18-23-31-30-26-22-24,4-1-0-2-15-9-12-8-13-3-16-25-14-11-19-10-5-6-21-27-7-17-20-28-29-18-23-31-30-26-22-24,2.7797,4.83914,8.90985,13.3294
sparse_32_4,1,30597,30517,0.296553,3.16566,83966,83665,100000,100000,23-4-26-20-21-22-25-24-18-5-17-7-6-11-10-30-9-2-0-1-3-13-15-28-14-8-29-27-12-19-31-16,23-4-26-20-21-22-25-24-18-5-17-7-6-11-10-30-9-2-0-1-3-13-15-28-14-8-29-12-27-19-31-16,0.295624,3.1647,0.000929386,0.000959965
sparse_32_2,4,47128381,47128381,5.14955,5.44899,7956,7953,100000,100000,23-24-26-19-5-3-4-9-7-8-14-12-11-27-28-22-15-25-20-21-16-1-2-10-0-6-13-17-30-31-18-29,23-24-26-19-5-3-4-9-7-8-14-12-11-27-28-22-15-25-20-21-16-1-2-10-0-6-13-17-30-31-18-29,4.01624,4.30837,1.13331,1.14062
sparse_32_2,2,575745627,575745627,15.6917,17.5873,6700,6695,100000,100000,26-24-27-28-22-19-23-31-25-30-29-5-3-4-9-7-8-14-12-10-11-15-20-21-16-6-13-1-2-0-17-18,26-24-27-28-22-19-23-31-25-30-29-5-3-4-9-7-8-14-12-10-11-15-20-21-16-6-13-1-2-0-17-18,0.376867,3.92342,15.3148,13.6639
sparse_32_3,2,86188,86188,0.320208,3.36115,7310,7309,100000,100000,22-18-13-15-20-21-14-12-19-16-8-17-23-24-7-9-25-1-0-3-2-27-31-4-26-30-28-29-5-11-6-10,22-18-13-15-20-21-14-12-19-16-8-17-23-24-7-9-25-1-0-3-2-27-31-4-26-30-28-29-5-11-6-10,0.318466,3.35745,0.00174194,0.00369736
sparse_32_4,2,41541,41541,0.332169,3.41861,10942,10942,100000,100000,25-23-20-21-5-4-26-24-22-18-2-17-7-19-10-6-9-11-0-1-3-13-15-14-30-28-12-16-29-8-31-27,25-23-20-21-5-4-26-24-22-18-2-17-7-19-10-6-9-11-0-1-3-13-15-14-30-28-12-16-29-8-31-27,0.331233,3.41766,0.000935704,0.000949452
sparse_32_5,2,387421,387421,0.380723,3.08837,6843,6843,100000,100000,3-0-5-4-6-10-17-9-8-11-1-12-13-14-16-28-23-24-15-21-26-22-25-2-7-29-27-20-18-19-30-31,3-0-5-4-6-10-17-9-8-11-1-12-13-14-16-28-23-24-15-21-26-22-25-2-7-29-27-20-18-19-30-31,0.36609,3.08012,0.0146331,0.00824881
sparse_32_6,2,96295,96295,0.348592,3.72956,8135,8131,100000,100000,10-11-9-5-12-8-16-14-15-21-22-20-19-23-27-4-2-13-25-26-24-6-7-3-29-28-18-17-1-30-0-31,10-11-9-5-12-8-16-14-15-21-22-20-19-23-27-4-2-13-25-26-24-6-7-3-29-28-18-17-1-30-0-31,0.345294,3.72756,0.0032978,0.00200003
sparse_32_7,2,44425,44425,0.283858,3.06327,8715,8709,100000,100000,8-9-1-6-0-10-4-2-13-7-5-3-12-24-25-28-15-20-21-14-23-26-29-30-19-27-11-31-18-22-16-17,8-9-1-6-0-10-4-2-13-7-5-3-12-24-25-28-15-20-21-14-23-26-29-30-19-27-11-31-18-22-16-17,0.2828,3.06217,0.00105818,0.00110052
sparse_32_8,2,23899,23899,0.312088,3.06171,5628,5628,100000,100000,12-7-5-11-0-8-21-4-13-10-6-3-15-2-9-19-25-28-20-31-24-23-16-22-18-14-27-26-30-1-17-29,12-7-5-11-0-8-21-4-13-10-6-3-15-2-9-19-25-28-20-31-24-23-16-22-18-14-27-26-30-1-17-29,0.311357,3.06098,0.000730788,0.000733581
sparse_32_9,2,49120,49120,0.372009,4.28734,10444,10439,100000,100000,17-18-12-16-26-14-15-27-11-13-25-28-29-30-3-31-1-0-2-6-4-9-8-7-5-24-21-23-22-10-20-19,17-18-12-16-26-14-15-27-11-13-25-28-29-30-3-31-1-0-2-6-4-9-8-7-5-24-21-23-22-10-20-19,0.369915,4.28503,0.00209351,0.00230642
sparse_32_10,2,49168,49168,0.363749,3.22439,8788,8781,100000,100000,6-9-12-7-13-8-11-10-21-28-4-14-5-27-18-26-20-22-25-29-24-23-30-17-16-15-2-0-1-3-19-31,6-9-12-7-13-8-11-10-21-28-4-14-5-27-18-26-20-22-25-29-24-23-30-17-16-15-2-0-1-3-19-31,0.361426,3.22319,0.00232364,0.00120053
sparse_32_11,2,206159,206159,0.282386,3.18129,9539,9529,100000,100000,26-21-10-13-9-25-8-14-12-22-28-16-7-11-29-27-15-2-20-0-1-6-4-5-24-23-31-30-3-18-17-19,26-21-10-13-9-25-8-14-12-22-28-16-7-11-29-27-15-2-20-0-1-6-4-5-24-23-31-30-3-18-17-19,0.278758,3.17773,0.00362786,0.00356152
sparse_32_12,2,19270,18717,0.27464,3.01738,6225,6220,100000,100000,29-25-18-19-26-30-28-3-7-0-2-1-22-23-24-21-31-4-5-14-9-16-17-6-15-8-27-11-13-20-12-10,29-25-18-19-26-30-28-3-0-2-1-22-23-24-21-7-31-4-5-14-9-16-17-6-15-8-27-11-13-20-12-10,0.274,3.01676,0.000640292,0.000628714
sparse_32_13,2,53706703,53706703,1.94752,5.73881,9116,9114,100000,100000,17-18-23-19-7-11-14-12-22-21-15-13-16-6-8-24-20-9-4-5-1-3-0-2-10-27-25-26-28-29-30-31,17-18-23-19-7-11-14-12-22-21-15-13-16-6-8-24-20-9-4-5-1-3-0-2-10-27-25-26-28-29-30-31,0.352848,4.16531,1.59468,1.57351
sparse_32_14,2,76033,76033,0.368427,4.69272,7101,7097,100000,100000,12-14-15-16-17-11-13-31-10-8-9-23-24-29-26-28-27-22-20-19-6-2-18-1-4-0-7-21-30-25-3-5,12-14-15-16-17-11-13-31-10-8-9-23-24-29-26-28-27-22-20-19-6-2-18-1-4-0-7-21-30-25-3-5,0.365423,4.68975,0.00300462,0.00296613
sparse_32_15,2,86552,86552,0.287644,3.02447,4839,4839,100000,100000,9-4-13-12-1-10-8-7-11-23-6-5-25-28-17-15-14-0-3-26-24-30-16-29-27-21-19-18-22-31-2-20,9-4-13-12-1-10-8-7-11-23-6-5-25-28-17-15-14-0-3-26-24-30-16-29-27-21-19-18-22-31-2-20,0.285945,3.02275,0.00169952,0.00172018
sparse_32_16,2,90026,90026,0.334448,4.07957,4376,4376,100000,100000,19-17-18-23-27-16-25-26-22-20-21-29-1-15-30-24-0-2-12-10-4-9-14-13-11-3-8-6-7-5-31-28,19-17-18-23-27-16-25-26-22-20-21-29-1-15-30-24-0-2-12-10-4-9-14-13-11-3-8-6-7-5-31-28,0.330419,4.0755,0.00402815,0.00406681
sparse_32_17,2,383592,383592,0.288329,2.9324,8102,8101,100000,100000,29-31-27-28-30-25-26-19-17-18-21-4-0-5-16-15-9-10-13-12-22-23-24-11-7-3-2-6-1-8-20-14,29-31-27-28-30-25-26-19-17-18-21-4-0-5-16-15-9-10-13-12-22-23-24-11-7-3-2-6-1-8-20-14,0.280088,2.91539,0.00824076,0.0170133
sparse_32_18,2,116280,116280,0.353435,4.10182,9381,9377,100000,100000,8-9-6-5-7-3-4-31-23-19-21-18-22-15-25-17-14-16-29-27-28-30-12-13-1-2-20-10-11-24-26-0,8-9-6-5-7-3-4-31-23-19-21-18-22-15-25-17-14-16-29-27-28-30-12-13-1-2-20-10-11-24-26-0,0.349975,4.09789,0.00346007,0.00393016
sparse_32_19,2,110399,110399,0.377403,4.40432,10406,10406,100000,100000,20-21-23-19-24-25-22-31-16-18-17-12-14-10-9-7-11-13-26-30-5-4-6-2-3-29-28-0-1-8-27-15,20-21-23-19-24-25-22-31-16-18-17-12-14-10-9-7-11-13-26-30-5-4-6-2-3-29-28-0-1-8-27-15,0.372817,4.39999,0.00458587,0.00433112
sparse_32_20,2,37303,37303,0.420722,4.07585,6478,6478,100000,100000,14-13-15-17-12-16-18-22-11-20-21-2-19-23-0-1-26-25-8-3-9-5-7-27-28-30-29-4-6-24-31-10,14-13-15-17-12-16-18-22-11-20-21-2-19-23-0-1-26-25-8-3-9-5-7-27-28-30-29-4-6-24-31-10,0.419215,4.07422,0.00150744,0.00163423
sparse_32_21,2,286438,286438,0.283812,3.07428,5995,5994,100000,100000,31-28-29-26-30-21-25-14-13-16-15-12-22-24-20-23-18-17-19-1-3-0-2-9-10-11-4-8-7-6-5-27,31-28-29-26-30-21-25-14-13-16-15-12-22-24-20-23-18-17-19-1-3-0-2-9-10-11-4-8-7-6-5-27,0.278658,3.06901,0.00515455,0.00526725
sparse_32_22,2,35997,37525,0.281657,3.69614,5431,5389,100000,100000,2-11-10-12-16-13-15-0-6-22-4-14-17-3-1-18-20-5-9-19-7-8-26-23-24-29-25-30-27-21-28-31,2-11-10-12-16-13-4-15-0-6-22-14-17-3-1-18-20-5-9-19-7-8-26-23-24-29-25-30-27-21-28-31,0.280528,3.695,0.00112888,0.00113345
sparse_32_23,2,76198,76198,0.381543,3.10432,6610,6610,100000,100000,8-4-3-7-2-9-1-6-5-0-12-14-11-16-19-26-15-17-21-10-20-18-22-23-30-28-25-27-13-31-24-29,8-4-3-7-2-9-1-6-5-0-12-14-11-16-19-26-15-17-21-10-20-18-22-23-30-28-25-27-13-31-24-29,0.379069,3.10291,0.00247402,0.001415
sparse_32_6,5,313893,313893,0.0600537,2.90032,5354,5351,100000,100000,10-9-11-12-5-4-8-16-14-2-13-15-25-26-20-24-6-22-21-23-27-7-1-3-18-0-19-17-30-29-28-31,10-9-11-12-5-4-8-16-14-2-13-15-25-26-20-24-6-22-21-23-27-7-1-3-18-0-19-17-30-29-28-31,0.0473238,2.88679,0.0127299,0.0135285
sparse_32_24,2,54374,54374,0.399465,4.5348,12482,12469,100000,100000,1-10-8-3-7-5-2-4-12-6-0-9-11-14-22-29-18-13-16-23-30-25-31-28-17-24-21-26-19-15-27-20,1-10-8-3-7-5-2-4-12-6-0-9-11-14-22-29-18-13-16-23-30-25-31-28-17-24-21-26-19-15-27-20,0.396912,4.53355,0.0025523,0.00124971
sparse_32_5,1,12543,12619,0.267832,4.17666,76278,75295,100000,100000,0-3-8-1-6-5-10-17-4-12-9-11-13-14-16-15-28-23-21-24-26-22-25-29-20-18-19-30-7-27-31-2,0-3-8-1-6-5-10-17-4-11-12-9-13-14-16-15-28-23-21-24-26-22-25-29-20-18-19-30-7-27-31-2,0.267249,4.17563,0.000583457,0.00103423
sparse_32_7,5,165954,165954,0.0674469,2.14727,8788,8781,100000,100000,8-10-1-4-9-0-6-2-7-5-3-13-12-24-15-25-28-20-14-21-11-26-19-18-29-30-23-16-27-31-22-17,8-10-1-4-9-0-6-2-7-5-3-13-12-24-15-25-28-20-14-21-11-26-19-18-29-30-23-16-27-31-22-17,0.0614672,2.14433,0.00597967,0.0029426
sparse_32_4,0,189907,31757,0.0693715,1.6067,501734,455029,100000,100000,23-4-26-21-22-20-25-24-18-17-7-6-11-5-9-2-0-1-3-13-15-10-14-28-30-29-12-19-31-27-8-16,4-23-26-25-22-20-21-24-5-18-17-7-6-11-9-10-2-0-1-3-13-15-14-28-30-12-29-19-31-8-27-16,0.0626009,1.605,0.00677061,0.00170767
sparse_32_8,5,25996,25996,0.0419958,2.35483,3668,3668,100000,100000,4-2-8-0-5-12-21-7-11-6-3-10-19-20-25-13-28-31-9-24-15-23-1-18-22-27-14-30-26-16-29-17,4-2-8-0-5-12-21-7-11-6-3-10-19-20-25-13-28-31-9-24-15-23-1-18-22-27-14-30-26-16-29-17,0.0408239,2.35355,0.00117182,0.00128094
sparse_32_25,2,68847,68847,0.311072,3.42207,10204,10204,100000,100000,24-18-10-14-16-13-11-15-23-8-7-5-20-26-21-22-17-6-9-3-12-19-2-0-4-1-27-28-29-25-30-31,24-18-10-14-16-13-11-15-23-8-7-5-20-26-21-22-17-6-9-3-12-19-2-0-4-1-27-28-29-25-30-31,0.309482,3.42015,0.00158958,0.00192012
sparse_32_6,1,67548,68376,0.293405,3.83213,71713,71360,100000,100000,20-21-15-22-27-19-23-14-16-10-9-11-8-5-12-4-2-13-25-26-6-3-7-18-24-17-30-1-0-31-28-29,20-21-15-22-27-19-23-14-16-10-9-11-8-5-12-4-2-13-25-26-6-3-18-24-7-17-30-1-0-31-28-29,0.291891,3.82953,0.00151437,0.00259297
sparse_32_5,0,24726,52528,0.0583605,1.42302,502861,438232,100000,100000,0-3-6-8-1-10-5-17-4-12-9-11-13-14-16-15-28-23-21-24-22-25-29-20-18-19-30-26-27-7-31-2,0-3-8-1-10-5-6-17-11-4-9-12-13-14-16-15-28-23-21-24-26-22-25-29-20-18-19-30-2-7-27-31,0.0571416,1.42174,0.00121889,0.0012838
sparse_32_9,5,46223,46223,0.0486863,2.26561,8039,8036,100000,100000,17-12-16-14-18-13-26-15-11-27-25-3-28-1-0-29-2-30-6-31-4-9-8-7-5-24-21-22-23-20-10-19,17-12-16-14-18-13-26-15-11-27-25-3-28-1-0-29-2-30-6-31-4-9-8-7-5-24-21-22-23-20-10-19,0.0467791,2.26452,0.00190724,0.00109139
sparse_32_26,2,21460,21460,0.347693,3.57764,10447,10447,100000,100000,14-6-16-17-12-13-11-15-18-10-9-7-23-29-8-28-30-31-25-27-24-4-5-0-2-1-19-26-3-20-21-22,14-6-16-17-12-13-11-15-18-10-9-7-23-29-8-28-30-31-25-27-24-4-5-0-2-1-19-26-3-20-21-22,0.34705,3.5766,0.000643092,0.00103573
sparse_32_6,0,663525,591121,0.0957364,1.48083,496621,448546,100000,100000,20-15-21-22-27-23-19-14-16-10-11-9-8-5-12-4-2-13-25-26-6-7-1-3-18-17-30-24-0-29-28-31,20-15-21-22-19-23-27-14-16-10-11-9-8-12-5-4-2-13-26-25-6-24-3-18-17-7-1-30-0-29-28-31,0.0681311,1.46769,0.0276053,0.0131426
sparse_32_10,5,243198,243198,0.0359054,1.45437,5339,5339,100000,100000,9-6-13-12-7-8-4-11-10-5-14-21-20-22-18-25-26-23-27-24-28-30-17-16-29-15-2-0-1-3-19-31,9-6-13-12-7-8-4-11-10-5-14-21-20-22-18-25-26-23-27-24-28-30-17-16-29-15-2-0-1-3-19-31,0.0315776,1.45025,0.00432774,0.00412047
sparse_32_7,1,45227,45281,0.336408,3.29973,88857,88448,100000,100000,9-0-5-1-10-6-2-8-4-3-7-12-13-24-25-28-19-18-16-15-20-23-21-26-17-27-22-29-11-31-30-14,9-0-5-1-10-6-2-8-4-3-7-12-13-24-25-28-19-18-16-15-20-23-21-26-17-27-29-22-11-31-30-14,0.334789,3.29863,0.00161977,0.00110525
sparse_32_4,4,49507,49507,2.92642,4.2668,8953,8953,100000,100000,23-4-21-22-20-5-26-25-2-24-18-17-7-6-0-10-9-1-3-11-13-14-15-30-19-28-16-12-8-29-31-27,23-4-21-22-20-5-26-25-2-24-18-17-7-6-0-10-9-1-3-11-13-14-15-30-19-28-16-12-8-29-31-27,2.92534,4.26573,0.00108364,0.00107721
sparse_32_7,0,165781,95199,0.0531232,1.37943,507025,458880,100000,100000,0-1-9-5-10-2-6-8-3-4-7-12-13-24-25-28-19-18-16-15-20-21-26-23-11-17-29-30-27-31-22-14,0-9-1-10-5-8-2-6-4-7-3-13-24-25-28-19-12-15-20-21-26-18-23-16-29-30-27-11-17-31-14-22,0.0500922,1.37765,0.00303099,0.00177671
sparse_32_11,5,56085,56085,0.0331837,2.64051,4196,4196,100000,100000,21-13-9-10-7-8-14-12-11-25-2-26-28-0-1-6-4-24-5-23-22-16-29-31-27-3-20-15-18-30-17-19,21-13-9-10-7-8-14-12-11-25-2-26-28-0-1-6-4-24-5-23-22-16-29-31-27-3-20-15-18-30-17-19,0.0318841,2.63927,0.00129959,0.00123655
sparse_32_12,5,39816,39816,0.0507104,1.4874,4483,4483,100000,100000,21-22-23-1-0-2-24-3-25-26-29-18-19-30-28-7-4-6-27-31-5-14-9-8-15-16-13-11-17-20-12-10,21-22-23-1-0-2-24-3-25-26-29-18-19-30-28-7-4-6-27-31-5-14-9-8-15-16-13-11-17-20-12-10,0.0491256,1.48645,0.00158483,0.000949927
sparse_32_13,5,53130652,53130652,1.13197,2.31228,6487,6487,100000,100000,17-11-12-16-7-19-23-14-8-18-22-21-6-15-13-9-4-24-20-5-1-3-0-2-10-27-25-26-28-29-30-31,17-11-12-16-7-19-23-14-8-18-22-21-6-15-13-9-4-24-20-5-1-3-0-2-10-27-25-26-28-29-30-31,0.0426997,1.38759,1.08928,0.924687
sparse_32_14,5,19859,18956,0.042028,1.42936,7507,7488,100000,100000,15-14-12-16-17-13-11-10-31-8-9-23-24-29-28-26-27-25-22-20-19-6-2-1-18-0-7-21-4-30-3-5,15-14-12-16-17-13-11-10-31-8-9-23-24-29-28-26-27-22-20-19-6-2-1-18-0-7-21-4-25-30-3-5,0.0408569,1.42875,0.00117112,0.000611047
sparse_32_5,4,1153016,1153016,5.62207,4.54768,7940,7939,100000,100000,0-3-8-1-10-4-6-12-13-14-16-15-24-23-17-21-28-5-9-26-7-22-25-11-29-20-18-19-27-30-31-2,0-3-8-1-10-4-6-12-13-14-16-15-24-23-17-21-28-5-9-26-7-22-25-11-29-20-18-19-27-30-31-2,5.55151,4.50467,0.0705618,0.0430123
sparse_32_15,5,7547819,7547819,0.264101,2.53189,4499,4498,100000,100000,13-4-12-1-9-10-7-5-6-8-11-23-0-3-25-15-28-14-17-22-30-29-26-24-16-18-21-19-2-27-31-20,13-4-12-1-9-10-7-5-6-8-11-23-0-3-25-15-28-14-17-22-30-29-26-24-16-18-21-19-2-27-31-20,0.046128,2.30695,0.217973,0.224942
sparse_32_16,5,24951072,24951072,1.14775,2.0922,6704,6690,100000,100000,18-17-19-23-20-27-25-26-16-29-21-1-0-2-12-10-4-14-3-9-24-30-22-8-7-15-28-11-6-13-31-5,18-17-19-23-20-27-25-26-16-29-21-1-0-2-12-10-4-14-3-9-24-30-22-8-7-15-28-11-6-13-31-5,0.0486281,1.46948,1.09912,0.622714
sparse_32_17,5,348455,348455,0.0414187,1.43712,4808,4808,100000,100000,29-31-27-28-25-30-19-26-17-18-21-4-3-0-5-23-16-15-9-13-10-11-22-7-24-12-2-6-8-1-20-14,29-31-27-28-25-30-19-26-17-18-21-4-3-0-5-23-16-15-9-13-10-11-22-7-24-12-2-6-8-1-20-14,0.0324566,1.42806,0.00896216,0.00905482
sparse_32_6,4,8834902,8834902,3.65914,4.85109,8528,8523,100000,100000,10-11-5-16-14-4-9-15-20-8-2-13-12-25-26-6-24-7-1-21-3-22-18-17-0-23-27-30-19-31-29-28,10-11-5-16-14-4-9-15-20-8-2-13-12-25-26-6-24-7-1-21-3-22-18-17-0-23-27-30-19-31-29-28,3.23818,4.62016,0.420965,0.230932
sparse_32_18,5,190388,190388,0.0369987,1.82538,4911,4904,100000,100000,27-29-28-16-30-12-14-17-25-15-21-19-18-22-23-13-31-4-5-8-9-6-7-3-10-1-20-11-2-0-24-26,27-29-28-16-30-12-14-17-25-15-21-19-18-22-23-13-31-4-5-8-9-6-7-3-10-1-20-11-2-0-24-26,0.0337426,1.82218,0.00325603,0.00319186
sparse_32_19,5,39708,39708,0.036088,1.37723,7118,7117,100000,100000,21-23-20-19-16-22-17-12-24-18-25-31-14-10-11-13-26-30-9-7-5-4-6-2-29-28-0-3-8-27-1-15,21-23-20-19-16-22-17-12-24-18-25-31-14-10-11-13-26-30-9-7-5-4-6-2-29-28-0-3-8-27-1-15,0.0349212,1.37616,0.00116683,0.00107471
sparse_32_20,5,19645,19645,0.0433949,1.74947,3955,3955,100000,100000,17-14-15-13-12-11-18-16-22-20-2-21-0-1-26-25-8-3-9-7-4-27-28-5-29-30-23-6-19-24-31-10,17-14-15-13-12-11-18-16-22-20-2-21-0-1-26-25-8-3-9-7-4-27-28-5-29-30-23-6-19-24-31-10,0.0422439,1.74889,0.00115098,0.00057715
sparse_32_7,4,133459,133459,3.31483,6.15461,13449,13442,100000,100000,0-1-4-10-2-6-9-8-5-13-7-24-25-28-3-19-15-20-18-21-26-16-29-30-23-12-27-17-31-14-11-22,0-1-4-10-2-6-9-8-5-13-7-24-25-28-3-19-15-20-18-21-26-16-29-30-23-12-27-17-31-14-11-22,3.31245,6.1507,0.00237509,0.0039014
sparse_32_21,5,308156,308156,0.0361021,2.3274,4398,4398,100000,100000,29-28-26-25-31-14-12-30-21-13-16-20-15-22-18-24-17-19-1-0-2-10-9-4-11-23-8-3-7-6-5-27,29-28-26-25-31-14-12-30-21-13-16-20-15-22-18-24-17-19-1-0-2-10-9-4-11-23-8-3-7-6-5-27,0.0297058,2.3215,0.00639629,0.00589889
sparse_32_8,0,1875956464,124492393,80.4211,5.30944,494829,450405,100000,100000,12-5-3-0-8-4-13-2-21-19-25-20-7-11-15-24-18-28-14-10-9-23-27-31-26-6-1-22-17-30-16-29,12-5-3-0-8-4-2-21-13-19-7-25-11-24-18-28-20-15-10-9-6-23-14-31-27-26-1-29-22-16-17-30,0.0604022,1.40584,80.3607,3.9036
sparse_32_22,5,699869,699797,0.0540041,1.43095,4965,4932,100000,100000,26-8-23-7-24-25-29-9-15-12-16-13-10-11-2-0-6-22-17-4-1-3-18-20-19-5-28-30-14-27-21-31,26-8-23-7-24-25-29-9-15-12-16-13-10-11-2-0-6-22-17-4-1-3-18-20-19-5-28-30-14-27-21-31,0.0381822,1.41487,0.0158219,0.01608
sparse_32_23,5,152124,152124,0.0532187,2.24627,6489,6488,100000,100000,8-1-4-3-7-9-2-11-5-0-6-19-26-12-14-20-10-16-21-22-17-15-23-18-13-25-27-28-30-24-29-31,8-1-4-3-7-9-2-11-5-0-6-19-26-12-14-20-10-16-21-22-17-15-23-18-13-25-27-28-30-24-29-31,0.0487396,2.24181,0.00447913,0.00445933
sparse_32_8,4,15767,15767,2.72994,5.42352,10334,10333,100000,100000,4-2-7-5-0-12-8-11-6-3-13-10-21-19-25-24-9-28-20-18-27-26-23-15-31-29-14-22-30-16-17-1,4-2-7-5-0-12-8-11-6-3-13-10-21-19-25-24-9-28-20-18-27-26-23-15-31-29-14-22-30-16-17-1,2.72932,5.4224,0.000624876,0.00112472
sparse_32_24,5,42241,42157,0.0610454,2.55943,9318,9306,100000,100000,1-8-10-3-5-4-6-0-7-2-12-9-11-22-14-29-13-16-18-23-28-17-21-25-30-31-24-20-26-15-19-27,1-8-10-3-4-5-6-0-7-2-12-9-11-22-14-29-13-16-18-23-28-17-21-25-30-31-24-20-26-15-19-27,0.0588768,2.55754,0.00216866,0.00189755
sparse_32_25,5,91441,91441,0.0337362,1.44411,8002,7984,100000,100000,24-18-10-13-8-16-6-14-11-5-23-7-15-9-26-22-12-17-21-20-3-2-19-25-0-4-30-1-27-28-29-31,24-18-10-13-8-16-6-14-11-5-23-7-15-9-26-22-12-17-21-20-3-2-19-25-0-4-30-1-27-28-29-31,0.0314552,1.44197,0.002281,0.00213876
sparse_32_26,5,23927,23927,0.0316429,1.4209,8486,8486,100000,100000,6-14-16-17-12-10-13-11-15-9-18-7-23-29-28-8-30-31-25-24-4-5-0-2-1-27-19-26-3-20-21-22,6-14-16-17-12-10-13-11-15-9-18-7-23-29-28-8-30-31-25-24-4-5-0-2-1-27-19-26-3-20-21-22,0.0308726,1.42019,0.00077033,0.000706258
sparse_32_9,4,15407,15407,4.5893,5.55695,8854,8852,100000,100000,12-17-11-16-18-15-27-14-26-25-3-13-1-28-0-2-6-29-30-4-9-8-7-5-24-21-22-23-20-31-19-10,12-17-11-16-18-15-27-14-26-25-3-13-1-28-0-2-6-29-30-4-9-8-7-5-24-21-22-23-20-31-19-10,4.58871,5.55636,0.000596722,0.000594538
