dense_32_4,5,596697,596697,0.0735506,2.01312,1666,1659,100000,100000,20-25-5-4-23-21-22-2-0-24-26-18-1-3-14-13-28-27-29-17-16-7-10-6-12-8-11-9-15-30-19-31,20-25-5-4-23-21-22-2-0-24-26-18-1-3-14-13-28-27-29-17-16-7-10-6-12-8-11-9-15-30-19-31,0.0471425,1.99814,0.0264081,0.0149775
dense_32_6,4,22132,22132,2.74286,5.96469,3529,3529,100000,100000,4-5-11-10-2-13-0-8-1-16-14-15-20-7-6-25-24-9-26-3-12-17-22-21-19-18-23-30-27-31-28-29,4-5-11-10-2-13-0-8-1-16-14-15-20-7-6-25-24-9-26-3-12-17-22-21-19-18-23-30-27-31-28-29,2.74209,5.96313,0.000766919,0.00155979
dense_32_7,4,197224,197224,3.30113,4.18063,3103,3103,100000,100000,0-1-8-4-9-6-10-13-2-7-5-24-25-28-29-3-15-20-21-30-19-27-23-18-22-26-12-11-14-16-31-17,0-1-8-4-9-6-10-13-2-7-5-24-25-28-29-3-15-20-21-30-19-27-23-18-22-26-12-11-14-16-31-17,3.29645,4.17579,0.00468841,0.00484761
dense_32_8,4,79246,79246,2.89069,5.19073,1098,1098,100000,100000,1-4-2-0-8-5-7-11-6-12-10-21-3-19-25-24-28-20-18-22-26-27-29-23-30-13-9-15-31-16-17-14,1-4-2-0-8-5-7-11-6-12-10-21-3-19-25-24-28-20-18-22-26-27-29-23-30-13-9-15-31-16-17-14,2.88626,5.18627,0.00443447,0.00446089
dense_32_9,4,637282,637282,3.02006,4.19101,1770,1770,100000,100000,14-11-12-26-29-17-16-3-1-0-2-13-6-4-5-21-20-8-15-25-28-18-10-27-22-7-23-9-24-31-30-19,14-11-12-26-29-17-16-3-1-0-2-13-6-4-5-21-20-8-15-25-28-18-10-27-22-7-23-9-24-31-30-19,3.00021,4.17109,0.019848,0.0199233
dense_32_3,0,43964498,11891325,1.27461,1.71276,430135,380254,100000,100000,13-12-18-20-22-19-15-21-16-14-17-23-8-7-9-25-1-0-2-27-3-29-30-28-6-11-31-5-26-4-10-24,13-22-18-20-12-19-21-15-14-16-17-8-7-9-25-1-0-2-27-3-29-30-4-6-5-31-28-26-11-23-10-24,0.0530856,1.44028,1.22152,0.272476
dense_32_3,1,9125967,9132449,0.64071,4.45894,56616,56343,100000,100000,13-18-22-20-12-19-16-15-21-14-17-23-8-7-9-25-1-0-2-27-3-29-30-11-28-26-5-31-6-4-10-24,13-18-22-20-12-19-16-21-15-14-8-17-23-7-9-25-1-0-2-27-3-29-30-11-28-5-26-6-31-4-10-24,0.309087,4.13471,0.331623,0.324227
dense_32_6,2,52878,52878,0.311041,4.0829,2025,2025,100000,100000,22-20-21-23-15-19-27-28-14-16-10-11-9-12-5-8-4-2-13-25-26-6-24-7-3-1-17-0-18-29-30-31,22-20-21-23-15-19-27-28-14-16-10-11-9-12-5-8-4-2-13-25-26-6-24-7-3-1-17-0-18-29-30-31,0.308773,4.08163,0.00226796,0.00127063
dense_32_7,2,68647,68647,0.234888,2.93084,5090,5084,100000,100000,0-6-1-8-12-3-11-9-4-10-2-7-15-20-21-23-13-22-5-27-14-26-24-25-29-28-30-31-19-18-16-17,0-6-1-8-12-3-11-9-4-10-2-7-15-20-21-23-13-22-5-27-14-26-24-25-29-28-30-31-19-18-16-17,0.233259,2.92922,0.00162883,0.00162605
dense_32_8,2,99488,99488,0.197047,3.84688,801,801,100000,100000,1-4-6-2-12-7-11-0-5-21-8-10-13-30-3-18-25-24-28-26-29-19-20-9-23-22-27-15-17-31-16-14,1-4-6-2-12-7-11-0-5-21-8-10-13-30-3-18-25-24-28-26-29-19-20-9-23-22-27-15-17-31-16-14,0.190592,3.84302,0.00645425,0.00386125
dense_32_9,2,80610,80610,0.330479,4.90777,3626,3622,100000,100000,17-12-26-29-16-13-18-14-15-25-28-11-27-31-30-3-1-0-2-6-4-10-8-5-23-21-9-7-22-24-20-19,17-12-26-29-16-13-18-14-15-25-28-11-27-31-30-3-1-0-2-6-4-10-8-5-23-21-9-7-22-24-20-19,0.325924,4.90565,0.00455523,0.00211797
dense_32_10,4,233666,233666,2.81333,4.37976,4025,4024,100000,100000,10-9-7-13-12-6-4-14-8-26-27-18-11-21-17-5-20-22-23-16-25-30-15-29-24-2-0-28-1-3-19-31,10-9-7-13-12-6-4-14-8-26-27-18-11-21-17-5-20-22-23-16-25-30-15-29-24-2-0-28-1-3-19-31,2.80847,4.37491,0.00485159,0.00484924
dense_32_10,2,316952,316952,0.27393,3.13056,7516,7508,100000,100000,10-7-13-9-6-12-4-8-14-21-23-29-26-5-27-28-20-22-30-18-11-25-24-17-16-15-2-0-1-3-19-31,10-7-13-9-6-12-4-8-14-21-23-29-26-5-27-28-20-22-30-18-11-25-24-17-16-15-2-0-1-3-19-31,0.267978,3.12425,0.00595247,0.00630688
dense_32_11,2,131349,131349,0.295687,3.00847,7384,7374,100000,100000,26-21-10-13-27-9-25-8-12-14-15-28-22-11-16-7-29-2-20-0-1-6-5-4-24-23-31-30-3-18-17-19,26-21-10-13-27-9-25-8-12-14-15-28-22-11-16-7-29-2-20-0-1-6-5-4-24-23-31-30-3-18-17-19,0.293124,3.00603,0.00256353,0.00243835
dense_32_11,4,16634,16634,5.34182,6.09159,5528,5528,100000,100000,13-8-10-21-26-25-22-9-7-2-0-1-4-24-23-6-12-14-5-30-31-27-11-15-3-28-29-16-20-18-17-19,13-8-10-21-26-25-22-9-7-2-0-1-4-24-23-6-12-14-5-30-31-27-11-15-3-28-29-16-20-18-17-19,5.34071,6.09095,0.00111273,0.000636393
dense_32_12,2,18152,18152,0.304268,3.06393,2793,2793,100000,100000,29-25-18-19-20-26-31-30-28-3-0-1-21-22-23-24-27-2-7-4-5-14-9-17-15-16-8-11-13-12-10-6,29-25-18-19-20-26-31-30-28-3-0-1-21-22-23-24-27-2-7-4-5-14-9-17-15-16-8-11-13-12-10-6,0.303237,3.0629,0.00103069,0.00102509
dense_32_13,2,46949518,46949518,1.48495,5.25925,4114,4112,100000,100000,17-7-12-6-9-11-16-19-23-8-18-21-22-24-13-15-20-14-4-5-1-3-0-2-10-27-25-26-28-29-30-31,17-7-12-6-9-11-16-19-23-8-18-21-22-24-13-15-20-14-4-5-1-3-0-2-10-27-25-26-28-29-30-31,0.202856,3.02494,1.2821,2.23432
dense_32_7,5,67249,804533,0.0341535,1.58732,2261,2198,100000,100000,11-12-3-0-1-8-6-9-4-10-15-2-7-20-21-23-13-5-22-14-24-25-29-27-28-30-26-31-19-18-16-17,1-8-0-11-3-12-6-9-4-10-15-2-7-13-5-20-21-23-22-24-25-29-28-14-27-30-26-31-19-18-16-17,0.0320825,1.56602,0.00207099,0.0213071
dense_32_8,5,75930,75930,0.0414078,1.36117,1174,1174,100000,100000,1-4-6-5-7-2-11-12-10-8-0-21-3-18-24-28-25-22-26-27-29-30-13-19-20-9-23-15-16-17-31-14,1-4-6-5-7-2-11-12-10-8-0-21-3-18-24-28-25-22-26-27-29-30-13-19-20-9-23-15-16-17-31-14,0.0367557,1.35825,0.00465207,0.00292422
dense_32_14,2,62757,62757,0.29329,3.37897,3563,3563,100000,100000,12-14-15-16-17-11-13-31-10-8-9-23-26-24-29-30-28-25-27-22-20-19-6-7-2-4-18-5-1-0-3-21,12-14-15-16-17-11-13-31-10-8-9-23-26-24-29-30-28-25-27-22-20-19-6-7-2-4-18-5-1-0-3-21,0.291244,3.37693,0.00204615,0.0020387
dense_32_9,5,57001,57001,0.029709,1.48789,1860,1860,100000,100000,17-16-26-29-18-12-13-14-25-11-27-15-28-3-1-0-2-6-4-8-9-10-7-5-21-20-22-31-23-24-30-19,17-16-26-29-18-12-13-14-25-11-27-15-28-3-1-0-2-6-4-8-9-10-7-5-21-20-22-31-23-24-30-19,0.0279614,1.48621,0.00174766,0.0016717
dense_32_10,5,66153,66153,0.0373945,1.89207,3496,3496,100000,100000,7-9-13-6-10-12-14-4-21-23-8-26-29-5-27-18-20-22-30-11-25-28-17-24-16-15-2-0-1-3-19-31,7-9-13-6-10-12-14-4-21-23-8-26-29-5-27-18-20-22-30-11-25-28-17-24-16-15-2-0-1-3-19-31,0.034972,1.89074,0.00242255,0.00133371
dense_32_5,1,22939,22931,0.268162,3.92849,35639,35230,100000,100000,1-5-3-6-0-8-7-9-2-10-4-11-17-12-13-15-16-21-23-24-14-28-26-27-22-25-29-20-18-19-30-31,1-5-3-6-0-8-7-9-2-10-4-11-17-12-13-15-16-21-23-24-14-28-26-27-22-25-29-20-18-19-30-31,0.267018,3.92778,0.00114359,0.000716066
dense_32_6,1,588026,584184,0.276623,3.12899,51334,51102,100000,100000,20-22-19-21-15-23-27-14-16-10-8-5-9-11-12-4-2-13-3-24-26-6-25-1-17-0-30-7-18-28-31-29,20-22-19-21-15-23-27-14-16-10-8-5-9-11-12-4-2-13-3-24-26-6-25-1-17-0-7-30-18-28-31-29,0.262888,3.115,0.013735,0.0139849
dense_32_7,1,378796,378825,0.257399,3.17151,50082,49766,100000,100000,0-5-9-10-1-4-8-2-7-6-3-12-11-15-20-21-23-26-22-27-14-13-24-25-28-29-19-18-16-30-17-31,0-5-9-10-1-4-8-2-7-6-3-12-11-15-20-21-23-26-22-27-13-24-25-28-29-19-18-16-30-14-17-31,0.24851,3.16252,0.00888963,0.0089862
dense_32_8,1,31267,29731,0.180016,3.2976,17020,16803,100000,100000,18-19-20-8-3-4-2-25-22-27-0-5-24-28-10-13-11-23-7-1-26-29-9-6-12-21-15-17-16-14-30-31,18-19-20-8-3-4-2-25-0-5-22-27-24-28-10-11-1-13-7-23-9-26-29-6-12-21-15-17-16-14-30-31,0.178386,3.29478,0.00163002,0.00281747
dense_32_9,1,604695,604284,0.336568,3.22668,46185,45739,100000,100000,14-12-16-11-25-17-15-13-18-26-27-28-3-30-29-1-0-2-6-4-5-21-7-9-8-23-24-10-20-22-31-19,14-12-16-11-25-17-15-13-18-26-27-28-29-3-30-1-0-2-6-4-5-21-7-9-8-23-24-10-20-22-31-19,0.307984,3.211,0.0285836,0.0156809
dense_32_13,4,6518933,6518933,3.09139,5.41811,1868,1868,100000,100000,17-7-12-6-9-11-16-19-23-8-18-21-22-13-15-20-14-4-1-0-24-2-5-3-10-27-25-26-28-29-30-31,17-7-12-6-9-11-16-19-23-8-18-21-22-13-15-20-14-4-1-0-24-2-5-3-10-27-25-26-28-29-30-31,2.91509,5.12979,0.176301,0.288324
dense_32_16,2,58133,58133,0.301886,4.29005,2496,2496,100000,100000,3-4-10-9-8-13-14-7-12-11-6-2-5-0-1-16-17-19-18-22-24-23-27-28-29-25-21-26-20-31-30-15,3-4-10-9-8-13-14-7-12-11-6-2-5-0-1-16-17-19-18-22-24-23-27-28-29-25-21-26-20-31-30-15,0.299632,4.28789,0.00225364,0.00215702
dense_32_14,4,71187,71187,2.81134,4.31749,3439,3439,100000,100000,14-11-12-10-8-9-23-24-29-28-27-25-26-15-16-30-22-20-19-6-2-1-0-4-7-18-5-3-13-17-21-31,14-11-12-10-8-9-23-24-29-28-27-25-26-15-16-30-22-20-19-6-2-1-0-4-7-18-5-3-13-17-21-31,2.80828,4.31488,0.003062,0.00261225
dense_32_5,0,25206,25330,0.0554618,1.51945,289460,223544,100000,100000,1-3-6-5-0-8-4-10-7-2-9-11-17-12-13-15-16-23-24-14-27-21-26-28-22-25-29-20-18-19-30-31,1-3-6-0-5-8-4-2-9-10-7-11-17-12-13-15-16-21-24-23-27-28-26-14-22-25-29-20-18-19-30-31,0.0544459,1.51853,0.0010159,0.00091507
dense_32_6,0,5849119,2651252,0.229166,1.84809,422420,376175,100000,100000,20-15-19-23-22-21-27-28-14-16-10-8-5-11-9-12-4-2-3-13-24-6-26-0-1-17-25-7-30-18-29-31,20-15-19-23-22-21-27-28-14-16-10-8-11-5-9-12-4-2-13-24-6-26-3-25-0-1-17-7-18-30-29-31,0.0487813,1.75418,0.180385,0.0939169
dense_32_7,0,460547,435254,0.0626418,1.42191,381956,338660,100000,100000,0-1-2-7-5-8-9-4-10-6-3-12-11-15-20-21-23-26-22-27-13-24-25-28-29-19-30-18-16-14-17-31,0-1-5-2-7-8-9-6-10-4-3-12-11-15-20-21-23-22-26-13-27-24-25-28-29-30-19-14-18-16-17-31,0.050817,1.41222,0.0118248,0.00968668
dense_32_8,0,3927810,28880050,0.684014,8.75539,161420,128713,100000,100000,3-2-4-8-19-20-18-13-1-0-10-9-5-6-7-12-11-23-25-26-29-24-28-22-27-21-15-14-16-17-31-30,3-2-8-4-13-1-19-20-9-10-18-5-0-12-11-7-6-23-25-26-29-22-27-24-28-21-15-14-16-17-31-30,0.0750699,2.74736,0.608944,6.00803
dense_32_9,0,686227,15289360,0.101027,1.81616,369297,316889,100000,100000,12-14-16-11-15-25-13-18-17-26-27-28-3-1-0-2-30-29-31-6-4-7-5-21-10-9-8-24-20-23-22-19,12-14-16-11-15-17-13-18-25-27-26-29-28-3-1-0-2-6-4-5-7-21-10-9-8-24-23-20-22-30-31-19,0.0711887,1.38104,0.0298388,0.435118
dense_32_10,1,354221,356313,0.327234,3.76404,54325,53289,100000,100000,10-12-9-7-4-11-8-6-13-21-5-26-27-20-22-25-23-28-18-17-16-15-2-0-14-24-1-3-19-30-29-31,10-9-12-7-4-11-8-6-13-21-5-26-27-20-22-25-23-28-14-18-17-16-15-2-0-24-30-1-3-19-29-31,0.311813,3.75081,0.0154213,0.0132236
dense_32_12,5,41384,41384,0.035004,1.45168,2642,2642,100000,100000,22-21-23-1-2-0-24-27-3-25-26-28-29-18-19-20-30-31-7-4-6-5-14-9-8-13-15-11-12-10-17-16,22-21-23-1-2-0-24-27-3-25-26-28-29-18-19-20-30-31-7-4-6-5-14-9-8-13-15-11-12-10-17-16,0.0334976,1.45024,0.00150645,0.00143628
dense_32_10,0,3267891,67802,0.198832,2.63126,412609,339475,100000,100000,12-4-8-7-9-10-6-11-13-21-5-23-20-22-25-27-26-29-18-28-17-16-24-14-15-2-0-1-3-30-19-31,12-4-8-7-9-10-11-6-13-5-21-26-27-14-20-22-23-28-25-18-29-24-30-17-16-15-2-0-1-3-19-31,0.0666966,2.62829,0.132135,0.0029763
dense_32_11,0,128638,119877,0.0707424,1.45706,458360,395758,100000,100000,8-13-11-21-25-12-14-10-26-9-7-15-2-0-1-4-24-5-6-30-3-16-22-31-23-28-29-20-18-17-27-19,8-13-11-10-21-14-12-25-15-9-16-26-7-27-22-2-0-1-4-24-5-6-23-3-28-29-20-18-30-31-17-19,0.0654016,1.45285,0.00534078,0.0042151
dense_32_13,5,67157887,67157887,1.7688,5.19286,2281,2281,100000,100000,17-7-9-11-12-16-19-23-6-8-21-22-18-24-14-13-15-20-4-5-1-0-2-3-10-27-25-26-28-29-30-31,17-7-9-11-12-16-19-23-6-8-21-22-18-24-14-13-15-20-4-5-1-0-2-3-10-27-25-26-28-29-30-31,0.02722,2.0082,1.74158,3.18466
dense_32_14,5,73883,73883,0.0480162,1.44559,3813,3802,100000,100000,7-2-6-19-1-5-4-20-0-18-21-3-22-27-28-30-29-24-23-26-9-25-8-10-11-14-15-12-16-17-13-31,7-2-6-19-1-5-4-20-0-18-21-3-22-27-28-30-29-24-23-26-9-25-8-10-11-14-15-12-16-17-13-31,0.043799,1.44044,0.00421718,0.00514626
dense_32_18,2,356084267,356084267,6.95553,10.0468,4754,4754,100000,100000,4-23-19-21-22-31-5-6-8-3-7-9-18-15-2-25-20-17-1-14-16-29-27-28-30-12-13-10-11-24-26-0,4-23-19-21-22-31-5-6-8-3-7-9-18-15-2-25-20-17-1-14-16-29-27-28-30-12-13-10-11-24-26-0,0.260234,3.02976,6.69529,7.01706
dense_32_19,2,30976,30976,0.38846,4.64851,6646,6646,100000,100000,24-19-20-18-25-21-31-23-22-16-17-10-12-9-14-7-8-11-13-26-30-29-28-27-5-4-6-2-3-0-1-15,24-19-20-18-25-21-31-23-22-16-17-10-12-9-14-7-8-11-13-26-30-29-28-27-5-4-6-2-3-0-1-15,0.386525,4.64684,0.00193496,0.00166782
dense_32_16,4,113860,113860,3.25198,5.40971,4168,4168,100000,100000,17-18-16-19-23-27-1-29-28-25-20-21-26-0-2-12-10-4-3-9-24-13-31-14-30-22-8-7-11-6-15-5,17-18-16-19-23-27-1-29-28-25-20-21-26-0-2-12-10-4-3-9-24-13-31-14-30-22-8-7-11-6-15-5,3.24568,5.40598,0.00630817,0.00373262
dense_32_11,1,3265825290,3265825290,50.394,59.1195,58298,57753,100000,100000,13-8-11-21-25-10-14-26-12-7-9-15-27-16-2-0-1-4-24-5-6-3-23-30-28-31-22-29-20-18-17-19,13-8-11-21-25-10-14-26-12-7-9-15-27-16-2-0-1-4-24-5-6-3-23-22-28-30-31-29-20-18-17-19,0.279425,3.20251,50.1146,55.917
dense_32_5,3,48932,48932,5.10749,6.9521,7447,7445,100000,100000,1-3-5-6-0-12-13-15-8-14-24-7-23-4-26-10-28-2-9-16-27-21-11-17-22-25-29-20-18-19-30-31,1-3-5-6-0-12-13-15-8-14-24-7-23-4-26-10-28-2-9-16-27-21-11-17-22-25-29-20-18-19-30-31,5.10497,6.9495,0.00251165,0.00260054
dense_32_16,5,861246,1208103,0.0550713,1.48425,3623,3617,100000,100000,17-18-19-20-23-25-27-26-24-22-29-28-21-16-31-1-30-0-2-12-10-4-14-13-3-9-7-8-15-11-6-5,17-18-19-20-23-25-27-26-24-22-29-28-21-16-31-1-30-0-2-12-10-4-14-13-9-3-7-8-15-11-6-5,0.0310251,1.45103,0.0240462,0.0332222
dense_32_18,4,23959885,23959885,3.48577,5.01176,2326,2326,100000,100000,27-16-29-14-15-19-23-4-5-21-18-28-22-6-17-25-30-12-3-2-13-8-10-1-7-9-11-20-0-31-24-26,27-16-29-14-15-19-23-4-5-21-18-28-22-6-17-25-30-12-3-2-13-8-10-1-7-9-11-20-0-31-24-26,2.69049,4.13417,0.795278,0.877586
dense_32_21,2,2606826540,2606826540,83.6613,85.8916,3097,3096,100000,100000,9-10-4-7-8-6-11-2-5-27-0-3-1-19-17-18-20-21-29-26-30-31-28-25-14-22-24-16-13-15-12-23,9-10-4-7-8-6-11-2-5-27-0-3-1-19-17-18-20-21-29-26-30-31-28-25-14-22-24-16-13-15-12-23,0.258792,3.07938,83.4025,82.8122
dense_32_22,2,15168,15168,0.340048,4.0313,2778,2778,100000,100000,11-2-3-4-21-0-6-10-12-16-22-14-13-17-15-1-5-18-20-19-9-7-8-23-26-29-24-25-28-30-27-31,11-2-3-4-21-0-6-10-12-16-22-14-13-17-15-1-5-18-20-19-9-7-8-23-26-29-24-25-28-30-27-31,0.339025,4.03036,0.00102301,0.000940065
dense_32_7,3,16000755,16000714,4.24499,6.44481,9452,9442,100000,100000,0-1-13-9-3-6-10-5-8-15-20-2-7-24-25-4-21-28-26-12-29-19-27-11-23-22-18-14-30-16-31-17,0-1-9-13-3-6-10-5-8-15-20-2-7-24-25-4-21-28-26-12-29-19-27-11-23-22-18-14-30-16-31-17,3.58712,5.9302,0.657876,0.514608
dense_32_23,2,224932,224932,0.317,3.66813,1934,1934,100000,100000,27-23-24-20-25-28-29-22-26-19-21-11-1-4-7-8-2-3-9-0-6-12-5-14-16-10-13-15-17-18-30-31,27-23-24-20-25-28-29-22-26-19-21-11-1-4-7-8-2-3-9-0-6-12-5-14-16-10-13-15-17-18-30-31,0.308932,3.66302,0.00806858,0.00511098
dense_32_8,3,17894,17894,2.62228,4.09427,3708,3704,100000,100000,8-18-25-24-28-23-2-22-26-27-29-3-19-20-0-4-10-5-13-11-1-12-7-15-21-6-9-14-17-16-30-31,8-18-25-24-28-23-2-22-26-27-29-3-19-20-0-4-10-5-11-13-1-12-7-15-21-6-9-14-17-16-30-31,2.62127,4.09255,0.00101773,0.00171434
dense_32_24,2,248298921,248298921,9.19975,16.4575,3341,3341,100000,100000,10-1-3-8-12-9-11-14-22-30-29-31-18-5-2-7-4-6-28-17-21-0-19-20-13-16-23-24-25-15-26-27,10-1-3-8-12-9-11-14-22-30-29-31-18-5-2-7-4-6-28-17-21-0-19-20-13-16-23-24-25-15-26-27,0.29597,4.10218,8.90378,12.3553
dense_32_25,2,1225132,1225132,0.204797,4.1178,1133,1133,100000,100000,8-24-6-7-10-5-14-18-20-3-9-13-16-22-21-12-17-11-23-19-26-30-25-2-15-0-1-4-27-29-28-31,8-24-6-7-10-5-14-18-20-3-9-13-16-22-21-12-17-11-23-19-26-30-25-2-15-0-1-4-27-29-28-31,0.170836,4.05822,0.0339609,0.0595834
dense_32_26,2,838362,838362,0.334888,3.54683,1701,1701,100000,100000,14-6-11-12-17-8-13-15-16-9-10-18-7-23-27-29-28-30-31-25-26-5-4-0-1-3-24-2-19-22-21-20,14-6-11-12-17-8-13-15-16-9-10-18-7-23-27-29-28-30-31-25-26-5-4-0-1-3-24-2-19-22-21-20,0.300685,3.52604,0.0342039,0.0207864
dense_32_27,2,2441058,2441058,0.323323,3.35298,2979,2979,100000,100000,27-28-29-10-30-13-31-22-21-15-14-19-16-26-20-17-18-6-25-1-2-8-4-12-11-5-0-7-9-24-23-3,27-28-29-10-30-13-31-22-21-15-14-19-16-26-20-17-18-6-25-1-2-8-4-12-11-5-0-7-9-24-23-3,0.277011,3.26951,0.0463121,0.0834711
dense_32_28,2,20515,20515,0.303032,4.53428,979,979,100000,100000,4-1-13-3-12-0-8-5-9-17-2-15-18-19-16-20-21-10-22-11-7-23-24-26-28-30-31-29-27-6-14-25,4-1-13-3-12-0-8-5-9-17-2-15-18-19-16-20-21-10-22-11-7-23-24-26-28-30-31-29-27-6-14-25,0.300935,4.53248,0.0020966,0.00180799
dense_32_29,2,13389,13389,0.297266,3.02584,6477,6476,100000,100000,12-1-3-13-10-4-6-7-8-14-30-21-22-24-18-19-0-20-27-23-5-2-9-11-28-17-15-16-25-26-29-31,12-1-3-13-10-4-6-7-8-14-30-21-22-24-18-19-0-20-27-23-5-2-9-11-28-17-15-16-25-26-29-31,0.296353,3.02534,0.000912891,0.000502026
dense_32_13,1,2596920,6576463,0.403492,4.04667,37824,36875,100000,100000,17-16-6-7-9-14-8-19-11-12-18-21-22-23-13-15-20-4-1-0-2-10-27-25-26-28-29-30-3-5-24-31,17-16-6-9-7-14-19-8-11-12-18-21-22-23-13-15-20-4-1-0-24-2-10-27-25-26-28-29-30-5-3-31,0.221943,3.85881,0.181549,0.187859
dense_32_14,1,78910,78910,0.266176,3.07691,53712,53348,100000,100000,12-14-11-13-17-16-15-10-8-9-23-24-26-25-29-28-30-27-22-20-19-6-2-1-0-4-5-7-18-3-21-31,12-14-11-13-17-16-15-10-8-9-23-24-26-25-29-28-30-27-22-20-19-6-2-1-0-4-5-7-18-3-21-31,0.263985,3.07482,0.00219039,0.00208819
dense_32_15,1,3268415,3523724,0.639878,3.24716,26829,26059,100000,100000,1-0-7-13-11-8-9-12-4-5-6-10-3-23-15-2-16-14-27-17-22-30-25-18-19-28-29-31-21-24-26-20,1-0-7-13-11-8-9-12-4-5-6-10-3-23-2-15-16-14-17-27-22-18-30-25-19-24-28-29-31-21-26-20,0.249664,3.01317,0.390214,0.233996
dense_32_16,1,28312,28312,0.262765,3.05287,50078,49625,100000,100000,3-9-4-8-13-10-12-14-7-6-11-2-0-1-16-17-21-19-18-23-27-29-22-26-25-15-20-28-24-30-31-5,3-9-4-8-13-10-12-14-7-6-11-2-0-1-16-17-21-19-18-23-27-29-22-26-25-15-20-28-24-30-31-5,0.261728,3.05187,0.00103711,0.000999437
dense_32_20,4,27930,27930,2.67903,4.06066,3274,3269,100000,100000,3-9-8-25-26-1-0-2-20-22-12-11-21-6-4-29-30-5-27-28-7-15-23-24-14-13-18-16-17-10-31-19,3-9-8-25-26-1-0-2-20-22-12-11-21-6-4-29-30-5-27-28-7-15-23-24-14-13-18-16-17-10-31-19,2.67796,4.05968,0.00107346,0.000978884
