sparse_24_13,5,163044,163044,0.0492924,1.38045,5810,5809,100000,100000,5-3-10-9-2-0-4-7-15-17-14-16-1-19-18-11-6-13-8-23-12-20-22-21,5-3-10-9-2-0-4-7-15-17-14-16-1-19-18-11-6-13-8-23-12-20-22-21,0.0432856,1.37764,0.00600673,0.0028026
sparse_24_5,4,105676,105676,3.00311,4.70584,5040,5040,100000,100000,13-18-8-4-5-6-16-9-19-1-14-23-17-22-0-21-10-20-11-7-15-12-3-2,13-18-8-4-5-6-16-9-19-1-14-23-17-22-0-21-10-20-11-7-15-12-3-2,2.99791,4.70094,0.00519502,0.00489961
sparse_24_14,5,48875,48875,0.0270256,1.34773,3737,3736,100000,100000,2-4-8-11-7-5-0-12-6-1-10-15-3-9-16-17-19-14-18-23-13-21-20-22,2-4-8-11-7-5-0-12-6-1-10-15-3-9-16-17-19-14-18-23-13-21-20-22,0.0258953,1.34667,0.00113029,0.00106107
sparse_24_15,5,32640,61267,0.0364956,2.76476,3987,3943,100000,100000,17-2-20-11-9-18-0-1-10-3-16-22-7-15-19-5-12-8-4-6-13-23-14-21,20-2-17-11-9-18-0-1-10-3-16-22-7-15-5-19-12-8-4-6-13-23-14-21,0.0349837,2.76201,0.00151189,0.00275701
sparse_24_16,5,24721,24721,0.0371086,2.10931,4164,4163,100000,100000,10-9-7-6-5-11-15-8-16-3-0-4-19-14-20-17-2-13-12-22-1-18-21-23,10-9-7-6-5-11-15-8-16-3-0-4-19-14-20-17-2-13-12-22-1-18-21-23,0.0357467,2.10826,0.00136191,0.00105074
sparse_24_6,4,22921,22921,3.14791,4.46876,8101,8098,100000,100000,12-18-19-13-15-14-17-22-10-8-20-23-2-1-0-6-3-16-7-11-5-4-9-21,12-18-19-13-15-14-17-22-10-8-20-23-2-1-0-6-3-16-7-11-5-4-9-21,3.14723,4.4681,0.000680133,0.000659071
sparse_24_17,5,81480,81480,0.0317923,1.35058,4860,4860,100000,100000,14-19-11-3-4-0-12-21-9-6-8-5-1-20-2-7-10-22-16-13-17-15-23-18,14-19-11-3-4-0-12-21-9-6-8-5-1-20-2-7-10-22-16-13-17-15-23-18,0.0300958,1.34894,0.00169654,0.00163661
sparse_24_18,5,30356,30356,0.0493259,1.65906,5808,5808,100000,100000,16-22-19-20-18-17-13-21-10-14-11-9-12-15-7-6-4-1-2-0-23-5-8-3,16-22-19-20-18-17-13-21-10-14-11-9-12-15-7-6-4-1-2-0-23-5-8-3,0.0477499,1.65767,0.00157601,0.00138743
sparse_24_19,5,11514,11514,0.0262701,1.36899,1772,1772,100000,100000,19-13-17-20-8-7-18-2-5-0-21-6-11-10-9-1-15-4-3-22-14-12-16-23,19-13-17-20-8-7-18-2-5-0-21-6-11-10-9-1-15-4-3-22-14-12-16-23,0.0257429,1.36854,0.000527245,0.000452351
sparse_24_20,5,3435639,3435639,0.0881223,1.46261,3396,3396,100000,100000,7-17-15-2-13-18-16-9-3-5-4-1-0-14-8-19-11-6-22-10-21-20-12-23,7-17-15-2-13-18-16-9-3-5-4-1-0-14-8-19-11-6-22-10-21-20-12-23,0.027879,1.39875,0.0602433,0.0638603
sparse_24_7,4,16151,16151,4.6384,4.98302,6153,6153,100000,100000,13-1-0-12-18-14-2-10-7-9-17-16-15-4-11-22-23-6-20-21-8-19-5-3,13-1-0-12-18-14-2-10-7-9-17-16-15-4-11-22-23-6-20-21-8-19-5-3,4.63732,4.98193,0.00108508,0.00108337
sparse_24_21,5,116265,116265,0.0413647,1.53671,4182,4181,100000,100000,0-9-7-3-12-10-5-6-21-19-20-4-2-11-1-22-13-15-16-14-17-8-18-23,0-9-7-3-12-10-5-6-21-19-20-4-2-11-1-22-13-15-16-14-17-8-18-23,0.0377104,1.53334,0.0036543,0.00337369
sparse_24_22,5,175349,175349,0.0506811,2.03783,4391,4391,100000,100000,17-19-20-23-2-18-0-14-22-15-1-6-5-4-13-9-21-3-11-7-8-10-12-16,17-19-20-23-2-18-0-14-22-15-1-6-5-4-13-9-21-3-11-7-8-10-12-16,0.043167,2.03206,0.00751409,0.00576901
sparse_24_9,0,64117,118253,0.0403264,1.42142,375906,329080,100000,100000,17-16-21-19-18-23-10-3-20-22-0-1-5-6-7-4-8-9-14-12-15-13-11-2,17-16-21-19-18-20-22-23-10-3-0-1-4-5-6-8-9-14-12-15-13-11-7-2,0.0384902,1.41884,0.00183614,0.00257994
sparse_24_23,5,77808,77808,0.0416429,1.90551,5230,5223,100000,100000,15-10-8-9-14-12-11-13-6-5-7-17-2-16-18-0-1-19-22-4-21-20-3-23,15-10-8-9-14-12-11-13-6-5-7-17-2-16-18-0-1-19-22-4-21-20-3-23,0.0383132,1.9021,0.00332974,0.00340694
sparse_24_8,4,12610,12610,3.64499,4.11051,5665,5665,100000,100000,4-12-3-11-1-15-10-5-8-7-0-13-9-16-19-18-14-17-22-20-2-21-23-6,4-12-3-11-1-15-10-5-8-7-0-13-9-16-19-18-14-17-22-20-2-21-23-6,3.64404,4.10944,0.000950038,0.00106576
sparse_24_24,5,178198,178198,0.0442965,2.27937,3485,3484,100000,100000,12-8-11-7-13-14-4-19-5-0-6-10-9-2-18-15-20-16-3-22-21-17-23-1,12-8-11-7-13-14-4-19-5-0-6-10-9-2-18-15-20-16-3-22-21-17-23-1,0.0385051,2.27347,0.00579137,0.00589422
sparse_24_25,5,16395,16397,0.0393798,1.59975,4669,4600,100000,100000,10-9-5-3-7-6-8-1-0-12-2-13-14-15-18-4-23-21-20-16-17-19-11-22,10-9-5-3-7-6-8-1-12-0-2-13-14-15-18-4-23-21-20-16-17-19-11-22,0.0383067,1.59917,0.0010732,0.000578668
sparse_24_26,5,39865,39865,0.0394928,1.86563,8340,8314,100000,100000,4-0-2-3-6-1-8-5-22-7-19-23-20-18-11-9-10-15-16-13-12-14-21-17,4-0-2-3-6-1-8-5-22-7-19-23-20-18-11-9-10-15-16-13-12-14-21-17,0.0376403,1.86461,0.00185253,0.00101656
sparse_24_9,4,820988,820988,4.59933,5.59631,5844,5840,100000,100000,17-21-16-10-3-0-1-18-19-23-4-8-9-14-12-15-11-22-13-5-20-6-7-2,17-21-16-10-3-0-1-18-19-23-4-8-9-14-12-15-11-22-13-5-20-6-7-2,4.56391,5.55327,0.0354119,0.0430421
sparse_24_27,5,45237,45237,0.0395311,2.13555,5022,5022,100000,100000,10-11-9-15-14-13-12-20-18-5-21-3-22-1-7-16-0-19-2-6-4-23-17-8,10-11-9-15-14-13-12-20-18-5-21-3-22-1-7-16-0-19-2-6-4-23-17-8,0.0377507,2.13458,0.00178032,0.000972122
sparse_24_28,5,36912,36912,0.0431533,1.36897,4342,4342,100000,100000,7-9-2-6-8-0-1-4-5-20-12-11-3-18-10-17-21-14-13-15-16-19-22-23,7-9-2-6-8-0-1-4-5-20-12-11-3-18-10-17-21-14-13-15-16-19-22-23,0.0410282,1.36802,0.0021251,0.000944069
sparse_24_10,4,48203,48203,4.66027,3.855,6378,6378,100000,100000,10-12-13-14-18-20-22-11-9-7-8-17-5-0-1-3-4-2-19-15-16-21-23-6,10-12-13-14-18-20-22-11-9-7-8-17-5-0-1-3-4-2-19-15-16-21-23-6,4.65829,3.8539,0.0019806,0.00110274
sparse_24_11,4,22943,22943,2.70296,4.02974,6023,6022,100000,100000,6-8-10-12-7-22-21-18-17-16-15-1-0-13-2-14-3-19-11-4-5-20-23-9,6-8-10-12-7-22-21-18-17-16-15-1-0-13-2-14-3-19-11-4-5-20-23-9,2.70226,4.029,0.000703543,0.000741597
sparse_24_12,4,263645,263645,3.61808,4.51063,6418,6417,100000,100000,19-18-16-12-8-21-20-17-2-5-0-1-22-23-10-9-14-15-3-11-4-7-6-13,19-18-16-12-8-21-20-17-2-5-0-1-22-23-10-9-14-15-3-11-4-7-6-13,3.61132,4.49881,0.00675519,0.0118165
sparse_24_4,3,1521959,1521959,3.88158,3.85913,11344,11337,100000,100000,17-10-7-9-14-15-19-4-1-11-8-21-22-0-3-23-13-20-16-5-6-2-18-12,17-10-7-9-14-15-19-4-1-11-8-21-22-0-3-23-13-20-16-5-6-2-18-12,3.83816,3.81547,0.0434247,0.0436533
sparse_24_28,2,24451,24451,0.242488,3.70018,7170,7169,100000,100000,7-8-0-2-1-9-5-4-6-20-12-10-11-3-18-21-17-14-13-15-16-19-22-23,7-8-0-2-1-9-5-4-6-20-12-10-11-3-18-21-17-14-13-15-16-19-22-23,0.241693,3.69877,0.000794486,0.00141109
sparse_24_9,1,120663,120622,0.226225,2.69509,50003,49547,100000,100000,17-16-21-19-18-10-20-23-22-3-0-1-4-5-6-7-8-9-14-12-15-13-11-2,17-16-21-19-18-20-10-23-22-3-0-1-4-5-6-7-8-9-14-12-15-13-11-2,0.223631,2.69074,0.00259391,0.00435351
