sparse_16_3,5,42552,42552,0.031373,2.15327,2900,2900,100000,100000,8-5-3-12-13-10-14-11-7-6-1-4-9-0-15-2,8-5-3-12-13-10-14-11-7-6-1-4-9-0-15-2,0.0297342,2.1523,0.00163882,0.00097366
sparse_16_3,0,83534,87769,0.0580774,1.49194,253828,221490,100000,100000,14-8-3-5-12-11-4-7-6-1-0-10-13-15-9-2,14-8-3-5-11-12-13-7-10-6-1-4-0-9-15-2,0.0542569,1.49026,0.00382048,0.00168227
sparse_16_4,5,36212,36212,0.0262316,1.52284,4636,4623,100000,100000,2-15-0-4-6-14-5-1-13-12-10-7-11-3-9-8,2-15-0-4-6-14-5-1-13-12-10-7-11-3-9-8,0.025225,1.52195,0.00100664,0.000890279
sparse_16_3,1,18615,50491,0.168285,2.24581,42855,42364,100000,100000,8-14-3-11-5-12-6-4-7-1-0-13-10-15-2-9,8-14-3-11-5-12-6-7-4-10-13-1-0-15-9-2,0.167642,2.24466,0.00064298,0.0011515
sparse_16_2,4,540261,540261,3.17853,3.81638,4584,4584,100000,100000,8-11-4-10-2-3-6-1-12-5-7-13-0-14-15-9,8-11-4-10-2-3-6-1-12-5-7-13-0-14-15-9,3.16285,3.80052,0.0156808,0.0158602
sparse_16_5,5,33830,33828,0.0389563,1.60854,3853,3831,100000,100000,5-10-8-9-4-6-7-2-3-0-11-14-13-1-15-12,5-10-8-9-6-4-7-2-3-0-11-14-13-1-15-12,0.0375748,1.60768,0.00138155,0.00086361
sparse_16_4,1,35171,36359,0.156367,2.10681,40003,39523,100000,100000,2-5-0-1-14-4-6-15-13-12-10-7-11-9-3-8,2-5-0-1-14-4-6-15-13-12-10-7-11-3-9-8,0.155069,2.10586,0.00129808,0.00094671
sparse_16_2,3,60214,60214,3.87477,3.41801,7825,7821,100000,100000,7-5-6-8-10-4-2-1-11-12-3-13-14-15-0-9,7-5-6-8-10-4-2-1-11-12-3-13-14-15-0-9,3.87287,3.41613,0.00190072,0.0018875
sparse_16_5,1,29014,28481,0.15218,2.29112,40840,40614,100000,100000,5-8-6-2-10-4-9-11-14-3-0-13-7-1-12-15,5-8-6-2-10-4-9-11-14-3-0-7-13-1-12-15,0.151373,2.29027,0.000807202,0.000851366
sparse_16_3,2,67595,67595,0.212523,3.67705,4010,4010,100000,100000,8-13-14-5-3-11-12-10-7-6-1-4-9-15-0-2,8-13-14-5-3-11-12-10-7-6-1-4-9-15-0-2,0.210407,3.67443,0.0021169,0.00262267
sparse_16_3,4,20764,20764,3.21744,4.48811,6508,6508,100000,100000,8-5-3-14-11-13-12-6-7-1-10-0-4-2-9-15,8-5-3-14-11-13-12-6-7-1-10-0-4-2-9-15,3.21681,4.48749,0.000631576,0.000618745
sparse_16_4,2,47979,47979,0.193618,2.25798,3828,3828,100000,100000,5-6-2-15-14-4-1-0-13-12-10-3-11-7-9-8,5-6-2-15-14-4-1-0-13-12-10-3-11-7-9-8,0.191516,2.25676,0.00210193,0.00121866
sparse_16_5,2,45310,45310,0.158141,2.35237,5380,5380,100000,100000,5-8-10-6-9-7-11-4-3-2-14-13-15-0-1-12,5-8-10-6-9-7-11-4-3-2-14-13-15-0-1-12,0.157112,2.35137,0.00102891,0.00100594
sparse_16_6,2,35225,35225,0.15765,2.49106,3965,3965,100000,100000,9-10-15-6-5-11-8-12-7-2-14-4-0-1-3-13,9-10-15-6-5-11-8-12-7-2-14-4-0-1-3-13,0.15682,2.49023,0.000829386,0.000825298
sparse_16_7,2,205518,205518,0.196248,3.16519,2797,2797,100000,100000,4-1-10-12-2-5-6-13-14-3-0-11-8-9-15-7,4-1-10-12-2-5-6-13-14-3-0-11-8-9-15-7,0.185056,3.15391,0.0111919,0.0112865
sparse_16_8,2,14066,14066,0.193923,2.45863,1916,1916,100000,100000,5-13-8-7-2-0-1-4-15-9-10-6-11-12-14-3,5-13-8-7-2-0-1-4-15-9-10-6-11-12-14-3,0.193123,2.45811,0.000799803,0.000518097
sparse_16_9,2,2453927,2453927,0.281309,3.22767,2230,2229,100000,100000,9-11-13-14-8-3-10-12-1-15-4-5-2-6-7-0,9-11-13-14-8-3-10-12-1-15-4-5-2-6-7-0,0.183403,3.15764,0.0979066,0.0700281
sparse_16_10,2,108465,108465,0.159019,2.12932,3077,3076,100000,100000,5-11-12-8-9-10-7-13-14-3-15-6-0-4-2-1,5-11-12-8-9-10-7-13-14-3-15-6-0-4-2-1,0.15598,2.12624,0.00303943,0.00307727
sparse_16_11,2,30924,30924,0.153659,2.09699,2926,2926,100000,100000,7-1-11-8-6-12-0-2-14-5-4-3-13-10-15-9,7-1-11-8-6-12-0-2-14-5-4-3-13-10-15-9,0.152892,2.09622,0.000767667,0.00077494
sparse_16_12,2,54910,54910,0.173078,2.52473,4423,4423,100000,100000,11-8-9-10-1-13-3-5-2-15-0-12-4-7-6-14,11-8-9-10-1-13-3-5-2-15-0-12-4-7-6-14,0.171649,2.52335,0.00142921,0.00137714
sparse_16_13,2,32616,32616,0.16879,2.467,3316,3316,100000,100000,2-5-3-15-12-0-4-11-13-1-7-8-10-9-6-14,2-5-3-15-12-0-4-11-13-1-7-8-10-9-6-14,0.166557,2.4659,0.00223303,0.00110713
sparse_16_14,2,19718,19718,0.212668,3.84165,6113,6111,100000,100000,11-14-10-12-13-9-2-15-7-0-8-1-3-6-4-5,11-14-10-12-13-9-2-15-7-0-8-1-3-6-4-5,0.211434,3.8404,0.00123433,0.001256
sparse_16_15,2,16329,16329,0.186556,3.17271,1540,1540,100000,100000,14-8-7-9-4-10-15-12-11-2-0-3-1-13-5-6,14-8-7-9-4-10-15-12-11-2-0-3-1-13-5-6,0.185615,3.17175,0.000941759,0.000958332
sparse_16_16,2,98827,98827,0.153283,3.18143,3398,3398,100000,100000,8-1-12-5-9-6-3-7-14-13-11-10-0-2-4-15,8-1-12-5-9-6-3-7-14-13-11-10-0-2-4-15,0.151535,3.1784,0.00174836,0.00303607
sparse_16_17,2,34714,34714,0.209034,3.23119,2738,2738,100000,100000,0-11-8-10-5-4-9-3-13-7-15-1-6-12-14-2,0-11-8-10-5-4-9-3-13-7-15-1-6-12-14-2,0.208203,3.22982,0.000830787,0.00137543
sparse_16_18,2,99317,99317,0.192106,2.98597,9259,9252,100000,100000,12-13-10-11-9-3-8-0-2-6-4-5-7-14-1-15,12-13-10-11-9-3-8-0-2-6-4-5-7-14-1-15,0.188984,2.98416,0.0031223,0.001807
sparse_16_19,2,57743,57743,0.194628,2.54585,3052,3052,100000,100000,5-7-3-2-4-8-10-0-11-12-1-13-9-15-6-14,5-7-3-2-4-8-10-0-11-12-1-13-9-15-6-14,0.192622,2.54461,0.00200594,0.00123852
sparse_16_20,2,72993,72993,0.186682,2.58703,2840,2840,100000,100000,14-4-8-13-11-12-9-0-2-6-1-3-15-5-10-7,14-4-8-13-11-12-9-0-2-6-1-3-15-5-10-7,0.182902,2.58481,0.00378046,0.00221623
sparse_16_21,2,62606,62606,0.161019,3.17059,7162,7162,100000,100000,8-10-7-5-6-9-11-15-14-13-2-0-1-3-12-4,8-10-7-5-6-9-11-15-14-13-2-0-1-3-12-4,0.15972,3.16846,0.00129845,0.00213073
sparse_16_22,2,112175,112175,0.157864,2.45883,4576,4576,100000,100000,3-1-10-12-13-4-15-14-2-7-8-9-11-6-0-5,3-1-10-12-13-4-15-14-2-7-8-9-11-6-0-5,0.155275,2.45631,0.00258944,0.00251828
sparse_16_4,0,38788,38668,0.0274248,1.39471,251317,226427,100000,100000,2-0-5-4-14-1-6-15-13-12-10-7-11-3-9-8,2-0-5-4-1-14-6-15-13-12-10-7-11-3-9-8,0.02634,1.39323,0.00108482,0.00147266
sparse_16_23,2,13373,13373,0.183548,2.85253,4094,4094,100000,100000,12-8-10-5-9-13-14-4-11-15-0-7-2-1-3-6,12-8-10-5-9-13-14-4-11-15-0-7-2-1-3-6,0.182687,2.85158,0.000860368,0.000944803
sparse_16_6,5,39448,39448,0.0223612,1.61866,3582,3572,100000,100000,6-9-15-11-5-7-10-12-2-0-8-4-1-14-3-13,6-9-15-11-5-7-10-12-2-0-8-4-1-14-3-13,0.021307,1.61772,0.00105415,0.000937697
sparse_16_24,2,142206,142206,0.211805,2.16481,3911,3911,100000,100000,6-4-9-12-7-11-10-8-15-14-0-1-13-2-3-5,6-4-9-12-7-11-10-8-15-14-0-1-13-2-3-5,0.207624,2.16234,0.00418084,0.00247295
sparse_16_7,5,88461,88461,0.0375242,2.31031,2195,2195,100000,100000,2-12-1-4-10-6-0-5-13-11-3-14-9-8-15-7,2-12-1-4-10-6-0-5-13-11-3-14-9-8-15-7,0.0336923,2.30711,0.00383181,0.00320457
sparse_16_25,2,34580,34580,0.220245,2.199,2168,2168,100000,100000,14-13-6-1-7-8-15-9-10-2-4-11-5-12-0-3,14-13-6-1-7-8-15-9-10-2-4-11-5-12-0-3,0.21859,2.1982,0.00165463,0.000808196
sparse_16_8,5,46872,46872,0.0228583,1.3601,3210,3210,100000,100000,9-2-13-5-15-4-8-7-0-1-6-10-12-11-3-14,9-2-13-5-15-4-8-7-0-1-6-10-12-11-3-14,0.0216084,1.35825,0.00124996,0.00184421
sparse_16_6,1,10018,33856,0.190179,2.89321,40613,40190,100000,100000,9-5-6-10-11-8-7-15-12-2-0-1-4-3-13-14,9-5-6-10-11-8-7-15-12-2-0-1-4-14-3-13,0.189403,2.89224,0.000776186,0.000973982
sparse_16_3,3,60582,60582,2.99584,3.94706,10000,9973,100000,100000,14-3-8-12-5-11-4-13-1-0-7-10-9-6-15-2,14-3-8-12-5-11-4-13-1-0-7-10-9-6-15-2,2.99448,3.94572,0.00136447,0.00134592
sparse_16_5,0,64513,65001,0.0428298,1.56219,253473,227963,100000,100000,5-8-6-9-10-2-4-3-0-7-11-14-13-12-15-1,5-6-8-10-9-2-4-7-3-11-14-13-0-12-15-1,0.0404773,1.56078,0.00235254,0.00140729
sparse_16_9,5,29493,29493,0.0361085,2.31588,2634,2615,100000,100000,8-3-1-10-9-14-0-2-5-6-7-11-4-13-12-15,8-3-1-10-9-14-0-2-5-6-7-11-4-13-12-15,0.0344337,2.31427,0.00167478,0.00160742
sparse_16_26,2,26693,26693,0.164452,2.48022,3300,3300,100000,100000,2-9-1-4-7-8-13-12-10-3-0-14-5-11-6-15,2-9-1-4-7-8-13-12-10-3-0-14-5-11-6-15,0.163723,2.47949,0.00072941,0.000733664
sparse_16_4,4,43043,43043,2.8264,3.61141,5253,5250,100000,100000,2-0-1-5-4-12-10-7-6-14-11-15-13-9-8-3,2-0-1-5-4-12-10-7-6-14-11-15-13-9-8-3,2.82536,3.61034,0.0010434,0.00106967
sparse_16_7,1,45786,46344,0.201355,2.65596,36396,36182,100000,100000,4-1-0-10-12-2-6-3-8-5-13-14-9-11-7-15,4-1-0-10-12-2-6-3-5-8-14-13-9-11-7-15,0.199503,2.65482,0.00185199,0.00113456
sparse_16_6,0,15088,62485,0.0507529,2.19257,251413,224629,100000,100000,9-5-6-11-8-10-7-15-12-2-0-4-1-14-13-3,9-5-6-10-8-11-7-15-12-2-0-4-1-14-3-13,0.0497008,2.19133,0.00105212,0.00124042
sparse_16_10,5,155464,155464,0.0372346,1.36454,3570,3570,100000,100000,5-11-12-9-8-10-7-13-14-3-15-0-4-6-2-1,5-11-12-9-8-10-7-13-14-3-15-0-4-6-2-1,0.029685,1.3601,0.00754965,0.00443987
sparse_16_27,2,14137,14137,0.199205,3.24419,3664,3659,100000,100000,1-4-11-2-8-10-9-14-0-12-13-6-15-3-7-5,1-4-11-2-8-10-9-14-0-12-13-6-15-3-7-5,0.198297,3.24365,0.000908585,0.000539993
sparse_16_7,0,50163,44990,0.0279097,1.39297,247752,219515,100000,100000,4-0-10-1-3-2-6-12-13-14-8-9-11-5-15-7,4-1-10-0-6-12-2-3-5-14-13-9-11-8-15-7,0.026502,1.39176,0.00140772,0.00120287
sparse_16_11,5,29062,29062,0.0241335,1.33631,2625,2615,100000,100000,7-6-2-1-0-3-12-11-8-4-14-5-10-15-13-9,7-6-2-1-0-3-12-11-8-4-14-5-10-15-13-9,0.0233205,1.33556,0.000813035,0.000753258
sparse_16_8,1,22553,21737,0.145574,2.18237,36735,36204,100000,100000,5-0-8-1-13-10-4-2-7-12-6-11-15-9-3-14,5-0-8-1-13-10-4-2-7-6-12-11-15-9-3-14,0.144847,2.18166,0.000726505,0.00070998
sparse_16_8,0,24494,29202,0.0263384,2.04207,250652,227947,100000,100000,5-0-13-8-1-4-10-2-6-7-11-15-9-12-14-3,5-0-13-8-2-4-1-10-7-15-9-6-11-12-3-14,0.0253937,2.04028,0.000944734,0.00179441
sparse_16_12,5,30520,30520,0.0374493,1.33189,3394,3394,100000,100000,1-11-8-3-13-9-5-10-2-4-0-6-7-15-12-14,1-11-8-3-13-9-5-10-2-4-0-6-7-15-12-14,0.0354943,1.33096,0.00195506,0.000927956
sparse_16_5,4,33837,33837,4.21771,3.45562,4965,4965,100000,100000,5-6-8-10-9-4-7-2-11-14-3-0-13-1-15-12,5-6-8-10-9-4-7-2-11-14-3-0-13-1-15-12,4.21683,3.45472,0.000879018,0.000902362
sparse_16_13,5,27328,27328,0.025262,1.31671,2714,2714,100000,100000,2-5-3-0-4-15-12-11-13-7-8-10-6-9-1-14,2-5-3-0-4-15-12-11-13-7-8-10-6-9-1-14,0.0240449,1.31582,0.0012171,0.000883764
sparse_16_14,5,38405,38405,0.0219726,1.33273,4769,4763,100000,100000,2-12-9-14-11-0-10-7-1-13-8-3-15-6-4-5,2-12-9-14-11-0-10-7-1-13-8-3-15-6-4-5,0.0209408,1.33171,0.00103187,0.00102083
sparse_16_15,5,18616,18616,0.0206723,1.35796,1893,1893,100000,100000,14-9-4-8-3-7-2-1-0-10-13-15-12-11-5-6,14-9-4-8-3-7-2-1-0-10-13-15-12-11-5-6,0.0199803,1.35735,0.000691988,0.000608632
sparse_16_6,4,9868,9868,4.50044,5.39938,5256,5256,100000,100000,9-5-7-6-8-12-2-0-10-11-4-15-1-3-13-14,9-5-7-6-8-12-2-0-10-11-4-15-1-3-13-14,4.49977,5.39865,0.000667624,0.00073737
sparse_16_16,5,83941,83941,0.0403143,1.90877,4362,4350,100000,100000,12-9-1-8-6-5-7-3-0-13-14-2-11-10-4-15,12-9-1-8-6-5-7-3-0-13-14-2-11-10-4-15,0.0371327,1.90716,0.00318166,0.00161431
sparse_16_17,5,34681,34681,0.0333521,1.92812,2658,2658,100000,100000,0-11-10-8-5-4-9-13-3-7-15-1-6-12-2-14,0-11-10-8-5-4-9-13-3-7-15-1-6-12-2-14,0.0315991,1.92736,0.00175301,0.000751722
sparse_16_18,5,91721,91721,0.0331667,1.72307,4779,4779,100000,100000,12-13-10-11-3-9-8-0-2-6-5-7-1-4-14-15,12-13-10-11-3-9-8-0-2-6-5-7-1-4-14-15,0.0303513,1.72121,0.00281541,0.00185674
sparse_16_7,4,47218,47218,3.76646,4.47205,3732,3732,100000,100000,4-10-1-12-2-6-3-14-0-5-13-9-11-8-7-15,4-10-1-12-2-6-3-14-0-5-13-9-11-8-7-15,3.76405,4.47069,0.00240564,0.0013647
sparse_16_19,5,59427,59427,0.0222631,1.34637,3637,3624,100000,100000,5-7-3-2-0-8-10-11-1-4-12-9-13-6-15-14,5-7-3-2-0-8-10-11-1-4-12-9-13-6-15-14,0.0209835,1.34516,0.00127955,0.00121439
sparse_16_20,5,48886,48886,0.0234631,1.34553,2744,2743,100000,100000,4-8-14-13-11-12-9-0-2-6-1-5-3-15-10-7,4-8-14-13-11-12-9-0-2-6-1-5-3-15-10-7,0.0220729,1.34422,0.00139017,0.00131031
sparse_16_21,5,46666,46666,0.0331295,2.27607,4911,4911,100000,100000,8-6-7-9-5-10-11-15-14-13-2-0-1-4-3-12,8-6-7-9-5-10-11-15-14-13-2-0-1-4-3-12,0.0312015,2.27429,0.00192794,0.00178091
sparse_16_22,5,146303,146303,0.0268815,2.18366,3068,3068,100000,100000,3-1-10-12-2-13-7-4-15-11-8-9-14-6-0-5,3-1-10-12-2-13-7-4-15-11-8-9-14-6-0-5,0.0234026,2.18028,0.0034789,0.00337927
sparse_16_9,0,89578,77139,0.0389653,2.03535,247110,224808,100000,100000,9-3-11-1-8-14-4-5-2-6-13-7-10-0-15-12,9-3-11-8-1-14-13-4-5-2-6-7-0-10-15-12,0.0326238,2.03301,0.00634158,0.00234802
sparse_16_8,4,14612,14612,3.97135,3.5565,5477,5476,100000,100000,5-13-0-9-2-8-1-7-4-10-15-11-12-6-14-3,5-13-0-9-2-8-1-7-4-10-15-11-12-6-14-3,3.97053,3.55595,0.000818987,0.000545373
sparse_16_23,5,27964,27964,0.0262766,2.12129,2798,2760,100000,100000,12-5-8-4-13-10-14-0-9-11-2-6-1-7-15-3,12-5-8-4-13-10-14-0-9-11-2-6-1-7-15-3,0.0249708,2.12049,0.00130578,0.000797305
sparse_16_24,5,113798,113798,0.0235528,1.4184,2718,2718,100000,100000,4-6-11-7-10-12-15-0-8-9-14-1-13-2-3-5,4-6-11-7-10-12-15-0-8-9-14-1-13-2-3-5,0.0214083,1.41559,0.00214452,0.00281459
sparse_16_25,5,124839,124839,0.0367083,1.30717,2726,2726,100000,100000,1-8-6-14-13-15-9-7-4-11-2-10-0-12-3-5,1-8-6-14-13-15-9-7-4-11-2-10-0-12-3-5,0.0325404,1.30477,0.00416788,0.00240186
sparse_16_9,4,20944,20944,2.78433,4.21798,5039,5038,100000,100000,9-3-8-11-1-10-0-2-5-6-7-4-14-13-12-15,9-3-8-11-1-10-0-2-5-6-7-4-14-13-12-15,2.78355,4.21696,0.000777176,0.00102483
sparse_16_26,5,37317,37317,0.0241976,1.37614,3820,3793,100000,100000,9-1-2-4-7-10-13-8-12-0-3-5-11-14-6-15,9-1-2-4-7-10-13-8-12-0-3-5-11-14-6-15,0.023215,1.37521,0.000982558,0.000930307
sparse_16_27,5,34158,34158,0.0301072,2.31101,4174,4084,100000,100000,10-4-2-8-1-11-9-0-14-6-13-12-15-3-5-7,10-4-2-8-1-11-9-0-14-6-13-12-15-3-5-7,0.0286086,2.3095,0.00149855,0.00150236
sparse_16_10,4,909718,909718,2.75314,5.46661,4514,4512,100000,100000,5-8-10-13-14-3-0-11-12-4-1-2-9-15-7-6,5-8-10-13-14-3-0-11-12-4-1-2-9-15-7-6,2.73008,5.42747,0.0230595,0.0391417
sparse_16_28,5,72513,72513,0.0252332,1.3216,4106,4105,100000,100000,6-1-2-8-7-0-5-10-3-9-4-13-11-14-15-12,6-1-2-8-7-0-5-10-3-9-4-13-11-14-15-12,0.0229923,1.32009,0.00224092,0.00150753
sparse_16_11,4,28529,28529,2.69531,4.24401,5330,5330,100000,100000,1-0-7-2-6-4-3-5-8-11-12-14-10-13-15-9,1-0-7-2-6-4-3-5-8-11-12-14-10-13-15-9,2.69463,4.24326,0.000684948,0.000752699
sparse_16_12,4,26819,26819,2.87544,3.84589,6136,6135,100000,100000,1-11-8-9-5-4-10-7-6-3-0-2-13-15-12-14,1-11-8-9-5-4-10-7-6-3-0-2-13-15-12-14,2.87464,3.84417,0.000799549,0.00172254
sparse_16_4,3,50541,50541,4.53375,5.25211,8225,8219,100000,100000,2-0-1-12-10-7-5-14-4-11-6-15-13-9-8-3,2-0-1-12-10-7-5-14-4-11-6-15-13-9-8-3,4.53153,5.2499,0.00222237,0.00221433
sparse_16_28,2,66053,66053,0.160458,2.14606,4887,4865,100000,100000,6-1-8-2-10-4-9-0-3-7-5-13-11-14-15-12,6-1-8-2-10-4-9-0-3-7-5-13-11-14-15-12,0.159142,2.1447,0.00131607,0.00135733
sparse_16_9,1,113053,65387,0.196831,2.33196,35490,35188,100000,100000,9-11-3-8-14-1-13-10-4-5-2-6-7-0-12-15,9-11-3-8-14-1-13-10-0-2-6-5-7-4-12-15,0.191897,2.33026,0.00493436,0.00170071
sparse_16_29,2,13869,13710,0.192683,3.09639,3178,3175,100000,100000,15-7-3-13-4-12-8-9-14-0-2-5-11-6-10-1,15-7-3-13-4-8-12-9-14-0-2-5-11-6-10-1,0.191805,3.09581,0.000877748,0.000575403
sparse_16_10,1,293286,232437,0.235751,3.01718,32852,32479,100000,100000,5-8-9-12-10-7-13-14-3-0-4-15-11-2-6-1,5-8-9-12-10-11-7-13-14-3-0-4-15-2-6-1,0.216138,3.00428,0.0196132,0.0129009
sparse_16_5,3,33819,33819,3.21154,4.04446,9769,9764,100000,100000,5-6-2-8-4-11-14-10-9-0-3-7-13-1-15-12,5-6-2-8-4-11-14-10-9-0-3-7-13-1-15-12,3.21071,4.0436,0.00082979,0.000860156
sparse_16_30,2,148308,148308,0.20997,3.42022,3693,3693,100000,100000,4-1-6-10-8-11-9-12-0-5-15-2-7-3-13-14,4-1-6-10-8-11-9-12-0-5-15-2-7-3-13-14,0.204774,3.41725,0.00519557,0.00297551
sparse_16_11,1,24802,24804,0.188051,3.20283,41940,41645,100000,100000,11-1-0-7-12-2-6-4-5-14-3-10-8-13-15-9,11-1-0-7-12-2-6-4-5-14-3-8-10-13-15-9,0.186855,3.20215,0.00119555,0.000680245
sparse_16_31,2,20588,20335,0.212705,3.08087,4588,4587,100000,100000,15-2-3-12-4-14-13-0-1-10-9-11-7-5-6-8,15-2-3-12-4-14-13-0-1-10-9-7-11-5-6-8,0.211591,3.08019,0.00111411,0.000672998
sparse_16_12,1,36670,37235,0.196717,2.86086,36195,36092,100000,100000,1-11-8-10-5-4-3-2-0-9-7-6-15-13-12-14,1-11-8-10-5-4-3-2-0-9-7-6-13-15-12-14,0.194562,2.85929,0.0021549,0.00156705
sparse_16_32,2,53489,53489,0.202954,3.13023,4420,4418,100000,100000,12-14-10-15-13-11-2-0-1-7-4-5-6-8-3-9,12-14-10-15-13-11-2-0-1-7-4-5-6-8-3-9,0.200848,3.12903,0.00210532,0.00120616
sparse_16_6,3,18939,18939,2.80649,3.35403,9354,9350,100000,100000,9-6-12-2-0-5-1-7-11-10-8-4-15-3-13-14,9-6-12-2-0-5-1-7-11-10-8-4-15-3-13-14,2.8058,3.35333,0.000688477,0.000694526
sparse_16_33,2,58053,58053,0.170699,2.14105,5726,5726,100000,100000,9-15-2-13-12-14-11-10-7-8-3-5-6-4-0-1,9-15-2-13-12-14-11-10-7-8-3-5-6-4-0-1,0.169216,2.13955,0.00148341,0.0015071
sparse_16_34,2,43819,43819,0.16772,2.13257,5537,5536,100000,100000,6-15-7-13-8-11-14-4-5-10-9-12-2-0-1-3,6-15-7-13-8-11-14-4-5-10-9-12-2-0-1-3,0.166695,2.13158,0.00102544,0.000993981
sparse_16_35,2,94617,94617,0.148958,2.45499,4026,4026,100000,100000,7-11-8-5-9-10-6-13-12-1-15-0-4-3-2-14,7-11-8-5-9-10-6-13-12-1-15-0-4-3-2-14,0.146903,2.45291,0.00205485,0.00208237
sparse_16_7,3,251150,251150,4.26613,3.42789,8293,8284,100000,100000,4-1-3-2-10-12-6-13-8-0-14-9-11-5-7-15,4-1-3-2-10-12-6-13-8-0-14-9-11-5-7-15,4.25654,3.41815,0.00959808,0.00973761
sparse_16_10,0,8471107,136293,0.353923,1.35006,253897,224629,100000,100000,5-8-10-13-14-3-0-4-2-6-9-12-15-1-11-7,5-8-12-9-11-10-13-14-3-0-4-2-1-15-6-7,0.0370747,1.34594,0.316848,0.00412413
sparse_16_11,0,20390,43726,0.0401616,1.62564,248882,223167,100000,100000,1-0-12-11-7-2-6-14-5-3-4-8-10-9-13-15,1-0-7-2-12-11-6-4-8-14-5-3-10-13-15-9,0.0384938,1.62408,0.00166777,0.0015651
sparse_16_36,2,74755,74755,0.213546,3.77392,2958,2955,100000,100000,9-11-13-8-12-7-10-14-6-1-0-3-2-4-5-15,9-11-13-8-12-7-10-14-6-1-0-3-2-4-5-15,0.210131,3.77045,0.00341492,0.00347145
sparse_16_12,0,62343,39637,0.038717,2.24537,246483,234929,100000,100000,1-11-8-3-2-10-5-4-0-9-7-6-15-13-12-14,1-11-8-10-5-9-3-2-0-4-13-7-6-15-12-14,0.0351055,2.2441,0.00361153,0.00126711
sparse_16_8,3,20129,20325,3.22862,3.50982,8375,8370,100000,100000,5-0-1-10-13-4-11-12-7-8-2-15-6-9-14-3,5-0-1-10-13-4-11-12-7-8-2-15-9-6-14-3,3.22788,3.50864,0.000745144,0.00117583
sparse_16_37,2,140016,140016,0.210814,3.20715,3400,3393,100000,100000,11-9-13-10-6-12-1-8-5-7-4-14-2-3-0-15,11-9-13-10-6-12-1-8-5-7-4-14-2-3-0-15,0.205102,3.20125,0.00571123,0.00590457
sparse_16_38,2,111736,111736,0.182267,3.72582,2908,2907,100000,100000,14-12-11-9-5-13-15-1-3-4-6-2-10-0-8-7,14-12-11-9-5-13-15-1-3-4-6-2-10-0-8-7,0.176986,3.7194,0.0052808,0.00642134
sparse_16_39,2,485893,485893,0.203586,3.12724,3110,3110,100000,100000,2-11-8-7-13-5-10-12-1-4-0-3-6-14-9-15,2-11-8-7-13-5-10-12-1-4-0-3-6-14-9-15,0.189273,3.11287,0.014313,0.0143664
sparse_16_29,5,68514,68514,0.0244996,1.29358,3303,3301,100000,100000,3-7-15-4-13-9-8-0-14-12-2-11-10-6-5-1,3-7-15-4-13-9-8-0-14-12-2-11-10-6-5-1,0.0227548,1.29196,0.0017448,0.00162013
