dense_16_2,3,416017,416017,2.72722,3.49764,6363,6362,100000,100000,4-8-6-5-7-13-2-14-15-11-1-10-12-9-3-0,4-8-6-5-7-13-2-14-15-11-1-10-12-9-3-0,2.71264,3.4825,0.0145787,0.0151331
dense_16_4,0,32450,21373,0.0408145,1.33567,228299,197877,100000,100000,2-0-5-1-10-7-4-6-14-3-15-9-8-11-13-12,2-0-5-1-10-6-4-7-3-14-15-13-11-12-9-8,0.0392298,1.33339,0.00158477,0.00227883
dense_16_3,1,16310,16306,0.0997673,2.09542,18421,18120,100000,100000,1-7-8-11-5-3-12-6-14-9-10-13-4-0-15-2,1-7-11-8-5-3-12-6-14-9-10-13-4-0-15-2,0.0991827,2.09484,0.000584562,0.000575341
dense_16_4,1,83006,80669,0.186835,2.18066,25826,25548,100000,100000,0-2-5-1-10-7-6-14-4-3-15-9-13-8-11-12,0-2-5-1-10-7-6-14-4-3-15-13-9-11-8-12,0.18137,2.17811,0.00546459,0.0025435
dense_16_6,2,66032,66032,0.13902,2.05103,2143,2143,100000,100000,15-9-10-14-6-5-11-7-8-12-2-3-4-0-1-13,15-9-10-14-6-5-11-7-8-12-2-3-4-0-1-13,0.137113,2.04907,0.00190688,0.00196213
dense_16_7,2,44138,44138,0.0804956,1.98476,539,539,100000,100000,4-5-2-1-13-3-7-10-0-9-11-14-15-12-6-8,4-5-2-1-13-3-7-10-0-9-11-14-15-12-6-8,0.0712993,1.9756,0.00919627,0.00915399
dense_16_8,2,109091,109091,0.1166,3.20621,669,669,100000,100000,9-2-3-1-4-0-5-7-8-13-14-6-15-11-12-10,9-2-3-1-4-0-5-7-8-13-14-6-15-11-12-10,0.112733,3.19928,0.00386687,0.00693494
dense_16_9,2,58758,58758,0.138955,2.27723,1257,1257,100000,100000,13-9-8-12-11-14-10-15-3-1-4-6-2-5-7-0,13-9-8-12-11-14-10-15-3-1-4-6-2-5-7-0,0.13683,2.27386,0.00212446,0.00336984
dense_16_10,2,214650,214650,0.154708,2.14196,1631,1631,100000,100000,11-5-10-13-3-15-14-12-8-9-7-6-0-2-4-1,11-5-10-13-3-15-14-12-8-9-7-6-0-2-4-1,0.148209,2.1353,0.00649944,0.0066576
dense_16_11,4,12911,12911,2.78138,3.40549,1416,1416,100000,100000,1-7-4-0-3-5-2-8-6-10-9-11-12-14-15-13,1-7-4-0-3-5-2-8-6-10-9-11-12-14-15-13,2.78082,3.40493,0.000553007,0.000552392
dense_16_11,2,19459,19459,0.139193,3.21575,665,665,100000,100000,7-0-4-1-2-3-5-8-11-15-6-12-14-10-13-9,7-0-4-1-2-3-5-8-11-15-6-12-14-10-13-9,0.137844,3.21442,0.00134905,0.00132862
dense_16_12,2,47605,47605,0.203588,2.63506,2491,2491,100000,100000,11-14-15-8-12-13-9-10-1-3-5-2-0-4-7-6,11-14-15-8-12-13-9-10-1-3-5-2-0-4-7-6,0.201023,2.63361,0.00256431,0.00144265
dense_16_13,2,137811,137811,0.155562,2.16034,1470,1470,100000,100000,11-12-2-3-5-4-15-14-13-7-9-10-8-6-0-1,11-12-2-3-5-4-15-14-13-7-9-10-8-6-0-1,0.151618,2.15337,0.00394388,0.00697096
dense_16_12,4,49940,49940,5.27572,4.71282,3174,3174,100000,100000,11-8-5-4-9-1-10-7-3-6-0-2-14-12-15-13,11-8-5-4-9-1-10-7-3-6-0-2-14-12-15-13,5.27398,4.70969,0.00174498,0.00313083
dense_16_7,5,44300,44300,0.0235834,1.28252,688,688,100000,100000,4-1-5-2-13-7-3-0-10-14-9-11-15-6-8-12,4-1-5-2-13-7-3-0-10-14-9-11-15-6-8-12,0.0149268,1.27383,0.0086566,0.00868678
dense_16_14,2,15601,15601,0.201489,2.1812,2380,2378,100000,100000,11-10-14-2-13-9-15-12-7-8-0-1-4-3-6-5,11-10-14-2-13-9-15-12-7-8-0-1-4-3-6-5,0.200562,2.18059,0.000926921,0.000618042
dense_16_8,5,109256,109256,0.0379854,2.80325,1089,1089,100000,100000,9-3-1-2-4-7-13-8-5-0-14-11-15-6-12-10,9-3-1-2-4-7-13-8-5-0-14-11-15-6-12-10,0.0276409,2.7931,0.0103446,0.0101498
dense_16_9,5,23935,23935,0.0294756,1.58548,790,790,100000,100000,8-9-13-12-11-14-10-3-1-4-6-5-2-0-7-15,8-9-13-12-11-14-10-3-1-4-6-5-2-0-7-15,0.0260039,1.58227,0.00347178,0.00321518
dense_16_15,2,15206,15206,0.14393,2.53224,1024,1024,100000,100000,9-8-14-7-4-13-15-10-11-12-3-2-0-1-5-6,9-8-14-7-4-13-15-10-11-12-3-2-0-1-5-6,0.143351,2.5312,0.000578917,0.0010416
dense_16_10,5,63303,63303,0.0243717,1.31752,1516,1516,100000,100000,11-5-10-12-13-3-15-8-14-9-0-4-7-6-2-1,11-5-10-12-13-3-15-8-14-9-0-4-7-6-2-1,0.0218398,1.31517,0.00253186,0.00234922
dense_16_11,5,39920,39920,0.0214693,1.29561,836,836,100000,100000,4-7-1-5-2-3-8-11-15-0-6-12-14-10-13-9,4-7-1-5-2-3-8-11-15-0-6-12-14-10-13-9,0.0201315,1.29387,0.00133784,0.001747
dense_16_5,0,84550,73578,0.0322145,1.35134,212004,196826,100000,100000,5-6-9-10-8-7-2-3-4-11-14-13-0-15-12-1,5-6-9-10-8-7-2-3-4-11-14-15-13-0-12-1,0.0301683,1.34974,0.00204622,0.00159342
dense_16_3,3,14869,14869,3.38544,5.29279,3245,3220,100000,100000,1-7-8-11-5-6-14-3-12-9-10-13-4-0-2-15,1-7-8-11-5-6-14-3-12-9-10-13-4-0-2-15,3.38456,5.29225,0.000886948,0.000542714
dense_16_5,1,41571,41571,0.178354,3.23096,30620,30566,100000,100000,5-6-8-7-9-10-2-11-3-14-4-15-0-13-1-12,5-6-8-7-9-10-2-11-3-14-4-15-0-13-1-12,0.17731,3.22925,0.00104366,0.0017011
dense_16_6,1,70945,59112,0.160463,2.2812,27407,26736,100000,100000,11-6-8-5-9-10-7-15-12-2-0-3-4-1-14-13,11-6-8-5-10-9-7-15-14-12-2-0-3-4-1-13,0.158407,2.27862,0.00205604,0.002583
dense_16_7,1,19071,19055,0.0738987,2.15725,3032,2949,100000,100000,1-5-7-14-4-2-13-9-11-6-8-12-3-0-10-15,1-14-5-7-4-2-13-6-8-9-11-12-3-0-10-15,0.0709114,2.15425,0.00298733,0.00300117
dense_16_8,1,6733369,498179,0.626738,2.81179,12902,12759,100000,100000,2-0-4-3-5-1-7-13-8-9-15-14-10-6-12-11,2-0-4-3-5-1-7-13-8-9-15-14-6-10-12-11,0.134353,2.78876,0.492385,0.0230339
dense_16_9,1,155765,155765,0.193774,2.75556,20799,20510,100000,100000,9-15-8-13-11-14-3-12-1-4-2-6-5-7-10-0,9-15-8-13-11-14-3-12-1-4-2-6-5-7-10-0,0.182771,2.75053,0.0110034,0.0050216
dense_16_10,1,35659,37051,0.142988,2.2327,22268,22180,100000,100000,5-8-12-10-13-3-0-9-2-14-1-15-4-11-7-6,5-8-12-10-13-3-0-9-2-14-1-15-11-4-7-6,0.141526,2.23012,0.00146244,0.00257759
dense_16_13,4,1975756,1975756,2.98448,4.94225,2134,2134,100000,100000,2-3-0-5-12-11-7-4-6-10-8-9-1-15-13-14,2-3-0-5-12-11-7-4-6-10-8-9-1-15-13-14,2.92328,4.87918,0.0612021,0.0630664
dense_16_16,2,48895,48895,0.148492,2.23475,1102,1102,100000,100000,8-1-3-12-5-11-6-9-4-10-7-14-13-0-2-15,8-1-3-12-5-11-6-9-4-10-7-14-13-0-2-15,0.146952,2.2332,0.00154035,0.00154763
dense_16_12,5,49985,49985,0.0419843,1.36519,2125,2125,100000,100000,11-1-8-14-15-9-12-5-10-13-3-4-0-2-7-6,11-1-8-14-15-9-12-5-10-13-3-4-0-2-7-6,0.0384608,1.36356,0.00352355,0.00162479
dense_16_14,4,16054,16054,4.62691,4.30321,2127,2127,100000,100000,9-2-11-10-13-0-14-1-12-3-4-7-6-8-15-5,9-2-11-10-13-0-14-1-12-3-4-7-6-8-15-5,4.62594,4.30262,0.000976195,0.000594196
dense_16_17,2,99292,99292,0.146876,2.14713,1003,1003,100000,100000,0-11-7-4-2-3-8-5-10-6-13-1-9-15-14-12,0-11-7-4-2-3-8-5-10-6-13-1-9-15-14-12,0.144347,2.14452,0.00252987,0.00261231
dense_16_15,4,20992,20992,4.6507,4.83983,2107,2107,100000,100000,9-4-0-1-3-8-7-5-14-2-13-15-6-10-11-12,9-4-0-1-3-8-7-5-14-2-13-15-6-10-11-12,4.64896,4.8389,0.00173411,0.000928869
dense_16_6,0,16133,16442,0.0405066,1.31127,204104,167050,100000,100000,9-11-8-6-10-5-14-7-15-12-2-0-4-3-1-13,9-11-6-10-8-5-7-14-15-12-2-0-4-3-1-13,0.039668,1.31029,0.000838595,0.000977221
dense_16_7,0,37905,28396,0.035988,1.30506,37516,23375,100000,100000,6-8-3-7-1-4-5-0-10-14-12-13-9-11-2-15,6-8-7-3-1-5-4-12-0-10-14-2-9-11-13-15,0.0300163,1.301,0.00597165,0.00405987
dense_16_8,0,30789,39542,0.0376099,1.35999,138676,102905,100000,100000,5-2-0-1-4-3-13-8-7-9-15-14-6-11-10-12,5-2-0-4-3-1-13-9-8-7-15-14-6-11-10-12,0.0359698,1.35616,0.00164015,0.00383331
dense_16_9,0,169941,72386,0.0364576,1.41341,193656,157569,100000,100000,9-15-8-11-13-3-14-12-1-4-2-6-5-7-10-0,9-11-8-15-13-12-14-3-1-4-2-6-5-7-0-10,0.0307193,1.41048,0.00573828,0.00293595
dense_16_4,3,21288,21288,2.99805,4.1169,5928,5914,100000,100000,2-0-1-10-7-5-9-8-11-12-4-6-14-15-13-3,2-0-1-10-7-5-9-8-11-12-4-6-14-15-13-3,2.99697,4.11474,0.00107166,0.00215682
dense_16_10,0,76333,72572,0.0506576,1.34705,210322,189564,100000,100000,5-8-10-13-3-0-2-9-12-14-15-1-4-11-6-7,5-8-10-13-3-0-11-12-9-14-15-2-1-4-6-7,0.0461228,1.34437,0.00453481,0.00267237
dense_16_11,1,19830,19830,0.146956,3.22931,19165,18927,100000,100000,1-0-7-4-6-5-2-8-3-11-12-14-15-9-10-13,1-0-7-4-6-5-2-8-3-11-12-14-15-9-10-13,0.145585,3.22797,0.00137087,0.00134194
dense_16_13,5,39735,39735,0.0235396,1.36744,1335,1335,100000,100000,2-3-5-4-0-12-11-7-6-10-14-8-15-9-13-1,2-3-5-4-0-12-11-7-6-10-14-8-15-9-13-1,0.0223639,1.3663,0.00117569,0.00113867
dense_16_11,0,21666,21572,0.055725,2.30616,145818,120107,100000,100000,1-0-5-4-7-6-3-2-8-12-14-11-15-9-10-13,1-0-5-4-6-7-3-2-8-12-14-11-15-9-10-13,0.0540745,2.30444,0.00165051,0.00172008
dense_16_12,0,1108523,129208,0.0593304,1.49251,223316,205831,100000,100000,11-8-1-5-12-4-3-2-10-0-9-14-7-6-15-13,11-8-1-5-12-10-9-14-3-2-0-4-13-15-7-6,0.0358688,1.48663,0.0234616,0.00588414
dense_16_18,2,78854,78854,0.153804,2.26789,6363,6363,100000,100000,12-10-13-9-11-3-8-0-2-1-6-4-5-7-14-15,12-10-13-9-11-3-8-0-2-1-6-4-5-7-14-15,0.151874,2.26556,0.00193042,0.00233105
dense_16_14,5,20953,20953,0.030114,2.30354,1972,1971,100000,100000,9-7-15-2-14-12-13-10-11-0-8-6-1-3-5-4,9-7-15-2-14-12-13-11-10-0-8-6-1-3-5-4,0.0284868,2.30195,0.00162724,0.00158959
dense_16_15,5,17772,17772,0.0205213,1.31879,1291,1291,100000,100000,9-14-15-8-7-13-4-3-2-1-10-0-5-12-11-6,9-14-15-8-7-13-4-3-2-1-10-0-5-12-11-6,0.0198499,1.31815,0.000671463,0.000640398
dense_16_19,2,16779,16779,0.136653,3.55873,1418,1418,100000,100000,12-14-15-13-11-10-7-5-9-3-8-2-4-0-1-6,12-14-15-13-11-10-7-5-9-3-8-2-4-0-1-6,0.136003,3.55749,0.000649686,0.00123772
dense_16_16,4,48722,48722,3.64577,3.79642,1735,1735,100000,100000,5-1-3-0-8-12-4-2-6-9-15-7-11-10-13-14,5-1-3-0-8-12-4-2-6-9-15-7-11-10-13-14,3.64426,3.79492,0.00151257,0.00150008
dense_16_20,2,886563,886563,0.218105,2.22438,1738,1738,100000,100000,14-4-8-11-10-9-13-15-12-0-2-6-1-3-5-7,14-4-8-11-10-9-13-15-12-0-2-6-1-3-5-7,0.173863,2.18463,0.0442422,0.0397472
dense_16_17,4,118915,118915,2.8123,3.55498,2018,2017,100000,100000,0-11-4-8-10-5-6-13-9-15-14-2-3-7-1-12,0-11-4-8-10-5-6-13-9-15-14-2-3-7-1-12,2.80942,3.55204,0.00288312,0.0029325
dense_16_12,1,40739,31851,0.158483,2.25604,25634,25488,100000,100000,11-8-1-5-4-12-14-10-3-2-0-9-7-6-15-13,11-8-1-5-4-12-14-10-3-2-0-9-7-6-13-15,0.157059,2.25481,0.00142422,0.00123022
dense_16_5,3,41737,41737,3.75838,3.34333,7356,7354,100000,100000,5-6-11-8-7-2-14-9-10-3-4-0-15-13-1-12,5-6-11-8-7-2-14-9-10-3-4-0-15-13-1-12,3.75737,3.34228,0.00101241,0.0010444
dense_16_6,3,73760,73760,3.92801,3.43548,6701,6661,100000,100000,9-6-12-2-5-0-11-3-10-8-4-1-7-15-14-13,9-6-12-2-5-0-11-3-10-8-4-1-7-15-14-13,3.92598,3.43196,0.00203647,0.00351834
dense_16_16,5,13634,13634,0.0315244,1.89875,1585,1585,100000,100000,12-8-1-9-5-6-11-0-3-4-7-10-2-14-13-15,12-8-1-9-5-6-11-0-3-4-7-10-2-14-13-15,0.030553,1.89819,0.000971453,0.000552065
dense_16_17,5,103928,103928,0.0304669,2.24442,1400,1400,100000,100000,0-11-7-4-10-6-8-2-5-13-3-9-1-15-14-12,0-11-7-4-10-6-8-2-5-13-3-9-1-15-14-12,0.0260413,2.23997,0.00442567,0.00444957
dense_16_21,2,66430,66430,0.149045,2.4325,2763,2763,100000,100000,8-9-7-10-15-5-6-11-14-13-2-0-3-1-4-12,8-9-7-10-15-5-6-11-14-13-2-0-3-1-4-12,0.147252,2.42934,0.00179323,0.00316337
dense_16_18,4,45657,45657,4.86022,3.40021,5029,5029,100000,100000,3-12-10-13-11-9-8-6-5-0-7-2-1-14-4-15,3-12-10-13-11-9-8-6-5-0-7-2-1-14-4-15,4.85908,3.39906,0.00114189,0.0011493
dense_16_19,4,67179,67629,4.44961,4.90772,2426,2425,100000,100000,7-5-3-0-10-12-14-13-15-2-8-4-1-11-9-6,7-5-3-0-10-12-14-13-15-2-4-8-1-11-9-6,4.44662,4.90584,0.00299372,0.00187107
dense_16_22,2,57724,57724,0.141448,2.16647,1323,1323,100000,100000,9-6-2-3-7-8-1-10-13-11-12-14-15-4-0-5,9-6-2-3-7-8-1-10-13-11-12-14-15-4-0-5,0.139312,2.1643,0.00213584,0.00217376
dense_16_7,3,18790,18790,2.9506,3.35825,1553,1547,100000,100000,3-1-4-13-5-7-2-14-9-11-6-8-0-10-12-15,3-1-4-13-5-7-14-2-9-11-6-8-0-10-12-15,2.94719,3.35544,0.00340543,0.0028185
dense_16_23,2,15743,15743,0.141779,2.24006,663,663,100000,100000,7-8-6-12-14-4-5-10-11-9-13-15-0-2-3-1,7-8-6-12-14-4-5-10-11-9-13-15-0-2-3-1,0.140085,2.23908,0.00169435,0.000978699
dense_16_8,3,19421,19421,4.16087,3.62468,3757,3750,100000,100000,5-0-1-2-4-3-10-11-12-7-13-9-8-15-6-14,5-0-1-2-4-3-10-11-12-7-13-9-8-15-6-14,4.158,3.62314,0.00287704,0.0015356
dense_16_24,2,191760,191760,0.132238,2.07376,821,821,100000,100000,4-6-8-13-15-7-9-12-0-5-14-10-11-2-1-3,4-6-8-13-15-7-9-12-0-5-14-10-11-2-1-3,0.125488,2.06675,0.00675061,0.00700905
dense_16_9,3,54307,54307,2.655,4.95633,5243,5222,100000,100000,9-3-1-4-2-15-0-13-8-6-11-14-5-12-7-10,9-3-1-4-2-15-0-13-8-6-11-14-5-12-7-10,2.65293,4.95268,0.00206347,0.00364548
dense_16_13,0,85116,1744350,0.0431689,2.10954,196394,178166,100000,100000,2-0-5-3-4-12-11-7-6-8-9-14-10-13-15-1,7-6-8-9-11-10-12-2-0-5-3-4-14-13-15-1,0.0381741,2.01725,0.00499481,0.092293
dense_16_25,2,18532,18532,0.175921,3.36242,905,902,100000,100000,14-13-6-1-7-10-8-5-2-4-9-15-11-12-0-3,14-13-6-1-7-10-8-5-2-4-9-15-11-12-0-3,0.174803,3.36111,0.00111823,0.00131212
dense_16_18,5,73726,73726,0.0230581,1.33843,3108,3108,100000,100000,12-13-10-11-3-9-8-0-2-1-6-5-4-7-14-15,12-13-10-11-3-9-8-0-2-1-6-5-4-7-14-15,0.0215121,1.33698,0.00154603,0.00145238
dense_16_26,2,28665,28665,0.17385,2.91081,503,503,100000,100000,0-2-10-11-13-12-1-3-4-7-8-9-14-5-6-15,0-2-10-11-13-12-1-3-4-7-8-9-14-5-6-15,0.172051,2.90984,0.00179852,0.000970892
dense_16_27,2,91727,91727,0.163809,3.00734,1473,1471,100000,100000,13-12-2-4-8-1-11-10-9-3-0-14-6-7-15-5,13-12-2-4-8-1-11-10-9-3-0-14-6-7-15-5,0.16103,3.00292,0.00277898,0.00442001
dense_16_28,2,179037,179037,0.190968,2.55375,1718,1718,100000,100000,10-4-9-2-1-6-8-3-0-5-7-13-15-11-14-12,10-4-9-2-1-6-8-3-0-5-7-13-15-11-14-12,0.183086,2.54964,0.00788259,0.00411036
dense_16_29,2,255026,255026,0.186046,2.27391,1430,1430,100000,100000,3-8-7-13-15-14-4-9-10-12-11-0-2-5-1-6,3-8-7-13-15-14-4-9-10-12-11-0-2-5-1-6,0.173968,2.26673,0.0120784,0.00717542
dense_16_13,1,174002,165859,0.180921,3.05646,23293,23149,100000,100000,7-11-13-6-8-9-14-10-12-2-0-3-5-4-15-1,7-11-13-6-8-9-10-14-12-2-0-5-3-4-15-1,0.173789,3.05248,0.00713129,0.00398038
dense_16_30,2,53803,53803,0.129789,2.1051,918,918,100000,100000,10-9-6-0-4-7-8-5-2-3-1-11-15-12-13-14,10-9-6-0-4-7-8-5-2-3-1-11-15-12-13-14,0.128475,2.10379,0.001314,0.00131774
dense_16_14,1,113956,99668,0.138923,2.58277,24917,24743,100000,100000,13-11-2-9-10-14-12-7-6-0-1-4-3-8-15-5,13-11-2-9-10-14-12-7-6-0-1-4-3-15-8-5,0.135976,2.57813,0.00294683,0.0046379
dense_16_15,1,15724,15879,0.144431,2.11604,27389,27220,100000,100000,9-4-8-14-0-1-13-15-3-10-7-11-12-2-5-6,9-4-8-14-0-1-13-15-3-7-10-2-11-12-5-6,0.143901,2.1155,0.000529891,0.000544809
dense_16_16,1,17657,17657,0.163179,3.30763,23874,23808,100000,100000,5-1-8-7-12-6-9-0-3-4-2-10-11-14-13-15,5-1-8-7-12-6-9-0-3-4-2-10-11-14-13-15,0.162013,3.30616,0.00116606,0.00146381
dense_16_20,4,58292,58292,2.82874,3.69036,2862,2862,100000,100000,4-8-14-11-10-9-15-12-13-0-1-2-6-5-3-7,4-8-14-11-10-9-15-12-13-0-1-2-6-5-3-7,2.82716,3.6876,0.00157952,0.00276103
dense_16_17,1,128742,121927,0.16767,2.11682,25913,25410,100000,100000,0-4-8-5-11-10-9-6-3-2-13-14-1-7-15-12,0-4-8-5-11-10-6-9-3-2-13-7-1-14-15-12,0.161886,2.11383,0.00578443,0.0029837
dense_16_21,4,31144,31144,5.08657,4.54562,2648,2648,100000,100000,5-8-7-6-9-15-10-14-13-2-0-1-3-4-11-12,5-8-7-6-9-15-10-14-13-2-0-1-3-4-11-12,5.08484,4.5446,0.00172926,0.00101824
dense_16_22,4,82665,82665,3.0086,3.84878,2137,2137,100000,100000,1-2-6-9-7-8-10-3-11-0-14-15-4-12-13-5,1-2-6-9-7-8-10-3-11-0-14-15-4-12-13-5,3.00604,3.84442,0.00255687,0.00435569
dense_16_23,4,15948,15948,4.27946,5.35126,1211,1211,100000,100000,7-8-4-6-10-14-5-11-12-9-13-15-0-3-2-1,7-8-4-6-10-14-5-11-12-9-13-15-0-3-2-1,4.27844,5.34947,0.0010209,0.00179361
dense_16_24,4,158648,158648,2.977,3.51917,1179,1179,100000,100000,4-6-13-15-14-8-12-7-9-11-10-0-1-2-5-3,4-6-13-15-14-8-12-7-9-11-10-0-1-2-5-3,2.97281,3.51486,0.00419355,0.00431718
dense_16_14,0,52553,38792,0.032989,1.31647,197669,178381,100000,100000,9-2-11-12-13-10-14-7-6-0-1-3-15-4-8-5,9-2-11-12-13-10-14-7-6-0-1-15-8-3-4-5,0.0312554,1.31533,0.00173356,0.00113356
dense_16_10,3,56056,56056,2.95821,3.46218,5642,5641,100000,100000,5-10-13-3-0-14-12-8-15-2-1-4-11-9-7-6,5-10-13-3-0-14-12-8-15-2-1-4-11-9-7-6,2.95617,3.46012,0.00203648,0.0020639
