dense_16_13,4,1,1107209,0.349648,20120,1000000,5-8-11-9-7-10-14-12-15-13-3-4-1-0-6-2,0.231331,0.118317,0.000453897
dense_16_16,4,0,283911,0.258702,4443,1000000,4-2-7-5-3-1-6-0-9-10-14-11-13-15-12-8,0.166241,0.0924609,6.94087e-310
dense_16_14,4,1,68305,0.260547,14810,1000000,5-4-7-1-10-2-6-0-8-9-3-11-12-14-13-15,0.206298,0.0542487,0.000426128
dense_16_17,4,0,371698,0.321383,4352,1000000,3-4-6-2-1-0-5-14-13-15-9-12-7-8-11-10,0.157484,0.163899,6.90587e-310
dense_16_15,4,1,671442,0.311624,6520,1000000,2-1-14-0-15-7-4-6-8-3-10-9-5-11-12-13,0.195713,0.115911,0.000566943
dense_16_18,4,0,80595,0.272868,5770,1000000,13-9-11-12-10-14-5-15-0-8-2-7-4-6-3-1,0.213342,0.059526,6.92684e-310
dense_16_16,4,1,283911,0.401914,4443,1000000,4-2-7-5-3-1-6-0-9-10-14-11-13-15-12-8,0.230568,0.171346,0.000665475
dense_16_19,4,0,138806,0.250333,6561,1000000,1-7-0-4-2-3-6-14-5-9-10-8-12-11-13-15,0.187662,0.0626714,6.90015e-310
dense_16_20,4,0,818042,0.608414,11346,1000000,0-1-2-3-6-9-7-8-11-15-10-4-13-14-5-12,0.285903,0.322511,6.94421e-310
dense_16_17,4,1,371698,0.477783,4352,1000000,3-4-6-2-1-0-5-14-13-15-9-12-7-8-11-10,0.210682,0.267102,0.000645251
dense_16_21,4,0,234125,0.387216,5586,1000000,2-1-0-3-5-4-6-9-8-10-11-13-7-12-15-14,0.242253,0.144963,6.92816e-310
dense_16_18,4,1,80595,0.406638,5770,1000000,13-9-11-12-10-14-5-15-0-8-2-7-4-6-3-1,0.307317,0.0993204,0.000647314
dense_16_22,4,0,519492,0.450371,10219,1000000,0-2-1-8-14-3-13-7-6-11-10-15-9-5-12-4,0.247399,0.202972,6.94482e-310
dense_16_19,4,1,138806,0.267949,6561,1000000,1-7-0-4-2-3-6-14-5-9-10-8-12-11-13-15,0.205228,0.0627214,0.000594563
dense_16_23,4,0,571704,0.496602,27767,1000000,0-2-1-6-3-7-8-9-11-10-4-12-14-13-5-15,0.332643,0.163959,6.91247e-310
dense_16_20,4,1,818042,0.413151,11346,1000000,0-1-2-3-6-9-7-8-11-15-10-4-13-14-5-12,0.250472,0.162679,0.000513991
dense_16_24,4,0,28624,0.277152,19716,1000000,0-1-2-5-8-3-9-7-12-11-6-4-13-14-15-10,0.223741,0.0534108,6.92605e-310
dense_16_21,4,1,234125,0.26483,5586,1000000,2-1-0-3-5-4-6-9-8-10-11-13-7-12-15-14,0.185322,0.079508,0.000580729
dense_16_25,4,0,205962,0.293755,13737,1000000,8-7-5-0-4-6-2-3-9-14-13-11-10-15-12-1,0.224725,0.0690302,6.91056e-310
dense_16_1,2,0,153265,0.497514,19382,1000000,0-2-1-4-11-8-7-10-9-15-3-12-5-6-14-13,0.435415,0.0620987,6.92881e-310
dense_16_22,4,1,519492,0.307741,10219,1000000,0-2-1-8-14-3-13-7-6-11-10-15-9-5-12-4,0.198961,0.10878,0.000524268
dense_16_26,4,0,939399,0.363158,22888,1000000,3-15-11-14-13-12-10-0-1-2-4-5-7-9-6-8,0.242567,0.120592,6.90323e-310
dense_16_2,2,0,37944,0.606611,8336,1000000,0-2-3-4-1-5-8-6-14-12-13-15-11-10-9-7,0.503756,0.102855,6.92273e-310
dense_16_23,4,1,571704,0.370703,27767,1000000,0-2-1-6-3-7-8-9-11-10-4-12-14-13-5-15,0.275435,0.0952682,0.000380301
dense_16_3,2,0,1041867,0.583388,9423,1000000,0-4-6-9-14-2-7-3-5-1-15-8-13-12-11-10,0.437193,0.146194,6.95233e-310
dense_16_27,4,0,285061,0.354882,6241,1000000,4-2-1-3-5-0-14-8-9-10-13-7-11-12-15-6,0.233729,0.121153,6.93334e-310
dense_16_24,4,1,28624,0.390072,19716,1000000,0-1-2-5-8-3-9-7-12-11-6-4-13-14-15-10,0.296736,0.0933354,0.00045307
dense_16_4,2,0,138957,0.484156,26325,1000000,12-7-13-8-6-10-11-9-5-14-15-4-3-2-1-0,0.423638,0.0605187,6.95083e-310
dense_16_28,4,0,253159,0.272261,6486,1000000,3-2-0-1-5-6-4-12-7-13-14-15-8-11-10-9,0.18817,0.0840902,6.9022e-310
dense_16_1,2,1,153265,0.56571,19382,1000000,0-2-1-4-11-8-7-10-9-15-3-12-5-6-14-13,0.503859,0.0618504,0.000382587
dense_16_25,4,1,205962,0.296559,13737,1000000,8-7-5-0-4-6-2-3-9-14-13-11-10-15-12-1,0.229821,0.0667373,0.000450917
dense_16_29,4,0,313808,0.304984,6562,1000000,2-0-1-4-3-5-13-6-11-8-15-7-9-10-14-12,0.204273,0.100711,6.94744e-310
dense_16_5,2,0,343614,0.491318,16430,1000000,2-11-9-1-0-14-4-12-5-6-13-8-10-3-7-15,0.415687,0.0756314,6.92849e-310
dense_16_2,2,1,37944,0.620633,8336,1000000,0-2-3-4-1-5-8-6-14-12-13-15-11-10-9-7,0.517426,0.103207,0.000456412
dense_16_26,4,1,939399,0.367229,22888,1000000,3-15-11-14-13-12-10-0-1-2-4-5-7-9-6-8,0.245901,0.121328,0.000389236
dense_16_30,4,0,220240,0.326398,32808,1000000,7-4-5-3-6-8-9-2-12-15-10-11-13-14-1-0,0.260387,0.0660105,6.93763e-310
dense_16_6,2,0,707697,0.542353,27775,1000000,2-13-10-12-11-0-3-9-5-15-14-7-8-4-1-6,0.442645,0.099708,6.94769e-310
dense_16_3,2,1,1041867,0.587515,9423,1000000,0-4-6-9-14-2-7-3-5-1-15-8-13-12-11-10,0.440476,0.147039,0.000465002
dense_16_27,4,1,285061,0.275461,6241,1000000,4-2-1-3-5-0-14-8-9-10-13-7-11-12-15-6,0.19267,0.0827918,0.000562399
dense_16_31,4,0,174133,0.272498,8850,1000000,1-2-4-5-0-6-3-12-14-13-7-15-8-11-10-9,0.191426,0.0810723,6.94246e-310
dense_16_7,2,0,102925,0.47154,6690,1000000,5-4-2-3-0-1-7-8-12-13-14-15-9-6-11-10,0.401769,0.0697716,6.91002e-310
dense_16_4,2,1,138957,0.64925,26325,1000000,12-7-13-8-6-10-11-9-5-14-15-4-3-2-1-0,0.545729,0.103521,0.000457918
dense_16_32,4,0,753403,0.371644,19390,1000000,0-1-6-5-2-3-12-7-11-4-9-13-10-8-15-14,0.268165,0.103478,6.9175e-310
dense_16_28,4,1,253159,0.262841,6486,1000000,3-2-0-1-5-6-4-12-7-13-14-15-8-11-10-9,0.178354,0.0844874,0.000591338
dense_16_8,2,0,931136,0.523234,3503,1000000,0-2-4-3-1-5-10-7-9-11-8-6-14-12-15-13,0.393022,0.130211,6.92523e-310
dense_16_5,2,1,343614,0.521346,16430,1000000,2-11-9-1-0-14-4-12-5-6-13-8-10-3-7-15,0.444155,0.0771908,0.000376663
dense_16_33,4,0,673350,0.32313,10375,1000000,0-2-7-9-10-12-11-8-13-14-3-15-1-5-6-4,0.211947,0.111183,6.91384e-310
dense_16_29,4,1,313808,0.449209,6562,1000000,2-0-1-4-3-5-13-6-11-8-15-7-9-10-14-12,0.264894,0.184315,0.000605345
dense_16_9,2,0,653968,0.523649,8749,1000000,0-4-2-3-1-9-8-11-12-10-5-7-13-6-15-14,0.421389,0.10226,6.94423e-310
dense_16_34,4,0,1133592,0.459609,8458,1000000,0-1-3-4-2-6-8-7-9-14-15-12-11-10-13-5,0.210371,0.249238,6.91361e-310
dense_16_6,2,1,707697,0.733776,27775,1000000,2-13-10-12-11-0-3-9-5-15-14-7-8-4-1-6,0.573866,0.15991,0.000358792
dense_16_30,4,1,220240,0.353801,32808,1000000,7-4-5-3-6-8-9-2-12-15-10-11-13-14-1-0,0.288475,0.0653259,0.000331186
dense_16_10,2,0,81624,0.433276,3574,1000000,1-2-3-4-0-15-13-9-8-14-5-7-11-10-12-6,0.368814,0.0644618,6.92913e-310
dense_16_35,4,0,490367,0.45031,19695,1000000,0-1-2-7-15-6-4-5-3-8-10-9-11-14-12-13,0.31786,0.132451,6.91399e-310
dense_16_7,2,1,102925,0.661926,6690,1000000,5-4-2-3-0-1-7-8-12-13-14-15-9-6-11-10,0.539526,0.1224,0.000690986
dense_16_31,4,1,174133,0.293931,8850,1000000,1-2-4-5-0-6-3-12-14-13-7-15-8-11-10-9,0.213168,0.0807627,0.000628036
dense_16_11,2,0,232415,0.501077,9011,1000000,0-11-4-10-2-7-8-12-14-3-9-1-6-13-5-15,0.425477,0.0755996,6.94576e-310
dense_16_8,2,1,931136,0.530331,3503,1000000,0-2-4-3-1-5-10-7-9-11-8-6-14-12-15-13,0.399191,0.131141,0.000487439
dense_16_36,4,0,301383,0.304194,14011,1000000,2-1-0-11-12-13-10-9-4-3-8-6-15-5-14-7,0.224277,0.0799171,6.90545e-310
dense_16_32,4,1,753403,0.368948,19390,1000000,0-1-6-5-2-3-12-7-11-4-9-13-10-8-15-14,0.264692,0.104255,0.000401724
dense_16_12,2,0,943164,0.736597,10280,1000000,0-4-3-2-1-11-6-12-8-13-9-5-7-15-10-14,0.506794,0.229803,6.93919e-310
dense_16_37,4,0,773049,0.465241,15647,1000000,1-4-5-6-7-12-8-11-13-10-9-14-15-0-2-3,0.319776,0.145465,6.91496e-310
dense_16_9,2,1,653968,0.546549,8749,1000000,0-4-2-3-1-9-8-11-12-10-5-7-13-6-15-14,0.444802,0.101747,0.000472693
dense_16_33,4,1,673350,0.475441,10375,1000000,0-2-7-9-10-12-11-8-13-14-3-15-1-5-6-4,0.271318,0.204123,0.000487614
dense_16_38,4,0,506685,0.356711,6249,1000000,0-4-5-3-2-1-11-7-9-8-10-14-12-15-13-6,0.186501,0.17021,6.9231e-310
dense_16_13,2,0,577737,0.654627,26096,1000000,11-5-9-8-7-10-14-12-15-13-1-3-4-0-6-2,0.505183,0.149445,6.92031e-310
dense_16_10,2,1,81624,0.56165,3574,1000000,1-2-3-4-0-15-13-9-8-14-5-7-11-10-12-6,0.499048,0.0626023,0.000562219
dense_16_34,4,1,1133592,0.456993,8458,1000000,0-1-3-4-2-6-8-7-9-14-15-12-11-10-13-5,0.206793,0.2502,0.000555088
dense_16_14,2,0,64969,0.46074,11658,1000000,5-7-4-10-1-9-8-6-2-0-3-11-14-12-13-15,0.407129,0.0536105,6.93379e-310
dense_16_39,4,0,1493,0.238648,6868,1000000,4-1-3-0-2-6-12-13-5-14-11-9-10-7-15-8,0.184103,0.0545449,6.91493e-310
dense_16_11,2,1,232415,0.647782,9011,1000000,0-11-4-10-2-7-8-12-14-3-9-1-6-13-5-15,0.530491,0.11729,0.000454049
dense_16_35,4,1,490367,0.339031,19695,1000000,0-1-2-7-15-6-4-5-3-8-10-9-11-14-12-13,0.251999,0.0870313,0.000394975
dense_16_15,2,0,672709,0.495354,4339,1000000,2-14-1-0-15-4-6-7-3-10-8-5-9-11-12-13,0.377463,0.11789,6.93918e-310
dense_16_40,4,0,373718,0.29852,13071,1000000,0-4-7-6-14-3-8-13-9-2-12-15-11-5-1-10,0.217843,0.0806769,6.94646e-310
dense_16_12,2,1,943164,0.586545,10280,1000000,0-4-3-2-1-11-6-12-8-13-9-5-7-15-10-14,0.438145,0.148399,0.000466284
dense_16_36,4,1,301383,0.308656,14011,1000000,2-1-0-11-12-13-10-9-4-3-8-6-15-5-14-7,0.229037,0.0796188,0.000432382
dense_16_16,2,0,263919,0.481198,3516,1000000,7-4-2-5-3-6-1-0-9-14-10-11-12-15-13-8,0.393478,0.0877206,6.94396e-310
dense_16_41,4,0,95264,0.274741,4617,1000000,0-1-6-7-4-2-3-5-15-11-13-8-9-10-12-14,0.168985,0.105756,6.91383e-310
dense_16_13,2,1,577737,0.524576,26096,1000000,11-5-9-8-7-10-14-12-15-13-1-3-4-0-6-2,0.438262,0.0863137,0.000445128
dense_16_37,4,1,773049,0.507988,15647,1000000,1-4-5-6-7-12-8-11-13-10-9-14-15-0-2-3,0.299081,0.208908,0.000571579
dense_16_42,4,0,471029,0.300588,5263,1000000,3-1-4-0-2-5-7-9-14-12-13-15-6-8-10-11,0.187712,0.112876,6.90007e-310
dense_16_17,2,0,684293,0.689534,3756,1000000,3-4-6-1-2-5-0-14-9-13-15-12-8-7-10-11,0.460095,0.229439,6.92914e-310
dense_16_14,2,1,64969,0.47771,11658,1000000,5-7-4-10-1-9-8-6-2-0-3-11-14-12-13-15,0.424252,0.0534589,0.000434765
dense_16_38,4,1,506685,0.35632,6249,1000000,0-4-5-3-2-1-11-7-9-8-10-14-12-15-13-6,0.187452,0.168868,0.000594656
dense_16_18,2,0,138682,0.475304,5569,1000000,11-9-13-12-10-14-5-15-0-8-2-3-7-4-6-1,0.407036,0.0682676,6.93869e-310
dense_16_43,4,0,832780,0.349017,17741,1000000,1-0-2-6-3-5-4-10-11-7-13-8-12-15-9-14,0.226567,0.12245,6.90044e-310
dense_16_15,2,1,672709,0.527967,4339,1000000,2-14-1-0-15-4-6-7-3-10-8-5-9-11-12-13,0.411221,0.116746,0.000604996
dense_16_39,4,1,1493,0.244392,6868,1000000,4-1-3-0-2-6-12-13-5-14-11-9-10-7-15-8,0.189505,0.0548866,0.000599584
dense_16_19,2,0,307145,0.494952,3677,1000000,4-0-1-7-14-3-2-6-5-9-10-8-12-11-13-15,0.403874,0.0910783,6.90828e-310
dense_16_44,4,0,205360,0.309823,25637,1000000,4-7-11-14-12-8-10-13-15-9-3-5-2-0-1-6,0.245226,0.064597,6.90215e-310
dense_16_16,2,1,263919,0.486786,3516,1000000,7-4-2-5-3-6-1-0-9-14-10-11-12-15-13-8,0.399297,0.0874887,0.000662278
dense_16_20,2,0,762020,0.560336,8214,1000000,0-1-2-3-6-9-7-8-15-11-13-10-14-4-5-12,0.411439,0.148896,6.9266e-310
dense_16_40,4,1,373718,0.297584,13071,1000000,0-4-7-6-14-3-8-13-9-2-12-15-11-5-1-10,0.215913,0.0816713,0.000634641
dense_16_45,4,0,257211,0.309056,24868,1000000,12-15-14-8-9-3-0-1-10-13-11-4-2-6-7-5,0.243069,0.0659875,6.93572e-310
dense_16_21,2,0,684125,0.526482,4402,1000000,1-2-3-0-5-4-6-9-10-8-11-13-7-12-15-14,0.393923,0.132559,6.9022e-310
dense_16_17,2,1,684293,0.523775,3756,1000000,3-4-6-1-2-5-0-14-9-13-15-12-8-7-10-11,0.37975,0.144025,0.000666348
dense_16_41,4,1,95264,0.419876,4617,1000000,0-1-6-7-4-2-3-5-15-11-13-8-9-10-12-14,0.221985,0.197891,0.000671272
dense_16_46,4,0,1864687,0.456051,19163,1000000,3-10-6-8-11-5-12-0-13-14-9-2-1-15-7-4,0.25597,0.200081,6.89944e-310
dense_16_22,2,0,897137,0.544444,7280,1000000,0-2-1-8-14-7-13-10-3-6-11-15-9-5-4-12,0.398651,0.145793,6.92504e-310
dense_16_18,2,1,138682,0.474822,5569,1000000,11-9-13-12-10-14-5-15-0-8-2-3-7-4-6-1,0.406678,0.0681437,0.000598667
dense_16_47,4,0,31932,0.351211,16159,1000000,2-6-7-13-0-3-12-8-11-10-9-15-4-5-1-14,0.296765,0.0544462,6.93425e-310
dense_16_42,4,1,471029,0.307772,5263,1000000,3-1-4-0-2-5-7-9-14-12-13-15-6-8-10-11,0.194249,0.113523,0.000603207
dense_16_23,2,0,410772,0.498609,19272,1000000,0-2-1-6-3-7-8-9-12-4-5-14-11-10-13-15,0.418408,0.0802003,6.92099e-310
dense_16_19,2,1,307145,0.507968,3677,1000000,4-0-1-7-14-3-2-6-5-9-10-8-12-11-13-15,0.416256,0.0917118,0.000582329
dense_16_48,4,0,787426,0.381557,16136,1000000,0-1-8-11-6-10-13-9-7-12-3-2-5-4-14-15,0.237822,0.143736,6.94349e-310
dense_16_43,4,1,832780,0.522306,17741,1000000,1-0-2-6-3-5-4-10-11-7-13-8-12-15-9-14,0.301637,0.220669,0.000433142
dense_16_24,2,0,28851,0.456237,13280,1000000,0-1-2-5-8-9-3-7-12-11-4-6-13-14-15-10,0.402581,0.053656,6.90315e-310
dense_16_20,2,1,762020,0.813939,8214,1000000,0-1-2-3-6-9-7-8-15-11-13-10-14-4-5-12,0.522182,0.291757,0.000497911
dense_16_49,4,0,159629,0.317343,28462,1000000,0-8-7-9-13-15-5-2-1-12-3-6-14-10-4-11,0.255851,0.061492,6.92601e-310
dense_16_44,4,1,205360,0.332279,25637,1000000,4-7-11-14-12-8-10-13-15-9-3-5-2-0-1-6,0.267811,0.0644681,0.000496615
dense_16_25,2,0,307221,0.474141,9361,1000000,8-7-14-9-13-4-12-6-5-2-15-0-11-10-3-1,0.397042,0.0770991,6.94886e-310
dense_16_50,4,0,411378,0.289687,11198,1000000,1-0-4-5-2-3-10-12-11-15-9-8-13-14-6-7,0.205372,0.0843147,6.91399e-310
dense_16_21,2,1,684125,0.53681,4402,1000000,1-2-3-0-5-4-6-9-10-8-11-13-7-12-15-14,0.405561,0.131249,0.00059008
dense_16_26,2,0,1019467,0.554489,19324,1000000,3-15-14-11-13-12-10-2-4-5-1-0-7-9-6-8,0.416931,0.137558,6.91068e-310
dense_16_51,4,0,9959,0.292664,11168,1000000,0-1-15-2-4-5-3-14-11-12-7-8-6-10-9-13,0.225816,0.0668477,6.93707e-310
dense_16_22,2,1,897137,0.555993,7280,1000000,0-2-1-8-14-7-13-10-3-6-11-15-9-5-4-12,0.413477,0.142516,0.00053121
dense_16_45,4,1,257211,0.447121,24868,1000000,12-15-14-8-9-3-0-1-10-13-11-4-2-6-7-5,0.331868,0.115253,0.000373153
dense_16_27,2,0,284659,0.475782,5384,1000000,4-2-1-3-5-0-14-8-10-9-13-7-11-12-15-6,0.401739,0.0740428,6.90295e-310
dense_16_52,4,0,495816,0.452172,28187,1000000,6-1-12-13-11-14-5-7-0-3-4-2-15-10-8-9,0.30588,0.146291,6.91081e-310
dense_16_23,2,1,410772,0.510703,19272,1000000,0-2-1-6-3-7-8-9-12-4-5-14-11-10-13-15,0.430551,0.0801525,0.000396345
dense_16_46,4,1,1864687,0.440024,19163,1000000,3-10-6-8-11-5-12-0-13-14-9-2-1-15-7-4,0.24268,0.197345,0.000377946
dense_16_28,2,0,312215,0.483939,4697,1000000,3-2-1-0-12-5-4-6-13-14-7-15-8-11-9-10,0.388337,0.0956026,6.94251e-310
dense_16_53,4,0,116481,0.294307,6196,1000000,11-12-14-13-2-10-0-9-8-4-7-1-15-3-5-6,0.223817,0.0704903,6.94752e-310
dense_16_24,2,1,28851,0.478186,13280,1000000,0-1-2-5-8-9-3-7-12-11-4-6-13-14-15-10,0.42453,0.0536557,0.000457313
dense_16_47,4,1,31932,0.310135,16159,1000000,2-6-7-13-0-3-12-8-11-10-9-15-4-5-1-14,0.254039,0.056096,0.000367146
dense_16_29,2,0,313354,0.625879,5534,1000000,2-0-4-1-3-5-13-6-8-11-7-9-15-10-14-12,0.515642,0.110237,6.93533e-310
dense_16_54,4,0,40313,0.344674,11145,1000000,0-1-3-2-9-7-6-4-5-8-11-13-10-12-14-15,0.251589,0.0930853,6.90761e-310
dense_16_25,2,1,307221,0.480016,9361,1000000,8-7-14-9-13-4-12-6-5-2-15-0-11-10-3-1,0.402463,0.0775524,0.000502403
dense_16_48,4,1,787426,0.376316,16136,1000000,0-1-8-11-6-10-13-9-7-12-3-2-5-4-14-15,0.230086,0.14623,0.000494023
dense_16_55,4,0,1155564,0.356883,13503,1000000,0-10-2-7-11-1-14-15-13-12-9-5-6-4-3-8,0.206524,0.150359,6.94528e-310
dense_16_30,2,0,220235,0.487241,26642,1000000,7-4-5-3-8-6-9-2-12-15-10-11-13-14-1-0,0.421048,0.0661925,6.90608e-310
dense_16_26,2,1,1019467,0.567918,19324,1000000,3-15-14-11-13-12-10-2-4-5-1-0-7-9-6-8,0.438715,0.129203,0.00035947
dense_16_49,4,1,159629,0.335989,28462,1000000,0-8-7-9-13-15-5-2-1-12-3-6-14-10-4-11,0.272992,0.0629973,0.000345896
dense_16_27,2,1,284659,0.480084,5384,1000000,4-2-1-3-5-0-14-8-10-9-13-7-11-12-15-6,0.40631,0.0737742,0.00056137
dense_16_31,2,0,533042,0.505581,8001,1000000,2-5-1-6-4-3-0-14-12-13-7-15-8-11-10-9,0.379847,0.125734,6.93285e-310
dense_16_56,4,0,389762,0.368199,12919,1000000,7-8-1-11-6-9-3-5-4-10-14-2-15-0-13-12,0.256322,0.111877,6.93476e-310
dense_16_50,4,1,411378,0.415691,11198,1000000,1-0-4-5-2-3-10-12-11-15-9-8-13-14-6-7,0.267753,0.147939,0.00057287
dense_16_28,2,1,312215,0.682834,4697,1000000,3-2-1-0-12-5-4-6-13-14-7-15-8-11-9-10,0.501974,0.18086,0.000599347
dense_16_32,2,0,652764,0.509503,15095,1000000,0-1-5-6-3-2-12-11-7-4-9-10-13-8-15-14,0.416479,0.0930234,6.93709e-310
dense_16_57,4,0,200052,0.286905,6597,1000000,0-3-5-2-4-1-9-14-8-7-10-6-15-11-12-13,0.176274,0.110631,6.92052e-310
dense_16_51,4,1,9959,0.273475,11168,1000000,0-1-15-2-4-5-3-14-11-12-7-8-6-10-9-13,0.206593,0.066882,0.000517004
dense_16_33,2,0,143533,0.610682,4966,1000000,2-11-10-0-7-9-12-13-8-3-14-1-15-5-6-4,0.493423,0.117259,6.92377e-310
dense_16_29,2,1,313354,0.525276,5534,1000000,2-0-4-1-3-5-13-6-8-11-7-9-15-10-14-12,0.423041,0.102235,0.000594856
dense_16_58,4,0,400240,0.317856,20022,1000000,0-2-3-4-1-5-6-8-10-9-11-7-14-13-12-15,0.240644,0.0772123,6.91088e-310
dense_16_52,4,1,495816,0.349837,28187,1000000,6-1-12-13-11-14-5-7-0-3-4-2-15-10-8-9,0.265802,0.0840351,0.000363101
dense_16_30,2,1,220235,0.522542,26642,1000000,7-4-5-3-8-6-9-2-12-15-10-11-13-14-1-0,0.457072,0.0654695,0.000364369
dense_16_34,2,0,1490766,0.786521,6560,1000000,0-1-3-4-6-2-8-14-11-7-10-15-13-12-9-5,0.423748,0.362773,6.92304e-310
dense_16_59,4,0,3670671,0.657933,25082,1000000,1-6-11-10-13-12-7-3-4-5-0-2-9-8-14-15,0.305731,0.352202,6.93858e-310
dense_16_53,4,1,116481,0.321562,6196,1000000,11-12-14-13-2-10-0-9-8-4-7-1-15-3-5-6,0.250803,0.0707596,0.00062372
dense_16_60,4,0,43705,0.312555,14021,1000000,0-6-4-3-7-5-2-14-12-13-11-15-10-1-9-8,0.257556,0.0549991,6.94412e-310
dense_16_31,2,1,533042,0.537901,8001,1000000,2-5-1-6-4-3-0-14-12-13-7-15-8-11-10-9,0.414792,0.123109,0.000659893
dense_16_35,2,0,766071,0.511638,12338,1000000,0-1-2-7-15-6-4-3-5-14-8-11-10-9-13-12,0.403582,0.108056,6.90956e-310
dense_16_54,4,1,40313,0.259421,11145,1000000,0-1-3-2-9-7-6-4-5-8-11-13-10-12-14-15,0.204874,0.0545464,0.000378821
dense_16_36,2,0,487520,0.507279,7344,1000000,1-2-0-11-12-13-5-4-9-10-15-3-8-6-7-14,0.424511,0.0827685,6.92308e-310
dense_16_61,4,0,72497,0.331715,20550,1000000,0-3-5-2-1-6-4-7-15-14-8-13-12-11-10-9,0.275869,0.0558456,6.92497e-310
dense_16_32,2,1,652764,0.725228,15095,1000000,0-1-5-6-3-2-12-11-7-4-9-10-13-8-15-14,0.57175,0.153478,0.000435013
dense_16_55,4,1,1155564,0.367819,13503,1000000,0-10-2-7-11-1-14-15-13-12-9-5-6-4-3-8,0.215567,0.152252,0.000638761
dense_16_62,4,0,217984,0.295686,14859,1000000,0-3-2-9-7-13-10-11-12-8-14-6-1-4-5-15,0.220243,0.0754436,6.92826e-310
