dense_24_12,4,0,6886,0.287328,13030,1000000,0-1-22-7-9-8-17-14-10-13-18-12-15-11-16-19-20-2-23-3-4-5-6-21,0.234195,0.0531329,6.94198e-310
dense_24_10,4,1,144440,0.287749,12482,1000000,0-1-5-8-10-3-2-4-14-6-17-15-11-12-16-9-13-21-7-22-20-23-18-19,0.218374,0.0693752,0.0010626
dense_24_13,4,0,923783,0.329514,9056,1000000,1-0-11-3-2-10-12-14-13-19-15-16-20-17-18-6-7-5-8-9-4-23-21-22,0.207874,0.12164,6.91587e-310
dense_24_11,4,1,264642,0.233114,2689,1000000,0-6-3-4-5-2-7-1-10-16-21-13-17-22-11-14-19-8-9-15-18-12-20-23,0.151319,0.0817952,0.00159965
dense_24_14,4,0,1555713,0.478199,37549,1000000,1-8-12-11-9-7-19-10-16-17-5-6-0-21-20-14-23-22-15-2-13-4-3-18,0.313477,0.164722,6.90569e-310
dense_24_12,4,1,6886,0.40357,13030,1000000,0-1-22-7-9-8-17-14-10-13-18-12-15-11-16-19-20-2-23-3-4-5-6-21,0.313911,0.0896586,0.00107054
dense_24_15,4,0,290801,0.256739,4315,1000000,2-0-3-13-6-7-1-12-5-4-8-9-14-19-20-18-16-11-17-15-10-22-21-23,0.162948,0.0937909,6.94068e-310
dense_24_13,4,1,923783,0.318358,9056,1000000,1-0-11-3-2-10-12-14-13-19-15-16-20-17-18-6-7-5-8-9-4-23-21-22,0.196655,0.121703,0.00118646
dense_24_16,4,0,504024,0.265771,4960,1000000,4-6-1-5-0-3-2-16-12-19-21-11-8-22-7-10-18-14-15-20-17-13-9-23,0.168621,0.0971503,6.9423e-310
dense_24_14,4,1,1555713,0.732286,37549,1000000,1-8-12-11-9-7-19-10-16-17-5-6-0-21-20-14-23-22-15-2-13-4-3-18,0.436709,0.295576,0.000479461
dense_24_17,4,0,250668,0.343699,30082,1000000,0-1-14-13-3-23-12-7-15-9-8-5-2-4-21-22-11-10-19-16-20-6-18-17,0.273609,0.0700898,6.94516e-310
dense_24_15,4,1,290801,0.262911,4315,1000000,2-0-3-13-6-7-1-12-5-4-8-9-14-19-20-18-16-11-17-15-10-22-21-23,0.168795,0.0941161,0.00150749
dense_24_18,4,0,475360,0.381813,37325,1000000,0-5-4-6-11-9-7-10-12-19-14-2-18-20-3-8-17-1-13-21-15-16-23-22,0.2974,0.0844137,6.92664e-310
dense_24_16,4,1,504024,0.415056,4960,1000000,4-6-1-5-0-3-2-16-12-19-21-11-8-22-7-10-18-14-15-20-17-13-9-23,0.238605,0.176451,0.00134067
dense_24_19,4,0,1553,0.259319,14499,1000000,6-8-9-10-4-7-5-13-11-12-17-16-20-2-0-1-3-18-19-14-22-23-15-21,0.208702,0.0506166,6.90881e-310
dense_24_20,4,0,1097981,0.604716,32951,1000000,0-7-5-4-9-6-15-13-10-12-3-17-16-2-1-8-23-21-14-11-20-22-19-18,0.414122,0.190594,6.92572e-310
dense_24_17,4,1,250668,0.45709,30082,1000000,0-1-14-13-3-23-12-7-15-9-8-5-2-4-21-22-11-10-19-16-20-6-18-17,0.354331,0.102759,0.000513659
dense_24_21,4,0,1255590,0.653134,12254,1000000,19-18-20-23-21-17-16-22-4-0-12-13-7-15-5-6-8-3-2-14-10-11-1-9,0.307336,0.345798,6.92288e-310
dense_24_18,4,1,475360,0.567219,37325,1000000,0-5-4-6-11-9-7-10-12-19-14-2-18-20-3-8-17-1-13-21-15-16-23-22,0.430791,0.136429,0.000574038
dense_24_22,4,0,253969,0.401231,36757,1000000,3-10-4-13-6-15-14-12-11-7-5-18-22-21-19-20-23-8-9-17-16-1-0-2,0.330275,0.0709568,6.90584e-310
dense_24_19,4,1,1553,0.360858,14499,1000000,6-8-9-10-4-7-5-13-11-12-17-16-20-2-0-1-3-18-19-14-22-23-15-21,0.275819,0.0850397,0.000898544
dense_24_23,4,0,816,0.382486,13884,1000000,0-5-4-6-23-1-21-3-2-22-14-20-13-12-16-18-17-9-19-15-10-8-11-7,0.294811,0.0876752,6.94243e-310
dense_24_20,4,1,1097981,0.453895,32951,1000000,0-7-5-4-9-6-15-13-10-12-3-17-16-2-1-8-23-21-14-11-20-22-19-18,0.323311,0.130584,0.000461875
dense_24_24,4,0,1292442,0.657119,33733,1000000,4-5-6-9-8-7-18-13-17-11-14-10-12-15-22-21-19-20-2-0-1-3-16-23,0.382602,0.274517,6.91008e-310
dense_24_21,4,1,1255590,0.654975,12254,1000000,19-18-20-23-21-17-16-22-4-0-12-13-7-15-5-6-8-3-2-14-10-11-1-9,0.304788,0.350187,0.00183742
dense_24_25,4,0,769464,0.341275,10458,1000000,5-0-3-4-2-22-6-11-8-1-15-20-21-9-12-7-14-13-16-23-18-19-10-17,0.211581,0.129694,6.94186e-310
dense_24_1,2,0,12685,0.750925,14627,1000000,17-16-18-11-14-20-21-19-23-13-8-22-9-10-12-15-1-7-3-6-0-4-5-2,0.680356,0.0705699,6.91844e-310
dense_24_22,4,1,253969,0.56974,36757,1000000,3-10-4-13-6-15-14-12-11-7-5-18-22-21-19-20-23-8-9-17-16-1-0-2,0.451095,0.118644,0.000493208
dense_24_26,4,0,615,0.369637,12484,1000000,0-4-2-22-23-1-3-5-14-21-7-20-16-15-9-11-8-17-12-19-10-18-13-6,0.284668,0.084969,6.94833e-310
dense_24_2,2,0,769947,1.04569,6087,1000000,4-0-6-3-5-2-7-8-1-17-16-18-21-23-22-20-12-14-13-9-10-15-11-19,0.828744,0.216949,6.90607e-310
dense_24_23,4,1,816,0.378415,13884,1000000,0-5-4-6-23-1-21-3-2-22-14-20-13-12-16-18-17-9-19-15-10-8-11-7,0.290975,0.0874397,0.00178968
dense_24_3,2,0,610136,0.719849,13775,1000000,15-1-10-0-2-7-5-9-8-6-13-12-16-18-20-19-21-17-22-3-23-11-4-14,0.613665,0.106184,6.95134e-310
dense_24_27,4,0,148553,0.409409,13111,1000000,1-0-3-13-2-12-4-5-15-10-11-8-19-16-22-18-9-14-17-20-21-6-7-23,0.294275,0.115134,6.90082e-310
dense_24_24,4,1,1292442,0.463266,33733,1000000,4-5-6-9-8-7-18-13-17-11-14-10-12-15-22-21-19-20-2-0-1-3-16-23,0.299124,0.164142,0.00055758
dense_24_28,4,0,24091,0.320709,24534,1000000,0-3-4-1-10-18-19-2-8-9-11-14-6-20-12-5-13-23-15-22-7-17-16-21,0.268589,0.0521196,6.91729e-310
dense_24_4,2,0,877433,1.03225,1382,1000000,9-2-4-7-5-0-6-3-8-1-21-22-16-20-14-11-13-15-18-17-19-10-12-23,0.675664,0.356581,6.94414e-310
dense_24_1,2,1,12685,0.827113,14627,1000000,17-16-18-11-14-20-21-19-23-13-8-22-9-10-12-15-1-7-3-6-0-4-5-2,0.752237,0.0748757,0.00106079
dense_24_25,4,1,769464,0.342992,10458,1000000,5-0-3-4-2-22-6-11-8-1-15-20-21-9-12-7-14-13-16-23-18-19-10-17,0.212158,0.130834,0.000598965
dense_24_29,4,0,5767295,0.8028,28651,1000000,0-4-21-20-23-15-22-1-16-2-3-5-7-13-12-14-9-18-8-10-6-11-19-17,0.337661,0.465139,6.94194e-310
dense_24_5,2,0,591807,0.915072,9513,1000000,7-1-2-12-8-23-0-22-13-6-11-10-4-5-18-19-15-9-14-16-3-21-20-17,0.720615,0.194456,6.93132e-310
dense_24_2,2,1,769947,0.996053,6087,1000000,4-0-6-3-5-2-7-8-1-17-16-18-21-23-22-20-12-14-13-9-10-15-11-19,0.747062,0.248991,0.00108016
dense_24_26,4,1,615,0.251879,12484,1000000,0-4-2-22-23-1-3-5-14-21-7-20-16-15-9-11-8-17-12-19-10-18-13-6,0.201902,0.0499768,0.00165192
dense_24_30,4,0,326696,0.477424,21035,1000000,0-4-3-2-1-8-5-23-6-9-7-21-13-10-11-14-15-12-20-16-22-18-17-19,0.333117,0.144308,6.89873e-310
dense_24_6,2,0,7824512,1.29532,26327,1000000,17-9-22-21-1-20-0-6-5-7-8-13-4-3-16-10-2-11-12-23-19-15-14-18,0.679783,0.615541,6.93752e-310
dense_24_3,2,1,610136,0.96304,13775,1000000,15-1-10-0-2-7-5-9-8-6-13-12-16-18-20-19-21-17-22-3-23-11-4-14,0.769563,0.193478,0.00050265
dense_24_31,4,0,1801987,0.528769,36473,1000000,12-11-14-10-3-17-0-19-16-6-20-21-4-18-8-9-15-5-13-2-1-22-23-7,0.333969,0.194799,6.93044e-310
dense_24_27,4,1,148553,0.294996,13111,1000000,1-0-3-13-2-12-4-5-15-10-11-8-19-16-22-18-9-14-17-20-21-6-7-23,0.229255,0.0657412,0.00106359
dense_24_7,2,0,35696,0.585433,2200,1000000,2-9-16-4-0-3-6-1-5-10-15-12-17-23-20-18-21-11-14-19-8-13-7-22,0.528747,0.056686,6.93336e-310
dense_24_4,2,1,877433,0.708312,1382,1000000,9-2-4-7-5-0-6-3-8-1-21-22-16-20-14-11-13-15-18-17-19-10-12-23,0.520831,0.187481,0.00150937
dense_24_32,4,0,288136,0.28303,12701,1000000,0-7-10-8-6-11-12-13-9-2-14-1-19-20-23-21-22-3-15-5-4-16-17-18,0.201545,0.0814848,6.94238e-310
dense_24_28,4,1,24091,0.345474,24534,1000000,0-3-4-1-10-18-19-2-8-9-11-14-6-20-12-5-13-23-15-22-7-17-16-21,0.293462,0.052012,0.00059589
dense_24_8,2,0,28270,0.69094,38148,1000000,2-15-19-12-0-22-21-16-18-14-8-10-5-1-11-7-17-23-4-3-13-20-6-9,0.63672,0.05422,6.93457e-310
dense_24_5,2,1,591807,0.959766,9513,1000000,7-1-2-12-8-23-0-22-13-6-11-10-4-5-18-19-15-9-14-16-3-21-20-17,0.763233,0.196533,0.000746784
dense_24_33,4,0,531564,0.416854,23901,1000000,0-6-20-19-3-8-13-7-10-5-9-15-12-22-23-21-4-11-2-1-14-16-18-17,0.300891,0.115964,6.94205e-310
dense_24_29,4,1,5767295,0.804561,28651,1000000,0-4-21-20-23-15-22-1-16-2-3-5-7-13-12-14-9-18-8-10-6-11-19-17,0.339623,0.464938,0.000510079
dense_24_9,2,0,83551,0.67454,19352,1000000,0-2-4-3-7-11-20-9-16-12-10-18-19-21-8-15-22-1-17-6-5-14-13-23,0.618222,0.0563187,6.94325e-310
dense_24_34,4,0,202466,0.394453,13543,1000000,0-1-6-13-12-17-21-2-10-7-9-18-20-8-16-4-19-11-15-14-22-5-3-23,0.263847,0.130606,6.9346e-310
dense_24_6,2,1,7824512,1.27205,26327,1000000,17-9-22-21-1-20-0-6-5-7-8-13-4-3-16-10-2-11-12-23-19-15-14-18,0.656016,0.616031,0.000478887
dense_24_30,4,1,326696,0.346548,21035,1000000,0-4-3-2-1-8-5-23-6-9-7-21-13-10-11-14-15-12-20-16-22-18-17-19,0.264172,0.0823759,0.000861638
dense_24_10,2,0,138684,0.67384,6242,1000000,0-1-10-8-5-3-4-11-2-14-15-6-17-9-16-7-12-18-22-21-23-20-13-19,0.605883,0.0679569,6.94651e-310
dense_24_7,2,1,35696,0.62051,2200,1000000,2-9-16-4-0-3-6-1-5-10-15-12-17-23-20-18-21-11-14-19-8-13-7-22,0.564092,0.0564174,0.000905955
dense_24_35,4,0,765249,0.884437,7772,1000000,2-3-1-4-0-6-8-16-7-10-17-9-11-5-20-15-19-12-18-23-22-21-13-14,0.264078,0.62036,6.92282e-310
dense_24_31,4,1,1801987,0.57988,36473,1000000,12-11-14-10-3-17-0-19-16-6-20-21-4-18-8-9-15-5-13-2-1-22-23-7,0.382306,0.197574,0.000463459
dense_24_11,2,0,589466,0.813295,1621,1000000,3-6-0-4-5-7-2-1-21-10-16-13-17-11-12-14-22-19-15-8-9-18-20-23,0.714745,0.0985491,6.91625e-310
dense_24_36,4,0,884610,0.353026,7289,1000000,2-4-3-0-1-5-6-9-13-12-11-8-7-17-15-14-16-20-10-21-23-19-22-18,0.186202,0.166824,6.95199e-310
dense_24_8,2,1,28270,0.757411,38148,1000000,2-15-19-12-0-22-21-16-18-14-8-10-5-1-11-7-17-23-4-3-13-20-6-9,0.703336,0.0540753,0.0005224
dense_24_32,4,1,288136,0.426847,12701,1000000,0-7-10-8-6-11-12-13-9-2-14-1-19-20-23-21-22-3-15-5-4-16-17-18,0.286389,0.140457,0.00107638
dense_24_37,4,0,785638,0.619221,35373,1000000,2-12-11-10-23-0-3-19-16-15-18-20-21-22-13-7-4-8-17-5-14-1-6-9,0.424234,0.194987,6.90063e-310
dense_24_12,2,0,7503,0.652957,6176,1000000,0-1-22-7-9-8-2-17-14-23-13-10-18-12-15-11-16-3-19-20-4-5-6-21,0.600052,0.0529056,6.94132e-310
dense_24_9,2,1,83551,0.964353,19352,1000000,0-2-4-3-7-11-20-9-16-12-10-18-19-21-8-15-22-1-17-6-5-14-13-23,0.868452,0.0959013,0.000812452
dense_24_33,4,1,531564,0.505296,23901,1000000,0-6-20-19-3-8-13-7-10-5-9-15-12-22-23-21-4-11-2-1-14-16-18-17,0.389627,0.115669,0.000772989
dense_24_38,4,0,6683,0.218168,4755,1000000,0-1-2-3-10-9-14-11-19-12-13-15-16-17-18-21-22-5-20-4-6-7-8-23,0.163676,0.0544913,6.94205e-310
dense_24_13,2,0,25637,0.644886,4307,1000000,1-0-11-3-2-13-12-14-10-15-16-17-19-20-18-6-7-5-23-8-9-4-22-21,0.589391,0.0554944,6.95133e-310
dense_24_10,2,1,138684,0.696773,6242,1000000,0-1-10-8-5-3-4-11-2-14-15-6-17-9-16-7-12-18-22-21-23-20-13-19,0.630151,0.0666222,0.00111263
dense_24_34,4,1,202466,0.285664,13543,1000000,0-1-6-13-12-17-21-2-10-7-9-18-20-8-16-4-19-11-15-14-22-5-3-23,0.210058,0.0756058,0.00117078
dense_24_14,2,0,6145572,1.14463,31453,1000000,1-8-12-11-9-7-19-10-21-23-17-16-5-20-0-6-22-2-4-15-3-14-18-13,0.623324,0.521304,6.9249e-310
dense_24_39,4,0,52925,0.264415,12123,1000000,1-0-8-9-7-12-6-11-19-18-10-20-3-2-4-23-21-22-5-16-15-14-17-13,0.207743,0.0566722,6.94088e-310
dense_24_11,2,1,589466,0.647396,1621,1000000,3-6-0-4-5-7-2-1-21-10-16-13-17-11-12-14-22-19-15-8-9-18-20-23,0.548787,0.0986086,0.00144103
dense_24_35,4,1,765249,0.564906,7772,1000000,2-3-1-4-0-6-8-16-7-10-17-9-11-5-20-15-19-12-18-23-22-21-13-14,0.20812,0.356786,0.00133474
dense_24_15,2,0,685965,0.939388,3672,1000000,0-2-3-13-12-9-7-5-6-1-8-4-14-11-19-10-18-20-17-16-15-22-23-21,0.696726,0.242662,6.89901e-310
dense_24_40,4,0,26925,0.234719,6730,1000000,4-0-1-5-3-2-23-11-9-12-13-8-14-6-7-10-15-16-17-20-19-18-21-22,0.181845,0.0528742,6.91184e-310
dense_24_12,2,1,7503,0.840964,6176,1000000,0-1-22-7-9-8-2-17-14-23-13-10-18-12-15-11-16-3-19-20-4-5-6-21,0.750298,0.0906658,0.00107684
dense_24_36,4,1,884610,0.384217,7289,1000000,2-4-3-0-1-5-6-9-13-12-11-8-7-17-15-14-16-20-10-21-23-19-22-18,0.216204,0.168014,0.00141654
dense_24_16,2,0,503522,0.683937,3358,1000000,6-1-4-5-3-0-2-19-21-22-7-8-12-16-14-10-11-18-20-13-9-17-15-23,0.583085,0.100852,6.90285e-310
dense_24_41,4,0,244766,0.318577,18231,1000000,15-17-16-12-19-18-20-22-11-21-23-14-13-10-1-3-7-8-6-5-9-0-2-4,0.246401,0.0721753,6.92302e-310
dense_24_13,2,1,25637,0.617505,4307,1000000,1-0-11-3-2-13-12-14-10-15-16-17-19-20-18-6-7-5-23-8-9-4-22-21,0.562149,0.0553566,0.0011802
dense_24_37,4,1,785638,0.467415,35373,1000000,2-12-11-10-23-0-3-19-16-15-18-20-21-22-13-7-4-8-17-5-14-1-6-9,0.359532,0.107884,0.000473156
dense_24_17,2,0,113660,0.673649,28478,1000000,0-1-14-13-23-3-12-7-15-9-2-5-8-6-11-10-4-21-22-19-16-20-18-17,0.614552,0.059097,6.92025e-310
dense_24_42,4,0,1658453,0.532736,4917,1000000,0-2-3-8-7-1-4-5-6-14-18-17-19-15-22-9-10-12-23-11-21-13-20-16,0.188698,0.344039,6.93804e-310
dense_24_14,2,1,6145572,1.17224,31453,1000000,1-8-12-11-9-7-19-10-21-23-17-16-5-20-0-6-22-2-4-15-3-14-18-13,0.648868,0.523376,0.000476511
dense_24_38,4,1,6683,0.225395,4755,1000000,0-1-2-3-10-9-14-11-19-12-13-15-16-17-18-21-22-5-20-4-6-7-8-23,0.170747,0.0546485,0.00141959
dense_24_18,2,0,515910,0.704952,21173,1000000,0-4-5-6-11-7-9-10-12-2-13-14-19-18-3-8-17-20-21-15-16-1-23-22,0.617391,0.0875611,6.90153e-310
dense_24_43,4,0,1792852,0.501147,28813,1000000,0-7-11-16-9-6-12-14-4-13-8-23-22-5-2-18-15-1-21-17-10-3-19-20,0.310133,0.191013,6.95174e-310
dense_24_15,2,1,685965,1.00331,3672,1000000,0-2-3-13-12-9-7-5-6-1-8-4-14-11-19-10-18-20-17-16-15-22-23-21,0.757135,0.246178,0.00148435
dense_24_19,2,0,3393,0.589931,7454,1000000,6-8-9-10-7-4-5-13-11-12-16-17-20-1-2-3-18-14-19-22-15-23-0-21,0.539719,0.050212,6.90332e-310
dense_24_44,4,0,31224,0.388323,44145,1000000,0-8-10-3-21-1-13-19-12-16-23-11-22-4-14-9-2-6-5-15-20-18-7-17,0.336079,0.0522443,6.91568e-310
dense_24_39,4,1,52925,0.311368,12123,1000000,1-0-8-9-7-12-6-11-19-18-10-20-3-2-4-23-21-22-5-16-15-14-17-13,0.252913,0.0584553,0.000776533
dense_24_20,2,0,804416,0.727143,21795,1000000,0-5-7-4-9-6-15-1-2-10-13-3-17-12-16-23-19-11-8-21-20-18-22-14,0.617252,0.10989,6.90707e-310
dense_24_16,2,1,503522,0.95905,3358,1000000,6-1-4-5-3-0-2-19-21-22-7-8-12-16-14-10-11-18-20-13-9-17-15-23,0.777888,0.181162,0.00140505
dense_24_40,4,1,26925,0.343139,6730,1000000,4-0-1-5-3-2-23-11-9-12-13-8-14-6-7-10-15-16-17-20-19-18-21-22,0.269503,0.0736364,0.000693965
dense_24_45,4,0,2693,0.236438,5238,1000000,4-0-3-1-2-7-5-11-6-17-18-8-9-10-12-13-20-21-19-22-14-23-16-15,0.181305,0.0551333,6.94297e-310
dense_24_21,2,0,618069,0.814023,11192,1000000,19-23-18-20-17-22-21-16-12-0-4-6-5-8-13-7-15-3-14-2-10-1-11-9,0.594683,0.219341,6.91122e-310
dense_24_17,2,1,113660,0.726245,28478,1000000,0-1-14-13-23-3-12-7-15-9-2-5-8-6-11-10-4-21-22-19-16-20-18-17,0.667073,0.0591713,0.000531617
dense_24_46,4,0,3564104,0.690022,20506,1000000,0-9-1-17-2-5-7-8-3-13-4-12-20-19-21-6-14-18-15-22-11-23-10-16,0.301209,0.388813,6.91724e-310
dense_24_41,4,1,244766,0.471169,18231,1000000,15-17-16-12-19-18-20-22-11-21-23-14-13-10-1-3-7-8-6-5-9-0-2-4,0.350447,0.120722,0.000658807
dense_24_22,2,0,254275,0.689752,33060,1000000,3-10-4-13-15-12-14-6-11-8-7-5-18-22-21-19-20-23-9-17-16-1-0-2,0.620754,0.0689979,6.92253e-310
dense_24_18,2,1,515910,0.833999,21173,1000000,0-4-5-6-11-7-9-10-12-2-13-14-19-18-3-8-17-20-21-15-16-1-23-22,0.746118,0.087881,0.000549454
dense_24_47,4,0,3626696,1.06177,15150,1000000,0-2-23-4-6-9-3-5-12-8-1-19-20-16-15-18-13-17-10-7-11-22-21-14,0.303801,0.757966,6.9025e-310
dense_24_42,4,1,1658453,0.91682,4917,1000000,0-2-3-8-7-1-4-5-6-14-18-17-19-15-22-9-10-12-23-11-21-13-20-16,0.248353,0.668467,0.00174452
dense_24_23,2,0,7566,0.622118,13423,1000000,5-23-1-4-6-0-22-2-3-21-14-20-13-12-16-18-17-9-19-15-10-8-11-7,0.570347,0.051771,6.91984e-310
dense_24_19,2,1,3393,0.634158,7454,1000000,6-8-9-10-7-4-5-13-11-12-16-17-20-1-2-3-18-14-19-22-15-23-0-21,0.583585,0.0505735,0.000927769
dense_24_48,4,0,16283,0.402761,41475,1000000,20-23-21-16-4-0-2-3-15-22-1-6-5-19-17-18-10-7-8-13-12-9-14-11,0.351389,0.0513719,6.93268e-310
dense_24_24,2,0,5453347,1.10972,27273,1000000,4-6-5-9-8-7-11-13-17-18-14-21-22-10-12-15-19-20-2-0-23-1-3-16,0.602703,0.507018,6.93156e-310
dense_24_43,4,1,1792852,0.51684,28813,1000000,0-7-11-16-9-6-12-14-4-13-8-23-22-5-2-18-15-1-21-17-10-3-19-20,0.32574,0.191099,0.000519395
dense_24_20,2,1,804416,0.977055,21795,1000000,0-5-7-4-9-6-15-1-2-10-13-3-17-12-16-23-19-11-8-21-20-18-22-14,0.777447,0.199608,0.000467391
dense_24_49,4,0,351880,0.387926,33205,1000000,14-9-5-18-17-13-15-8-10-19-20-16-11-12-7-6-2-22-21-0-23-1-4-3,0.312496,0.0754291,6.94446e-310
dense_24_44,4,1,31224,0.436122,44145,1000000,0-8-10-3-21-1-13-19-12-16-23-11-22-4-14-9-2-6-5-15-20-18-7-17,0.383722,0.0524004,0.00041839
dense_24_25,2,0,1278230,0.750625,10366,1000000,3-5-22-0-4-6-2-11-8-1-20-21-15-9-7-12-13-14-10-16-23-18-19-17,0.580495,0.17013,6.93724e-310
dense_24_50,4,0,1594815,0.459026,22544,1000000,0-3-1-5-2-6-4-7-12-9-19-16-17-8-15-11-10-14-23-22-13-20-18-21,0.287162,0.171864,6.92336e-310
dense_24_21,2,1,618069,0.796257,11192,1000000,19-23-18-20-17-22-21-16-12-0-4-6-5-8-13-7-15-3-14-2-10-1-11-9,0.578319,0.217938,0.00199189
dense_24_26,2,0,8716,0.813419,11264,1000000,22-4-0-23-2-1-3-5-20-21-14-7-11-16-15-9-8-17-12-19-10-13-18-6,0.726142,0.0872762,6.94714e-310
dense_24_51,4,0,16208,0.250305,5745,1000000,1-3-2-4-0-5-6-23-12-16-15-8-7-13-11-14-22-17-20-10-21-9-19-18,0.181637,0.0686684,6.93216e-310
dense_24_22,2,1,254275,0.943055,33060,1000000,3-10-4-13-15-12-14-6-11-8-7-5-18-22-21-19-20-23-9-17-16-1-0-2,0.824594,0.118461,0.000517577
dense_24_45,4,1,2693,0.226293,5238,1000000,4-0-3-1-2-7-5-11-6-17-18-8-9-10-12-13-20-21-19-22-14-23-16-15,0.171641,0.0546527,0.00117478
dense_24_27,2,0,140412,0.655839,7454,1000000,1-0-13-12-15-3-11-2-5-22-4-8-19-10-18-16-21-14-17-7-20-9-6-23,0.590694,0.0651449,6.93305e-310
dense_24_23,2,1,7566,0.819292,13423,1000000,5-23-1-4-6-0-22-2-3-21-14-20-13-12-16-18-17-9-19-15-10-8-11-7,0.742877,0.0764152,0.00178755
dense_24_52,4,0,575822,0.447708,40367,1000000,1-6-14-9-21-11-19-15-16-0-7-18-3-23-5-4-20-12-8-10-17-22-13-2,0.348519,0.0991885,6.92283e-310
dense_24_46,4,1,3564104,1.12667,20506,1000000,0-9-1-17-2-5-7-8-3-13-4-12-20-19-21-6-14-18-15-22-11-23-10-16,0.379733,0.746937,0.00057556
dense_24_28,2,0,26443,0.65801,16757,1000000,0-3-4-1-10-18-19-11-14-8-12-2-13-23-9-6-5-15-22-20-16-7-17-21,0.60616,0.0518503,6.9219e-310
dense_24_53,4,0,2321,0.262063,10607,1000000,0-2-1-3-12-10-14-13-5-4-11-7-19-15-8-6-9-21-22-17-23-18-16-20,0.208512,0.0535508,6.92002e-310
dense_24_24,2,1,5453347,1.14457,27273,1000000,4-6-5-9-8-7-11-13-17-18-14-21-22-10-12-15-19-20-2-0-23-1-3-16,0.63693,0.507639,0.000589761
dense_24_47,4,1,3626696,1.00691,15150,1000000,0-2-23-4-6-9-3-5-12-8-1-19-20-16-15-18-13-17-10-7-11-22-21-14,0.333489,0.673421,0.00105464
