dense_24_6,4,1,19906631,2.66227,13277,252,1-7-16-20-9-5-21-4-17-23-10-8-6-13-12-15-11-2-14-0-22-3-19-18,0.497432,2.16484,0.000643057
dense_24_10,4,0,696714,0.676221,18872,1000000,18-11-10-12-13-21-9-16-17-15-4-0-19-5-6-20-3-22-14-2-23-1-7-8,0.576576,0.099645,6.9072e-310
dense_24_2,2,0,1026,2.28915,11884,1,14-12-15-13-11-16-3-2-21-19-22-18-10-17-8-20-9-0-23-7-1-6-5-4,2.28799,0.00116886,6.92687e-310
dense_24_7,4,1,257721,0.558322,26611,1000000,4-7-3-5-17-0-11-6-2-1-16-10-9-8-15-22-23-21-20-19-18-14-12-13,0.486997,0.0713251,0.000481639
dense_24_11,4,0,1538191,0.571763,12015,1000000,4-1-3-2-16-0-13-17-23-21-15-14-19-6-10-5-8-9-7-11-12-22-18-20,0.409476,0.162287,6.92697e-310
dense_24_3,2,0,2009472,2.60027,7306,1000000,13-12-15-16-5-14-6-21-3-1-4-20-18-2-17-19-10-22-11-9-8-23-7-0,2.3628,0.237465,6.91579e-310
dense_24_8,4,1,56034616,5.05489,7621,7680,10-6-23-8-11-12-9-7-21-19-13-1-0-2-3-4-5-14-17-15-18-16-22-20,0.492203,4.56269,0.000473967
dense_24_12,4,0,2698883,0.995214,35991,1000000,5-13-16-19-4-15-9-8-7-6-17-18-3-1-0-2-12-21-10-11-14-22-20-23,0.767515,0.227699,6.92291e-310
dense_24_4,2,0,260051,2.55585,95213,1000000,10-7-14-22-9-13-8-6-15-23-5-20-19-21-3-1-0-2-4-18-12-17-16-11,2.48539,0.0704584,6.95013e-310
dense_24_1,2,1,578151,2.46396,12851,1000000,13-15-9-23-7-6-20-17-21-22-14-3-2-1-4-8-16-0-5-19-18-11-12-10,2.36367,0.100282,0.000528861
dense_24_9,4,1,844121,0.55684,10124,740604,7-11-12-9-10-15-16-14-21-20-22-23-17-3-2-8-13-19-4-6-1-5-18-0,0.447173,0.109666,0.000447558
dense_24_13,4,0,307128,0.396034,3777,1000000,2-3-12-5-4-0-7-18-17-14-15-1-20-6-19-13-16-21-22-11-23-10-9-8,0.311621,0.0844131,6.90796e-310
dense_24_5,2,0,591097,2.42959,65755,1000000,7-8-12-9-11-6-10-14-13-19-5-16-17-22-4-18-23-15-21-3-1-0-2-20,2.32063,0.108956,6.91725e-310
dense_24_2,2,1,1026,2.51665,11880,1,14-12-15-13-11-16-3-2-21-19-22-18-10-17-8-20-9-0-23-7-1-6-5-4,2.51633,0.000322153,0.000488275
dense_24_10,4,1,696714,0.712009,18872,1000000,18-11-10-12-13-21-9-16-17-15-4-0-19-5-6-20-3-22-14-2-23-1-7-8,0.612386,0.0996238,0.000491307
dense_24_14,4,0,630374,0.453724,8172,1000000,9-13-19-17-20-10-21-11-8-14-15-22-12-2-0-1-3-4-18-16-6-23-5-7,0.352578,0.101146,6.89853e-310
dense_24_6,2,0,638649,2.3301,7198,252,16-5-9-17-20-21-6-7-8-23-15-1-13-22-4-12-10-11-14-2-0-3-19-18,2.27323,0.0568695,6.95243e-310
dense_24_11,4,1,1538191,0.586229,12015,1000000,4-1-3-2-16-0-13-17-23-21-15-14-19-6-10-5-8-9-7-11-12-22-18-20,0.424831,0.161398,0.000547428
dense_24_15,4,0,3083,0.444278,17942,9,10-9-12-8-7-11-6-15-13-17-18-14-22-19-20-23-16-2-21-0-1-3-4-5,0.443797,0.00048163,6.90236e-310
dense_24_3,2,1,2009472,2.79094,7306,1000000,13-12-15-16-5-14-6-21-3-1-4-20-18-2-17-19-10-22-11-9-8-23-7-0,2.55194,0.239009,0.000419094
dense_24_7,2,0,257999,2.46992,53364,1000000,3-5-4-17-10-11-7-9-6-16-0-8-2-22-1-15-23-21-20-19-18-14-12-13,2.39647,0.0734475,6.91092e-310
dense_24_12,4,1,2698883,1.01021,35964,1000000,5-13-16-19-4-15-9-8-7-6-17-18-3-1-0-2-12-21-10-11-14-22-20-23,0.776319,0.233892,0.000386098
dense_24_16,4,0,2620874,0.694932,8348,1000000,7-8-11-12-13-17-23-15-14-6-18-5-9-10-2-0-3-16-19-1-20-4-21-22,0.425819,0.269112,6.91867e-310
dense_24_4,2,1,260051,2.68107,95210,1000000,10-7-14-22-9-13-8-6-15-23-5-20-19-21-3-1-0-2-4-18-12-17-16-11,2.61144,0.0696295,0.000377732
dense_24_8,2,0,47953415,6.10914,13520,7680,8-9-12-11-10-23-6-7-13-21-19-1-0-2-3-4-5-17-14-22-18-15-20-16,2.3425,3.76664,6.91838e-310
dense_24_17,4,0,746,0.493744,25558,72,5-9-7-10-20-8-22-17-12-14-6-13-15-18-16-23-19-11-2-0-1-3-4-21,0.493456,0.000287725,6.9087e-310
dense_24_13,4,1,307128,0.408339,3777,1000000,2-3-12-5-4-0-7-18-17-14-15-1-20-6-19-13-16-21-22-11-23-10-9-8,0.32723,0.0811095,0.000873482
dense_24_5,2,1,591097,2.62146,65755,1000000,7-8-12-9-11-6-10-14-13-19-5-16-17-22-4-18-23-15-21-3-1-0-2-20,2.51076,0.110696,0.000952034
dense_24_9,2,0,2811228,2.65536,19610,740604,21-9-16-10-20-12-7-11-19-14-15-13-22-23-8-17-1-3-2-6-4-18-5-0,2.38116,0.274197,6.90302e-310
dense_24_18,4,0,647098,0.517961,12172,1000000,0-4-9-3-10-7-8-1-5-20-2-22-6-23-16-21-15-17-14-12-19-18-13-11,0.419551,0.0984097,6.91865e-310
dense_24_14,4,1,630374,0.471301,8172,1000000,9-13-19-17-20-10-21-11-8-14-15-22-12-2-0-1-3-4-18-16-6-23-5-7,0.370413,0.100888,0.00061892
dense_24_6,2,1,638649,2.34233,7198,252,16-5-9-17-20-21-6-7-8-23-15-1-13-22-4-12-10-11-14-2-0-3-19-18,2.28592,0.056409,0.000982783
dense_24_10,2,0,786180,2.54282,6161,1000000,16-13-17-19-11-18-10-12-21-9-22-15-23-4-0-6-5-20-3-14-2-1-7-8,2.43365,0.10917,6.92688e-310
dense_24_19,4,0,501063,0.562681,14826,1000000,18-2-1-3-5-14-22-13-12-20-17-21-0-16-8-6-7-4-15-11-23-19-9-10,0.477543,0.0851375,6.94294e-310
dense_24_15,4,1,3083,0.437499,17942,9,10-9-12-8-7-11-6-15-13-17-18-14-22-19-20-23-16-2-21-0-1-3-4-5,0.436163,0.00133648,0.000566682
dense_24_7,2,1,257999,2.54544,53363,1000000,3-5-4-17-10-11-7-9-6-16-0-8-2-22-1-15-23-21-20-19-18-14-12-13,2.47464,0.0707997,0.00109955
dense_24_11,2,0,2494808,2.59244,43784,1000000,4-19-2-3-17-16-13-1-23-21-22-6-15-14-0-10-5-7-8-9-11-18-12-20,2.36451,0.227925,6.90872e-310
dense_24_20,4,0,310191,0.640067,21540,1000000,15-8-6-9-7-5-10-11-4-20-17-16-13-21-12-1-0-14-2-3-18-19-22-23,0.559735,0.080332,6.90349e-310
dense_24_16,4,1,2620874,0.669639,8348,1000000,7-8-11-12-13-17-23-15-14-6-18-5-9-10-2-0-3-16-19-1-20-4-21-22,0.405859,0.26378,0.00048683
dense_24_8,2,1,47953415,6.28992,13520,7680,8-9-12-11-10-23-6-7-13-21-19-1-0-2-3-4-5-17-14-22-18-15-20-16,2.4992,3.79072,0.000665524
dense_24_21,4,0,271494,0.427258,6670,1000000,5-7-6-3-13-12-14-4-18-9-17-22-2-0-1-23-21-10-8-20-19-16-11-15,0.356242,0.0710155,6.94708e-310
dense_24_12,2,0,1042536,2.67803,30424,1000000,13-5-8-16-19-15-6-9-7-4-14-17-18-20-3-1-0-2-12-21-11-22-10-23,2.54979,0.128241,6.94015e-310
dense_24_17,4,1,746,0.574892,25558,72,5-9-7-10-20-8-22-17-12-14-6-13-15-18-16-23-19-11-2-0-1-3-4-21,0.573699,0.00119232,0.000742836
dense_24_9,2,1,2811228,2.68864,19597,740604,21-9-16-10-20-12-7-11-19-14-15-13-22-23-8-17-1-3-2-6-4-18-5-0,2.40686,0.281778,0.000648334
dense_24_13,2,0,329629,2.34147,43935,1000000,2-17-12-18-19-3-15-5-6-4-14-0-16-20-7-1-13-21-23-22-11-10-9-8,2.25958,0.0818925,6.92025e-310
dense_24_18,4,1,647098,0.512053,12172,1000000,0-4-9-3-10-7-8-1-5-20-2-22-6-23-16-21-15-17-14-12-19-18-13-11,0.412493,0.0995598,0.00117103
dense_24_10,2,1,786180,2.63778,6161,1000000,16-13-17-19-11-18-10-12-21-9-22-15-23-4-0-6-5-20-3-14-2-1-7-8,2.52894,0.108844,0.000644806
dense_24_14,2,0,517073,2.52478,43945,1000000,19-9-13-21-18-22-16-14-11-17-20-10-15-23-8-12-2-0-1-3-4-6-5-7,2.42878,0.0959978,6.92544e-310
dense_24_19,4,1,501063,0.575274,14826,1000000,18-2-1-3-5-14-22-13-12-20-17-21-0-16-8-6-7-4-15-11-23-19-9-10,0.488704,0.0865691,0.00107666
dense_24_11,2,1,2494808,2.75632,43784,1000000,4-19-2-3-17-16-13-1-23-21-22-6-15-14-0-10-5-7-8-9-11-18-12-20,2.52842,0.227899,0.000748675
dense_24_15,2,0,728,2.36009,36425,9,10-12-20-19-15-23-13-21-18-9-17-16-11-22-7-8-14-2-6-0-1-3-4-5,2.35897,0.00111633,6.89983e-310
dense_24_20,4,1,265872,0.496147,5980,1000000,6-20-8-10-7-9-5-11-17-15-4-13-21-12-16-1-0-14-2-3-18-19-22-23,0.420615,0.0755327,0.00110854
dense_24_12,2,1,1042536,2.67137,30424,1000000,13-5-8-16-19-15-6-9-7-4-14-17-18-20-3-1-0-2-12-21-11-22-10-23,2.54286,0.128506,0.00076797
dense_24_16,2,0,2087525,2.54785,6737,1000000,18-15-17-13-12-11-7-20-14-23-6-8-19-21-16-5-9-10-2-3-0-4-1-22,2.33444,0.213406,6.91112e-310
dense_24_21,4,1,271494,0.443674,6670,1000000,5-7-6-3-13-12-14-4-18-9-17-22-2-0-1-23-21-10-8-20-19-16-11-15,0.371792,0.0718816,0.000857047
dense_24_13,2,1,329629,2.37666,43935,1000000,2-17-12-18-19-3-15-5-6-4-14-0-16-20-7-1-13-21-23-22-11-10-9-8,2.29454,0.0821169,0.000793218
dense_24_17,2,0,683,2.36282,23474,72,7-10-9-8-22-17-20-5-12-14-6-19-16-18-11-23-15-13-2-0-1-3-4-21,2.36162,0.00119585,6.93103e-310
dense_24_22,4,0,3136,0.346233,6340,28,7-2-4-0-5-1-3-8-18-6-9-17-10-22-11-20-21-19-16-14-13-15-12-23,0.345769,0.000463751,6.93433e-310
dense_24_14,2,1,517073,2.63401,43945,1000000,19-9-13-21-18-22-16-14-11-17-20-10-15-23-8-12-2-0-1-3-4-6-5-7,2.54008,0.0939266,0.00069119
dense_24_18,2,0,447106,2.37925,3317,1000000,9-4-3-2-8-10-7-0-20-6-14-5-15-13-12-23-19-16-1-22-17-18-21-11,2.29673,0.0825174,6.93846e-310
dense_24_23,4,0,294880,0.372623,4317,1000000,1-15-4-16-11-8-19-9-20-3-17-18-0-7-6-5-2-13-22-14-10-21-23-12,0.29935,0.0732731,6.9341e-310
dense_24_15,2,1,728,2.54723,36424,9,10-12-20-19-15-23-13-21-18-9-17-16-11-22-7-8-14-2-6-0-1-3-4-5,2.54695,0.000285064,0.000571477
dense_24_19,2,0,464453,2.33145,33664,1000000,17-13-18-12-3-22-16-2-21-1-5-14-20-19-23-0-8-7-4-15-11-6-9-10,2.24412,0.0873301,6.90785e-310
dense_24_24,4,0,532500,0.415904,5473,56,6-10-11-18-17-3-19-13-1-14-20-4-12-22-21-23-2-5-0-7-8-16-9-15,0.373117,0.0427874,6.93253e-310
dense_24_16,2,1,2087525,2.63634,6737,1000000,18-15-17-13-12-11-7-20-14-23-6-8-19-21-16-5-9-10-2-3-0-4-1-22,2.42443,0.211902,0.00070761
dense_24_20,2,0,273108,2.2938,17144,1000000,11-8-20-6-7-9-15-10-12-17-21-5-16-4-13-1-14-2-0-3-18-19-22-23,2.21888,0.074921,6.90582e-310
dense_24_25,4,0,414468,0.539982,17112,10668,11-12-16-15-17-13-10-14-21-9-20-7-23-22-8-18-19-4-2-3-6-1-5-0,0.505967,0.0340147,6.93673e-310
dense_24_21,2,0,234469,2.46425,36571,1000000,22-6-7-5-12-13-14-17-18-8-3-9-23-10-4-11-21-2-20-1-19-16-0-15,2.39523,0.0690265,6.95192e-310
dense_24_17,2,1,683,2.54629,23474,72,7-10-9-8-22-17-20-5-12-14-6-19-16-18-11-23-15-13-2-0-1-3-4-21,2.54601,0.000288944,0.000698447
dense_24_26,4,0,813357,0.585316,13323,1000000,1-3-0-16-12-15-5-18-19-13-17-2-14-11-4-22-9-8-10-20-21-23-7-6,0.463815,0.121501,6.90321e-310
dense_24_22,4,1,3136,0.349842,6339,28,7-2-4-0-5-1-3-8-18-6-9-17-10-22-11-20-21-19-16-14-13-15-12-23,0.348528,0.00131342,0.00121601
dense_24_18,2,1,447106,2.53729,3317,1000000,9-4-3-2-8-10-7-0-20-6-14-5-15-13-12-23-19-16-1-22-17-18-21-11,2.45537,0.0819183,0.000864066
dense_24_27,4,0,714638,0.450416,8639,1000000,5-6-15-16-22-4-2-11-0-14-13-3-9-8-7-10-12-20-1-19-17-21-23-18,0.352976,0.0974395,6.92399e-310
dense_24_22,2,0,85954,2.31037,32142,28,7-10-11-3-12-5-9-17-18-2-8-6-4-22-1-19-21-20-0-16-14-13-15-23,2.3015,0.00887357,6.94547e-310
dense_24_23,4,1,294880,0.380864,4317,1000000,1-15-4-16-11-8-19-9-20-3-17-18-0-7-6-5-2-13-22-14-10-21-23-12,0.306769,0.074094,0.00105564
dense_24_19,2,1,464453,2.56275,33663,1000000,17-13-18-12-3-22-16-2-21-1-5-14-20-19-23-0-8-7-4-15-11-6-9-10,2.47575,0.0870039,0.00112413
dense_24_28,4,0,260585,0.575491,14097,1000000,2-9-7-12-11-8-13-10-15-14-0-20-19-16-3-1-17-6-4-23-5-18-22-21,0.505094,0.0703968,6.90558e-310
dense_24_23,2,0,479220,2.32633,1131,1000000,4-8-3-1-15-16-9-19-20-11-17-7-6-18-22-10-5-2-12-13-0-14-21-23,2.23727,0.0890617,6.91185e-310
dense_24_24,4,1,532500,0.407101,5473,56,6-10-11-18-17-3-19-13-1-14-20-4-12-22-21-23-2-5-0-7-8-16-9-15,0.363625,0.0434759,0.00107166
dense_24_20,2,1,273108,2.46726,17144,1000000,11-8-20-6-7-9-15-10-12-17-21-5-16-4-13-1-14-2-0-3-18-19-22-23,2.39452,0.0727483,0.00108137
dense_24_29,4,0,345492,0.472467,8621,1000000,14-5-12-13-18-17-9-10-11-23-19-20-3-8-4-6-7-15-16-1-21-22-0-2,0.394244,0.0782225,6.92564e-310
dense_24_24,2,0,1492224,2.44614,23302,56,6-19-11-14-13-17-10-12-18-20-21-22-3-4-7-8-23-1-5-2-16-9-0-15,2.32904,0.117093,6.94371e-310
dense_24_25,4,1,414468,0.605712,17112,10668,11-12-16-15-17-13-10-14-21-9-20-7-23-22-8-18-19-4-2-3-6-1-5-0,0.570731,0.034982,0.000711288
dense_24_30,4,0,2462,0.446471,14947,2,12-6-13-9-20-11-10-19-23-2-8-5-7-18-1-22-16-21-0-15-14-4-17-3,0.446021,0.000449856,6.93938e-310
dense_24_21,2,1,234469,2.64196,36571,1000000,22-6-7-5-12-13-14-17-18-8-3-9-23-10-4-11-21-2-20-1-19-16-0-15,2.5738,0.0681531,0.000829793
dense_24_25,2,0,5856693,2.92137,29317,10668,14-15-16-11-17-13-20-22-12-21-23-10-9-18-19-7-8-4-2-3-6-5-1-0,2.50576,0.415615,6.94706e-310
dense_24_26,4,1,813357,0.58858,13323,1000000,1-3-0-16-12-15-5-18-19-13-17-2-14-11-4-22-9-8-10-20-21-23-7-6,0.466398,0.122181,0.000764262
dense_24_31,4,0,1847,0.354229,3649,2,5-17-10-6-19-11-8-18-9-21-4-3-7-23-14-15-20-13-1-22-16-12-0-2,0.353854,0.000375231,6.94322e-310
dense_24_26,2,0,818019,2.52014,36651,1000000,3-1-14-19-0-2-18-17-15-16-5-4-22-13-12-9-11-8-10-20-21-23-7-6,2.39943,0.120711,6.93371e-310
dense_24_22,2,1,85954,2.42101,32134,28,7-10-11-3-12-5-9-17-18-2-8-6-4-22-1-19-21-20-0-16-14-13-15-23,2.41307,0.00794164,0.000880126
dense_24_27,4,1,714638,0.470736,8639,1000000,5-6-15-16-22-4-2-11-0-14-13-3-9-8-7-10-12-20-1-19-17-21-23-18,0.37364,0.0970965,0.00125368
dense_24_32,4,0,1685921,0.666339,11310,1000000,6-17-4-3-2-0-1-18-22-20-19-21-23-7-5-11-16-8-15-10-9-12-13-14,0.465769,0.20057,6.926e-310
dense_24_27,2,0,480913,2.4244,3612,1000000,16-9-6-15-4-11-14-8-13-2-22-5-7-3-10-12-20-0-1-19-17-21-18-23,2.33918,0.0852119,6.90313e-310
dense_24_23,2,1,479220,2.39238,1131,1000000,4-8-3-1-15-16-9-19-20-11-17-7-6-18-22-10-5-2-12-13-0-14-21-23,2.30403,0.0883484,0.00129607
dense_24_28,4,1,260585,0.59611,14097,1000000,2-9-7-12-11-8-13-10-15-14-0-20-19-16-3-1-17-6-4-23-5-18-22-21,0.524845,0.0712652,0.00078673
dense_24_33,4,0,1529,0.475286,28613,328,2-14-12-13-10-1-19-4-0-20-21-11-3-15-16-22-23-18-6-5-8-9-7-17,0.474886,0.000400727,6.91591e-310
dense_24_28,2,0,363958,2.56709,5511,1000000,11-9-2-19-20-18-16-8-17-15-12-13-7-14-6-10-3-22-1-23-0-4-21-5,2.48776,0.0793308,6.90863e-310
dense_24_29,4,1,345492,0.509433,8621,1000000,14-5-12-13-18-17-9-10-11-23-19-20-3-8-4-6-7-15-16-1-21-22-0-2,0.430519,0.0789142,0.000642441
dense_24_24,2,1,1492224,2.50453,23301,56,6-19-11-14-13-17-10-12-18-20-21-22-3-4-7-8-23-1-5-2-16-9-0-15,2.38588,0.118642,0.000704669
dense_24_34,4,0,2467,0.466883,10304,2,6-4-5-7-1-17-13-10-3-11-18-8-15-2-9-19-12-23-16-20-22-21-14-0,0.466427,0.000455802,6.94888e-310
dense_24_29,2,0,363594,2.495,16015,1000000,14-12-18-23-17-13-5-19-10-20-9-11-8-3-4-6-7-15-16-21-22-1-0-2,2.41415,0.0808489,6.94996e-310
dense_24_30,4,1,2462,0.471743,14947,2,12-6-13-9-20-11-10-19-23-2-8-5-7-18-1-22-16-21-0-15-14-4-17-3,0.470414,0.00132909,0.000912193
dense_24_25,2,1,5856693,2.98405,29314,10668,14-15-16-11-17-13-20-22-12-21-23-10-9-18-19-7-8-4-2-3-6-5-1-0,2.57005,0.413995,0.000922778
dense_24_35,4,0,592377,0.500944,18711,1000000,0-1-9-3-11-7-6-22-8-4-5-21-2-18-10-23-20-19-14-12-13-16-15-17,0.404628,0.0963164,6.93675e-310
dense_24_30,2,0,14025,2.46503,55871,2,12-20-13-11-19-9-23-22-10-6-7-2-8-21-18-5-1-0-16-14-4-15-17-3,2.4624,0.00263564,6.90776e-310
dense_24_31,4,1,1847,0.379134,3649,2,5-17-10-6-19-11-8-18-9-21-4-3-7-23-14-15-20-13-1-22-16-12-0-2,0.377932,0.00120266,0.00105483
dense_24_36,4,0,474,0.401761,14325,40,8-7-5-9-10-15-19-3-12-11-4-20-6-17-16-18-21-1-23-0-2-22-14-13,0.401507,0.000254223,6.91669e-310
dense_24_26,2,1,818019,2.67044,36651,1000000,3-1-14-19-0-2-18-17-15-16-5-4-22-13-12-9-11-8-10-20-21-23-7-6,2.55053,0.119908,0.00080977
dense_24_31,2,0,8084,2.24536,19115,2,17-19-5-9-14-15-6-23-10-18-21-8-11-12-7-20-22-16-4-13-3-1-0-2,2.24365,0.00171094,6.92807e-310
dense_24_32,4,1,1685921,0.727216,11308,1000000,6-17-4-3-2-0-1-18-22-20-19-21-23-7-5-11-16-8-15-10-9-12-13-14,0.498217,0.228999,0.000563744
dense_24_37,4,0,323306,0.618599,28573,1000000,14-9-13-12-11-10-20-21-15-16-8-7-1-2-6-4-3-5-0-18-17-19-22-23,0.542477,0.0761221,6.92675e-310
dense_24_27,2,1,480913,2.39998,3612,1000000,16-9-6-15-4-11-14-8-13-2-22-5-7-3-10-12-20-0-1-19-17-21-18-23,2.31571,0.0842702,0.000645039
dense_24_32,2,0,2617011,2.67466,5228,1000000,6-17-7-5-4-15-14-13-2-3-9-11-16-8-12-10-0-1-18-22-20-23-21-19,2.42292,0.251738,6.9429e-310
dense_24_33,4,1,1529,0.501972,28613,328,2-14-12-13-10-1-19-4-0-20-21-11-3-15-16-22-23-18-6-5-8-9-7-17,0.500646,0.00132539,0.00077373
dense_24_38,4,0,166,0.284698,2630,45,8-6-19-18-9-22-7-23-3-21-5-0-17-1-20-4-2-16-15-11-10-12-13-14,0.284482,0.00021519,6.93198e-310
dense_24_28,2,1,363958,2.63329,5511,1000000,11-9-2-19-20-18-16-8-17-15-12-13-7-14-6-10-3-22-1-23-0-4-21-5,2.55639,0.0769056,0.000965799
dense_24_33,2,0,2838,2.33095,44047,328,10-14-2-20-12-13-19-1-21-11-8-9-0-4-3-17-15-16-22-23-18-6-5-7,2.3296,0.0013552,6.9418e-310
dense_24_34,4,1,2467,0.443561,10304,2,6-4-5-7-1-17-13-10-3-11-18-8-15-2-9-19-12-23-16-20-22-21-14-0,0.442304,0.00125768,0.00119142
dense_24_39,4,0,430326,0.667224,24845,1000000,15-16-8-9-14-7-10-1-0-2-6-13-17-12-11-21-19-4-3-5-18-20-22-23,0.579371,0.087853,6.91064e-310
dense_24_29,2,1,363594,2.54976,16015,1000000,14-12-18-23-17-13-5-19-10-20-9-11-8-3-4-6-7-15-16-21-22-1-0-2,2.47112,0.0786337,0.000778542
dense_24_34,2,0,32493,2.30004,3960,2,7-8-18-3-10-11-17-4-6-13-15-19-5-1-12-23-14-16-9-22-20-21-2-0,2.29622,0.00381811,6.89921e-310
dense_24_40,4,0,163574,0.424815,9036,12,2-8-3-11-7-12-15-4-5-9-22-18-14-20-19-13-17-10-21-6-16-23-1-0,0.411126,0.0136887,6.92953e-310
dense_24_35,4,1,592377,0.515613,18711,1000000,0-1-9-3-11-7-6-22-8-4-5-21-2-18-10-23-20-19-14-12-13-16-15-17,0.418642,0.0969713,0.00112273
dense_24_30,2,1,14025,2.45884,55868,2,12-20-13-11-19-9-23-22-10-6-7-2-8-21-18-5-1-0-16-14-4-15-17-3,2.4572,0.00163711,0.000620228
dense_24_35,2,0,488749,2.43877,47439,1000000,9-1-11-7-0-6-3-8-22-4-18-5-21-10-2-23-20-19-14-12-13-16-15-17,2.35029,0.0884749,6.92413e-310
dense_24_41,4,0,219495,0.554839,18775,1000000,12-20-19-18-13-11-17-14-10-15-16-8-4-9-23-7-6-22-3-21-1-0-2-5,0.490067,0.0647719,6.94945e-310
dense_24_36,4,1,474,0.410751,14325,40,8-7-5-9-10-15-19-3-12-11-4-20-6-17-16-18-21-1-23-0-2-22-14-13,0.409606,0.00114538,0.000938376
dense_24_31,2,1,8084,2.24836,19107,2,17-19-5-9-14-15-6-23-10-18-21-8-11-12-7-20-22-16-4-13-3-1-0-2,2.24752,0.000845638,0.00121145
dense_24_36,2,0,1411,2.37416,37924,40,15-10-8-12-19-9-11-7-17-16-5-20-18-21-23-6-1-4-3-22-0-2-14-13,2.37291,0.0012529,6.93883e-310
dense_24_37,4,1,323306,0.627612,28571,1000000,14-9-13-12-11-10-20-21-15-16-8-7-1-2-6-4-3-5-0-18-17-19-22-23,0.553138,0.0744741,0.00083722
dense_24_32,2,1,2617011,2.63596,5228,1000000,6-17-7-5-4-15-14-13-2-3-9-11-16-8-12-10-0-1-18-22-20-23-21-19,2.38228,0.253675,0.000958309
dense_24_42,4,0,323751,0.463594,19834,1000000,7-11-6-21-20-5-22-10-19-18-1-3-2-4-8-9-12-23-17-16-14-13-15-0,0.388926,0.0746686,6.91848e-310
dense_24_37,2,0,258663,2.45807,43122,1000000,13-20-14-15-21-11-9-12-10-16-8-7-1-6-2-4-0-3-5-18-17-19-22-23,2.38775,0.0703132,6.90113e-310
dense_24_38,4,1,166,0.287292,2630,45,8-6-19-18-9-22-7-23-3-21-5-0-17-1-20-4-2-16-15-11-10-12-13-14,0.286193,0.00109903,0.000977769
dense_24_43,4,0,280325,0.640845,21993,1000000,4-9-10-14-7-8-11-15-12-5-16-13-20-23-6-22-19-17-18-21-3-0-1-2,0.567929,0.0729163,6.91534e-310
dense_24_33,2,1,2838,2.41981,44047,328,10-14-2-20-12-13-19-1-21-11-8-9-0-4-3-17-15-16-22-23-18-6-5-7,2.41931,0.000498047,0.00057187
dense_24_38,2,0,136,2.20783,42500,45,18-9-19-17-22-20-8-23-21-6-7-3-5-4-1-0-2-16-15-11-10-12-13-14,2.20666,0.00117367,6.94972e-310
dense_24_39,4,1,430326,0.661519,24845,1000000,15-16-8-9-14-7-10-1-0-2-6-13-17-12-11-21-19-4-3-5-18-20-22-23,0.572305,0.0892133,0.000628174
