dense_64_14,2,0,418583312,63.3222,4188,100000000,7-18-30-25-26-28-19-24-32-31-16-22-21-8-11-23-13-20-15-33-29-27-6-37-36-34-9-38-41-40-39-5-12-2-14-3-42-43-44-45-46-10-17-4-35-1-48-49-47-50-51-52-53-55-54-57-56-58-59-60-61-0-63-62,8.52521,54.797,6.9118e-310
dense_64_16,2,1,529941,9.18712,61511,207360,54-55-49-58-53-51-42-43-52-57-59-60-50-35-39-44-56-41-40-61-62-47-36-34-63-46-45-48-33-37-38-32-31-30-29-28-27-25-24-26-22-23-21-20-19-18-17-14-15-16-13-12-11-10-8-7-6-3-5-4-2-9-1-0,9.09835,0.0887673,0.000965179
dense_64_15,2,0,3077,8.67939,11374,216,27-23-26-21-33-19-17-16-5-15-14-6-29-18-28-13-24-12-4-2-25-32-10-34-8-9-35-3-31-20-7-1-22-30-11-36-38-37-39-40-41-42-43-44-46-47-45-48-49-51-52-55-53-56-54-50-57-58-59-60-61-63-62-0,8.67762,0.00177055,6.91006e-310
dense_64_17,2,1,26641,6.95033,23548,112,34-33-32-17-23-21-31-25-26-14-15-27-29-30-36-22-24-16-19-28-18-35-20-37-38-39-40-42-43-44-45-46-47-50-49-52-53-56-57-58-54-59-41-60-61-51-55-48-62-13-63-12-11-10-9-8-7-6-5-3-4-0-1-2,6.94644,0.00388661,0.00148471
dense_64_16,2,0,529941,7.34322,61512,207360,54-55-49-58-53-51-42-43-52-57-59-60-50-35-39-44-56-41-40-61-62-47-36-34-63-46-45-48-33-37-38-32-31-30-29-28-27-25-24-26-22-23-21-20-19-18-17-14-15-16-13-12-11-10-8-7-6-3-5-4-2-9-1-0,7.29422,0.0489999,6.93634e-310
dense_64_18,2,1,452766,7.90427,80342,276480,37-32-40-35-38-31-34-21-36-25-22-29-23-27-33-30-26-39-28-41-24-42-43-45-48-46-47-49-50-51-44-52-53-15-56-54-20-57-55-16-58-17-59-19-60-14-61-12-13-18-62-10-63-9-11-8-7-6-5-4-3-2-1-0,7.85689,0.0473754,0.000902836
dense_64_17,2,0,26641,8.63455,23548,112,34-33-32-17-23-21-31-25-26-14-15-27-29-30-36-22-24-16-19-28-18-35-20-37-38-39-40-42-43-44-45-46-47-50-49-52-53-56-57-58-54-59-41-60-61-51-55-48-62-13-63-12-11-10-9-8-7-6-5-3-4-0-1-2,8.62905,0.00550252,6.91505e-310
dense_64_19,2,1,43662,7.6169,63734,960,60-61-62-63-50-48-49-39-58-59-55-57-53-41-51-56-45-47-38-40-42-54-43-46-44-52-36-35-34-30-28-32-27-29-25-26-24-23-22-21-15-19-20-14-18-13-12-16-17-37-31-33-11-9-5-7-8-4-10-6-3-2-1-0,7.61155,0.005348,0.00131509
dense_64_18,2,0,452766,8.74816,80344,276480,37-32-40-35-38-31-34-21-36-25-22-29-23-27-33-30-26-39-28-41-24-42-43-45-48-46-47-49-50-51-44-52-53-15-56-54-20-57-55-16-58-17-59-19-60-14-61-12-13-18-62-10-63-9-11-8-7-6-5-4-3-2-1-0,8.66911,0.0790462,6.9231e-310
dense_64_20,2,1,51996,8.46345,88553,9600,46-38-43-45-39-49-35-37-34-36-42-41-40-48-44-47-50-52-53-54-56-57-58-51-55-59-60-61-62-33-63-32-31-30-28-27-23-25-26-24-22-21-20-19-18-15-17-16-29-14-13-12-11-10-8-7-6-4-3-9-2-5-1-0,8.45426,0.00918329,0.000988656
dense_64_1,4,0,54456198,14.6935,29569,100000000,31-18-28-21-20-32-34-25-19-26-29-27-23-33-22-24-44-43-30-17-47-46-35-45-16-15-36-42-41-39-40-48-14-37-38-49-13-50-51-55-12-52-53-11-10-56-54-9-57-8-7-58-6-59-5-60-4-1-61-62-3-2-0-63,0.545047,14.1485,6.94181e-310
dense_64_19,2,0,43662,7.53754,63734,960,60-61-62-63-50-48-49-39-58-59-55-57-53-41-51-56-45-47-38-40-42-54-43-46-44-52-36-35-34-30-28-32-27-29-25-26-24-23-22-21-15-19-20-14-18-13-12-16-17-37-31-33-11-9-5-7-8-4-10-6-3-2-1-0,7.52911,0.00842465,6.91832e-310
dense_64_1,3,1,52903431,14.0981,99486,100000000,31-18-32-25-34-24-29-28-17-27-26-44-19-22-20-21-33-30-16-35-23-43-47-15-48-36-49-50-51-14-55-37-13-12-46-42-11-38-56-41-10-9-45-8-57-52-7-39-6-58-5-4-1-59-53-40-60-61-62-54-3-2-0-63,1.26782,12.8303,0.00139131
dense_64_2,4,0,48252,1.00679,70133,26960,30-29-31-41-37-39-38-45-27-26-34-28-43-33-35-32-44-24-42-40-25-46-36-47-48-50-51-49-52-53-54-23-58-59-22-55-21-20-61-19-18-17-56-16-57-62-15-14-13-60-12-11-10-9-8-7-6-5-4-2-63-1-3-0,0.998362,0.00842602,6.93075e-310
dense_64_21,2,1,2123258,10.1632,33274,299520,48-49-52-53-55-57-60-58-59-61-47-46-45-44-42-41-40-39-38-37-36-54-35-62-43-32-33-56-63-50-34-51-30-31-29-28-27-26-25-24-23-19-13-12-20-21-6-17-22-4-8-14-16-9-5-18-15-11-10-7-3-2-1-0,9.85276,0.310409,0.00126895
dense_64_1,4,1,54456198,12.7512,29569,100000000,31-18-28-21-20-32-34-25-19-26-29-27-23-33-22-24-44-43-30-17-47-46-35-45-16-15-36-42-41-39-40-48-14-37-38-49-13-50-51-55-12-52-53-11-10-56-54-9-57-8-7-58-6-59-5-60-4-1-61-62-3-2-0-63,0.486607,12.2646,0.0011221
dense_64_20,2,0,51996,9.25305,88553,9600,46-38-43-45-39-49-35-37-34-36-42-41-40-48-44-47-50-52-53-54-56-57-58-51-55-59-60-61-62-33-63-32-31-30-28-27-23-25-26-24-22-21-20-19-18-15-17-16-29-14-13-12-11-10-8-7-6-4-3-9-2-5-1-0,9.24513,0.00792013,6.90306e-310
dense_64_2,3,1,28638,1.55896,111281,26960,30-29-24-27-37-38-46-41-39-43-34-47-26-40-35-33-32-48-28-42-31-23-44-50-51-52-36-53-54-22-45-25-21-58-59-20-19-18-17-16-55-15-14-13-12-11-10-61-9-49-8-7-6-5-4-2-62-56-57-1-60-63-3-0,1.55228,0.00667772,0.0013298
dense_64_2,4,1,48252,1.24212,70133,26960,30-29-31-41-37-39-38-45-27-26-34-28-43-33-35-32-44-24-42-40-25-46-36-47-48-50-51-49-52-53-54-23-58-59-22-55-21-20-61-19-18-17-56-16-57-62-15-14-13-60-12-11-10-9-8-7-6-5-4-2-63-1-3-0,1.23395,0.00816445,0.00139226
dense_64_22,2,1,1128,9.77193,15643,16,45-53-51-59-54-56-43-20-57-55-42-58-60-39-50-44-46-12-38-22-27-40-63-62-61-11-52-47-31-14-19-10-41-21-6-9-13-49-48-28-16-25-36-24-35-23-26-34-37-32-30-33-7-18-8-15-17-29-1-5-4-3-2-0,9.77049,0.00144121,0.000920699
dense_64_21,2,0,2123258,9.05653,33296,299520,48-49-52-53-55-57-60-58-59-61-47-46-45-44-42-41-40-39-38-37-36-54-35-62-43-32-33-56-63-50-34-51-30-31-29-28-27-26-25-24-23-19-13-12-20-21-6-17-22-4-8-14-16-9-5-18-15-11-10-7-3-2-1-0,8.7106,0.345923,6.89906e-310
dense_64_1,5,0,14687790,10.0418,10090,100000000,29-34-24-27-22-31-30-33-28-19-20-23-25-26-17-32-18-21-35-44-43-47-45-16-48-15-36-37-38-39-41-40-14-46-49-50-51-42-13-12-55-53-52-11-10-56-57-54-9-8-58-7-59-6-60-5-4-61-1-62-63-0-3-2,2.38937,7.65243,6.89965e-310
dense_64_22,2,0,1128,9.22159,15643,16,45-53-51-59-54-56-43-20-57-55-42-58-60-39-50-44-46-12-38-22-27-40-63-62-61-11-52-47-31-14-19-10-41-21-6-9-13-49-48-28-16-25-36-24-35-23-26-34-37-32-30-33-7-18-8-15-17-29-1-5-4-3-2-0,9.22,0.00159004,6.92342e-310
dense_64_7,1,0,4868196,7.51322,1171966,4055040,4-8-1-3-12-7-13-14-18-11-15-19-16-9-5-2-17-20-21-22-23-25-24-28-27-26-0-29-30-31-32-33-34-37-39-40-42-45-36-43-41-46-47-49-44-51-52-53-54-55-60-56-62-57-58-61-63-59-38-35-10-48-6-50,6.99788,0.515336,6.93754e-310
dense_64_23,2,1,135214532,26.9482,7002,20736000,20-10-16-14-27-12-17-26-32-31-21-23-24-28-33-35-22-8-34-36-37-18-30-25-15-29-6-9-11-13-19-38-39-59-58-43-45-56-55-52-49-54-50-60-40-41-42-44-46-48-51-53-62-61-63-47-57-7-5-4-3-1-2-0,8.13313,18.8151,0.0025102
dense_64_2,5,0,48001,3.59492,41979,26960,37-35-30-42-29-41-43-24-26-31-45-39-25-33-28-44-27-36-38-46-34-40-32-47-23-48-50-22-21-49-51-52-20-53-19-54-18-17-55-58-16-15-59-14-13-12-61-56-57-11-10-62-60-9-8-63-7-6-5-4-2-1-3-0,3.58615,0.0087658,6.93593e-310
dense_64_7,1,1,4619469,9.6268,1163714,4055040,4-8-1-3-12-7-13-14-18-11-19-15-9-5-16-2-0-17-20-21-22-23-25-24-28-27-26-29-30-31-32-33-34-37-39-40-42-45-36-43-44-41-46-47-49-51-52-53-54-55-60-56-62-58-57-61-63-59-10-38-35-48-6-50,8.91837,0.708428,0.000670838
dense_64_8,1,0,27891277,11.1904,1054503,942,47-49-50-56-44-54-59-53-58-51-55-45-52-57-42-48-60-43-46-41-40-39-38-28-37-30-27-29-35-25-24-23-34-33-32-22-21-20-17-18-16-15-13-12-11-8-7-10-9-6-5-4-2-0-1-31-36-61-62-26-19-14-3-63,8.11714,3.07327,6.90325e-310
dense_64_23,2,0,135214532,26.5887,7002,20736000,20-10-16-14-27-12-17-26-32-31-21-23-24-28-33-35-22-8-34-36-37-18-30-25-15-29-6-9-11-13-19-38-39-59-58-43-45-56-55-52-49-54-50-60-40-41-42-44-46-48-51-53-62-61-63-47-57-7-5-4-3-1-2-0,7.92859,18.6601,6.93577e-310
dense_64_3,5,0,47557001,6.37067,18137,1248,11-8-15-13-14-7-6-12-9-16-5-17-10-4-18-19-20-21-22-23-24-25-26-27-28-29-57-47-53-41-39-63-54-36-59-33-40-34-58-56-50-49-44-37-60-46-48-30-55-32-38-42-52-31-35-51-45-62-61-43-3-2-1-0,2.6538,3.71686,6.91061e-310
dense_64_8,1,1,25726378,10.0586,1052435,942,47-49-50-56-44-54-59-53-58-55-51-45-52-57-42-48-60-43-46-41-40-39-38-28-37-30-29-35-25-24-27-23-34-33-32-22-21-20-17-18-16-15-13-12-11-8-7-10-9-6-5-4-2-0-1-31-36-61-62-26-19-14-3-63,8.10045,1.95816,0.00171348
dense_64_4,5,0,194,1.61236,81,64,26-21-14-8-5-34-15-20-7-29-23-9-36-45-33-10-11-4-31-28-37-41-17-18-42-47-12-25-48-6-51-46-3-54-2-19-24-40-50-55-56-58-59-60-61-62-1-57-0-49-52-16-13-53-44-30-32-43-22-27-35-63-38-39,1.61098,0.00138171,6.92181e-310
dense_64_9,1,0,111810750,29.8069,1318198,100000000,12-10-2-5-6-15-8-3-4-20-18-9-7-14-11-16-17-21-22-24-1-25-26-27-28-29-30-32-33-34-35-36-37-38-39-40-45-42-48-55-46-43-49-41-47-50-44-54-53-52-56-57-58-51-59-60-61-62-31-63-23-13-0-19,8.11616,21.6908,6.95165e-310
dense_64_5,5,0,51436099,17.4077,3369,100000000,34-41-32-33-39-27-35-23-45-42-40-24-26-25-31-20-22-44-36-29-43-46-37-21-47-48-38-30-19-18-17-16-15-50-51-53-54-55-28-52-14-13-12-11-10-9-6-57-8-7-5-49-56-58-4-59-60-3-61-62-2-63-1-0,3.38689,14.0209,6.91419e-310
dense_64_9,1,1,132109743,32.5024,1315579,100000000,12-10-2-5-6-15-8-3-4-9-20-7-18-11-14-16-17-21-22-24-1-25-26-27-28-29-30-32-33-34-35-36-37-38-39-40-45-42-48-55-46-49-43-41-47-50-44-54-53-52-56-57-58-51-59-60-61-62-13-31-63-23-0-19,8.71925,23.7831,0.000924667
dense_64_1,5,1,14687790,14.3645,10090,100000000,29-34-24-27-22-31-30-33-28-19-20-23-25-26-17-32-18-21-35-44-43-47-45-16-48-15-36-37-38-39-41-40-14-46-49-50-51-42-13-12-55-53-52-11-10-56-57-54-9-8-58-7-59-6-60-5-4-61-1-62-63-0-3-2,4.47528,9.88918,0.00141346
dense_64_2,5,1,48001,4.92118,41979,26960,37-35-30-42-29-41-43-24-26-31-45-39-25-33-28-44-27-36-38-46-34-40-32-47-23-48-50-22-21-49-51-52-20-53-19-54-18-17-55-58-16-15-59-14-13-12-61-56-57-11-10-62-60-9-8-63-7-6-5-4-2-1-3-0,4.91126,0.00992291,0.00117253
dense_64_3,5,1,47557001,12.4295,18137,1248,11-8-15-13-14-7-6-12-9-16-5-17-10-4-18-19-20-21-22-23-24-25-26-27-28-29-57-47-53-41-39-63-54-36-59-33-40-34-58-56-50-49-44-37-60-46-48-30-55-32-38-42-52-31-35-51-45-62-61-43-3-2-1-0,5.62989,6.79958,0.000853114
dense_64_4,5,1,194,2.5888,81,64,26-21-14-8-5-34-15-20-7-29-23-9-36-45-33-10-11-4-31-28-37-41-17-18-42-47-12-25-48-6-51-46-3-54-2-19-24-40-50-55-56-58-59-60-61-62-1-57-0-49-52-16-13-53-44-30-32-43-22-27-35-63-38-39,2.5874,0.00140466,0.00771461
dense_64_5,5,1,51436099,17.7577,3369,100000000,34-41-32-33-39-27-35-23-45-42-40-24-26-25-31-20-22-44-36-29-43-46-37-21-47-48-38-30-19-18-17-16-15-50-51-53-54-55-28-52-14-13-12-11-10-9-6-57-8-7-5-49-56-58-4-59-60-3-61-62-2-63-1-0,5.6591,12.0986,0.00176982
dense_64_4,4,0,250,0.140658,922,64,26-21-14-8-5-34-15-20-7-29-23-9-36-45-33-10-11-4-31-28-37-41-17-18-42-47-12-25-48-6-51-46-3-54-2-19-24-40-50-55-56-58-59-60-61-62-1-57-0-49-52-16-13-53-44-30-32-43-22-35-63-38-39-27,0.140314,0.00034408,6.94718e-310
dense_64_4,3,1,672,0.353723,16386,64,26-4-29-5-23-8-15-7-14-21-33-20-16-34-41-45-37-31-36-9-10-11-6-28-51-17-18-30-12-32-54-38-39-13-42-44-46-25-53-47-3-48-24-55-61-43-35-40-52-2-19-22-56-58-60-50-62-59-1-57-49-27-63-0,0.352132,0.00159112,0.00465834
dense_64_5,4,0,95893153,17.3635,31893,100000000,34-27-32-26-24-25-41-45-39-23-33-29-22-43-40-31-42-36-35-44-38-46-30-20-47-21-48-19-50-18-51-17-49-53-16-28-54-15-55-14-13-52-57-12-11-10-9-7-6-58-5-59-56-60-4-8-37-61-3-2-62-1-63-0,0.755736,16.6077,6.94455e-310
dense_64_5,3,1,49163026,9.41844,96456,100000000,27-22-23-33-24-45-35-39-25-31-34-41-40-44-32-46-26-29-21-47-48-42-20-50-51-19-53-54-18-38-55-17-16-43-15-36-57-14-13-12-11-10-7-6-30-5-58-4-28-59-9-60-3-37-61-49-2-52-56-8-62-1-63-0,0.977926,8.44051,0.00138567
dense_64_4,4,1,250,0.147114,922,64,26-21-14-8-5-34-15-20-7-29-23-9-36-45-33-10-11-4-31-28-37-41-17-18-42-47-12-25-48-6-51-46-3-54-2-19-24-40-50-55-56-58-59-60-61-62-1-57-0-49-52-16-13-53-44-30-32-43-22-35-63-38-39-27,0.14548,0.00163409,0.00598545
dense_64_5,4,1,95893153,17.5688,31893,100000000,34-27-32-26-24-25-41-45-39-23-33-29-22-43-40-31-42-36-35-44-38-46-30-20-47-21-48-19-50-18-51-17-49-53-16-28-54-15-55-14-13-52-57-12-11-10-9-7-6-58-5-59-56-60-4-8-37-61-3-2-62-1-63-0,0.813805,16.755,0.00140632
dense_64_1,3,0,52903431,12.8373,99488,100000000,31-18-32-25-34-24-29-28-17-27-26-44-19-22-20-21-33-30-16-35-23-43-47-15-48-36-49-50-51-14-55-37-13-12-46-42-11-38-56-41-10-9-45-8-57-52-7-39-6-58-5-4-1-59-53-40-60-61-62-54-3-2-0-63,1.228,11.6093,6.92329e-310
