dense_16_10,4,1,1330,0.31586,832,4499,6-1-7-8-12-2-10-9-14-0-11-15-5-3-4-13,0.314495,0.0013651,0.000468965
dense_16_14,4,0,278736,0.514648,22680,1000000,8-6-7-9-10-11-14-15-13-12-2-0-1-3-4-5,0.445813,0.068835,6.90288e-310
dense_16_6,2,0,571056,1.68163,8301,1000000,12-11-5-9-8-6-7-4-10-2-3-13-15-1-0-14,1.58666,0.0949689,6.92217e-310
dense_16_11,4,1,381879,0.583774,14334,1000000,10-3-4-5-1-9-12-0-2-6-7-14-11-8-15-13,0.501099,0.082675,0.000352625
dense_16_3,2,1,1192592,1.75896,6277,1000000,13-4-14-5-8-7-6-3-15-1-0-2-12-10-11-9,1.6053,0.153666,0.000366267
dense_16_15,4,0,110,0.256538,240,96,10-4-3-13-5-6-2-11-0-9-15-1-12-7-8-14,0.256342,0.000196245,6.92067e-310
dense_16_7,2,0,229899,1.58907,2628,369234,11-7-3-1-9-13-5-12-8-14-2-10-4-6-15-0,1.54893,0.0401365,6.90271e-310
dense_16_12,4,1,444569,0.605055,20652,1000000,4-8-7-10-3-15-9-5-6-14-12-11-13-1-0-2,0.518081,0.0869733,0.000355503
dense_16_16,4,0,65378,0.428031,10120,16,1-15-2-0-13-14-3-4-11-9-10-7-6-5-8-12,0.422002,0.00602957,6.93061e-310
dense_16_4,2,1,601185,1.65286,1726,1000000,4-9-1-3-5-2-7-8-13-14-0-10-11-6-12-15,1.56276,0.0901068,0.000371323
dense_16_8,2,0,250,1.36672,241,72,6-5-7-12-14-10-15-1-13-11-4-9-8-2-3-0,1.36563,0.00108793,6.93865e-310
dense_16_17,4,0,1086032,0.728261,36037,1000000,3-9-14-8-5-6-7-15-13-4-10-11-12-1-0-2,0.581867,0.146394,6.90511e-310
dense_16_13,4,1,390,0.296983,733,24,7-11-3-1-9-6-5-4-2-8-0-12-14-10-13-15,0.295857,0.00112597,0.00101056
dense_16_5,2,1,543111,1.71671,2105,1000000,5-4-8-2-1-6-7-0-3-9-12-14-11-13-10-15,1.62915,0.0875648,0.000541109
dense_16_9,2,0,656529,1.75334,22252,1000000,4-8-6-2-15-1-5-14-7-12-13-3-11-0-10-9,1.6525,0.100841,6.92463e-310
dense_16_18,4,0,428893,0.53292,6034,1000000,2-3-8-10-9-1-11-12-13-6-5-4-0-15-7-14,0.443812,0.0891074,6.92009e-310
dense_16_14,4,1,278736,0.560065,22680,1000000,8-6-7-9-10-11-14-15-13-12-2-0-1-3-4-5,0.48984,0.0702244,0.000546608
dense_16_6,2,1,571056,1.77853,8301,1000000,12-11-5-9-8-6-7-4-10-2-3-13-15-1-0-14,1.68394,0.0945823,0.000453228
dense_16_10,2,0,1371,1.45824,8786,4499,12-6-7-11-9-14-15-8-10-1-2-5-0-3-4-13,1.45687,0.00136833,6.90582e-310
dense_16_19,4,0,10277921,1.15537,11018,265328,12-8-9-6-7-2-3-4-5-0-15-10-11-1-13-14,0.401214,0.754153,6.9508e-310
dense_16_15,4,1,110,0.261344,240,96,10-4-3-13-5-6-2-11-0-9-15-1-12-7-8-14,0.260208,0.00113635,0.00123922
dense_16_7,2,1,229899,1.69301,2628,369234,11-7-3-1-9-13-5-12-8-14-2-10-4-6-15-0,1.65327,0.0397419,0.000619711
dense_16_11,2,0,439991,1.66084,4052,1000000,10-5-9-4-12-3-11-14-1-13-7-6-8-15-2-0,1.57198,0.088865,6.93151e-310
dense_16_20,4,0,607805,0.648575,12976,1000000,3-7-4-1-0-2-12-14-5-11-8-9-10-6-13-15,0.548298,0.100277,6.91947e-310
dense_16_16,4,1,65378,0.414087,10120,16,1-15-2-0-13-14-3-4-11-9-10-7-6-5-8-12,0.407183,0.00690434,0.000572155
dense_16_8,2,1,250,1.42207,241,72,6-5-7-12-14-10-15-1-13-11-4-9-8-2-3-0,1.42186,0.000206112,0.000933201
dense_16_21,4,0,35734,0.393943,7960,87852,0-4-14-8-6-7-3-1-2-12-13-5-10-15-9-11,0.386349,0.00759349,6.94987e-310
dense_16_12,2,0,762317,1.83747,44065,1000000,10-15-7-8-9-4-6-3-5-14-1-12-0-2-11-13,1.73117,0.106305,6.94346e-310
dense_16_17,4,1,1086032,0.75656,36037,1000000,3-9-14-8-5-6-7-15-13-4-10-11-12-1-0-2,0.610975,0.145585,0.000388209
dense_16_9,2,1,656529,1.80079,22252,1000000,4-8-6-2-15-1-5-14-7-12-13-3-11-0-10-9,1.69953,0.10126,0.000518011
dense_16_13,2,0,993,1.30635,381,24,7-11-1-12-3-9-5-6-14-2-4-8-10-0-13-15,1.30517,0.0011794,6.9008e-310
dense_16_18,4,1,428893,0.589835,6034,1000000,2-3-8-10-9-1-11-12-13-6-5-4-0-15-7-14,0.500213,0.0896223,0.000571168
dense_16_10,2,1,1371,1.53985,8786,4499,12-6-7-11-9-14-15-8-10-1-2-5-0-3-4-13,1.53849,0.00136642,0.00072792
dense_16_14,2,0,291998,1.70725,24952,1000000,14-11-10-15-8-7-9-6-13-2-0-1-3-4-12-5,1.63577,0.0714802,6.92864e-310
dense_16_19,4,1,10277921,1.1613,11018,265328,12-8-9-6-7-2-3-4-5-0-15-10-11-1-13-14,0.403497,0.757806,0.000460313
dense_16_11,2,1,439991,1.83367,4052,1000000,10-5-9-4-12-3-11-14-1-13-7-6-8-15-2-0,1.74583,0.0878454,0.000492614
dense_16_15,2,0,126,1.13234,145,96,10-13-4-6-3-5-9-12-2-11-15-0-7-8-1-14,1.13133,0.00100855,6.95025e-310
dense_16_20,4,1,607805,0.653639,12976,1000000,3-7-4-1-0-2-12-14-5-11-8-9-10-6-13-15,0.552513,0.101125,0.000710618
dense_16_12,2,1,762317,1.86733,44065,1000000,10-15-7-8-9-4-6-3-5-14-1-12-0-2-11-13,1.76109,0.106238,0.000354752
dense_16_16,2,0,2115,1.56859,16625,16,13-1-15-14-2-3-4-0-11-9-10-7-6-5-8-12,1.56736,0.00123008,6.9491e-310
dense_16_21,4,1,35734,0.423446,7960,87852,0-4-14-8-6-7-3-1-2-12-13-5-10-15-9-11,0.414898,0.00854828,0.00066995
dense_16_13,2,1,993,1.30968,381,24,7-11-1-12-3-9-5-6-14-2-4-8-10-0-13-15,1.30936,0.000316138,0.000976336
dense_16_17,2,0,264195,1.78361,34177,1000000,9-14-8-5-7-15-6-13-3-4-10-11-12-1-0-2,1.70851,0.0750985,6.91362e-310
dense_16_22,4,0,396602,0.469402,8629,1000000,5-2-4-0-13-14-11-12-3-1-10-8-6-7-9-15,0.390916,0.0784858,6.94307e-310
dense_16_14,2,1,291998,1.73063,24952,1000000,14-11-10-15-8-7-9-6-13-2-0-1-3-4-12-5,1.65891,0.0717189,0.000526371
dense_16_18,2,0,724275,1.72595,3352,1000000,8-2-6-10-3-7-4-5-15-9-12-13-11-1-14-0,1.61412,0.111829,6.9425e-310
dense_16_23,4,0,217,0.365205,3294,1,3-5-6-7-10-0-4-13-8-1-9-11-12-14-2-15,0.364998,0.000207946,6.90987e-310
dense_16_15,2,1,126,1.14095,145,96,10-13-4-6-3-5-9-12-2-11-15-0-7-8-1-14,1.14074,0.000202351,0.000954766
dense_16_19,2,0,336570,1.58897,6297,265328,12-10-8-9-7-11-13-15-14-6-5-4-3-2-0-1,1.54816,0.0408071,6.90166e-310
dense_16_24,4,0,2715,0.403931,10255,18,8-11-5-9-6-1-13-14-10-7-0-2-12-15-4-3,0.403485,0.00044595,6.89941e-310
dense_16_16,2,1,2115,1.65926,16625,16,13-1-15-14-2-3-4-0-11-9-10-7-6-5-8-12,1.65802,0.00123976,0.000492802
dense_16_20,2,0,496411,1.78536,2916,1000000,3-7-12-4-14-11-1-2-0-13-9-5-8-10-6-15,1.69483,0.0905354,6.94538e-310
dense_16_25,4,0,394640,0.550053,9622,1000000,2-3-1-15-0-13-9-7-5-14-12-11-8-10-6-4,0.465692,0.0843613,6.93633e-310
dense_16_17,2,1,264195,1.8119,34177,1000000,9-14-8-5-7-15-6-13-3-4-10-11-12-1-0-2,1.73706,0.0748488,0.000670218
dense_16_21,2,0,35132,1.59089,2184,87852,7-14-4-8-0-1-12-2-6-3-5-13-10-15-9-11,1.58251,0.00837479,6.93574e-310
dense_16_26,4,0,30825,0.480103,7380,40410,1-0-2-5-13-12-3-15-8-14-6-9-11-4-7-10,0.475062,0.00504087,6.90827e-310
dense_16_22,4,1,396602,0.475336,8629,1000000,5-2-4-0-13-14-11-12-3-1-10-8-6-7-9-15,0.397142,0.0781936,0.000558832
dense_16_18,2,1,724275,1.80809,3352,1000000,8-2-6-10-3-7-4-5-15-9-12-13-11-1-14-0,1.69665,0.111441,0.000603593
dense_16_27,4,0,192,0.363753,908,1,13-6-12-2-11-4-5-3-14-1-15-0-7-8-9-10,0.363548,0.000204897,6.90309e-310
dense_16_22,2,0,396563,1.70793,35728,1000000,5-2-1-11-12-14-13-4-0-3-10-8-6-7-9-15,1.62892,0.0790079,6.93031e-310
dense_16_23,4,1,217,0.412155,3294,1,3-5-6-7-10-0-4-13-8-1-9-11-12-14-2-15,0.411048,0.00110672,0.000809671
dense_16_19,2,1,336570,1.65018,6297,265328,12-10-8-9-7-11-13-15-14-6-5-4-3-2-0-1,1.60955,0.040627,0.000549311
dense_16_28,4,0,291706,0.70488,32042,1000000,11-1-3-4-2-14-15-13-0-12-10-9-7-5-6-8,0.633765,0.071115,6.92874e-310
dense_16_23,2,0,109,1.57258,611,1,10-9-12-13-6-5-4-8-11-3-7-14-0-2-1-15,1.5715,0.00108243,6.93121e-310
dense_16_24,4,1,2715,0.41854,10255,18,8-11-5-9-6-1-13-14-10-7-0-2-12-15-4-3,0.417259,0.00128128,0.000521464
dense_16_20,2,1,496411,1.79023,2916,1000000,3-7-12-4-14-11-1-2-0-13-9-5-8-10-6-15,1.69846,0.0917776,0.000676962
dense_16_29,4,0,1814,0.355699,2483,4,10-5-4-3-6-9-8-12-7-11-1-2-14-0-13-15,0.355353,0.000346185,6.93696e-310
dense_16_24,2,0,1373,1.62029,32061,18,8-11-9-10-13-14-6-1-5-7-12-0-2-15-4-3,1.61908,0.00121208,6.94094e-310
dense_16_25,4,1,394640,0.603133,9622,1000000,2-3-1-15-0-13-9-7-5-14-12-11-8-10-6-4,0.516744,0.0863889,0.000478608
dense_16_30,4,0,614347,0.416435,7283,449034,4-3-5-1-0-2-6-15-7-8-11-14-13-12-10-9,0.356272,0.0601631,6.91799e-310
dense_16_21,2,1,35132,1.64053,2184,87852,7-14-4-8-0-1-12-2-6-3-5-13-10-15-9-11,1.63209,0.00844647,0.00068039
dense_16_25,2,0,460763,1.77389,4992,1000000,3-14-2-15-1-13-12-9-7-5-11-8-10-0-6-4,1.68134,0.092548,6.91023e-310
dense_16_26,4,1,30825,0.460878,7380,40410,1-0-2-5-13-12-3-15-8-14-6-9-11-4-7-10,0.455155,0.00572274,0.000632857
dense_16_31,4,0,325714,0.625692,10097,1000000,7-5-12-14-8-15-6-9-4-0-1-2-3-11-13-10,0.552887,0.072805,6.9431e-310
dense_16_26,2,0,57898,1.61437,8100,40410,12-13-5-2-1-4-0-3-15-8-14-11-9-7-6-10,1.60608,0.00828137,6.904e-310
dense_16_22,2,1,396563,1.76511,35728,1000000,5-2-1-11-12-14-13-4-0-3-10-8-6-7-9-15,1.68634,0.0787645,0.000641138
dense_16_27,4,1,192,0.347664,908,1,13-6-12-2-11-4-5-3-14-1-15-0-7-8-9-10,0.346604,0.00106028,0.00103567
dense_16_32,4,0,812094,0.479185,4759,1000000,3-2-8-0-10-7-1-9-4-6-11-15-14-5-12-13,0.363393,0.115792,6.91023e-310
dense_16_27,2,0,71,1.33168,192,1,13-11-2-12-5-3-6-14-1-10-9-8-7-15-4-0,1.33067,0.00101363,6.91934e-310
dense_16_23,2,1,109,1.56547,611,1,10-9-12-13-6-5-4-8-11-3-7-14-0-2-1-15,1.56445,0.0010212,0.000588444
dense_16_28,4,1,291706,0.749556,32037,1000000,11-1-3-4-2-14-15-13-0-12-10-9-7-5-6-8,0.67716,0.0723967,0.000572341
dense_16_33,4,0,30905,0.388568,5261,63713,5-6-4-9-10-3-12-7-2-8-13-11-0-1-14-15,0.382288,0.00628031,6.94276e-310
dense_16_28,2,0,291682,1.81664,46283,1000000,14-1-11-15-13-3-4-2-12-0-10-9-7-5-6-8,1.74386,0.0727799,6.95222e-310
dense_16_24,2,1,1373,1.76244,32060,18,8-11-9-10-13-14-6-1-5-7-12-0-2-15-4-3,1.76122,0.00121501,0.000627422
dense_16_29,4,1,1814,0.397169,2483,4,10-5-4-3-6-9-8-12-7-11-1-2-14-0-13-15,0.395876,0.00129267,0.000555961
dense_16_34,4,0,24500,0.386106,4807,7713,13-10-6-7-3-5-1-0-2-11-4-12-15-14-8-9,0.383438,0.00266727,6.94251e-310
dense_16_29,2,0,165,1.50024,5369,4,10-12-9-8-6-11-5-4-7-3-1-14-2-13-15-0,1.49917,0.00106147,6.93354e-310
dense_16_30,4,1,614347,0.417326,7283,449034,4-3-5-1-0-2-6-15-7-8-11-14-13-12-10-9,0.356652,0.0606742,0.00084668
dense_16_25,2,1,460763,1.86292,4992,1000000,3-14-2-15-1-13-12-9-7-5-11-8-10-0-6-4,1.77089,0.0920285,0.000557337
dense_16_35,4,0,587476,0.486805,3507,1000000,4-3-5-8-14-10-7-13-12-9-6-11-15-2-1-0,0.37795,0.108855,6.94678e-310
dense_16_30,2,0,628714,1.62962,45188,449034,5-3-4-15-1-7-8-6-2-11-0-14-13-12-10-9,1.56671,0.0629093,6.94532e-310
dense_16_31,4,1,325714,0.703493,10097,1000000,7-5-12-14-8-15-6-9-4-0-1-2-3-11-13-10,0.629155,0.0743385,0.000484885
dense_16_26,2,1,57898,1.69015,8100,40410,12-13-5-2-1-4-0-3-15-8-14-11-9-7-6-10,1.68189,0.0082587,0.000521655
dense_16_36,4,0,726444,0.537458,6584,1000000,7-11-12-10-6-13-15-9-14-4-3-0-1-2-8-5,0.430178,0.107281,6.94808e-310
dense_16_31,2,0,1365484,1.8233,7025,1000000,7-14-6-8-12-13-15-9-5-4-0-2-3-1-11-10,1.66526,0.158044,6.93811e-310
dense_16_32,4,1,812094,0.485803,4759,1000000,3-2-8-0-10-7-1-9-4-6-11-15-14-5-12-13,0.369013,0.11679,0.000721313
dense_16_37,4,0,816919,0.57031,5001,1000000,10-1-12-15-3-11-13-2-7-8-5-4-9-0-6-14,0.44979,0.120521,6.9038e-310
dense_16_27,2,1,71,1.35093,192,1,13-11-2-12-5-3-6-14-1-10-9-8-7-15-4-0,1.34992,0.00100845,0.00101923
dense_16_32,2,0,875186,1.64972,1260,1000000,3-4-11-15-9-14-10-2-8-1-7-5-6-0-12-13,1.52698,0.122737,6.9277e-310
dense_16_33,4,1,30905,0.391273,5261,63713,5-6-4-9-10-3-12-7-2-8-13-11-0-1-14-15,0.384313,0.0069595,0.000980847
dense_16_38,4,0,405646,0.567428,6130,1000000,4-2-5-3-0-1-12-8-7-9-14-11-10-6-15-13,0.483897,0.0835307,6.94475e-310
dense_16_28,2,1,291682,1.77215,46277,1000000,14-1-11-15-13-3-4-2-12-0-10-9-7-5-6-8,1.70168,0.0704704,0.00057326
dense_16_33,2,0,30817,1.61612,8750,63713,9-4-10-7-6-5-3-13-8-12-11-2-0-1-14-15,1.60916,0.00695565,6.90944e-310
dense_16_34,4,1,24500,0.393806,4807,7713,13-10-6-7-3-5-1-0-2-11-4-12-15-14-8-9,0.390376,0.00342989,0.000582184
dense_16_39,4,0,701282,0.524801,4227,1000000,5-1-12-3-0-4-2-11-15-6-8-13-10-14-7-9,0.41528,0.109521,6.95173e-310
dense_16_29,2,1,165,1.62566,5369,4,10-12-9-8-6-11-5-4-7-3-1-14-2-13-15-0,1.62458,0.00107948,0.000767786
dense_16_34,2,0,6664,1.53178,2538,7713,13-12-11-15-14-10-6-7-3-5-1-4-2-8-0-9,1.52969,0.00209292,6.95103e-310
dense_16_40,4,0,443637,0.412539,1590,1000000,1-0-9-2-7-8-3-4-5-6-12-14-13-10-15-11,0.32731,0.0852289,6.94502e-310
dense_16_35,4,1,587476,0.495951,3507,1000000,4-3-5-8-14-10-7-13-12-9-6-11-15-2-1-0,0.387832,0.108119,0.000958116
dense_16_30,2,1,628714,1.66488,45187,449034,5-3-4-15-1-7-8-6-2-11-0-14-13-12-10-9,1.60288,0.061998,0.000888226
dense_16_35,2,0,638243,1.58636,9950,1000000,5-10-8-14-9-6-3-4-7-12-13-15-11-2-1-0,1.4728,0.113553,6.91584e-310
dense_16_41,4,0,505577,0.500945,8717,1000000,7-15-12-3-1-13-9-14-8-11-10-5-6-2-0-4,0.420448,0.0804979,6.90277e-310
dense_16_36,4,1,726444,0.517769,6584,1000000,7-11-12-10-6-13-15-9-14-4-3-0-1-2-8-5,0.410978,0.106791,0.00055237
dense_16_31,2,1,1365484,1.80726,7025,1000000,7-14-6-8-12-13-15-9-5-4-0-2-3-1-11-10,1.6535,0.153761,0.000665532
dense_16_36,2,0,1274392,1.71565,11693,1000000,12-13-7-11-15-14-10-9-6-3-4-5-0-2-8-1,1.55898,0.156669,6.92906e-310
dense_16_37,4,1,816919,0.555294,5001,1000000,10-1-12-15-3-11-13-2-7-8-5-4-9-0-6-14,0.436103,0.119191,0.000596929
dense_16_32,2,1,875186,1.75804,1260,1000000,3-4-11-15-9-14-10-2-8-1-7-5-6-0-12-13,1.6325,0.125542,0.000703339
dense_16_42,4,0,169,0.334983,591,2,4-3-11-14-10-2-12-13-0-5-7-6-8-1-9-15,0.334789,0.000193244,6.92443e-310
dense_16_37,2,0,412550,1.59019,12377,1000000,12-13-10-15-11-3-1-14-8-2-9-7-0-5-4-6,1.50994,0.080254,6.90076e-310
dense_16_38,4,1,405646,0.577962,6130,1000000,4-2-5-3-0-1-12-8-7-9-14-11-10-6-15-13,0.493232,0.0847307,0.00070237
dense_16_43,4,0,460171,0.515729,4531,1000000,5-10-6-14-7-15-8-9-13-12-11-1-3-2-0-4,0.42347,0.0922593,6.9135e-310
dense_16_33,2,1,30817,1.58501,8750,63713,9-4-10-7-6-5-3-13-8-12-11-2-0-1-14-15,1.578,0.00701598,0.000571604
dense_16_38,2,0,932435,1.67625,1933,1000000,4-2-5-12-8-14-7-9-1-13-3-0-15-11-10-6,1.54687,0.129382,6.93068e-310
dense_16_39,4,1,701282,0.513552,4227,1000000,5-1-12-3-0-4-2-11-15-6-8-13-10-14-7-9,0.402947,0.110605,0.000491886
dense_16_44,4,0,132339,0.415485,3841,4291,4-2-3-14-13-11-9-1-12-8-0-10-6-7-15-5,0.404009,0.011476,6.94359e-310
dense_16_1,3,0,451268,0.547939,35370,1000000,0-3-10-8-11-9-4-6-1-7-5-12-14-15-2-13,0.46216,0.0857787,6.93691e-310
dense_16_34,2,1,6664,1.53583,2538,7713,13-12-11-15-14-10-6-7-3-5-1-4-2-8-0-9,1.53393,0.00190263,0.000681757
dense_16_39,2,0,639789,1.69237,14433,1000000,12-11-5-6-7-4-3-8-1-2-15-13-0-14-10-9,1.59085,0.101525,6.94638e-310
dense_16_40,4,1,443637,0.441353,1590,1000000,1-0-9-2-7-8-3-4-5-6-12-14-13-10-15-11,0.354992,0.0863615,0.000813761
dense_16_45,4,0,1000283,0.543242,9337,1000000,1-0-5-8-7-2-6-4-14-9-3-12-15-10-11-13,0.4113,0.131942,6.92638e-310
dense_16_2,3,0,91774,0.320266,24264,374988,3-5-4-0-15-1-10-14-6-11-13-7-8-2-9-12,0.294495,0.0257708,6.936e-310
dense_16_35,2,1,638243,1.71294,9950,1000000,5-10-8-14-9-6-3-4-7-12-13-15-11-2-1-0,1.59838,0.114558,0.000801199
dense_16_40,2,0,468516,1.55657,914,1000000,9-7-8-1-2-5-14-15-6-4-12-0-3-13-10-11,1.46677,0.0897931,6.90173e-310
dense_16_41,4,1,505577,0.520701,8717,1000000,7-15-12-3-1-13-9-14-8-11-10-5-6-2-0-4,0.437824,0.0828779,0.000959936
dense_16_46,4,0,1888976,0.658362,5601,1000000,4-5-2-15-10-14-6-11-7-8-9-13-1-0-12-3,0.462065,0.196297,6.9008e-310
dense_16_3,3,0,436249,0.630634,27386,1000000,4-3-1-0-2-10-12-14-13-7-6-11-5-8-9-15,0.540923,0.0897107,6.90936e-310
dense_16_36,2,1,1274392,1.84065,11693,1000000,12-13-7-11-15-14-10-9-6-3-4-5-0-2-8-1,1.68602,0.154631,0.0007006
dense_16_41,2,0,482785,1.46353,2392,1000000,15-9-10-12-6-7-13-11-14-8-1-3-5-2-0-4,1.38041,0.0831132,6.9524e-310
dense_16_47,4,0,457100,0.525562,12105,1000000,4-0-6-11-15-7-5-1-3-14-2-10-8-9-13-12,0.442533,0.0830292,6.93716e-310
dense_16_4,3,0,648303,0.443708,25544,1000000,2-0-5-4-1-3-7-9-14-10-8-13-11-12-6-15,0.353233,0.0904758,6.9132e-310
dense_16_42,4,1,169,0.355616,591,2,4-3-11-14-10-2-12-13-0-5-7-6-8-1-9-15,0.354613,0.00100276,0.00098685
dense_16_37,2,1,412550,1.61126,12377,1000000,12-13-10-15-11-3-1-14-8-2-9-7-0-5-4-6,1.53094,0.0803167,0.000564837
dense_16_1,5,0,355650,0.888609,3933,1000000,10-11-8-9-3-0-6-7-15-2-5-14-4-1-12-13,0.814482,0.0741273,6.92636e-310
dense_16_48,4,0,651857,0.483101,10763,1000000,8-2-9-7-4-0-15-12-6-14-1-3-5-13-11-10,0.380728,0.102373,6.91632e-310
dense_16_5,3,0,743219,0.556532,32554,1000000,5-1-6-8-0-10-4-7-9-14-12-11-2-13-3-15,0.451761,0.104771,6.94811e-310
dense_16_43,4,1,460171,0.530851,4531,1000000,5-10-6-14-7-15-8-9-13-12-11-1-3-2-0-4,0.437076,0.0937745,0.000331238
dense_16_38,2,1,932435,1.737,1933,1000000,4-2-5-12-8-14-7-9-1-13-3-0-15-11-10-6,1.60774,0.129265,0.000286326
dense_16_2,5,0,151258,0.812288,2567,374988,1-5-6-0-4-14-15-13-2-3-10-11-8-9-7-12,0.780534,0.0317537,6.9463e-310
dense_16_1,3,1,451268,0.591016,35365,1000000,0-3-10-8-11-9-4-6-1-7-5-12-14-15-2-13,0.503152,0.0878638,0.000784557
dense_16_49,4,0,203414,0.589025,24685,1000000,9-15-13-14-5-10-7-8-6-11-12-2-0-1-3-4,0.519918,0.0691071,6.92566e-310
dense_16_6,3,0,446446,0.656163,35600,1000000,5-4-2-3-6-12-7-8-10-9-15-0-1-11-14-13,0.571,0.0851628,6.91549e-310
dense_16_44,4,1,132339,0.447858,3841,4291,4-2-3-14-13-11-9-1-12-8-0-10-6-7-15-5,0.435256,0.0126022,0.000668706
dense_16_42,2,0,189,1.32391,406,2,14-6-12-4-13-10-11-5-15-7-8-2-3-9-1-0,1.3229,0.0010041,6.90681e-310
dense_16_39,2,1,639789,1.79194,14432,1000000,12-11-5-6-7-4-3-8-1-2-15-13-0-14-10-9,1.68924,0.102695,0.000626854
dense_16_3,5,0,1418620,0.902858,2631,1000000,14-13-4-3-8-1-7-6-5-15-0-2-12-10-9-11,0.737542,0.165315,6.94438e-310
dense_16_2,3,1,91774,0.380621,24263,374988,3-5-4-0-15-1-10-14-6-11-13-7-8-2-9-12,0.353976,0.0266447,0.000708128
dense_16_50,4,0,899,0.357571,2153,88,1-3-7-8-12-10-9-0-5-4-6-14-11-2-15-13,0.357286,0.000284533,6.93989e-310
