dense_20_4,2,2930,2930,0.00995457,0.0441985,1180,1180,100000,100000,0-12-1-2-3-10-4-5-6-7-8-9-11-13-14-15-16-17-18-19,0-12-1-2-3-10-4-5-6-7-8-9-11-13-14-15-16-17-18-19,0.00723965,0.0415326,0.00271492,0.00266587
dense_20_2,3,943,943,0.069691,0.0794318,1292,1292,100000,100000,0-1-11-15-17-18-19-4-5-7-8-9-10-12-2-3-6-13-14-16,0-1-11-15-17-18-19-4-5-7-8-9-10-12-2-3-6-13-14-16,0.0690258,0.0787862,0.000665212,0.000645597
dense_20_3,5,2311,2311,0.00202358,0.0315162,328,328,100000,100000,0-2-8-9-3-10-1-15-14-11-7-12-13-6-16-4-18-5-19-17,0-2-8-9-3-10-1-15-14-11-7-12-13-6-16-4-18-5-19-17,0.0011635,0.0306614,0.000860083,0.000854844
dense_20_2,4,943,943,0.0669133,0.0686754,1166,1166,100000,100000,0-1-11-15-4-5-7-8-9-10-12-17-18-19-2-3-6-13-14-16,0-1-11-15-4-5-7-8-9-10-12-17-18-19-2-3-6-13-14-16,0.0663754,0.0681356,0.000537875,0.000539809
dense_20_1,1,1351,1351,0.0102759,0.0445852,1267,1267,100000,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.00785618,0.0420575,0.00241968,0.00252769
dense_20_1,2,1351,1351,0.0216353,0.0533325,1267,1267,100000,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.0192677,0.0510423,0.00236766,0.00229023
dense_20_2,1,944,944,0.00488769,0.0399341,1481,1478,100000,100000,0-11-1-15-4-5-7-8-9-10-12-2-3-6-13-14-17-18-19-16,0-11-1-15-4-5-7-8-9-10-12-2-3-6-13-14-17-18-19-16,0.00430292,0.0393559,0.000584765,0.000578194
dense_20_1,3,1351,1351,0.0744122,0.0719518,1267,1267,100000,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.0721278,0.0696827,0.00228442,0.00226915
dense_20_2,2,943,943,0.00917734,0.0494105,1160,1160,100000,100000,0-1-11-15-4-5-7-8-9-10-12-17-18-19-2-3-6-13-14-16,0-1-11-15-4-5-7-8-9-10-12-17-18-19-2-3-6-13-14-16,0.00858442,0.0488191,0.000592924,0.000591414
dense_20_3,1,5061,5061,0.00183149,0.0416956,888,883,100000,100000,0-2-3-8-10-11-7-12-13-9-6-14-4-18-5-1-19-15-16-17,0-2-3-8-10-11-7-12-13-9-6-14-4-18-5-1-19-15-16-17,0.00122468,0.0406209,0.000606811,0.00107471
dense_20_1,5,1351,1351,0.0148367,0.0475193,1267,1267,100000,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.0125564,0.0452297,0.00228024,0.0022896
dense_20_1,4,1351,1351,0.102599,0.0835635,1267,1267,100000,100000,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,1-0-8-3-7-14-17-18-2-4-5-6-9-10-11-12-13-15-16-19,0.100089,0.0810434,0.00250958,0.00252009
dense_20_3,2,2004,2004,0.0028375,0.0341543,264,264,100000,100000,0-2-8-9-3-10-1-15-14-11-7-12-13-16-6-4-18-19-5-17,0-2-8-9-3-10-1-15-14-11-7-12-13-16-6-4-18-19-5-17,0.00199262,0.0333117,0.000844877,0.000842576
dense_20_4,2,2930,2930,0.00941257,0.0426516,1180,1180,100000,100000,0-12-1-2-3-10-4-5-6-7-8-9-11-13-14-15-16-17-18-19,0-12-1-2-3-10-4-5-6-7-8-9-11-13-14-15-16-17-18-19,0.00680874,0.0400594,0.00260382,0.00259212
dense_20_2,5,944,944,0.00623028,0.0462439,1301,1301,100000,100000,0-1-11-15-17-18-19-4-5-7-8-9-10-12-2-3-6-13-14-16,0-1-11-15-17-18-19-4-5-7-8-9-10-12-2-3-6-13-14-16,0.0056862,0.0456777,0.000544079,0.000566194
dense_20_2,3,943,943,0.100434,0.10105,1292,1292,100000,100000,0-1-11-15-17-18-19-4-5-7-8-9-10-12-2-3-6-13-14-16,0-1-11-15-17-18-19-4-5-7-8-9-10-12-2-3-6-13-14-16,0.099905,0.100451,0.000529506,0.000598943
dense_20_5,2,965,965,0.0034606,0.0356462,526,526,100000,100000,11-2-0-17-19-18-4-5-6-14-15-16-1-9-10-12-7-8-3-13,11-2-0-17-19-18-4-5-6-14-15-16-1-9-10-12-7-8-3-13,0.00272586,0.0349057,0.000734748,0.00074055
dense_20_2,4,943,943,0.092188,0.123006,1166,1166,100000,100000,0-1-11-15-4-5-7-8-9-10-12-17-18-19-2-3-6-13-14-16,0-1-11-15-4-5-7-8-9-10-12-17-18-19-2-3-6-13-14-16,0.0915959,0.122439,0.00059215,0.000567397
dense_20_3,5,2311,2311,0.00213759,0.0428695,328,328,100000,100000,0-2-8-9-3-10-1-15-14-11-7-12-13-6-16-4-18-5-19-17,0-2-8-9-3-10-1-15-14-11-7-12-13-6-16-4-18-5-19-17,0.00118721,0.0415236,0.000950388,0.00134584
dense_20_6,2,4769,4769,0.0560275,0.0537111,1720,1720,100000,100000,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19,0.0337776,0.0448652,0.0222498,0.00884591
dense_20_3,4,2311,2311,0.0608996,0.0734577,328,328,100000,100000,0-3-2-8-9-10-1-15-14-11-7-12-13-6-16-4-18-5-19-17,0-3-2-8-9-10-1-15-14-11-7-12-13-6-16-4-18-5-19-17,0.0600305,0.0725955,0.000869113,0.000862148
dense_20_3,3,7822,7822,0.131188,0.0917386,454,454,100000,100000,0-3-2-8-9-10-1-11-7-12-13-14-6-4-18-5-16-19-15-17,0-3-2-8-9-10-1-11-7-12-13-14-6-4-18-5-16-19-15-17,0.129678,0.0905272,0.00150992,0.00121138
dense_20_7,2,4769,4769,0.00819833,0.0400231,381,381,100000,100000,10-16-19-17-6-7-13-14-15-18-0-1-2-3-4-5-8-9-11-12,10-16-19-17-6-7-13-14-15-18-0-1-2-3-4-5-8-9-11-12,0.00222491,0.0340534,0.00597342,0.00596966
dense_20_4,4,2930,2930,0.119521,0.119925,1180,1180,100000,100000,0-12-1-2-3-10-4-5-6-7-8-9-11-13-14-15-16-17-18-19,0-12-1-2-3-10-4-5-6-7-8-9-11-13-14-15-16-17-18-19,0.116937,0.117341,0.00258358,0.00258397
dense_20_4,5,2930,2930,0.00888561,0.0921203,1180,1180,100000,100000,0-12-1-2-3-10-4-5-6-7-8-9-11-13-14-15-16-17-18-19,0-12-1-2-3-10-4-5-6-7-8-9-11-13-14-15-16-17-18-19,0.00573658,0.0729531,0.00314904,0.0191672
dense_20_5,4,965,965,0.0639561,0.0764935,553,553,100000,100000,11-2-0-17-19-18-4-5-6-1-9-10-12-14-15-16-7-8-3-13,11-2-0-17-19-18-4-5-6-1-9-10-12-14-15-16-7-8-3-13,0.0630907,0.0757674,0.000865463,0.000726098
dense_20_5,5,965,965,0.00259583,0.0393767,553,553,100000,100000,11-2-0-17-19-18-4-5-6-1-9-10-12-14-15-16-7-8-3-13,11-2-0-17-19-18-4-5-6-1-9-10-12-14-15-16-7-8-3-13,0.00186105,0.0386487,0.000734776,0.000727926
dense_20_6,5,5013,5013,0.019891,0.047416,1980,1980,100000,100000,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19,0.0107768,0.0387231,0.0091142,0.00869286
dense_20_6,4,4769,4769,0.123411,0.0996915,1740,1740,100000,100000,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19,0.114629,0.0913956,0.00878226,0.00829586
dense_20_7,5,4769,4769,0.00905618,0.0795326,381,381,100000,100000,10-16-19-17-6-7-13-14-15-18-0-1-2-3-4-5-8-9-11-12,10-16-19-17-6-7-13-14-15-18-0-1-2-3-4-5-8-9-11-12,0.00176832,0.0651039,0.00728786,0.0144288
dense_20_7,4,4769,4769,0.0930799,0.0686241,381,381,100000,100000,10-16-19-17-6-7-13-14-15-18-0-1-2-3-4-5-8-9-11-12,10-16-19-17-6-7-13-14-15-18-0-1-2-3-4-5-8-9-11-12,0.0867342,0.0626289,0.00634566,0.00599521
dense_20_4,3,2456,2456,0.0641567,0.0639652,1279,1279,100000,100000,0-12-3-1-2-10-4-5-6-7-8-9-11-13-14-18-19-15-16-17,0-12-3-1-2-10-4-5-6-7-8-9-11-13-14-18-19-15-16-17,0.0621413,0.061945,0.00201541,0.00202018
dense_20_5,3,965,965,0.0598193,0.0599988,555,555,100000,100000,11-2-0-17-19-18-4-5-6-1-9-10-12-14-15-16-7-8-3-13,11-2-0-17-19-18-4-5-6-1-9-10-12-14-15-16-7-8-3-13,0.0590702,0.0592596,0.00074903,0.000739223
dense_20_6,3,4769,4769,0.0735561,0.0746472,1740,1740,100000,100000,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19,0.0644526,0.0655188,0.00910352,0.00912848
dense_20_7,3,4769,4769,0.066748,0.0670084,381,381,100000,100000,10-16-19-17-6-7-13-14-15-18-0-1-2-3-4-5-8-9-11-12,10-16-19-17-6-7-13-14-15-18-0-1-2-3-4-5-8-9-11-12,0.06069,0.0610256,0.00605802,0.00598285
dense_20_4,1,2456,2456,0.00601845,0.0404029,1366,1366,100000,100000,0-12-1-2-3-10-4-5-6-7-8-9-11-13-14-18-19-15-16-17,0-12-1-2-3-10-4-5-6-7-8-9-11-13-14-18-19-15-16-17,0.00376414,0.0381327,0.00225431,0.00227015
dense_20_5,1,1400,1400,0.00204855,0.0322349,898,859,100000,100000,11-2-17-19-18-4-5-6-0-9-10-12-14-15-16-1-7-8-13-3,11-2-17-19-18-4-5-6-0-9-10-12-14-15-16-1-7-8-13-3,0.00151768,0.0317078,0.00053087,0.000527141
dense_20_6,1,4770,4770,0.0146937,0.0429914,1760,1760,100000,100000,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19,0.00580117,0.0340621,0.00889252,0.00892934
dense_20_7,1,117474,117474,0.00764769,0.0378836,451,450,100000,100000,10-16-17-6-7-13-14-15-0-1-2-3-4-5-8-9-11-12-18-19,10-16-17-6-7-13-14-15-0-1-2-3-4-5-8-9-11-12-18-19,0.00141955,0.031667,0.00622814,0.00621655
dense_20_8,1,57910,57910,0.0148845,0.0457097,3015,2993,100000,100000,8-5-1-6-9-19-7-14-15-10-11-12-2-0-3-4-16-17-18-13,8-5-1-6-9-19-7-14-15-10-11-12-2-0-3-4-16-17-18-13,0.00255779,0.0332045,0.0123267,0.0125052
dense_20_1,0,1352,1352,0.0142219,0.0325207,3161,3132,100000,100000,8-1-3-7-14-17-18-0-2-4-5-6-9-10-11-12-13-15-16-19,8-1-3-7-14-17-18-0-2-4-5-6-9-10-11-12-13-15-16-19,0.0118803,0.0312803,0.00234156,0.0012404
dense_20_9,1,9186,9186,0.0046975,0.0221488,697,673,100000,100000,1-2-5-6-11-3-0-7-9-10-12-14-15-4-13-8-16-17-19-18,1-2-5-6-11-3-0-7-9-10-12-14-15-4-13-8-16-17-19-18,0.00207242,0.020632,0.00262509,0.00151679
dense_20_10,1,28758,28758,0.00826362,0.0212569,977,976,100000,100000,16-17-11-12-13-14-15-19-18-9-7-1-8-2-0-6-10-3-4-5,16-17-11-12-13-14-15-19-18-9-7-1-8-2-0-6-10-3-4-5,0.00218596,0.0182389,0.00607766,0.00301808
dense_20_9,2,3242,3242,0.00908604,0.0392076,562,562,100000,100000,1-2-5-6-11-3-16-17-19-18-0-7-9-10-12-14-15-4-13-8,1-2-5-6-11-3-16-17-19-18-0-7-9-10-12-14-15-4-13-8,0.00405411,0.034175,0.00503193,0.0050326
dense_20_10,2,194626,194626,0.0293401,0.0678898,714,714,100000,100000,16-17-19-11-9-7-1-10-12-13-14-15-8-18-2-0-6-3-4-5,16-17-19-11-9-7-1-10-12-13-14-15-8-18-2-0-6-3-4-5,0.00363661,0.041672,0.0257035,0.0262178
dense_20_11,2,1543,1543,0.0131722,0.043561,1042,1042,100000,100000,5-2-16-3-1-15-12-14-11-7-17-18-19-8-9-4-0-6-10-13,5-2-16-3-1-15-12-14-11-7-17-18-19-8-9-4-0-6-10-13,0.00897235,0.0394126,0.0041998,0.00414834
dense_20_12,2,910,910,0.00413793,0.0345131,776,776,100000,100000,12-1-11-2-3-4-6-14-18-19-15-13-0-5-7-8-9-10-16-17,12-1-11-2-3-4-6-14-18-19-15-13-0-5-7-8-9-10-16-17,0.00313048,0.0335258,0.00100745,0.000987359
dense_20_13,2,1591,1591,0.00521295,0.0353748,795,795,100000,100000,0-2-1-6-3-15-4-5-16-17-9-19-10-11-12-13-14-7-8-18,0-2-1-6-3-15-4-5-16-17-9-19-10-11-12-13-14-7-8-18,0.00427579,0.0344476,0.00093716,0.000927199
dense_20_14,2,2014,2014,0.00393705,0.0342919,333,333,100000,100000,3-2-15-4-6-10-13-11-5-7-1-8-19-18-0-9-12-14-16-17,3-2-15-4-6-10-13-11-5-7-1-8-19-18-0-9-12-14-16-17,0.00197951,0.032317,0.00195754,0.00197492
dense_20_15,2,1605,1605,0.0150176,0.0448552,1051,1051,100000,100000,12-4-3-1-19-15-2-5-7-0-18-10-6-8-9-11-13-14-16-17,12-4-3-1-19-15-2-5-7-0-18-10-6-8-9-11-13-14-16-17,0.0122855,0.0421247,0.00273209,0.00273052
dense_20_16,2,292,292,0.00750761,0.0452684,1276,1276,100000,100000,4-5-3-15-16-6-1-2-17-18-19-10-13-14-0-11-12-9-7-8,4-5-3-15-16-6-1-2-17-18-19-10-13-14-0-11-12-9-7-8,0.00639473,0.0441948,0.00111289,0.0010736
dense_20_17,2,293,293,0.00968544,0.0405616,2749,2749,100000,100000,6-13-14-15-8-10-1-16-17-18-19-11-7-9-12-2-0-3-4-5,6-13-14-15-8-10-1-16-17-18-19-11-7-9-12-2-0-3-4-5,0.00856551,0.0394733,0.00111994,0.00108825
dense_20_18,2,6244,6244,0.0083179,0.0387182,268,268,100000,100000,9-18-19-2-1-0-3-5-6-8-4-7-10-11-12-13-14-15-16-17,9-18-19-2-1-0-3-5-6-8-4-7-10-11-12-13-14-15-16-17,0.00354266,0.0339993,0.00477524,0.00471887
dense_20_19,2,1580,1580,0.0212368,0.0508933,1486,1486,100000,100000,16-17-18-1-15-9-5-3-14-19-2-4-8-10-0-6-7-11-12-13,16-17-18-1-15-9-5-3-14-19-2-4-8-10-0-6-7-11-12-13,0.016878,0.0465173,0.00435881,0.004376
dense_20_20,2,1909,1909,0.00503882,0.0426145,455,455,100000,100000,12-18-9-15-14-17-10-16-19-11-6-7-8-13-5-2-0-1-3-4,12-18-9-15-14-17-10-16-19-11-6-7-8-13-5-2-0-1-3-4,0.00374812,0.0411823,0.0012907,0.00143222
dense_20_21,2,4769,4769,0.00533937,0.0420596,313,313,100000,100000,14-16-17-18-19-12-13-11-3-0-2-5-4-1-6-10-7-8-9-15,14-16-17-18-19-12-13-11-3-0-2-5-4-1-6-10-7-8-9-15,0.00225564,0.0390252,0.00308373,0.00303433
dense_20_22,2,1037,1037,0.00925583,0.0397098,948,948,100000,100000,0-5-6-3-4-9-18-19-2-7-8-10-11-12-13-14-15-16-17-1,0-5-6-3-4-9-18-19-2-7-8-10-11-12-13-14-15-16-17-1,0.00763014,0.0380658,0.00162569,0.0016441
dense_20_23,2,910,910,0.00577095,0.0358766,905,905,100000,100000,11-5-0-7-15-16-17-6-1-2-8-9-10-12-13-14-3-4-18-19,11-5-0-7-15-16-17-6-1-2-8-9-10-12-13-14-3-4-18-19,0.00455205,0.0346026,0.0012189,0.00127402
dense_20_24,2,7271,7271,0.00681992,0.0376475,781,781,100000,100000,3-0-5-9-1-2-7-4-10-6-8-11-15-19-13-14-16-12-18-17,3-0-5-9-1-2-7-4-10-6-8-11-15-19-13-14-16-12-18-17,0.00380749,0.0346342,0.00301243,0.00301323
dense_20_25,2,1610,1610,0.00619763,0.0361214,600,600,100000,100000,15-12-1-0-13-9-10-14-16-8-17-18-2-19-3-4-5-6-7-11,15-12-1-0-13-9-10-14-16-8-17-18-2-19-3-4-5-6-7-11,0.00374516,0.0336275,0.00245247,0.00249387
dense_20_26,2,1353,1353,0.0221716,0.0507102,1202,1202,100000,100000,1-3-0-2-4-8-10-15-18-5-12-14-16-6-7-9-11-13-17-19,1-3-0-2-4-8-10-15-18-5-12-14-16-6-7-9-11-13-17-19,0.0204736,0.0490292,0.00169796,0.00168096
dense_20_27,2,2438,2438,0.00877581,0.0389311,545,545,100000,100000,13-7-8-0-10-11-16-17-18-19-1-2-3-4-5-6-12-14-15-9,13-7-8-0-10-11-16-17-18-19-1-2-3-4-5-6-12-14-15-9,0.00433304,0.0344484,0.00444277,0.0044827
dense_20_28,2,27031,27031,0.00751882,0.0379715,1742,1742,100000,100000,2-15-4-5-6-10-1-3-0-11-12-13-14-7-8-9-16-18-17-19,2-15-4-5-6-10-1-3-0-11-12-13-14-7-8-9-16-18-17-19,0.00616775,0.036658,0.00135107,0.00131349
dense_20_29,2,1572,1572,0.0107873,0.0412302,2609,2609,100000,100000,2-12-18-3-15-7-17-6-13-10-11-14-8-9-0-16-19-1-4-5,2-12-18-3-15-7-17-6-13-10-11-14-8-9-0-16-19-1-4-5,0.00978832,0.0402361,0.000999028,0.000994074
dense_20_30,2,1975,1975,0.00367285,0.034031,358,358,100000,100000,4-2-1-5-12-13-6-7-8-0-3-9-10-19-11-14-15-16-17-18,4-2-1-5-12-13-6-7-8-0-3-9-10-19-11-14-15-16-17-18,0.0019532,0.0323066,0.00171964,0.00172444
dense_20_31,2,961,961,0.00633658,0.0367408,919,919,100000,100000,3-0-14-18-19-1-2-5-6-7-8-9-10-4-11-12-13-15-16-17,3-0-14-18-19-1-2-5-6-7-8-9-10-4-11-12-13-15-16-17,0.00383212,0.0342456,0.00250446,0.00249518
dense_20_32,2,10377,10377,0.0194025,0.0498281,712,712,100000,100000,12-2-10-11-13-0-1-5-7-9-8-3-4-6-19-14-15-16-17-18,12-2-10-11-13-0-1-5-7-9-8-3-4-6-19-14-15-16-17-18,0.00550492,0.0359534,0.0138976,0.0138747
dense_20_33,2,1148,1148,0.00981308,0.0472227,1275,1275,100000,100000,5-18-0-1-2-14-19-15-16-17-11-4-7-8-9-10-12-13-6-3,5-18-0-1-2-14-19-15-16-17-11-4-7-8-9-10-12-13-6-3,0.00837354,0.045706,0.00143954,0.00151673
dense_20_34,2,2967,2967,0.010308,0.040612,836,836,100000,100000,11-0-5-6-13-1-3-4-7-8-9-12-14-15-17-10-2-16-18-19,11-0-5-6-13-1-3-4-7-8-9-12-14-15-17-10-2-16-18-19,0.00691568,0.0372753,0.0033923,0.00333671
dense_20_35,2,8871,8871,0.00741834,0.0375203,940,940,100000,100000,8-3-11-12-13-14-4-5-9-10-17-16-19-15-18-0-2-6-1-7,8-3-11-12-13-14-4-5-9-10-17-16-19-15-18-0-2-6-1-7,0.00422167,0.034305,0.00319667,0.00321536
dense_20_36,2,1221,1221,0.0272575,0.055588,2579,2579,100000,100000,5-0-9-3-4-6-13-2-18-1-7-8-10-11-12-14-15-16-17-19,5-0-9-3-4-6-13-2-18-1-7-8-10-11-12-14-15-16-17-19,0.025534,0.0539089,0.00172352,0.00167903
dense_20_37,2,2341,2341,0.00495275,0.0350514,862,862,100000,100000,19-16-5-8-6-7-9-12-3-11-15-2-4-10-13-14-0-1-17-18,19-16-5-8-6-7-9-12-3-11-15-2-4-10-13-14-0-1-17-18,0.00334844,0.0334528,0.00160431,0.00159863
dense_20_9,4,3242,3242,0.0729207,0.0606937,563,563,100000,100000,1-2-5-6-11-3-16-17-19-18-0-7-9-10-12-14-15-4-13-8,1-2-5-6-11-3-16-17-19-18-0-7-9-10-12-14-15-4-13-8,0.0672488,0.0580322,0.00567196,0.00266151
dense_20_9,5,3242,3242,0.00741411,0.0359091,573,573,100000,100000,1-2-5-6-11-3-16-17-19-18-0-7-9-10-12-14-15-4-13-8,1-2-5-6-11-3-16-17-19-18-0-7-9-10-12-14-15-4-13-8,0.00266095,0.0309686,0.00475316,0.00494048
dense_20_10,5,29291,29291,0.00873967,0.0289352,908,908,100000,100000,17-16-19-18-11-12-13-14-15-9-7-1-8-10-2-0-6-3-4-5,17-16-19-18-11-12-13-14-15-9-7-1-8-10-2-0-6-3-4-5,0.0027793,0.0253726,0.00596037,0.00356253
dense_20_10,4,194626,194626,0.0779047,0.0799611,729,729,100000,100000,16-17-19-11-9-7-1-10-12-13-14-15-8-18-2-0-6-3-4-5,16-17-19-11-9-7-1-10-12-13-14-15-8-18-2-0-6-3-4-5,0.0573753,0.0591912,0.0205294,0.0207699
dense_20_11,5,1543,1543,0.010678,0.039449,1065,1065,100000,100000,5-2-16-3-1-15-12-14-11-7-17-18-19-8-9-4-0-6-10-13,5-2-16-3-1-15-12-14-11-7-17-18-19-8-9-4-0-6-10-13,0.00644639,0.0352046,0.0042316,0.00424441
dense_20_12,5,910,910,0.00294189,0.031625,776,776,100000,100000,12-1-11-2-3-4-6-14-18-19-15-13-0-5-7-8-9-10-16-17,12-1-11-2-3-4-6-14-18-19-15-13-0-5-7-8-9-10-16-17,0.00193521,0.0306312,0.00100669,0.000993819
dense_20_13,5,1742,1742,0.00724478,0.0346671,1103,1103,100000,100000,0-2-1-6-3-15-4-5-16-17-9-19-10-11-12-13-14-18-7-8,0-2-1-6-3-15-4-5-16-17-9-19-10-11-12-13-14-18-7-8,0.00380123,0.031289,0.00344355,0.00337806
dense_20_11,4,1543,1543,0.0743838,0.0739253,1062,1062,100000,100000,5-2-16-3-1-15-12-14-11-7-17-18-19-8-9-4-0-6-10-13,5-2-16-3-1-15-12-14-11-7-17-18-19-8-9-4-0-6-10-13,0.0696249,0.0692075,0.00475887,0.0047178
dense_20_14,5,2014,2014,0.00342007,0.0354332,358,358,100000,100000,3-2-15-4-6-10-13-11-5-7-1-8-0-19-18-9-12-14-16-17,3-2-15-4-6-10-13-11-5-7-1-8-0-19-18-9-12-14-16-17,0.00116227,0.0331741,0.0022578,0.00225908
dense_20_12,4,910,910,0.0598045,0.0615651,776,776,100000,100000,12-1-11-2-3-4-6-14-18-19-15-13-0-5-7-8-9-10-16-17,12-1-11-2-3-4-6-14-18-19-15-13-0-5-7-8-9-10-16-17,0.0588214,0.0605913,0.000983058,0.000973733
dense_20_15,5,1605,1605,0.0131598,0.0416906,1051,1051,100000,100000,12-4-3-1-19-15-2-5-7-0-18-10-6-8-9-11-13-14-16-17,12-4-3-1-19-15-2-5-7-0-18-10-6-8-9-11-13-14-16-17,0.010325,0.0388679,0.00283479,0.00282275
dense_20_13,4,1742,1742,0.0633809,0.0624214,997,997,100000,100000,0-2-1-6-3-15-4-5-16-17-9-19-10-11-12-13-14-18-7-8,0-2-1-6-3-15-4-5-16-17-9-19-10-11-12-13-14-18-7-8,0.0599512,0.0589916,0.00342978,0.00342979
dense_20_14,4,2014,2014,0.0684873,0.0699001,347,347,100000,100000,3-2-15-4-6-10-13-11-5-7-1-8-19-0-18-9-12-14-16-17,3-2-15-4-6-10-13-11-5-7-1-8-19-0-18-9-12-14-16-17,0.0661821,0.0676054,0.00230518,0.00229475
dense_20_15,4,1605,1605,0.0668562,0.0663584,1051,1051,100000,100000,12-4-3-1-19-15-2-5-7-0-18-10-6-8-9-11-13-14-16-17,12-4-3-1-19-15-2-5-7-0-18-10-6-8-9-11-13-14-16-17,0.0641826,0.0636329,0.00267355,0.00272545
dense_20_16,4,292,292,0.0667719,0.0682921,1276,1276,100000,100000,4-5-3-15-16-6-1-2-17-18-19-10-13-14-0-11-12-9-7-8,4-5-3-15-16-6-1-2-17-18-19-10-13-14-0-11-12-9-7-8,0.0657613,0.0672718,0.00101054,0.00102027
dense_20_17,4,293,293,0.0663392,0.0664397,2767,2767,100000,100000,6-13-14-15-8-10-1-16-17-18-19-11-7-9-12-2-0-3-4-5,6-13-14-15-8-10-1-16-17-18-19-11-7-9-12-2-0-3-4-5,0.065205,0.0652738,0.00113425,0.00116586
dense_20_18,4,10874,10874,0.0710691,0.0622618,279,279,100000,100000,9-18-19-2-1-0-3-5-6-8-4-7-10-11-12-13-14-15-16-17,9-18-19-2-1-0-3-5-6-8-4-7-10-11-12-13-14-15-16-17,0.0651762,0.0571046,0.00589288,0.00515723
