sparse_16_4,1,9758,9758,0.00359545,0.0337444,3366,3358,100000,100000,5-7-2-0-11-4-1-6-3-14-8-10-15-13-12-9,5-7-2-0-11-4-1-6-3-14-8-10-15-13-12-9,0.00239462,0.0325822,0.00120083,0.00116227
sparse_16_2,3,199,199,0.0575682,0.0569316,5338,5336,100000,100000,1-3-5-9-12-8-0-14-15-13-4-7-11-6-2-10,1-3-5-9-12-8-0-14-15-13-4-7-11-6-2-10,0.0570415,0.0564572,0.000526703,0.000474429
sparse_16_4,2,14589,14589,0.00561594,0.0360417,1911,1911,100000,100000,5-7-2-11-0-15-4-1-6-14-3-13-10-8-9-12,5-7-2-11-0-15-4-1-6-14-3-13-10-8-9-12,0.00395823,0.03439,0.00165772,0.00165165
sparse_16_2,4,216,199,0.0572967,0.0600568,5337,5335,100000,100000,1-3-5-9-12-8-0-14-15-13-4-7-11-2-6-10,1-3-5-9-12-8-0-14-15-13-4-7-11-6-2-10,0.0568213,0.0595886,0.00047542,0.000468215
sparse_16_3,5,9441,9441,0.00181513,0.0313905,346,346,100000,100000,0-5-3-1-2-14-4-13-8-15-12-10-6-7-11-9,0-5-3-1-2-14-4-13-8-15-12-10-6-7-11-9,0.00068347,0.0303014,0.00113166,0.0010891
sparse_16_5,2,1563,1563,0.00347005,0.0387502,854,854,100000,100000,0-2-12-11-4-9-7-8-3-1-13-14-5-15-6-10,0-2-12-11-4-9-7-8-3-1-13-14-5-15-6-10,0.00282713,0.0380846,0.00064292,0.000665626
sparse_16_4,5,15839,15839,0.00465544,0.0333245,2188,2186,100000,100000,5-7-2-11-0-15-4-1-6-14-13-3-10-9-8-12,5-7-2-11-0-15-4-1-6-14-13-3-10-9-8-12,0.00268575,0.0313768,0.00196969,0.00194773
sparse_16_3,3,9441,9441,0.064994,0.0622094,339,339,100000,100000,0-5-3-1-2-14-4-13-15-8-12-10-6-7-11-9,0-5-3-1-2-14-4-13-15-8-12-10-6-7-11-9,0.0637767,0.0611253,0.00121736,0.00108416
sparse_16_3,4,9441,9441,0.0609287,0.0599425,337,337,100000,100000,0-5-3-1-2-14-4-13-15-8-12-10-6-7-11-9,0-5-3-1-2-14-4-13-15-8-12-10-6-7-11-9,0.0596665,0.0588417,0.0012622,0.0011008
sparse_16_6,2,19102,19102,0.00407957,0.0401094,601,601,100000,100000,11-5-2-0-6-8-1-13-3-9-7-4-10-12-14-15,11-5-2-0-6-8-1-13-3-9-7-4-10-12-14-15,0.00254969,0.038509,0.00152987,0.00160042
sparse_16_5,5,1563,1563,0.00216757,0.0317719,854,854,100000,100000,0-2-12-11-4-9-7-8-3-1-13-14-5-15-6-10,0-2-12-11-4-9-7-8-3-1-13-14-5-15-6-10,0.00160784,0.0311828,0.000559726,0.000589165
sparse_16_1,1,3379,3379,0.0021267,0.0320161,1470,1445,100000,100000,6-15-2-14-11-0-4-3-13-9-1-5-12-8-7-10,6-15-2-14-11-0-4-3-13-9-1-5-12-8-7-10,0.00145405,0.0313423,0.000672642,0.000673787
sparse_16_1,2,3539,3539,0.00258626,0.0325853,389,389,100000,100000,6-11-15-0-2-14-9-1-3-13-8-12-5-4-7-10,6-11-15-0-2-14-9-1-3-13-8-12-5-4-7-10,0.00191824,0.0319156,0.000668017,0.000669717
sparse_16_2,1,216,199,0.00542779,0.0393801,6009,5958,100000,100000,1-3-5-9-12-8-0-14-13-15-4-7-11-2-6-10,1-3-5-9-12-8-0-14-15-13-4-7-11-6-2-10,0.00487617,0.0388215,0.000551619,0.000558559
sparse_16_1,3,3713,3713,0.0637563,0.059384,617,617,100000,100000,6-0-11-15-2-14-3-13-8-12-7-4-10-5-9-1,6-0-11-15-2-14-3-13-8-12-7-4-10-5-9-1,0.0625874,0.0582046,0.00116896,0.00117946
sparse_16_2,2,214,214,0.0082593,0.0390279,4892,4892,100000,100000,1-3-14-15-5-9-12-4-8-0-13-2-7-11-6-10,1-3-14-15-5-9-12-4-8-0-13-2-7-11-6-10,0.00774743,0.038525,0.000511877,0.000502888
sparse_16_1,5,3539,3539,0.00185189,0.0295911,389,389,100000,100000,6-11-15-0-2-14-9-1-3-13-8-12-5-4-7-10,6-11-15-0-2-14-9-1-3-13-8-12-5-4-7-10,0.00116836,0.0288964,0.000683531,0.000694655
sparse_16_1,4,3539,3539,0.0568589,0.0704464,389,389,100000,100000,6-11-15-0-2-14-9-1-3-13-8-12-5-4-7-10,6-11-15-0-2-14-9-1-3-13-8-12-5-4-7-10,0.0561489,0.0696021,0.000710047,0.000844317
sparse_16_3,1,13700,13700,0.00229782,0.0340229,1079,1077,100000,100000,0-2-14-4-5-3-1-15-6-13-12-10-7-8-11-9,0-2-14-4-5-3-1-15-6-13-12-10-7-8-11-9,0.001232,0.0328397,0.00106582,0.00118325
sparse_16_3,2,9392,9392,0.002711,0.0303272,392,392,100000,100000,0-5-3-1-2-14-4-15-13-8-6-12-10-7-11-9,0-5-3-1-2-14-4-15-13-8-6-12-10-7-11-9,0.0016532,0.0292534,0.0010578,0.00107372
sparse_16_2,5,198,210,0.00695798,0.0369786,5426,5418,100000,100000,1-3-5-12-14-15-9-8-0-13-4-7-11-2-6-10,1-3-5-12-14-15-9-8-0-13-4-7-11-6-2-10,0.00640987,0.0365095,0.000548111,0.000469142
sparse_16_4,1,9758,9758,0.00353322,0.0337961,3366,3358,100000,100000,5-7-2-0-11-4-1-6-3-14-8-10-15-13-12-9,5-7-2-0-11-4-1-6-3-14-8-10-15-13-12-9,0.00234926,0.0326162,0.00118397,0.00117992
sparse_16_2,3,199,199,0.0700899,0.0756612,5338,5336,100000,100000,1-3-5-9-12-8-0-14-15-13-4-7-11-6-2-10,1-3-5-9-12-8-0-14-15-13-4-7-11-6-2-10,0.0694874,0.0750563,0.000602471,0.000604835
sparse_16_4,2,14589,14589,0.00655123,0.0404248,1911,1911,100000,100000,5-7-2-11-0-15-4-1-6-14-3-13-10-8-9-12,5-7-2-11-0-15-4-1-6-14-3-13-10-8-9-12,0.00469427,0.0385912,0.00185696,0.0018336
sparse_16_3,5,9441,9441,0.00206184,0.0356215,346,346,100000,100000,0-5-3-1-2-14-4-13-8-15-12-10-6-7-11-9,0-5-3-1-2-14-4-13-8-15-12-10-6-7-11-9,0.000779334,0.0343117,0.00128251,0.00130976
sparse_16_2,4,216,199,0.0613697,0.0644409,5337,5335,100000,100000,1-3-5-9-12-8-0-14-15-13-4-7-11-2-6-10,1-3-5-9-12-8-0-14-15-13-4-7-11-6-2-10,0.0608821,0.0639525,0.000487631,0.000488438
sparse_16_5,2,1563,1563,0.00360211,0.0401897,854,854,100000,100000,0-2-12-11-4-9-7-8-3-1-13-14-5-15-6-10,0-2-12-11-4-9-7-8-3-1-13-14-5-15-6-10,0.00282442,0.03948,0.000777692,0.00070976
sparse_16_4,5,15839,15839,0.00546273,0.0392304,2188,2186,100000,100000,5-7-2-11-0-15-4-1-6-14-13-3-10-9-8-12,5-7-2-11-0-15-4-1-6-14-13-3-10-9-8-12,0.00315786,0.0370048,0.00230487,0.00222559
sparse_16_3,3,9441,9441,0.0613683,0.0621478,339,339,100000,100000,0-5-3-1-2-14-4-13-15-8-12-10-6-7-11-9,0-5-3-1-2-14-4-13-15-8-12-10-6-7-11-9,0.060166,0.0610537,0.00120232,0.00109412
sparse_16_6,2,19102,19102,0.00349306,0.0339647,601,601,100000,100000,11-5-2-0-6-8-1-13-3-9-7-4-10-12-14-15,11-5-2-0-6-8-1-13-3-9-7-4-10-12-14-15,0.00210555,0.0325741,0.00138751,0.00139053
sparse_16_3,4,9441,9441,0.0656692,0.0671155,337,337,100000,100000,0-5-3-1-2-14-4-13-15-8-12-10-6-7-11-9,0-5-3-1-2-14-4-13-15-8-12-10-6-7-11-9,0.0644257,0.0658873,0.00124357,0.00122816
sparse_16_5,5,1563,1563,0.00224365,0.0337174,854,854,100000,100000,0-2-12-11-4-9-7-8-3-1-13-14-5-15-6-10,0-2-12-11-4-9-7-8-3-1-13-14-5-15-6-10,0.00160837,0.0330829,0.000635282,0.000634516
sparse_16_6,5,19571,19571,0.00254806,0.0343504,652,652,100000,100000,11-5-2-0-6-8-1-13-3-9-7-4-10-12-14-15,11-5-2-0-6-8-1-13-3-9-7-4-10-12-14-15,0.000893825,0.0326857,0.00165423,0.00166472
sparse_16_4,3,15839,15839,0.0748306,0.0773436,2079,2079,100000,100000,5-7-2-11-0-15-4-1-6-14-13-3-10-9-8-12,5-7-2-11-0-15-4-1-6-14-13-3-10-9-8-12,0.0724596,0.0748825,0.00237098,0.00246117
sparse_16_4,4,13406,13406,0.0714905,0.0733418,2047,2047,100000,100000,5-7-2-11-0-15-4-1-6-14-13-3-10-8-9-12,5-7-2-11-0-15-4-1-6-14-13-3-10-8-9-12,0.0696321,0.0715772,0.00185837,0.00176468
sparse_16_5,3,1563,1563,0.0582691,0.0594299,855,855,100000,100000,0-2-12-11-4-9-7-8-3-1-13-5-15-14-6-10,0-2-12-11-4-9-7-8-3-1-13-5-15-14-6-10,0.0576892,0.0588491,0.000579873,0.000580866
sparse_16_5,4,1563,1563,0.0534451,0.0549222,854,854,100000,100000,0-2-12-11-4-9-7-8-3-1-13-14-5-15-6-10,0-2-12-11-4-9-7-8-3-1-13-14-5-15-6-10,0.0528911,0.0543675,0.000553947,0.00055465
sparse_16_6,3,166209,166209,0.062395,0.06603,673,671,100000,100000,11-5-2-0-6-8-1-13-3-9-7-4-14-10-12-15,11-5-2-0-6-8-1-13-3-9-7-4-14-10-12-15,0.0528656,0.0561445,0.00952936,0.00988548
sparse_16_6,4,19102,19102,0.068673,0.0641222,649,649,100000,100000,11-5-2-0-6-8-1-13-3-9-7-4-10-12-14-15,11-5-2-0-6-8-1-13-3-9-7-4-10-12-14-15,0.0670447,0.0626632,0.00162835,0.00145907
sparse_16_7,2,3409,3409,0.00332388,0.0631039,297,297,100000,100000,4-7-12-15-11-9-14-13-10-8-0-3-2-6-5-1,4-7-12-15-11-9-14-13-10-8-0-3-2-6-5-1,0.00214756,0.061742,0.00117632,0.00136183
sparse_16_8,2,1866,1866,0.00260025,0.0709013,753,753,100000,100000,5-15-1-2-6-8-10-4-0-13-3-7-11-14-9-12,5-15-1-2-6-8-10-4-0-13-3-7-11-14-9-12,0.00205994,0.0703262,0.000540307,0.000575139
sparse_16_9,2,119891,119891,0.008237,0.0553459,252,252,100000,100000,2-3-9-0-4-1-5-6-10-12-11-7-8-13-14-15,2-3-9-0-4-1-5-6-10-12-11-7-8-13-14-15,0.00171572,0.0499915,0.00652127,0.00535437
sparse_16_10,2,239968,239968,0.0181128,0.0668943,384,384,100000,100000,5-1-3-14-0-4-15-8-6-7-2-13-9-11-10-12,5-1-3-14-0-4-15-8-6-7-2-13-9-11-10-12,0.00222712,0.0477449,0.0158856,0.0191493
sparse_16_11,2,5022,5022,0.00335013,0.0500623,250,250,100000,100000,0-5-1-10-9-12-13-15-11-6-2-14-7-8-3-4,0-5-1-10-9-12-13-15-11-6-2-14-7-8-3-4,0.00195971,0.0489183,0.00139042,0.00114395
sparse_16_12,2,1552,1552,0.00582368,0.0608892,2386,2386,100000,100000,0-3-9-1-12-11-8-10-2-6-4-14-5-7-13-15,0-3-9-1-12-11-8-10-2-6-4-14-5-7-13-15,0.005217,0.0601266,0.000606674,0.000762603
sparse_16_13,2,984,984,0.00269748,0.0697752,711,711,100000,100000,0-4-15-1-5-2-3-11-7-10-9-13-8-6-12-14,0-4-15-1-5-2-3-11-7-10-9-13-8-6-12-14,0.00215877,0.0691916,0.000538712,0.000583648
sparse_16_7,5,3411,3411,0.00242726,0.0311553,256,256,100000,100000,4-7-12-15-11-8-10-9-13-14-0-3-2-6-5-1,4-7-12-15-11-8-10-9-13-14-0-3-2-6-5-1,0.00119999,0.029903,0.00122727,0.00125227
sparse_16_7,3,193541,193541,0.0684225,0.0691208,929,929,100000,100000,4-0-3-2-6-5-1-7-12-15-11-8-10-13-14-9,4-0-3-2-6-5-1-7-12-15-11-8-10-13-14-9,0.0587866,0.0594782,0.00963593,0.0096426
sparse_16_14,2,3682,3682,0.00322679,0.048406,1213,1213,100000,100000,4-5-7-8-11-6-9-10-12-15-13-14-3-2-1-0,4-5-7-8-11-6-9-10-12-15-13-14-3-2-1-0,0.00259748,0.0478071,0.000629306,0.000598962
sparse_16_8,5,1866,1866,0.0017926,0.0315096,771,771,100000,100000,5-15-1-2-6-8-10-4-0-13-3-7-11-14-9-12,5-15-1-2-6-8-10-4-0-13-3-7-11-14-9-12,0.00124099,0.0309245,0.000551614,0.000585043
sparse_16_8,3,1866,1866,0.0585191,0.0598589,974,974,100000,100000,5-15-1-2-6-4-0-13-3-8-10-7-11-14-9-12,5-15-1-2-6-4-0-13-3-8-10-7-11-14-9-12,0.0579773,0.0593161,0.000541845,0.000542823
sparse_16_9,5,140821,129609,0.00805274,0.0460527,275,269,100000,100000,2-3-0-4-1-5-6-9-10-12-11-13-7-8-14-15,2-3-0-4-1-5-6-9-10-12-11-7-13-8-14-15,0.00121294,0.040103,0.00683981,0.00594963
sparse_16_15,2,1564,1564,0.00584193,0.0353352,3027,3027,100000,100000,3-1-11-2-12-14-5-8-10-0-15-7-13-6-9-4,3-1-11-2-12-14-5-8-10-0-15-7-13-6-9-4,0.00531756,0.0347554,0.000524375,0.000579747
sparse_16_10,5,306815,306815,0.0235467,0.0509043,300,300,100000,100000,5-1-3-14-0-4-15-8-6-7-2-13-9-11-10-12,5-1-3-14-0-4-15-8-6-7-2-13-9-11-10-12,0.00100592,0.0287653,0.0225408,0.022139
sparse_16_7,4,3411,3411,0.0975599,0.0712592,255,255,100000,100000,4-7-12-15-11-8-10-9-13-14-0-3-2-6-5-1,4-7-12-15-11-8-10-9-13-14-0-3-2-6-5-1,0.0963294,0.0700324,0.00123047,0.00122684
sparse_16_9,3,92874,75873,0.0622547,0.061568,261,256,100000,100000,2-3-0-4-1-5-6-9-10-12-11-13-8-7-14-15,2-3-0-4-1-5-6-9-10-12-11-7-13-8-14-15,0.0572556,0.0576118,0.00499903,0.0039562
sparse_16_16,2,197,197,0.00678734,0.0373024,2164,2164,100000,100000,12-13-15-14-2-3-6-0-8-4-5-9-10-11-1-7,12-13-15-14-2-3-6-0-8-4-5-9-10-11-1-7,0.00628548,0.0368133,0.000501865,0.000489085
sparse_16_11,5,5022,5022,0.00170402,0.0337079,250,250,100000,100000,0-5-1-10-9-12-13-15-11-6-2-14-7-8-3-4,0-5-1-10-9-12-13-15-11-6-2-14-7-8-3-4,0.000601694,0.0325844,0.00110232,0.00112358
sparse_16_17,2,1485,1485,0.00331579,0.0346459,848,848,100000,100000,14-7-5-3-8-2-0-4-13-12-1-10-11-6-15-9,14-7-5-3-8-2-0-4-13-12-1-10-11-6-15-9,0.00274666,0.0340501,0.000569129,0.000595856
sparse_16_12,5,9312,9312,0.00519263,0.0349403,2499,2499,100000,100000,0-3-9-1-12-11-8-10-2-4-14-5-7-6-13-15,0-3-9-1-12-11-8-10-2-4-14-5-7-6-13-15,0.00420583,0.0339656,0.0009868,0.000974687
sparse_16_8,4,1866,1866,0.0684107,0.0955293,771,771,100000,100000,5-15-1-2-6-8-10-4-0-13-3-7-11-14-9-12,5-15-1-2-6-8-10-4-0-13-3-7-11-14-9-12,0.0678683,0.0949316,0.000542382,0.000597682
sparse_16_10,3,366722,366722,0.107816,0.0838487,604,604,100000,100000,3-1-0-4-14-15-8-7-2-6-5-9-13-11-10-12,3-1-0-4-14-15-8-7-2-6-5-9-13-11-10-12,0.0771726,0.0529695,0.0306429,0.0308792
sparse_16_18,2,5011,5011,0.00224087,0.0248919,565,565,100000,100000,14-11-10-0-1-2-6-7-3-4-9-5-8-12-13-15,14-11-10-0-1-2-6-7-3-4-9-5-8-12-13-15,0.00131786,0.023976,0.000923009,0.000915956
sparse_16_13,5,984,984,0.00114121,0.0285149,711,711,100000,100000,0-4-15-1-5-2-3-11-7-10-9-13-8-6-12-14,0-4-15-1-5-2-3-11-7-10-9-13-8-6-12-14,0.000839855,0.0280058,0.000301352,0.00050912
sparse_16_19,2,932,932,0.00238512,0.0328547,798,798,100000,100000,9-11-10-13-12-4-14-15-0-1-3-2-8-6-5-7,9-11-10-13-12-4-14-15-0-1-3-2-8-6-5-7,0.0018616,0.032325,0.000523512,0.000529645
sparse_16_14,5,3686,3686,0.00237818,0.0316647,1109,1099,100000,100000,4-5-8-7-11-10-6-12-15-9-13-14-3-2-1-0,4-5-8-7-11-10-6-12-15-9-13-14-3-2-1-0,0.00167432,0.0310323,0.000703858,0.000632415
sparse_16_9,4,92874,75873,0.0620029,0.0583651,261,256,100000,100000,2-3-0-4-1-5-6-9-10-12-11-13-8-7-14-15,2-3-0-4-1-5-6-9-10-12-11-7-13-8-14-15,0.0569419,0.0544777,0.00506096,0.00388733
sparse_16_11,3,5022,5022,0.0622347,0.0664006,260,260,100000,100000,0-5-1-10-9-12-13-15-11-6-2-14-7-8-3-4,0-5-1-10-9-12-13-15-11-6-2-14-7-8-3-4,0.061091,0.0652289,0.00114374,0.00117163
sparse_16_15,5,1564,1564,0.00488951,0.03657,3193,3193,100000,100000,3-1-11-2-12-14-5-8-10-0-15-7-13-6-9-4,3-1-11-2-12-14-5-8-10-0-15-7-13-6-9-4,0.00428849,0.0359849,0.000601023,0.00058514
sparse_16_10,4,239253,239253,0.0795255,0.0795569,430,430,100000,100000,5-1-3-0-2-6-8-15-7-4-14-13-9-11-10-12,5-1-3-0-2-6-8-15-7-4-14-13-9-11-10-12,0.0587378,0.0589812,0.0207877,0.0205757
sparse_16_12,3,7481,7481,0.0619545,0.0611506,2445,2445,100000,100000,0-3-9-1-12-11-8-10-2-4-14-6-5-7-13-15,0-3-9-1-12-11-8-10-2-4-14-6-5-7-13-15,0.0611348,0.0603188,0.000819726,0.000831801
sparse_16_11,4,5022,5022,0.0592246,0.0599832,250,250,100000,100000,0-5-1-10-9-12-13-15-11-6-2-14-7-8-3-4,0-5-1-10-9-12-13-15-11-6-2-14-7-8-3-4,0.0579756,0.0588428,0.00124904,0.00114035
sparse_16_13,3,984,984,0.0586712,0.0604084,711,711,100000,100000,0-4-15-1-5-2-3-11-7-10-9-13-8-6-12-14,0-4-15-1-5-2-3-11-7-10-9-13-8-6-12-14,0.0581291,0.0598667,0.00054208,0.000541703
sparse_16_12,4,1576,1576,0.062136,0.0610055,2417,2417,100000,100000,0-3-9-1-12-11-8-10-2-4-6-14-7-5-13-15,0-3-9-1-12-11-8-10-2-4-6-14-7-5-13-15,0.0615417,0.0604296,0.00059432,0.000575887
sparse_16_14,3,48733,114068,0.063987,0.0726865,1578,1558,100000,100000,4-5-7-11-8-6-9-15-3-2-1-0-12-10-13-14,4-5-7-11-6-8-9-15-3-2-1-0-12-10-14-13,0.0594406,0.0606408,0.00454644,0.0120457
sparse_16_13,4,984,984,0.0589927,0.0590197,711,711,100000,100000,0-4-15-1-5-2-3-11-7-10-9-13-8-6-12-14,0-4-15-1-5-2-3-11-7-10-9-13-8-6-12-14,0.0584117,0.0584793,0.000581033,0.000540455
sparse_16_15,3,1564,1564,0.0616001,0.0616399,3043,3043,100000,100000,3-1-11-2-12-5-8-10-0-14-15-7-13-6-9-4,3-1-11-2-12-5-8-10-0-14-15-7-13-6-9-4,0.061043,0.06108,0.000557142,0.000559902
sparse_16_14,4,3682,3682,0.0594434,0.0603954,1116,1110,100000,100000,4-5-7-8-11-6-9-10-12-13-14-15-3-2-1-0,4-5-7-8-11-6-9-10-12-13-14-15-3-2-1-0,0.0588127,0.0597747,0.000630683,0.000620723
sparse_16_16,3,197,197,0.0611855,0.0603541,2530,2530,100000,100000,12-13-15-14-2-3-6-0-8-4-5-9-10-1-11-7,12-13-15-14-2-3-6-0-8-4-5-9-10-1-11-7,0.060694,0.0598678,0.000491533,0.000486278
sparse_16_15,4,1564,1564,0.0613956,0.0606818,3070,3070,100000,100000,3-1-11-2-12-14-5-8-10-7-0-15-13-6-9-4,3-1-11-2-12-14-5-8-10-7-0-15-13-6-9-4,0.0607994,0.0600924,0.000596168,0.000589427
sparse_16_17,3,33653,33653,0.060197,0.0611624,1052,1052,100000,100000,15-6-4-0-8-2-3-5-13-1-12-10-9-7-11-14,15-6-4-0-8-2-3-5-13-1-12-10-9-7-11-14,0.0587516,0.0597436,0.00144538,0.00141881
sparse_16_16,4,197,197,0.0612938,0.0607919,2530,2530,100000,100000,12-13-15-14-2-3-6-0-8-4-5-9-10-1-11-7,12-13-15-14-2-3-6-0-8-4-5-9-10-1-11-7,0.0608017,0.0603062,0.000492092,0.000485733
sparse_16_18,3,5251,5251,0.0592126,0.0606988,580,580,100000,100000,14-11-10-0-1-3-8-9-7-6-12-13-2-4-5-15,14-11-10-0-1-3-8-9-7-6-12-13-2-4-5-15,0.0582818,0.0597672,0.00093072,0.000931606
sparse_16_19,3,932,932,0.0587626,0.0596657,809,809,100000,100000,9-11-10-13-12-4-14-15-0-1-3-2-8-6-5-7,9-11-10-13-12-4-14-15-0-1-3-2-8-6-5-7,0.0582302,0.0591378,0.000532444,0.000527973
sparse_16_17,4,1485,1485,0.0589494,0.0726614,848,848,100000,100000,14-7-5-3-8-2-0-4-13-12-1-10-11-6-15-9,14-7-5-3-8-2-0-4-13-12-1-10-11-6-15-9,0.0583647,0.0721238,0.000584753,0.000537557
sparse_16_18,4,5251,5251,0.058783,0.0800521,580,580,100000,100000,14-11-10-0-1-3-8-9-7-6-12-13-2-4-5-15,14-11-10-0-1-3-8-9-7-6-12-13-2-4-5-15,0.0578568,0.0790797,0.000926208,0.000972391
sparse_16_19,4,932,932,0.0587243,0.0599892,808,808,100000,100000,9-11-10-13-12-4-14-15-0-1-3-2-8-6-5-7,9-11-10-13-12-4-14-15-0-1-3-2-8-6-5-7,0.0582025,0.0594117,0.000521802,0.00057745
sparse_16_16,5,197,197,0.00503416,0.0336133,2543,2543,100000,100000,12-13-15-14-2-3-6-0-8-4-5-9-10-1-11-7,12-13-15-14-2-3-6-0-8-4-5-9-10-1-11-7,0.00449945,0.0331305,0.000534706,0.000482881
sparse_16_17,5,1485,1485,0.002211,0.0339248,848,848,100000,100000,14-7-5-3-8-2-0-4-13-12-1-10-11-6-15-9,14-7-5-3-8-2-0-4-13-12-1-10-11-6-15-9,0.00166908,0.0333431,0.000541926,0.000581712
sparse_16_18,5,5251,5251,0.00161307,0.0296187,585,585,100000,100000,14-11-0-10-1-3-8-9-7-6-12-13-2-4-5-15,14-11-0-10-1-3-8-9-7-6-12-13-2-4-5-15,0.000690433,0.0286923,0.000922638,0.000926341
sparse_16_19,5,932,932,0.00180587,0.0337843,808,808,100000,100000,9-11-10-13-12-4-14-15-0-1-3-2-8-6-5-7,9-11-10-13-12-4-14-15-0-1-3-2-8-6-5-7,0.00128018,0.0332074,0.000525691,0.000576876
sparse_16_2,0,103329,103312,0.00819205,0.0368591,7552,7434,100000,100000,3-5-9-8-12-1-14-0-13-15-4-7-11-2-6-10,3-5-9-8-12-1-14-0-15-13-7-4-11-6-2-10,0.00288009,0.0316033,0.00531196,0.00525579
sparse_16_5,1,1563,1207,0.0020157,0.0322353,1381,1231,100000,100000,0-2-4-9-7-8-12-11-3-1-13-14-5-15-6-10,0-2-4-9-7-8-12-11-3-1-13-14-5-15-10-6,0.00143593,0.0316855,0.00057977,0.000549777
sparse_16_6,1,188722,188722,0.0143203,0.0436969,2222,2205,100000,100000,11-5-2-0-6-8-1-9-3-13-14-7-4-10-12-15,11-5-2-0-6-8-1-9-3-13-14-7-4-10-12-15,0.00171469,0.0311797,0.0126056,0.0125172
sparse_16_7,1,123630,194926,0.0076436,0.0408911,1975,1715,100000,100000,5-6-2-3-0-1-4-7-12-15-11-8-10-9-13-14,5-6-2-3-0-1-4-7-12-15-11-8-10-14-9-13,0.00164232,0.0321875,0.00600128,0.00870361
sparse_16_8,1,1866,1866,0.00236933,0.0361043,2132,2121,100000,100000,5-15-2-1-4-0-13-3-8-10-7-6-11-14-9-12,5-15-2-1-4-0-13-3-8-10-7-6-11-14-9-12,0.00177476,0.0355055,0.000594576,0.000598863
sparse_16_9,1,63743,85298,0.00470632,0.0365729,1368,1177,100000,100000,2-3-4-0-1-5-6-9-10-11-13-7-8-12-14-15,2-3-4-0-1-5-6-9-10-11-13-12-7-8-14-15,0.00117746,0.0316685,0.00352887,0.00490433
sparse_16_10,1,19337,19337,0.0043324,0.0377691,873,872,100000,100000,8-15-6-2-4-0-1-3-5-9-7-13-11-14-10-12,8-15-6-2-4-0-1-3-5-9-7-13-11-14-10-12,0.00159596,0.035,0.00273644,0.00276907
sparse_16_11,1,15128,15128,0.00293399,0.0333104,1083,1076,100000,100000,9-10-1-12-15-5-0-6-2-14-7-8-11-13-3-4,9-10-1-12-15-5-0-6-2-14-7-8-11-13-3-4,0.00138464,0.0317517,0.00154935,0.00155866
sparse_16_12,1,9620,9620,0.00389252,0.0373579,2598,2576,100000,100000,0-3-9-12-1-11-8-10-2-4-6-14-5-7-13-15,0-3-9-12-1-11-8-10-2-4-6-14-5-7-13-15,0.00287789,0.0363636,0.00101463,0.000994295
sparse_16_13,1,984,984,0.00198989,0.0324554,977,976,100000,100000,0-4-15-1-2-11-3-5-7-10-9-13-8-6-12-14,0-4-15-1-2-11-3-5-7-10-9-13-8-6-12-14,0.00141216,0.0318932,0.000577728,0.000562206
