sparse_20_1,1,743,743,0.00347654,0.0342589,2626,2611,100000,100000,1-18-3-16-8-7-9-2-13-0-14-17-5-12-15-11-6-4-10-19,1-18-3-16-8-7-9-2-13-0-14-17-5-12-15-11-6-4-10-19,0.00292107,0.0337253,0.000555475,0.000533574
sparse_20_1,2,743,743,0.00650598,0.0392129,2431,2431,100000,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-6-4-10-19,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-6-4-10-19,0.00596432,0.0386922,0.000541658,0.000520756
sparse_20_2,1,1606,1606,0.00343742,0.0372005,2850,2408,100000,100000,0-1-12-6-10-11-15-17-18-19-2-16-8-4-9-13-14-3-5-7,0-1-12-6-2-10-11-15-17-18-19-8-9-4-13-14-16-3-5-7,0.00273755,0.0365565,0.00069987,0.000643933
sparse_20_2,2,943,943,0.0045827,0.0416414,1657,1657,100000,100000,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0.00407488,0.0410979,0.000507823,0.00054348
sparse_20_1,5,750,750,0.00519569,0.0340845,2440,2440,100000,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-4-10-11-6-19,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-4-10-11-6-19,0.00463053,0.0335227,0.000565161,0.000561813
sparse_20_1,3,743,743,0.0680768,0.0716536,2442,2442,100000,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-10-6-4-19,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-10-6-4-19,0.0674886,0.0710398,0.000588127,0.0006138
sparse_20_3,1,2150,2083,0.00215819,0.0322981,1389,1379,100000,100000,7-12-9-10-8-2-0-3-13-6-14-4-18-5-1-19-15-11-16-17,7-12-9-10-8-2-0-3-13-6-14-4-18-5-1-19-15-11-17-16,0.00158329,0.0317244,0.000574903,0.000573677
sparse_20_1,4,749,749,0.0654006,0.0686834,2433,2433,100000,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-4-10-6-19,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-4-10-6-19,0.0648042,0.0680929,0.000596422,0.00059052
sparse_20_3,2,2092,2092,0.00246605,0.0307546,462,462,100000,100000,7-12-8-9-2-10-1-0-15-14-3-11-13-6-4-18-5-19-16-17,7-12-8-9-2-10-1-0-15-14-3-11-13-6-4-18-5-19-16-17,0.00194007,0.0302182,0.000525978,0.000536439
sparse_20_2,5,943,943,0.00350454,0.0333697,1676,1676,100000,100000,0-1-17-18-19-12-6-10-11-15-2-8-4-9-13-14-3-5-7-16,0-1-17-18-19-12-6-10-11-15-2-8-4-9-13-14-3-5-7-16,0.00300313,0.0328352,0.000501407,0.000534442
sparse_20_4,2,5918,5918,0.00483954,0.0393748,1348,1348,100000,100000,12-2-3-10-4-11-8-0-5-9-1-6-14-7-15-19-13-16-17-18,12-2-3-10-4-11-8-0-5-9-1-6-14-7-15-19-13-16-17-18,0.00387953,0.0383643,0.000960001,0.00101052
sparse_20_3,5,6709,6709,0.00216783,0.0381016,579,579,100000,100000,7-12-8-9-2-10-1-0-3-14-11-13-6-4-18-5-19-15-17-16,7-12-8-9-2-10-1-0-3-14-11-13-6-4-18-5-19-15-17-16,0.00141629,0.0372622,0.000751539,0.000839374
sparse_20_2,3,943,943,0.0712706,0.0665491,1657,1657,100000,100000,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0.0706964,0.0659934,0.000574228,0.000555685
sparse_20_2,4,943,943,0.0621763,0.061495,1657,1657,100000,100000,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0.0616898,0.0609606,0.000486476,0.000534467
sparse_20_5,2,944,944,0.00300053,0.0368282,626,626,100000,100000,2-11-18-17-19-6-4-5-14-1-0-9-12-10-15-16-8-3-7-13,2-11-18-17-19-6-4-5-14-1-0-9-12-10-15-16-8-3-7-13,0.00241839,0.0362312,0.000582132,0.000596964
sparse_20_4,5,5918,5918,0.00346558,0.031247,1372,1372,100000,100000,12-2-3-10-4-11-8-0-9-1-6-14-7-5-15-19-13-16-17-18,12-2-3-10-4-11-8-0-9-1-6-14-7-5-15-19-13-16-17-18,0.00236629,0.0303847,0.00109929,0.000862364
sparse_20_3,3,3611,3611,0.0585728,0.0606557,828,828,100000,100000,7-12-8-2-9-10-0-1-3-13-6-14-4-18-5-19-15-11-17-16,7-12-8-2-9-10-0-1-3-13-6-14-4-18-5-19-15-11-17-16,0.0579696,0.0600284,0.000603249,0.000627254
sparse_20_5,5,944,944,0.00170675,0.0279638,607,607,100000,100000,2-11-18-17-19-6-4-5-1-0-9-12-14-10-15-16-8-3-7-13,2-11-18-17-19-6-4-5-1-0-9-12-14-10-15-16-8-3-7-13,0.0011981,0.0274431,0.000508649,0.000520637
sparse_20_3,4,6597,6597,0.0671777,0.064839,640,640,100000,100000,7-12-8-9-2-10-1-0-15-14-3-11-13-6-4-18-5-19-17-16,7-12-8-9-2-10-1-0-15-14-3-11-13-6-4-18-5-19-17-16,0.0664369,0.0641153,0.000740744,0.000723637
sparse_20_4,3,6317,6317,0.0657871,0.0651144,1702,1702,100000,100000,0-8-4-3-2-12-10-11-9-1-14-7-5-6-19-13-15-16-17-18,0-8-4-3-2-12-10-11-9-1-14-7-5-6-19-13-15-16-17-18,0.0648821,0.0642126,0.000904993,0.000901845
sparse_20_4,4,122273,122273,0.0751168,0.0753401,1661,1661,100000,100000,0-8-4-3-2-12-10-11-9-1-5-14-6-7-19-13-15-16-17-18,0-8-4-3-2-12-10-11-9-1-5-14-6-7-19-13-15-16-17-18,0.0643912,0.0639844,0.0107256,0.0113558
sparse_20_5,3,961,961,0.0567499,0.0557447,650,650,100000,100000,11-2-18-17-19-6-5-4-1-0-12-14-15-16-9-10-8-3-13-7,11-2-18-17-19-6-5-4-1-0-12-14-15-16-9-10-8-3-13-7,0.0562179,0.0551763,0.000532017,0.000568403
sparse_20_5,4,961,961,0.0635303,0.0537849,608,608,100000,100000,2-11-18-17-19-6-4-5-1-0-9-12-14-10-15-16-8-3-13-7,2-11-18-17-19-6-4-5-1-0-9-12-14-10-15-16-8-3-13-7,0.0629862,0.0532776,0.000544096,0.000507323
sparse_20_6,2,123474054,123474734,10.4715,11.0839,2647,2645,100000,100000,0-11-4-12-14-17-8-9-13-1-7-15-2-3-6-19-5-10-16-18,0-11-4-12-14-17-9-8-13-1-7-15-2-3-6-19-5-10-16-18,0.00389919,0.0333246,10.4676,11.0505
sparse_20_7,2,4673,4673,0.0183024,0.0329672,512,512,100000,100000,10-17-19-16-9-14-13-0-11-2-7-6-15-8-12-4-5-1-18-3,10-17-19-16-9-14-13-0-11-2-7-6-15-8-12-4-5-1-18-3,0.0175694,0.0322662,0.000733021,0.000700991
sparse_20_8,2,1538,1538,0.00441781,0.0359697,860,860,100000,100000,8-9-14-6-19-1-5-2-3-0-17-18-10-15-11-12-13-4-16-7,8-9-14-6-19-1-5-2-3-0-17-18-10-15-11-12-13-4-16-7,0.00382883,0.035323,0.000588985,0.000646729
sparse_20_9,2,1805,1805,0.00294811,0.0336395,801,801,100000,100000,1-6-11-5-17-16-19-13-2-0-9-3-18-14-8-4-12-10-15-7,1-6-11-5-17-16-19-13-2-0-9-3-18-14-8-4-12-10-15-7,0.00201622,0.03269,0.000931892,0.000949514
sparse_20_10,2,1838,1838,0.0032692,0.0506682,952,952,100000,100000,16-14-10-18-17-19-12-9-7-1-8-11-13-15-4-6-0-2-3-5,16-14-10-18-17-19-12-9-7-1-8-11-13-15-4-6-0-2-3-5,0.00271711,0.0501241,0.000552087,0.000544053
sparse_20_11,2,205,205,0.00484429,0.0358828,2161,2161,100000,100000,5-2-16-15-3-1-11-12-8-9-18-10-14-19-0-6-13-4-7-17,5-2-16-15-3-1-11-12-8-9-18-10-14-19-0-6-13-4-7-17,0.00435007,0.0353682,0.000494217,0.000514589
sparse_20_12,2,1276,1276,0.0032778,0.0697411,800,800,100000,100000,12-1-6-11-2-4-14-19-15-13-0-3-8-9-10-5-7-16-18-17,12-1-6-11-2-4-14-19-15-13-0-3-8-9-10-5-7-16-18-17,0.0026858,0.0692168,0.000592004,0.000524244
sparse_20_6,3,126224177,126224659,11.6267,11.3323,2653,2651,100000,100000,0-11-4-12-14-17-8-9-13-1-2-3-6-7-15-19-5-10-16-18,0-11-4-12-14-17-9-8-13-1-2-3-6-7-15-19-5-10-16-18,0.0575203,0.131005,11.5692,11.2013
sparse_20_6,5,126224177,126224659,11.6133,12.6908,2751,2744,100000,100000,0-11-4-12-14-17-8-9-13-1-2-3-6-7-15-19-5-10-16-18,0-11-4-12-17-14-9-8-13-1-2-3-6-7-15-19-5-10-16-18,0.0026456,0.0568092,11.6107,12.6339
sparse_20_13,2,1661,1661,0.00444268,0.0353588,1535,1535,100000,100000,0-5-3-6-10-19-16-4-15-17-1-11-18-13-8-2-14-7-12-9,0-5-3-6-10-19-16-4-15-17-1-11-18-13-8-2-14-7-12-9,0.00348074,0.0344179,0.000961947,0.000940878
sparse_20_7,5,4673,4673,0.00147206,0.0406633,515,515,100000,100000,19-17-10-16-9-14-13-11-2-7-6-15-12-4-5-0-8-1-18-3,19-17-10-16-9-14-13-11-2-7-6-15-12-4-5-0-8-1-18-3,0.000760541,0.0399304,0.000711517,0.00073291
sparse_20_7,3,4673,4673,0.0587391,0.0594091,612,612,100000,100000,19-17-10-16-9-14-13-11-2-7-6-15-12-4-5-0-8-1-18-3,19-17-10-16-9-14-13-11-2-7-6-15-12-4-5-0-8-1-18-3,0.0580387,0.0587032,0.000700434,0.000705901
sparse_20_14,2,1763,1763,0.00203849,0.0842703,440,440,100000,100000,3-7-2-15-4-6-5-8-1-0-18-10-11-9-12-19-13-14-16-17,3-7-2-15-4-6-5-8-1-0-18-10-11-9-12-19-13-14-16-17,0.00148123,0.0836857,0.000557262,0.00058454
sparse_20_8,5,3118,3118,0.00245713,0.0296852,917,917,100000,100000,8-9-14-6-19-1-5-2-3-0-17-18-10-11-12-13-4-16-15-7,8-9-14-6-19-1-5-2-3-0-17-18-10-11-12-13-4-16-15-7,0.00183522,0.0290729,0.000621907,0.000612307
sparse_20_6,4,126224177,126224659,12.3745,11.5198,2653,2651,100000,100000,0-11-4-12-14-17-8-9-13-1-2-3-6-7-15-19-5-10-16-18,0-11-4-12-14-17-9-8-13-1-2-3-6-7-15-19-5-10-16-18,0.0653318,0.129256,12.3091,11.3906
sparse_20_9,5,1824,1824,0.00214011,0.0297129,811,811,100000,100000,1-6-11-5-17-16-19-13-2-0-9-3-18-14-8-4-10-15-12-7,1-6-11-5-17-16-19-13-2-0-9-3-18-14-8-4-10-15-12-7,0.0012451,0.0288556,0.000895007,0.000857296
sparse_20_8,3,3118,3118,0.0593914,0.0893594,928,928,100000,100000,8-9-14-6-19-1-5-2-3-0-17-18-10-11-12-13-4-16-15-7,8-9-14-6-19-1-5-2-3-0-17-18-10-11-12-13-4-16-15-7,0.0587753,0.0887429,0.000616128,0.000616466
sparse_20_15,2,1605,1605,0.0309508,0.0531791,2648,2648,100000,100000,12-3-7-1-2-19-0-18-14-16-5-6-4-13-15-9-10-11-17-8,12-3-7-1-2-19-0-18-14-16-5-6-4-13-15-9-10-11-17-8,0.0302524,0.0525553,0.000698446,0.000623813
sparse_20_10,5,1992,1992,0.0185042,0.0376308,1463,1463,100000,100000,16-14-18-17-19-12-11-13-15-9-7-1-8-4-6-0-2-10-3-5,16-14-18-17-19-12-11-13-15-9-7-1-8-4-6-0-2-10-3-5,0.0178874,0.0369693,0.000616838,0.0006615
sparse_20_7,4,4673,4673,0.0918723,0.0790298,535,535,100000,100000,19-17-10-16-9-14-13-11-2-7-6-15-12-4-5-0-8-1-18-3,19-17-10-16-9-14-13-11-2-7-6-15-12-4-5-0-8-1-18-3,0.0910865,0.0783243,0.000785881,0.000705422
sparse_20_16,2,1239,1239,0.00573765,0.0505897,2717,2717,100000,100000,5-16-15-19-17-18-6-4-2-1-0-11-10-13-14-12-9-8-3-7,5-16-15-19-17-18-6-4-2-1-0-11-10-13-14-12-9-8-3-7,0.00519714,0.0500828,0.000540504,0.000506913
sparse_20_9,3,1202,1202,0.0946444,0.0820486,827,827,100000,100000,1-6-11-5-17-16-19-0-9-3-18-14-8-13-2-4-12-7-15-10,1-6-11-5-17-16-19-0-9-3-18-14-8-13-2-4-12-7-15-10,0.0937223,0.0810691,0.000922096,0.000979426
sparse_20_11,5,205,205,0.00370963,0.0331112,2176,2176,100000,100000,5-2-16-15-3-1-11-12-8-9-18-10-14-19-0-6-13-4-7-17,5-2-16-15-3-1-11-12-8-9-18-10-14-19-0-6-13-4-7-17,0.00322994,0.0326369,0.000479691,0.000474322
sparse_20_17,2,1336,1336,0.00857268,0.0445818,4508,4488,100000,100000,14-6-13-10-8-18-17-19-15-16-1-9-7-11-12-5-2-4-0-3,14-6-13-10-8-18-17-19-15-16-1-9-7-11-12-5-2-4-0-3,0.00801489,0.0440395,0.00055778,0.000542222
sparse_20_12,5,1276,1276,0.00172102,0.0460073,804,804,100000,100000,12-6-11-2-4-1-14-19-15-13-0-3-8-9-10-5-7-16-18-17,12-6-11-2-4-1-14-19-15-13-0-3-8-9-10-5-7-16-18-17,0.00119196,0.045425,0.000529061,0.00058234
sparse_20_8,4,3118,3118,0.063601,0.0600296,914,914,100000,100000,8-9-14-6-19-1-5-2-3-0-17-18-10-11-12-13-4-16-15-7,8-9-14-6-19-1-5-2-3-0-17-18-10-11-12-13-4-16-15-7,0.0629813,0.0594423,0.000619681,0.000587301
sparse_20_18,2,5092,5092,0.00329138,0.0348706,398,398,100000,100000,9-18-19-7-1-0-2-3-6-8-4-14-5-10-16-13-12-17-11-15,9-18-19-7-1-0-2-3-6-8-4-14-5-10-16-13-12-17-11-15,0.00243764,0.0339545,0.000853738,0.000916134
sparse_20_13,5,1662,1662,0.00338328,0.0408464,1539,1539,100000,100000,0-5-3-6-10-19-16-4-15-17-1-11-18-13-2-14-8-7-12-9,0-5-3-6-10-19-16-4-15-17-1-11-18-13-2-14-8-7-12-9,0.00250686,0.0399042,0.000876416,0.000942143
sparse_20_10,3,1985,1985,0.0652321,0.0746671,1267,1267,100000,100000,16-18-17-19-12-9-7-1-8-14-4-6-0-2-11-13-15-3-10-5,16-18-17-19-12-9-7-1-8-14-4-6-0-2-11-13-15-3-10-5,0.0646272,0.0740655,0.000604868,0.000601599
sparse_20_19,2,201,201,0.00567271,0.0368889,2011,2011,100000,100000,18-17-1-14-19-8-3-2-16-15-5-10-4-12-9-7-6-13-11-0,18-17-1-14-19-8-3-2-16-15-5-10-4-12-9-7-6-13-11-0,0.0051688,0.0363987,0.000503912,0.000490229
sparse_20_14,5,1763,1763,0.00119558,0.0302908,442,442,100000,100000,3-7-2-15-4-6-5-8-1-0-18-10-11-9-12-19-13-14-16-17,3-7-2-15-4-6-5-8-1-0-18-10-11-9-12-19-13-14-16-17,0.000631213,0.0297305,0.000564364,0.000560318
sparse_20_9,4,1824,1824,0.0586746,0.0628487,806,806,100000,100000,1-6-11-5-17-16-19-13-2-0-9-3-18-14-8-4-10-15-12-7,1-6-11-5-17-16-19-13-2-0-9-3-18-14-8-4-10-15-12-7,0.0577356,0.0618162,0.000938968,0.00103256
sparse_20_15,5,1605,1605,0.00463321,0.0338427,2635,2635,100000,100000,12-3-7-1-2-19-0-18-14-16-5-6-4-9-13-15-10-11-8-17,12-3-7-1-2-19-0-18-14-16-5-6-4-9-13-15-10-11-8-17,0.00402083,0.0332568,0.000612386,0.000585867
sparse_20_11,3,205,205,0.0614434,0.0626822,2167,2167,100000,100000,5-2-16-15-3-1-11-12-8-9-18-0-6-10-14-19-13-4-7-17,5-2-16-15-3-1-11-12-8-9-18-0-6-10-14-19-13-4-7-17,0.0609589,0.0621751,0.000484517,0.000507108
sparse_20_10,4,1838,1838,0.0591366,0.0601345,968,968,100000,100000,16-14-10-18-17-19-12-9-7-1-8-11-13-15-4-6-0-2-3-5,16-14-10-18-17-19-12-9-7-1-8-11-13-15-4-6-0-2-3-5,0.0585837,0.0595776,0.000552922,0.000556896
sparse_20_12,3,1276,1276,0.0591358,0.0605908,809,809,100000,100000,12-6-11-2-4-1-14-19-15-13-0-3-8-9-10-5-7-16-18-17,12-6-11-2-4-1-14-19-15-13-0-3-8-9-10-5-7-16-18-17,0.0586035,0.0600594,0.000532308,0.000531482
sparse_20_11,4,205,205,0.0614374,0.0765408,2167,2167,100000,100000,5-2-16-15-3-1-11-12-8-9-18-10-14-19-0-6-13-4-7-17,5-2-16-15-3-1-11-12-8-9-18-10-14-19-0-6-13-4-7-17,0.06095,0.0760387,0.000487365,0.000502109
sparse_20_13,3,1674,1674,0.0601223,0.0758056,1557,1557,100000,100000,0-5-3-6-10-19-16-4-15-17-1-11-18-8-7-13-2-12-14-9,0-5-3-6-10-19-16-4-15-17-1-11-18-8-7-13-2-12-14-9,0.0591797,0.0748689,0.000942514,0.000936658
sparse_20_12,4,1276,1276,0.058877,0.0828119,804,804,100000,100000,12-6-11-2-4-1-14-19-15-13-0-3-8-9-10-5-7-16-18-17,12-6-11-2-4-1-14-19-15-13-0-3-8-9-10-5-7-16-18-17,0.0583002,0.0822538,0.000576876,0.00055817
sparse_20_14,3,1764,1764,0.05899,0.0671507,443,443,100000,100000,3-7-2-15-4-6-5-8-1-0-18-10-11-9-12-19-13-14-16-17,3-7-2-15-4-6-5-8-1-0-18-10-11-9-12-19-13-14-16-17,0.0584261,0.0665615,0.00056388,0.000589207
sparse_20_13,4,1661,1661,0.0602024,0.0612888,1595,1595,100000,100000,0-5-10-19-3-6-11-18-16-4-15-17-1-13-8-2-14-7-12-9,0-5-10-19-3-6-11-18-16-4-15-17-1-13-8-2-14-7-12-9,0.0592607,0.0603482,0.000941662,0.000940526
sparse_20_15,3,1605,1605,0.0613096,0.0607611,2679,2679,100000,100000,12-3-7-1-19-0-18-14-16-2-5-6-4-13-15-9-10-11-8-17,12-3-7-1-19-0-18-14-16-2-5-6-4-13-15-9-10-11-8-17,0.0607231,0.0601742,0.000586479,0.000586898
sparse_20_14,4,1763,1763,0.0698492,0.0607299,440,440,100000,100000,3-7-2-15-4-6-5-8-1-0-18-10-11-9-12-19-13-14-16-17,3-7-2-15-4-6-5-8-1-0-18-10-11-9-12-19-13-14-16-17,0.0692887,0.0601642,0.000560519,0.000565763
sparse_20_16,3,1239,1239,0.0756806,0.0615035,2731,2731,100000,100000,5-16-15-17-19-18-6-4-2-1-0-11-10-13-14-9-12-8-3-7,5-16-15-17-19-18-6-4-2-1-0-11-10-13-14-9-12-8-3-7,0.0751419,0.0609633,0.000538649,0.000540197
sparse_20_15,4,1605,1605,0.0812035,0.0612929,2630,2630,100000,100000,12-3-7-1-2-19-0-18-14-16-5-6-4-13-15-9-10-11-8-17,12-3-7-1-2-19-0-18-14-16-5-6-4-13-15-9-10-11-8-17,0.0806164,0.0606683,0.000587126,0.000624606
sparse_20_17,3,1605,1605,0.0733699,0.0655241,4793,4793,100000,100000,14-6-13-10-8-18-17-19-15-16-1-12-5-2-0-9-7-11-3-4,14-6-13-10-8-18-17-19-15-16-1-12-5-2-0-9-7-11-3-4,0.0727716,0.0649373,0.000598244,0.000586741
sparse_20_16,4,1239,1239,0.0617088,0.0610104,2713,2713,100000,100000,5-16-15-19-17-18-6-4-2-1-0-11-10-13-14-12-9-8-3-7,5-16-15-19-17-18-6-4-2-1-0-11-10-13-14-12-9-8-3-7,0.0611631,0.0604756,0.000545708,0.000534779
sparse_20_18,3,5092,5092,0.0628269,0.0603066,405,405,100000,100000,9-18-19-7-1-0-2-3-6-8-4-14-5-10-16-13-12-17-11-15,9-18-19-7-1-0-2-3-6-8-4-14-5-10-16-13-12-17-11-15,0.0619757,0.0594593,0.000851202,0.000847298
sparse_20_19,3,201,201,0.061165,0.0624204,2022,2022,100000,100000,18-17-1-14-19-8-3-2-16-15-5-10-4-12-9-7-6-13-11-0,18-17-1-14-19-8-3-2-16-15-5-10-4-12-9-7-6-13-11-0,0.0606444,0.0619286,0.000520573,0.000491811
sparse_20_17,4,1605,1605,0.0635567,0.0662524,4783,4783,100000,100000,14-6-13-10-8-18-17-19-15-16-1-12-5-2-0-9-7-11-3-4,14-6-13-10-8-18-17-19-15-16-1-12-5-2-0-9-7-11-3-4,0.0629317,0.0656597,0.000624941,0.000592706
sparse_20_18,4,5092,5092,0.0592942,0.060586,405,405,100000,100000,9-18-19-7-1-0-2-3-6-8-4-14-5-10-16-13-12-17-11-15,9-18-19-7-1-0-2-3-6-8-4-14-5-10-16-13-12-17-11-15,0.0584445,0.0597379,0.000849695,0.000848087
sparse_20_19,4,201,201,0.0614709,0.0633151,2032,2032,100000,100000,18-17-1-14-19-8-3-2-16-15-5-10-4-12-9-6-13-7-11-0,18-17-1-14-19-8-3-2-16-15-5-10-4-12-9-6-13-7-11-0,0.0609743,0.0628165,0.000496558,0.000498597
sparse_20_16,5,1239,1239,0.00495526,0.0334798,2743,2743,100000,100000,5-16-15-19-18-6-17-4-2-1-0-11-10-13-14-12-9-8-3-7,5-16-15-19-18-6-17-4-2-1-0-11-10-13-14-12-9-8-3-7,0.00436587,0.0329337,0.000589387,0.000546039
sparse_20_17,5,1605,1605,0.00687591,0.0355817,4796,4796,100000,100000,14-6-13-10-8-18-17-19-15-16-1-12-5-2-0-9-7-11-3-4,14-6-13-10-8-18-17-19-15-16-1-12-5-2-0-9-7-11-3-4,0.00627843,0.034944,0.000597481,0.000637694
sparse_20_18,5,5194,5194,0.00160217,0.0301315,419,419,100000,100000,9-18-19-7-1-0-2-3-6-8-4-14-5-10-16-13-17-11-12-15,9-18-19-7-1-0-2-3-6-8-4-14-5-10-16-13-17-11-12-15,0.000719846,0.0293158,0.000882321,0.000815754
sparse_20_1,0,1256,1256,0.00304999,0.03182,7414,7232,100000,100000,1-18-3-16-7-8-11-14-6-9-17-2-13-0-5-4-10-12-15-19,1-18-3-16-7-8-11-14-6-9-17-13-0-2-5-4-12-10-15-19,0.00249354,0.0312633,0.000556448,0.000556667
sparse_20_2,0,3891753,3891456,0.0896251,0.117746,4174,3569,100000,100000,1-17-18-19-0-12-2-6-8-10-4-9-13-14-3-5-7-11-15-16,1-17-18-19-0-12-2-8-10-9-6-4-13-14-3-5-7-11-15-16,0.00169773,0.0298021,0.0879274,0.087944
sparse_20_5,1,1400,1400,0.00193032,0.0317012,1125,1120,100000,100000,11-2-18-17-19-6-4-5-12-14-15-16-1-0-9-8-10-7-13-3,11-2-18-17-19-6-4-5-12-14-15-16-1-0-9-8-10-7-13-3,0.00139775,0.0311619,0.000532574,0.000539294
