dense_16_38,2,4920,4920,0.00200246,0.0179869,311,311,100000,100000,9-4-0-1-3-2-5-6-7-10-15-14-11-12-13-8,9-4-0-1-3-2-5-6-7-10-15-14-11-12-13-8,0.00122232,0.0173246,0.000780139,0.000662333
dense_16_39,2,197,197,0.0132111,0.0272521,2462,2462,100000,100000,2-1-3-12-4-10-11-0-5-6-7-8-9-13-15-14,2-1-3-12-4-10-11-0-5-6-7-8-9-13-15-14,0.0129221,0.0269301,0.000289022,0.000322053
dense_16_40,2,1552,1552,0.0170688,0.0400172,1916,1916,100000,100000,9-0-4-3-5-10-11-12-1-2-6-7-8-13-14-15,9-0-4-3-5-10-11-12-1-2-6-7-8-13-14-15,0.015902,0.0393813,0.00116685,0.000635894
dense_16_41,2,1328,1328,0.0319712,0.0532322,2170,2170,100000,100000,1-15-3-4-5-14-0-2-6-7-8-9-10-11-12-13,1-15-3-4-5-14-0-2-6-7-8-9-10-11-12-13,0.0263526,0.0504747,0.0056186,0.00275754
dense_16_42,2,2816,2816,0.00245166,0.0334826,130,130,100000,100000,12-2-0-4-9-13-7-11-3-8-10-14-15-5-6-1,12-2-0-4-9-13-7-11-3-8-10-14-15-5-6-1,0.00165495,0.0326861,0.000796712,0.000796452
dense_16_43,2,3879,3879,0.00751278,0.0236203,2163,2163,100000,100000,1-2-3-4-5-6-8-9-11-12-13-14-15-0-7-10,1-2-3-4-5-6-8-9-11-12-13-14-15-0-7-10,0.00691079,0.023134,0.000601989,0.00048629
dense_16_44,2,948,948,0.00714311,0.0407902,985,985,100000,100000,14-6-15-0-1-2-3-4-5-13-7-8-9-10-11-12,14-6-15-0-1-2-3-4-5-13-7-8-9-10-11-12,0.00466363,0.0383526,0.00247948,0.00243761
dense_16_45,2,2053,2053,0.00366461,0.0198235,609,609,100000,100000,4-9-8-13-14-15-10-11-12-0-1-2-3-5-6-7,4-9-8-13-14-15-10-11-12-0-1-2-3-5-6-7,0.00249368,0.0186663,0.00117093,0.00115716
dense_16_46,2,57601,57601,0.0131214,0.0302596,113,113,100000,100000,5-1-0-3-4-2-11-12-13-14-15-8-6-7-9-10,5-1-0-3-4-2-11-12-13-14-15-8-6-7-9-10,0.00122544,0.02334,0.011896,0.0069196
dense_16_47,2,68714,68714,0.00917478,0.0212122,214,214,100000,100000,11-4-8-14-15-5-6-9-7-10-0-3-13-12-1-2,11-4-8-14-15-5-6-9-7-10-0-3-13-12-1-2,0.00258346,0.0179947,0.00659132,0.00321747
dense_16_48,2,6472,6472,0.0069003,0.0274402,585,585,100000,100000,15-13-12-14-11-2-6-9-5-0-3-1-4-7-8-10,15-13-12-14-11-2-6-9-5-0-3-1-4-7-8-10,0.0037995,0.0258426,0.00310079,0.00159757
dense_16_49,2,2218,2218,0.0050682,0.0344822,954,954,100000,100000,9-10-0-1-8-5-6-7-11-12-13-14-15-2-3-4,9-10-0-1-8-5-6-7-11-12-13-14-15-2-3-4,0.00330468,0.0327587,0.00176351,0.00172353
dense_16_50,2,13809,13809,0.00448831,0.0212346,306,306,100000,100000,2-4-15-5-8-11-12-1-6-7-0-10-14-3-9-13,2-4-15-5-8-11-12-1-6-7-0-10-14-3-9-13,0.00135094,0.0181452,0.00313738,0.00308947
dense_16_51,2,2411,2411,0.00968684,0.0382389,1220,1220,100000,100000,13-7-9-10-12-4-0-1-2-3-5-6-8-11-14-15,13-7-9-10-12-4-0-1-2-3-5-6-8-11-14-15,0.00684157,0.0354142,0.00284527,0.00282476
dense_16_52,2,1865,1865,0.00681316,0.0230624,1322,1322,100000,100000,13-1-4-5-6-0-7-2-3-9-12-10-11-8-15-14,13-1-4-5-6-0-7-2-3-9-12-10-11-8-15-14,0.00555745,0.02178,0.00125572,0.00128241
dense_16_53,2,4204,4204,0.00323767,0.0330145,193,193,100000,100000,3-11-2-7-9-10-8-13-15-0-1-5-12-14-4-6,3-11-2-7-9-10-8-13-15-0-1-5-12-14-4-6,0.00153451,0.0313435,0.00170316,0.001671
dense_16_54,2,1475,1475,0.0171659,0.0263117,1880,1880,100000,100000,13-0-1-2-3-4-5-12-14-11-6-7-8-9-10-15,13-0-1-2-3-4-5-12-14-11-6-7-8-9-10-15,0.0160071,0.0251503,0.00115885,0.00116142
dense_16_55,2,6652,6652,0.00993923,0.0365987,351,351,100000,100000,1-3-0-13-14-4-5-6-7-8-9-10-11-12-2-15,1-3-0-13-14-4-5-6-7-8-9-10-11-12-2-15,0.00481907,0.0339835,0.00512016,0.0026152
dense_16_56,2,19394,19394,0.0141346,0.030498,958,958,100000,100000,2-3-0-4-9-1-5-6-7-8-10-11-12-13-14-15,2-3-0-4-9-1-5-6-7-8-10-11-12-13-14-15,0.00472869,0.0209627,0.00940592,0.00953531
dense_16_57,2,197,197,0.00812554,0.0208498,1027,1027,100000,100000,12-6-7-2-0-14-13-1-3-5-4-8-9-10-11-15,12-6-7-2-0-14-13-1-3-5-4-8-9-10-11-15,0.00780725,0.020582,0.000318289,0.000267805
dense_16_58,2,1799,1799,0.0113932,0.0236255,1103,1103,100000,100000,14-13-5-12-7-9-3-4-6-8-10-15-1-2-0-11,14-13-5-12-7-9-3-4-6-8-10-15-1-2-0-11,0.00939323,0.0216633,0.00199998,0.00196215
dense_16_59,2,1311,1311,0.0277168,0.0292611,2129,2129,100000,100000,11-0-1-6-10-12-4-8-9-13-14-15-2-3-5-7,11-0-1-6-10-12-4-8-9-13-14-15-2-3-5-7,0.0259483,0.0274943,0.00176856,0.00176682
dense_16_60,2,291,291,0.00953277,0.0248617,3159,3159,100000,100000,5-4-12-13-14-15-6-1-7-8-9-10-11-0-2-3,5-4-12-13-14-15-6-1-7-8-9-10-11-0-2-3,0.00909401,0.0244303,0.000438763,0.000431386
dense_16_61,2,3737,3737,0.00698146,0.0366626,611,611,100000,100000,14-5-13-1-12-15-0-2-10-3-4-9-6-7-8-11,14-5-13-1-12-15-0-2-10-3-4-9-6-7-8-11,0.0036435,0.0333569,0.00333797,0.00330575
dense_16_62,2,5553,5553,0.00320082,0.0197268,859,859,100000,100000,15-7-0-1-2-3-4-6-5-8-9-10-11-12-13-14,15-7-0-1-2-3-4-6-5-8-9-10-11-12-13-14,0.00129697,0.0178247,0.00190385,0.00190214
dense_16_63,2,2719,2719,0.00738039,0.0216117,822,822,100000,100000,15-1-4-10-2-3-5-7-9-11-6-8-0-14-12-13,15-1-4-10-2-3-5-7-9-11-6-8-0-14-12-13,0.00580305,0.0200423,0.00157734,0.00156936
dense_16_64,2,2482,2482,0.00548364,0.0220711,592,592,100000,100000,10-0-6-9-12-1-2-3-4-5-8-11-13-15-14-7,10-0-6-9-12-1-2-3-4-5-8-11-13-15-14-7,0.00303599,0.0196353,0.00244765,0.00243585
dense_16_65,2,1930,1930,0.0032669,0.0196122,471,471,100000,100000,8-13-14-0-2-3-15-10-4-7-1-12-6-5-9-11,8-13-14-0-2-3-15-10-4-7-1-12-6-5-9-11,0.00214755,0.0184582,0.00111934,0.00115399
dense_16_66,2,713,713,0.00361034,0.0198346,748,748,100000,100000,13-9-10-1-3-5-12-2-4-6-0-7-8-11-14-15,13-9-10-1-3-5-12-2-4-6-0-7-8-11-14-15,0.00309515,0.0193193,0.000515186,0.00051531
dense_16_67,2,1563,1563,0.00287775,0.0192611,737,737,100000,100000,3-4-5-6-7-8-15-9-10-11-12-13-14-1-0-2,3-4-5-6-7-8-15-9-10-11-12-13-14-1-0-2,0.00259471,0.0189786,0.000283033,0.000282429
dense_16_68,2,1975531,1975531,0.0453207,0.0615935,304,304,100000,100000,9-5-7-8-15-6-4-11-12-13-14-10-2-0-3-1,9-5-7-8-15-6-4-11-12-13-14-10-2-0-3-1,0.00125432,0.017722,0.0440664,0.0438715
dense_16_69,2,1015,1015,0.00439294,0.0189566,704,704,100000,100000,11-8-9-10-1-5-6-2-7-13-14-12-0-3-4-15,11-8-9-10-1-5-6-2-7-13-14-12-0-3-4-15,0.00394904,0.0185347,0.000443892,0.000421866
dense_16_70,2,25569,25569,0.00271618,0.0190721,666,666,100000,100000,2-11-6-4-15-14-0-3-5-7-8-9-10-12-1-13,2-11-6-4-15-14-0-3-5-7-8-9-10-12-1-13,0.00199937,0.018413,0.000716807,0.000659034
dense_16_71,2,1689489,1689489,0.166442,0.147369,686,686,100000,100000,10-12-15-4-5-0-7-2-6-8-11-9-14-13-1-3,10-12-15-4-5-0-7-2-6-8-11-9-14-13-1-3,0.00382152,0.019388,0.162621,0.12798
dense_16_72,2,2469,2469,0.00300996,0.0326222,704,704,100000,100000,0-2-3-4-5-6-7-8-1-11-12-10-13-9-14-15,0-2-3-4-5-6-7-8-1-11-12-10-13-9-14-15,0.00214593,0.0317546,0.000864029,0.000867626
dense_16_73,2,7122,7122,0.0076581,0.0238778,944,944,100000,100000,1-2-3-4-0-5-6-7-8-9-10-11-12-13-14-15,1-2-3-4-0-5-6-7-8-9-10-11-12-13-14-15,0.00389012,0.020137,0.00376798,0.00374077
dense_16_74,2,715,715,0.00228999,0.0185923,809,809,100000,100000,14-12-5-2-4-9-10-8-0-6-7-3-1-11-13-15,14-12-5-2-4-9-10-8-0-6-7-3-1-11-13-15,0.00194805,0.018317,0.000341942,0.000275332
dense_16_75,2,1225,1225,0.00584137,0.0221439,937,937,100000,100000,10-1-4-3-0-2-9-12-11-5-6-7-8-13-14-15,10-1-4-3-0-2-9-12-11-5-6-7-8-13-14-15,0.00512281,0.0214193,0.000718556,0.000724586
dense_16_76,2,17129,17129,0.00649238,0.0231833,582,582,100000,100000,15-1-2-0-5-8-9-3-6-10-11-14-4-7-13-12,15-1-2-0-5-8-9-3-6-10-11-14-4-7-13-12,0.00325005,0.01995,0.00324233,0.0032333
dense_16_77,2,1748,1748,0.00207317,0.0179832,265,265,100000,100000,7-5-6-11-12-14-15-0-2-13-1-3-4-8-9-10,7-5-6-11-12-14-15-0-2-13-1-3-4-8-9-10,0.00145797,0.0173996,0.0006152,0.000583525
dense_16_78,2,441616,441616,0.0767249,0.0663362,803,803,100000,100000,14-1-0-13-12-15-10-5-3-11-4-7-9-8-2-6,14-1-0-13-12-15-10-5-3-11-4-7-9-8-2-6,0.00411323,0.0189082,0.0726117,0.047428
dense_16_79,2,1354,1354,0.00187176,0.0181391,523,523,100000,100000,0-6-7-5-3-4-12-9-10-8-11-1-2-13-14-15,0-6-7-5-3-4-12-9-10-8-11-1-2-13-14-15,0.00158869,0.0177608,0.000283066,0.000378275
dense_16_4,5,31848328,31848328,3.67494,3.58683,837,837,100000,100000,5-7-0-2-8-9-10-11-12-1-6-3-4-13-14-15,5-7-0-2-8-9-10-11-12-1-6-3-4-13-14-15,0.00122189,0.0161011,3.67372,3.57073
dense_16_4,4,31848328,31848328,3.68025,3.60267,787,787,100000,100000,5-7-0-2-8-9-10-11-12-1-6-3-4-13-14-15,5-7-0-2-8-9-10-11-12-1-6-3-4-13-14-15,0.0617051,0.0318516,3.61854,3.57082
dense_16_80,2,4334,4334,0.00377308,0.0201909,732,732,100000,100000,0-8-4-5-7-9-11-10-1-2-3-6-12-13-14-15,0-8-4-5-7-9-11-10-1-2-3-6-12-13-14-15,0.00222234,0.0185959,0.00155073,0.00159501
dense_16_5,5,2513,2513,0.0047034,0.0173461,701,701,100000,100000,0-2-8-9-11-12-4-3-5-6-7-10-1-13-14-15,0-2-8-9-11-12-4-3-5-6-7-10-1-13-14-15,0.00284753,0.0162828,0.00185588,0.00106329
dense_16_6,5,37433,37433,0.00836297,0.0304586,290,279,100000,100000,13-1-2-0-4-11-5-6-7-8-14-3-15-9-10-12,13-1-2-0-4-11-5-6-7-8-14-3-15-9-10-12,0.000816472,0.0262088,0.0075465,0.00424982
dense_16_81,2,1552,1552,0.0116371,0.0406441,1217,1217,100000,100000,1-0-3-4-6-7-10-15-2-5-8-9-11-12-13-14,1-0-3-4-6-7-10-15-2-5-8-9-11-12-13-14,0.00856764,0.0375848,0.00306945,0.00305929
dense_16_5,4,2513,2513,0.0567987,0.0431854,701,701,100000,100000,0-2-8-9-11-12-4-3-5-6-7-10-1-13-14-15,0-2-8-9-11-12-4-3-5-6-7-10-1-13-14-15,0.0549182,0.0421183,0.00188044,0.00106709
dense_16_82,2,11300,11300,0.00379509,0.033472,86,86,100000,100000,11-13-15-2-3-4-9-10-12-14-0-7-6-1-8-5,11-13-15-2-3-4-9-10-12-14-0-7-6-1-8-5,0.00185515,0.0315464,0.00193994,0.00192556
dense_16_7,5,2581,2581,0.00401385,0.0349411,232,228,100000,100000,4-7-12-15-9-8-10-11-13-14-0-5-3-1-2-6,4-7-12-15-9-8-10-11-13-14-0-5-3-1-2-6,0.00165476,0.0331154,0.00235909,0.00182576
dense_16_6,4,37694,37694,0.0623014,0.0336397,277,269,100000,100000,13-1-2-0-4-11-5-6-7-8-3-14-15-9-10-12,13-1-2-0-4-11-5-6-7-8-3-14-15-9-10-12,0.0556787,0.0291145,0.00662271,0.00452524
dense_16_83,2,2616,2616,0.00237501,0.0182837,292,292,100000,100000,1-2-0-4-5-10-11-14-12-13-9-7-15-8-3-6,1-2-0-4-5-10-11-14-12-13-9-7-15-8-3-6,0.00133815,0.0171941,0.00103686,0.00108964
dense_16_8,5,9006,9006,0.0075312,0.0293752,412,412,100000,100000,5-2-0-15-13-1-6-9-11-8-10-12-3-4-7-14,5-2-0-15-13-1-6-9-11-8-10-12-3-4-7-14,0.0016562,0.0249465,0.00587499,0.00442876
dense_16_84,2,19394,19394,0.0112488,0.0340789,968,968,100000,100000,1-0-2-10-4-15-3-5-6-7-8-9-11-12-13-14,1-0-2-10-4-15-3-5-6-7-8-9-11-12-13-14,0.00412452,0.0269761,0.00712426,0.00710279
dense_16_7,4,2581,2581,0.0344688,0.0300165,227,227,100000,100000,4-7-12-15-9-8-10-11-13-14-0-5-3-1-2-6,4-7-12-15-9-8-10-11-13-14-0-5-3-1-2-6,0.0332815,0.0288191,0.00118734,0.0011974
dense_16_85,2,8793,8793,0.00157956,0.0179852,164,164,100000,100000,2-4-5-6-13-0-1-3-11-12-8-7-9-10-14-15,2-4-5-6-13-0-1-3-11-12-8-7-9-10-14-15,0.00101836,0.0173914,0.000561193,0.00059383
dense_16_8,4,9006,9006,0.0337951,0.0344388,412,412,100000,100000,5-2-0-15-13-1-6-9-11-8-10-12-3-4-7-14,5-2-0-15-13-1-6-9-11-8-10-12-3-4-7-14,0.0309116,0.0315237,0.00288353,0.00291508
dense_16_86,2,199,199,0.00773536,0.0239553,1941,1941,100000,100000,9-8-0-13-1-2-3-4-5-6-7-14-10-11-12-15,9-8-0-13-1-2-3-4-5-6-7-14-10-11-12-15,0.00744566,0.0236746,0.000289705,0.000280653
dense_16_87,2,1400,1400,0.0049535,0.0350126,656,656,100000,100000,0-6-1-2-3-14-12-9-4-5-7-8-10-11-13-15,0-6-1-2-3-14-12-9-4-5-7-8-10-11-13-15,0.00405589,0.0342177,0.000897606,0.000794848
dense_16_9,4,287454,287476,0.0501267,0.0417283,208,193,100000,100000,2-7-8-9-10-0-1-3-4-5-6-11-12-13-14-15,2-10-7-8-9-0-1-3-4-5-6-11-12-13-14-15,0.0408979,0.0318722,0.00922877,0.0098561
dense_16_88,2,1211,1211,0.00455401,0.0206961,930,930,100000,100000,11-6-10-12-13-14-7-15-2-0-1-5-8-9-3-4,11-6-10-12-13-14-7-15-2-0-1-5-8-9-3-4,0.00369777,0.0198017,0.000856234,0.000894377
