dense_16_15,4,0,59,0.000188032,38,96,7-8-2-0-14-5-13-11-1-4-9-10-3-12-6-15,0.000170855,1.7177e-05,6.91187e-310
dense_16_16,4,0,97789,0.03059,268,408088,0-3-4-8-7-1-10-12-5-2-11-14-9-15-6-13,0.000326329,0.0302637,6.94306e-310
dense_16_17,4,0,449575,0.0998912,380,1000000,4-3-2-11-13-5-12-8-9-14-10-6-7-1-15-0,0.000409937,0.0994813,6.92888e-310
dense_16_18,4,0,491494,0.0787686,269,814632,1-0-9-7-10-2-3-14-12-4-11-5-13-15-6-8,0.000273514,0.0784951,6.91007e-310
dense_16_19,4,0,90,0.000208946,34,38,2-8-10-3-12-11-15-5-4-13-14-9-6-1-0-7,0.000190874,1.8072e-05,6.94223e-310
dense_16_20,4,0,971,0.000894766,212,12372,0-6-2-1-3-4-8-7-14-5-13-12-15-10-9-11,0.000231982,0.000662784,6.93202e-310
dense_16_21,4,0,10605,0.0024917,114,16280,3-1-0-2-14-15-4-6-9-13-10-5-8-11-7-12,0.000259144,0.00223256,6.90223e-310
dense_16_22,4,0,65072,0.015187,75,130152,1-5-3-4-11-15-10-6-8-0-7-13-14-9-12-2,0.000200488,0.0149865,6.91491e-310
dense_16_23,4,0,558971,0.109019,516,1000000,11-4-2-6-1-0-15-3-7-10-14-5-8-9-13-12,0.00058175,0.108438,6.93066e-310
dense_16_24,4,0,59775,0.0205413,206,289170,13-4-1-0-2-12-3-10-6-9-14-11-5-7-8-15,0.000268165,0.0202731,6.91864e-310
dense_16_25,4,0,64597,0.00703976,548,154,15-9-8-13-12-10-11-3-1-4-7-6-2-0-5-14,0.000624234,0.00641553,6.94785e-310
dense_16_26,4,0,117025,0.0450693,326,579600,0-1-3-15-4-5-14-2-9-10-6-13-12-8-11-7,0.000342568,0.0447267,6.9063e-310
dense_16_27,4,0,321,0.000408121,342,1596,4-13-2-5-1-3-14-0-8-6-10-9-7-11-12-15,0.000295201,0.00011292,6.90792e-310
dense_16_28,4,0,37,0.000254119,93,192,2-0-3-4-12-8-15-11-7-6-14-13-1-10-5-9,0.000232705,2.1414e-05,6.94334e-310
dense_16_29,4,0,6987,0.00189501,278,11358,10-1-4-3-6-5-8-9-12-11-13-14-15-2-7-0,0.00036889,0.00152612,6.94247e-310
dense_16_30,4,0,280,0.000296022,140,1165,2-0-1-7-10-12-5-4-6-13-11-3-15-9-14-8,0.000200526,9.5496e-05,6.94838e-310
dense_16_31,4,0,68,0.000248099,94,15,2-14-15-3-8-7-10-11-4-1-0-9-13-12-5-6,0.00023169,1.6409e-05,6.93183e-310
dense_16_32,4,0,180,0.000356848,55,3024,1-5-3-12-7-10-2-9-0-13-8-6-11-14-4-15,0.000192377,0.000164471,6.9117e-310
dense_16_33,4,0,1945,0.000558016,132,3030,3-0-2-8-14-11-4-6-10-5-9-1-7-12-13-15,0.000215,0.000343016,6.92125e-310
dense_16_34,4,0,27942,0.0102421,416,122898,6-4-8-3-0-2-1-11-5-9-13-15-7-10-12-14,0.000447667,0.00979446,6.9499e-310
dense_16_35,4,0,150517,0.0365206,105,389232,6-5-9-7-4-1-0-15-2-12-11-14-10-13-8-3,0.000284036,0.0362366,6.91494e-310
dense_16_36,4,0,4297,0.00207816,92,31066,2-5-15-3-4-10-12-13-11-7-0-9-1-6-14-8,0.000192545,0.00188561,6.90173e-310
dense_16_37,4,0,5051,0.000978922,73,4470,8-3-9-12-15-1-13-0-5-10-11-7-2-4-14-6,0.00023095,0.000747972,6.92325e-310
dense_16_38,4,0,57985,0.0547021,159,1000000,7-3-1-2-0-5-12-13-8-10-4-6-11-14-15-9,0.000208139,0.054494,6.9199e-310
dense_16_39,4,0,546,0.000288325,74,188,1-7-14-5-8-13-15-0-11-2-10-12-9-3-4-6,0.000212803,7.5522e-05,6.90453e-310
dense_16_40,4,0,3037,0.00265699,534,35022,0-1-3-2-5-12-13-8-15-11-4-9-6-7-10-14,0.000441432,0.00221556,6.94584e-310
dense_16_41,4,0,360,0.000242822,67,153,1-0-3-8-15-5-6-2-10-4-11-7-14-9-13-12,0.00018306,5.9762e-05,6.93653e-310
dense_16_42,4,0,594232,0.101801,577,1000000,3-0-1-6-15-4-10-11-8-2-12-5-9-14-7-13,0.000571036,0.10123,6.9317e-310
dense_16_43,4,0,150466,0.0776996,1325,1000000,11-12-14-2-0-1-9-15-3-13-5-6-4-7-8-10,0.000927769,0.0767718,6.90858e-310
dense_16_44,4,0,13952,0.00292836,208,22360,10-14-1-4-13-5-15-3-9-12-7-8-11-6-2-0,0.000304356,0.002624,6.95e-310
dense_16_45,4,0,8108,0.00231757,170,21384,2-1-10-8-7-3-5-0-4-6-13-12-11-14-9-15,0.000226851,0.00209072,6.91262e-310
dense_16_46,4,0,708583,0.164605,2028,1000000,10-2-9-1-4-5-7-6-0-8-3-14-13-15-12-11,0.00138198,0.163223,6.93923e-310
dense_16_47,4,0,5005,0.00087881,53,3520,2-6-3-5-4-0-7-1-12-8-10-11-15-14-13-9,0.000164295,0.000714515,6.9485e-310
dense_16_48,4,0,134134,0.0708209,1292,1000000,0-2-14-3-1-15-9-11-12-5-8-6-4-7-13-10,0.000883712,0.0699372,6.93939e-310
dense_16_49,4,0,14927,0.00725514,446,85590,13-1-3-14-15-11-4-2-8-12-0-10-9-5-6-7,0.000381185,0.00687395,6.92032e-310
dense_16_50,4,0,24943,0.0117763,184,193428,4-0-9-8-10-3-11-15-12-1-2-5-13-14-7-6,0.00019406,0.0115822,6.92303e-310
dense_16_51,4,0,5451,0.00274667,166,42576,0-1-4-3-6-7-8-9-2-5-12-15-11-10-14-13,0.000201254,0.00254541,6.91803e-310
dense_16_52,4,0,34264,0.0522145,178,1000000,3-1-0-2-4-6-5-12-8-7-9-13-14-11-15-10,0.000229877,0.0519847,6.91362e-310
dense_16_53,4,0,53,0.000206486,57,28,2-1-6-9-11-12-13-15-14-0-5-7-8-3-4-10,0.000190177,1.6309e-05,6.92366e-310
dense_16_54,4,0,3779,0.000783987,105,2292,11-9-6-5-1-10-15-7-2-0-3-12-14-13-8-4,0.000260014,0.000523973,6.94153e-310
dense_16_55,4,0,441,0.000275113,106,166,2-4-0-1-3-14-11-7-12-15-13-9-10-8-5-6,0.000221988,5.3125e-05,6.92363e-310
dense_16_56,4,0,154581,0.0628893,629,1000000,6-8-7-10-9-4-1-2-15-5-0-3-13-14-12-11,0.000630157,0.0622591,6.92329e-310
dense_16_57,4,0,88210,0.0161576,144,123525,7-6-5-0-4-8-11-10-9-3-1-2-14-12-13-15,0.000248028,0.0159096,6.93945e-310
dense_16_58,4,0,4670058,0.396321,437,1000000,9-11-5-3-4-2-1-6-7-10-15-8-14-0-13-12,0.000450524,0.39587,6.93913e-310
dense_16_59,4,0,7591,0.00115037,248,1844,4-2-1-0-5-3-14-15-6-9-13-12-11-7-8-10,0.000355579,0.000794789,6.93399e-310
dense_16_60,4,0,4766,0.000855337,165,316,0-2-8-9-3-1-15-14-7-13-10-12-4-11-5-6,0.000287116,0.000568221,6.91547e-310
dense_16_61,4,0,201963,0.0677805,784,1000000,13-6-1-5-9-7-10-15-4-3-12-2-14-8-0-11,0.000575339,0.0672051,6.94844e-310
dense_16_62,4,0,2586,0.000683363,304,1609,1-4-8-12-11-10-5-6-9-7-0-15-13-3-14-2,0.000331855,0.000351508,6.9305e-310
dense_16_63,4,0,8580,0.0012666,106,6018,12-4-5-9-10-0-7-3-8-2-1-6-11-14-15-13,0.000227618,0.00103898,6.911e-310
dense_16_64,4,0,383,0.00028422,89,180,5-12-7-11-3-0-2-9-8-10-13-14-4-6-1-15,0.000223381,6.0839e-05,6.90108e-310
dense_16_65,4,0,11670,0.00283879,98,27543,10-12-6-5-15-3-0-4-11-13-14-9-2-7-1-8,0.000242605,0.00259619,6.8986e-310
dense_16_66,4,0,166113,0.060126,574,1000000,6-3-14-4-1-0-5-8-9-7-2-10-11-12-13-15,0.000433326,0.0596927,6.93791e-310
dense_16_67,4,0,370,0.000341583,138,1240,1-7-8-0-2-6-3-4-14-5-11-15-9-10-12-13,0.000244263,9.732e-05,6.93606e-310
dense_16_68,4,0,189246,0.0829457,204,1000000,1-8-13-4-15-5-9-0-11-12-10-14-7-3-6-2,0.000254963,0.0826907,6.92163e-310
dense_16_69,4,0,5475,0.00215178,594,15360,1-10-0-2-11-12-4-5-15-13-3-6-8-9-14-7,0.00071877,0.00143301,6.91578e-310
dense_16_70,4,0,129971,0.07372,2430,1000000,5-10-6-8-4-12-13-14-1-2-3-7-9-0-11-15,0.00153129,0.0721887,6.90442e-310
dense_16_71,4,0,832,0.000453297,130,2295,13-7-8-11-12-14-4-6-10-5-3-9-1-2-0-15,0.000251567,0.00020173,6.93783e-310
dense_16_72,4,0,54531,0.0355359,1464,499596,13-1-0-8-2-12-9-6-10-7-11-14-15-3-4-5,0.00100766,0.0345283,6.9247e-310
dense_16_73,4,0,18247,0.0110761,201,183563,4-0-2-15-7-8-3-1-10-11-14-5-12-9-6-13,0.000302944,0.0107731,6.91984e-310
dense_16_74,4,0,94,0.000274593,97,318,1-9-0-12-8-4-2-3-13-15-5-6-7-11-14-10,0.000240775,3.3818e-05,6.92214e-310
dense_16_75,4,0,259,0.000294977,192,70,0-5-7-6-8-11-1-2-4-3-9-14-15-10-12-13,0.000256298,3.8679e-05,6.92526e-310
dense_16_76,4,0,148,0.000311161,257,130,3-4-0-1-5-2-7-6-15-8-11-13-9-12-10-14,0.000275115,3.6046e-05,6.90349e-310
dense_16_77,4,0,22577,0.0065977,468,75905,11-7-2-0-1-10-5-9-6-8-13-15-4-14-3-12,0.000337053,0.00626065,6.90545e-310
dense_16_78,4,0,588,0.000339815,123,92,1-0-15-13-12-10-8-6-9-7-3-4-14-5-11-2,0.000242325,9.749e-05,6.90195e-310
dense_16_79,4,0,1501162,0.198197,919,1000000,5-9-2-8-6-7-11-10-12-15-4-3-13-0-14-1,0.00060057,0.197596,6.93045e-310
dense_16_80,4,0,618,0.000438656,102,1280,8-3-14-10-11-12-13-15-6-7-0-4-2-9-1-5,0.000239812,0.000198844,6.91314e-310
dense_16_81,4,0,254394,0.110715,635,1000000,12-11-13-14-1-0-2-5-15-10-9-8-3-6-7-4,0.000685623,0.11003,6.94929e-310
dense_16_82,4,0,281818,0.103086,2052,1000000,13-14-5-0-6-15-12-10-9-8-3-7-2-11-1-4,0.00157469,0.101511,6.92592e-310
dense_16_83,4,0,336684,0.0950348,1301,1000000,7-8-1-0-2-12-6-13-14-10-3-9-15-4-5-11,0.000906958,0.0941278,6.93395e-310
dense_16_84,4,0,118,0.00026164,98,28,4-12-8-14-3-5-15-7-10-13-1-0-2-6-11-9,0.000238637,2.3003e-05,6.94849e-310
dense_16_85,4,0,6798,0.00364141,164,51072,1-3-4-0-2-7-14-5-6-13-12-8-9-10-15-11,0.000223134,0.00341828,6.90732e-310
dense_16_86,4,0,1467,0.00126334,265,17784,13-12-2-6-7-9-1-4-0-5-14-8-11-3-10-15,0.000256384,0.00100696,6.92968e-310
dense_16_87,4,0,1811,0.000774854,101,8757,11-13-2-12-4-3-8-5-7-6-15-1-10-9-0-14,0.000207456,0.000567398,6.93395e-310
dense_16_88,4,0,122,0.000491814,276,6,15-8-12-3-14-13-0-1-5-6-9-7-2-10-11-4,0.000471664,2.015e-05,6.91226e-310
dense_16_89,4,0,260,0.00035639,196,1084,3-14-15-4-6-5-2-9-7-8-10-12-13-1-0-11,0.000262944,9.3446e-05,6.94594e-310
dense_16_90,4,0,329,0.000516904,237,4896,4-13-11-10-2-0-3-14-15-6-1-12-9-7-5-8,0.000250798,0.000266106,6.94116e-310
dense_16_91,4,0,1452599,0.169524,1103,1000000,3-4-6-5-7-10-11-9-8-1-13-14-0-15-12-2,0.000673272,0.168851,6.91643e-310
dense_16_92,4,0,61438,0.0535049,238,1000000,7-2-14-1-10-9-5-6-4-3-0-15-13-12-8-11,0.000295809,0.0532091,6.90881e-310
dense_16_93,4,0,408398,0.0898171,878,1000000,12-8-11-1-7-10-15-14-13-4-6-3-5-9-0-2,0.000888641,0.0889284,6.94849e-310
dense_16_94,4,0,371847,0.11345,1302,1000000,10-9-13-5-2-12-3-4-1-14-6-7-11-8-0-15,0.0011646,0.112286,6.90833e-310
dense_16_95,4,0,9930,0.00166164,632,24,13-14-15-9-4-10-1-0-6-3-5-7-11-8-12-2,0.000824131,0.000837512,6.94384e-310
dense_16_96,4,0,462,0.000410713,211,48,8-15-5-2-0-9-4-7-1-3-11-6-10-12-14-13,0.000353506,5.7207e-05,6.95204e-310
dense_16_97,4,0,202,0.000211154,53,324,1-8-6-14-15-9-4-12-5-13-7-10-0-3-2-11,0.000170429,4.0725e-05,6.931e-310
dense_16_98,4,0,2139,0.00102998,180,11832,7-13-12-14-11-10-3-9-5-8-6-2-4-1-15-0,0.000262935,0.00076705,6.94547e-310
dense_16_99,4,0,893521,0.119152,1274,416185,13-12-14-2-4-6-1-15-5-10-8-9-7-11-0-3,0.000918291,0.118234,6.90584e-310
dense_16_100,4,0,9036,0.00415495,98,65316,3-4-7-9-10-8-2-0-12-13-15-6-11-5-1-14,0.000194895,0.00396005,6.90774e-310
dense_16_101,4,0,473,0.000342661,118,369,11-3-7-14-8-2-6-9-12-15-5-13-0-4-10-1,0.000239955,0.000102706,6.92637e-310
dense_16_102,4,0,160,0.00039222,373,556,7-4-1-8-5-0-6-10-3-11-9-2-12-13-15-14,0.000341834,5.0386e-05,6.93954e-310
dense_16_103,4,0,33,0.000169068,39,45,1-5-0-7-13-11-8-15-2-12-3-4-9-6-10-14,0.000155674,1.3394e-05,6.9158e-310
dense_16_104,4,0,9420,0.00322533,195,23044,3-11-10-12-15-5-6-14-9-13-0-1-2-7-4-8,0.000332757,0.00289257,6.92245e-310
dense_16_105,4,0,307,0.000328202,119,597,5-6-2-0-1-8-9-13-11-14-12-10-4-3-15-7,0.000253612,7.459e-05,6.9432e-310
dense_16_106,4,0,110719,0.024701,1280,209080,0-5-3-2-12-7-6-1-13-4-8-9-10-11-15-14,0.00087748,0.0238235,6.9203e-310
dense_16_107,4,0,329909,0.0928109,278,1000000,0-3-14-5-13-4-2-6-1-12-8-7-9-15-11-10,0.000372852,0.0924381,6.93454e-310
dense_16_108,4,0,394850,0.0824002,394,940839,10-4-2-5-0-6-8-3-15-9-11-14-1-13-7-12,0.000423985,0.0819762,6.94617e-310
dense_16_109,4,0,25233,0.0264692,273,501487,3-11-9-0-1-7-13-4-2-5-12-14-15-6-8-10,0.0002858,0.0261834,6.90073e-310
dense_16_110,4,0,194055,0.0651984,271,1000000,2-14-10-1-8-0-6-11-12-9-7-4-13-5-3-15,0.000292598,0.0649058,6.91574e-310
dense_16_111,4,0,33816,0.0101417,242,139062,9-10-13-12-11-8-6-4-15-2-3-1-14-5-7-0,0.000292547,0.00984914,6.92227e-310
dense_16_112,4,0,90,0.000305626,127,70,4-12-14-11-9-6-13-1-0-2-3-8-7-5-10-15,0.000285689,1.9937e-05,6.90418e-310
dense_16_113,4,0,88486,0.0154601,103,152272,4-0-3-15-1-11-2-7-8-13-5-6-9-12-14-10,0.000202957,0.0152571,6.94048e-310
dense_16_114,4,0,162,0.000303358,149,24,6-9-7-3-2-4-1-5-10-15-12-8-0-11-13-14,0.000275123,2.8235e-05,6.93942e-310
dense_16_115,4,0,6490,0.00281769,79,39612,5-7-11-2-3-10-0-8-9-4-13-1-15-12-6-14,0.000199181,0.00261851,6.90238e-310
dense_16_116,4,0,106214,0.0317038,194,414536,2-7-12-10-9-4-14-5-13-0-15-8-3-1-6-11,0.00025494,0.0314489,6.91294e-310
dense_16_117,4,0,235534,0.0687943,541,946048,7-3-0-4-1-11-2-9-14-13-12-8-5-6-10-15,0.000487803,0.0683065,6.94542e-310
dense_16_118,4,0,6129,0.00105926,333,2196,2-0-3-13-1-4-6-11-9-8-5-10-12-7-14-15,0.000368454,0.000690809,6.89859e-310
dense_16_119,4,0,3978,0.00116629,182,6512,8-7-9-1-2-6-4-11-12-13-10-14-15-3-5-0,0.000292588,0.000873706,6.94632e-310
dense_16_120,4,0,75866,0.0555193,331,1000000,1-0-3-9-2-6-5-8-10-4-12-7-14-11-15-13,0.000310706,0.0552086,6.92697e-310
dense_16_121,4,0,227,0.000277157,75,494,2-5-4-9-6-0-10-1-14-3-7-11-8-15-13-12,0.000213443,6.3714e-05,6.9135e-310
dense_16_122,4,0,1020594,0.153304,1191,1000000,13-2-0-12-14-10-5-1-7-15-8-6-3-11-4-9,0.000850939,0.152453,6.90036e-310
dense_16_123,4,0,314,0.00039836,141,1122,3-14-11-15-5-7-1-6-12-0-4-8-2-10-9-13,0.000302785,9.5575e-05,6.93132e-310
dense_16_124,4,0,25621,0.00767602,872,53340,3-4-11-8-12-1-0-2-14-7-9-10-15-6-5-13,0.000807426,0.00686859,6.9089e-310
dense_16_125,4,0,15432,0.00350542,114,38412,9-5-14-8-11-13-15-1-3-6-10-12-7-4-2-0,0.000199629,0.00330579,6.94021e-310
dense_16_126,4,0,144,0.000207261,42,678,4-7-9-6-13-10-12-14-5-3-0-11-8-1-2-15,0.000149525,5.7736e-05,6.89864e-310
dense_16_127,4,0,17,0.000232819,68,7,5-1-0-7-8-11-14-9-13-12-15-2-10-6-3-4,0.000224269,8.55e-06,6.92454e-310
dense_16_128,4,0,1059926,0.146145,959,906936,12-6-15-5-4-7-8-9-11-1-0-2-13-14-3-10,0.000890103,0.145255,6.89978e-310
dense_16_129,4,0,47823,0.0159942,159,192280,1-8-6-13-7-0-4-2-5-14-3-9-12-11-10-15,0.000209885,0.0157843,6.92391e-310
dense_16_130,4,0,405,0.000280705,164,392,6-11-3-1-2-0-4-5-8-9-7-12-13-10-14-15,0.000208978,7.1727e-05,6.95069e-310
dense_16_131,4,0,22003,0.0115911,440,186936,8-9-13-6-14-10-1-0-2-3-4-5-7-11-12-15,0.00032307,0.0112681,6.92717e-310
dense_16_132,4,0,166,0.00023703,40,364,9-12-7-6-8-15-5-11-1-0-2-3-4-13-10-14,0.000183958,5.3072e-05,6.91547e-310
dense_16_133,4,0,189397,0.0665425,578,1000000,8-2-3-14-7-5-4-6-13-10-9-0-12-11-1-15,0.00052775,0.0660147,6.90103e-310
dense_16_134,4,0,216494,0.0593594,173,753447,0-5-10-3-11-1-2-9-15-4-14-7-12-8-13-6,0.000257975,0.0591015,6.95047e-310
dense_16_135,4,0,217429,0.0511888,452,493728,5-8-14-6-9-10-13-11-7-15-1-12-0-2-3-4,0.000432896,0.0507559,6.92559e-310
dense_16_136,4,0,24543,0.0146748,301,229776,0-3-11-8-4-1-9-14-2-12-15-6-7-10-5-13,0.000392522,0.0142823,6.9011e-310
dense_16_137,4,0,528748,0.0967674,396,1000000,1-0-3-14-13-10-12-11-6-4-5-8-7-9-15-2,0.000410822,0.0963565,6.90921e-310
dense_16_138,4,0,24212,0.00457644,993,22320,15-12-14-1-13-10-7-0-2-9-5-4-3-11-6-8,0.000778834,0.0037976,6.94851e-310
dense_16_139,4,0,1615,0.00115792,271,14200,2-10-0-3-5-15-1-7-12-8-13-6-11-4-9-14,0.000330274,0.000827648,6.94018e-310
dense_16_140,4,0,34,0.00018699,25,10,1-4-13-6-10-2-5-7-15-0-9-14-12-8-11-3,0.000175798,1.1192e-05,6.9223e-310
dense_16_141,4,0,76,0.0002647,73,408,11-8-3-2-5-15-0-12-10-9-1-7-14-6-4-13,0.00022542,3.928e-05,6.92072e-310
dense_16_142,4,0,158,0.000335948,225,112,1-0-3-2-8-11-6-13-7-14-10-9-4-12-5-15,0.000304182,3.1766e-05,6.91829e-310
dense_16_143,4,0,104196,0.0457861,879,741888,15-14-13-3-0-12-2-7-10-11-4-5-1-6-8-9,0.000788272,0.0449978,6.90168e-310
dense_16_144,4,0,60590,0.0537152,478,1000000,2-5-7-6-8-14-9-4-13-0-1-10-12-11-15-3,0.000435544,0.0532797,6.90841e-310
dense_16_145,4,0,1369,0.000408881,46,2145,1-4-12-9-7-15-2-8-13-0-14-3-11-5-10-6,0.000153793,0.000255088,6.92358e-310
dense_16_146,4,0,7399,0.00119813,212,1930,2-5-7-10-9-3-6-8-4-0-1-11-15-14-12-13,0.000371436,0.000826691,6.94839e-310
dense_16_147,4,0,6110,0.00253053,168,37476,4-0-3-8-9-10-6-5-2-13-1-11-12-7-14-15,0.000216212,0.00231432,6.95011e-310
dense_16_148,4,0,731,0.00029371,115,607,0-5-4-1-3-8-2-6-7-11-12-13-14-15-10-9,0.000199202,9.4508e-05,6.93578e-310
dense_16_149,4,0,4853,0.00240434,358,35025,1-5-3-0-4-6-12-11-2-8-15-13-14-7-9-10,0.000358327,0.00204601,6.94507e-310
dense_16_150,4,0,4627,0.00130701,130,10283,5-9-14-12-1-10-7-8-13-15-0-4-6-3-11-2,0.0002479,0.00105911,6.90823e-310
dense_16_151,4,0,174,0.000268903,75,262,8-12-15-10-7-4-0-6-14-2-9-13-1-11-5-3,0.000228343,4.056e-05,6.94598e-310
dense_16_152,4,0,2352,0.00216788,753,27108,4-2-6-1-7-5-0-9-10-12-3-13-15-11-14-8,0.000601021,0.00156686,6.94448e-310
dense_16_153,4,0,255,0.00033472,72,1170,3-11-4-2-5-7-8-14-6-0-10-15-1-12-13-9,0.000240886,9.3834e-05,6.89929e-310
dense_16_154,4,0,324059,0.090557,271,1000000,1-6-5-4-0-7-8-13-14-12-2-3-15-11-10-9,0.000345711,0.0902113,6.90468e-310
dense_16_155,4,0,329,0.00022021,76,536,4-1-2-0-6-5-7-13-3-8-9-10-14-15-12-11,0.000164425,5.5785e-05,6.9221e-310
dense_16_156,4,0,3910,0.000707298,223,257,6-15-3-7-2-4-12-5-1-8-13-0-11-9-14-10,0.000324472,0.000382826,6.94075e-310
dense_16_157,4,0,9388,0.00110292,156,2368,0-1-9-5-6-14-4-10-2-15-3-12-13-7-8-11,0.000239869,0.000863046,6.89976e-310
dense_16_158,4,0,148615,0.0640114,2742,1000000,11-6-13-5-1-14-12-2-3-4-7-9-0-8-10-15,0.00152478,0.0624866,6.9324e-310
dense_16_159,4,0,6913,0.00142826,94,8046,4-13-6-0-2-9-5-11-7-8-15-10-3-1-14-12,0.000222109,0.00120616,6.92963e-310
dense_16_160,4,0,24,0.000368911,256,14,8-14-3-10-13-12-1-4-0-5-7-2-6-9-15-11,0.000356874,1.2037e-05,6.91561e-310
dense_16_161,4,0,163239,0.0330776,217,327620,0-1-6-2-12-5-3-10-13-7-15-4-8-9-11-14,0.000298846,0.0327788,6.9253e-310
dense_16_162,4,0,17758238,1.90071,1308,1000000,13-15-1-14-0-2-10-11-5-7-4-8-12-3-6-9,0.00109978,1.89961,6.92842e-310
dense_16_163,4,0,251,0.000245471,58,320,0-2-4-1-6-7-12-14-15-9-10-5-11-8-3-13,0.000192973,5.2498e-05,6.90064e-310
dense_16_164,4,0,334,0.000202893,53,252,7-6-8-12-4-11-1-0-9-10-5-13-2-3-15-14,0.00016222,4.0673e-05,6.90231e-310
dense_16_165,4,0,3131,0.000620822,132,1560,11-12-10-7-5-9-4-3-13-2-6-8-15-14-1-0,0.000311251,0.000309571,6.91605e-310
dense_16_166,4,0,164,0.000314358,145,96,1-9-0-3-14-4-7-5-6-8-11-10-15-13-12-2,0.000284722,2.9636e-05,6.93935e-310
dense_16_167,4,0,44701,0.00642991,206,41353,8-1-3-0-4-11-13-10-12-9-2-14-15-5-7-6,0.000278522,0.00615139,6.91644e-310
dense_16_168,4,0,472706,0.160225,1439,1000000,11-8-10-5-12-9-14-15-3-6-1-7-0-4-2-13,0.00138268,0.158842,6.95039e-310
dense_16_169,4,0,2193,0.000619592,134,3169,0-1-4-14-2-6-5-7-8-3-12-9-13-10-11-15,0.000239055,0.000380537,6.93085e-310
dense_16_170,4,0,21123,0.00562893,719,40920,4-9-2-3-6-5-7-8-14-1-0-13-15-11-12-10,0.000483784,0.00514515,6.91421e-310
dense_16_171,4,0,250,0.000386337,202,2600,5-1-10-11-15-0-8-7-4-6-2-9-12-3-14-13,0.000228648,0.000157689,6.94499e-310
dense_16_172,4,0,21624,0.00921813,65,127008,0-3-2-10-11-12-8-14-9-13-1-4-5-6-15-7,0.00014698,0.00907115,6.94689e-310
dense_16_173,4,0,1302651,0.154688,668,1000000,2-10-4-3-11-5-0-8-6-1-7-9-15-14-12-13,0.000520041,0.154168,6.94369e-310
dense_16_174,4,0,58,0.000235544,181,194,8-12-9-11-3-2-6-13-7-4-5-0-10-1-14-15,0.000212649,2.2895e-05,6.92988e-310
dense_16_175,4,0,1790,0.00138441,647,15026,5-14-13-3-9-1-0-2-8-11-7-10-4-6-12-15,0.000493699,0.000890716,6.91182e-310
dense_16_176,4,0,887032,0.0873365,564,293841,4-6-8-5-7-1-0-12-9-10-11-13-15-3-2-14,0.000569157,0.0867673,6.92841e-310
dense_16_177,4,0,685,0.000421526,262,300,6-2-0-14-3-5-8-4-15-1-11-13-12-9-7-10,0.000331232,9.0294e-05,6.9356e-310
dense_16_178,4,0,23809,0.0061279,527,70228,1-0-2-4-5-11-8-9-3-12-7-10-13-6-14-15,0.000418464,0.00570943,6.93308e-310
dense_16_179,4,0,7556,0.00246647,276,28688,4-14-6-1-3-8-9-2-12-10-5-7-0-13-15-11,0.000309022,0.00215745,6.94383e-310
dense_16_180,4,0,820103,0.149892,893,1000000,12-15-9-11-7-13-6-4-14-8-10-5-2-0-1-3,0.000729109,0.149163,6.92821e-310
dense_16_181,4,0,4141,0.00139592,346,15294,6-9-7-10-4-13-2-5-8-0-1-11-3-14-12-15,0.000321764,0.00107416,6.94922e-310
