dense_64_5,2,0,7177746,1.30653,276,2748416,56-57-58-59-31-35-28-34-26-2-1-40-7-22-19-3-4-5-21-42-20-23-24-38-8-25-27-41-0-29-10-16-15-14-13-17-33-6-30-62-9-37-39-36-53-55-43-60-44-12-63-11-45-47-32-48-51-49-18-50-61-52-54-46,0.00293651,1.30359,6.92293e-310
dense_64_7,2,1,19179802,6.93935,378,100000000,9-44-18-49-53-7-28-41-2-15-36-24-37-26-42-56-6-13-14-20-48-4-19-23-40-45-3-5-17-22-47-21-46-57-16-58-11-33-39-12-43-8-0-38-35-27-60-59-10-25-32-52-29-55-54-34-50-31-1-51-62-61-30-63,0.00350155,6.93585,0.00186593
dense_64_8,2,1,2811,0.0046227,130,23040,18-5-32-19-56-16-1-51-58-23-26-54-11-12-41-22-43-45-55-49-4-10-34-2-6-8-20-21-38-46-61-17-36-3-30-35-44-48-52-28-47-53-29-42-57-60-59-62-63-31-25-7-15-24-37-14-39-27-40-50-13-33-9-0,0.00305431,0.00156839,0.0042013
dense_64_6,2,0,83020731,14.1515,210,100000000,17-62-19-40-23-32-59-27-34-39-13-4-15-31-33-36-38-58-2-11-18-25-29-53-61-6-7-14-28-52-50-54-57-60-16-30-37-41-48-46-49-8-56-26-45-44-55-12-21-10-20-1-51-9-35-5-42-47-3-22-43-63-24-0,0.00251203,14.149,6.92192e-310
dense_64_9,2,1,122214883,17.8407,187,100000000,6-2-42-5-59-58-24-49-29-60-27-61-8-32-35-38-39-40-46-48-52-53-7-11-12-13-15-19-18-23-31-33-56-57-4-20-47-14-28-30-37-9-21-3-25-26-1-22-51-34-50-54-43-10-41-55-16-17-36-62-63-45-44-0,0.00366663,17.837,0.00121613
dense_64_7,2,0,19180234,11.3112,381,100000000,9-44-18-49-53-7-28-41-2-15-36-24-37-26-42-56-6-13-14-20-48-4-19-23-40-45-3-5-17-22-47-21-46-57-16-58-11-33-39-12-43-8-0-38-35-27-60-59-10-25-32-52-55-29-54-34-50-31-1-51-62-61-30-63,0.00304547,11.3082,6.90004e-310
dense_64_8,2,0,2811,0.00602923,130,23040,18-5-32-19-56-16-1-51-58-23-26-54-11-12-41-22-43-45-55-49-4-10-34-2-6-8-20-21-38-46-61-17-36-3-30-35-44-48-52-28-47-53-29-42-57-60-59-62-63-31-25-7-15-24-37-14-39-27-40-50-13-33-9-0,0.00333844,0.00269079,6.94479e-310
dense_64_10,2,1,22810239,7.85576,366,100000000,2-14-13-34-35-46-50-52-63-17-23-57-61-40-55-22-27-28-31-54-5-15-24-29-53-6-16-26-48-51-62-30-33-37-38-39-1-32-47-49-41-8-60-56-59-0-18-7-58-21-20-3-9-25-19-4-10-36-43-42-12-11-45-44,0.00330972,7.85245,0.00255828
dense_64_11,2,1,4295152,5.72691,223,100000000,36-52-41-12-17-24-58-1-4-31-44-56-13-19-11-28-61-22-43-8-15-27-46-53-57-35-54-59-60-18-29-62-7-9-10-45-63-6-55-5-26-38-30-34-23-42-20-47-32-33-21-39-16-40-48-50-0-14-25-2-3-51-49-37,0.00404107,5.72287,0.00365127
dense_64_9,2,0,122214883,19.094,187,100000000,6-2-42-5-59-58-24-49-29-60-27-61-8-32-35-38-39-40-46-48-52-53-7-11-12-13-15-19-18-23-31-33-56-57-4-20-47-14-28-30-37-9-21-3-25-26-1-22-51-34-50-54-43-10-41-55-16-17-36-62-63-45-44-0,0.00277716,19.0912,6.90412e-310
dense_64_12,2,1,14869140,8.36875,243,100000000,58-61-19-8-10-15-23-47-2-4-5-6-33-38-12-18-52-1-13-39-40-51-16-17-42-43-45-46-48-49-50-0-41-44-54-55-7-21-24-11-14-22-29-30-9-26-32-3-53-57-27-28-37-31-25-20-59-62-36-35-34-60-56-63,0.00350454,8.36524,0.00144865
dense_64_13,2,1,1918976,0.849727,234,7629984,32-45-28-12-58-13-50-30-35-53-60-25-52-57-62-31-33-38-39-42-40-41-43-44-48-49-51-59-61-5-6-9-7-8-26-27-29-34-10-4-63-1-17-14-19-18-36-37-16-20-56-11-54-2-46-24-47-21-22-23-15-0-3-55,0.00283139,0.846895,0.00088702
dense_64_10,2,0,22810239,9.34222,366,100000000,2-14-13-34-35-46-50-52-63-17-23-57-61-40-55-22-27-28-31-54-5-15-24-29-53-6-16-26-48-51-62-30-33-37-38-39-1-32-47-49-41-8-60-56-59-0-18-7-58-21-20-3-9-25-19-4-10-36-43-42-12-11-45-44,0.00265592,9.33957,6.93509e-310
dense_64_14,2,1,42026392,10.5334,323,100000000,41-52-14-17-54-13-25-28-9-10-51-16-18-20-23-58-15-19-2-57-4-5-6-8-11-21-22-1-7-12-0-62-50-59-47-36-24-46-3-48-55-45-61-53-42-43-38-29-56-39-60-49-27-30-33-26-37-31-44-40-32-63-35-34,0.00336891,10.5301,0.00159063
dense_64_11,2,0,4295152,9.16002,223,100000000,36-52-41-12-17-24-58-1-4-31-44-56-13-19-11-28-61-22-43-8-15-27-46-53-57-35-54-59-60-18-29-62-7-9-10-45-63-6-55-5-26-38-30-34-23-42-20-47-32-33-21-39-16-40-48-50-0-14-25-2-3-51-49-37,0.00337597,9.15664,6.94393e-310
dense_64_15,2,1,43349371,12.9816,158,100000000,29-7-13-22-19-26-2-15-31-38-40-43-10-37-8-9-24-39-42-20-25-33-53-58-11-12-36-44-60-35-45-46-47-49-48-50-51-52-54-59-5-21-57-55-56-18-6-28-1-30-27-0-32-34-14-63-3-4-23-17-16-61-41-62,0.00273258,12.9789,0.00140369
dense_64_16,2,1,13333,0.0185953,162,149968,51-59-35-32-7-0-54-58-5-15-62-4-56-57-61-47-19-24-34-3-25-26-30-1-9-11-23-27-50-63-13-17-20-22-28-29-31-6-33-16-21-18-52-12-14-53-60-2-36-37-8-55-38-39-40-41-42-45-46-44-43-10-49-48,0.00306474,0.0155306,0.00299632
dense_64_17,2,1,427423,0.248209,338,3725568,11-62-17-32-35-16-25-38-39-15-43-23-59-6-53-36-41-60-63-31-45-61-24-27-44-8-9-10-42-34-22-19-21-26-33-37-40-46-5-18-13-51-7-30-52-20-4-14-58-2-29-55-1-28-50-49-3-54-47-48-0-12-57-56,0.00404322,0.244166,0.00265517
dense_64_12,2,0,14869140,10.5113,243,100000000,58-61-19-8-10-15-23-47-2-4-5-6-33-38-12-18-52-1-13-39-40-51-16-17-42-43-45-46-48-49-50-0-41-44-54-55-7-21-24-11-14-22-29-30-9-26-32-3-53-57-27-28-37-31-25-20-59-62-36-35-34-60-56-63,0.00314018,10.5081,6.90472e-310
dense_64_13,2,0,1918976,0.854902,234,7629984,32-45-28-12-58-13-50-30-35-53-60-25-52-57-62-31-33-38-39-42-40-41-43-44-48-49-51-59-61-5-6-9-7-8-26-27-29-34-10-4-63-1-17-14-19-18-36-37-16-20-56-11-54-2-46-24-47-21-22-23-15-0-3-55,0.00251826,0.852384,6.92353e-310
dense_64_18,2,1,12556881,7.08296,1873,100000000,58-22-13-37-34-16-32-43-19-26-28-36-14-21-23-30-57-62-18-47-59-24-40-45-12-20-33-61-63-31-39-51-60-41-42-17-56-46-25-9-11-44-15-35-10-29-38-27-55-48-52-3-49-53-50-54-5-7-8-4-2-6-1-0,0.00441894,7.07854,0.00275455
dense_64_19,2,1,341518,0.0859594,203,670208,32-7-3-18-51-36-49-11-17-57-60-24-26-39-47-5-16-21-34-10-14-20-33-29-35-48-50-22-23-8-19-53-61-62-4-9-63-40-58-44-28-38-52-46-59-31-1-43-0-6-41-2-15-30-37-27-42-54-55-56-12-45-25-13,0.00300519,0.0829542,0.00252335
dense_64_20,2,1,10606661,6.08425,833,100000000,21-11-26-23-28-30-32-56-52-50-34-35-44-58-43-45-53-54-59-19-31-39-18-38-46-60-61-25-33-40-42-20-57-9-47-8-29-17-36-16-4-15-62-63-41-51-55-7-37-49-24-27-22-10-12-14-5-48-13-6-3-1-0-2,0.00377819,6.08047,0.0020375
dense_64_21,2,1,8557167,3.28932,249,48539400,21-3-27-29-14-45-24-39-59-7-9-18-22-33-42-49-28-31-37-2-41-58-62-10-26-32-34-35-36-44-53-60-8-30-57-61-38-43-63-17-1-25-55-16-54-11-52-56-5-20-40-47-46-51-23-19-48-12-15-50-4-0-13-6,0.00239022,3.28693,0.00151061
dense_64_22,2,1,1748757,1.9963,156,37836288,3-48-47-54-11-9-22-15-7-40-24-29-42-46-60-21-53-59-2-8-13-23-27-30-33-44-1-6-10-12-14-18-31-35-36-56-57-61-19-20-25-26-41-63-0-37-38-58-39-50-32-34-43-45-51-17-62-55-49-52-28-4-16-5,0.0035122,1.99279,0.00183853
dense_64_23,2,1,313775,0.448775,180,7384608,60-13-32-34-46-52-24-23-25-27-61-14-12-19-29-33-37-2-16-30-4-8-21-22-57-58-5-9-17-31-39-53-63-15-20-41-43-45-54-62-3-26-40-42-44-51-6-38-28-35-1-7-59-49-56-18-50-55-10-48-11-47-0-36,0.00279563,0.445979,0.00269967
dense_64_14,2,0,42026392,15.0927,323,100000000,41-52-14-17-54-13-25-28-9-10-51-16-18-20-23-58-15-19-2-57-4-5-6-8-11-21-22-1-7-12-0-62-50-59-47-36-24-46-3-48-55-45-61-53-42-43-38-29-56-39-60-49-27-30-33-26-37-31-44-40-32-63-35-34,0.00309059,15.0896,6.91006e-310
dense_64_24,2,1,3620731,1.69126,192,23846400,11-38-25-18-41-9-29-32-7-24-53-3-12-14-23-2-16-45-51-61-10-26-52-58-59-33-43-44-56-49-6-15-28-60-62-4-5-19-20-21-22-27-50-1-39-17-46-54-55-40-31-57-30-8-47-48-63-34-13-42-37-35-36-0,0.00348793,1.68777,0.00244675
dense_64_15,2,0,43349371,9.0403,158,100000000,29-7-13-22-19-26-2-15-31-38-40-43-10-37-8-9-24-39-42-20-25-33-53-58-11-12-36-44-60-35-45-46-47-49-48-50-51-52-54-59-5-21-57-55-56-18-6-28-1-30-27-0-32-34-14-63-3-4-23-17-16-61-41-62,0.00218666,9.03811,6.94073e-310
dense_64_16,2,0,13333,0.0165735,162,149968,51-59-35-32-7-0-54-58-5-15-62-4-56-57-61-47-19-24-34-3-25-26-30-1-9-11-23-27-50-63-13-17-20-22-28-29-31-6-33-16-21-18-52-12-14-53-60-2-36-37-8-55-38-39-40-41-42-45-46-44-43-10-49-48,0.00251361,0.0140598,6.94724e-310
dense_64_17,2,0,427423,0.281473,338,3725568,11-62-17-32-35-16-25-38-39-15-43-23-59-6-53-36-41-60-63-31-45-61-24-27-44-8-9-10-42-34-22-19-21-26-33-37-40-46-5-18-13-51-7-30-52-20-4-14-58-2-29-55-1-28-50-49-3-54-47-48-0-12-57-56,0.00352112,0.277952,6.95087e-310
dense_64_18,2,0,12556881,7.08523,1890,100000000,58-22-13-37-34-16-32-43-19-26-28-36-14-21-23-30-57-62-18-47-59-24-40-45-12-20-33-61-63-31-39-51-60-41-42-17-56-46-25-9-11-44-15-35-10-29-38-27-55-48-52-3-49-53-50-54-5-7-8-4-2-6-1-0,0.00474289,7.08048,6.93451e-310
dense_64_19,2,0,341518,0.0848816,203,670208,32-7-3-18-51-36-49-11-17-57-60-24-26-39-47-5-16-21-34-10-14-20-33-29-35-48-50-22-23-8-19-53-61-62-4-9-63-40-58-44-28-38-52-46-59-31-1-43-0-6-41-2-15-30-37-27-42-54-55-56-12-45-25-13,0.00269485,0.0821868,6.95178e-310
dense_64_20,2,0,10606661,5.97207,833,100000000,21-11-26-23-28-30-32-56-52-50-34-35-44-58-43-45-53-54-59-19-31-39-18-38-46-60-61-25-33-40-42-20-57-9-47-8-29-17-36-16-4-15-62-63-41-51-55-7-37-49-24-27-22-10-12-14-5-48-13-6-3-1-0-2,0.00312144,5.96895,6.9319e-310
dense_64_25,2,1,202411075,24.8236,1203,100000000,39-35-2-43-38-46-51-59-31-5-37-45-53-56-36-40-48-58-1-47-55-0-49-50-63-57-41-4-33-54-27-62-21-25-52-34-17-44-22-42-60-19-28-30-32-3-6-7-26-16-15-14-24-29-8-20-23-61-11-12-9-13-10-18,0.00478506,24.8188,0.00147057
dense_64_26,2,1,969876,0.221666,143,2620800,42-34-57-5-63-43-52-7-8-45-16-50-56-60-6-14-46-58-2-3-20-22-32-40-24-41-53-59-1-31-29-27-38-47-4-26-28-44-51-33-39-62-61-49-9-13-17-19-0-10-15-35-54-21-23-30-12-37-25-48-11-36-55-18,0.00228517,0.219381,0.00218156
dense_64_21,2,0,8557167,5.5455,249,48539400,21-3-27-29-14-45-24-39-59-7-9-18-22-33-42-49-28-31-37-2-41-58-62-10-26-32-34-35-36-44-53-60-8-30-57-61-38-43-63-17-1-25-55-16-54-11-52-56-5-20-40-47-46-51-23-19-48-12-15-50-4-0-13-6,0.00275038,5.54275,6.9237e-310
dense_64_22,2,0,1748757,3.32488,156,37836288,3-48-47-54-11-9-22-15-7-40-24-29-42-46-60-21-53-59-2-8-13-23-27-30-33-44-1-6-10-12-14-18-31-35-36-56-57-61-19-20-25-26-41-63-0-37-38-58-39-50-32-34-43-45-51-17-62-55-49-52-28-4-16-5,0.00319315,3.32169,6.9159e-310
dense_64_23,2,0,313775,0.653462,180,7384608,60-13-32-34-46-52-24-23-25-27-61-14-12-19-29-33-37-2-16-30-4-8-21-22-57-58-5-9-17-31-39-53-63-15-20-41-43-45-54-62-3-26-40-42-44-51-6-38-28-35-1-7-59-49-56-18-50-55-10-48-11-47-0-36,0.00247857,0.650983,6.91815e-310
dense_64_24,2,0,3620731,2.61295,192,23846400,11-38-25-18-41-9-29-32-7-24-53-3-12-14-23-2-16-45-51-61-10-26-52-58-59-33-43-44-56-49-6-15-28-60-62-4-5-19-20-21-22-27-50-1-39-17-46-54-55-40-31-57-30-8-47-48-63-34-13-42-37-35-36-0,0.00305853,2.6099,6.93644e-310
dense_64_27,2,1,55804562,14.5777,961,100000000,26-41-18-16-28-50-52-3-4-23-35-48-10-14-24-30-1-5-6-12-17-51-55-56-0-2-27-49-22-25-29-11-43-13-39-57-32-36-40-21-37-53-54-34-44-45-47-7-15-20-38-33-46-31-58-19-42-8-9-59-60-63-61-62,0.00404117,14.5737,0.00211372
dense_64_28,2,1,1559779,0.365511,609,1944000,51-9-20-8-25-10-27-49-46-53-5-55-15-16-22-35-60-26-42-47-57-59-61-4-11-12-21-23-41-52-58-18-43-44-48-62-28-34-24-63-13-17-33-36-37-38-39-40-54-32-29-50-6-56-14-7-19-3-45-2-31-30-1-0,0.00364154,0.361869,0.00317726
dense_64_25,2,0,202473889,34.8528,1220,100000000,39-35-2-43-38-46-51-59-31-5-37-45-53-56-36-40-48-58-1-47-55-0-49-50-63-57-41-4-33-54-27-62-21-25-52-34-17-44-22-42-60-19-28-30-32-3-6-26-16-15-14-7-24-29-8-20-23-61-11-12-9-13-10-18,0.00419918,34.8486,6.91021e-310
dense_64_26,2,0,969876,0.31269,143,2620800,42-34-57-5-63-43-52-7-8-45-16-50-56-60-6-14-46-58-2-3-20-22-32-40-24-41-53-59-1-31-29-27-38-47-4-26-28-44-51-33-39-62-61-49-9-13-17-19-0-10-15-35-54-21-23-30-12-37-25-48-11-36-55-18,0.00223133,0.310459,6.93629e-310
dense_64_29,2,1,140872903,28.8144,368,100000000,36-27-25-33-31-32-40-16-41-8-20-53-45-62-43-42-50-59-61-7-15-14-44-46-47-49-58-57-56-48-29-28-5-55-60-4-1-13-19-18-54-6-17-24-9-51-38-26-35-21-22-23-37-39-2-3-52-30-34-63-11-12-10-0,0.00316008,28.8113,0.000863699
dense_64_30,2,1,430671,0.302124,370,3036144,42-26-12-29-57-9-3-13-50-51-40-25-35-2-6-8-23-31-38-49-60-5-16-21-20-53-58-4-33-34-37-41-54-55-56-24-28-30-32-36-39-48-52-59-61-15-18-22-11-19-62-63-17-10-7-14-43-44-27-45-1-47-0-46,0.00291811,0.299206,0.00179274
dense_64_31,2,1,278807,0.145449,110,1165824,10-55-51-40-45-41-56-37-27-46-39-48-52-57-59-9-12-21-15-22-32-38-47-58-61-62-7-11-18-28-31-43-50-6-1-8-19-33-36-42-49-2-3-16-20-30-34-63-5-44-25-13-24-29-0-4-17-54-14-35-60-53-23-26,0.00249653,0.142953,0.00214915
dense_64_32,2,1,31378170,7.41431,263,99500544,7-14-19-15-31-36-46-8-23-26-32-54-3-2-21-25-59-4-55-39-44-47-61-29-38-40-42-43-53-56-1-16-18-24-27-57-62-37-41-48-58-0-45-63-22-52-9-17-35-28-30-60-33-6-50-49-5-13-51-20-11-34-10-12,0.0027144,7.4116,0.00168465
dense_64_33,2,1,16750127,1.95224,185,11746080,22-38-24-31-4-6-46-51-54-61-39-44-33-34-40-7-9-12-17-36-49-52-62-0-2-10-13-14-32-55-57-11-50-60-8-15-16-30-63-56-18-28-35-37-47-5-29-41-42-43-19-48-53-20-58-3-23-21-1-59-25-45-27-26,0.00294594,1.9493,0.00166738
dense_64_27,2,0,56017290,13.8294,965,100000000,26-41-18-16-28-50-52-3-4-23-35-48-10-14-24-30-1-5-6-12-17-51-55-56-0-2-27-49-22-25-29-11-43-13-39-57-32-36-40-21-37-53-54-34-44-45-47-7-15-20-38-33-46-31-58-19-42-8-9-59-60-63-61-62,0.003965,13.8254,6.92768e-310
dense_64_28,2,0,1559779,0.31729,609,1944000,51-9-20-8-25-10-27-49-46-53-5-55-15-16-22-35-60-26-42-47-57-59-61-4-11-12-21-23-41-52-58-18-43-44-48-62-28-34-24-63-13-17-33-36-37-38-39-40-54-32-29-50-6-56-14-7-19-3-45-2-31-30-1-0,0.00280611,0.314484,6.90105e-310
dense_64_34,2,1,93932017,14.3005,609,100000000,59-53-48-62-57-2-22-7-33-24-35-4-5-6-32-41-43-45-3-30-44-51-56-23-34-40-39-37-50-42-49-8-28-21-29-63-36-61-52-14-1-60-31-58-38-55-26-46-47-18-25-15-13-12-11-9-54-27-10-20-19-0-16-17,0.00378354,14.2967,0.0010824
dense_64_35,2,1,493845,0.874527,204,11709440,62-12-41-22-10-18-2-11-39-30-48-54-57-15-49-24-56-63-32-52-60-3-6-13-26-37-38-46-34-58-59-5-7-9-14-53-0-21-47-1-36-33-23-40-50-27-61-4-20-45-55-8-16-19-42-51-35-17-25-28-31-44-29-43,0.00268837,0.871838,0.00326363
dense_64_36,2,1,4488,0.00621272,117,25088,26-31-27-29-52-61-1-47-56-59-34-55-6-24-30-54-63-9-33-4-7-28-53-60-45-48-3-5-8-12-13-16-19-37-42-50-51-0-25-40-44-46-49-62-2-22-38-10-23-39-43-41-58-36-11-18-21-35-57-14-20-32-17-15,0.00315237,0.00306035,0.00401777
dense_64_37,2,1,13730205,10.9768,140,100000000,23-42-35-15-6-7-24-27-17-28-8-30-33-1-13-47-49-51-54-53-55-9-10-26-37-40-45-61-4-20-38-3-22-25-46-50-56-29-19-58-34-63-2-5-11-12-44-48-52-0-18-16-21-39-57-60-31-32-59-41-43-62-14-36,0.00273226,10.9741,0.00196868
dense_64_29,2,0,140872903,29.2325,368,100000000,36-27-25-33-31-32-40-16-41-8-20-53-45-62-43-42-50-59-61-7-15-14-44-46-47-49-58-57-56-48-29-28-5-55-60-4-1-13-19-18-54-6-17-24-9-51-38-26-35-21-22-23-37-39-2-3-52-30-34-63-11-12-10-0,0.00280297,29.2297,6.90532e-310
dense_64_30,2,0,430671,0.323949,370,3036144,42-26-12-29-57-9-3-13-50-51-40-25-35-2-6-8-23-31-38-49-60-5-16-21-20-53-58-4-33-34-37-41-54-55-56-24-28-30-32-36-39-48-52-59-61-15-18-22-11-19-62-63-17-10-7-14-43-44-27-45-1-47-0-46,0.00273894,0.32121,6.93064e-310
dense_64_31,2,0,278807,0.162113,110,1165824,10-55-51-40-45-41-56-37-27-46-39-48-52-57-59-9-12-21-15-22-32-38-47-58-61-62-7-11-18-28-31-43-50-6-1-8-19-33-36-42-49-2-3-16-20-30-34-63-5-44-25-13-24-29-0-4-17-54-14-35-60-53-23-26,0.0022473,0.159866,6.91997e-310
dense_64_38,2,1,20951068,11.4909,557,100000000,38-35-37-53-50-54-51-52-39-22-40-47-23-24-34-31-30-29-28-32-46-45-44-48-49-19-26-9-13-43-18-33-15-17-8-59-27-2-3-12-14-7-25-4-20-55-16-6-57-5-0-56-36-41-11-61-63-1-60-10-62-58-42-21,0.00362283,11.4873,0.000982005
dense_64_32,2,0,31378170,9.90503,263,99500544,7-14-19-15-31-36-46-8-23-26-32-54-3-2-21-25-59-4-55-39-44-47-61-29-38-40-42-43-53-56-1-16-18-24-27-57-62-37-41-48-58-0-45-63-22-52-9-17-35-28-30-60-33-6-50-49-5-13-51-20-11-34-10-12,0.00202112,9.90301,6.94363e-310
dense_64_33,2,0,16750127,3.44612,185,11746080,22-38-24-31-4-6-46-51-54-61-39-44-33-34-40-7-9-12-17-36-49-52-62-0-2-10-13-14-32-55-57-11-50-60-8-15-16-30-63-56-18-28-35-37-47-5-29-41-42-43-19-48-53-20-58-3-23-21-1-59-25-45-27-26,0.00244655,3.44367,6.90075e-310
dense_64_39,2,1,18872076,11.1144,409,100000000,22-5-25-6-50-55-32-46-4-38-49-56-58-59-9-29-62-1-3-14-27-40-53-31-34-51-57-21-18-35-37-60-61-2-7-17-19-20-28-52-8-10-15-23-30-36-54-33-24-48-16-39-13-63-41-45-47-26-11-43-0-44-42-12,0.00338007,11.111,0.00165776
dense_64_34,2,0,93932017,20.0819,609,100000000,59-53-48-62-57-2-22-7-33-24-35-4-5-6-32-41-43-45-3-30-44-51-56-23-34-40-39-37-50-42-49-8-28-21-29-63-36-61-52-14-1-60-31-58-38-55-26-46-47-18-25-15-13-12-11-9-54-27-10-20-19-0-16-17,0.00321856,20.0787,6.90975e-310
dense_64_35,2,0,493845,1.01096,204,11709440,62-12-41-22-10-18-2-11-39-30-48-54-57-15-49-24-56-63-32-52-60-3-6-13-26-37-38-46-34-58-59-5-7-9-14-53-0-21-47-1-36-33-23-40-50-27-61-4-20-45-55-8-16-19-42-51-35-17-25-28-31-44-29-43,0.00251056,1.00845,6.91246e-310
dense_64_36,2,0,4488,0.00581643,117,25088,26-31-27-29-52-61-1-47-56-59-34-55-6-24-30-54-63-9-33-4-7-28-53-60-45-48-3-5-8-12-13-16-19-37-42-50-51-0-25-40-44-46-49-62-2-22-38-10-23-39-43-41-58-36-11-18-21-35-57-14-20-32-17-15,0.00280609,0.00301034,6.92768e-310
dense_64_37,2,0,13730205,9.6607,140,100000000,23-42-35-15-6-7-24-27-17-28-8-30-33-1-13-47-49-51-54-53-55-9-10-26-37-40-45-61-4-20-38-3-22-25-46-50-56-29-19-58-34-63-2-5-11-12-44-48-52-0-18-16-21-39-57-60-31-32-59-41-43-62-14-36,0.00213688,9.65856,6.93105e-310
dense_64_38,2,0,20951068,11.5273,557,100000000,38-35-37-53-50-54-51-52-39-22-40-47-23-24-34-31-30-29-28-32-46-45-44-48-49-19-26-9-13-43-18-33-15-17-8-59-27-2-3-12-14-7-25-4-20-55-16-6-57-5-0-56-36-41-11-61-63-1-60-10-62-58-42-21,0.00318938,11.5241,6.92857e-310
dense_64_40,2,1,310177793,43.1658,302,100000000,41-5-39-56-22-28-36-16-34-55-7-17-51-52-13-29-30-31-44-47-57-26-27-40-9-18-24-48-20-61-6-8-19-21-33-37-45-46-62-63-58-59-60-49-35-10-25-14-50-38-53-54-12-0-2-3-43-32-11-42-23-15-1-4,0.0025044,43.1633,0.00134576
dense_64_41,2,1,8825,0.00493706,160,8840,11-14-34-47-5-13-41-20-57-16-56-7-50-10-28-32-31-33-35-40-63-3-8-38-48-1-9-30-26-25-37-42-54-4-24-23-27-29-39-43-49-0-2-62-12-53-58-6-19-18-55-21-52-61-46-36-44-17-59-15-45-22-51-60,0.00295335,0.00198371,0.00193118
dense_64_39,2,0,18872076,11.2156,409,100000000,22-5-25-6-50-55-32-46-4-38-49-56-58-59-9-29-62-1-3-14-27-40-53-31-34-51-57-21-18-35-37-60-61-2-7-17-19-20-28-52-8-10-15-23-30-36-54-33-24-48-16-39-13-63-41-45-47-26-11-43-0-44-42-12,0.00311148,11.2125,6.94823e-310
dense_64_42,2,1,12476662,9.90522,389,100000000,24-54-31-38-2-9-20-5-53-62-28-1-6-52-3-10-13-14-17-19-23-44-42-49-50-63-8-11-18-40-43-51-15-35-36-48-59-21-45-22-41-61-7-16-4-37-33-47-58-12-0-25-29-32-57-26-39-60-55-46-34-27-30-56,0.00300712,9.90221,0.00107657
