dense_24_46,4,0,133831,0.0640759,358,1000000,7-6-9-18-14-23-11-8-10-5-2-13-1-0-16-3-22-15-4-20-19-12-21-17,0.0004198,0.0636561,6.90451e-310
dense_24_47,4,0,48521,0.0118461,197,100200,3-0-7-9-10-5-11-12-1-8-6-18-2-14-17-23-4-22-13-15-16-20-19-21,0.000266018,0.0115801,6.95237e-310
dense_24_48,4,0,354487,0.0879739,185,1000000,3-8-20-18-13-5-17-6-11-19-4-16-15-10-21-12-23-2-1-14-0-22-7-9,0.000290746,0.0876832,6.89996e-310
dense_24_49,4,0,70208,0.0106346,530,89250,7-4-6-13-5-9-11-2-10-1-3-18-17-20-8-22-12-15-19-14-21-0-23-16,0.000622506,0.0100121,6.90879e-310
dense_24_50,4,0,21372,0.00280839,140,12266,1-2-3-7-0-11-6-13-14-8-9-21-5-12-23-4-10-15-22-17-16-19-20-18,0.000224111,0.00258428,6.91313e-310
dense_24_51,4,0,135537,0.0622911,856,1000000,4-15-7-11-5-16-12-19-21-3-14-23-13-18-9-17-6-20-8-22-10-2-0-1,0.000512064,0.0617791,6.90753e-310
dense_24_52,4,0,390677,0.0850119,244,1000000,1-13-10-17-16-18-21-3-20-23-22-7-0-8-9-12-14-11-15-5-6-4-19-2,0.000367983,0.0846439,6.91701e-310
dense_24_53,4,0,285744,0.0241886,978,16296,23-6-4-1-0-3-2-13-16-17-9-14-19-5-15-11-12-7-20-22-8-18-21-10,0.00075332,0.0234353,6.92059e-310
dense_24_54,4,0,15627,0.00304156,148,17986,3-8-1-2-12-19-0-14-23-4-9-11-21-15-5-7-13-6-22-10-18-16-17-20,0.000341333,0.00270023,6.90182e-310
dense_24_55,4,0,5525,0.00157232,166,15440,2-12-10-3-6-7-18-9-1-8-11-19-15-13-14-16-0-5-4-21-17-20-23-22,0.000299796,0.00127253,6.93843e-310
dense_24_56,4,0,85655,0.059972,264,1000000,11-7-13-22-1-9-12-10-6-8-0-15-18-5-17-4-23-16-19-2-3-21-20-14,0.000338879,0.0596331,6.94609e-310
dense_24_57,4,0,4465,0.00115808,106,7224,3-6-8-4-5-21-14-0-2-7-10-17-20-18-1-23-9-19-22-16-11-15-12-13,0.000263587,0.000894494,6.93467e-310
dense_24_58,4,0,672,0.000425829,152,784,4-16-15-17-19-18-20-6-13-0-22-10-8-2-7-21-11-5-9-12-14-23-1-3,0.00031377,0.000112059,6.92687e-310
dense_24_59,4,0,23,0.000181079,29,3,10-18-12-19-4-1-17-2-9-15-21-22-5-0-3-14-8-6-7-20-23-11-13-16,0.000171567,9.512e-06,6.90665e-310
dense_24_60,4,0,6099,0.00461698,233,77617,15-14-16-18-17-19-22-2-6-21-0-3-4-9-23-20-10-8-11-1-12-7-5-13,0.000301091,0.00431589,6.92394e-310
dense_24_61,4,0,3503238,0.399761,1106,1000000,20-11-9-5-3-13-12-1-14-19-4-2-6-18-22-10-7-16-0-8-23-21-15-17,0.000943585,0.398817,6.90991e-310
dense_24_62,4,0,192743,0.0196267,587,34411,8-18-12-1-5-2-11-6-7-15-4-9-21-3-17-16-23-0-13-19-14-22-20-10,0.000632757,0.018994,6.94067e-310
dense_24_63,4,0,663932,0.123656,1282,1000000,4-5-9-10-3-7-19-21-22-20-6-8-17-18-1-13-2-23-0-11-14-16-12-15,0.00092433,0.122732,6.90856e-310
dense_24_64,4,0,508862,0.0968794,638,1000000,5-7-16-8-6-18-21-23-22-20-17-15-14-19-4-1-2-0-3-13-12-10-9-11,0.000682149,0.0961973,6.92945e-310
dense_24_65,4,0,3355,0.00104386,84,6240,2-0-1-5-6-8-11-12-18-13-9-3-14-4-10-15-20-23-16-7-17-21-19-22,0.000222189,0.00082167,6.93141e-310
dense_24_66,4,0,96,0.000268851,111,584,3-13-6-10-16-0-2-15-7-14-4-5-19-23-1-8-17-20-9-12-21-11-18-22,0.000221123,4.7728e-05,6.92264e-310
dense_24_67,4,0,93034,0.0575687,302,1000000,10-13-12-17-11-5-6-18-8-21-22-16-15-3-7-14-1-23-9-19-20-0-4-2,0.000348465,0.0572202,6.94059e-310
dense_24_68,4,0,891628,0.105798,811,1000000,1-7-6-8-12-9-20-18-14-19-15-11-0-10-13-17-2-23-4-21-16-3-5-22,0.000625127,0.105173,6.94006e-310
dense_24_69,4,0,11667,0.00141814,273,280,8-10-6-3-7-5-11-20-17-15-1-14-9-23-4-21-16-22-18-12-2-13-19-0,0.00038992,0.00102822,6.92919e-310
dense_24_70,4,0,96956,0.0231395,271,326547,4-5-6-3-11-9-10-13-17-20-22-2-0-7-18-23-8-16-1-19-12-21-15-14,0.000285212,0.0228543,6.94966e-310
dense_24_71,4,0,55,0.000247563,82,128,0-9-15-2-6-7-5-8-13-4-14-11-10-18-21-3-23-19-20-16-17-12-1-22,0.000227165,2.0398e-05,6.94531e-310
dense_24_72,4,0,112,0.000360312,165,102,11-5-20-18-7-0-12-8-1-19-22-4-2-16-10-14-15-17-9-23-6-13-3-21,0.000330128,3.0184e-05,6.91354e-310
dense_24_73,4,0,17954,0.0057187,356,70200,8-5-7-6-13-15-4-9-22-10-0-11-21-14-18-23-16-3-20-19-17-2-12-1,0.000423719,0.00529498,6.95066e-310
dense_24_74,4,0,16304,0.0035663,153,40262,13-10-11-8-14-20-9-7-18-21-4-5-12-15-16-1-19-0-3-2-6-17-22-23,0.00029104,0.00327526,6.94818e-310
dense_24_75,4,0,94604,0.0197369,158,214292,7-8-4-11-12-18-16-20-13-2-5-0-17-10-1-9-23-3-15-21-14-6-22-19,0.000334174,0.0194027,6.92237e-310
dense_24_76,4,0,540,0.000457783,247,2612,14-5-12-6-13-18-20-3-11-23-10-16-17-19-15-2-1-0-4-22-21-8-7-9,0.000261103,0.00019668,6.9055e-310
dense_24_77,4,0,4250,0.000843011,288,2352,9-10-17-22-19-7-2-0-8-11-16-12-14-1-18-6-5-15-13-23-3-20-4-21,0.000333625,0.000509386,6.9157e-310
dense_24_78,4,0,263,0.000341923,160,18,16-17-12-10-23-11-7-20-3-4-6-15-8-9-13-18-22-5-1-21-2-14-0-19,0.000304935,3.6988e-05,6.91367e-310
dense_24_79,4,0,1306923,0.147053,354,1000000,7-12-3-9-2-16-17-19-5-0-1-4-10-14-11-18-23-6-20-13-8-22-21-15,0.000391428,0.146661,6.94552e-310
dense_24_80,4,0,228218,0.0758076,463,1000000,11-17-13-6-16-15-10-1-3-8-4-12-5-20-14-0-9-18-21-19-22-7-23-2,0.000564967,0.0752426,6.90633e-310
dense_24_81,4,0,8420,0.00110983,317,1458,1-5-19-3-4-8-7-9-6-21-0-15-14-22-18-12-2-20-17-23-13-16-11-10,0.000357307,0.000752527,6.90594e-310
dense_24_82,4,0,459,0.000430437,98,2016,0-6-15-18-1-3-8-11-16-19-4-13-17-23-2-14-5-12-20-21-22-10-7-9,0.000268753,0.000161684,6.92722e-310
dense_24_83,4,0,21895,0.00386625,782,10425,5-3-22-11-21-15-4-12-7-6-13-20-17-1-0-2-18-16-19-14-9-10-8-23,0.000928785,0.00293747,6.94208e-310
dense_24_84,4,0,24601,0.00414326,142,31543,8-4-9-1-7-17-15-16-19-3-14-0-13-18-20-22-11-5-10-6-2-23-21-12,0.000275833,0.00386743,6.9051e-310
dense_24_85,4,0,57647,0.00612804,386,12204,0-1-3-22-21-18-8-7-11-12-16-19-6-17-15-2-20-10-9-23-13-4-5-14,0.00048348,0.00564456,6.94421e-310
dense_24_86,4,0,705106,0.127962,1217,1000000,5-6-7-19-4-9-1-3-16-15-20-8-2-21-11-0-23-17-22-14-12-18-10-13,0.00101784,0.126945,6.9157e-310
dense_24_87,4,0,160785,0.0217436,422,70306,6-5-19-15-11-7-18-10-2-4-0-1-13-22-9-14-3-17-21-8-23-16-20-12,0.000544515,0.0211991,6.94305e-310
dense_24_88,4,0,147150,0.0680054,782,1000000,10-17-7-8-14-3-5-0-2-4-1-19-22-18-13-15-12-11-6-9-16-21-20-23,0.000532741,0.0674726,6.91623e-310
dense_24_89,4,0,672584,0.0669155,433,209728,0-1-9-7-19-6-8-2-20-11-23-16-22-12-21-13-10-5-15-18-4-14-17-3,0.000481876,0.0664337,6.9499e-310
dense_24_90,4,0,592,0.000494773,107,2736,0-3-11-10-15-1-4-21-2-7-13-20-22-5-14-9-16-17-18-6-19-12-23-8,0.000287361,0.000207412,6.93576e-310
dense_24_91,4,0,292,0.000385623,62,1242,6-5-1-2-8-9-11-12-17-18-16-19-10-20-4-21-22-13-3-7-15-14-0-23,0.000258906,0.000126717,6.91698e-310
dense_24_92,4,0,185059,0.0677917,562,646542,1-0-2-3-4-11-14-16-21-12-19-22-20-8-9-18-13-15-10-5-17-23-7-6,0.000650864,0.0671409,6.90758e-310
dense_24_93,4,0,1312617,0.169897,154,1000000,1-5-0-3-15-6-13-16-4-18-21-22-17-20-9-7-2-14-12-23-19-8-10-11,0.000258674,0.169638,6.94685e-310
dense_24_94,4,0,1635,0.000856752,726,240,6-0-5-14-10-1-11-3-13-17-2-4-20-12-22-19-18-7-15-21-16-9-8-23,0.00068822,0.000168532,6.93034e-310
dense_24_95,4,0,703437,0.123484,808,1000000,9-11-7-19-6-20-15-16-1-18-13-10-12-5-21-22-2-23-0-3-14-17-8-4,0.000727442,0.122757,6.90527e-310
dense_24_96,4,0,6997,0.00148664,76,11892,16-8-5-11-18-17-23-2-3-19-21-15-14-1-6-13-20-0-4-12-22-9-7-10,0.000205479,0.00128116,6.91146e-310
dense_24_97,4,0,110,0.000227117,75,140,2-4-5-9-8-0-3-13-12-14-11-17-15-1-22-23-19-21-10-6-16-20-18-7,0.000200355,2.6762e-05,6.92928e-310
dense_24_98,4,0,36494,0.0203878,978,321288,11-13-10-9-20-8-14-16-17-15-2-12-23-18-6-19-21-7-1-0-4-3-5-22,0.000878103,0.0195097,6.94496e-310
dense_24_99,4,0,56741,0.0112761,179,74924,14-8-7-3-9-18-2-16-0-17-21-5-11-22-23-10-1-20-13-15-4-6-19-12,0.000318048,0.0109581,6.94285e-310
dense_24_100,4,0,2200,0.000604529,77,2166,3-12-6-13-0-4-7-11-23-1-8-18-22-5-9-15-10-14-2-17-20-16-19-21,0.000193603,0.000410926,6.92961e-310
dense_24_101,4,0,3503,0.0026759,111,44352,2-17-13-12-0-1-8-4-15-5-3-22-23-14-18-6-7-16-9-11-10-19-21-20,0.000196667,0.00247923,6.91151e-310
dense_24_102,4,0,530945,0.103919,437,1000000,0-2-1-5-16-15-21-23-20-7-18-19-10-8-22-14-12-6-17-4-13-11-9-3,0.000518084,0.103401,6.92824e-310
dense_24_103,4,0,69182,0.0148661,142,163209,4-12-1-5-19-18-9-13-20-10-16-7-14-15-8-11-3-22-17-0-2-21-6-23,0.000306199,0.0145599,6.93526e-310
dense_24_104,4,0,210698,0.0440318,376,551686,6-7-1-0-5-17-4-8-14-3-10-9-13-2-11-18-22-12-20-23-15-19-16-21,0.000344703,0.0436871,6.90338e-310
dense_24_105,4,0,760,0.000453457,111,3024,0-7-10-8-9-11-4-21-2-3-18-5-23-13-6-1-14-12-19-20-22-16-15-17,0.000238515,0.000214942,6.90531e-310
dense_24_106,4,0,12679,0.00161113,265,5886,6-15-1-17-18-19-4-8-10-20-12-9-23-5-3-21-22-2-7-0-16-13-11-14,0.000335106,0.00127602,6.9229e-310
dense_24_107,4,0,58,0.000248675,51,8,8-1-5-10-14-6-7-11-0-3-17-18-23-4-9-22-21-20-19-15-16-12-2-13,0.000229502,1.9173e-05,6.90962e-310
dense_24_108,4,0,1191329,0.162581,665,1000000,3-4-15-7-0-8-17-19-2-5-9-18-13-6-10-14-12-1-16-11-23-20-22-21,0.000446732,0.162135,6.9217e-310
dense_24_109,4,0,162428,0.054177,176,833072,1-15-4-14-7-0-8-2-5-11-12-3-22-19-6-13-17-20-10-16-21-9-18-23,0.000258888,0.0539181,6.93071e-310
dense_24_110,4,0,227824,0.0703773,661,1000000,17-4-20-8-16-6-3-23-11-18-1-0-12-9-7-21-22-10-5-14-2-19-13-15,0.000437147,0.0699402,6.90543e-310
dense_24_111,4,0,384748,0.0814363,216,1000000,4-0-1-18-10-5-2-3-13-12-11-17-8-15-9-16-21-7-6-23-19-14-22-20,0.000315169,0.0811212,6.91074e-310
dense_24_112,4,0,2136,0.00156232,130,24336,8-9-16-18-17-19-21-20-7-5-15-3-0-4-2-23-13-10-12-1-11-14-6-22,0.000209858,0.00135247,6.91891e-310
dense_24_113,4,0,239417,0.0840609,183,1000000,2-11-10-6-5-8-9-14-22-1-4-13-12-15-19-20-23-3-16-17-0-21-18-7,0.000310554,0.0837504,6.90694e-310
dense_24_114,4,0,109668,0.0577718,667,1000000,2-13-12-7-10-11-4-0-5-14-3-6-1-8-22-19-20-15-18-21-9-16-17-23,0.000418055,0.0573537,6.89871e-310
dense_24_115,4,0,327885,0.095817,1797,1000000,17-16-20-14-15-9-19-18-8-23-11-7-22-21-10-5-13-0-4-2-12-3-1-6,0.00133588,0.0944811,6.90751e-310
dense_24_116,4,0,542567,0.0665979,135,425100,9-6-22-17-19-8-4-2-0-1-5-16-7-18-20-11-10-21-15-23-14-13-3-12,0.000316994,0.0662809,6.91694e-310
dense_24_117,4,0,29548,0.00762515,192,55346,9-2-21-13-11-8-23-3-0-5-20-12-22-6-4-15-1-17-16-18-14-19-7-10,0.000370962,0.00725419,6.90352e-310
dense_24_118,4,0,76,0.000229433,59,160,2-0-1-3-4-5-9-18-19-21-6-16-17-20-8-13-22-23-12-15-7-10-14-11,0.000190586,3.8847e-05,6.90885e-310
dense_24_119,4,0,111343,0.0273092,88,372680,0-1-4-17-10-18-5-9-15-16-6-7-22-23-12-14-13-19-20-11-8-2-21-3,0.000222756,0.0270864,6.91846e-310
dense_24_120,4,0,4648,0.00108102,112,7604,3-4-17-8-14-16-21-10-9-20-7-11-13-18-1-0-6-5-19-22-23-2-12-15,0.000260103,0.000820915,6.95027e-310
dense_24_121,4,0,6490,0.00128191,442,3990,9-14-17-16-18-1-13-19-3-2-11-0-10-12-4-23-21-20-22-8-5-6-7-15,0.000544058,0.000737847,6.91446e-310
dense_24_122,4,0,208073,0.0666404,810,1000000,12-16-1-0-2-3-19-10-9-15-11-13-14-5-23-4-20-18-22-17-21-7-6-8,0.000695269,0.0659451,6.91766e-310
dense_24_123,4,0,42,0.000203019,40,24,14-8-10-18-3-1-4-6-7-11-21-5-9-15-17-23-16-22-0-13-19-20-2-12,0.000190912,1.2107e-05,6.93865e-310
dense_24_124,4,0,2080736,0.209148,149,1000000,1-0-4-3-9-8-12-5-10-17-7-20-11-19-6-18-14-13-21-23-15-2-22-16,0.000267139,0.208881,6.91837e-310
dense_24_125,4,0,52,0.000214832,66,103,8-1-3-5-6-14-0-2-7-13-15-18-20-22-11-12-17-23-21-10-19-4-9-16,0.000196452,1.838e-05,6.94854e-310
dense_24_126,4,0,4380,0.00263984,122,31629,10-1-5-9-13-4-11-12-20-7-16-8-14-6-15-17-21-18-19-23-3-0-22-2,0.000272809,0.00236703,6.90124e-310
dense_24_127,4,0,51816,0.0154386,699,183920,23-4-12-18-14-13-2-16-17-6-21-10-1-3-0-15-7-20-8-9-19-5-22-11,0.000664162,0.0147744,6.94724e-310
dense_24_128,4,0,396,0.000248088,50,432,5-7-12-2-0-17-3-6-9-10-14-13-1-15-16-20-23-4-11-8-18-19-21-22,0.00019414,5.3948e-05,6.9336e-310
dense_24_129,4,0,724,0.000342666,68,912,1-0-2-11-6-9-12-5-8-19-21-20-10-14-15-18-4-22-16-13-23-3-7-17,0.000220505,0.000122161,6.924e-310
dense_24_130,4,0,9717,0.00283168,272,20876,4-2-15-0-18-14-17-1-3-12-23-8-7-5-6-13-20-19-11-21-16-22-10-9,0.000348674,0.00248301,6.92193e-310
dense_24_131,4,0,313,0.000517743,436,1210,6-9-1-15-5-14-10-2-22-21-20-0-16-18-12-3-7-4-19-11-17-8-13-23,0.000413447,0.000104296,6.92428e-310
dense_24_132,4,0,169132,0.076802,562,1000000,2-0-1-19-20-15-11-5-6-8-4-3-7-9-17-16-18-21-22-23-14-12-13-10,0.000488695,0.0763133,6.93728e-310
dense_24_133,4,0,1494,0.000579557,59,5600,6-7-3-4-5-8-13-11-22-1-2-16-19-21-23-9-0-15-14-17-18-12-10-20,0.000200747,0.00037881,6.91755e-310
dense_24_134,4,0,226583,0.0662219,648,1000000,0-4-2-8-14-12-3-13-18-5-6-16-15-1-9-7-17-21-10-22-11-19-20-23,0.000523662,0.0656982,6.8982e-310
dense_24_135,4,0,143760,0.0614538,1647,1000000,19-16-17-18-21-20-12-9-7-5-6-2-13-3-0-15-1-22-14-8-11-10-4-23,0.00114831,0.0603055,6.94849e-310
dense_24_136,4,0,312089,0.0480611,164,462999,1-10-5-9-12-4-2-0-13-14-3-19-6-16-8-11-15-21-22-20-7-17-23-18,0.000292245,0.0477689,6.93674e-310
dense_24_137,4,0,1838825,0.175307,448,487328,8-15-1-16-5-6-4-0-2-14-11-17-18-12-7-10-13-9-3-23-22-19-21-20,0.000553479,0.174754,6.91384e-310
dense_24_138,4,0,919344,0.11713,507,768974,10-19-16-7-5-15-8-9-22-2-0-3-4-1-17-18-12-23-21-6-14-11-13-20,0.000532983,0.116597,6.94844e-310
dense_24_139,4,0,7499,0.00315153,297,37581,8-1-3-9-11-0-7-10-21-23-2-12-5-16-13-15-18-19-14-22-6-4-17-20,0.00040039,0.00275114,6.92986e-310
dense_24_140,4,0,8087,0.00150035,723,2200,19-20-13-5-18-0-3-1-6-2-15-16-8-10-14-4-9-11-23-7-12-22-17-21,0.000639569,0.000860784,6.9303e-310
dense_24_141,4,0,56974,0.00646264,138,45496,3-6-14-4-7-10-0-18-11-17-9-16-1-5-15-22-21-19-13-2-12-8-23-20,0.00025534,0.0062073,6.95083e-310
dense_24_142,4,0,948610,0.135874,742,1000000,5-6-7-10-9-8-0-2-16-17-3-11-18-21-23-12-1-13-19-15-4-14-22-20,0.000567303,0.135307,6.93267e-310
dense_24_143,4,0,7333,0.0023062,913,12100,2-0-11-17-18-3-7-4-1-5-15-13-16-19-6-23-14-8-12-22-20-21-9-10,0.000826152,0.00148004,6.89829e-310
dense_24_144,4,0,4495,0.00182646,173,18864,10-7-13-18-9-17-5-11-23-6-1-4-2-8-14-3-19-21-16-0-22-12-15-20,0.000357354,0.00146911,6.91897e-310
dense_24_145,4,0,228049,0.0801553,507,1000000,6-5-3-22-8-0-4-11-19-10-7-2-9-1-20-18-12-14-23-21-13-16-17-15,0.000659025,0.0794963,6.93258e-310
dense_24_146,4,0,2485,0.000935581,262,7168,8-2-3-4-7-14-15-13-16-17-19-18-1-0-9-21-6-5-12-20-23-22-10-11,0.000295096,0.000640485,6.92395e-310
dense_24_147,4,0,5357,0.000942402,107,5581,12-7-10-13-18-2-14-6-20-4-5-9-8-11-16-17-21-19-23-0-1-15-3-22,0.000237316,0.000705086,6.89903e-310
dense_24_148,4,0,18380,0.00589289,85,80112,5-4-1-16-15-19-8-6-20-13-17-11-23-10-7-0-22-14-2-3-9-12-21-18,0.000215336,0.00567755,6.90253e-310
dense_24_149,4,0,15382,0.00298623,143,25752,1-6-8-5-9-13-2-10-21-19-0-3-4-11-20-22-18-12-7-16-17-23-15-14,0.000276805,0.00270942,6.92143e-310
dense_24_150,4,0,3704,0.000760686,205,2496,15-5-3-21-6-9-10-18-22-7-8-19-4-17-16-1-11-13-23-14-20-0-12-2,0.000306338,0.000454348,6.94492e-310
