dense_64_6,0,1,281623967,66.042,1665643,500000000,13-40-29-6-53-35-61-42-2-47-49-36-30-19-39-48-28-34-10-37-32-46-50-41-23-52-60-62-31-16-18-11-45-33-51-12-26-20-22-9-59-17-58-38-7-43-27-44-8-0-54-56-24-63-14-15-21-4-5-1-57-3-25-55,0.190484,65.8515,0.00101624
dense_64_7,0,1,66627585,33.7305,1517675,500000000,13-46-26-16-18-51-35-19-32-41-12-42-15-33-28-56-53-30-40-25-27-29-17-34-62-55-39-50-52-36-31-20-24-14-23-37-21-54-58-59-38-11-1-8-7-6-3-4-9-5-10-2-61-63-43-45-44-47-48-49-0-57-60-22,0.151763,33.5787,0.00141947
dense_64_7,4,1,127640326,42.1927,495893,500000000,13-28-51-16-26-18-35-19-32-55-36-15-33-37-17-34-53-39-50-52-56-62-46-20-41-42-12-30-40-54-38-25-27-29-31-24-14-23-58-59-21-11-1-8-7-6-3-5-4-9-2-10-61-63-43-45-57-44-0-60-47-48-49-22,0.151087,42.0417,0.00140624
dense_64_9,2,0,178024178,71.7293,409000,500000000,2-55-47-14-3-5-23-51-22-61-6-54-56-46-7-26-30-29-52-12-50-48-28-27-62-63-37-21-11-20-59-53-24-32-38-36-13-39-19-33-35-16-45-42-1-25-43-15-44-31-0-10-17-18-57-58-4-9-40-8-49-60-34-41,0.359881,71.3695,6.91845e-310
dense_64_6,5,1,554654003,195.32,1549718,500000000,13-40-29-6-53-35-61-2-42-47-49-36-30-19-39-48-28-34-10-32-37-46-50-41-23-52-60-31-62-16-18-11-45-12-26-33-20-22-51-59-38-9-17-7-58-43-56-0-27-54-44-8-24-63-14-15-21-4-5-3-57-1-55-25,0.419121,194.901,0.000988784
dense_64_7,5,1,24256995,45.633,1386779,500000000,13-46-26-16-18-51-35-19-32-41-42-12-15-33-28-56-53-30-40-25-27-29-17-34-55-62-39-50-52-36-31-20-24-14-23-37-21-54-58-59-11-1-8-7-6-3-4-9-5-10-2-38-61-63-47-48-49-43-45-57-22-44-0-60,0.394675,45.2383,0.001376
dense_64_7,3,1,169309081,72.5464,501961,500000000,13-28-51-16-18-35-19-26-32-55-36-15-33-17-34-37-53-39-50-52-56-62-46-20-41-42-12-30-40-54-38-25-27-29-31-24-14-23-58-59-21-11-1-8-7-6-3-5-4-9-2-10-61-63-43-45-57-44-0-60-47-48-49-22,0.187011,72.3594,0.00136441
dense_64_9,2,1,72598752,52.0792,391553,500000000,2-55-47-14-23-3-5-51-22-61-6-54-56-46-26-30-7-29-52-12-28-27-50-48-62-63-37-21-11-24-59-38-53-32-36-20-39-13-25-19-33-35-16-45-42-31-1-43-15-44-0-10-17-18-57-58-4-9-40-8-49-60-34-41,0.39324,51.686,0.00140409
dense_64_7,5,0,25222792,45.7718,1754748,500000000,13-46-26-16-18-51-19-35-32-28-56-53-39-62-12-41-42-55-36-15-33-30-40-31-50-52-20-25-27-29-24-14-23-21-17-34-37-58-59-54-38-11-1-8-7-6-3-4-9-2-61-10-5-63-43-45-47-48-49-22-44-57-0-60,0.43421,45.3375,6.95054e-310
dense_64_7,0,0,239228870,81.4738,2194022,500000000,13-46-26-16-18-51-19-35-32-36-55-56-12-15-28-33-39-41-42-53-62-30-31-37-40-58-59-11-1-8-7-6-3-4-2-9-5-10-14-17-20-21-23-24-25-27-29-34-38-50-52-54-61-43-45-0-22-44-47-48-49-57-60-63,0.219776,81.2541,6.92905e-310
dense_64_9,0,1,64031457,52.049,1524318,500000000,2-3-14-47-23-5-51-30-37-6-61-26-7-28-29-38-59-36-55-27-39-52-46-54-56-62-63-11-50-24-12-20-48-33-13-19-35-1-16-42-45-25-22-53-10-0-15-43-44-31-32-17-18-21-57-58-40-4-9-8-49-60-34-41,0.202901,51.8461,0.00138017
dense_64_10,2,1,1032809614,365.588,310354,500000000,19-53-14-16-17-20-27-34-32-40-26-52-60-55-36-13-54-15-18-28-33-35-46-30-31-44-25-23-47-43-51-5-3-10-42-37-1-7-24-50-48-41-56-58-4-2-8-61-59-12-9-39-38-62-21-22-29-45-49-6-11-57-0-63,0.321036,365.267,0.00144648
dense_64_10,0,1,76795795,68.4721,1534854,500000000,19-60-14-40-27-32-20-52-55-13-16-17-53-28-15-18-54-34-42-26-31-33-35-46-43-44-51-5-3-10-1-7-30-50-37-24-56-58-23-25-36-48-47-41-2-4-59-61-39-9-8-38-12-62-6-49-11-0-21-22-29-45-57-63,0.203791,68.2683,0.00143115
dense_64_9,5,1,71431957,52.2925,1401047,500000000,2-3-14-47-23-5-30-51-37-6-61-26-7-28-29-38-59-36-27-52-55-39-46-54-56-62-63-11-50-12-20-24-48-33-35-13-19-25-1-16-42-45-22-53-0-15-43-44-10-31-32-17-18-21-57-58-40-4-60-9-34-8-49-41,0.388187,51.9043,0.00136199
dense_64_9,4,1,915611043,204.344,536412,500000000,2-55-47-14-23-22-5-3-6-7-51-30-61-46-54-56-52-48-12-50-26-27-21-29-32-28-62-63-37-59-38-36-39-11-24-33-20-53-13-35-19-1-16-42-45-10-25-17-18-31-0-15-43-44-57-58-4-9-8-40-49-34-60-41,0.220796,204.123,0.00141701
dense_64_10,5,1,80279377,69.2,1370121,500000000,19-60-14-40-27-32-20-52-55-13-16-17-53-28-15-18-54-34-42-43-26-31-33-35-46-51-5-3-10-1-7-44-30-37-50-24-56-58-23-25-36-48-41-47-59-61-2-4-39-9-8-38-12-62-21-22-6-29-11-45-49-0-57-63,0.391971,68.808,0.0014188
dense_64_9,1,1,104486514,60.6835,1269413,500000000,2-55-47-14-23-3-5-6-7-51-30-22-61-46-54-56-52-50-12-48-21-37-26-27-28-29-32-38-59-36-39-62-63-11-24-20-33-13-19-35-1-16-42-45-25-53-10-0-15-43-44-31-17-18-57-58-40-4-9-8-34-49-60-41,0.257568,60.4259,0.00137181
dense_64_12,2,0,4844727,1.55652,367383,0,17-55-42-62-39-38-41-36-34-48-15-33-44-53-60-26-37-13-50-32-24-52-49-25-35-31-56-61-14-20-21-29-19-63-18-43-57-16-30-40-45-46-47-54-22-23-28-58-12-11-9-7-5-59-4-1-51-27-3-0-2-8-10-6,0.338847,1.21767,6.94897e-310
dense_64_12,2,1,869797,0.586129,349883,0,55-17-42-62-39-41-38-34-33-36-44-53-48-15-60-26-13-37-32-50-56-35-52-24-49-25-31-61-57-43-20-21-18-14-29-63-19-16-45-46-47-30-40-54-28-22-23-58-12-11-9-7-5-59-4-1-51-27-0-3-2-8-10-6,0.357988,0.22814,0.00134838
dense_64_12,0,1,69205311,58.1038,1410904,500000000,55-42-17-62-39-13-33-34-41-53-44-36-38-56-32-35-61-57-48-15-50-49-31-26-52-24-43-60-45-46-47-29-25-30-28-18-19-20-21-63-40-16-14-54-22-23-37-58-12-11-9-7-5-4-1-59-27-51-0-3-2-6-8-10,0.19969,57.9041,0.00132257
dense_64_13,0,1,126138626,62.6962,1564696,500000000,9-60-5-15-4-3-43-23-56-20-12-40-16-37-47-6-32-21-25-62-11-42-10-44-45-8-33-24-41-0-28-61-13-14-51-18-36-22-27-63-19-34-38-7-26-31-54-29-35-17-39-46-30-50-55-58-52-57-59-48-49-1-2-53,0.201929,62.4943,0.00158768
dense_64_12,5,1,114606928,65.1102,1340167,500000000,55-42-17-62-39-13-33-34-41-53-44-36-38-56-32-35-61-57-48-15-50-49-31-26-52-24-43-60-45-46-47-29-25-30-18-19-20-21-28-63-16-40-14-22-54-37-23-58-12-11-9-7-5-4-1-59-27-51-0-3-10-8-2-6,0.405879,64.7044,0.00134311
dense_64_13,5,1,405795944,120.987,1413026,500000000,9-60-5-15-4-3-43-23-56-20-12-40-16-47-37-6-32-21-25-62-11-42-10-44-45-8-33-24-41-0-28-51-61-13-14-36-18-22-63-27-19-34-38-35-7-31-26-54-29-17-39-46-30-50-55-58-52-57-59-48-49-1-2-53,0.382612,120.605,0.00166983
dense_64_9,4,0,560408440,150.097,591801,500000000,2-55-47-14-23-22-5-3-6-7-61-51-30-46-54-56-12-48-52-50-21-26-27-29-32-59-28-39-62-63-37-33-11-20-38-36-13-24-19-35-1-16-42-45-17-18-53-0-15-43-44-10-25-57-58-31-4-9-8-40-49-34-60-41,0.204308,149.893,6.94861e-310
dense_64_14,2,0,315415109,106.167,335706,500000000,46-51-56-49-60-34-35-19-13-38-47-40-20-53-52-48-18-12-22-7-11-2-37-25-43-14-44-55-33-3-36-29-24-27-1-50-5-61-6-31-17-59-62-9-10-28-21-41-45-39-32-15-26-30-16-54-4-0-8-23-42-57-58-63,0.328502,105.838,6.89931e-310
dense_64_15,2,0,239045420,86.7947,421971,500000000,40-52-42-38-20-39-56-23-49-53-19-50-62-55-37-59-57-18-43-17-14-8-5-12-9-16-54-48-22-36-4-51-15-61-3-45-29-32-21-2-44-58-13-7-46-47-33-34-6-41-26-25-1-24-35-63-30-10-11-28-60-27-31-0,0.363672,86.4311,6.93082e-310
dense_64_16,2,0,230811719,89.4868,393358,500000000,1-11-41-43-29-58-10-8-63-59-44-26-42-15-2-30-62-61-40-25-33-27-55-23-12-57-16-54-21-46-60-13-19-45-6-3-38-34-56-7-53-31-28-17-51-35-36-24-50-32-37-0-20-49-47-9-14-5-22-4-48-18-52-39,0.348506,89.1383,6.95051e-310
dense_64_17,2,0,10853815,44.6115,450215,500000000,14-1-15-23-16-19-22-8-9-43-10-11-31-20-40-30-17-18-7-12-0-36-28-2-3-42-32-35-41-25-37-39-6-26-33-4-38-46-44-24-34-21-13-29-47-48-49-59-58-52-55-62-57-60-61-51-54-50-56-53-63-27-5-45,0.362926,44.2486,6.90248e-310
dense_64_18,2,0,48628,0.390279,573790,0,4-9-1-10-2-13-12-18-20-5-22-11-17-8-21-0-19-6-3-26-15-27-29-31-34-39-40-41-44-43-45-42-7-37-14-46-47-48-49-58-50-52-53-54-55-59-60-61-25-56-57-23-24-33-36-51-35-32-16-62-63-30-28-38,0.377265,0.0130138,6.90445e-310
dense_64_12,4,1,910482548,161.693,463365,0,17-55-42-39-34-38-41-53-33-48-15-60-26-36-44-37-62-13-50-24-52-31-49-25-18-20-21-32-56-29-14-35-57-61-43-30-45-46-47-63-19-23-28-22-16-40-54-58-12-11-9-7-5-59-4-1-51-0-3-27-2-8-10-6,0.172997,161.52,0.00099132
dense_64_14,2,1,1478737124,374.673,307909,500000000,46-51-56-49-60-34-19-13-35-47-38-40-53-20-12-11-7-2-22-52-48-18-25-37-43-14-55-29-44-33-27-24-36-3-9-10-28-21-31-17-1-50-5-6-61-32-59-41-45-39-62-15-26-30-16-54-4-0-8-23-42-57-58-63,0.360609,374.312,0.000889455
dense_64_15,2,1,58082385,50.1228,387656,500000000,40-52-42-38-20-39-56-23-49-53-19-62-50-37-55-18-59-57-43-17-14-8-5-12-9-16-22-54-48-4-36-15-45-44-32-51-61-3-21-29-2-46-47-58-33-34-13-7-6-41-26-25-1-30-24-35-63-31-10-11-28-60-27-0,0.390197,49.7326,0.00096001
dense_64_15,0,1,1844189831,436.242,1482729,500000000,23-56-39-40-52-20-53-49-38-42-19-62-59-29-32-44-45-22-37-18-57-17-14-8-5-9-12-16-46-47-3-33-34-21-48-36-50-51-43-7-61-4-15-26-6-31-30-55-13-58-54-28-2-1-27-25-24-35-41-10-11-60-63-0,0.208243,436.034,0.00115687
dense_64_12,1,1,768529344,119.238,1097979,0,55-17-42-39-34-41-33-53-38-36-48-15-44-60-26-37-50-24-62-31-49-52-25-29-18-20-21-13-14-56-32-35-61-57-43-45-46-47-19-30-28-63-16-40-22-54-23-58-12-11-9-7-5-4-1-59-27-51-0-3-10-2-6-8,0.17982,119.058,0.00106184
dense_64_15,5,1,1844248562,317.333,1369956,500000000,23-56-39-40-52-20-53-49-38-42-19-62-59-29-32-44-45-22-37-18-57-17-14-8-5-9-12-16-46-47-3-33-34-21-48-50-51-36-43-7-61-4-15-6-26-31-30-55-54-13-58-28-2-1-27-25-41-24-35-63-10-11-60-0,0.41791,316.915,0.00104209
dense_64_16,0,1,287376714,97.2227,1538033,500000000,1-26-29-23-44-43-41-11-40-62-2-63-21-25-27-30-42-3-8-6-10-58-55-61-19-33-38-12-7-59-37-57-60-15-16-17-51-56-24-28-31-46-50-53-20-13-34-54-45-35-49-4-5-36-9-14-0-32-47-22-48-39-18-52,0.207732,97.015,0.00125428
dense_64_16,5,1,269889556,76.6032,1421885,500000000,1-26-29-23-44-43-41-11-40-62-2-63-21-25-27-30-42-3-8-6-10-61-55-58-33-19-12-38-7-59-57-37-60-16-15-24-28-31-17-51-54-34-56-46-13-53-50-20-45-49-35-4-5-36-0-32-9-14-47-22-48-18-52-39,0.410972,76.1923,0.00126115
dense_64_17,0,1,202833756,76.1882,1577911,500000000,23-15-1-14-16-9-43-8-31-32-40-20-10-22-7-39-33-36-19-2-3-30-11-6-17-18-28-35-41-46-4-12-44-0-42-37-25-34-38-47-48-49-61-60-52-58-62-55-51-50-57-59-26-24-54-53-56-21-63-5-13-29-45-27,0.213615,75.9746,0.000803286
dense_64_16,2,1,2091918783,361.007,377262,500000000,1-11-41-43-29-58-10-8-63-26-59-44-42-30-25-27-33-2-62-15-40-61-23-55-12-57-16-21-54-46-13-60-6-3-19-45-38-7-34-56-53-31-28-24-17-51-35-36-20-50-32-37-0-49-9-14-47-5-22-4-48-18-52-39,0.385229,360.622,0.00126962
dense_64_18,0,1,55865374,35.2141,1785499,500000000,4-10-1-2-9-13-20-5-22-12-0-8-18-11-6-3-21-19-17-26-27-29-34-39-37-31-40-41-45-43-44-42-35-36-46-47-48-49-50-52-58-53-54-55-59-61-60-15-7-56-57-25-14-23-24-33-16-30-62-63-28-32-38-51,0.21189,35.0022,0.00117929
dense_64_17,5,1,207149167,50.3396,1453903,500000000,23-15-1-14-16-9-43-8-31-32-40-20-10-22-7-39-36-33-19-11-2-3-30-6-17-18-28-35-41-46-4-12-44-0-42-37-25-38-34-47-48-49-61-60-52-58-62-55-51-50-57-59-26-24-54-53-56-21-63-29-5-13-45-27,0.32185,50.0177,0.000782383
dense_64_17,2,1,11257969,42.7795,429600,500000000,14-1-15-23-16-19-9-8-43-22-10-31-17-18-11-40-20-7-30-0-12-2-3-36-28-32-42-41-35-39-25-37-6-33-26-4-38-46-44-34-24-13-21-29-47-48-49-59-58-52-55-62-57-60-61-51-50-54-56-53-63-27-5-45,0.393874,42.3857,0.000834122
dense_64_18,2,1,58851,0.314261,557898,0,4-2-1-9-10-13-5-12-20-18-22-11-8-17-0-21-6-19-3-26-15-27-29-31-34-39-40-41-44-43-45-42-7-14-37-46-47-48-49-58-50-52-53-54-55-59-60-61-25-56-57-23-24-33-51-36-35-32-16-62-63-30-28-38,0.303778,0.0104826,0.000797075
dense_64_18,5,1,83980827,43.6971,1662758,500000000,4-10-1-2-9-13-5-20-22-12-0-8-18-11-6-21-3-19-17-26-27-29-34-39-37-31-40-41-45-43-44-42-15-46-47-48-49-50-52-58-53-54-55-59-61-60-35-36-7-14-56-57-25-23-24-16-33-51-30-62-63-28-38-32,0.427355,43.2697,0.00110014
dense_64_19,0,1,1246714966,281.786,1422747,500000000,18-39-41-16-26-27-7-24-20-22-33-35-14-9-30-31-32-37-6-40-19-38-28-12-8-17-10-21-25-11-13-23-15-42-43-44-49-46-45-53-47-51-59-62-54-52-55-56-48-50-60-61-57-5-4-1-0-3-63-58-2-29-34-36,0.151302,281.635,0.000899332
dense_64_12,5,0,83772750,33.6829,1688289,500000000,55-42-17-62-39-44-13-33-36-41-53-34-38-48-15-32-50-31-26-24-35-56-57-61-52-49-29-60-43-63-30-25-16-18-19-20-21-22-45-46-47-40-54-58-28-37-14-23-12-11-9-7-5-4-1-59-27-51-0-3-10-2-8-6,0.341187,33.3418,6.91982e-310
dense_64_12,0,0,215526160,79.6565,1977803,500000000,17-55-42-62-13-39-33-44-36-34-41-53-38-32-48-15-24-31-26-29-35-49-50-52-56-57-61-23-30-37-43-60-63-12-11-9-7-5-4-1-14-16-18-19-20-21-22-25-28-40-45-46-47-54-58-0-3-51-59-2-6-8-10-27,0.213156,79.4433,6.90009e-310
dense_64_13,5,0,3084192010,480.647,1631125,500000000,9-62-43-15-4-3-5-23-56-47-12-0-60-6-32-21-41-37-25-42-11-20-28-51-40-16-10-36-18-63-22-27-8-33-19-24-61-13-14-34-38-7-31-26-54-35-29-44-45-17-39-30-50-55-46-58-52-57-59-1-2-48-49-53,0.307686,480.339,6.90814e-310
dense_64_15,5,0,108651040,47.3768,1696659,500000000,23-56-39-40-52-20-38-49-53-59-42-19-62-29-32-22-45-44-57-37-18-17-14-8-5-9-12-16-3-48-36-43-21-33-34-26-46-47-50-51-55-61-7-54-13-4-6-15-58-31-28-30-2-1-27-25-24-35-41-63-60-10-11-0,0.448936,46.9279,6.9098e-310
dense_64_21,2,1,626366401,218.735,390843,500000000,1-56-20-21-26-4-23-37-22-24-2-13-12-19-47-27-46-51-10-6-43-28-29-39-5-33-9-25-3-38-36-18-54-40-58-59-60-45-7-61-62-31-57-55-32-35-34-42-63-14-15-30-0-41-44-17-52-53-48-49-50-16-11-8,0.288914,218.446,0.00100999
dense_64_15,0,0,221677132,53.3641,2048197,500000000,23-56-39-40-52-20-38-49-53-59-19-42-29-32-62-18-17-14-8-5-9-12-3-16-22-45-37-44-57-7-36-48-50-51-55-61-2-1-4-6-13-15-21-26-27-28-30-31-33-34-43-46-47-54-58-25-0-10-11-24-35-41-60-63,0.160066,53.204,6.93223e-310
dense_64_17,5,0,253099706,57.0179,1814691,500000000,23-15-1-14-16-9-43-8-31-20-40-32-10-22-7-28-36-33-30-11-12-4-39-46-44-35-6-2-3-25-42-19-38-17-18-41-0-37-26-34-47-48-49-61-51-52-58-62-55-60-57-59-50-24-54-56-53-29-21-13-63-5-45-27,0.347678,56.6703,6.90831e-310
dense_64_18,5,0,26045197,27.7099,1973814,500000000,4-2-1-13-22-10-9-12-20-5-18-8-11-0-6-21-17-19-3-26-27-29-31-34-39-37-40-41-45-43-44-15-42-46-47-48-49-58-50-52-53-54-55-59-61-60-35-36-7-56-57-25-14-23-24-16-33-51-30-62-63-32-28-38,0.337327,27.3725,6.95035e-310
dense_64_23,0,1,87070679,34.8563,1493018,500000000,6-34-30-28-9-45-31-60-5-14-33-7-32-39-1-4-46-10-11-12-59-18-2-41-20-25-44-13-15-16-29-21-22-24-40-26-58-55-35-36-43-48-63-38-0-3-62-23-53-52-54-27-51-49-17-42-50-61-47-37-56-57-8-19,0.150686,34.7056,0.0012978
dense_64_23,5,1,94918057,36.5615,1369353,500000000,6-34-30-28-9-45-31-60-5-14-33-32-7-39-1-4-46-10-11-12-59-18-41-20-2-25-44-13-15-16-29-21-22-24-40-26-35-36-58-55-48-43-63-38-0-3-62-53-52-27-23-54-49-51-42-17-50-61-47-8-19-37-56-57,0.300959,36.2605,0.00123644
dense_64_18,4,1,308220,0.267214,721689,0,4-2-1-13-22-10-18-9-5-20-17-8-11-21-19-12-0-6-26-3-27-29-31-34-39-37-40-41-45-43-44-42-15-14-25-46-47-48-49-50-53-54-55-52-58-59-60-61-56-57-33-7-23-24-51-36-32-35-16-28-62-63-38-30,0.216923,0.0502904,0.000783685
dense_64_17,0,0,2177456410,321.355,2063940,500000000,23-15-1-14-16-9-43-8-20-31-32-40-10-30-4-6-7-11-12-22-28-33-35-36-39-44-46-2-3-19-25-37-41-0-17-18-26-34-38-42-47-48-49-61-51-52-58-62-55-60-50-57-59-24-54-56-5-13-21-27-29-45-53-63,0.160244,321.195,6.93824e-310
dense_64_18,0,0,150578404,39.3035,2257827,500000000,4-2-1-13-22-9-10-12-5-20-18-0-8-11-6-21-17-3-15-19-26-27-29-31-34-39-37-40-41-45-43-44-35-36-42-46-47-48-49-58-50-52-53-54-55-59-61-60-14-16-25-33-56-57-7-23-24-28-30-32-38-51-62-63,0.158845,39.1446,6.9384e-310
dense_64_17,1,1,4111701111,583.116,1265756,500000000,23-15-1-14-16-19-9-43-31-22-20-40-17-18-7-11-36-28-42-12-0-8-32-35-10-39-33-2-3-30-6-41-46-4-44-37-25-26-34-38-47-48-49-59-58-52-55-62-57-60-61-51-50-24-54-53-56-21-63-5-13-29-45-27,0.184199,582.932,0.000806895
dense_64_18,1,1,1943315,0.435976,1476414,0,4-10-1-13-22-2-9-18-5-20-8-11-17-21-19-26-12-0-6-3-27-29-31-34-39-37-40-41-45-43-44-42-15-35-36-46-47-48-49-50-53-54-55-52-58-59-60-61-7-56-57-25-14-23-24-33-16-30-62-63-28-32-38-51,0.23517,0.200805,0.000899246
dense_64_24,2,1,1541992072,301.592,255847,500000000,6-38-18-3-4-17-40-15-49-34-30-52-50-51-23-12-9-13-8-31-59-42-19-20-32-33-35-29-25-26-27-28-37-24-5-41-39-16-1-10-11-53-54-55-62-0-60-56-44-43-61-7-2-22-14-57-46-47-63-21-45-48-58-36,0.249455,301.343,0.00136216
dense_64_26,0,1,124248005,62.6896,1429069,500000000,8-7-17-48-61-21-19-28-40-15-50-12-52-55-62-45-60-16-22-43-6-1-9-39-47-49-18-24-11-34-36-42-44-20-41-29-30-10-32-53-27-57-13-46-51-56-59-33-23-0-14-25-26-31-54-63-38-2-3-4-35-5-37-58,0.197054,62.4926,0.00301076
dense_64_18,3,1,1935531,0.631813,736685,0,4-10-1-13-22-2-9-18-5-20-8-17-11-21-19-12-0-6-26-3-27-29-31-34-39-37-40-41-45-43-44-42-15-14-46-47-48-49-50-53-54-55-52-58-59-60-61-25-56-57-33-7-23-24-51-32-35-36-16-28-62-63-38-30,0.2789,0.352913,0.00110225
dense_64_26,5,1,62674528,53.6023,1335505,500000000,8-7-17-48-61-21-19-28-40-15-50-12-52-55-62-45-60-16-43-22-6-1-9-39-47-49-18-24-11-34-36-42-44-41-20-29-30-10-32-53-27-51-13-57-56-46-59-33-23-0-14-25-26-31-54-63-38-2-3-4-35-37-58-5,0.369059,53.2332,0.00285038
dense_64_18,4,0,2415630,0.815915,788773,0,4-18-17-2-13-22-1-9-10-20-5-21-11-8-19-26-12-0-6-27-29-31-34-39-37-15-40-41-45-43-44-3-25-14-42-46-47-48-49-50-53-54-55-52-58-59-60-61-56-57-33-23-24-7-51-32-36-35-16-28-62-63-38-30,0.245051,0.570863,6.93159e-310
dense_64_18,3,0,2416703,0.832165,812612,0,4-18-17-2-13-22-1-9-10-20-5-21-8-11-26-19-12-0-6-27-29-31-34-39-37-40-41-45-43-44-15-3-25-42-46-47-48-49-50-53-54-55-52-58-59-60-61-14-56-57-33-23-24-7-51-32-16-35-36-28-62-63-38-30,0.232949,0.599216,6.94459e-310
dense_64_18,1,0,3479373,0.99594,1756416,0,4-18-2-13-22-1-9-10-17-5-20-21-8-11-19-26-12-0-6-27-29-31-34-39-37-40-41-45-43-44-15-3-35-36-42-46-47-48-49-50-53-54-55-52-58-59-60-61-14-16-25-33-56-57-23-24-7-28-30-32-38-51-62-63,0.212804,0.783136,6.95076e-310
dense_64_23,5,0,134422093,68.0778,1650712,500000000,6-34-30-28-9-45-60-31-5-14-32-33-7-39-1-4-46-18-41-20-2-40-26-13-15-16-48-10-11-12-59-25-44-21-22-24-43-58-55-27-53-52-63-29-49-35-36-54-38-51-62-17-0-3-42-23-50-47-61-8-19-56-57-37,0.424724,67.6531,6.90987e-310
dense_64_23,0,0,337371886,111.938,2183259,500000000,6-34-30-28-9-45-60-31-5-14-32-33-2-7-39-41-1-4-18-20-46-26-40-63-0-3-10-11-12-13-15-16-21-22-23-24-25-27-29-35-36-38-42-43-44-48-49-50-51-52-54-55-53-58-59-62-47-61-8-17-19-37-56-57,0.216541,111.722,6.91692e-310
dense_64_30,2,0,354392429,108.39,296149,500000000,15-56-25-45-43-26-40-21-48-16-61-28-44-41-54-58-27-55-62-37-33-30-14-49-50-24-22-23-51-29-42-39-60-52-18-17-53-20-57-12-11-8-7-6-0-3-63-38-35-36-47-31-32-34-13-59-46-9-4-10-1-2-5-19,0.296082,108.094,6.90878e-310
dense_64_30,2,1,1439870223,274.036,282229,500000000,15-56-25-45-43-26-40-21-48-16-61-28-41-54-27-55-62-44-33-30-24-37-58-49-50-22-23-51-29-14-42-39-60-52-18-17-53-20-57-12-11-8-7-6-0-63-38-35-36-3-47-31-32-34-13-59-46-9-4-10-19-1-2-5,0.324182,273.712,0.00150128
