sparse_24_35,3,0,20401,0.85129,122539,100000,16-19-18-22-10-20-23-14-12-13-17-11-8-9-6-7-1-0-4-5-2-21-15-3,0.838143,0.0131469
sparse_24_19,4,0,298285756,63.7573,198789,100000,17-0-8-20-6-2-13-21-11-10-3-5-15-4-18-12-16-9-1-19-7-14-22-23,0.800597,62.9567
sparse_24_36,3,0,2006,0.976521,146053,100000,16-23-19-17-18-21-15-13-22-10-9-12-11-8-20-14-7-6-5-1-2-0-3-4,0.967264,0.00925644
sparse_24_20,4,0,28457,0.664612,55229,100000,2-3-11-0-10-12-1-22-19-23-15-7-9-17-14-18-5-13-20-16-4-21-6-8,0.650029,0.0145835
sparse_24_37,3,0,31496,0.943145,128679,100000,16-17-22-19-23-18-21-20-15-7-0-2-12-5-4-8-10-1-3-9-14-6-11-13,0.928443,0.0147024
sparse_24_38,3,0,366967,1.09042,131183,100000,4-23-19-21-7-22-20-9-8-5-2-6-1-18-16-13-11-14-15-17-12-10-3-0,0.986926,0.10349
sparse_24_21,4,0,37743,0.877185,108626,100000,15-16-14-17-13-1-18-0-9-3-7-5-2-6-8-12-10-19-20-21-22-23-4-11,0.867939,0.00924674
sparse_24_1,0,1,46622,0.827995,1425907,100000,5-8-6-10-12-13-19-11-4-7-9-2-0-1-14-16-3-18-15-17-20-21-22-23,0.813424,0.0145707
sparse_24_22,4,0,22619,0.850949,146053,100000,17-20-23-18-19-22-2-21-3-14-15-9-8-11-7-12-10-0-1-6-5-4-13-16,0.839164,0.0117857
sparse_24_2,0,1,5200,0.472717,1587047,100000,3-6-9-7-10-12-4-8-14-15-19-20-13-11-5-16-1-17-18-21-22-2-0-23,0.467036,0.0056812
sparse_24_39,3,0,17427,0.869254,241880,100000,3-2-5-9-6-14-7-10-4-12-19-20-21-22-23-18-8-11-15-13-16-1-0-17,0.857187,0.0120668
sparse_24_23,4,0,7928,0.982358,183375,100000,10-9-15-14-11-13-17-16-21-18-8-6-5-7-2-3-12-0-1-19-22-23-4-20,0.971813,0.0105452
sparse_24_40,3,0,6573,0.727571,123136,100000,13-1-3-7-14-15-4-2-8-17-9-12-16-11-6-20-19-18-21-22-10-0-5-23,0.718231,0.00934035
sparse_24_3,0,1,44112,0.747551,1245212,100000,16-3-0-13-2-11-14-4-23-22-21-20-1-18-17-12-15-19-9-8-6-5-10-7,0.73321,0.0143405
sparse_24_1,2,0,32911,0.634981,113480,100000,5-12-13-8-19-10-6-11-2-0-1-14-16-18-3-4-7-9-15-17-20-21-22-23,0.621703,0.0132779
sparse_24_24,4,0,1327,0.782996,313342,100000,7-12-8-11-14-9-13-10-4-5-0-2-6-3-1-19-22-18-21-15-16-20-23-17,0.774173,0.00882264
sparse_24_4,0,1,1047,0.592413,1492758,100000,17-19-22-21-20-10-7-13-23-8-18-11-9-16-14-15-4-1-0-3-6-5-2-12,0.583729,0.00868446
sparse_24_41,3,0,15885,1.32589,113252,100000,10-9-21-22-11-12-20-5-6-1-4-16-2-0-8-7-14-13-15-17-18-23-19-3,1.31324,0.0126527
sparse_24_2,2,0,5185,0.686877,94690,100000,12-3-6-9-10-7-8-14-4-19-15-20-13-11-5-16-17-1-18-21-22-2-0-23,0.678216,0.00866115
sparse_24_25,4,0,56420,0.769461,98329,100000,14-13-2-0-15-1-16-17-18-19-21-20-22-8-3-5-10-7-9-6-23-12-4-11,0.760127,0.00933433
sparse_24_5,0,1,1875,0.480411,1699889,100000,13-14-18-16-22-23-8-19-21-20-17-4-6-5-1-0-10-7-3-15-12-9-11-2,0.471115,0.00929579
sparse_24_42,3,0,3566,0.906364,294402,100000,10-12-13-16-15-9-7-4-23-14-0-2-18-11-3-17-22-21-6-5-1-8-20-19,0.898517,0.0078466
sparse_24_3,2,0,24948,0.623157,148919,100000,3-16-13-14-2-11-0-4-23-22-21-17-1-12-18-15-20-19-9-8-6-5-7-10,0.611163,0.0119942
sparse_24_26,4,0,12249,0.773852,89417,100000,6-0-8-7-3-23-2-22-19-20-18-4-11-9-10-15-13-16-12-14-17-21-1-5,0.762054,0.0117979
sparse_24_43,3,0,2028,0.59715,135008,100000,8-9-1-2-3-4-7-13-10-11-15-21-19-22-23-20-0-12-6-14-5-17-18-16,0.591782,0.00536811
sparse_24_6,0,1,2553,0.555024,1453095,100000,12-14-17-15-20-23-2-1-0-21-5-4-19-16-18-22-10-8-6-7-13-3-11-9,0.546394,0.00863034
sparse_24_4,2,0,33618,0.617064,59013,100000,22-20-17-19-21-10-7-13-23-8-18-11-9-16-12-14-15-4-1-0-3-5-6-2,0.604224,0.0128391
sparse_24_27,4,0,3090,0.767451,195012,100000,10-9-11-14-13-12-21-16-15-20-18-5-3-19-22-7-6-8-23-1-0-2-17-4,0.75856,0.00889085
sparse_24_44,3,0,5673,1.22183,194374,100000,7-19-18-12-2-10-16-13-17-15-14-8-0-11-1-9-22-20-23-21-3-5-6-4,1.2138,0.00802713
sparse_24_7,0,1,143899,0.625233,1344838,100000,14-13-12-18-15-23-1-0-4-2-5-3-19-10-7-9-11-6-8-16-17-22-21-20,0.583915,0.0413181
sparse_24_5,2,0,3562,0.687939,81515,100000,16-18-13-14-23-22-19-20-21-8-17-15-12-4-5-1-10-0-3-6-7-9-2-11,0.678505,0.00943445
sparse_24_28,4,0,29846,0.91025,75732,100000,1-5-4-9-6-2-20-12-10-21-0-7-3-18-8-11-17-14-13-15-16-19-22-23,0.897667,0.0125825
sparse_24_1,5,0,32876,0.303449,112804,100000,5-10-8-12-19-13-6-11-2-0-1-14-3-16-18-4-7-9-15-17-20-21-22-23,0.28971,0.0137387
sparse_24_8,0,1,4839,0.561158,1643348,100000,4-1-3-12-8-0-16-10-13-7-11-18-2-6-22-14-17-15-5-9-20-23-19-21,0.552112,0.00904561
sparse_24_45,3,0,9153,0.875156,93390,100000,16-17-4-22-18-21-7-6-8-9-3-19-11-1-10-0-2-15-13-12-14-20-5-23,0.865887,0.0092682
sparse_24_6,2,0,1957,0.594691,71405,100000,15-14-12-20-23-2-17-1-21-0-5-4-18-22-10-8-6-7-19-13-16-3-11-9,0.58686,0.00783046
sparse_24_2,5,0,4725,0.258124,91714,100000,3-12-9-7-10-6-8-14-4-19-15-20-13-11-5-16-17-1-18-21-22-2-0-23,0.250424,0.00770072
sparse_24_7,2,0,143193,0.522992,50637,100000,14-12-13-18-15-23-1-0-4-2-5-3-19-10-9-7-11-6-8-16-17-22-21-20,0.499532,0.0234595
sparse_24_46,3,0,112367,1.02356,132192,100000,14-12-15-13-16-9-3-0-2-4-1-8-7-5-10-11-19-18-20-22-21-23-17-6,0.997573,0.0259826
sparse_24_9,0,1,86001,0.716483,1557006,100000,17-21-19-18-20-22-23-10-3-16-0-1-4-8-9-14-12-15-13-11-5-6-7-2,0.692481,0.024002
sparse_24_29,4,0,48898726,9.07998,133701,100000,7-11-4-13-10-8-12-23-9-22-5-18-15-17-16-19-6-14-20-21-1-0-3-2,0.743163,8.33682
sparse_24_3,5,0,24984,0.433734,146130,100000,3-13-16-0-4-14-2-23-11-22-21-20-17-1-12-15-18-19-9-8-6-5-7-10,0.422764,0.0109704
sparse_24_8,2,0,3414,0.562158,24964,100000,12-4-3-8-11-1-16-13-10-7-0-6-18-2-14-17-22-15-9-5-20-23-19-21,0.55337,0.00878725
sparse_24_47,3,0,2960,0.915356,120459,100000,15-2-12-19-20-16-17-10-14-21-13-11-4-5-7-3-6-1-8-22-23-9-0-18,0.90745,0.00790677
sparse_24_4,5,0,36704,0.175578,60346,100000,22-20-19-17-21-10-7-13-23-8-18-11-9-16-12-14-15-4-1-0-3-5-2-6,0.167567,0.00801153
sparse_24_10,0,1,13640,0.855558,1484373,100000,13-14-15-22-21-23-10-12-16-19-11-18-20-9-7-8-17-5-0-1-3-4-2-6,0.846752,0.00880633
sparse_24_30,4,0,2698,0.670396,60552,100000,12-18-16-19-20-17-21-6-13-7-11-23-1-0-2-8-4-5-22-9-10-15-14-3,0.661284,0.00911199
sparse_24_9,2,0,56027,0.616276,95139,100000,21-23-22-17-18-19-20-10-3-16-0-1-4-8-9-14-15-12-13-11-5-6-7-2,0.601433,0.0148439
sparse_24_5,5,0,3580,0.15865,57151,100000,13-16-18-8-14-19-23-21-20-22-17-4-5-1-10-0-3-6-7-12-15-9-2-11,0.149404,0.00924624
sparse_24_48,3,0,34595,1.01051,166119,100000,0-1-2-7-4-5-10-11-6-3-8-9-14-13-16-15-18-21-19-22-20-12-17-23,0.997455,0.0130584
sparse_24_31,4,0,5836,0.684618,178224,100000,10-15-20-18-8-9-6-7-16-2-22-21-23-12-14-4-0-5-1-13-19-3-17-11,0.67594,0.00867872
sparse_24_11,0,1,28735,0.536654,1497304,100000,6-8-10-13-11-22-21-4-5-9-12-17-16-15-1-0-2-19-20-23-18-7-14-3,0.518746,0.0179077
sparse_24_10,2,0,17673,0.652982,163635,100000,0-1-3-4-2-5-17-8-6-7-9-20-18-12-16-19-10-14-13-22-15-23-21-11,0.639913,0.0130692
sparse_24_6,5,0,2165,0.200426,70629,100000,12-20-23-2-14-1-17-0-15-21-5-4-18-22-10-8-6-7-19-13-16-3-11-9,0.193239,0.00718664
sparse_24_32,4,0,1398358,1.34209,114719,100000,5-17-3-19-18-4-6-9-7-11-12-10-13-15-16-1-0-22-8-14-2-21-23-20,0.9615,0.380591
sparse_24_49,3,0,19137,1.00829,177790,100000,2-0-1-7-11-17-12-4-22-10-16-13-14-20-21-19-23-8-5-15-3-6-9-18,0.99362,0.0146738
sparse_24_12,0,1,2055,0.447172,1502849,100000,19-18-16-20-21-22-23-17-2-0-1-15-14-12-8-5-9-10-6-4-13-11-3-7,0.441479,0.00569308
sparse_24_7,5,0,143216,0.26669,54596,100000,12-14-13-15-18-23-1-0-4-2-5-3-19-10-7-9-6-11-8-16-17-22-21-20,0.224995,0.0416948
sparse_24_50,3,0,69564,0.977646,134966,100000,15-20-21-14-23-19-22-17-12-18-11-6-7-4-5-9-10-8-1-2-0-3-13-16,0.942719,0.034927
sparse_24_33,4,0,1045,0.967141,168396,100000,1-2-4-0-3-15-6-14-11-8-7-18-19-20-16-22-23-17-21-10-13-5-9-12,0.959068,0.00807357
sparse_24_13,0,1,3399,0.520736,1539765,100000,9-2-3-0-10-7-4-8-13-6-5-1-11-12-15-17-19-18-22-21-16-14-23-20,0.511872,0.00886408
sparse_24_8,5,0,3428,0.130194,30163,100000,12-11-4-3-1-8-16-0-7-13-2-10-6-18-17-14-22-15-9-5-20-23-19-21,0.121093,0.00910088
sparse_24_51,3,0,11039,0.927599,130752,100000,13-15-17-14-21-16-19-23-12-10-1-0-5-6-22-4-8-18-11-20-9-2-3-7,0.920937,0.00666139
sparse_24_9,5,0,56141,0.28872,86480,100000,21-17-23-19-22-18-10-20-3-16-0-1-4-8-9-14-12-15-11-13-5-6-7-2,0.268047,0.0206729
sparse_24_34,4,0,12602,1.44799,372060,100000,13-9-12-10-5-14-16-15-17-11-1-8-6-7-2-0-4-19-18-22-3-21-23-20,1.43491,0.0130869
sparse_24_14,0,1,16548,0.830547,1309601,100000,7-8-12-10-9-13-14-4-2-6-0-3-5-11-15-16-17-19-18-23-21-22-20-1,0.820343,0.0102045
sparse_24_10,5,0,19785,0.337148,190315,100000,0-1-4-3-2-5-17-8-7-6-9-20-18-12-16-19-10-13-22-14-15-21-23-11,0.32363,0.0135187
sparse_24_15,0,1,2418,0.57436,1593109,100000,2-10-9-17-11-3-0-1-16-22-7-8-4-18-20-19-15-23-12-13-21-5-6-14,0.565597,0.00876359
sparse_24_35,4,0,24376,0.768606,85490,100000,16-19-10-18-14-12-13-22-17-23-20-11-15-8-9-6-7-1-0-4-5-2-21-3,0.755667,0.0129388
sparse_24_11,5,0,284712,0.282591,59141,100000,13-6-11-10-8-5-4-9-22-21-12-17-16-15-1-0-2-19-20-23-7-3-18-14,0.2057,0.0768914
sparse_24_16,0,1,2491,0.564069,1553391,100000,6-7-10-9-15-22-23-5-11-8-16-3-18-0-2-13-12-14-20-19-4-1-17-21,0.555208,0.00886161
sparse_24_36,4,0,1953,0.770614,75962,100000,16-18-19-15-23-17-22-10-9-12-11-8-13-20-14-21-7-6-5-1-2-0-3-4,0.761463,0.00915108
sparse_24_12,5,0,14491,0.390045,111967,100000,16-18-19-20-23-17-21-22-2-0-1-15-14-12-8-5-10-9-4-6-13-3-7-11,0.377991,0.0120545
sparse_24_37,4,0,16891,0.913896,76879,100000,16-17-22-21-23-19-18-20-15-7-0-2-8-10-12-5-4-3-1-9-14-6-13-11,0.900997,0.0128997
sparse_24_17,0,1,3387,0.793971,1569292,100000,14-11-4-6-1-20-21-19-9-12-8-7-3-5-0-2-22-16-23-17-15-18-10-13,0.785033,0.00893743
sparse_24_13,5,0,7377,0.204997,62246,100000,2-7-9-0-3-10-4-6-13-8-5-15-19-18-22-21-17-1-11-12-14-23-16-20,0.19525,0.00974736
sparse_24_18,0,1,54195,0.587536,1563304,100000,16-17-22-18-19-10-21-12-13-14-7-15-6-4-1-2-5-23-8-11-0-3-9-20,0.559504,0.0280322
sparse_24_14,5,0,115205,0.296108,70722,100000,7-8-12-10-14-9-13-11-4-2-6-0-3-15-16-17-19-23-18-21-20-22-1-5,0.267546,0.0285616
sparse_24_38,4,0,23401368,4.20413,68642,100000,4-21-19-9-23-5-8-7-22-20-1-18-16-13-11-14-15-17-6-2-10-3-0-12,0.74548,3.45865
sparse_24_15,5,0,1475,0.27766,176077,100000,11-2-17-9-10-16-0-1-3-22-8-4-7-18-20-19-5-6-15-23-12-13-21-14,0.270105,0.00755468
sparse_24_39,4,0,11624,0.909203,180936,100000,2-3-6-7-4-5-9-10-14-12-18-19-23-20-22-21-11-8-15-13-16-1-0-17,0.897383,0.0118206
sparse_24_16,5,0,6266,0.252599,59638,100000,10-7-9-6-15-22-23-5-11-8-16-3-18-0-2-13-12-14-19-20-4-1-17-21,0.242931,0.00966775
sparse_24_40,4,0,1770,0.611858,56367,100000,13-3-14-7-9-4-8-15-1-16-17-12-2-11-10-6-5-20-19-18-21-22-0-23,0.606674,0.00518334
sparse_24_17,5,0,3270,0.186427,106770,100000,14-11-19-20-21-6-4-1-8-12-9-7-3-5-0-2-22-16-23-17-15-18-10-13,0.180532,0.00589503
sparse_24_41,4,0,41773,0.740539,64421,100000,10-9-11-21-22-12-20-5-1-6-4-16-8-0-2-7-14-13-15-17-18-3-19-23,0.724258,0.016281
sparse_24_1,1,0,33140,0.465856,383072,100000,5-12-8-6-10-13-19-11-4-2-0-1-14-16-3-18-7-9-15-17-20-21-22-23,0.457189,0.0086669
sparse_24_18,5,0,14864,0.423393,63569,100000,17-16-18-22-21-19-10-12-20-13-14-15-7-6-4-23-5-1-2-8-11-0-3-9,0.413892,0.0095008
sparse_24_1,3,1,33338,2.62483,165515,100000,5-12-19-13-11-8-6-10-4-2-0-1-14-16-18-3-7-15-9-17-20-21-22-23,2.61186,0.0129758
sparse_24_19,5,0,1363,0.176768,76294,100000,8-20-13-0-21-6-2-10-17-5-11-9-4-15-3-1-12-16-18-7-19-14-22-23,0.168017,0.00875073
sparse_24_2,1,0,4835,0.71909,337044,100000,3-6-10-12-9-7-8-14-4-19-15-20-13-11-16-17-1-18-5-2-0-21-22-23,0.711303,0.00778736
sparse_24_42,4,0,2263,0.681267,113014,100000,10-12-16-13-14-23-15-9-7-4-2-0-18-17-22-11-3-21-1-20-6-5-8-19,0.672423,0.00884398
sparse_24_20,5,0,31244,0.21067,44186,100000,3-2-0-11-19-10-1-22-20-12-23-15-7-17-9-18-14-13-5-16-4-21-8-6,0.19564,0.0150299
sparse_24_3,1,0,25874,0.581784,398614,100000,16-3-13-2-0-4-23-22-21-11-14-20-17-1-18-12-15-19-9-8-6-5-7-10,0.569576,0.012208
sparse_24_43,4,0,8684,0.722328,97601,100000,8-9-4-1-3-2-21-6-15-7-11-19-23-13-10-0-22-20-12-14-5-18-17-16,0.712584,0.00974404
sparse_24_2,3,1,5404,2.31489,139570,100000,6-3-4-12-14-8-9-19-7-15-20-10-16-1-17-18-13-5-11-21-22-2-0-23,2.30577,0.00912228
sparse_24_21,5,0,13556,0.280867,72441,100000,15-16-17-14-13-1-18-0-9-7-5-3-6-2-8-12-10-19-20-21-22-23-11-4,0.270594,0.0102738
sparse_24_4,1,0,1002,0.531166,370502,100000,17-19-22-20-10-7-21-13-11-8-18-23-9-16-14-15-4-1-0-3-5-6-2-12,0.522607,0.00855881
sparse_24_44,4,0,14716,0.779069,165255,100000,19-7-10-12-18-17-16-13-15-2-14-8-11-0-1-9-3-5-6-22-20-23-21-4,0.768885,0.0101841
sparse_24_22,5,0,103282,0.237352,85886,100000,23-20-19-18-2-17-22-21-3-14-15-9-11-8-7-10-12-0-1-6-4-5-13-16,0.214868,0.0224841
sparse_24_3,3,1,37334,3.14279,258994,100000,23-4-22-21-0-3-13-16-2-20-11-17-14-1-18-12-15-19-9-8-6-5-7-10,3.13406,0.0087278
sparse_24_5,1,0,1759,0.508467,420428,100000,16-19-13-14-23-22-18-8-17-21-20-4-5-1-10-0-6-7-3-12-15-9-11-2,0.500703,0.00776422
sparse_24_45,4,0,9959,0.569494,70587,100000,16-17-4-18-22-21-7-6-8-9-3-19-11-13-1-10-0-2-15-12-20-14-5-23,0.563425,0.00606966
sparse_24_1,5,1,32873,0.576841,111530,100000,5-10-8-12-19-13-6-11-2-0-1-14-3-16-18-4-7-9-15-17-20-21-22-23,0.563802,0.0130389
sparse_24_23,5,0,7897,0.23722,147288,100000,15-10-14-9-11-13-17-16-18-21-8-6-5-7-2-3-12-0-1-19-22-23-4-20,0.230867,0.00635357
sparse_24_6,1,0,7364,0.549835,339283,100000,0-1-2-23-20-12-14-15-17-5-4-21-18-22-10-8-6-7-19-16-13-3-11-9,0.540835,0.0089999
sparse_24_2,5,1,5214,0.536077,90952,100000,12-3-9-7-10-6-8-14-4-19-15-20-13-11-5-16-17-1-18-21-22-2-0-23,0.526332,0.00974511
sparse_24_46,4,0,149818,0.943535,106962,100000,14-12-15-16-13-9-3-0-2-4-17-1-8-7-5-10-11-19-18-20-22-21-23-6,0.909095,0.0344403
sparse_24_4,3,1,1131,2.45642,125271,100000,17-22-19-10-20-21-7-11-13-8-18-23-9-16-14-15-4-1-0-3-6-2-5-12,2.44782,0.00859919
sparse_24_24,5,0,2905,0.27134,204506,100000,8-11-7-13-12-10-9-14-4-5-0-2-6-19-3-22-1-15-16-18-21-20-23-17,0.262299,0.00904181
sparse_24_7,1,0,44607,0.526253,291157,100000,0-4-2-5-19-3-1-14-12-13-15-18-23-10-9-7-6-11-8-22-21-16-17-20,0.5073,0.0189531
sparse_24_3,5,1,24984,0.818145,144221,100000,3-13-16-0-4-14-2-23-11-22-21-20-17-1-12-15-18-19-9-8-6-5-7-10,0.806385,0.0117596
sparse_24_47,4,0,2851,0.681979,106935,100000,15-17-2-16-12-14-10-13-19-20-21-1-11-4-5-7-3-6-8-22-23-9-0-18,0.672737,0.00924131
