dense_64_11,4,1,39853812,11.2164,5438,100000000,13-11-22-52-4-44-36-43-8-24-54-59-20-56-60-21-17-9-41-55-15-46-57-19-38-39-61-16-27-23-1-0-28-6-42-12-58-53-18-10-29-45-40-31-49-5-26-30-2-32-48-50-47-35-33-37-51-7-3-62-25-14-34-63,0.00714968,11.2092,0.00377675
dense_64_12,4,1,4901103,5.70403,13349,100000000,47-48-49-19-4-1-2-0-15-50-10-3-58-51-8-6-39-40-16-41-61-38-5-59-52-55-9-20-62-17-57-18-12-54-37-42-7-24-43-23-36-21-33-27-13-14-34-25-46-29-11-26-53-60-28-35-63-32-45-56-44-30-22-31,0.00646318,5.69756,0.00137748
dense_64_13,4,1,1359463,5.42727,6845,100000000,32-58-28-35-31-33-38-45-13-53-57-49-50-12-17-19-39-34-52-48-18-41-56-16-42-30-54-27-36-46-47-40-15-62-59-14-29-51-60-44-63-43-25-24-37-20-10-9-8-7-6-55-5-26-11-61-21-22-23-4-1-2-3-0,0.0057724,5.4215,0.00120874
dense_64_14,4,1,24182384,8.0551,6975,100000000,41-28-23-5-4-22-52-14-18-2-21-20-51-1-17-54-19-3-6-24-29-25-45-27-30-33-61-16-62-50-0-42-43-36-35-47-57-15-58-34-10-26-37-63-9-13-31-46-49-32-59-53-55-11-44-38-39-60-7-56-48-8-40-12,0.00544588,8.04965,0.00189117
dense_64_15,4,1,4905390,5.57765,9143,100000000,29-2-43-44-45-46-47-49-48-50-51-13-26-19-11-52-53-6-7-38-10-58-37-3-4-22-31-25-36-54-12-35-9-24-42-1-27-55-5-30-8-23-28-40-32-15-33-20-14-56-59-17-39-0-57-60-61-62-18-16-41-34-63-21,0.00913685,5.56852,0.00159428
dense_64_16,4,1,50,0.00484181,4030,0,51-35-32-54-58-5-15-19-25-26-30-1-23-27-22-31-33-21-59-7-4-47-24-52-9-28-53-16-0-61-13-20-6-62-50-56-57-34-17-63-8-11-12-14-48-2-46-29-3-10-60-55-49-45-36-18-44-43-42-41-40-38-39-37,0.00475286,8.8957e-05,0.0030053
dense_64_17,4,1,86445101,18.5571,10894,100000000,62-17-24-11-32-16-6-18-25-53-63-15-23-8-35-39-9-46-45-4-2-3-34-60-42-22-20-36-5-13-31-26-44-38-59-19-37-43-61-54-47-50-52-33-48-12-58-10-21-41-55-56-40-51-7-30-1-0-27-49-29-57-14-28,0.00731331,18.5498,0.00271178
dense_64_18,4,1,4187431,5.66063,16073,100000000,16-59-43-57-12-34-56-33-58-9-15-10-13-32-22-11-51-36-45-60-39-28-17-20-23-30-26-40-14-62-3-29-35-46-50-63-7-8-37-19-21-47-18-44-55-24-38-25-61-48-52-5-41-2-4-31-6-49-1-0-54-53-27-42,0.0112364,5.64939,0.00301552
dense_64_19,4,1,2649623,6.22705,11824,100000000,18-57-36-60-62-63-58-32-17-59-7-47-5-61-3-35-48-51-31-37-20-24-23-44-52-54-49-41-16-1-6-33-28-42-45-34-53-22-55-11-39-26-27-10-21-25-14-29-19-38-46-4-50-0-43-12-13-15-8-30-2-56-9-40,0.0129031,6.21415,0.00452522
dense_64_20,4,1,164,0.00638087,7396,0,52-56-58-59-57-60-26-35-39-46-45-43-31-61-23-30-34-19-40-53-21-32-50-51-28-38-62-63-44-47-33-54-55-27-7-8-22-20-11-25-41-36-16-9-4-37-10-29-3-48-1-24-17-5-6-49-15-18-42-12-14-13-0-2,0.00625253,0.000128337,0.00215188
dense_64_21,4,1,96690048,19.074,10574,100000000,21-3-27-29-45-7-9-18-33-42-28-37-10-32-34-14-59-17-41-8-36-31-11-26-35-44-46-39-38-49-43-47-24-62-15-4-51-20-40-12-48-50-16-22-25-19-5-30-58-60-2-1-13-0-6-52-61-63-57-23-56-55-53-54,0.00747109,19.0666,0.00230893
dense_64_22,4,1,0,0.00730729,7799,0,21-47-46-9-11-10-56-19-18-12-20-17-63-40-42-41-2-23-57-27-43-3-60-8-35-22-25-7-15-54-36-59-26-48-61-31-24-29-6-44-53-32-33-34-30-50-13-62-49-1-51-14-28-55-58-4-5-16-52-37-0-38-39-45,0.00723087,7.6422e-05,0.00196605
dense_64_23,4,1,27185450,9.29832,5797,100000000,13-12-2-6-19-23-45-44-43-21-46-52-37-61-4-1-20-5-9-53-42-54-25-16-3-60-35-14-10-8-32-34-49-7-41-31-50-11-28-59-22-38-56-24-30-58-27-55-33-29-62-17-0-51-40-18-48-39-15-57-36-63-47-26,0.00991011,9.28841,0.00292092
dense_64_24,4,1,0,0.0128229,3800,0,25-41-18-29-24-12-23-16-61-26-39-59-31-28-40-27-11-9-49-19-14-38-7-20-51-50-46-60-8-47-2-58-10-48-45-62-53-1-3-21-33-6-5-32-30-55-54-34-43-17-35-52-56-0-4-42-36-37-22-44-57-15-13-63,0.0127834,3.9507e-05,0.00266601
dense_64_25,4,1,448886889,47.32,21769,100000000,51-38-53-47-48-39-1-2-35-36-34-33-46-59-58-55-31-27-54-49-56-3-52-43-21-0-40-6-7-5-57-45-63-42-37-50-20-26-41-23-44-4-25-17-28-10-30-19-62-60-61-8-24-11-14-13-22-9-12-32-15-16-29-18,0.0175614,47.3024,0.00190059
dense_64_26,4,1,14176413,6.97512,12127,100000000,8-7-63-2-32-45-14-15-9-33-42-5-58-16-59-57-60-62-41-1-20-21-61-10-35-4-40-51-54-24-26-27-29-28-46-6-12-52-19-17-56-22-31-34-50-23-25-3-43-44-13-53-0-30-49-36-11-18-38-55-48-47-37-39,0.00915453,6.96596,0.00242953
dense_64_27,4,1,6638,0.0156004,19839,0,41-48-18-26-25-30-28-56-24-20-16-40-29-1-5-36-51-27-37-32-17-10-0-49-47-45-15-19-23-52-11-31-4-54-44-50-46-34-3-2-14-33-53-35-6-12-22-43-57-55-42-39-58-21-38-60-61-63-62-7-59-13-8-9,0.0142786,0.00132176,0.00213489
dense_64_28,4,1,7680140,5.88205,4223,100000000,9-8-25-49-46-53-16-47-35-23-48-62-34-17-51-27-61-36-5-22-55-6-52-43-12-7-63-15-60-10-41-37-44-20-33-18-32-40-54-42-21-26-56-4-19-24-57-38-58-2-3-11-14-31-45-59-50-1-30-28-29-39-13-0,0.0040627,5.87799,0.00359037
dense_64_29,4,1,10097767,6.11642,13546,100000000,16-15-14-40-41-59-53-58-57-13-45-56-60-50-54-19-62-17-8-25-22-42-52-63-55-11-49-29-31-12-21-23-47-48-27-30-34-20-43-33-18-32-61-36-37-28-51-38-24-26-46-44-35-10-7-5-4-1-2-3-9-0-39-6,0.00941049,6.10701,0.000855206
dense_64_30,4,1,2224663,5.59339,10259,100000000,42-29-3-50-49-53-54-28-30-48-26-57-51-35-2-6-55-36-37-9-56-13-31-19-20-10-16-38-21-33-60-40-7-52-15-4-18-1-22-12-14-11-34-8-25-41-62-43-23-58-59-32-5-47-27-0-44-46-17-39-63-24-61-45,0.0061322,5.58726,0.00242428
dense_64_31,4,1,8257448,7.40819,10509,100000000,45-32-28-27-22-21-62-8-9-20-10-7-63-37-61-15-19-16-51-33-34-36-12-25-29-30-53-31-26-18-52-23-55-54-35-24-17-58-6-1-0-38-59-57-13-41-50-44-14-11-2-5-56-49-60-39-40-47-48-46-43-42-3-4,0.00832582,7.39986,0.00237508
dense_64_32,4,1,3754120,5.60775,11268,100000000,31-19-35-14-42-43-41-40-3-7-48-46-36-44-1-4-21-54-33-37-2-55-15-29-28-49-26-32-61-13-56-8-53-6-27-47-52-34-23-30-59-45-17-38-25-51-9-22-62-50-39-20-0-58-5-18-60-57-16-24-11-10-63-12,0.00611689,5.60163,0.00246966
dense_64_33,4,1,2022,0.00943052,11653,0,54-22-7-8-55-57-6-9-24-38-33-61-46-32-49-31-30-29-35-44-48-20-19-18-52-34-59-37-21-39-10-47-62-56-17-16-23-13-45-40-42-25-53-15-60-58-50-36-28-4-0-1-12-51-43-14-41-2-5-11-63-26-27-3,0.00912567,0.000304845,0.00163091
dense_64_34,4,1,2517,0.0118195,12778,0,62-2-35-5-6-44-45-48-21-41-43-7-1-34-49-33-8-4-0-63-29-32-22-23-40-46-18-28-3-53-59-14-27-55-36-42-47-57-12-26-58-61-24-11-39-60-37-38-19-20-9-30-50-13-25-16-15-17-56-10-51-31-54-52,0.0111874,0.00063204,0.00186765
dense_64_35,4,1,62888997,13.4088,7059,100000000,62-48-15-49-6-59-7-9-22-10-57-58-60-14-16-18-30-54-21-2-23-17-24-52-13-8-12-39-63-53-41-56-19-20-4-51-35-5-61-26-3-55-32-11-50-33-47-27-42-38-36-28-25-0-1-37-29-46-40-31-34-44-43-45,0.00648376,13.4023,0.0034149
dense_64_36,4,1,267,0.0055887,5955,0,26-1-7-6-5-4-3-50-62-63-40-2-39-41-49-52-54-9-53-42-55-61-47-48-31-37-10-60-28-32-56-35-25-16-34-36-51-59-27-24-29-30-46-58-57-11-45-38-33-8-23-0-44-12-21-19-20-13-14-17-15-22-43-18,0.00546916,0.000119544,0.00360873
dense_64_37,4,1,28100954,8.50559,8184,100000000,33-49-53-26-23-24-13-10-9-11-12-15-27-8-28-38-42-35-16-1-6-17-45-44-14-55-47-51-25-30-50-54-20-40-34-39-7-18-0-2-58-52-29-21-22-46-37-63-48-43-41-19-61-4-57-3-56-31-32-59-36-5-60-62,0.00915876,8.49644,0.00323748
dense_64_1,4,0,1973913,5.37596,7232,100000000,38-48-9-6-16-17-8-41-53-10-47-46-4-60-62-5-22-7-29-52-14-51-34-35-11-36-32-49-43-45-42-1-0-50-2-24-20-37-23-58-31-30-28-27-12-26-61-54-18-39-63-55-59-40-13-15-44-3-19-33-21-25-57-56,0.00431005,5.37165,6.9443e-310
dense_64_2,4,0,80606838,15.8149,4114,100000000,57-34-37-5-61-8-38-50-42-7-51-3-1-6-0-4-28-9-45-27-2-53-16-43-52-30-17-23-58-31-12-41-26-18-40-14-25-36-62-32-15-10-44-11-60-13-59-49-21-46-24-29-35-48-39-47-54-63-22-55-56-20-19-33,0.0056945,15.8092,6.90053e-310
dense_64_3,4,0,4072741,5.99538,9854,100000000,35-17-46-32-29-33-6-19-4-62-5-49-28-27-7-20-63-40-3-1-0-37-26-38-42-18-34-2-39-36-50-47-14-23-24-13-16-15-45-43-30-31-58-41-44-48-61-60-53-56-57-51-8-10-59-21-9-22-52-54-11-55-12-25,0.00547452,5.9899,6.91089e-310
dense_64_4,4,0,4171174,6.00479,1210,100000000,61-36-2-18-24-23-34-62-37-4-8-12-47-5-15-58-1-39-42-55-6-14-35-3-7-11-38-48-54-49-9-10-20-46-19-63-44-28-22-50-27-45-31-32-43-13-41-57-40-51-52-59-30-53-33-16-29-0-25-17-21-56-26-60,0.00187719,6.00291,6.90814e-310
dense_64_5,4,0,42620134,12.4052,12278,100000000,1-0-2-3-40-5-41-59-31-35-28-29-36-33-37-10-16-17-15-14-13-12-30-7-26-38-22-34-62-4-6-21-61-39-20-27-58-56-45-53-47-51-52-9-57-11-46-49-50-32-60-42-19-44-63-48-8-55-23-18-25-54-24-43,0.00755432,12.3976,6.9328e-310
dense_64_6,4,0,8303201,5.80931,11409,100000000,19-34-39-31-32-33-38-29-30-48-49-27-46-17-28-53-23-25-50-40-56-52-51-4-26-62-13-58-21-47-15-42-36-2-22-3-54-37-35-18-59-45-7-6-61-10-20-14-57-5-41-24-16-43-11-60-8-1-55-9-44-63-12-0,0.0090651,5.80024,6.95211e-310
dense_64_7,4,0,0,0.00476141,7223,0,9-16-18-27-37-36-11-38-44-41-42-40-45-46-53-24-6-5-4-47-2-3-56-57-13-14-15-10-23-0-35-48-28-7-26-49-58-25-50-12-52-33-22-43-39-55-19-1-31-32-34-54-20-21-51-29-60-59-62-63-61-8-30-17,0.00470671,5.4703e-05,6.91369e-310
dense_64_8,4,0,1621091,5.61103,12247,100000000,59-58-23-63-30-31-49-57-32-56-61-60-6-24-55-47-5-28-46-29-16-62-51-43-38-44-12-37-18-4-45-54-53-3-22-13-10-19-41-26-14-36-9-17-48-1-25-11-40-7-20-2-52-39-34-15-8-21-42-35-33-50-27-0,0.0137252,5.5973,6.92903e-310
dense_64_9,4,0,109532491,20.4411,25550,100000000,7-24-58-49-57-60-52-53-6-2-1-8-9-42-23-3-0-50-51-48-61-10-56-5-54-43-27-28-47-25-26-44-62-63-59-36-45-46-40-29-31-33-34-39-35-4-22-21-55-11-12-38-32-37-19-13-20-15-18-30-41-14-16-17,0.00998732,20.4312,6.93688e-310
dense_64_10,4,0,82223614,20.0845,13020,100000000,34-52-50-17-22-27-28-31-29-30-38-37-32-24-23-33-15-2-13-14-26-1-60-53-54-39-35-25-3-36-40-55-48-5-49-51-56-9-41-16-0-47-63-46-8-61-43-10-11-57-4-6-7-44-62-12-58-18-42-45-59-19-21-20,0.00710711,20.0773,6.94548e-310
dense_64_11,4,0,39853812,11.0918,5532,100000000,13-11-22-52-4-44-36-43-8-24-54-59-20-56-60-21-17-9-41-55-15-46-57-19-38-39-61-16-27-23-1-0-28-6-42-12-58-53-18-10-29-45-40-31-49-5-26-30-2-32-48-50-47-35-33-37-51-7-3-62-25-14-34-63,0.00546023,11.0863,6.9405e-310
dense_64_12,4,0,4904582,5.66396,13443,100000000,47-48-49-19-4-1-2-0-15-50-10-3-58-51-8-6-39-40-16-41-61-38-5-59-52-55-9-20-62-17-57-18-12-54-37-42-7-24-43-23-36-21-33-27-13-14-34-25-46-29-11-26-60-53-28-35-63-32-45-56-44-30-22-31,0.00630944,5.65765,6.94944e-310
dense_64_13,4,0,1358431,5.4099,6872,100000000,32-58-28-35-31-33-38-45-13-53-57-49-50-12-17-19-39-34-52-48-18-41-56-16-42-30-54-27-36-46-47-40-15-62-59-14-29-51-60-44-63-43-25-24-37-20-10-9-8-7-6-55-5-26-61-11-21-22-23-4-1-2-3-0,0.00427174,5.40563,6.92429e-310
dense_64_14,4,0,24182567,8.15336,7014,100000000,41-28-23-5-4-22-52-14-18-2-21-20-51-1-17-54-19-3-6-24-29-25-45-27-30-33-61-16-62-50-0-42-43-36-35-57-47-15-58-34-10-26-37-63-9-13-31-46-49-32-59-53-55-11-44-38-39-60-7-56-48-8-40-12,0.00474018,8.14862,6.91476e-310
dense_64_39,4,1,3811019,5.87125,17995,100000000,6-20-19-18-21-55-22-5-7-17-8-9-15-50-58-25-16-33-60-49-57-56-4-61-59-1-2-3-27-40-29-31-32-10-62-46-47-14-30-38-36-37-0-48-63-53-34-51-11-41-43-44-42-35-54-23-26-28-39-45-52-12-13-24,0.015889,5.85536,0.00240299
dense_64_15,4,0,4905390,5.57246,9187,100000000,29-2-43-44-45-46-47-49-48-50-51-13-26-19-11-52-53-6-7-38-10-58-37-3-4-22-31-25-36-54-12-35-9-24-42-1-27-55-5-30-8-23-28-40-32-15-33-20-14-56-59-17-39-0-57-60-61-62-18-16-41-34-63-21,0.0118701,5.56059,6.90676e-310
dense_64_16,4,0,50,0.00307685,4039,0,51-35-32-54-58-5-15-19-25-26-30-1-23-27-22-31-33-21-59-7-4-47-24-52-9-28-53-16-0-61-13-20-6-62-50-56-57-34-17-63-8-11-12-14-48-2-46-29-3-10-60-55-49-45-36-18-44-43-42-41-40-38-39-37,0.00301148,6.5361e-05,6.91399e-310
dense_64_17,4,0,86446261,18.5344,10996,100000000,62-17-24-11-32-16-6-18-25-53-63-15-23-8-35-39-9-46-45-4-2-3-34-60-42-22-20-36-5-13-31-26-44-38-59-19-37-43-61-54-47-50-52-33-48-12-58-10-21-41-55-56-40-51-7-30-1-0-27-49-29-57-14-28,0.00690929,18.5274,6.92138e-310
dense_64_18,4,0,4187881,5.80915,16195,100000000,16-59-43-57-12-34-56-33-58-9-15-10-13-32-22-11-51-36-45-60-39-28-17-20-23-30-26-40-14-62-3-29-35-46-50-63-7-8-37-19-47-21-18-44-55-24-38-25-61-48-52-5-41-2-4-31-6-49-1-0-54-53-27-42,0.0155342,5.79362,6.95156e-310
dense_64_19,4,0,2649364,5.97289,11959,100000000,18-57-36-60-62-63-58-32-17-59-7-47-5-61-3-35-48-51-31-20-37-24-23-44-52-54-49-41-16-1-6-33-28-42-45-34-53-22-55-11-39-26-27-10-21-25-14-29-19-38-46-4-50-0-43-12-13-15-8-30-2-56-9-40,0.0127099,5.96018,6.91455e-310
dense_64_20,4,0,164,0.00811186,7474,0,52-56-58-59-57-60-26-35-39-46-45-43-31-61-23-30-34-19-40-53-21-32-50-51-28-38-62-63-44-47-33-54-55-27-7-8-22-20-11-25-41-36-16-9-4-37-10-29-3-48-1-24-17-5-6-49-15-18-42-12-13-14-0-2,0.00801019,0.000101669,6.92331e-310
dense_64_40,4,1,269417564,35.3088,5896,100000000,41-5-56-7-17-13-29-57-6-8-59-60-22-40-61-62-55-47-46-45-63-39-28-16-34-9-36-51-26-58-14-35-10-38-18-19-49-20-30-24-27-44-48-12-21-37-52-15-25-42-0-43-4-11-23-50-31-33-53-54-32-1-2-3,0.00439442,35.3044,0.00155875
dense_64_41,4,1,28455272,8.17828,19066,100000000,40-39-37-11-16-53-12-47-38-34-33-62-41-7-57-9-5-4-3-1-2-0-8-63-21-22-54-36-56-15-50-42-43-20-19-23-58-14-13-55-32-44-52-31-17-28-6-35-48-10-18-61-46-51-24-45-59-25-30-29-49-26-27-60,0.0147863,8.1635,0.00205716
dense_64_42,4,1,1657634,5.43712,9205,100000000,54-53-62-63-24-20-19-18-17-9-13-14-38-40-6-10-2-28-36-16-52-59-58-1-8-57-3-31-4-23-41-11-61-5-12-55-39-25-29-7-60-37-48-15-35-51-33-21-42-44-22-26-56-50-49-47-32-34-0-43-45-27-30-46,0.0054258,5.43169,0.00145003
dense_64_21,4,0,95804195,18.3746,10747,100000000,21-3-27-29-45-7-9-18-33-42-28-37-10-32-34-14-59-17-41-8-36-31-11-26-35-44-46-39-38-49-43-47-24-62-15-4-51-20-40-12-48-50-16-22-25-19-5-30-58-60-2-1-13-0-6-52-61-63-57-56-23-55-53-54,0.00682719,18.3678,6.9178e-310
dense_64_22,4,0,0,0.0064819,7832,0,21-47-46-9-11-10-56-19-18-12-20-17-63-40-42-41-2-23-57-27-43-3-60-8-35-7-22-25-15-54-36-59-26-48-61-31-24-29-6-44-53-32-33-34-30-50-13-62-49-1-51-14-28-55-58-4-5-16-52-37-0-38-39-45,0.00640668,7.5218e-05,6.93359e-310
dense_64_43,4,1,1679378,5.28155,5582,100000000,29-12-10-1-37-51-50-42-41-49-14-23-58-47-45-53-46-40-25-27-33-6-7-4-22-44-60-48-62-26-38-63-0-52-55-5-54-34-9-31-16-8-15-35-24-3-39-17-20-28-59-21-56-57-43-13-2-30-61-19-18-32-36-11,0.0045823,5.27696,0.00204333
dense_64_44,4,1,9180493,6.31963,14732,100000000,48-2-41-4-43-3-8-5-21-10-9-46-45-38-37-47-12-18-6-36-13-28-26-22-27-29-15-39-40-30-51-52-53-54-24-1-14-19-25-11-49-44-35-0-50-7-58-57-55-60-62-56-42-34-16-17-20-31-59-33-63-23-61-32,0.0128208,6.30681,0.00188003
dense_64_23,4,0,41223369,11.909,5858,100000000,13-12-2-6-19-23-45-44-43-21-46-52-37-61-4-1-20-5-9-53-42-54-25-16-3-60-35-14-10-8-32-34-49-7-41-31-50-11-28-59-22-38-56-24-30-58-27-55-33-29-62-17-0-51-40-18-48-39-15-57-36-47-63-26,0.00590819,11.9031,6.91398e-310
dense_64_24,4,0,0,0.00511015,3846,0,25-41-18-29-24-12-23-16-61-26-39-59-31-28-40-27-11-9-49-19-14-38-7-20-51-50-46-60-8-47-2-58-10-48-45-62-53-1-3-21-33-6-5-32-30-55-54-34-43-17-35-52-56-0-4-42-36-37-22-44-57-15-13-63,0.00509073,1.9422e-05,6.90347e-310
dense_64_45,4,1,2517590,5.6714,21658,100000000,7-6-5-21-22-23-54-24-29-30-31-32-27-1-44-58-37-53-50-47-41-52-35-57-18-34-42-4-12-13-14-28-20-15-36-9-48-11-49-8-19-51-43-55-33-56-59-3-40-2-0-38-45-10-26-16-61-60-39-17-25-46-62-63,0.0111099,5.66029,0.00214784
dense_64_46,4,1,90172370,20.5352,15311,100000000,18-52-27-28-29-60-54-61-53-6-17-59-57-56-55-51-14-36-38-7-16-44-46-8-39-41-45-62-63-33-42-47-40-30-58-32-43-5-4-26-15-34-9-31-19-13-35-25-50-24-48-10-37-3-0-1-23-20-21-22-49-12-11-2,0.00799335,20.5272,0.00112518
dense_64_47,4,1,1432980,5.5419,9045,100000000,9-37-48-42-33-7-38-56-39-43-32-46-61-0-35-47-51-57-52-30-60-6-55-41-29-58-62-59-3-34-45-50-31-53-27-44-10-24-8-5-40-63-11-54-36-2-25-28-23-4-26-49-12-13-1-15-16-17-19-20-21-22-18-14,0.00588857,5.53601,0.0031387
dense_64_48,4,1,1843729,5.62414,12516,100000000,55-19-63-36-12-13-54-2-58-59-22-9-8-51-56-10-52-18-45-15-49-17-14-60-35-43-29-44-23-53-31-3-46-28-11-38-57-24-5-33-27-32-6-48-39-20-42-37-21-62-30-34-1-40-61-50-25-47-16-0-41-4-26-7,0.0165521,5.60759,0.00354529
dense_64_25,4,0,440747262,46.5429,22077,100000000,51-38-53-47-48-39-1-2-35-36-34-33-46-59-58-55-31-27-54-49-56-3-52-43-21-0-40-6-7-5-57-45-63-42-37-50-41-20-26-23-44-4-25-17-28-10-19-30-62-60-61-8-11-14-13-24-22-9-32-12-15-16-29-18,0.0173831,46.5255,6.94709e-310
dense_64_26,4,0,12578476,6.79711,12209,100000000,8-7-63-2-32-45-14-15-9-33-42-5-58-16-59-57-60-62-41-1-20-21-61-10-35-4-40-51-54-24-26-27-29-28-46-6-12-52-19-17-56-22-31-34-23-50-25-3-43-44-13-53-0-30-49-36-11-18-38-55-48-47-37-39,0.0107083,6.7864,6.93682e-310
dense_64_27,4,0,5021,0.0112372,19978,0,41-48-18-26-25-30-28-56-24-20-16-40-29-1-36-51-27-5-37-32-17-0-10-49-47-45-19-15-23-52-11-31-4-54-44-50-46-34-3-2-14-33-53-35-6-12-22-43-57-55-42-39-58-21-38-60-61-63-62-7-59-13-8-9,0.0106141,0.000623118,6.89901e-310
dense_64_49,4,1,80487199,20.3329,7319,100000000,17-51-16-15-14-54-53-29-18-39-6-7-58-9-12-40-63-28-38-33-32-31-13-41-57-50-34-4-19-42-25-49-30-61-26-60-10-52-8-56-35-48-24-36-59-20-22-43-37-55-27-44-3-1-0-46-47-2-5-23-62-21-11-45,0.00743487,20.3255,0.00341688
dense_64_50,4,1,0,0.00436895,6645,0,15-23-8-25-7-13-37-32-39-44-11-19-57-45-48-3-63-10-14-27-52-1-2-4-9-20-29-61-0-5-6-28-62-49-50-51-24-26-42-55-18-41-12-21-53-58-16-22-40-59-36-60-38-43-54-34-56-17-31-30-33-35-46-47,0.00428222,8.6732e-05,0.00121209
dense_64_28,4,0,7680140,5.94585,4230,100000000,9-8-25-49-46-53-16-47-35-23-48-62-34-17-51-27-61-36-5-22-55-6-52-43-12-7-63-15-60-10-41-37-44-20-33-18-32-40-54-42-21-26-56-4-19-24-57-38-58-2-3-11-14-31-45-59-50-1-30-28-29-39-13-0,0.00591529,5.93994,6.94014e-310
dense_64_29,4,0,10074348,6.1388,13699,100000000,16-15-14-40-41-59-53-58-57-13-45-56-60-50-54-19-62-8-25-17-42-22-52-63-55-11-49-29-31-12-47-48-21-23-27-30-34-20-43-33-18-32-61-36-37-28-51-38-26-24-46-44-35-10-7-5-4-1-2-3-9-0-39-6,0.00648647,6.13231,6.89889e-310
dense_64_30,4,0,2224723,5.61128,10304,100000000,42-29-3-50-49-53-54-28-30-48-26-57-51-35-2-6-55-36-37-9-56-13-31-19-20-10-16-38-21-33-60-40-7-52-15-4-18-1-22-12-14-11-34-8-25-41-62-43-23-58-59-32-5-27-47-0-44-46-17-39-63-24-61-45,0.00621424,5.60506,6.93203e-310
dense_64_31,4,0,8258079,7.59907,10782,100000000,45-32-28-27-22-21-62-8-9-20-10-7-63-37-61-15-19-16-51-33-34-36-12-25-29-30-53-31-26-18-52-23-55-54-35-24-17-58-6-1-0-59-38-13-57-41-50-14-44-11-2-5-56-49-60-39-40-47-48-46-43-42-3-4,0.00830656,7.59076,6.90531e-310
dense_64_32,4,0,3754120,5.80915,11283,100000000,31-19-35-14-42-43-41-40-3-7-48-46-36-44-1-4-21-54-33-37-2-55-15-29-28-49-26-32-61-13-56-8-53-6-27-47-52-34-23-30-59-45-17-38-25-51-9-22-62-50-39-20-0-58-5-18-60-57-16-24-11-10-63-12,0.00742908,5.80172,6.92537e-310
