dense_64_11,2,1,759131,5.10692,1996,100000000,56-58-55-37-46-39-36-38-12-47-48-49-7-62-1-14-19-40-42-44-45-16-17-30-8-31-32-41-43-34-35-3-26-28-29-60-22-20-24-33-0-21-63-50-51-53-52-54-15-9-10-11-13-18-23-5-25-61-2-4-6-27-59-57,0.0115026,5.09542,0.0082691
dense_64_12,2,1,2040073,6.1467,1298,100000000,25-23-24-27-26-28-29-10-21-15-5-4-8-17-30-35-62-48-49-50-52-60-63-36-44-46-37-39-42-41-51-40-47-45-38-43-31-34-32-55-22-14-54-56-58-61-0-2-12-20-3-6-7-16-18-1-9-19-11-13-33-53-57-59,0.00725911,6.13944,0.00602827
dense_64_13,2,1,913766,4.92536,2003,100000000,18-13-16-11-19-25-1-4-12-15-17-14-26-28-29-57-58-59-20-24-21-23-0-2-3-5-6-7-8-9-10-30-34-63-32-52-31-33-35-36-38-39-40-41-43-45-46-47-49-53-54-55-56-60-62-37-51-42-48-44-61-50-27-22,0.0143815,4.91098,0.011446
dense_64_14,2,1,1788970,6.88726,2326,100000000,29-1-22-38-57-43-15-5-31-52-18-20-0-45-48-19-46-13-9-8-7-14-11-6-41-12-39-10-58-61-40-42-59-62-63-60-2-4-25-27-16-21-23-24-28-17-26-3-53-55-56-54-30-32-33-34-35-37-44-47-49-50-51-36,0.0128244,6.87444,0.00714424
dense_64_15,2,1,1250478,5.98027,2193,100000000,28-62-45-21-20-6-11-8-5-4-10-26-40-12-14-13-18-1-3-9-7-39-15-16-17-19-2-35-37-31-41-0-58-60-48-51-53-55-61-32-33-38-46-49-56-59-47-50-52-54-57-29-44-27-42-63-43-22-23-24-25-34-36-30,0.00994387,5.97033,0.00370643
dense_64_16,2,1,3336974,9.05546,1839,100000000,44-45-35-26-22-7-24-4-10-23-25-17-20-18-19-0-5-14-6-9-13-16-11-15-27-28-30-31-8-12-21-34-29-32-33-1-3-36-63-62-46-2-39-40-41-47-49-54-55-57-58-59-37-38-42-48-50-51-52-53-56-60-61-43,0.0181826,9.03728,0.00812749
dense_64_1,2,0,3605501,11.393,1246,100000000,25-14-39-13-12-41-61-43-10-9-51-52-53-54-44-45-49-46-48-47-33-35-8-7-6-4-3-1-2-11-50-42-55-57-60-59-56-58-5-62-63-0-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-23-24-32-40,0.00890761,11.3841,6.95075e-310
dense_64_2,2,0,1562186,10.854,1979,100000000,52-26-44-55-54-38-14-22-41-36-42-60-12-63-48-53-11-10-8-5-6-13-21-24-9-23-4-50-46-7-56-58-59-49-47-2-0-15-17-19-25-30-32-37-40-43-51-57-61-62-1-3-16-18-20-27-29-31-33-34-35-39-45-28,0.0291008,10.8249,6.91829e-310
dense_64_3,2,0,9216189,7.40906,3793,100000000,39-31-49-27-19-3-17-62-7-20-22-41-61-21-23-24-33-57-35-37-38-45-46-52-40-18-25-26-8-15-42-59-13-28-43-54-30-32-34-36-44-47-48-50-51-53-63-29-12-0-1-2-11-16-14-5-6-4-10-56-58-60-55-9,0.0297057,7.37935,6.94274e-310
dense_64_4,2,0,1584947,6.45564,3165,100000000,41-37-33-39-34-49-56-36-43-44-47-50-51-25-24-13-20-4-8-11-19-21-22-23-15-17-26-28-29-31-16-18-0-1-2-3-30-32-5-7-9-10-12-6-57-38-40-42-45-52-54-55-58-35-46-48-59-53-14-27-60-61-62-63,0.0243957,6.43125,6.94736e-310
dense_64_5,2,0,1784173,5.96566,2785,100000000,16-7-15-8-3-12-4-13-1-2-9-11-14-0-5-6-10-18-25-31-56-23-50-33-36-27-61-43-35-30-49-26-32-46-53-20-22-24-19-21-17-39-37-34-40-41-38-28-29-44-45-47-48-51-52-54-57-59-60-63-58-55-62-42,0.0315612,5.9341,6.93227e-310
dense_64_6,2,0,3845373,6.66998,697,100000000,30-45-34-33-26-31-18-14-29-27-32-8-6-3-2-11-13-0-19-7-20-12-35-5-16-25-36-4-17-1-15-9-24-10-21-22-23-38-40-50-48-49-39-37-28-56-43-47-46-41-42-44-52-53-54-55-57-59-61-63-51-60-62-58,0.00295457,6.66702,6.89914e-310
dense_64_7,2,0,1267485,6.56883,1928,100000000,57-15-30-48-9-6-7-59-18-44-17-53-4-5-43-46-40-60-10-62-1-20-16-19-2-3-42-36-22-25-28-56-29-14-32-35-41-45-61-38-0-24-26-51-55-21-23-27-49-50-52-54-11-12-13-31-33-34-37-39-58-8-47-63,0.0215956,6.54724,6.9504e-310
dense_64_8,2,0,4249707,8.82313,1305,100000000,27-26-25-22-16-3-1-2-4-5-6-13-19-24-7-9-10-8-11-51-52-59-0-12-15-18-23-14-17-20-21-48-29-36-40-41-54-43-35-31-57-49-53-60-32-33-47-50-62-63-34-37-39-42-46-55-56-38-61-58-30-28-44-45,0.00891721,8.81421,6.90767e-310
dense_64_9,2,0,305028,5.10304,5097,100000000,21-59-55-14-27-61-29-48-16-18-38-20-36-26-37-23-32-33-34-17-11-8-3-1-0-9-2-7-10-5-6-4-12-13-43-56-63-50-31-40-58-15-22-24-25-35-39-57-19-49-60-28-30-41-42-44-45-46-47-62-52-51-53-54,0.0390701,5.06397,6.92269e-310
dense_64_10,2,0,901503,5.72574,1659,100000000,39-22-42-46-49-53-20-19-10-18-17-11-13-12-14-21-27-28-29-38-15-61-62-25-30-33-26-31-35-37-24-23-16-54-50-55-56-58-59-32-34-36-52-43-44-45-47-48-8-0-2-4-3-5-6-40-41-63-1-7-9-51-57-60,0.00495308,5.72079,6.91426e-310
dense_64_11,2,0,759131,5.09986,1996,100000000,56-58-55-37-46-39-36-38-12-47-48-49-7-62-1-14-19-40-42-44-45-16-17-30-8-31-32-41-43-34-35-3-26-28-29-60-22-20-24-33-0-21-63-50-51-53-52-54-15-9-10-11-13-18-23-5-25-61-2-4-6-27-59-57,0.00851427,5.09135,6.90799e-310
dense_64_12,2,0,2040073,6.09683,1298,100000000,25-23-24-27-26-28-29-10-21-15-5-4-8-17-30-35-62-48-49-50-52-60-63-36-44-46-37-39-42-41-51-40-47-45-38-43-31-34-32-55-22-14-54-56-58-61-0-2-12-20-3-6-7-16-18-1-9-19-11-13-33-53-57-59,0.00603499,6.0908,6.93448e-310
dense_64_13,2,0,913766,4.93619,2003,100000000,18-13-16-11-19-25-1-4-12-15-17-14-26-28-29-57-58-59-20-24-21-23-0-2-3-5-6-7-8-9-10-30-34-63-32-52-31-33-35-36-38-39-40-41-43-45-46-47-49-53-54-55-56-60-62-37-51-42-48-44-61-50-27-22,0.0127848,4.92341,6.9005e-310
dense_64_14,2,0,1788970,7.14824,2326,100000000,29-1-22-38-57-43-15-5-31-52-18-20-0-45-48-19-46-13-9-8-7-14-11-6-41-12-39-10-58-61-40-42-59-62-63-60-2-4-25-27-16-21-23-24-28-17-26-3-53-55-56-54-30-32-33-34-35-37-44-47-49-50-51-36,0.0107715,7.13747,6.92478e-310
dense_64_15,2,0,1250478,6.03252,2193,100000000,28-62-45-21-20-6-11-8-5-4-10-26-40-12-14-13-18-1-3-9-7-39-15-16-17-19-2-35-37-31-41-0-58-60-48-51-53-55-61-32-33-38-46-49-56-59-47-50-52-54-57-29-44-27-42-63-43-22-23-24-25-34-36-30,0.00978392,6.02274,6.93922e-310
dense_64_16,2,0,3336974,9.01213,1839,100000000,44-45-35-26-22-7-24-4-10-23-25-17-20-18-19-0-5-14-6-9-13-16-11-15-27-28-30-31-8-12-21-34-29-32-33-1-3-36-63-62-46-2-39-40-41-47-49-54-55-57-58-59-37-38-42-48-50-51-52-53-56-60-61-43,0.0114337,9.0007,6.9173e-310
dense_64_18,2,1,23876453,18.8625,1531,100000000,55-57-53-56-60-63-59-58-52-47-50-34-31-33-45-1-4-8-40-42-46-54-48-49-51-61-62-41-43-44-0-2-3-5-6-7-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-32-35-36-37-38-39,0.00238648,18.8602,0.00462485
dense_64_19,2,1,11292750,6.06817,1137,100000000,15-21-35-17-49-25-38-45-1-0-2-3-28-55-8-10-56-57-58-11-13-51-61-4-22-24-33-52-53-54-41-37-39-48-32-6-9-5-23-29-30-31-7-27-59-60-16-18-19-36-40-42-44-46-47-20-12-14-26-34-50-43-62-63,0.00627281,6.06189,0.00614584
dense_64_20,2,1,1008610,5.28153,2612,100000000,47-46-55-14-63-59-61-58-57-62-28-44-54-56-50-60-35-37-48-52-3-51-53-42-49-34-40-38-41-43-45-39-15-7-9-25-12-22-27-8-4-6-10-11-16-18-20-21-24-26-1-2-5-29-23-0-13-30-31-32-33-17-19-36,0.0235627,5.25797,0.0133467
dense_64_21,2,1,1452334,5.41155,2320,100000000,13-29-30-35-36-38-39-42-37-44-45-59-51-52-53-40-10-4-55-57-0-2-41-43-46-33-63-48-34-31-32-54-58-62-3-5-6-7-8-9-11-14-15-17-18-19-20-21-22-23-24-25-26-27-28-12-16-56-60-61-1-49-50-47,0.0126479,5.3989,0.00655905
dense_64_22,2,1,1903628,5.31567,1990,100000000,8-28-4-37-38-36-33-34-40-35-41-39-29-30-42-63-53-50-52-11-56-59-58-57-60-32-10-16-21-23-12-14-20-22-55-3-6-1-2-0-5-7-43-44-47-61-62-18-25-27-9-26-13-15-17-19-24-45-46-48-49-51-54-31,0.0121592,5.30351,0.00577786
dense_64_23,2,1,693163,5.08954,1499,100000000,35-48-9-11-21-19-47-51-10-40-26-29-4-25-15-23-3-53-56-33-49-52-50-6-7-27-17-13-34-55-57-0-1-38-42-45-39-5-54-59-60-61-63-58-62-30-8-12-14-16-18-20-37-44-46-36-41-43-2-28-31-32-24-22,0.00672421,5.08282,0.00344259
dense_64_18,2,0,23876453,18.8311,1531,100000000,55-57-53-56-60-63-59-58-52-47-50-34-31-33-45-1-4-8-40-42-46-54-48-49-51-61-62-41-43-44-0-2-3-5-6-7-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-32-35-36-37-38-39,0.00227073,18.8288,6.9175e-310
dense_64_19,2,0,11292750,6.10228,1137,100000000,15-21-35-17-49-25-38-45-1-0-2-3-28-55-8-10-56-57-58-11-13-51-61-4-22-24-33-52-53-54-41-37-39-48-32-6-9-5-23-29-30-31-7-27-59-60-16-18-19-36-40-42-44-46-47-20-12-14-26-34-50-43-62-63,0.0054023,6.09688,6.93883e-310
dense_64_20,2,0,1008610,5.21568,2612,100000000,47-46-55-14-63-59-61-58-57-62-28-44-54-56-50-60-35-37-48-52-3-51-53-42-49-34-40-38-41-43-45-39-15-7-9-25-12-22-27-8-4-6-10-11-16-18-20-21-24-26-1-2-5-29-23-0-13-30-31-32-33-17-19-36,0.018234,5.19745,6.93227e-310
dense_64_21,2,0,1452334,5.36717,2320,100000000,13-29-30-35-36-38-39-42-37-44-45-59-51-52-53-40-10-4-55-57-0-2-41-43-46-33-63-48-34-31-32-54-58-62-3-5-6-7-8-9-11-14-15-17-18-19-20-21-22-23-24-25-26-27-28-12-16-56-60-61-1-49-50-47,0.0119653,5.3552,6.94954e-310
dense_64_22,2,0,1903628,5.31106,1990,100000000,8-28-4-37-38-36-33-34-40-35-41-39-29-30-42-63-53-50-52-11-56-59-58-57-60-32-10-16-21-23-12-14-20-22-55-3-6-1-2-0-5-7-43-44-47-61-62-18-25-27-9-26-13-15-17-19-24-45-46-48-49-51-54-31,0.0111644,5.2999,6.90616e-310
dense_64_23,2,0,693163,5.14619,1499,100000000,35-48-9-11-21-19-47-51-10-40-26-29-4-25-15-23-3-53-56-33-49-52-50-6-7-27-17-13-34-55-57-0-1-38-42-45-39-5-54-59-60-61-63-58-62-30-8-12-14-16-18-20-37-44-46-36-41-43-2-28-31-32-24-22,0.00662586,5.13957,6.92128e-310
dense_64_26,2,1,2379697,8.98553,4947,100000000,30-63-4-43-33-9-41-49-25-18-38-53-32-11-3-2-1-0-14-46-17-28-48-54-55-13-39-42-35-20-24-50-19-47-15-16-26-27-29-56-57-58-59-60-61-62-5-6-7-8-10-12-21-22-23-31-40-44-45-51-52-34-36-37,0.0882141,8.89731,0.0190235
dense_64_27,2,1,274785,5.0558,3060,100000000,3-44-40-63-42-27-1-34-28-37-19-41-14-48-60-49-29-45-43-50-55-58-62-8-24-61-7-23-38-39-46-47-53-35-51-52-54-59-6-17-20-32-33-9-10-11-12-13-15-25-26-36-21-57-5-16-18-22-30-31-56-0-2-4,0.0310237,5.02477,0.015861
dense_64_26,2,0,2379697,8.97168,4947,100000000,30-63-4-43-33-9-41-49-25-18-38-53-32-11-3-2-1-0-14-46-17-28-48-54-55-13-39-42-35-20-24-50-19-47-15-16-26-27-29-56-57-58-59-60-61-62-5-6-7-8-10-12-21-22-23-31-40-44-45-51-52-34-36-37,0.084519,8.88716,6.93658e-310
dense_64_27,2,0,274785,5.03407,3060,100000000,3-44-40-63-42-27-1-34-28-37-19-41-14-48-60-49-29-45-43-50-55-58-62-8-24-61-7-23-38-39-46-47-53-35-51-52-54-59-6-17-20-32-33-9-10-11-12-13-15-25-26-36-21-57-5-16-18-22-30-31-56-0-2-4,0.0263077,5.00776,6.89933e-310
dense_64_28,2,1,1035840080,305.848,3735,100000000,26-49-14-43-39-37-18-57-25-27-23-30-15-16-33-36-48-20-45-12-42-10-13-38-41-1-50-58-59-63-2-19-31-32-34-35-40-47-46-0-61-62-17-21-22-24-28-29-44-51-52-53-54-55-56-60-5-7-8-3-4-9-6-11,0.0497312,305.799,0.0159082
dense_64_29,2,1,1841330,7.49057,2525,100000000,7-28-1-22-35-33-5-3-2-6-0-10-30-31-36-38-37-4-9-11-12-15-26-27-20-32-19-29-8-13-14-16-17-18-23-24-25-34-21-41-52-43-42-40-54-55-44-48-50-57-58-59-39-46-60-47-49-62-56-53-61-45-51-63,0.0233315,7.46724,0.0104157
dense_64_30,2,1,2082720,7.90912,1494,100000000,62-19-6-43-35-61-51-34-48-57-58-55-60-36-24-52-53-37-13-2-4-22-27-17-5-21-47-49-50-33-32-63-1-3-42-0-29-16-18-20-28-11-25-15-14-30-31-45-54-56-59-41-40-38-39-44-46-7-8-9-10-12-23-26,0.00814135,7.90098,0.0077432
dense_64_31,2,1,7892692,5.89006,981,100000000,22-14-21-6-53-38-51-23-24-27-48-44-30-47-3-5-13-20-33-45-25-1-12-15-16-7-18-28-42-2-4-8-9-10-11-19-37-59-0-17-46-49-43-26-40-29-32-34-39-41-52-54-55-57-56-58-60-62-63-61-35-31-36-50,0.00415347,5.8859,0.00871244
dense_64_32,2,1,1242330,5.26788,1259,100000000,25-16-12-28-29-10-22-11-30-32-26-27-5-14-3-1-6-9-7-23-21-4-8-15-24-13-31-35-0-2-36-48-50-33-34-19-20-17-18-51-52-59-37-39-41-42-44-47-49-38-45-56-62-53-54-55-57-58-60-61-40-46-43-63,0.00917258,5.25871,0.00608986
dense_64_33,2,1,33978624,9.68298,227,100000000,5-4-20-21-24-2-3-25-26-29-27-28-30-31-32-36-33-41-43-38-39-44-57-54-58-42-61-60-63-34-48-52-35-62-55-56-23-45-59-0-1-6-7-8-9-10-11-18-40-37-46-47-49-50-51-12-13-14-15-16-17-19-22-53,0.00229506,9.68069,0.00141151
dense_64_34,2,1,402949688,32.553,2718,100000000,8-11-18-19-22-25-10-28-13-26-9-20-7-6-4-14-15-23-33-5-12-29-32-16-35-46-24-21-30-31-42-45-17-27-61-34-37-38-50-58-60-63-39-41-48-49-52-53-62-36-43-44-47-51-54-55-56-59-57-40-0-1-2-3,0.0184672,32.5345,0.00704748
dense_64_35,2,1,1639223,7.61336,2567,100000000,3-19-20-24-25-21-23-22-9-18-10-26-29-27-46-51-35-50-12-14-17-6-28-4-5-7-8-0-2-13-15-30-33-1-16-11-53-44-59-60-47-48-52-32-34-31-37-40-54-56-38-41-57-62-42-43-45-58-61-63-49-36-39-55,0.025165,7.58819,0.00505632
dense_64_36,2,1,1586969,10.0042,2737,100000000,60-35-12-11-7-9-1-4-2-3-8-5-0-40-37-10-44-54-6-41-58-36-42-43-47-52-55-13-21-26-32-17-24-29-34-14-16-18-20-22-25-27-30-31-33-15-19-23-28-48-49-51-53-56-57-59-61-62-38-39-45-46-50-63,0.0331613,9.97103,0.00826828
dense_64_37,2,1,1958395,6.03582,11169,100000000,46-8-9-12-18-49-13-21-50-51-29-43-15-52-54-41-42-45-2-6-47-48-53-55-56-57-58-59-60-61-62-63-4-1-3-5-7-0-10-16-14-19-20-44-11-17-22-25-23-24-26-27-28-30-31-32-33-34-35-36-37-38-39-40,0.0204949,6.01532,0.00635561
dense_64_38,2,1,300704249,27.4745,2108,100000000,35-50-47-45-46-43-44-51-48-52-32-31-28-27-26-22-21-14-13-12-5-6-7-1-2-20-17-16-18-19-30-8-10-11-15-9-23-25-49-61-57-54-29-24-41-36-38-40-53-62-37-39-42-34-33-63-60-55-56-58-59-0-3-4,0.00391031,27.4706,0.00117669
dense_64_39,2,1,909077,5.70455,1507,100000000,61-34-33-23-10-8-35-44-32-22-6-14-18-19-39-52-60-41-45-49-51-53-57-58-59-30-24-31-48-40-20-5-4-3-2-1-11-13-16-36-37-38-42-54-50-56-12-43-46-0-55-63-47-21-28-62-25-27-29-26-7-9-15-17,0.00519022,5.69936,0.00581775
dense_64_40,2,1,12079158,6.20654,401,100000000,30-57-42-4-19-56-48-6-7-14-44-11-13-47-63-5-2-9-12-46-1-0-16-45-8-10-23-24-41-17-38-62-15-18-36-3-49-50-52-53-26-43-22-61-20-51-27-29-33-60-31-58-35-37-25-54-55-28-32-34-59-39-40-21,0.00221295,6.20433,0.00239266
dense_64_41,2,1,2236540,5.94033,1218,100000000,38-24-28-22-20-16-33-31-19-35-23-37-39-34-36-27-40-18-17-41-57-54-52-47-50-15-5-14-1-6-10-26-32-25-55-56-29-30-48-21-46-42-43-44-45-51-53-0-2-3-4-7-8-9-11-12-13-49-58-60-63-59-61-62,0.00314117,5.93719,0.00175735
dense_64_42,2,1,171055978,38.7962,2760,100000000,39-34-30-29-7-5-2-6-1-31-33-28-27-0-32-55-15-3-9-11-13-4-14-26-8-10-12-25-35-37-38-17-36-41-61-58-44-45-46-48-50-54-40-49-56-57-59-60-51-43-47-53-52-62-19-16-18-20-42-63-21-22-23-24,0.0176908,38.7785,0.00601905
dense_64_43,2,1,1723041,6.44228,2524,100000000,44-47-59-51-31-14-48-53-52-54-21-25-11-19-45-49-17-56-50-55-24-26-34-35-42-22-40-28-41-57-32-43-58-61-63-33-46-60-62-36-37-29-15-16-18-20-23-30-6-3-5-7-2-0-1-9-8-4-10-12-13-27-38-39,0.0181578,6.42413,0.0082167
dense_64_44,2,1,1287217,7.0131,3343,100000000,33-12-39-55-50-40-53-36-27-54-42-38-10-20-28-46-57-60-63-62-44-43-48-56-59-58-61-1-3-8-31-5-7-13-15-18-19-24-29-32-16-0-9-17-26-30-34-37-35-11-21-23-2-4-6-52-51-22-14-25-41-45-47-49,0.0278035,6.9853,0.0134736
dense_64_45,2,1,281610,5.19269,6105,100000000,57-9-41-17-56-35-28-20-46-14-15-38-40-58-3-26-31-62-18-43-59-42-13-34-36-51-52-60-22-24-63-45-10-11-12-16-32-33-37-39-47-48-49-50-53-54-55-61-19-21-23-25-27-29-30-44-1-6-0-2-4-5-7-8,0.0516716,5.14102,0.0203188
dense_64_46,2,1,1352190,5.32247,1272,100000000,19-9-44-1-10-33-31-43-17-54-18-35-34-7-0-20-21-25-27-45-56-57-12-16-51-61-62-47-55-14-32-22-23-24-26-29-30-37-42-28-39-36-38-40-52-53-63-46-49-48-50-58-59-60-41-2-3-4-5-6-8-11-13-15,0.00442178,5.31805,0.00458566
dense_64_47,2,1,1463766,5.14757,1520,100000000,43-36-55-60-27-56-58-40-62-61-44-59-48-63-14-18-19-29-49-53-54-39-45-52-57-50-51-10-7-8-9-13-21-23-31-32-24-28-38-46-47-12-34-25-37-11-15-16-17-20-30-33-35-41-42-6-5-4-3-0-2-26-1-22,0.00432338,5.14325,0.00553232
dense_64_48,2,1,1694497,7.85735,3446,100000000,31-23-40-19-41-54-6-20-25-15-62-61-47-5-13-17-30-34-37-0-7-22-9-11-18-21-32-35-39-48-49-52-8-10-12-14-16-24-26-27-33-36-38-1-2-3-29-28-55-59-4-50-51-53-42-43-44-45-46-56-57-58-60-63,0.0337264,7.82362,0.0133666
dense_64_49,2,1,184146,4.94185,2935,100000000,30-60-6-29-58-62-39-57-20-22-59-14-27-3-28-26-41-17-18-1-11-19-16-53-55-2-12-61-63-5-31-34-36-38-40-43-45-47-49-51-54-32-33-35-37-42-44-46-48-50-52-56-7-8-9-10-13-15-4-24-25-21-23-0,0.0208251,4.92102,0.00806997
dense_64_50,2,1,12332412,16.1437,1782,100000000,37-30-18-19-21-33-10-17-20-22-26-28-31-29-34-35-36-38-13-14-32-23-24-2-8-7-1-4-3-5-11-12-15-16-6-9-27-39-25-0-41-40-43-45-46-52-56-47-49-60-54-42-44-58-61-53-55-51-48-50-57-59-62-63,0.00939585,16.1343,0.00232849
dense_64_28,2,0,1035840080,305.258,3735,100000000,26-49-14-43-39-37-18-57-25-27-23-30-15-16-33-36-48-20-45-12-42-10-13-38-41-1-50-58-59-63-2-19-31-32-34-35-40-47-46-0-61-62-17-21-22-24-28-29-44-51-52-53-54-55-56-60-5-7-8-3-4-9-6-11,0.043827,305.214,6.90802e-310
dense_64_29,2,0,1841330,7.34503,2525,100000000,7-28-1-22-35-33-5-3-2-6-0-10-30-31-36-38-37-4-9-11-12-15-26-27-20-32-19-29-8-13-14-16-17-18-23-24-25-34-21-41-52-43-42-40-54-55-44-48-50-57-58-59-39-46-60-47-49-62-56-53-61-45-51-63,0.0208069,7.32423,6.92626e-310
dense_64_30,2,0,2082720,7.67061,1494,100000000,62-19-6-43-35-61-51-34-48-57-58-55-60-36-24-52-53-37-13-2-4-22-27-17-5-21-47-49-50-33-32-63-1-3-42-0-29-16-18-20-28-11-25-15-14-30-31-45-54-56-59-41-40-38-39-44-46-7-8-9-10-12-23-26,0.00680332,7.66381,6.91612e-310
dense_64_31,2,0,7892692,5.68462,981,100000000,22-14-21-6-53-38-51-23-24-27-48-44-30-47-3-5-13-20-33-45-25-1-12-15-16-7-18-28-42-2-4-8-9-10-11-19-37-59-0-17-46-49-43-26-40-29-32-34-39-41-52-54-55-57-56-58-60-62-63-61-35-31-36-50,0.00284815,5.68177,6.91551e-310
dense_64_32,2,0,1242330,5.17714,1259,100000000,25-16-12-28-29-10-22-11-30-32-26-27-5-14-3-1-6-9-7-23-21-4-8-15-24-13-31-35-0-2-36-48-50-33-34-19-20-17-18-51-52-59-37-39-41-42-44-47-49-38-45-56-62-53-54-55-57-58-60-61-40-46-43-63,0.00845389,5.16869,6.91676e-310
dense_64_33,2,0,33978624,9.4948,228,100000000,5-4-20-21-24-2-3-25-26-27-28-29-30-31-32-36-33-41-43-38-39-44-57-54-58-42-61-60-63-34-48-52-35-62-55-56-23-45-59-0-1-6-7-8-9-10-11-18-40-37-46-47-49-50-51-12-13-14-15-16-17-19-22-53,0.00220647,9.49259,6.92895e-310
dense_64_34,2,0,402949688,31.7669,2718,100000000,8-11-18-19-22-25-10-28-13-26-9-20-7-6-4-14-15-23-33-5-12-29-32-16-35-46-24-21-30-31-42-45-17-27-61-34-37-38-50-58-60-63-39-41-48-49-52-53-62-36-43-44-47-51-54-55-56-59-57-40-0-1-2-3,0.0148189,31.7521,6.91188e-310
dense_64_35,2,0,1639223,8.00111,2567,100000000,3-19-20-24-25-21-23-22-9-18-10-26-29-27-46-51-35-50-12-14-17-6-28-4-5-7-8-0-2-13-15-30-33-1-16-11-53-44-59-60-47-48-52-32-34-31-37-40-54-56-38-41-57-62-42-43-45-58-61-63-49-36-39-55,0.0234795,7.97764,6.92902e-310
dense_64_36,2,0,1586969,9.78568,2737,100000000,60-35-12-11-7-9-1-4-2-3-8-5-0-40-37-10-44-54-6-41-58-36-42-43-47-52-55-13-21-26-32-17-24-29-34-14-16-18-20-22-25-27-30-31-33-15-19-23-28-48-49-51-53-56-57-59-61-62-38-39-45-46-50-63,0.0306106,9.75507,6.92926e-310
dense_64_37,2,0,1958395,5.81927,11169,100000000,46-8-9-12-18-49-13-21-50-51-29-43-15-52-54-41-42-45-2-6-47-48-53-55-56-57-58-59-60-61-62-63-4-1-3-5-7-0-10-16-14-19-20-44-11-17-22-25-23-24-26-27-28-30-31-32-33-34-35-36-37-38-39-40,0.0193159,5.79995,6.93874e-310
