dense_16_151,2,1,9272,0.104324,780,1000000,0-1-15-12-3-4-5-6-7-8-2-9-10-11-13-14,0.00267311,0.10165,0.000521019
dense_16_152,2,1,72613,0.140095,572,1000000,14-15-8-2-1-9-10-11-12-13-0-3-4-5-6-7,0.00343009,0.136665,0.000508048
dense_16_153,2,1,12207,0.107325,841,1000000,5-11-6-8-14-2-15-9-7-0-3-1-4-12-13-10,0.00463519,0.10269,0.000423458
dense_16_154,2,1,14936,0.0713659,587,1000000,3-8-2-13-14-0-1-4-9-11-15-5-12-6-7-10,0.00366925,0.0676966,0.00055289
dense_16_155,2,1,28602,0.055573,373,1000000,0-1-2-3-4-9-11-5-14-15-13-6-7-8-12-10,0.000867014,0.054706,0.000299327
dense_16_156,2,1,60040,0.150868,709,1000000,1-3-14-10-15-2-4-6-7-5-8-9-11-12-13-0,0.00399268,0.146876,0.000755655
dense_16_157,2,1,12655,0.0577613,1944,1000000,7-12-2-13-15-8-1-4-5-6-14-9-10-11-0-3,0.00418658,0.0535748,0.000345422
dense_16_158,2,1,1846,0.0944988,1477,1000000,4-1-10-3-9-5-6-7-8-0-2-11-12-13-14-15,0.00951749,0.0849813,0.000643161
dense_16_159,2,1,7315,0.0625662,736,1000000,2-4-0-12-1-9-11-14-15-6-3-5-7-8-10-13,0.0083049,0.0542613,0.000712441
dense_16_160,2,1,12423,0.00197407,51,9216,3-10-1-11-12-0-2-4-5-6-7-8-9-13-14-15,0.000455515,0.00151856,0.000417149
dense_16_161,2,1,27335,0.1076,293,1000000,0-2-1-4-3-9-10-14-15-5-12-13-6-7-8-11,0.00135154,0.106249,0.000659595
dense_16_162,2,1,1849,0.0964199,1965,1000000,2-1-7-4-3-8-9-13-0-5-6-10-11-12-14-15,0.011129,0.0852909,0.000483549
dense_16_163,2,1,15395,0.121593,1498,1000000,6-1-2-14-15-13-12-0-4-3-5-7-8-9-10-11,0.010562,0.111031,0.000444218
dense_16_164,2,1,30429,0.092713,356,1000000,15-11-5-13-14-10-12-9-8-1-0-3-2-4-6-7,0.00114285,0.0915701,0.000381238
dense_16_165,2,1,288021,0.138608,90,1000000,9-15-8-10-11-14-6-7-3-0-2-1-4-5-12-13,0.00113901,0.137469,0.000295163
dense_16_166,2,1,603927,0.299033,230,1000000,1-14-15-4-2-3-7-8-0-6-13-9-5-10-11-12,0.00213235,0.296901,0.00052787
dense_16_167,2,1,28637,0.0934589,256,1000000,2-0-10-15-11-12-13-1-7-9-3-14-4-5-6-8,0.00107974,0.0923791,0.000450346
dense_16_168,2,1,20420,0.114347,696,1000000,14-13-1-2-15-0-4-6-3-5-7-8-10-11-12-9,0.00386911,0.110478,0.000455761
dense_16_169,2,1,2769,0.102207,3174,1000000,8-13-6-14-15-12-1-7-9-10-11-0-2-3-4-5,0.0114362,0.0907705,0.000495009
dense_16_170,2,1,16058,0.0656299,1156,1000000,2-0-5-7-8-3-9-1-4-6-10-11-12-15-13-14,0.00553575,0.0600942,0.000512835
dense_16_171,2,1,15398,0.100624,1248,1000000,2-0-1-14-3-7-11-12-5-6-9-4-8-10-13-15,0.00768929,0.0929352,0.000423281
dense_16_172,2,1,61352,0.0937482,225,1000000,0-1-10-5-8-4-3-2-6-7-9-11-12-13-14-15,0.000969869,0.0927783,0.000368836
dense_16_173,2,1,1718290,1.33354,1728,1000000,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,0.00902415,1.32451,0.000690751
dense_16_174,2,1,101064,0.142992,716,1000000,11-15-13-12-14-5-0-1-2-9-3-4-6-7-8-10,0.00330261,0.13969,0.000347303
dense_16_175,2,1,2769,0.102791,3467,1000000,8-6-7-9-11-15-1-10-12-13-14-0-2-3-4-5,0.0121594,0.0906313,0.000501149
dense_16_176,2,1,13355,0.134345,1380,1000000,3-1-13-2-15-5-6-7-8-9-14-0-4-10-11-12,0.0103725,0.123972,0.000507984
dense_16_177,2,1,23509,0.0907309,446,1000000,5-1-2-9-0-3-13-10-11-12-7-8-4-6-14-15,0.00162152,0.0891094,0.000346054
dense_16_178,2,1,15186,0.0929455,1089,1000000,7-9-11-1-0-14-15-10-12-13-2-8-3-4-5-6,0.00439673,0.0885488,0.00033086
dense_16_179,2,1,76518,0.184892,887,1000000,11-0-2-3-7-8-12-13-14-15-1-4-5-6-9-10,0.00559388,0.179298,0.000619049
dense_16_180,2,1,66698,0.104195,1024,1000000,4-0-3-5-8-11-6-7-9-10-12-13-14-15-1-2,0.0050214,0.0991732,0.000599635
dense_16_181,2,1,18108,0.0940503,225,1000000,0-1-8-9-11-12-13-14-15-6-4-5-10-2-3-7,0.00103464,0.0930157,0.000316226
dense_16_182,2,1,27106,0.0906366,262,1000000,2-3-6-4-9-12-7-0-1-11-13-8-10-15-5-14,0.00093327,0.0897034,0.000299724
dense_16_183,2,1,16969,0.141757,1051,1000000,15-0-10-1-2-3-4-7-8-6-5-9-11-13-12-14,0.00811123,0.133646,0.000672739
dense_16_184,2,1,16139,0.127979,1484,1000000,3-0-1-7-4-9-6-8-2-5-11-10-12-13-14-15,0.0120815,0.115898,0.000543049
dense_16_185,2,1,1657328,0.464282,285,1000000,1-2-11-3-4-0-5-6-10-15-7-8-9-12-13-14,0.00146057,0.462821,0.000324053
dense_16_186,2,1,186523,0.169737,1897,1000000,0-1-6-4-5-7-8-9-10-11-12-13-14-2-3-15,0.00825043,0.161487,0.000570424
