dense_12_44,2,1,13175,0.121862,562,1000000,3-11-0-1-2-4-5-9-6-7-8-10,0.0057753,0.116086,0.000352752
dense_12_45,2,1,9100,0.103973,610,1000000,0-3-6-7-8-9-10-11-1-2-4-5,0.00218854,0.101785,0.000468948
dense_12_46,2,1,47530,0.109714,505,1000000,5-11-0-1-2-4-3-6-7-8-9-10,0.000967344,0.108747,0.000390306
dense_12_47,2,1,14932,0.124703,873,1000000,1-2-0-3-7-10-4-5-6-8-9-11,0.00725472,0.117448,0.000366135
dense_12_48,2,1,20002,0.106321,563,1000000,2-10-9-11-0-1-5-3-4-6-7-8,0.00220756,0.104113,0.00031125
dense_12_49,2,1,2765,0.0981209,2799,1000000,7-1-6-10-11-8-9-0-2-3-4-5,0.00673318,0.0913877,0.000300639
dense_12_50,2,1,111269,0.106472,89,1000000,4-11-7-0-1-6-2-3-5-9-10-8,0.000605134,0.105867,0.000267209
dense_12_51,2,1,16559,0.0942699,228,1000000,9-0-3-5-7-2-10-11-4-6-1-8,0.00126837,0.0930015,0.000313255
dense_12_52,2,1,19767,0.104861,355,1000000,6-10-11-0-9-2-3-4-1-5-7-8,0.0017051,0.103156,0.000320272
dense_12_53,2,1,26455,0.0931284,284,1000000,3-1-0-2-6-5-4-7-9-10-8-11,0.00112265,0.0920058,0.000340694
dense_12_54,2,1,45057,0.116041,450,1000000,0-8-1-2-11-9-10-3-4-5-6-7,0.00199707,0.114044,0.000374448
dense_12_55,2,1,24436,0.118066,658,1000000,8-10-11-0-1-2-3-4-5-6-7-9,0.00306731,0.114998,0.000351782
dense_12_56,2,1,46744,0.0958884,155,1000000,11-10-3-6-7-9-1-2-4-5-8-0,0.000656848,0.0952315,0.00042478
dense_12_57,2,1,21714,0.0983824,497,1000000,1-5-9-6-7-8-11-4-10-0-2-3,0.0015129,0.0968695,0.000385794
dense_12_58,2,1,7497,0.0988463,984,1000000,2-0-4-7-5-3-8-1-6-9-10-11,0.00713502,0.0917112,0.000429731
dense_12_59,2,1,47526,0.113644,771,1000000,11-5-1-2-3-4-0-6-7-8-9-10,0.00114755,0.112497,0.000401363
dense_12_60,2,1,22594,0.102601,488,1000000,1-5-7-9-0-8-11-6-10-4-2-3,0.00183396,0.100767,0.000434346
dense_12_61,2,1,43434,0.10947,213,1000000,3-5-6-8-9-10-11-1-4-2-0-7,0.00103553,0.108434,0.000406167
dense_12_62,2,1,15877,0.108339,636,1000000,0-5-11-6-10-1-2-3-4-7-8-9,0.00291678,0.105422,0.000299105
dense_12_63,2,1,539458,0.210094,88,952512,0-6-7-1-2-5-3-4-8-10-11-9,0.000685155,0.209409,0.000301069
dense_12_64,2,1,14932,0.116361,1415,1000000,4-2-0-3-1-5-6-7-8-9-10-11,0.00836634,0.107994,0.000393326
dense_12_65,2,1,12383,0.124956,518,1000000,0-5-11-10-2-3-4-9-1-6-7-8,0.00492298,0.120033,0.000488691
dense_12_66,2,1,22221,0.119321,937,1000000,10-1-11-0-2-3-4-5-6-7-8-9,0.00375397,0.115567,0.000357879
dense_12_67,2,1,8848,0.099643,2886,1000000,2-4-3-7-0-5-6-8-9-1-10-11,0.00870627,0.0909368,0.000370653
dense_12_68,2,1,98979,0.0993011,327,1000000,3-0-6-4-2-8-5-1-9-10-7-11,0.00095754,0.0983436,0.000322098
dense_12_69,2,1,19336,0.0949117,275,1000000,0-2-1-4-3-8-9-10-11-5-6-7,0.000920057,0.0939916,0.000497832
dense_12_70,2,1,59610,0.115217,128,1000000,1-8-0-6-7-9-2-3-4-5-10-11,0.000953638,0.114263,0.000293136
dense_12_71,2,1,14932,0.101405,1241,1000000,1-2-8-0-6-11-3-5-7-9-10-4,0.00709168,0.0943133,0.000457439
dense_12_72,2,1,33069048,11.1384,1110,1000000,9-10-5-6-7-8-0-1-3-4-2-11,0.00506179,11.1333,0.000544675
dense_12_73,2,1,9018,0.0948909,522,1000000,11-7-10-2-9-3-4-0-1-5-6-8,0.00128653,0.0936043,0.000356372
dense_12_74,2,1,14295,0.0982792,508,1000000,1-0-4-10-7-8-9-2-6-3-5-11,0.0028697,0.0954095,0.000372654
dense_12_75,2,1,9100,0.0954026,540,1000000,0-2-1-4-3-5-6-7-8-9-10-11,0.00146659,0.093936,0.000318918
dense_12_76,2,1,15158,0.116086,1562,1000000,1-8-6-10-11-5-7-9-0-2-3-4,0.0103882,0.105698,0.000415613
dense_12_77,2,1,23504,0.0953003,426,1000000,5-10-3-1-11-2-6-8-7-4-0-9,0.0012446,0.0940557,0.000332811
dense_12_78,2,1,14712,0.117419,1037,1000000,1-7-9-2-0-6-11-3-4-5-8-10,0.00728741,0.110132,0.000419715
dense_12_79,2,1,18719,0.100536,363,1000000,1-2-4-0-3-5-6-9-8-10-11-7,0.00201052,0.0985251,0.000393173
dense_12_80,2,1,14295,0.101264,315,1000000,0-1-2-9-3-8-11-4-5-6-7-10,0.0024043,0.0988597,0.000300869
dense_12_81,2,1,11683,0.097914,519,1000000,4-11-0-1-2-3-5-7-8-9-10-6,0.00184905,0.0960649,0.000298422
dense_12_82,2,1,14499,0.120752,965,1000000,1-7-9-10-0-2-4-5-11-3-6-8,0.00696939,0.113783,0.000436183
dense_12_83,2,1,23253,0.12587,469,1000000,5-7-8-9-10-11-0-6-1-2-3-4,0.00223132,0.123638,0.000409095
dense_12_84,2,1,28386,0.123166,283,1000000,0-4-5-2-7-8-9-11-1-3-6-10,0.00174971,0.121416,0.000420786
dense_12_85,2,1,62242,0.107376,237,1000000,1-2-6-8-9-0-4-7-3-5-10-11,0.00126931,0.106106,0.000419952
dense_12_86,2,1,11728,0.0959626,487,1000000,11-9-10-5-3-0-1-2-6-7-8-4,0.00198746,0.0939752,0.000353038
dense_12_87,2,1,471300,0.216795,530,1000000,11-7-4-10-1-2-3-8-9-6-0-5,0.00216973,0.214625,0.00035402
dense_12_88,2,1,14952,0.0995361,424,1000000,8-5-0-3-1-9-6-7-2-10-11-4,0.00203631,0.0974998,0.00036753
dense_12_89,2,1,8795,0.0929946,1919,1000000,0-7-11-8-5-2-3-4-6-1-9-10,0.00332083,0.0896738,0.000324983
dense_12_90,2,1,9102,0.0903611,460,1000000,11-9-2-1-3-5-8-0-4-6-7-10,0.00135952,0.0890016,0.000333425
dense_12_91,2,1,309698,0.25479,1572,1000000,2-0-7-8-9-1-3-5-6-4-10-11,0.00581133,0.248979,0.000455956
dense_12_92,2,1,47526,0.11734,774,1000000,6-0-1-2-3-4-5-7-8-9-10-11,0.00125184,0.116089,0.000435244
dense_12_93,2,1,16501,0.112378,975,1000000,0-1-9-10-11-2-3-4-5-6-7-8,0.00367363,0.108705,0.000308029
dense_12_94,2,1,27780,0.0938596,201,1000000,1-9-10-11-0-4-5-6-7-8-2-3,0.000989463,0.0928702,0.00038082
dense_12_95,2,1,9102,0.098758,380,1000000,0-1-6-11-8-10-2-3-4-5-7-9,0.00142726,0.0973307,0.000428283
dense_12_96,2,1,13151,0.0987547,569,1000000,6-0-1-5-3-4-7-8-9-10-11-2,0.00232675,0.096428,0.000457067
dense_12_97,2,1,66400,0.154,708,1000000,1-2-3-4-5-6-7-0-8-9-10-11,0.0035622,0.150438,0.000448585
dense_12_98,2,1,58376,0.124073,372,1000000,1-8-0-4-5-2-6-7-3-9-10-11,0.00200751,0.122066,0.000329504
dense_12_99,2,1,18730,0.0951139,237,1000000,1-2-0-3-4-5-6-7-10-11-8-9,0.00100685,0.094107,0.00035019
dense_12_100,2,1,45374,0.134241,350,1000000,5-8-0-1-2-3-4-6-7-9-10-11,0.00131832,0.132923,0.000360473
dense_12_101,2,1,12105,0.0978233,251,1000000,5-7-1-0-2-10-11-3-4-6-9-8,0.00135515,0.0964682,0.000274602
dense_12_102,2,1,9182,0.0962965,550,1000000,1-8-9-0-2-3-10-11-4-5-6-7,0.00132437,0.0949722,0.000358467
dense_12_103,2,1,125786,0.185739,714,1000000,0-1-2-4-11-3-5-6-7-8-9-10,0.00408177,0.181657,0.000504153
dense_12_104,2,1,2765,0.0981001,2688,1000000,6-10-11-1-7-8-9-0-2-3-4-5,0.00726775,0.0908323,0.00039445
dense_12_105,2,1,47526,0.11319,635,1000000,5-11-1-2-3-4-0-6-7-8-9-10,0.00117355,0.112017,0.00042784
dense_12_106,2,1,20844,0.0987603,419,1000000,5-9-11-1-4-8-10-3-0-2-6-7,0.00157088,0.0971895,0.000353948
dense_12_107,2,1,161,0.0010333,46,450,1-3-8-4-7-10-6-9-5-11-0-2,0.000932831,0.000100469,0.000441503
dense_12_108,2,1,16395,0.0937412,864,1000000,2-7-10-5-6-8-9-11-0-1-4-3,0.00330945,0.0904317,0.000412372
dense_12_109,2,1,49891,0.116001,909,1000000,11-5-0-1-2-3-4-6-7-8-9-10,0.00115541,0.114846,0.000410102
dense_12_110,2,1,14499,0.107163,734,1000000,6-0-5-11-4-1-2-7-8-3-9-10,0.00442575,0.102738,0.000440068
dense_12_111,2,1,11962,0.106474,839,1000000,10-11-0-1-2-3-6-5-7-9-4-8,0.00436259,0.102111,0.000491025
dense_12_112,2,1,18141,0.0879331,189,1000000,1-5-8-9-0-2-3-4-6-7-10-11,0.000654787,0.0872784,0.000402128
dense_12_113,2,1,24470,0.10231,423,1000000,10-11-8-1-0-2-3-4-5-6-7-9,0.00125808,0.101052,0.000300832
dense_12_114,2,1,2764,0.0984513,2544,1000000,6-10-11-7-1-2-5-8-9-0-3-4,0.00795511,0.0904962,0.000367018
dense_12_115,2,1,9018,0.0997082,499,1000000,1-3-4-5-7-6-8-0-2-9-10-11,0.00172388,0.0979843,0.000413573
dense_12_116,2,1,507868,0.130173,880,1000000,0-7-8-4-5-1-2-3-6-10-11-9,0.00319384,0.12698,0.000289993
dense_12_117,2,1,28386,0.0965638,209,1000000,0-8-9-10-11-3-4-6-1-2-5-7,0.0014437,0.0951201,0.000374088
dense_12_118,2,1,51311,0.0998203,414,1000000,11-9-6-1-7-4-0-2-3-5-8-10,0.0011603,0.09866,0.000319066
dense_12_119,2,1,1841,0.0921637,1601,1000000,1-9-2-7-0-4-3-5-6-8-10-11,0.00664756,0.0855161,0.000385157
dense_12_120,2,1,15158,0.103736,836,1000000,9-1-7-0-11-6-8-10-2-3-4-5,0.00396215,0.099774,0.000410699
dense_12_121,2,1,39947,0.117969,932,1000000,3-5-0-6-7-1-2-4-8-9-10-11,0.00319326,0.114776,0.000470279
dense_12_122,2,1,28421,0.0941932,246,1000000,1-10-11-0-2-3-4-5-6-7-8-9,0.00154825,0.092645,0.000457936
dense_12_123,2,1,11960,0.0716028,859,1000000,8-0-1-2-10-3-4-6-5-7-9-11,0.00493283,0.06667,0.000460591
dense_12_124,2,1,104753,0.103601,711,1000000,2-0-1-7-3-9-4-5-6-10-8-11,0.00295006,0.100651,0.000337189
dense_12_125,2,1,2010207,0.464632,935,1000000,8-9-0-3-1-2-4-5-6-7-10-11,0.00292566,0.461707,0.000321606
dense_12_126,2,1,14499,0.109187,1032,1000000,0-6-1-7-9-8-2-10-11-3-4-5,0.00514,0.104047,0.000341044
dense_12_127,2,1,10396,0.0927827,673,1000000,0-3-4-5-1-2-7-8-9-10-11-6,0.00220992,0.0905728,0.000342912
dense_12_128,2,1,15657,0.114876,937,1000000,9-3-1-2-4-5-6-11-0-7-8-10,0.00482644,0.11005,0.000458148
dense_12_129,2,1,18864,0.106417,507,1000000,4-5-1-3-2-0-6-9-7-8-10-11,0.00218981,0.104228,0.000398752
dense_12_130,2,1,238772,0.250922,1308,1000000,0-1-2-3-4-5-6-7-8-9-10-11,0.00521489,0.245707,0.000359655
dense_12_131,2,1,62598,0.103069,79,1000000,0-3-10-4-11-5-9-1-2-7-8-6,0.00101053,0.102058,0.000314034
dense_12_132,2,1,29525,0.100502,213,1000000,0-3-2-1-7-8-9-4-10-11-5-6,0.000947849,0.0995545,0.000302206
dense_12_133,2,1,22409,0.106487,391,1000000,11-9-7-8-10-3-5-0-1-2-4-6,0.00179966,0.104687,0.000325113
dense_12_134,2,1,23051,0.113985,514,1000000,6-0-3-5-1-2-7-4-8-9-10-11,0.00234758,0.111638,0.000425659
dense_12_135,2,1,16993,0.122688,814,1000000,10-11-1-2-3-4-5-6-7-8-9-0,0.0048999,0.117788,0.000522456
dense_12_136,2,1,1838,0.0935175,1741,1000000,10-1-9-5-2-0-4-3-6-7-8-11,0.00862368,0.0848938,0.000361941
dense_12_137,2,1,45380,0.111498,534,1000000,7-0-1-2-3-6-5-4-8-9-10-11,0.00116312,0.110335,0.000423386
dense_12_138,2,1,23533,0.112385,1064,1000000,5-4-1-2-3-7-8-9-10-11-0-6,0.00413768,0.108247,0.000455667
dense_12_139,2,1,20030,0.0999371,245,1000000,2-7-6-8-9-0-1-10-11-3-4-5,0.00115894,0.0987782,0.000312908
dense_12_140,2,1,436570,0.312998,723,1000000,0-5-7-11-1-2-3-4-6-8-9-10,0.00455477,0.308444,0.000415907
dense_12_141,2,1,9296,0.0967064,2204,1000000,2-4-5-9-0-3-6-7-8-1-10-11,0.00591852,0.0907879,0.000377918
dense_12_142,2,1,14405,0.0785658,339,1000000,0-4-5-6-7-8-9-10-1-2-3-11,0.00161976,0.076946,0.000421131
dense_12_143,2,1,141810,0.144729,1211,1000000,2-4-5-6-11-8-9-7-10-0-1-3,0.00341859,0.141311,0.000440261
dense_12_144,2,1,2765,0.0964186,2366,1000000,6-7-8-1-9-10-11-0-2-3-4-5,0.0057418,0.0906768,0.000382542
dense_12_145,2,1,9873,0.095837,299,1000000,0-1-2-5-3-6-4-8-9-10-7-11,0.00118683,0.0946501,0.000328317
dense_12_146,2,1,150975,0.104206,161,1000000,0-5-1-8-2-7-3-4-6-9-10-11,0.000773442,0.103432,0.000304513
dense_12_147,2,1,43323,0.091717,535,1000000,3-5-7-8-9-10-11-2-4-6-1-0,0.00149885,0.0902181,0.000321701
dense_12_148,2,1,465378,0.259918,89,1000000,1-0-2-8-3-5-7-6-4-9-10-11,0.000523168,0.259395,0.000449367
dense_12_149,2,1,14539,0.106922,1016,1000000,1-2-11-8-0-7-3-4-5-6-9-10,0.00553213,0.10139,0.000378904
dense_12_150,2,1,14935,0.0956172,421,1000000,0-1-5-2-3-4-6-9-10-11-7-8,0.00120757,0.0944097,0.000314718
dense_12_151,2,1,15711,0.10438,533,1000000,3-10-11-0-8-5-7-9-1-2-4-6,0.00239866,0.101982,0.000392727
dense_12_152,2,1,44071,0.108733,726,1000000,11-1-0-2-3-5-6-7-8-9-4-10,0.00271564,0.106017,0.000329429
dense_12_153,2,1,9446,0.0980668,2506,1000000,2-5-4-3-0-6-7-8-9-1-10-11,0.00743341,0.0906334,0.000335799
dense_12_154,2,1,21500,0.114489,403,1000000,9-10-11-4-5-7-8-0-1-2-3-6,0.00207472,0.112414,0.00042582
dense_12_155,2,1,47030,0.0959613,204,1000000,3-8-1-5-6-7-9-10-11-0-2-4,0.000846041,0.0951153,0.0003625
dense_12_156,2,1,18238,0.0533634,646,1000000,1-0-10-4-6-9-2-3-5-7-8-11,0.00195081,0.0514126,0.000309716
dense_12_157,2,1,9027,0.0585584,2283,1000000,10-2-0-9-11-5-1-3-4-6-7-8,0.00527304,0.0532853,0.000425046
dense_12_158,2,1,23104,0.105106,593,1000000,11-1-2-3-7-8-10-9-0-5-6-4,0.00230735,0.102799,0.000464982
dense_12_159,2,1,21277,0.109841,770,1000000,1-2-0-3-10-11-4-5-6-7-8-9,0.00330792,0.106533,0.000477639
dense_12_160,2,1,12148,0.0508564,351,1000000,7-2-3-1-4-0-5-6-8-9-10-11,0.000675934,0.0501804,0.000352887
dense_12_161,2,1,9086,0.0572363,2832,1000000,5-7-8-4-6-1-9-10-11-0-2-3,0.00513353,0.0521028,0.000383215
dense_12_162,2,1,16618,0.112252,912,1000000,0-4-10-1-2-3-11-6-7-8-9-5,0.00482111,0.10743,0.000439879
dense_12_163,2,1,9101,0.0955558,446,1000000,3-1-9-11-4-5-7-10-0-2-6-8,0.00131631,0.0942395,0.000417658
dense_12_164,2,1,78377,0.108745,530,1000000,2-7-8-4-5-6-9-10-11-0-1-3,0.00144604,0.107299,0.000348295
dense_12_165,2,1,58641,0.142802,418,1000000,0-1-2-3-4-5-6-7-8-9-10-11,0.00208234,0.140719,0.000369683
dense_12_166,2,1,17861,0.115671,453,1000000,8-10-0-11-7-9-1-2-3-4-5-6,0.00289848,0.112773,0.000356764
dense_12_167,2,1,9182,0.0989127,607,1000000,2-11-0-1-3-4-5-10-6-7-8-9,0.00201011,0.0969026,0.000432857
dense_12_168,2,1,20316,0.0976226,631,1000000,0-3-6-8-9-10-2-5-7-11-1-4,0.00276146,0.0948612,0.000405891
dense_12_169,2,1,140422,0.192119,982,1000000,1-0-2-3-4-5-6-7-8-9-10-11,0.00455934,0.187559,0.000468377
dense_12_170,2,1,29782,0.103181,208,1000000,11-6-5-9-7-10-4-8-1-0-2-3,0.00104933,0.102131,0.000402582
dense_12_171,2,1,20698,0.105943,436,1000000,0-1-8-9-10-11-2-3-4-5-6-7,0.00157378,0.104369,0.000363744
dense_12_172,2,1,9182,0.0980209,508,1000000,0-2-3-4-5-10-11-6-1-7-8-9,0.00152614,0.0964948,0.000373756
dense_12_173,2,1,114283,0.117565,317,1000000,9-8-3-7-2-10-6-0-1-4-5-11,0.00148862,0.116077,0.000281267
dense_12_174,2,1,1842,0.0933882,2085,1000000,1-5-6-0-7-10-3-2-4-8-9-11,0.00853838,0.0848498,0.000359037
dense_12_175,2,1,16520,0.114951,657,1000000,11-10-0-7-8-1-2-3-4-5-6-9,0.00378329,0.111168,0.000447973
dense_12_176,2,1,15158,0.110999,1315,1000000,3-0-9-1-6-7-2-4-5-8-10-11,0.00794787,0.103051,0.000469489
dense_12_177,2,1,33805,0.110488,365,1000000,9-10-1-0-2-3-4-5-6-7-8-11,0.00170019,0.108788,0.000437364
dense_12_178,2,1,300601,0.191706,853,1000000,4-5-8-0-1-6-7-9-10-11-2-3,0.00412407,0.187581,0.000438029
dense_12_179,2,1,27886,0.0939937,1254,1000000,9-10-6-3-8-7-11-4-5-2-0-1,0.00273794,0.0912558,0.000346628
dense_12_180,2,1,205239,0.137443,567,1000000,8-4-11-1-2-5-6-10-9-0-7-3,0.00179878,0.135644,0.000327356
dense_12_181,2,1,12779,0.089363,687,1000000,8-9-2-10-0-1-5-7-3-6-11-4,0.00232867,0.0870343,0.000319299
dense_12_182,2,1,10639,0.0905328,1689,1000000,1-7-6-4-2-8-9-11-10-0-3-5,0.00424902,0.0862838,0.000399719
dense_12_183,2,1,170147,0.109309,479,1000000,6-8-10-3-5-9-4-0-1-2-7-11,0.00173634,0.107573,0.000293111
dense_12_184,2,1,14932,0.106709,1201,1000000,1-3-4-0-2-7-11-5-6-8-9-10,0.00565152,0.101058,0.000336135
dense_12_185,2,1,16201,0.121293,817,1000000,10-4-9-1-2-3-5-6-7-11-0-8,0.0042806,0.117013,0.000426282
dense_12_186,2,1,216820,0.155767,1579,1000000,8-10-1-9-5-3-4-2-11-0-6-7,0.00360152,0.152165,0.000397314
dense_12_187,2,1,14556,0.105513,824,1000000,2-0-6-5-11-1-3-4-8-9-10-7,0.00390315,0.10161,0.000348615
dense_12_188,2,1,38580,0.100395,367,1000000,1-0-3-4-5-2-7-8-6-9-10-11,0.00148375,0.0989114,0.000303291
dense_12_189,2,1,11995,0.0993605,828,1000000,7-1-0-9-2-5-3-4-6-8-11-10,0.0052594,0.0941011,0.000386048
dense_12_190,2,1,261136,0.192861,134,1000000,0-6-1-2-3-4-5-9-7-8-10-11,0.000709592,0.192151,0.000393072
dense_12_191,2,1,36998,0.120401,442,1000000,0-1-2-3-4-5-6-7-8-9-10-11,0.00222733,0.118173,0.000438846
dense_12_192,2,1,140422,0.196101,754,1000000,1-2-0-6-3-4-5-7-8-9-10-11,0.00408604,0.192015,0.000516118
dense_12_193,2,1,9545,0.0898528,253,1000000,7-10-0-6-1-3-4-9-2-5-8-11,0.000776448,0.0890763,0.000306155
dense_12_194,2,1,24336,0.0968081,628,1000000,7-8-1-2-5-6-0-9-3-4-10-11,0.00182245,0.0949857,0.000282887
dense_12_195,2,1,20409,0.110768,667,1000000,11-1-0-3-4-5-6-2-7-8-9-10,0.00316009,0.107608,0.000392079
dense_12_196,2,1,249541,0.13775,91,1000000,1-2-3-4-0-5-8-6-9-11-7-10,0.000772732,0.136977,0.000308481
dense_12_197,2,1,21327,0.0986306,259,1000000,5-2-7-11-3-4-0-1-6-10-8-9,0.0012606,0.09737,0.000395056
dense_12_198,2,1,865091,0.530115,118,1000000,0-8-1-2-3-7-10-11-5-9-4-6,0.000588277,0.529527,0.000481373
dense_12_199,2,1,15631,0.130993,1841,1000000,3-1-10-0-2-4-5-6-7-8-9-11,0.0155668,0.115426,0.000345891
dense_12_200,2,1,47526,0.13363,298,1000000,9-10-2-11-0-1-3-4-5-6-7-8,0.00152366,0.132106,0.000449546
dense_12_1,2,0,125946,0.088378,108,1000000,10-4-0-1-8-2-3-6-7-5-11-9,0.000628684,0.0877493,6.95247e-310
dense_12_2,2,0,27233,0.0897021,295,1000000,4-7-11-3-10-9-5-6-8-2-0-1,0.000846424,0.0888557,6.90026e-310
dense_12_3,2,0,2776,0.0957497,2541,1000000,6-7-1-10-11-8-9-0-2-3-4-5,0.0056856,0.0900641,6.93625e-310
dense_12_4,2,0,44913,0.102492,165,1000000,9-7-11-8-3-4-0-5-1-6-2-10,0.00100894,0.101483,6.90464e-310
dense_12_5,2,0,23253,0.124038,661,1000000,2-0-1-3-4-5-6-7-8-9-10-11,0.00330821,0.12073,6.94364e-310
dense_12_6,2,0,23304,0.0939938,181,1000000,2-0-5-1-10-4-3-6-11-7-8-9,0.000855887,0.0931379,6.91943e-310
dense_12_7,2,0,8887,0.0763244,446,1000000,10-11-7-4-0-8-9-1-2-3-5-6,0.00210376,0.0742207,6.91754e-310
dense_12_8,2,0,17246,0.108204,356,1000000,4-5-9-8-10-11-1-6-0-2-3-7,0.00171813,0.106486,6.94024e-310
