dense_20_86,2,1,12676,0.107953,981,1000000,0-1-8-16-2-6-3-4-5-17-18-9-11-12-7-10-13-14-15-19,0.0101325,0.0978204,0.000677277
dense_20_87,2,1,12535,0.126427,1333,1000000,2-3-17-18-8-0-5-11-6-16-14-1-4-7-9-10-12-13-15-19,0.0131811,0.113246,0.000761689
dense_20_88,2,1,12921,0.101274,1066,1000000,12-17-18-3-2-14-5-6-11-13-16-19-0-1-9-4-7-8-10-15,0.00453714,0.0967368,0.000621389
dense_20_89,2,1,162934,0.280335,740,1000000,5-12-1-0-2-3-6-13-19-4-7-8-9-10-11-14-15-16-17-18,0.0101255,0.270209,0.000698958
dense_20_90,2,1,22734,0.133239,1180,1000000,1-2-3-4-5-0-15-16-17-18-19-6-7-8-9-10-11-12-13-14,0.00805861,0.12518,0.000884683
dense_20_91,2,1,9276,0.104278,921,1000000,4-0-1-5-6-16-19-8-9-10-11-2-3-7-12-13-14-15-17-18,0.00270843,0.101569,0.000596701
dense_20_92,2,1,15399,0.122769,991,1000000,3-1-2-0-7-17-19-18-4-12-13-15-8-10-5-6-9-11-14-16,0.00924865,0.113521,0.000719541
dense_20_93,2,1,736673,0.169265,165,1000000,0-8-11-14-12-13-10-17-2-3-4-5-6-7-15-16-18-1-9-19,0.000982973,0.168282,0.000320663
dense_20_94,2,1,73579,0.117668,172,1000000,9-1-12-11-8-16-10-14-15-13-4-0-2-3-5-6-17-18-19-7,0.0014122,0.116256,0.000567632
dense_20_95,2,1,15576,0.109754,709,1000000,19-2-3-1-17-15-14-0-4-13-16-18-8-6-7-9-12-11-5-10,0.00328766,0.106466,0.000460911
dense_20_96,2,1,50012,0.107859,380,1000000,0-3-13-14-15-17-18-16-5-6-7-11-1-2-4-8-9-10-12-19,0.00152052,0.106338,0.000787395
dense_20_97,2,1,18860,0.108319,1507,1000000,0-4-15-3-7-12-16-6-10-11-1-2-5-8-9-13-14-17-18-19,0.0128754,0.0954437,0.000842684
dense_20_99,2,1,173859,0.117804,1428,1000000,2-0-1-7-8-3-4-5-6-9-10-11-12-13-14-15-16-17-18-19,0.00720368,0.1106,0.000744146
dense_20_100,2,1,97434,0.169711,1734,1000000,19-18-7-2-5-6-12-17-8-9-10-1-3-4-16-0-13-14-15-11,0.0108601,0.158851,0.000773256
dense_20_101,2,1,1833,0.0904547,1650,1000000,6-4-1-12-19-14-15-16-17-18-0-2-3-5-8-9-10-11-13-7,0.00494936,0.0855053,0.000586419
dense_20_102,2,1,12927,0.119781,1341,1000000,16-7-4-5-1-2-0-6-9-10-11-14-3-8-12-13-15-17-19-18,0.0167191,0.103062,0.000964973
dense_20_103,2,1,14107,0.101677,899,1000000,16-11-1-0-4-3-8-6-7-9-10-13-14-15-12-17-18-19-2-5,0.00421813,0.0974586,0.000501599
dense_20_104,2,1,19242,0.105703,596,1000000,2-11-1-9-10-16-12-13-14-15-0-17-18-19-6-7-8-3-4-5,0.00320523,0.102498,0.000452278
dense_20_105,2,1,26790,0.101294,320,1000000,1-3-8-12-13-4-5-0-2-6-7-9-10-18-16-17-19-15-11-14,0.00148991,0.0998045,0.000428855
dense_20_106,2,1,14940,0.122846,1289,1000000,15-16-2-1-8-0-3-5-17-19-11-13-14-18-12-7-4-6-9-10,0.00865443,0.114192,0.000548822
dense_20_107,2,1,13166,0.0971933,1230,1000000,2-4-10-5-6-11-7-14-0-1-3-8-9-15-18-17-16-12-13-19,0.00493572,0.0922576,0.000523644
dense_20_108,2,1,1860,0.108073,2449,1000000,2-10-1-7-8-12-13-17-3-0-6-9-11-14-15-16-18-4-5-19,0.0228393,0.0852333,0.000903377
dense_20_109,2,1,9182,0.0901071,395,1000000,2-0-1-5-15-6-7-3-4-11-12-13-8-9-10-14-16-17-19-18,0.001516,0.0885911,0.000448742
dense_20_110,2,1,58649,0.169386,1751,1000000,4-5-10-9-11-6-7-13-14-15-16-17-18-19-0-1-2-3-8-12,0.00937416,0.160012,0.000850547
dense_20_111,2,1,20010,0.103445,621,1000000,14-16-13-15-11-9-10-8-1-4-12-17-19-18-0-2-3-5-6-7,0.00193957,0.101505,0.000334451
dense_20_112,2,1,118307,0.129687,109,1000000,3-5-9-10-0-6-7-2-11-13-16-14-15-12-17-18-4-19-8-1,0.00121314,0.128474,0.000394288
dense_20_113,2,1,145540,0.144846,679,1000000,12-11-4-5-14-15-13-3-1-0-2-7-6-8-9-10-18-19-16-17,0.00332838,0.141517,0.000416892
dense_20_114,2,1,29546,0.0976811,280,1000000,1-12-6-7-0-2-8-10-9-11-13-18-19-14-15-16-3-17-4-5,0.0011273,0.0965538,0.000451735
dense_20_115,2,1,13048,0.0942974,595,1000000,9-8-1-0-4-5-6-7-13-2-3-14-15-16-17-18-19-10-12-11,0.00279608,0.0915013,0.000526232
dense_20_116,2,1,23213,0.0931643,711,1000000,9-17-15-19-18-2-3-4-8-16-7-1-5-0-6-10-11-12-13-14,0.00435249,0.0888118,0.00126256
dense_20_117,2,1,44645,0.0950731,378,1000000,2-9-17-18-8-10-11-12-13-5-4-0-3-1-16-6-7-14-15-19,0.00173988,0.0933332,0.000599387
dense_20_118,2,1,8968,0.0965024,893,1000000,17-13-19-8-10-5-9-7-15-12-4-6-11-16-18-0-1-2-3-14,0.00251418,0.0939882,0.000518418
dense_20_119,2,1,12370,0.0972769,672,1000000,14-18-6-3-9-5-7-13-15-0-1-2-4-10-11-8-12-16-19-17,0.00309034,0.0941865,0.000628255
dense_20_120,2,1,55411,0.112896,554,1000000,0-7-8-13-14-15-10-1-2-3-4-5-6-9-11-12-16-17-18-19,0.00254303,0.110353,0.000965219
dense_20_121,2,1,14940,0.101363,1334,1000000,5-0-9-3-4-12-13-18-19-14-16-17-15-2-10-1-6-7-8-11,0.00885882,0.0925046,0.000562889
dense_20_122,2,1,25002,0.10263,548,1000000,1-0-9-14-12-11-13-10-16-17-18-15-19-2-3-4-5-6-7-8,0.00363334,0.0989971,0.000789826
dense_20_123,2,1,27415,0.0992163,192,1000000,4-0-11-16-5-12-13-1-6-7-14-17-19-8-3-15-2-18-9-10,0.00157343,0.0976429,0.000439881
dense_20_124,2,1,101155,0.13291,1242,1000000,4-1-2-5-3-0-7-12-8-9-10-11-13-14-6-15-16-18-19-17,0.00438516,0.128525,0.000599514
dense_20_125,2,1,14946,0.102159,444,1000000,4-0-2-12-6-18-3-17-19-9-7-8-5-10-16-1-11-13-14-15,0.0017937,0.100366,0.000558985
dense_20_126,2,1,9362,0.114962,979,1000000,13-19-17-18-10-16-11-0-1-2-3-4-5-6-7-8-9-12-14-15,0.00393532,0.111026,0.000760049
dense_20_127,2,1,1868,0.102382,2260,1000000,4-1-2-3-7-5-9-17-0-6-10-12-13-8-11-14-15-16-19-18,0.0164214,0.0859605,0.000723303
dense_20_128,2,1,14940,0.110747,1154,1000000,1-6-16-5-8-9-13-19-7-4-2-3-0-11-17-10-12-14-15-18,0.00805124,0.102696,0.000601376
dense_20_129,2,1,80824,0.11584,335,1000000,0-5-9-3-18-12-14-19-4-6-13-10-11-15-16-17-1-2-7-8,0.00151731,0.114323,0.000483975
dense_20_130,2,1,20843,0.131999,748,1000000,1-17-18-19-0-4-5-7-8-10-11-12-13-14-15-16-2-3-6-9,0.00488056,0.127119,0.000730028
dense_20_131,2,1,7060,0.0978671,2252,1000000,1-3-8-15-17-16-18-19-14-4-12-13-11-10-9-0-2-5-6-7,0.0062266,0.0916405,0.000570935
dense_20_132,2,1,26592,0.129594,868,1000000,18-5-3-8-9-6-11-12-0-16-17-1-2-4-7-10-19-13-14-15,0.00514152,0.124452,0.000814068
dense_20_133,2,1,91557,0.111023,1397,1000000,6-11-0-1-8-12-13-14-19-17-18-9-16-2-3-4-5-7-15-10,0.00651672,0.104507,0.000434949
dense_20_134,2,1,1319526,0.74217,392,1000000,18-4-17-10-2-8-9-11-5-6-0-7-3-15-19-1-12-13-14-16,0.00264579,0.739524,0.000672454
dense_20_135,2,1,15036,0.10409,1418,1000000,1-0-4-10-6-9-15-13-16-18-19-17-11-2-3-5-7-12-14-8,0.00591342,0.0981765,0.00036312
dense_20_136,2,1,12201,0.0932348,1290,1000000,5-1-2-3-4-0-13-14-15-16-17-6-7-8-9-10-11-12-18-19,0.00689947,0.0863353,0.000812238
dense_20_137,2,1,235869,0.283249,2830,1000000,2-3-0-4-15-17-18-16-19-1-5-6-7-8-9-10-11-12-13-14,0.00983691,0.273412,0.000447457
dense_20_138,2,1,1839,0.0938895,1476,1000000,4-9-3-2-18-14-15-16-19-5-11-12-0-1-6-7-8-10-17-13,0.00852299,0.0853665,0.000609095
dense_20_139,2,1,11928,0.0995132,1076,1000000,0-2-12-18-4-1-5-6-7-8-9-10-11-13-15-16-14-17-19-3,0.00990636,0.0896068,0.000978715
dense_20_140,2,1,2393553,0.669948,772,1000000,0-1-5-2-7-8-9-15-16-3-4-11-12-13-14-17-18-19-10-6,0.00406368,0.665885,0.000602411
dense_20_141,2,1,1862,0.104667,2513,1000000,15-7-1-9-13-16-17-3-0-8-14-19-2-4-5-6-10-11-12-18,0.0191889,0.0854781,0.00073944
dense_20_142,2,1,32306,0.103127,948,1000000,9-5-14-6-13-19-8-10-11-12-16-17-18-7-1-0-2-15-3-4,0.00363882,0.0994881,0.000354594
dense_20_143,2,1,30390,0.143401,522,1000000,14-17-18-12-4-9-10-7-8-19-0-1-2-3-5-6-11-13-15-16,0.00374961,0.139651,0.000845795
dense_20_144,2,1,49899,0.124308,882,1000000,4-16-6-7-0-8-10-1-2-3-5-9-17-19-18-11-12-13-14-15,0.00183582,0.122472,0.000656664
dense_20_145,2,1,9108,0.0990549,764,1000000,7-2-0-3-13-19-17-18-5-6-8-9-10-11-1-4-12-14-15-16,0.00297755,0.0960773,0.000734229
dense_20_146,2,1,13530,0.104561,1049,1000000,0-1-3-12-13-14-16-4-5-6-7-8-9-10-15-17-18-19-2-11,0.00879888,0.0957618,0.000930556
dense_20_147,2,1,16888,0.12306,821,1000000,1-0-15-16-11-12-2-3-4-5-6-7-8-9-10-17-18-19-13-14,0.0063275,0.116733,0.000739435
dense_20_148,2,1,20373,0.130751,963,1000000,7-16-17-18-1-8-9-13-15-2-0-4-6-3-5-11-10-12-14-19,0.0078177,0.122933,0.000900185
dense_20_149,2,1,276348,0.120287,75,1000000,2-7-12-8-9-4-10-1-3-6-5-0-11-13-14-17-16-15-19-18,0.000881327,0.119406,0.000607408
dense_20_150,2,1,23261,0.129664,1180,1000000,2-3-4-0-1-15-16-17-18-19-5-6-7-8-9-10-11-12-13-14,0.00720341,0.122461,0.000751419
dense_20_151,2,1,15166,0.091785,1728,1000000,0-13-17-6-7-1-5-2-3-4-9-8-10-12-14-11-15-16-18-19,0.0106504,0.0811346,0.000637598
dense_20_152,2,1,154481,0.134131,1188,1000000,1-7-8-13-9-0-4-2-3-5-6-14-11-10-12-15-16-17-18-19,0.00297887,0.131152,0.000323958
dense_20_153,2,1,9540,0.116467,1034,1000000,17-19-14-0-4-1-2-3-5-6-7-11-12-8-9-10-13-15-16-18,0.00449759,0.111969,0.000779251
dense_20_154,2,1,51906,0.0744259,589,1000000,19-11-12-1-0-5-6-2-3-4-7-8-10-13-17-14-15-16-9-18,0.00248663,0.0719392,0.000574829
dense_20_155,2,1,11251,0.06052,2294,1000000,8-7-2-6-3-10-11-12-14-1-9-13-15-18-19-17-16-0-4-5,0.00648959,0.0540304,0.0007304
dense_20_156,2,1,52510,0.0637948,444,1000000,0-5-7-15-3-4-6-13-16-18-17-1-2-8-9-10-11-12-14-19,0.00118733,0.0626075,0.000815971
dense_20_157,2,1,20385,0.0652218,1208,1000000,3-0-1-2-4-5-6-8-12-7-10-11-9-13-14-15-16-17-18-19,0.00783654,0.0573852,0.000808708
dense_20_158,2,1,637922,0.354734,777,1000000,7-1-3-5-4-11-19-8-16-0-13-14-2-6-10-9-12-15-17-18,0.00327172,0.351462,0.000714478
dense_20_159,2,1,13043,0.0750778,1621,1000000,0-1-2-4-3-7-19-11-6-8-18-5-9-10-12-13-14-15-16-17,0.00872107,0.0663567,0.00068385
dense_20_160,2,1,9362,0.0637204,691,1000000,13-19-16-1-4-2-3-5-6-8-9-7-10-11-14-18-0-12-15-17,0.00247203,0.0612484,0.000782675
dense_20_161,2,1,15376,0.113148,519,1000000,9-0-10-14-16-17-18-19-12-11-13-15-2-3-4-5-6-7-8-1,0.00377487,0.109373,0.000485447
dense_20_162,2,1,1869,0.0969913,1509,1000000,1-18-2-12-5-16-15-0-17-6-14-3-4-7-8-9-13-10-11-19,0.0118047,0.0851866,0.00090903
dense_20_163,2,1,17806,0.116274,1302,1000000,16-17-5-12-13-14-15-2-3-6-7-11-18-19-0-1-8-9-10-4,0.00760363,0.10867,0.000730961
dense_20_164,2,1,16240,0.105802,639,1000000,5-0-2-18-1-7-8-4-14-13-16-17-19-3-6-9-10-11-12-15,0.00250494,0.103297,0.000588356
dense_20_165,2,1,9445,0.0951707,1352,1000000,0-9-11-12-2-19-3-1-4-5-6-7-8-10-15-17-14-18-16-13,0.00838191,0.0867888,0.000805586
dense_20_166,2,1,18228,0.0947625,381,1000000,1-0-2-5-3-10-18-4-16-8-7-9-11-12-13-14-15-17-19-6,0.00270687,0.0920556,0.000498047
dense_20_167,2,1,16680,0.153778,2524,1000000,1-19-7-0-3-2-9-14-4-6-10-5-8-11-12-13-15-16-17-18,0.0266645,0.127113,0.000799656
dense_20_168,2,1,22073,0.118578,977,1000000,15-16-17-9-11-14-19-4-2-8-10-13-12-18-0-1-3-5-6-7,0.00423536,0.114342,0.000645622
dense_20_169,2,1,11842,0.107145,500,1000000,7-3-14-19-15-17-4-5-6-8-9-18-11-12-13-16-1-0-2-10,0.00283166,0.104314,0.000730472
