dense_64_11,5,1,47286256,12.9891,1392347,100000000,1-55-51-38-13-5-15-59-36-39-53-47-50-11-61-18-46-52-14-35-60-44-29-28-19-43-24-32-54-48-12-56-37-49-31-23-41-33-58-3-57-6-42-26-21-4-10-45-16-25-7-8-17-34-9-40-22-0-2-20-30-62-63-27,0.357992,12.6311,0.0015903
dense_64_11,2,0,84064930,17.2911,292940,100000000,38-13-51-5-39-36-59-15-46-50-53-14-52-1-32-47-35-55-48-54-45-44-60-11-16-49-29-58-37-18-28-31-19-56-42-10-41-26-61-24-12-43-57-9-8-33-25-6-3-4-40-17-7-34-21-0-23-2-20-30-22-62-63-27,0.251436,17.0396,6.94843e-310
dense_64_8,0,1,21152280,8.95767,1154900,100000000,7-27-35-2-4-1-10-23-24-30-5-36-3-21-22-28-34-8-0-12-20-17-19-37-11-25-26-29-32-33-16-6-14-13-9-58-55-53-57-45-47-50-43-48-46-62-63-49-60-61-42-39-44-59-54-41-40-38-18-51-52-15-31-56,0.184113,8.77355,0.00121613
dense_64_14,2,1,224443718,33.2927,217367,100000000,4-33-24-30-36-14-26-54-49-38-41-34-1-48-44-25-55-28-53-3-62-46-29-31-37-42-35-2-43-6-10-50-51-5-47-12-21-20-23-52-32-56-58-39-40-22-59-61-11-19-13-7-9-17-27-60-18-8-45-57-16-63-15-0,0.281055,33.0116,0.00140888
dense_64_11,5,0,39539760,10.6539,1638827,100000000,1-55-51-5-38-13-15-53-36-59-39-61-52-18-35-46-14-47-50-44-60-29-11-28-24-23-19-3-41-32-48-12-33-42-37-58-26-49-43-31-21-6-4-10-54-45-16-25-56-57-7-8-34-17-9-22-0-40-2-20-30-62-63-27,0.357932,10.296,6.90788e-310
dense_64_14,2,0,464391709,58.9616,232859,100000000,4-33-24-54-30-36-14-26-49-1-38-41-34-44-48-28-25-55-3-53-62-46-29-2-42-31-43-6-37-35-10-12-5-47-50-51-21-20-23-52-32-56-58-11-22-59-61-19-39-40-13-7-9-17-18-27-60-8-45-16-57-63-15-0,0.252216,58.7094,6.90051e-310
dense_64_11,1,0,996768885,98.6395,1327377,100000000,13-38-51-5-15-53-36-39-59-46-50-14-35-1-52-16-32-45-48-54-55-29-44-60-10-9-8-26-31-37-42-49-56-58-61-47-18-28-24-11-23-6-7-3-12-19-25-33-41-4-17-34-57-21-22-43-0-30-40-2-20-27-62-63,0.179455,98.4601,6.9052e-310
dense_64_14,5,1,844061999,92.2783,1266196,100000000,4-33-30-36-14-26-49-1-48-31-62-42-24-43-54-34-38-41-35-37-10-50-51-5-47-21-20-23-56-58-52-32-12-22-59-61-25-44-53-55-39-40-3-28-6-11-13-46-2-29-17-7-9-18-19-8-45-27-60-57-16-63-15-0,0.351191,91.9271,0.00153878
dense_64_11,3,0,73954494,12.718,561217,100000000,13-38-51-5-15-53-36-39-59-50-46-52-1-14-35-32-54-16-45-48-55-29-44-60-31-10-26-42-37-58-56-49-9-8-47-11-18-28-24-61-3-12-33-41-6-19-4-25-57-34-21-43-0-40-30-2-20-7-23-17-22-62-63-27,0.173923,12.544,6.92337e-310
dense_64_16,2,1,70290988,24.8808,210747,100000000,11-18-6-2-19-14-32-28-49-13-15-53-7-21-5-1-33-54-44-8-9-10-37-17-52-42-57-4-0-22-56-55-39-34-48-31-27-58-16-29-50-43-35-40-24-41-20-59-47-12-38-46-26-45-61-62-30-51-3-36-25-60-63-23,0.299326,24.5815,0.0016581
dense_64_16,2,0,113717630,17.1518,227505,100000000,11-18-6-2-19-14-32-15-21-28-49-13-53-44-37-17-7-52-42-33-54-4-57-0-5-1-22-56-55-8-9-10-39-34-48-27-31-58-16-35-43-24-29-50-40-41-59-20-47-38-46-12-26-45-61-62-30-51-3-36-25-60-63-23,0.258299,16.8935,6.9219e-310
dense_64_11,0,1,50132221,12.8573,1486399,100000000,1-55-51-38-13-5-15-59-36-39-53-47-50-11-61-18-46-52-14-35-60-44-19-29-28-43-24-54-32-12-48-37-56-23-31-49-3-58-33-41-57-21-26-42-6-4-10-45-16-25-7-8-17-22-34-9-0-40-2-20-30-62-63-27,0.203577,12.6537,0.00142793
dense_64_18,2,1,432696270,53.4317,245709,100000000,13-29-30-3-23-26-57-39-19-56-54-34-38-31-22-40-14-24-45-35-59-33-42-28-25-17-27-53-11-60-61-49-51-52-10-1-2-20-48-55-21-12-15-46-47-16-58-50-4-5-32-37-0-8-6-44-18-36-9-41-62-43-63-7,0.299036,53.1326,0.00104397
dense_64_17,5,1,310510981,84.8355,1299796,100000000,7-37-35-1-21-5-47-34-32-4-15-19-33-61-30-9-20-38-41-43-45-6-8-14-26-27-39-40-42-44-56-49-50-12-48-51-24-59-23-25-10-3-31-58-57-11-16-18-60-17-28-29-0-2-52-53-55-54-22-36-46-13-62-63,0.318672,84.5168,0.00113423
dense_64_11,1,1,99774994,16.3527,1004774,100000000,13-38-51-5-36-39-59-50-15-53-46-52-1-35-14-54-32-48-55-45-16-44-29-60-56-37-31-49-58-26-42-10-9-8-47-11-61-18-28-24-19-43-12-23-3-33-41-57-6-21-4-7-25-17-34-22-0-40-2-20-30-62-63-27,0.167491,16.1852,0.00244873
dense_64_18,5,1,262644053,59.4811,1324981,100000000,3-57-23-26-19-30-56-39-11-54-13-24-35-31-38-25-10-22-29-17-14-59-27-40-45-20-34-49-8-60-16-48-6-55-12-61-58-53-1-2-32-37-52-28-9-33-42-4-21-15-46-47-51-0-5-50-18-36-44-41-7-43-62-63,0.303706,59.1774,0.00249514
dense_64_19,5,1,4593211,5.91589,1472649,100000000,10-24-25-19-4-21-22-28-27-20-26-41-13-11-44-14-36-15-40-33-35-45-46-23-29-17-37-9-38-34-3-1-18-8-42-50-51-52-53-54-58-59-55-56-57-62-60-63-61-30-31-32-16-39-5-6-7-12-48-47-49-0-2-43,0.290082,5.62581,0.00215225
dense_64_20,5,1,14228356,7.01557,1387499,100000000,26-15-18-11-29-28-33-16-30-10-25-21-31-19-20-23-22-13-24-27-61-60-59-8-47-45-51-5-1-7-52-53-57-58-37-38-35-55-49-48-50-9-62-34-32-44-40-41-3-36-12-17-14-0-56-39-63-42-43-2-6-46-54-4,0.293492,6.72208,0.00235921
dense_64_21,5,1,3102989,5.68276,1229051,100000000,36-33-45-7-52-19-16-50-37-46-38-51-35-32-1-27-41-22-39-61-58-59-53-30-15-20-6-4-17-26-62-18-2-0-3-44-63-10-9-49-8-48-60-57-55-54-40-21-28-31-29-11-25-43-14-34-47-5-56-12-23-24-42-13,0.296343,5.38642,0.00128774
dense_64_14,1,0,3728840516,349.418,1557838,100000000,4-33-24-54-30-36-14-26-1-49-48-62-2-3-25-28-29-34-38-41-44-46-53-55-12-10-43-6-35-37-31-42-5-11-21-20-19-18-23-47-50-51-52-17-39-40-13-22-32-56-58-59-61-7-9-16-27-60-63-15-0-8-45-57,0.193393,349.224,6.93113e-310
dense_64_11,3,1,135564932,20.0281,506923,100000000,13-38-51-5-36-39-59-50-15-53-46-52-1-35-14-54-32-16-48-55-45-44-29-60-47-56-31-11-37-49-58-10-26-42-18-9-8-19-28-24-61-12-43-3-33-41-6-57-4-25-34-21-40-0-30-2-20-7-17-23-22-62-63-27,0.232488,19.7956,0.0025164
dense_64_20,2,1,17259,0.317551,341775,0,15-26-29-28-18-11-33-16-10-30-25-21-13-27-31-23-19-20-22-62-61-60-59-8-47-51-45-35-5-7-1-24-37-38-32-57-53-58-34-52-36-49-55-9-44-50-48-12-41-40-3-17-63-56-14-0-39-46-54-42-43-2-6-4,0.314377,0.00317397,0.00103759
dense_64_21,2,1,77529,0.308509,232998,0,36-33-37-38-52-51-7-45-19-16-50-35-32-53-46-27-15-1-6-4-26-20-59-61-58-22-44-39-10-63-25-62-9-41-54-17-18-60-2-14-57-11-29-30-3-28-0-55-49-8-21-40-48-34-31-43-47-23-24-12-5-56-42-13,0.298136,0.0103729,0.00185821
dense_64_18,2,0,4077292127,474.384,260169,100000000,13-29-30-3-23-26-57-39-56-54-34-22-19-40-14-45-59-38-31-33-42-35-24-28-17-27-53-60-61-49-11-25-51-52-48-10-20-1-2-55-21-12-16-50-15-46-47-58-4-5-32-37-0-6-8-44-36-18-41-9-62-43-63-7,0.269447,474.114,6.93498e-310
dense_64_22,5,1,2395587339,350.144,1396092,100000000,4-13-6-26-7-19-37-1-56-52-15-17-10-18-25-5-51-38-39-59-40-46-14-2-44-24-33-35-43-50-20-53-55-0-41-42-16-9-11-8-12-32-57-30-58-31-36-48-61-29-47-45-49-23-21-62-54-27-28-3-60-34-63-22,0.314683,349.829,0.0015194
dense_64_22,2,1,2252403260,227.363,318950,100000000,6-7-17-4-13-15-26-1-5-19-37-10-18-56-2-14-52-0-38-32-39-40-59-9-11-31-41-42-25-48-51-47-43-46-24-33-16-44-20-58-35-36-8-12-53-55-57-50-30-45-23-29-61-49-21-54-27-28-3-34-60-62-22-63,0.286531,227.076,0.000828798
dense_64_20,4,1,577214,0.314933,444232,0,15-26-28-18-33-11-29-16-13-30-10-27-25-21-31-62-61-60-59-8-47-45-35-51-5-1-7-37-38-19-20-23-22-32-36-24-52-53-57-58-49-55-48-50-34-41-40-44-9-3-12-63-39-0-56-14-17-46-42-43-54-2-6-4,0.232843,0.0820894,0.00110125
dense_64_21,4,1,65753,0.195563,344770,0,36-33-38-52-51-50-7-37-46-45-19-16-27-15-1-35-32-26-6-4-22-53-10-44-63-25-54-9-20-41-59-61-58-62-60-29-14-11-39-17-2-30-18-0-3-49-48-57-55-40-28-21-8-31-43-34-47-23-24-12-5-56-42-13,0.186546,0.00901703,0.00189437
dense_64_14,3,0,3832467864,410.061,460724,100000000,4-24-33-54-3-28-25-26-14-36-49-44-2-53-55-46-29-30-62-1-34-38-41-48-10-6-12-43-31-35-37-42-5-21-20-19-23-47-22-50-51-32-52-11-18-7-9-27-60-56-58-59-61-13-63-16-8-45-57-15-39-40-0-17,0.125483,409.935,6.91477e-310
dense_64_14,0,1,844250548,93.1125,1357971,100000000,4-33-30-36-14-26-49-1-48-31-62-42-24-43-54-34-38-41-35-37-10-50-51-5-47-21-20-23-56-58-52-32-22-12-59-61-25-44-53-55-39-40-3-28-11-6-13-46-2-29-17-18-7-9-19-27-60-8-45-57-16-63-15-0,0.183502,92.929,0.00287509
dense_64_20,4,0,677622,0.251241,513028,0,18-26-15-28-33-29-11-13-27-16-62-10-30-25-21-31-61-60-59-47-8-45-35-51-5-1-7-37-38-32-36-49-19-20-23-22-34-48-50-41-24-40-52-53-57-58-3-44-9-55-12-39-63-56-0-14-46-42-43-54-17-2-6-4,0.153044,0.0981967,6.89917e-310
dense_64_21,4,0,411991,0.236566,395826,0,36-33-50-46-37-38-52-51-7-45-19-16-27-1-15-22-6-4-26-44-10-25-63-54-9-41-32-35-59-61-58-53-20-62-14-11-29-60-39-17-30-2-57-48-49-40-28-0-3-55-18-8-21-31-43-34-47-23-24-12-5-56-42-13,0.171729,0.0648363,6.90584e-310
dense_64_20,2,0,18051,0.276133,359617,0,15-28-29-26-18-11-33-16-30-10-25-21-13-27-31-23-22-19-20-62-61-60-59-8-47-51-45-35-5-1-7-37-38-32-24-34-36-57-53-58-52-49-9-44-55-50-48-41-12-40-3-17-63-56-39-0-14-46-42-43-54-2-6-4,0.272748,0.00338478,6.93288e-310
dense_64_21,2,0,94685,0.271275,241879,0,36-33-37-38-52-51-45-19-16-7-50-46-27-15-35-53-32-6-4-1-26-59-61-58-22-20-44-63-10-39-25-62-9-41-54-17-18-60-14-57-2-11-29-30-28-3-55-0-8-40-21-49-34-48-31-43-47-23-24-12-5-56-42-13,0.258756,0.0125192,6.949e-310
dense_64_24,2,1,1427133970,250.962,108558,100000000,5-31-16-7-13-34-18-2-11-23-10-12-26-39-19-53-35-27-30-9-33-25-41-40-8-36-6-47-52-14-57-17-43-46-22-28-29-60-15-56-24-20-54-42-1-62-4-61-37-45-58-38-51-55-21-44-59-48-32-49-3-50-63-0,0.209407,250.753,0.00229567
dense_64_17,5,0,65175744,17.1496,1703868,100000000,7-37-35-1-47-21-5-32-34-61-33-4-30-15-19-56-12-24-59-9-20-49-50-3-6-8-10-14-26-27-38-41-43-45-48-51-31-39-40-42-44-23-25-60-16-18-58-57-11-0-2-52-53-55-17-28-29-54-36-22-46-62-63-13,0.331682,16.8179,6.95074e-310
dense_64_14,1,1,2765706824,354.25,951432,100000000,4-33-30-36-14-26-34-38-41-49-24-54-1-48-25-44-53-55-3-28-62-35-37-46-2-29-43-10-12-6-31-42-50-51-5-47-21-20-19-23-56-58-52-32-22-59-61-39-40-11-13-17-18-7-9-27-60-8-45-57-16-63-15-0,0.219552,354.03,0.00137895
dense_64_25,5,1,51974411,11.5224,1335351,100000000,25-22-14-40-41-50-42-47-51-54-19-20-16-24-18-23-37-53-34-46-48-45-38-31-60-58-26-27-21-9-7-4-2-6-1-8-5-3-57-28-44-56-49-63-11-12-0-13-30-29-36-62-61-35-33-32-10-43-15-17-55-52-39-59,0.363751,11.1587,0.000892242
dense_64_26,5,1,16617489,6.94521,1703559,100000000,23-19-21-18-16-22-17-20-32-34-33-27-26-28-15-24-25-29-35-36-4-9-38-5-37-48-3-2-47-57-58-8-63-49-39-10-11-62-14-1-30-31-40-13-51-52-53-54-55-56-42-45-46-43-44-6-50-59-60-61-7-0-41-12,0.362124,6.58309,0.000916352
dense_64_27,5,1,155630785,28.7938,1134374,100000000,1-21-17-7-28-31-13-9-50-42-55-14-37-56-46-10-51-40-35-8-19-47-11-27-29-58-43-18-20-23-22-33-5-49-39-30-32-53-6-4-25-36-54-59-63-2-38-45-44-26-60-57-52-12-62-0-24-48-34-61-3-15-16-41,0.319069,28.4748,0.00462767
dense_64_17,0,1,311140531,85.105,1430487,100000000,7-37-35-1-21-5-47-34-32-4-15-19-33-61-30-9-20-38-41-43-45-6-8-14-26-27-39-40-42-44-56-49-50-59-12-48-51-24-23-25-10-3-58-31-11-57-60-16-18-17-0-2-52-53-55-28-29-54-36-22-46-62-63-13,0.185689,84.9193,0.00135798
dense_64_26,2,1,34370,0.366891,508305,0,23-22-18-21-19-16-34-32-20-17-33-27-28-26-29-24-25-35-15-36-4-9-38-3-5-10-37-48-47-11-39-40-2-14-30-31-8-57-58-63-62-13-49-51-52-53-42-45-46-6-54-55-56-1-43-44-7-59-60-61-41-12-50-0,0.360426,0.00646496,0.000928665
dense_64_18,0,1,312481286,67.343,1421042,100000000,3-57-23-26-19-30-39-56-11-54-13-24-35-31-38-25-10-22-29-14-17-59-45-40-20-27-34-8-49-60-16-48-6-55-61-12-58-53-1-2-32-37-9-28-52-42-33-15-21-46-47-4-51-0-5-50-18-36-44-7-41-62-63-43,0.16466,67.1783,0.00236378
dense_64_19,0,1,4238217,5.90345,1589213,100000000,10-24-25-19-4-21-22-28-27-20-26-41-13-11-44-14-36-15-40-33-35-45-46-23-17-37-29-9-34-38-3-1-8-42-18-50-51-52-53-54-58-59-55-56-57-62-60-63-61-30-31-32-16-39-5-6-7-48-0-47-49-2-12-43,0.200871,5.70258,0.00098576
dense_64_20,0,1,14615096,7.04908,1547506,100000000,26-15-18-11-29-28-33-16-30-10-25-21-31-19-20-23-22-13-24-27-61-60-59-8-47-45-5-1-7-51-52-53-57-58-37-38-35-55-49-48-50-9-34-44-32-40-62-41-3-36-12-0-39-56-63-2-6-17-42-43-54-46-14-4,0.200841,6.84824,0.00100583
dense_64_21,0,1,8074047,6.01184,1327522,100000000,36-33-45-7-52-19-16-50-37-38-51-46-35-32-1-27-41-22-39-61-58-59-53-30-15-20-6-4-17-26-62-18-2-0-3-63-44-10-9-48-57-60-8-49-54-55-40-21-28-11-25-43-29-31-14-34-12-47-5-56-23-24-13-42,0.160283,5.85156,0.00169268
dense_64_27,2,1,502045201,68.4816,168795,100000000,1-21-17-7-28-31-13-9-50-55-56-51-10-40-11-42-33-37-5-22-19-47-39-29-58-35-43-46-38-27-8-26-32-18-20-23-30-49-14-36-54-6-63-25-57-2-52-53-12-4-44-45-59-60-24-62-0-34-48-61-41-3-15-16,0.274857,68.2067,0.00473921
dense_64_28,2,1,3944685,0.822933,292764,0,46-47-6-16-17-4-2-48-19-62-43-34-57-32-53-50-51-42-18-8-28-5-56-45-59-22-44-52-24-60-58-61-1-10-37-38-15-29-7-54-35-21-55-23-33-12-9-13-36-31-14-30-3-49-63-27-40-20-11-39-25-26-0-41,0.289021,0.533912,0.00101466
dense_64_19,5,0,8032466,6.75464,1743853,100000000,10-24-13-11-25-19-4-21-27-22-28-20-26-41-44-15-37-17-33-35-45-46-23-29-9-14-36-38-40-3-1-8-18-42-50-34-51-52-53-54-58-59-62-55-56-57-60-63-30-31-32-61-16-39-5-6-7-48-12-47-49-0-2-43,0.312505,6.44214,6.93565e-310
dense_64_20,5,0,13835996,7.42333,1748248,100000000,26-18-15-29-11-28-33-16-10-30-25-21-31-19-20-22-23-13-37-38-61-60-59-8-47-45-49-35-51-5-1-7-27-24-52-53-57-58-62-34-50-48-40-3-9-55-41-32-44-36-12-39-0-56-42-43-17-63-46-2-6-54-14-4,0.32563,7.0977,6.93055e-310
dense_64_21,5,0,574816453,66.7409,1585234,100000000,33-36-45-19-16-46-7-52-50-37-1-22-41-38-51-27-32-35-39-61-58-59-30-6-4-15-26-53-20-17-62-2-57-44-10-9-48-63-28-0-3-49-55-40-25-18-54-14-11-8-60-29-21-43-31-34-5-56-47-12-23-24-13-42,0.328522,66.4123,6.93167e-310
dense_64_24,4,0,781791508,143.504,252521,100000000,5-19-18-16-7-13-2-34-53-11-31-10-12-26-39-25-40-9-33-35-23-41-17-27-30-20-54-56-22-52-47-6-8-36-1-46-24-43-42-61-14-15-28-29-62-37-60-57-4-45-38-58-55-21-51-48-49-3-44-59-32-50-0-63,0.0929447,143.411,6.94416e-310
dense_64_29,5,1,294537793,51.2208,1408345,100000000,1-10-5-17-8-19-34-21-22-44-26-3-20-14-6-29-13-0-28-42-35-31-38-45-46-60-61-56-62-58-63-40-23-27-11-39-9-43-7-15-24-57-37-59-48-36-16-25-30-49-50-2-41-4-47-55-18-12-54-33-52-53-32-51,0.299111,50.9217,0.00227372
dense_64_29,2,1,2295962843,300.033,240070,100000000,1-44-5-17-3-19-14-34-8-10-13-6-22-26-29-45-46-28-42-23-27-21-20-0-60-61-15-38-62-35-48-25-43-56-40-49-63-39-50-58-31-11-37-7-24-59-9-16-57-2-36-30-41-47-55-4-18-54-33-12-52-53-32-51,0.265688,299.768,0.00117149
dense_64_22,5,0,1223163009,227.619,1716793,100000000,4-13-6-26-7-19-37-56-1-52-15-17-2-38-39-59-40-46-25-10-18-24-33-51-35-44-50-20-43-5-0-32-14-31-30-16-9-11-48-61-57-36-53-55-29-58-8-12-47-41-42-21-23-62-45-49-54-27-28-3-34-60-63-22,0.33867,227.281,6.92288e-310
dense_64_22,0,1,3338507171,466.473,1493862,100000000,4-13-6-26-7-19-37-1-56-52-15-17-10-18-25-5-51-38-39-59-40-46-14-2-44-24-33-43-35-50-53-55-20-0-41-42-9-11-16-8-12-32-57-30-58-31-48-61-36-47-29-45-49-23-21-62-54-27-28-60-3-34-63-22,0.196878,466.276,0.00150536
dense_64_24,2,0,2189420817,348.935,116338,100000000,5-31-16-7-13-34-18-2-23-11-10-12-26-39-19-53-35-9-33-27-30-41-25-40-8-36-52-47-17-6-60-22-57-43-46-14-56-20-54-24-28-29-15-42-1-62-61-37-45-4-58-38-51-21-55-44-59-48-32-49-3-50-63-0,0.145617,348.79,6.91752e-310
dense_64_26,4,0,126746,0.251213,638019,0,23-19-21-18-22-16-34-27-26-28-17-20-32-33-24-25-29-35-3-36-4-9-38-10-5-11-37-48-15-14-2-47-63-49-39-40-62-58-57-8-30-31-51-52-53-42-45-46-13-6-54-55-56-43-44-59-60-61-41-7-12-1-50-0,0.227625,0.0235876,6.94498e-310
dense_64_16,3,1,1363382679,190.804,382186,100000000,11-18-6-2-19-14-21-32-44-0-15-17-37-39-22-42-4-52-57-56-55-28-49-1-5-53-58-34-48-7-13-40-8-9-10-33-54-31-59-41-35-24-27-47-46-43-16-38-20-12-29-50-30-51-61-62-25-3-60-63-36-26-23-45,0.233623,190.57,0.00312883
dense_64_23,5,0,2449648289,457.073,1334328,100000000,3-37-33-9-53-12-29-5-13-25-49-56-10-17-40-32-43-1-50-18-61-62-55-26-38-46-8-42-23-15-16-2-31-48-7-47-20-59-35-30-4-6-11-14-22-0-44-45-21-57-58-36-34-51-19-24-54-60-63-28-39-27-41-52,0.341903,456.732,6.93596e-310
dense_64_26,4,1,84517,0.280083,604566,0,23-19-22-21-18-34-16-27-17-20-32-33-26-28-24-25-29-15-14-35-3-36-4-9-38-10-5-11-37-48-47-2-8-63-39-40-49-57-58-62-30-31-13-51-52-53-42-45-46-6-54-55-56-43-44-59-60-61-7-41-12-1-50-0,0.266705,0.0133782,0.000953741
