sparse_32_16,5,107573,107569,2.09082,22.3329,31126,31063,100000,100000,7-15-12-6-5-16-4-1-3-14-2-0-17-8-13-18-10-9-11-31-30-29-22-25-28-23-24-19-26-21-20-27,7-15-12-6-5-16-4-1-3-14-2-0-17-8-13-18-10-9-11-31-30-29-22-25-28-23-24-19-26-21-20-27,2.08439,22.329,0.00643034,0.00394836
sparse_32_12,2,54525,54525,10.3944,44.0741,81483,81479,100000,100000,14-29-10-30-18-17-19-13-11-16-15-12-8-9-28-22-23-21-20-6-5-7-2-0-1-3-4-27-25-24-26-31,14-29-10-30-18-17-19-13-11-16-15-12-8-9-28-22-23-21-20-6-5-7-2-0-1-3-4-27-25-24-26-31,10.3894,44.0711,0.00497468,0.00294435
sparse_32_10,1,14671797,15076245,8.30439,51.7857,704310,703751,100000,100000,16-4-13-3-9-5-10-14-12-24-15-19-6-30-18-1-0-2-20-21-22-23-28-27-29-26-17-11-7-31-25-8,16-4-13-3-9-5-10-12-14-24-15-19-6-30-18-1-0-2-17-20-21-22-23-28-27-29-26-11-7-31-25-8,8.00339,51.4851,0.300994,0.300562
sparse_32_13,0,256612058,1248115,12.5125,26.3466,4702566,4495581,100000,100000,9-4-6-7-8-29-21-5-24-23-25-28-15-13-30-12-10-14-1-0-27-2-20-3-19-22-16-31-18-11-26-17,9-4-6-7-8-21-29-24-3-5-22-25-23-16-28-27-15-30-13-12-10-14-1-0-2-20-19-17-31-26-18-11,2.77397,26.3017,9.73855,0.0449459
sparse_32_6,4,575626,575626,44.4949,65.4843,38701,38696,100000,100000,17-21-18-30-19-14-15-2-22-20-13-16-27-25-24-28-6-29-23-7-31-11-26-12-5-10-9-1-3-8-0-4,17-21-18-30-19-14-15-2-22-20-13-16-27-25-24-28-6-29-23-7-31-11-26-12-5-10-9-1-3-8-0-4,44.4677,65.4603,0.0272292,0.023981
sparse_32_17,5,237992,237992,1.47821,30.6718,19126,19123,100000,100000,23-4-28-19-17-24-29-21-18-20-15-0-3-5-2-16-30-13-1-27-10-26-12-8-31-14-22-7-9-11-6-25,23-4-28-19-17-24-29-21-18-20-15-0-3-5-2-16-30-13-1-27-10-26-12-8-31-14-22-7-9-11-6-25,1.47046,30.6641,0.007746,0.00769998
sparse_32_13,2,287434,287434,8.89578,49.5762,85095,85092,100000,100000,9-24-29-7-8-21-6-4-22-23-25-27-28-31-5-16-15-30-17-26-3-13-14-12-1-0-2-20-19-10-11-18,9-24-29-7-8-21-6-4-22-23-25-27-28-31-5-16-15-30-17-26-3-13-14-12-1-0-2-20-19-10-11-18,8.88664,49.567,0.00914154,0.00924393
sparse_32_11,1,636365,106114,9.53678,47.8229,683138,682348,100000,100000,11-17-22-16-6-19-14-23-13-18-21-15-12-24-10-9-2-0-4-5-3-25-31-30-1-8-27-26-28-7-29-20,11-17-22-16-14-19-6-23-18-13-15-12-21-24-10-9-2-0-3-4-5-25-31-30-1-8-27-26-28-7-29-20,9.49914,47.8178,0.0376401,0.00511865
sparse_32_18,5,64475,64387,1.38993,20.0497,24305,24296,100000,100000,2-10-1-13-3-12-0-16-8-4-14-17-19-18-11-15-22-9-23-24-26-25-7-5-6-20-21-27-31-29-28-30,2-10-1-3-13-12-0-16-8-4-14-17-19-18-11-15-22-9-23-24-26-25-7-5-6-20-21-27-31-29-28-30,1.38712,20.0469,0.00280858,0.00275584
sparse_32_6,3,546700,546700,39.2663,59.9785,92548,92544,100000,100000,14-18-15-2-30-17-21-16-27-25-13-22-23-20-1-11-24-19-12-29-28-10-3-6-31-9-7-0-4-26-8-5,14-18-15-2-30-17-21-16-27-25-13-22-23-20-1-11-24-19-12-29-28-10-3-6-31-9-7-0-4-26-8-5,39.2407,59.965,0.0255783,0.0135802
sparse_32_14,0,29379,55166,2.72228,30.3838,4630720,4378144,100000,100000,8-20-19-21-16-17-18-29-22-28-30-31-7-27-6-26-14-12-13-10-9-11-24-25-15-3-1-0-4-23-5-2,8-21-16-17-19-20-18-29-28-22-30-6-7-31-27-26-14-12-13-10-9-11-24-25-15-3-1-0-4-23-2-5,2.7194,30.3804,0.00288405,0.00341978
sparse_32_15,0,5892079,9433502,2.58742,21.1442,4641936,4456366,192,192,7-11-5-16-17-25-10-8-26-6-23-15-2-9-24-28-0-1-4-30-22-20-3-21-19-18-13-27-14-31-29-12,7-11-16-5-10-8-17-25-6-23-9-15-26-24-2-0-1-4-30-22-3-20-21-19-18-28-13-14-31-29-27-12,2.36921,20.8341,0.218212,0.310142
sparse_32_19,5,991460,991460,1.54895,23.885,29853,29853,9828,9828,18-10-15-19-13-17-12-11-16-31-29-22-14-23-24-20-21-27-28-26-25-30-7-6-4-2-3-8-9-5-1-0,18-10-15-19-13-17-12-11-16-31-29-22-14-23-24-20-21-27-28-26-25-30-7-6-4-2-3-8-9-5-1-0,1.53009,23.8661,0.0188544,0.0189263
sparse_32_14,2,50901,50901,8.8779,40.1665,56571,56571,100000,100000,19-8-20-21-18-16-28-29-17-22-30-31-23-7-6-27-26-14-12-13-10-9-11-24-25-15-3-1-0-4-2-5,19-8-20-21-18-16-28-29-17-22-30-31-23-7-6-27-26-14-12-13-10-9-11-24-25-15-3-1-0-4-2-5,8.8753,40.164,0.00259959,0.0025722
sparse_32_12,1,47312,52303,7.80626,41.8092,642802,641658,100000,100000,29-10-14-8-30-11-19-18-16-9-17-13-28-22-20-6-5-7-23-21-15-2-0-1-3-4-12-27-25-24-26-31,29-10-14-8-30-11-18-9-19-17-16-13-15-28-22-20-23-21-6-5-7-12-2-0-1-3-4-27-25-24-26-31,7.80364,41.8064,0.00261189,0.00275194
sparse_32_7,4,484567,484567,37.2838,61.3013,44954,44954,100000,100000,19-12-20-28-22-26-21-31-18-8-7-1-0-2-14-15-24-25-27-13-17-4-9-16-3-10-29-30-23-11-6-5,19-12-20-28-22-26-21-31-18-8-7-1-0-2-14-15-24-25-27-13-17-4-9-16-3-10-29-30-23-11-6-5,37.2742,61.2921,0.00967389,0.00918662
sparse_32_20,5,68815,68815,1.30332,24.6966,12739,12738,100000,100000,16-10-15-8-11-13-17-14-7-9-31-12-30-21-22-28-23-19-2-20-6-0-1-18-26-5-3-4-27-24-29-25,16-10-15-8-11-13-17-14-7-9-31-12-30-21-22-28-23-19-2-20-6-0-1-18-26-5-3-4-27-24-29-25,1.30059,24.694,0.00272611,0.00259294
sparse_32_16,0,86876,89105,1.98817,21.9058,4661864,4459670,100000,100000,12-15-7-5-4-3-14-16-2-6-0-1-17-18-10-9-11-31-30-29-22-23-21-24-25-19-28-26-20-8-13-27,12-15-7-5-14-4-3-2-16-6-1-0-17-18-10-9-11-31-30-29-22-25-23-21-24-28-26-19-13-8-20-27,1.97982,21.8956,0.00834129,0.0101999
sparse_32_7,3,56170033,56170033,41.6812,69.454,77869,77856,100000,100000,19-12-8-7-1-0-2-14-4-20-15-9-25-24-13-28-22-3-26-16-10-31-17-21-18-29-30-23-11-6-27-5,19-12-8-7-1-0-2-14-4-20-15-9-25-24-13-28-22-3-26-16-10-31-17-21-18-29-30-23-11-6-27-5,39.5737,65.8697,2.10749,3.58435
sparse_32_13,1,94319,98687,9.82971,40.2612,787829,785995,100000,100000,9-4-7-6-8-29-24-23-21-5-25-27-30-12-10-15-28-13-14-3-16-22-1-0-2-20-19-31-11-26-17-18,9-4-7-6-8-29-24-21-23-5-25-27-3-15-28-30-12-10-22-16-13-14-1-0-2-20-19-31-26-11-17-18,9.82571,40.257,0.00399617,0.00415273
sparse_32_15,2,72050,72050,9.6303,48.5122,63310,63308,192,192,26-17-16-7-25-11-24-10-23-15-8-6-28-5-9-14-2-27-0-1-4-30-22-3-20-31-21-29-19-18-13-12,26-17-16-7-25-11-24-10-23-15-8-6-28-5-9-14-2-27-0-1-4-30-22-3-20-31-21-29-19-18-13-12,9.62584,48.5079,0.00446063,0.00425627
sparse_32_17,0,207547,28039184,1.85759,26.0977,4671432,4525062,100000,100000,24-23-4-19-17-28-18-29-21-15-16-2-0-1-3-27-30-26-31-7-5-20-13-10-8-9-11-6-14-25-22-12,24-23-4-19-17-18-28-29-16-21-15-30-0-1-2-20-13-3-27-10-8-9-26-31-11-5-7-14-6-12-25-22,1.83886,25.4787,0.018737,0.619016
sparse_32_8,4,78772,78772,38.6254,67.4356,65212,65211,100000,100000,21-1-3-11-10-7-25-30-15-2-8-5-4-0-9-24-23-27-17-16-18-29-14-12-13-19-26-31-6-20-28-22,21-1-3-11-10-7-25-30-15-2-8-5-4-0-9-24-23-27-17-16-18-29-14-12-13-19-26-31-6-20-28-22,38.6226,67.4315,0.00279712,0.00412208
