dense_24_3,5,162010,162010,1.56203,20.0253,4007,4007,100000,100000,15-5-13-14-16-12-6-1-0-3-4-20-21-2-18-17-19-10-11-9-7-8-22-23,15-5-13-14-16-12-6-1-0-3-4-20-21-2-18-17-19-10-11-9-7-8-22-23,1.55187,20.0187,0.0101567,0.00659743
dense_24_3,0,244418,291896,2.49804,22.6448,3168048,2966231,100000,100000,6-13-5-16-15-12-14-1-0-4-2-3-20-18-17-19-10-11-9-8-22-23-7-21,12-6-5-13-15-16-14-4-1-0-3-2-20-18-17-19-10-11-9-8-22-7-23-21,2.45833,22.6298,0.0397105,0.0149631
dense_24_3,1,68587,68587,5.56012,34.6131,372759,371906,100000,100000,6-13-5-16-12-15-14-1-0-4-2-3-20-18-17-19-10-11-8-9-22-23-7-21,6-13-5-16-12-15-14-4-1-0-2-3-20-18-17-19-10-11-8-9-22-23-7-21,5.55655,34.6095,0.00356875,0.00367248
dense_24_4,5,36993,36993,1.46937,19.1764,11322,11322,100000,100000,14-10-13-22-7-9-6-8-15-5-23-20-21-3-19-1-17-0-16-2-4-18-12-11,14-10-13-22-7-9-6-8-15-5-23-20-21-3-19-1-17-0-16-2-4-18-12-11,1.46629,19.1742,0.00307789,0.00220419
dense_24_3,2,327064,327064,6.02206,38.477,7306,7306,100000,100000,13-12-15-16-5-14-6-21-3-1-4-20-18-2-17-19-10-22-11-9-8-23-7-0,13-12-15-16-5-14-6-21-3-1-4-20-18-2-17-19-10-22-11-9-8-23-7-0,6.01009,38.4645,0.0119676,0.0125055
dense_24_4,0,243193,128300,1.75062,19.7964,3279776,3078058,100000,100000,6-7-8-9-10-14-22-5-13-15-23-20-19-17-21-3-1-0-2-4-18-12-11-16,6-14-9-8-10-7-5-22-13-23-15-20-19-21-3-1-0-2-4-18-12-17-11-16,1.73563,19.7838,0.0149865,0.0126545
dense_24_2,3,300419,300419,53.0077,52.3484,40094,40091,1,1,14-2-19-12-22-11-0-3-13-21-8-15-1-9-18-20-7-6-16-10-23-4-5-17,14-2-19-12-22-11-0-3-13-21-8-15-1-9-18-20-7-6-16-10-23-4-5-17,52.9956,52.3373,0.0121,0.0110692
dense_24_2,4,2041,2041,36.8521,55.1941,9476,9476,1,1,14-2-12-11-15-3-10-0-19-13-16-1-7-8-9-22-21-18-23-20-6-4-5-17,14-2-12-11-15-3-10-0-19-13-16-1-7-8-9-22-21-18-23-20-6-4-5-17,36.8509,55.1938,0.0011906,0.000367321
dense_24_5,5,55753,55753,0.987305,26.2153,3366,3366,100000,100000,9-11-10-5-12-13-7-8-4-14-16-18-17-19-6-22-15-3-23-1-21-0-20-2,9-11-10-5-12-13-7-8-4-14-16-18-17-19-6-22-15-3-23-1-21-0-20-2,0.984615,26.2126,0.00268978,0.00271749
dense_24_4,1,27352,27354,5.79241,33.7825,476510,476236,100000,100000,7-6-14-8-22-9-5-13-10-23-15-20-19-21-3-17-1-0-2-4-18-12-11-16,7-6-14-8-22-5-13-9-10-23-15-20-19-21-3-17-1-0-2-4-18-12-11-16,5.79032,33.7804,0.00208602,0.00210131
dense_24_4,2,26148,26148,6.72274,35.2879,95213,95210,100000,100000,10-7-14-22-9-13-8-6-15-23-5-20-19-21-3-1-0-2-4-18-12-17-16-11,10-7-14-22-9-13-8-6-15-23-5-20-19-21-3-1-0-2-4-18-12-17-16-11,6.72015,35.286,0.00259147,0.00195835
dense_24_5,0,135836,129653,3.03039,24.1365,3124612,2870361,100000,100000,5-7-9-10-8-4-12-6-14-11-13-16-17-15-3-1-0-19-22-18-23-21-20-2,5-7-8-10-9-4-12-6-14-11-13-16-18-19-17-15-3-1-0-22-23-21-20-2,3.01428,24.1264,0.0161176,0.0101534
dense_24_6,5,10199622,10199622,2.69107,20.5767,7271,7264,252,252,6-1-7-12-8-11-5-13-20-16-21-10-23-14-4-22-9-17-0-15-2-3-19-18,6-1-7-12-8-11-5-13-20-16-21-10-23-14-4-22-9-17-0-15-2-3-19-18,1.95208,20.1415,0.738984,0.435272
dense_24_5,1,53453,53453,5.88159,35.0535,427705,427308,100000,100000,7-5-8-6-9-10-4-14-11-12-13-16-18-17-15-3-1-0-19-22-23-21-20-2,7-5-8-6-9-10-4-14-11-12-13-16-18-17-15-3-1-0-19-22-23-21-20-2,5.87879,35.0497,0.00279749,0.00388253
dense_24_5,2,72777,72777,5.75642,34.4534,65755,65755,100000,100000,7-8-12-9-11-6-10-14-13-19-5-16-17-22-4-18-23-15-21-3-1-0-2-20,7-8-12-9-11-6-10-14-13-19-5-16-17-22-4-18-23-15-21-3-1-0-2-20,5.75346,34.4505,0.00295874,0.00291701
dense_24_3,3,47767947,47767947,54.239,52.3441,37452,37443,100000,100000,6-12-1-20-18-17-19-10-4-8-5-13-22-9-11-16-7-15-2-3-0-14-23-21,6-12-1-20-18-17-19-10-4-8-5-13-22-9-11-16-7-15-2-3-0-14-23-21,51.3813,50.6813,2.85772,1.66277
dense_24_7,5,27136,27136,1.55864,30.2391,8401,8401,100000,100000,5-7-10-3-11-6-2-9-16-4-1-17-8-0-15-22-23-21-20-19-18-14-12-13,5-7-10-3-11-6-2-9-16-4-1-17-8-0-15-22-23-21-20-19-18-14-12-13,1.55591,30.2372,0.00272857,0.00195769
dense_24_3,4,192437,192437,37.3274,52.0009,5900,5900,100000,100000,12-6-13-5-15-16-14-4-1-0-3-20-18-17-19-10-8-9-11-7-22-23-2-21,12-6-13-5-15-16-14-4-1-0-3-20-18-17-19-10-8-9-11-7-22-23-2-21,37.3217,51.9961,0.00566459,0.00478248
dense_24_6,2,16384661,16384661,8.55279,41.3168,7198,7198,252,252,16-5-9-17-20-21-6-7-8-23-15-1-13-22-4-12-10-11-14-2-0-3-19-18,16-5-9-17-20-21-6-7-8-23-15-1-13-22-4-12-10-11-14-2-0-3-19-18,7.65884,40.8212,0.893944,0.495667
dense_24_8,5,671836848,671836848,16.6944,36.2037,4860,4853,7680,7680,12-6-9-10-11-23-8-7-13-21-19-1-0-2-3-4-5-17-14-22-18-16-15-20,12-6-9-10-11-23-8-7-13-21-19-1-0-2-3-4-5-17-14-22-18-16-15-20,1.1595,20.5081,15.5349,15.6955
dense_24_6,0,722012887,717774619,35.224,74.442,2972505,2489229,252,252,5-1-6-7-8-21-16-20-23-4-12-17-13-9-0-11-10-15-22-3-19-2-14-18,5-1-6-7-16-17-4-21-20-9-23-8-12-11-13-10-22-15-0-2-14-3-19-18,1.93807,22.9789,33.2859,51.4631
dense_24_6,1,712293671,712293671,26.2662,60.4349,293820,293064,252,252,1-6-7-5-16-17-9-4-8-20-21-23-12-13-0-15-11-10-22-3-19-2-14-18,1-6-7-5-16-17-9-4-8-20-21-23-12-13-0-15-11-10-22-3-19-2-14-18,5.95318,33.5405,20.313,26.8944
dense_24_9,5,81724,78722,1.83167,23.4923,5755,5749,100000,100000,7-15-14-23-22-13-8-12-20-16-19-21-17-10-3-11-9-6-2-1-5-18-4-0,7-15-14-23-22-13-8-12-20-16-19-21-10-17-3-11-9-6-2-1-5-18-4-0,1.8262,23.4887,0.00546948,0.00359545
dense_24_7,2,30041,30041,6.01165,35.8169,53364,53363,100000,100000,3-5-4-17-10-11-7-9-6-16-0-8-2-22-1-15-23-21-20-19-18-14-12-13,3-5-4-17-10-11-7-9-6-16-0-8-2-22-1-15-23-21-20-19-18-14-12-13,6.00954,35.8148,0.00211069,0.00206207
dense_24_7,0,143547,133858,1.77984,19.6051,3198597,2843395,100000,100000,4-5-3-7-6-11-0-1-17-2-10-16-9-22-23-8-21-20-19-18-14-12-13-15,4-5-3-7-6-11-0-1-2-16-17-10-8-9-22-23-21-20-19-18-14-12-15-13,1.76609,19.591,0.0137463,0.0141406
dense_24_4,3,47611,47611,55.8047,51.8389,56758,56755,100000,100000,6-9-14-7-23-8-10-15-21-22-13-5-3-20-1-0-19-2-4-17-18-12-16-11,6-9-14-7-23-8-10-15-21-22-13-5-3-20-1-0-19-2-4-17-18-12-16-11,55.8018,51.8371,0.00283367,0.00184827
dense_24_4,4,39926,39926,47.5561,51.2948,16877,16877,100000,100000,6-7-5-9-10-8-14-22-13-23-15-21-20-3-1-19-0-2-17-4-18-16-12-11,6-7-5-9-10-8-14-22-13-23-15-21-20-3-1-19-0-2-17-4-18-16-12-11,47.5539,51.2934,0.00224321,0.00133155
dense_24_7,1,29541,29541,7.53332,37.307,450975,449329,100000,100000,4-5-3-0-7-11-6-17-1-2-10-16-9-8-22-23-21-20-19-18-14-12-15-13,4-5-3-0-7-11-6-17-1-2-16-10-8-9-22-23-21-20-19-18-14-12-15-13,7.53017,37.3049,0.00315159,0.00216273
dense_24_10,5,429095,434994,1.2665,21.8862,5108,5026,100000,100000,11-13-12-16-17-19-10-18-9-22-21-15-4-0-5-20-6-3-2-14-1-23-7-8,11-13-12-16-17-19-10-18-9-22-21-15-4-0-5-20-3-6-2-14-1-23-7-8,1.25564,21.8756,0.0108591,0.0105651
dense_24_8,2,654954990,654954990,20.6517,51.6497,13520,13520,7680,7680,8-9-12-11-10-23-6-7-13-21-19-1-0-2-3-4-5-17-14-22-18-15-20-16,8-9-12-11-10-23-6-7-13-21-19-1-0-2-3-4-5-17-14-22-18-15-20-16,5.99746,34.1478,14.6542,17.5019
dense_24_8,0,915969572,981467260,31.2644,65.4985,3023894,2552142,7680,7680,11-6-10-12-9-8-7-23-21-19-13-1-0-2-3-4-5-14-17-22-18-15-16-20,11-6-10-12-9-8-21-7-19-23-13-1-0-2-3-4-5-14-17-22-18-20-15-16,2.09458,30.221,29.1699,35.2775
dense_24_11,5,360282,360282,1.22238,28.5115,5245,5245,100000,100000,3-2-4-1-19-13-17-6-15-0-16-14-10-23-22-21-5-8-7-9-11-18-12-20,3-2-4-1-19-13-17-6-15-0-16-14-10-23-22-21-5-8-7-9-11-18-12-20,1.21478,28.4994,0.00760169,0.0121632
dense_24_9,0,1856682,11109857,2.46886,29.1416,3138122,2732214,100000,100000,7-10-16-11-12-9-19-20-8-14-21-15-23-13-22-1-17-3-2-4-6-18-5-0,7-11-16-10-12-9-20-19-21-14-15-8-23-22-13-17-3-2-4-5-18-6-1-0,2.30828,28.7568,0.160576,0.384794
dense_24_8,1,1223764447,1223764442,53.5628,89.908,339302,337970,7680,7680,10-6-9-12-11-8-7-23-21-19-13-1-0-2-3-4-5-14-17-15-22-18-16-20,10-6-9-12-11-8-7-23-21-19-13-1-0-2-3-4-5-14-17-15-22-18-16-20,6.47506,43.9212,47.0878,45.9868
dense_24_12,5,865369,865369,2.23377,26.5162,12030,12030,100000,100000,5-13-8-6-9-7-4-19-16-15-17-14-18-3-1-20-0-2-12-21-11-10-22-23,5-13-8-6-9-7-4-19-16-15-17-14-18-3-1-20-0-2-12-21-11-10-22-23,2.21144,26.486,0.0223294,0.0302873
dense_24_5,3,66093,66093,54.6836,69.0582,35649,35649,100000,100000,7-5-8-11-6-9-14-12-19-10-17-4-22-13-15-3-23-16-1-18-21-0-20-2,7-5-8-11-6-9-14-12-19-10-17-4-22-13-15-3-23-16-1-18-21-0-20-2,54.6767,69.0547,0.00686355,0.00344618
dense_24_5,4,42565,42565,51.2106,64.3637,7432,7432,100000,100000,5-9-4-7-8-6-13-12-16-10-18-14-11-19-22-17-23-15-21-3-1-20-0-2,5-9-4-7-8-6-13-12-16-10-18-14-11-19-22-17-23-15-21-3-1-20-0-2,51.2075,64.3617,0.00301747,0.00193602
dense_24_9,2,32603856,32603856,8.25117,42.4365,19610,19597,100000,100000,21-9-16-10-20-12-7-11-19-14-15-13-22-23-8-17-1-3-2-6-4-18-5-0,21-9-16-10-20-12-7-11-19-14-15-13-22-23-8-17-1-3-2-6-4-18-5-0,6.58849,40.7353,1.66268,1.70124
dense_24_10,0,213263,217630,1.74146,20.0519,3218381,3005159,100000,100000,10-13-12-11-16-9-18-17-19-21-15-4-0-3-5-6-20-2-1-7-22-14-8-23,10-16-12-11-13-18-9-17-19-21-15-4-0-6-5-3-20-2-1-14-7-22-8-23,1.71577,20.0258,0.0256895,0.0261071
dense_24_13,5,33032,33032,1.32356,28.1995,3401,3401,100000,100000,3-2-4-18-5-6-12-7-0-17-1-15-19-13-22-14-16-20-11-21-10-23-9-8,3-2-4-18-5-6-12-7-0-17-1-15-19-13-22-14-16-20-11-21-10-23-9-8,1.32158,28.1966,0.00198017,0.00282172
dense_24_9,1,2466644,6550508,6.05068,36.2785,356796,355998,100000,100000,7-11-16-10-12-9-14-15-8-21-19-20-22-13-23-1-17-3-2-4-18-6-5-0,7-11-16-10-12-9-21-19-14-15-20-8-22-13-23-1-17-3-2-4-18-6-5-0,5.97576,35.8544,0.0749208,0.424136
dense_24_10,2,150852,150852,7.16139,37.3472,6161,6161,100000,100000,16-13-17-19-11-18-10-12-21-9-22-15-23-4-0-6-5-20-3-14-2-1-7-8,16-13-17-19-11-18-10-12-21-9-22-15-23-4-0-6-5-20-3-14-2-1-7-8,7.15315,37.3419,0.0082366,0.00525796
dense_24_11,0,348072,311167,1.89428,23.2833,3232960,2960109,100000,100000,4-1-3-2-17-16-19-0-13-15-6-21-23-5-10-8-22-9-11-7-12-14-18-20,4-1-3-2-17-16-0-13-21-23-19-6-15-22-14-5-10-8-9-11-7-12-18-20,1.87432,23.2575,0.0199589,0.0258336
dense_24_14,5,52796,52796,1.82119,23.4126,7108,7108,100000,100000,19-21-10-9-13-20-17-11-14-22-18-8-15-23-16-12-2-0-1-3-4-6-5-7,19-21-10-9-13-20-17-11-14-22-18-8-15-23-16-12-2-0-1-3-4-6-5-7,1.81749,23.409,0.00369906,0.00366255
dense_24_10,1,13406594,5263556,7.45368,41.7565,423436,422992,100000,100000,0-5-6-3-4-20-15-21-18-10-13-12-11-16-17-9-19-22-1-7-14-2-8-23,0-5-6-3-4-20-15-21-18-10-13-12-11-16-17-9-19-22-1-7-2-14-8-23,6.93483,41.6189,0.518844,0.137556
dense_24_6,4,46238384,46238384,46.5051,64.383,13278,13277,252,252,1-7-16-20-9-5-21-4-17-23-10-8-6-13-12-15-11-2-14-0-22-3-19-18,1-7-16-20-9-5-21-4-17-23-10-8-6-13-12-15-11-2-14-0-22-3-19-18,44.3828,60.5156,2.12224,3.86739
dense_24_11,2,369593,369593,6.67632,44.0838,43784,43784,100000,100000,4-19-2-3-17-16-13-1-23-21-22-6-15-14-0-10-5-7-8-9-11-18-12-20,4-19-2-3-17-16-13-1-23-21-22-6-15-14-0-10-5-7-8-9-11-18-12-20,6.66007,44.076,0.0162588,0.00785372
dense_24_12,0,1610661,7687469,2.51549,21.2637,3269564,2861889,100000,100000,5-13-4-6-16-7-8-9-19-15-17-18-3-1-0-2-12-21-22-11-10-14-23-20,5-13-7-4-6-16-8-9-19-15-17-14-18-3-1-0-2-12-21-10-11-22-23-20,2.46038,21.054,0.0551104,0.209724
dense_24_15,5,14334,14334,1.65794,22.7582,7988,7988,9,9,7-8-11-12-10-6-9-19-13-20-15-23-21-18-22-17-16-14-2-0-1-3-4-5,7-8-11-12-10-6-9-19-13-20-15-23-21-18-22-17-16-14-2-0-1-3-4-5,1.65638,22.7566,0.00156129,0.00153884
dense_24_11,1,110997,111177,7.15927,36.7595,456654,455669,100000,100000,4-1-3-2-16-17-0-13-19-21-6-15-23-22-10-8-9-11-12-5-14-7-18-20,4-1-3-2-16-17-0-13-19-21-6-23-15-22-10-8-9-11-12-14-5-7-18-20,7.15405,36.756,0.00522058,0.00348953
dense_24_16,5,162708,162708,1.72484,24.5054,6399,6399,100000,100000,17-12-23-13-8-11-7-14-5-20-15-19-18-6-21-16-9-10-2-3-0-1-4-22,17-12-23-13-8-11-7-14-5-20-15-19-18-6-21-16-9-10-2-3-0-1-4-22,1.71685,24.4977,0.0079965,0.00772068
dense_24_13,0,285231,198996,2.12641,22.1615,2897204,2505471,100000,100000,5-12-2-4-18-3-0-17-14-7-6-15-1-19-20-21-22-11-10-9-13-16-8-23,12-5-4-2-3-18-0-17-15-19-14-6-7-1-20-16-13-22-11-10-21-9-8-23,2.10624,22.1355,0.0201757,0.0259968
dense_24_12,2,121990,121990,6.10929,35.8031,30424,30424,100000,100000,13-5-8-16-19-15-6-9-7-4-14-17-18-20-3-1-0-2-12-21-11-22-10-23,13-5-8-16-19-15-6-9-7-4-14-17-18-20-3-1-0-2-12-21-11-22-10-23,6.10519,35.7988,0.00409714,0.00426356
dense_24_14,0,191727,137255,2.64182,20.0831,3100839,2825045,100000,100000,9-11-17-20-19-13-10-14-8-21-15-16-23-18-12-2-0-22-1-3-4-6-5-7,9-13-11-10-17-20-19-14-21-8-18-15-16-22-23-12-2-0-1-3-4-6-5-7,2.62231,20.069,0.0195008,0.0141007
dense_24_17,5,763,763,1.64415,31.3721,7244,7244,72,72,9-8-10-7-20-5-22-17-14-15-13-12-16-18-23-6-19-11-2-0-1-3-4-21,9-8-10-7-20-5-22-17-14-15-13-12-16-18-23-6-19-11-2-0-1-3-4-21,1.64268,31.3706,0.00146824,0.00142451
dense_24_7,4,26799,26799,42.968,54.125,26611,26611,100000,100000,4-7-3-5-17-0-11-6-2-1-16-10-9-8-15-22-23-21-20-19-18-14-12-13,4-7-3-5-17-0-11-6-2-1-16-10-9-8-15-22-23-21-20-19-18-14-12-13,42.9661,54.1235,0.00188894,0.0015358
dense_24_12,1,405880,2018785,5.81273,37.1528,459284,458431,100000,100000,5-13-9-19-16-7-4-8-6-15-17-18-3-1-0-2-12-21-22-11-10-14-23-20,5-13-9-19-16-7-4-8-6-15-17-18-3-1-14-0-2-12-21-22-11-10-23-20,5.80359,37.1135,0.00914047,0.0392313
dense_24_13,2,33306,33306,6.87365,34.2919,43935,43935,100000,100000,2-17-12-18-19-3-15-5-6-4-14-0-16-20-7-1-13-21-23-22-11-10-9-8,2-17-12-18-19-3-15-5-6-4-14-0-16-20-7-1-13-21-23-22-11-10-9-8,6.87075,34.2898,0.00290171,0.00218752
dense_24_15,0,195750,128302,2.60031,29.7365,3266165,3074669,9,9,10-9-7-12-15-20-11-8-18-19-17-13-16-23-21-6-2-0-14-1-3-4-22-5,10-9-12-7-15-11-8-17-19-13-20-18-21-23-6-14-16-22-2-0-1-3-4-5,2.53989,29.7171,0.060428,0.0193661
dense_24_18,5,321779,321779,2.0815,23.4421,4373,4373,100000,100000,3-8-0-2-7-9-6-4-20-10-14-1-23-5-16-19-12-15-21-22-17-13-11-18,3-8-0-2-7-9-6-4-20-10-14-1-23-5-16-19-12-15-21-22-17-13-11-18,2.0669,23.4333,0.014603,0.00880543
dense_24_7,3,26831,26831,47.114,53.8659,44320,44306,100000,100000,4-0-3-5-7-17-6-11-22-10-23-21-2-1-9-20-8-16-19-18-15-14-12-13,4-0-3-5-7-17-6-11-22-10-23-21-2-1-9-20-8-16-19-18-15-14-12-13,47.112,53.8649,0.00194341,0.00103336
dense_24_13,1,281231,67955,5.81209,33.2778,354186,353096,100000,100000,2-18-5-12-17-0-3-4-14-7-15-6-19-1-20-21-16-22-11-10-9-13-8-23,2-18-5-12-17-0-3-4-14-7-15-6-19-1-20-16-13-21-22-11-10-9-8-23,5.80533,33.275,0.00675871,0.00282779
dense_24_19,5,88680,88275,1.80352,19.7525,5752,5486,100000,100000,12-2-22-18-17-3-16-1-5-21-0-14-13-20-23-8-6-19-7-4-15-11-9-10,12-2-22-18-17-3-16-1-5-21-0-14-13-20-8-6-23-19-4-7-15-11-9-10,1.79906,19.7482,0.00446295,0.00436688
dense_24_14,2,55210,55210,5.76187,45.4737,43945,43945,100000,100000,19-9-13-21-18-22-16-14-11-17-20-10-15-23-8-12-2-0-1-3-4-6-5-7,19-9-13-21-18-22-16-14-11-17-20-10-15-23-8-12-2-0-1-3-4-6-5-7,5.75924,45.4709,0.00263461,0.00277305
dense_24_16,0,383099,495311,1.72373,23.0595,3180873,3007252,100000,100000,7-8-13-11-12-18-17-6-15-19-20-14-23-5-21-16-9-10-2-3-0-1-4-22,7-15-17-13-11-12-8-18-6-19-23-14-5-20-16-21-9-10-2-3-0-1-4-22,1.69627,22.9744,0.0274638,0.0851621
dense_24_20,5,34870,34870,1.78875,27.2933,4203,4203,100000,100000,9-11-8-6-5-7-17-10-20-16-4-15-21-12-13-1-0-14-2-3-18-19-22-23,9-11-8-6-5-7-17-10-20-16-4-15-21-12-13-1-0-14-2-3-18-19-22-23,1.78616,27.2909,0.00259298,0.00241548
dense_24_14,1,51110,51000,6.9114,34.2005,401004,399704,100000,100000,9-19-20-17-13-11-8-10-14-21-15-16-18-23-12-2-0-1-22-3-4-6-5-7,9-19-20-17-13-11-10-8-14-21-15-16-18-23-22-12-2-0-1-3-4-6-5-7,6.90848,34.1978,0.00291791,0.00275056
dense_24_17,0,772510,266799,1.90404,21.0894,3244582,3013580,72,72,5-7-9-10-8-6-20-11-2-0-1-22-17-14-12-16-13-15-18-23-3-4-19-21,5-7-9-8-10-6-20-11-19-2-22-17-14-12-16-18-13-15-23-0-1-3-4-21,1.86862,21.069,0.035425,0.0204024
dense_24_8,4,1132129640,1132129640,84.3936,87.4445,7621,7621,7680,7680,10-6-23-8-11-12-9-7-21-19-13-1-0-2-3-4-5-14-17-15-18-16-22-20,10-6-23-8-11-12-9-7-21-19-13-1-0-2-3-4-5-14-17-15-18-16-22-20,53.2294,52.2103,31.1642,35.2342
dense_24_15,2,11084,11084,6.47866,34.2793,36425,36424,9,9,10-12-20-19-15-23-13-21-18-9-17-16-11-22-7-8-14-2-6-0-1-3-4-5,10-12-20-19-15-23-13-21-18-9-17-16-11-22-7-8-14-2-6-0-1-3-4-5,6.47635,34.2779,0.00231576,0.00147466
dense_24_21,5,31044,31044,1.5477,19.9241,2919,2919,100000,100000,22-7-6-14-13-17-12-18-5-8-3-9-23-1-0-4-21-20-10-19-2-16-11-15,22-7-6-14-13-17-12-18-5-8-3-9-23-1-0-4-21-20-10-19-2-16-11-15,1.54486,19.922,0.00283717,0.00208075
dense_24_18,0,352260,34245,1.83284,23.4414,3219325,2942810,100000,100000,4-0-9-10-8-7-2-3-1-6-14-20-5-12-15-19-22-16-17-23-21-13-11-18,0-4-7-9-3-2-10-8-6-1-20-5-14-12-15-19-13-16-23-22-17-21-11-18,1.80656,23.4385,0.0262843,0.00296554
dense_24_15,1,7476,7476,6.88967,34.4544,434517,433821,9,9,10-9-12-7-11-15-8-20-18-17-19-13-21-16-23-6-14-2-22-0-1-3-4-5,10-9-12-7-11-15-8-20-18-17-19-13-21-16-6-23-14-2-22-0-1-3-4-5,6.88798,34.4527,0.00168611,0.00170086
dense_24_8,3,1505512000,1505512000,88.4855,112.25,33379,33351,7680,7680,10-6-9-11-12-1-0-2-3-4-5-14-8-17-23-7-19-21-16-15-18-13-22-20,10-6-9-11-12-1-0-2-3-4-5-14-8-17-23-7-19-21-16-15-18-13-22-20,40.7258,61.0412,47.7597,51.2088
dense_24_16,2,335266,335266,5.86524,38.947,6737,6737,100000,100000,18-15-17-13-12-11-7-20-14-23-6-8-19-21-16-5-9-10-2-3-0-4-1-22,18-15-17-13-12-11-7-20-14-23-6-8-19-21-16-5-9-10-2-3-0-4-1-22,5.85557,38.9374,0.00967537,0.00956864
dense_24_19,0,59643,129258,1.92984,20.1051,2974610,2482847,100000,100000,18-1-5-22-3-2-21-12-17-14-0-16-13-20-23-19-4-7-6-8-15-11-9-10,1-18-5-3-2-21-22-12-17-14-16-0-13-20-19-23-8-4-6-7-15-11-9-10,1.92659,20.0985,0.00325705,0.00654445
dense_24_16,1,177815,177815,5.88488,34.0393,337588,337026,100000,100000,7-8-13-12-11-15-6-18-17-20-14-19-5-23-21-16-9-10-2-0-3-1-4-22,7-8-13-12-11-15-6-18-17-20-14-19-5-23-21-16-9-10-2-0-3-1-4-22,5.8789,34.0333,0.00598313,0.00598493
dense_24_9,4,467794255,467794255,56.4973,67.9395,10125,10124,100000,100000,7-11-12-9-10-15-16-14-21-20-22-23-17-3-2-8-13-19-4-6-1-5-18-0,7-11-12-9-10-15-16-14-21-20-22-23-17-3-2-8-13-19-4-6-1-5-18-0,37.0645,55.137,19.4328,12.8025
dense_24_17,2,943,943,7.62771,34.2829,23474,23474,72,72,7-10-9-8-22-17-20-5-12-14-6-19-16-18-11-23-15-13-2-0-1-3-4-21,7-10-9-8-22-17-20-5-12-14-6-19-16-18-11-23-15-13-2-0-1-3-4-21,7.62627,34.2817,0.0014435,0.00124124
dense_24_20,0,1225785,441019964,2.07904,61.7151,2738788,2235864,100000,100000,7-15-20-9-8-11-4-5-17-6-10-21-13-12-1-0-16-3-2-14-18-19-22-23,7-20-5-9-8-6-17-4-15-10-21-13-11-12-16-1-0-2-14-3-18-19-22-23,2.02452,24.9197,0.0545201,36.7954
