dense_16_2,3,37547,37547,36.3955,47.4628,24264,24263,100000,100000,3-5-4-0-15-1-10-14-6-11-13-7-8-2-9-12,3-5-4-0-15-1-10-14-6-11-13-7-8-2-9-12,36.3927,47.4601,0.00275173,0.00269314
dense_16_4,0,176908,217358,1.33795,26.8443,1963862,1519175,100000,100000,5-7-2-3-9-4-1-0-14-8-13-10-11-12-15-6,2-14-3-5-9-4-0-7-1-8-13-10-11-12-6-15,1.32361,26.8317,0.0143354,0.0126021
dense_16_2,4,88099,88099,49.0469,51.8958,3430,3430,100000,100000,3-0-4-1-5-6-15-13-11-10-7-14-9-2-8-12,3-0-4-1-5-6-15-13-11-10-7-14-9-2-8-12,49.0427,51.8916,0.00421242,0.0042733
dense_16_5,5,58872,58872,0.941974,21.7332,3804,3804,100000,100000,4-8-2-1-5-6-7-3-0-9-12-14-11-10-13-15,4-8-2-1-5-6-7-3-0-9-12-14-11-10-13-15,0.939341,21.7307,0.00263302,0.00251266
dense_16_4,1,23992,65346,4.98414,28.8581,236143,235196,100000,100000,2-7-4-5-1-3-9-8-13-0-14-10-11-12-15-6,2-7-4-5-1-3-9-8-13-0-14-10-11-12-6-15,4.98175,28.8557,0.00238515,0.00247139
dense_16_4,2,63928,63928,3.91121,40.8678,1726,1726,100000,100000,4-9-1-3-5-2-7-8-13-14-0-10-11-6-12-15,4-9-1-3-5-2-7-8-13-14-0-10-11-6-12-15,3.9088,40.8654,0.0024055,0.00240463
dense_16_5,0,176392,589763,1.15985,24.51,2155388,2017119,100000,100000,5-4-1-6-0-8-2-3-7-12-9-13-14-11-10-15,1-5-4-0-2-8-6-3-7-9-14-11-10-12-13-15,1.14701,24.4826,0.0128458,0.0274005
dense_16_6,5,36805,36805,1.46958,20.4045,3015,3015,100000,100000,8-6-12-4-5-9-11-2-3-10-1-7-0-13-15-14,8-6-12-4-5-9-11-2-3-10-1-7-0-13-15-14,1.46642,20.4023,0.00316554,0.00216633
dense_16_5,1,51396,54640,3.9276,28.076,279023,278562,100000,100000,0-4-5-1-6-8-2-3-7-12-13-10-11-14-9-15,0-4-5-1-6-8-2-3-7-12-14-11-10-13-9-15,3.92483,28.0733,0.00276407,0.0027412
dense_16_3,3,164142,164142,38.0866,54.1647,27386,27382,100000,100000,4-3-1-0-2-10-12-14-13-7-6-11-5-8-9-15,4-3-1-0-2-10-12-14-13-7-6-11-5-8-9-15,38.08,54.158,0.00663359,0.00663781
dense_16_5,2,52798,52798,3.72261,34.1055,2105,2105,100000,100000,5-4-8-2-1-6-7-0-3-9-12-14-11-13-10-15,5-4-8-2-1-6-7-0-3-9-12-14-11-13-10-15,3.72035,34.1032,0.00226123,0.00230126
dense_16_3,4,72680,72680,52.8663,45.2535,2480,2480,100000,100000,4-3-1-7-6-14-13-0-2-5-8-12-10-9-15-11,4-3-1-7-6-14-13-0-2-5-8-12-10-9-15-11,52.863,45.2502,0.00329995,0.0033635
dense_16_7,5,532478,531820,1.04594,18.5504,4371,4359,100000,100000,3-0-13-11-7-4-6-1-9-14-5-12-2-8-15-10,3-0-13-11-7-4-6-1-9-14-5-12-2-8-15-10,1.02884,18.533,0.017102,0.0173951
dense_16_6,0,166040,204221,1.10527,29.7753,2169618,2042009,100000,100000,5-4-12-6-8-2-9-11-7-3-10-15-0-1-14-13,6-12-5-8-4-9-11-3-2-7-10-15-0-1-13-14,1.09115,29.7477,0.0141126,0.0275816
dense_16_6,2,59730,59730,4.70425,29.1381,8301,8301,100000,100000,12-11-5-9-8-6-7-4-10-2-3-13-15-1-0-14,12-11-5-9-8-6-7-4-10-2-3-13-15-1-0-14,4.70036,29.1353,0.00388786,0.00278504
dense_16_8,5,2656,2656,0.800085,18.0996,418,418,72,72,5-12-11-14-10-7-6-3-1-2-0-9-13-4-8-15,5-12-11-14-10-7-6-3-1-2-0-9-13-4-8-15,0.798951,18.0985,0.00113338,0.00111033
dense_16_6,1,65780,65777,3.79004,27.7683,300830,300314,100000,100000,12-5-6-4-8-9-2-3-11-7-15-10-1-0-14-13,12-5-6-4-8-9-2-3-11-7-15-10-1-0-14-13,3.78667,27.7649,0.00336558,0.00339931
dense_16_4,3,65070,65070,42.6868,64.3641,25544,25518,100000,100000,2-0-5-4-1-3-7-9-14-10-8-13-11-12-6-15,2-0-5-4-1-3-7-9-14-10-8-13-11-12-6-15,42.6829,64.3605,0.00389035,0.00357704
dense_16_4,4,64251,64251,36.3584,53.8686,16824,16808,100000,100000,2-7-9-0-14-8-13-5-1-4-3-10-11-12-6-15,2-7-9-0-14-8-13-5-1-4-3-10-11-12-6-15,36.3559,53.8663,0.00242155,0.00239336
dense_16_9,5,72114,72114,1.1133,19.6814,3366,3366,100000,100000,8-2-6-1-4-15-7-5-14-3-0-13-12-11-10-9,8-2-6-1-4-15-7-5-14-3-0-13-12-11-10-9,1.10919,19.6767,0.0041141,0.0046905
dense_16_7,2,67590,67590,4.07608,28.6696,2628,2628,100000,100000,11-7-3-1-9-13-5-12-8-14-2-10-4-6-15-0,11-7-3-1-9-13-5-12-8-14-2-10-4-6-15-0,4.07253,28.666,0.00355333,0.00361266
dense_16_7,0,98659,93668,1.14435,18.6131,2161230,2021143,100000,100000,11-3-7-1-5-4-0-14-8-2-13-9-6-12-10-15,11-3-1-7-5-0-13-4-2-8-14-9-6-12-10-15,1.13917,18.6082,0.00518298,0.00492302
dense_16_7,1,110120,110002,4.93919,31.3235,287255,286796,100000,100000,11-7-3-1-4-5-14-13-9-0-2-8-12-6-10-15,11-7-3-1-4-5-13-14-9-0-2-8-12-6-10-15,4.9324,31.3191,0.00679381,0.00437068
dense_16_10,5,2087,2087,0.902591,22.2331,635,635,4499,4499,12-14-11-9-6-15-7-8-10-1-5-2-0-3-4-13,12-14-11-9-6-15-7-8-10-1-5-2-0-3-4-13,0.901421,22.2316,0.00116989,0.0014963
dense_16_8,0,146655,146954,2.52631,22.544,1603150,1164976,72,72,6-5-1-7-2-4-14-9-11-12-10-3-0-13-15-8,6-5-1-2-14-3-7-9-11-12-4-10-13-8-0-15,2.50243,22.5248,0.0238785,0.0191484
dense_16_8,2,250,250,4.24535,34.0942,241,241,72,72,6-5-7-12-14-10-15-1-13-11-4-9-8-2-3-0,6-5-7-12-14-10-15-1-13-11-4-9-8-2-3-0,4.24427,34.093,0.00108296,0.00126206
dense_16_11,5,54594,54594,1.50362,23.3474,4947,4941,100000,100000,4-10-5-3-9-11-1-2-6-7-12-8-14-0-13-15,4-10-5-3-9-11-1-2-6-7-12-8-14-0-13-15,1.50023,23.344,0.00339378,0.00343357
dense_16_8,1,4566,4630,4.57925,39.4606,112077,109298,72,72,6-5-1-7-14-2-12-4-11-9-10-3-13-0-15-8,6-5-1-7-14-2-12-4-11-9-10-3-13-0-8-15,4.57779,39.4584,0.00145841,0.00211378
dense_16_5,3,148003,148003,52.2528,60.9186,32554,32552,100000,100000,5-1-6-8-0-10-4-7-9-14-12-11-2-13-3-15,5-1-6-8-0-10-4-7-9-14-12-11-2-13-3-15,52.2464,60.9087,0.00633438,0.00996952
dense_16_5,4,61772,61772,52.7972,62.0258,5431,5431,100000,100000,4-1-6-0-2-5-7-8-3-9-14-11-10-12-13-15,4-1-6-0-2-5-7-8-3-9-14-11-10-12-13-15,52.7937,62.0224,0.0035246,0.00344452
dense_16_9,0,194297,176942,1.6639,28.3604,2143020,2003509,100000,100000,1-2-4-8-6-5-14-7-11-12-15-0-10-13-3-9,1-2-4-8-6-15-7-0-5-14-11-12-13-3-10-9,1.64524,28.3338,0.0186607,0.0265701
dense_16_9,2,65308,65308,4.48374,38.6035,22252,22252,100000,100000,4-8-6-2-15-1-5-14-7-12-13-3-11-0-10-9,4-8-6-2-15-1-5-14-7-12-13-3-11-0-10-9,4.48035,38.5993,0.00338942,0.00416304
dense_16_12,5,82490,82490,1.33139,26.9629,5687,5687,100000,100000,10-15-8-7-9-4-3-6-5-1-14-0-12-2-11-13,10-15-8-7-9-4-3-6-5-1-14-0-12-2-11-13,1.32786,26.9588,0.00352716,0.00409854
dense_16_13,5,440,440,0.820884,20.482,477,477,24,24,11-9-6-1-5-12-3-8-14-7-2-4-10-0-13-15,11-9-6-1-5-12-3-8-14-7-2-4-10-0-13-15,0.819735,20.4806,0.0011495,0.0013563
dense_16_10,0,114016,107643,1.74852,23.0127,1756475,1499732,4499,4499,6-1-7-8-12-11-15-2-14-10-9-5-0-3-4-13,6-1-12-8-7-11-15-14-2-10-9-5-0-3-4-13,1.73436,22.9964,0.0141543,0.0163649
dense_16_9,1,115516,115010,3.78912,29.2726,264251,263440,100000,100000,1-4-2-8-6-7-5-14-12-11-15-3-0-10-13-9,1-4-2-8-6-7-5-14-12-11-15-0-3-10-13-9,3.78468,29.2652,0.00444169,0.00739157
dense_16_10,2,1371,1371,4.22216,35.3938,8786,8786,4499,4499,12-6-7-11-9-14-15-8-10-1-2-5-0-3-4-13,12-6-7-11-9-14-15-8-10-1-2-5-0-3-4-13,4.22098,35.3922,0.00118089,0.00159838
dense_16_11,0,181925,201202,1.2673,21.2853,2186878,2049489,100000,100000,3-10-4-5-9-1-11-12-14-7-6-0-8-2-15-13,9-10-5-3-4-1-12-11-6-7-14-0-2-8-13-15,1.24354,21.2677,0.0237644,0.0175656
dense_16_14,5,28774,28774,1.11958,23.4411,8703,8703,100000,100000,10-9-11-8-15-14-7-6-13-2-0-12-1-3-4-5,10-9-11-8-15-14-7-6-13-2-0-12-1-3-4-5,1.11644,23.4392,0.00313816,0.00196196
dense_16_6,4,47017,47017,39.7591,56.5344,4912,4912,100000,100000,5-12-6-3-11-8-2-9-4-7-10-1-0-15-14-13,5-12-6-3-11-8-2-9-4-7-10-1-0-15-14-13,39.7567,56.531,0.00236084,0.0034388
dense_16_6,3,53612,53612,40.5451,58.4135,35600,35596,100000,100000,5-4-2-3-6-12-7-8-10-9-15-0-1-11-14-13,5-4-2-3-6-12-7-8-10-9-15-0-1-11-14-13,40.5422,58.4093,0.00289761,0.00419226
dense_16_10,1,5264,5260,4.50471,30.4296,194573,194022,4499,4499,6-1-12-8-7-11-15-14-2-10-9-5-0-3-4-13,6-1-12-8-7-11-15-14-2-10-9-5-0-3-4-13,4.50288,30.4281,0.0018307,0.00151817
dense_16_11,2,72969,72969,4.06201,33.5982,4052,4052,100000,100000,10-5-9-4-12-3-11-14-1-13-7-6-8-15-2-0,10-5-9-4-12-3-11-14-1-13-7-6-8-15-2-0,4.05884,33.5931,0.00317178,0.0050681
dense_16_15,5,200,200,0.943013,22.6555,175,175,96,96,10-13-6-4-9-12-11-3-15-5-7-1-8-2-14-0,10-13-6-4-9-12-11-3-15-5-7-1-8-2-14-0,0.941902,22.6545,0.00111158,0.00102439
dense_16_12,0,107366,107208,1.18803,22.7336,2212184,2098850,100000,100000,4-3-9-8-10-7-6-15-1-0-5-14-12-11-13-2,4-8-7-3-9-10-6-15-1-5-0-14-12-11-13-2,1.18108,22.7225,0.00695472,0.0110954
dense_16_11,1,82900,82898,3.99967,29.145,295110,294730,100000,100000,5-10-3-4-9-1-12-11-14-7-6-0-2-8-13-15,5-10-3-4-9-1-12-11-14-7-6-0-2-8-13-15,3.9963,29.1417,0.00337293,0.00329756
dense_16_16,5,146539,146539,0.927826,25.1897,9405,9405,16,16,2-15-3-4-13-14-1-0-11-9-10-7-6-5-8-12,2-15-3-4-13-14-1-0-11-9-10-7-6-5-8-12,0.920445,25.1777,0.00738124,0.0119886
dense_16_13,0,100827,90657,2.00687,19.3578,1457070,1137601,24,24,7-1-3-9-8-4-6-5-11-14-0-2-12-10-13-15,7-1-9-3-8-6-4-5-14-11-0-2-12-10-13-15,1.99477,19.3481,0.0120943,0.00961463
dense_16_12,2,81493,81493,4.00653,31.1911,44065,44065,100000,100000,10-15-7-8-9-4-6-3-5-14-1-12-0-2-11-13,10-15-7-8-9-4-6-3-5-14-1-12-0-2-11-13,4.00355,31.1869,0.00298329,0.00413471
dense_16_7,4,72717,72717,36.7672,46.772,9581,9581,100000,100000,11-1-3-7-2-5-4-0-13-8-6-14-9-15-10-12,11-1-3-7-2-5-4-0-13-8-6-14-9-15-10-12,36.764,46.7688,0.00325713,0.00324002
dense_16_17,5,32074,32074,1.05448,18.8962,9576,9404,100000,100000,8-14-7-9-5-3-6-15-13-4-10-11-12-1-0-2,8-14-7-9-5-3-6-15-13-4-10-11-12-1-0-2,1.05224,18.894,0.00223847,0.00227525
dense_16_14,0,141115,130920,1.27951,22.4196,2119421,2002355,100000,100000,8-9-11-10-15-6-7-14-13-2-0-1-3-4-5-12,8-9-15-11-10-6-7-14-2-13-0-1-3-4-5-12,1.26802,22.4013,0.0114954,0.0183498
dense_16_12,1,68349,68349,4.38277,33.1563,331216,330970,100000,100000,4-7-9-3-8-10-6-15-5-1-14-0-12-11-2-13,4-7-9-3-8-10-6-15-5-1-14-0-12-11-2-13,4.37853,33.1534,0.00423559,0.002894
dense_16_13,2,993,993,4.27735,38.1953,381,381,24,24,7-11-1-12-3-9-5-6-14-2-4-8-10-0-13-15,7-11-1-12-3-9-5-6-14-2-4-8-10-0-13-15,4.27596,38.1941,0.00139184,0.00116216
dense_16_7,3,76615,76615,36.6928,47.159,33426,33424,100000,100000,11-1-5-4-7-3-9-0-13-14-2-6-8-10-15-12,11-1-5-4-7-3-9-0-13-14-2-6-8-10-15-12,36.6891,47.1553,0.00370351,0.00365687
dense_16_15,0,89141,76888,2.07175,27.7089,1184671,894488,96,96,2-6-4-9-11-3-15-10-0-1-13-8-7-5-12-14,2-6-9-4-10-11-3-15-0-5-8-7-1-13-12-14,2.06206,27.7009,0.00969038,0.00803387
dense_16_18,5,36380,36380,1.17371,31.3897,2228,2228,100000,100000,7-2-8-4-6-10-9-12-5-3-11-13-15-0-1-14,7-2-8-4-6-10-9-12-5-3-11-13-15-0-1-14,1.17063,31.3864,0.00308689,0.00332012
dense_16_13,1,3525,3523,3.68781,38.3594,129819,129419,24,24,7-3-1-4-8-9-5-6-11-14-0-2-12-10-13-15,7-3-1-4-8-9-5-6-11-14-0-2-12-10-13-15,3.68637,38.3575,0.00144048,0.00188568
dense_16_14,2,33587,33587,3.93865,31.354,24952,24952,100000,100000,14-11-10-15-8-7-9-6-13-2-0-1-3-4-12-5,14-11-10-15-8-7-9-6-13-2-0-1-3-4-12-5,3.93655,31.3504,0.00209179,0.00351058
dense_16_19,5,63097,63097,0.98094,18.5731,4136,4136,100000,100000,10-11-12-13-9-6-15-8-5-4-3-0-2-7-14-1,10-11-12-13-9-6-15-8-5-4-3-0-2-7-14-1,0.977955,18.5701,0.00298462,0.00308329
dense_16_16,0,240949,164034,1.14857,18.7475,2143769,1958226,16,16,1-3-4-15-13-0-2-14-11-9-10-7-6-8-5-12,15-1-3-4-2-0-14-13-11-9-10-7-6-5-8-12,1.12677,18.7305,0.0217982,0.0170266
dense_16_8,4,104,104,46.144,58.3042,968,968,72,72,6-1-7-11-14-2-5-4-12-3-9-0-13-10-15-8,6-1-7-11-14-2-5-4-12-3-9-0-13-10-15-8,46.1428,58.3031,0.00115137,0.00110941
dense_16_14,1,37707,37707,4.76116,32.3461,292138,292016,100000,100000,8-15-6-7-9-10-11-14-13-2-0-1-3-4-5-12,8-15-6-7-9-10-11-14-13-2-0-1-3-4-5-12,4.75803,32.3438,0.00312604,0.00231165
dense_16_20,5,60368,60368,1.40653,26.0546,4121,4121,100000,100000,3-2-1-4-7-0-14-12-5-8-11-9-10-6-13-15,3-2-1-4-7-0-14-12-5-8-11-9-10-6-13-15,1.40405,26.052,0.00247514,0.00261553
dense_16_17,0,104790,399897,1.55536,24.9335,2199399,2032095,100000,100000,9-3-8-5-14-6-7-15-13-4-10-11-12-1-0-2,3-8-9-5-14-6-15-13-7-4-10-11-12-1-0-2,1.54222,24.9038,0.0131451,0.029718
dense_16_15,2,126,126,3.53262,29.3154,145,145,96,96,10-13-4-6-3-5-9-12-2-11-15-0-7-8-1-14,10-13-4-6-3-5-9-12-2-11-15-0-7-8-1-14,3.5315,29.3143,0.00112022,0.00106627
dense_16_8,3,4474,4474,39.3331,61.8731,14076,14048,72,72,6-1-5-2-7-14-0-4-13-9-11-12-3-10-15-8,6-1-5-2-7-14-0-4-13-9-11-12-3-10-15-8,39.3318,61.8714,0.00136486,0.00176056
dense_16_21,5,52445,52445,1.13623,24.3383,2654,2654,87852,87852,14-7-6-8-0-4-5-1-2-3-12-13-10-15-9-11,14-7-6-8-0-4-5-1-2-3-12-13-10-15-9-11,1.13346,24.3344,0.0027676,0.00396177
dense_16_18,0,141638,145079,1.16017,18.7741,2130563,2042373,100000,100000,2-3-6-5-4-8-7-10-9-1-12-11-13-0-15-14,2-3-4-6-5-7-8-10-9-12-11-1-13-15-0-14,1.14587,18.7593,0.0143023,0.0148391
dense_16_15,1,2248,2247,3.38304,34.103,89938,87565,96,96,4-9-0-2-10-6-3-11-1-13-15-8-5-7-12-14,4-9-0-2-10-6-3-11-1-13-15-8-5-7-12-14,3.38167,34.1017,0.00137517,0.00132227
dense_16_16,2,3439,3439,4.89397,28.4317,16625,16625,16,16,13-1-15-14-2-3-4-0-11-9-10-7-6-5-8-12,13-1-15-14-2-3-4-0-11-9-10-7-6-5-8-12,4.89273,28.4304,0.00124087,0.00130896
dense_16_9,4,87154,87154,38.2148,48.0088,5228,5228,100000,100000,1-4-2-8-6-5-14-7-15-12-11-0-3-13-10-9,1-4-2-8-6-5-14-7-15-12-11-0-3-13-10-9,38.2091,48.0056,0.00571983,0.00321355
dense_16_19,0,184439,187523,1.21432,21.6782,2124931,1896764,100000,100000,12-10-8-6-9-7-11-5-15-4-2-0-3-13-14-1,12-10-8-6-9-7-15-5-11-3-2-4-0-13-14-1,1.19928,21.6647,0.0150324,0.0135578
dense_16_16,1,10688,10687,4.24422,30.638,254305,254096,16,16,1-3-4-15-0-2-13-14-11-9-10-7-6-8-5-12,1-3-4-15-0-2-13-14-11-9-10-7-6-8-5-12,4.24222,30.6362,0.00200539,0.00186751
dense_16_17,2,27991,27991,4.0751,28.7336,34177,34177,100000,100000,9-14-8-5-7-15-6-13-3-4-10-11-12-1-0-2,9-14-8-5-7-15-6-13-3-4-10-11-12-1-0-2,4.07291,28.7314,0.00219354,0.0021306
dense_16_20,0,177198,209026,1.19126,19.5654,2131859,1970082,100000,100000,4-0-3-2-7-12-1-14-5-8-11-9-10-13-6-15,3-7-4-12-0-2-1-14-11-8-5-9-10-6-13-15,1.17044,19.5357,0.0208209,0.0296897
dense_16_9,3,284969,284969,36.1496,44.7275,36949,36937,100000,100000,4-1-5-14-8-6-2-11-12-7-15-10-13-0-9-3,4-1-5-14-8-6-2-11-12-7-15-10-13-0-9-3,36.1403,44.7181,0.00928078,0.009458
dense_16_22,5,43003,43003,0.835786,18.3099,5640,5640,100000,100000,11-2-4-12-0-1-14-13-5-3-10-8-6-7-9-15,11-2-4-12-0-1-14-13-5-3-10-8-6-7-9-15,0.833641,18.3078,0.00214486,0.00205275
dense_16_17,1,293073,294300,3.80324,28.6256,299022,297290,100000,100000,3-8-5-9-14-6-7-4-10-11-12-15-13-1-0-2,3-8-5-9-14-6-7-4-15-13-10-11-12-1-0-2,3.7958,28.618,0.00744249,0.00751671
dense_16_18,2,74705,74705,3.95309,28.0841,3352,3352,100000,100000,8-2-6-10-3-7-4-5-15-9-12-13-11-1-14-0,8-2-6-10-3-7-4-5-15-9-12-13-11-1-14-0,3.94968,28.0806,0.00341728,0.00342284
dense_16_23,5,791,791,0.804635,18.5457,1387,1387,1,1,10-6-7-5-9-13-3-0-11-2-4-1-12-8-14-15,10-6-7-5-9-13-3-0-11-2-4-1-12-8-14-15,0.803563,18.5446,0.00107213,0.00111401
dense_16_21,0,169922,224090,1.42633,26.891,2064563,1923311,87852,87852,0-8-4-14-1-2-7-6-3-5-12-13-10-9-11-15,0-8-14-4-7-1-2-6-3-12-5-10-13-9-11-15,1.40728,26.8673,0.0190438,0.0237011
dense_16_10,4,1405,1405,37.7236,45.4758,832,832,4499,4499,6-1-7-8-12-2-10-9-14-0-11-15-5-3-4-13,6-1-7-8-12-2-10-9-14-0-11-15-5-3-4-13,37.7224,45.4747,0.00118158,0.00113991
dense_16_18,1,38425,38425,4.06459,31.7394,250433,250086,100000,100000,2-3-4-6-5-7-8-10-9-1-11-13-12-15-0-14,2-3-4-6-5-7-8-10-9-1-11-13-12-15-0-14,4.06185,31.7367,0.00273671,0.00271012
dense_16_24,5,35643,33423,1.04075,18.8221,7596,7593,18,18,11-9-14-10-8-6-13-5-1-7-0-12-2-15-4-3,11-9-8-10-14-6-13-5-1-7-0-12-2-15-4-3,1.03826,18.8197,0.00249362,0.00237418
dense_16_19,2,135518,135518,3.92787,29.8629,6297,6297,100000,100000,12-10-8-9-7-11-13-15-14-6-5-4-3-2-0-1,12-10-8-9-7-11-13-15-14-6-5-4-3-2-0-1,3.92326,29.8557,0.00460912,0.0072264
dense_16_25,5,61323,61323,1.4548,20.0972,4215,4215,100000,100000,1-3-2-14-13-0-15-12-9-7-5-11-8-10-6-4,1-3-2-14-13-0-15-12-9-7-5-11-8-10-6-4,1.45014,20.0941,0.00465569,0.00305412
dense_16_19,1,49930,84104,3.9035,35.2894,269483,268369,100000,100000,12-10-9-8-6-7-3-15-11-0-5-4-2-13-1-14,12-10-9-8-6-7-15-3-5-11-0-4-2-13-14-1,3.90032,35.2856,0.00317757,0.00373703
dense_16_11,4,44349,44349,38.675,50.7016,14334,14334,100000,100000,10-3-4-5-1-9-12-0-2-6-7-14-11-8-15-13,10-3-4-5-1-9-12-0-2-6-7-14-11-8-15-13,38.6716,50.6984,0.00345151,0.00322402
dense_16_22,0,124761,117908,1.28122,22.9248,2072288,1924110,100000,100000,5-4-2-0-1-12-13-3-11-14-10-8-6-7-9-15,5-4-2-0-14-3-13-11-12-1-10-8-6-7-9-15,1.27021,22.914,0.0110091,0.0107396
dense_16_20,2,50569,50569,4.42728,29.1677,2916,2916,100000,100000,3-7-12-4-14-11-1-2-0-13-9-5-8-10-6-15,3-7-12-4-14-11-1-2-0-13-9-5-8-10-6-15,4.42353,29.1651,0.00374421,0.00257635
dense_16_26,5,53340,53340,1.56673,23.8924,5063,5063,40410,40410,13-12-5-4-2-1-0-3-15-8-14-9-7-6-11-10,13-12-5-4-2-1-0-3-15-8-14-9-7-6-11-10,1.56244,23.8894,0.00428696,0.00302644
dense_16_10,3,2081,2081,39.8753,66.9141,23193,23190,4499,4499,6-7-1-8-12-11-5-15-14-10-2-3-0-9-4-13,6-7-1-8-12-11-5-15-14-10-2-3-0-9-4-13,39.8741,66.9123,0.001247,0.00183105
