dense_32_10,2,6615,6615,7.64723,46.6798,40951,40951,6,6,16-15-14-9-6-13-11-3-5-12-18-19-10-4-17-24-7-30-8-31-1-0-2-20-21-23-22-28-27-29-26-25,16-15-14-9-6-13-11-3-5-12-18-19-10-4-17-24-7-30-8-31-1-0-2-20-21-23-22-28-27-29-26-25,7.64559,46.6781,0.00164515,0.00168579
dense_32_11,0,322588,496481,2.60556,25.0806,4199951,3715321,100000,100000,22-23-16-19-11-18-12-17-6-13-15-14-21-10-9-2-0-3-24-20-4-5-25-1-8-27-26-7-31-30-28-29,22-23-16-19-11-18-13-12-17-15-14-6-24-21-20-10-9-2-0-3-7-4-5-25-1-8-27-26-31-30-28-29,2.58281,25.0219,0.0227544,0.0586977
dense_32_14,5,383561,383525,2.07581,26.4032,15160,15024,100000,100000,16-18-8-28-20-21-19-29-17-23-22-30-7-6-26-27-31-14-12-13-10-9-11-24-25-15-3-1-5-4-0-2,16-18-8-21-19-28-20-29-17-23-22-30-7-6-26-27-31-14-12-13-10-9-11-24-25-15-3-1-5-4-0-2,2.06394,26.3915,0.0118652,0.0116542
dense_32_10,1,7236,7229,7.28852,39.1789,478063,476305,6,6,14-16-9-3-5-4-6-13-15-18-17-12-10-1-24-7-19-11-30-0-2-8-20-21-23-28-27-29-26-22-31-25,14-16-9-3-5-4-6-13-15-18-17-12-10-1-24-11-7-19-8-30-0-2-20-21-23-28-27-29-26-22-31-25,7.2868,39.1772,0.00171958,0.00173378
dense_32_15,5,1120,1120,0.940455,19.2392,5653,5653,12,12,7-16-8-10-11-15-14-9-23-17-27-28-26-6-5-24-25-2-0-1-4-22-30-3-31-29-20-21-19-18-13-12,7-16-8-10-11-15-14-9-23-17-27-28-26-6-5-24-25-2-0-1-4-22-30-3-31-29-20-21-19-18-13-12,0.939266,19.238,0.00118973,0.00115766
dense_32_11,2,27750,27750,7.91082,39.9752,52363,52359,100000,100000,23-22-16-18-19-6-11-21-12-24-17-15-13-14-20-10-4-9-3-2-5-25-7-0-31-1-8-27-26-30-28-29,23-22-16-18-19-6-11-21-12-24-17-15-13-14-20-10-4-9-3-2-5-25-7-0-31-1-8-27-26-30-28-29,7.90863,39.9731,0.00219666,0.00208987
dense_32_12,0,9834500,5338897,2.75398,24.0769,3993778,3488702,100000,100000,29-10-9-8-15-16-17-18-14-19-12-11-13-30-28-22-20-23-21-6-5-7-2-0-1-3-4-27-24-26-25-31,29-10-9-16-18-8-14-17-15-19-12-11-13-30-28-22-20-23-21-6-5-7-2-0-1-3-4-27-24-25-26-31,2.52064,23.9407,0.23334,0.13613
dense_32_6,4,4152,4152,41.4081,56.5139,3074,3074,2772,2772,17-14-7-21-2-15-18-22-19-20-6-16-27-25-24-29-23-31-26-28-30-11-12-0-1-10-5-13-9-3-8-4,17-14-7-21-2-15-18-22-19-20-6-16-27-25-24-29-23-31-26-28-30-11-12-0-1-10-5-13-9-3-8-4,41.4069,56.5135,0.00118595,0.000360945
dense_32_16,5,104974,104974,2.14096,23.3096,8847,8843,100000,100000,6-7-15-1-12-0-14-5-16-4-2-3-8-17-13-18-10-9-11-31-30-29-22-24-25-21-23-19-28-20-26-27,6-7-15-1-12-0-14-5-16-4-2-3-8-17-13-18-10-9-11-31-30-29-22-24-25-21-23-19-28-20-26-27,2.13524,23.3039,0.00571811,0.0057815
dense_32_13,0,376762,374948,3.6102,20.8996,3318388,2765054,1632,1632,5-9-6-7-8-4-25-22-28-23-24-29-17-26-30-21-15-3-16-27-31-12-13-10-14-1-0-2-20-19-18-11,5-9-6-7-8-4-25-28-23-22-24-29-17-3-30-21-15-16-26-27-31-12-13-10-14-1-0-2-20-19-18-11,3.58366,20.875,0.0265381,0.0246354
dense_32_11,1,31538,31537,7.42267,54.9181,535181,534075,100000,100000,23-22-16-19-18-11-12-17-6-13-15-14-21-24-10-9-2-3-0-20-7-4-5-25-31-30-1-8-27-26-28-29,23-22-16-19-18-11-12-17-6-13-14-15-21-24-10-9-2-3-0-7-20-4-5-25-31-30-1-8-27-26-28-29,7.42021,54.9158,0.00245581,0.00232478
dense_32_12,2,2923020,2923020,10.6459,49.299,49127,49123,100000,100000,15-18-10-12-14-16-19-13-9-17-29-30-8-11-28-22-23-21-20-6-5-7-2-0-1-3-4-27-25-24-26-31,15-18-10-12-14-16-19-13-9-17-29-30-8-11-28-22-23-21-20-6-5-7-2-0-1-3-4-27-25-24-26-31,10.4976,49.1801,0.148355,0.118911
dense_32_6,3,7504,7504,37.9517,57.6902,36978,36974,2772,2772,14-18-17-2-16-27-25-21-20-19-15-22-29-7-31-30-0-12-1-24-26-10-13-6-23-28-11-3-9-5-4-8,14-18-17-2-16-27-25-21-20-19-15-22-29-7-31-30-0-12-1-24-26-10-13-6-23-28-11-3-9-5-4-8,37.9502,57.6888,0.0014434,0.00136721
dense_32_14,0,2382129,1716588,2.30285,20.9304,4321646,3879111,100000,100000,8-20-21-16-19-29-28-18-23-17-22-30-26-31-7-27-6-14-12-13-10-9-11-24-25-15-3-1-4-0-5-2,8-20-21-16-28-19-29-18-23-17-30-22-26-31-27-6-7-14-12-13-10-9-11-24-25-15-3-1-4-0-5-2,2.22993,20.8824,0.0729222,0.0480431
dense_32_17,5,901593,901593,1.22225,31.0752,1932,1932,100000,100000,28-27-22-24-18-16-30-17-14-29-21-20-13-23-3-19-15-12-1-5-4-2-10-0-8-26-9-11-31-25-7-6,28-27-22-24-18-16-30-17-14-29-21-20-13-23-3-19-15-12-1-5-4-2-10-0-8-26-9-11-31-25-7-6,1.18131,31.0122,0.0409333,0.0629775
dense_32_12,1,5988798,5989645,8.30452,41.4315,484594,484003,100000,100000,29-15-8-9-19-12-10-16-17-14-18-13-11-30-28-22-20-6-5-7-23-21-2-0-1-3-4-27-24-26-25-31,29-15-8-9-19-12-10-16-17-14-18-13-11-30-28-22-20-23-21-6-5-7-2-0-1-3-4-27-24-26-25-31,8.16887,41.2012,0.135654,0.230288
dense_32_7,4,320722,320722,51.103,69.4904,24109,24099,100000,100000,19-12-20-18-17-28-21-22-27-29-8-7-1-0-2-15-13-14-24-25-26-11-31-3-4-9-16-10-23-30-6-5,19-12-20-18-17-28-21-22-27-29-8-7-1-0-2-15-13-14-24-25-26-11-31-3-4-9-16-10-23-30-6-5,51.0924,69.4764,0.0106216,0.0140013
dense_32_13,2,3008,3008,9.25276,48.9072,55714,55712,1632,1632,25-29-6-15-7-4-8-27-28-30-23-21-9-17-26-16-5-31-22-3-13-14-24-12-10-1-11-0-2-20-19-18,25-29-6-15-7-4-8-27-28-30-23-21-9-17-26-16-5-31-22-3-13-14-24-12-10-1-11-0-2-20-19-18,9.25156,48.9057,0.00120315,0.001537
dense_32_18,5,105325633,105325633,3.0805,21.7904,19766,19766,62,62,2-11-1-13-3-12-8-4-16-15-0-10-14-17-19-18-9-22-23-24-26-25-7-5-6-20-21-27-31-29-28-30,2-11-1-13-3-12-8-4-16-15-0-10-14-17-19-18-9-22-23-24-26-25-7-5-6-20-21-27-31-29-28-30,1.36084,19.9583,1.71966,1.83218
dense_32_15,0,446965,458183,2.82652,34.3013,4090176,3702972,12,12,10-7-6-8-5-16-17-25-15-11-9-27-14-26-23-24-2-28-0-1-4-30-3-22-20-21-19-18-13-31-29-12,8-16-7-10-5-6-23-11-14-15-9-17-25-26-24-27-28-2-0-1-4-30-3-22-31-29-20-21-19-18-13-12,2.7941,34.2489,0.0324245,0.0523665
dense_32_7,3,583468,583468,40.5523,55.8472,57238,57219,100000,100000,19-12-8-7-1-0-2-14-20-3-15-17-18-25-24-22-9-11-28-13-4-21-26-29-16-10-31-30-27-6-23-5,19-12-8-7-1-0-2-14-20-3-15-17-18-25-24-22-9-11-28-13-4-21-26-29-16-10-31-30-27-6-23-5,40.5279,55.8327,0.0243968,0.0144745
dense_32_13,1,12514,12514,8.11889,42.2783,392530,391398,1632,1632,5-9-8-7-6-4-23-28-22-25-26-29-24-17-15-21-30-27-3-16-31-12-10-13-14-1-0-2-20-19-11-18,5-9-8-7-6-4-23-28-22-25-29-26-24-17-15-21-30-3-27-16-31-12-10-13-14-1-0-2-20-19-11-18,8.11715,42.276,0.0017447,0.00235214
dense_32_19,5,471,471,1.43077,27.1078,6076,6076,72,72,22-18-13-10-12-11-16-17-31-14-19-15-21-20-29-23-24-30-28-27-26-25-7-3-5-6-4-8-2-9-1-0,22-18-13-10-12-11-16-17-31-14-19-15-21-20-29-23-24-30-28-27-26-25-7-3-5-6-4-8-2-9-1-0,1.4293,27.1066,0.00147036,0.00119565
dense_32_16,0,275060,518490,3.73381,29.1354,4014028,3541003,100000,100000,12-4-15-3-7-16-5-2-6-0-14-1-8-13-17-18-10-9-11-31-30-29-22-21-25-24-19-20-23-28-26-27,4-12-3-15-2-5-7-6-16-0-8-14-1-13-17-18-10-9-11-31-30-29-22-21-24-19-25-23-20-28-26-27,3.71152,29.1047,0.022293,0.0307032
dense_32_14,2,237825,237825,8.24031,55.1267,35294,35294,100000,100000,20-8-21-18-19-28-29-23-16-30-22-17-26-31-27-7-6-14-12-13-10-9-11-24-25-15-3-4-5-1-0-2,20-8-21-18-19-28-29-23-16-30-22-17-26-31-27-7-6-14-12-13-10-9-11-24-25-15-3-4-5-1-0-2,8.23291,55.1139,0.00739987,0.0128624
