sparse_24_5,2,66422,66422,6.09894,47.2419,71287,71287,100000,100000,9-14-10-8-6-12-7-5-4-11-19-16-17-22-13-23-18-15-21-3-1-0-2-20,9-14-10-8-6-12-7-5-4-11-19-16-17-22-13-23-18-15-21-3-1-0-2-20,6.09607,47.2369,0.00287102,0.00493659
sparse_24_4,0,163472,150181,1.66424,23.5359,3467178,3301320,100000,100000,6-8-13-7-14-5-10-22-9-15-23-20-19-17-21-3-1-0-2-4-18-12-11-16,13-7-8-6-5-14-10-22-9-15-23-20-19-21-3-1-0-2-4-18-12-17-11-16,1.64313,23.5228,0.0211146,0.0131146
sparse_24_3,4,19575,19575,45.7725,57.3102,30752,30746,100000,100000,16-6-5-14-15-12-13-4-1-0-2-3-20-18-17-19-10-11-9-7-8-22-23-21,16-6-5-14-15-12-13-4-1-0-2-3-20-18-17-19-10-11-9-7-8-22-23-21,45.7706,57.3087,0.00189508,0.00144712
sparse_24_8,5,383252,383252,1.8499,23.8516,16685,16663,100000,100000,12-21-11-6-10-8-7-13-9-1-0-19-2-23-3-4-5-22-17-18-20-15-14-16,12-21-11-6-10-8-7-13-9-1-0-19-2-23-3-4-5-22-17-18-20-15-14-16,1.83344,23.8422,0.0164634,0.00941253
sparse_24_6,2,29363,29363,7.24299,40.6707,42377,42359,100000,100000,6-9-23-21-17-5-4-16-8-20-7-12-1-13-10-22-15-11-0-3-2-19-18-14,6-9-23-21-17-5-4-16-8-20-7-12-1-13-10-22-15-11-0-3-2-19-18-14,7.24023,40.6687,0.00275191,0.00198211
sparse_24_5,1,54741,58577,5.9488,36.5352,574284,573823,100000,100000,9-8-10-7-6-14-4-5-12-16-11-17-15-3-1-0-19-22-23-21-18-13-20-2,9-8-10-7-6-14-4-5-12-16-11-17-15-3-1-0-19-22-23-21-13-18-20-2,5.94587,36.5309,0.00292971,0.0042178
sparse_24_3,3,1074742852,1074742852,75.1023,112.945,56484,56474,100000,100000,16-6-12-5-1-20-18-17-19-10-4-11-2-14-0-13-8-22-3-9-15-7-23-21,16-6-12-5-1-20-18-17-19-10-4-11-2-14-0-13-8-22-3-9-15-7-23-21,38.9421,61.2572,36.1602,51.6876
sparse_24_5,0,172206,175693,2.08822,26.1461,3509847,3364220,100000,100000,10-7-9-8-4-5-6-14-12-16-19-22-11-17-15-3-1-0-23-21-20-2-13-18,10-8-9-4-7-14-5-6-12-11-16-19-17-15-3-1-0-22-23-21-13-20-2-18,2.05992,26.1266,0.0283043,0.0195585
sparse_24_9,5,822936,822936,1.53036,22.5318,14785,14784,100000,100000,7-15-13-14-11-21-16-8-9-23-20-12-22-10-19-1-17-3-2-0-5-6-4-18,7-15-13-14-11-21-16-8-9-23-20-12-22-10-19-1-17-3-2-0-5-6-4-18,1.5015,22.4863,0.0288591,0.0455015
sparse_24_7,2,108543,108543,6.52865,43.8629,57224,57223,100000,100000,3-7-4-5-11-6-0-16-2-1-10-17-15-22-23-8-9-21-20-19-18-14-12-13,3-7-4-5-11-6-0-16-2-1-10-17-15-22-23-8-9-21-20-19-18-14-12-13,6.52499,43.8581,0.00365902,0.00484193
sparse_24_10,5,31838,31838,1.65814,29.0071,11609,11593,100000,100000,10-17-11-12-16-18-13-19-9-21-22-15-4-0-5-6-3-1-20-23-7-2-14-8,10-17-11-12-16-18-13-19-9-21-22-15-4-0-5-6-3-1-20-23-7-2-14-8,1.65472,29.0037,0.00342716,0.00338726
sparse_24_6,0,2141648474,166459709,84.1339,36.6653,3516474,3299372,100000,100000,6-23-5-4-8-1-21-12-17-7-16-9-0-20-3-10-13-15-19-22-18-11-14-2,6-4-5-23-17-9-8-16-7-1-21-12-20-10-0-3-13-15-19-22-11-18-14-2,1.69217,29.5627,82.4417,7.10259
sparse_24_4,4,35860,35860,53.7535,68.3511,29228,29228,100000,100000,6-10-7-13-14-5-8-22-15-9-20-23-19-21-3-17-1-0-2-4-16-18-12-11,6-10-7-13-14-5-8-22-15-9-20-23-19-21-3-17-1-0-2-4-16-18-12-11,53.7506,68.3491,0.00292564,0.00196502
sparse_24_8,2,58818,58818,7.66438,44.7596,51166,51166,100000,100000,11-8-12-10-6-21-9-7-13-19-23-1-0-2-3-4-5-17-22-18-20-15-14-16,11-8-12-10-6-21-9-7-13-19-23-1-0-2-3-4-5-17-22-18-20-15-14-16,7.66049,44.7554,0.00388973,0.00423509
sparse_24_7,0,59630,212093,1.57578,19.6358,3513965,3382023,100000,100000,3-7-4-5-11-1-0-6-2-10-17-22-23-16-21-20-19-18-14-12-9-8-13-15,3-1-4-5-7-0-11-2-6-16-17-22-23-10-21-20-19-18-14-12-8-15-9-13,1.57201,19.6302,0.00377064,0.00557254
sparse_24_11,5,70123,70123,1.48695,19.8876,15335,15335,100000,100000,4-13-3-2-19-17-1-16-0-6-23-14-21-5-15-22-10-7-8-9-11-18-12-20,4-13-3-2-19-17-1-16-0-6-23-14-21-5-15-22-10-7-8-9-11-18-12-20,1.48431,19.8849,0.00264386,0.00267813
sparse_24_4,3,131840853,131840853,48.9258,57.158,64387,64381,100000,100000,6-5-8-14-9-15-7-23-20-21-3-1-13-19-0-2-10-4-17-18-22-12-16-11,6-5-8-14-9-15-7-23-20-21-3-1-13-19-0-2-10-4-17-18-22-12-16-11,42.0637,53.0536,6.86213,4.10439
sparse_24_8,0,593636,612577,1.50787,20.6258,3505896,3364091,100000,100000,6-10-11-8-21-12-7-9-1-0-2-13-3-4-5-17-22-18-15-14-19-16-20-23,6-8-11-21-12-10-7-9-13-1-0-2-3-4-5-17-22-18-15-14-19-23-20-16,1.48743,20.6057,0.0204381,0.0201517
sparse_24_7,1,180399,124944,6.17576,38.2288,585512,584626,100000,100000,3-0-5-4-7-1-11-6-2-17-10-22-23-21-20-19-18-14-16-12-8-15-9-13,3-0-5-4-7-1-11-6-2-16-17-10-22-23-21-20-19-18-14-12-8-15-9-13,6.17121,38.2252,0.00455056,0.00359204
sparse_24_9,2,331008,331008,7.0601,41.0101,51475,51474,100000,100000,16-9-21-7-11-13-15-20-14-8-12-23-19-22-10-1-17-3-2-5-6-4-18-0,16-9-21-7-11-13-15-20-14-8-12-23-19-22-10-1-17-3-2-5-6-4-18-0,7.04967,40.9994,0.0104286,0.0107749
sparse_24_12,5,53221,53205,1.48034,22.1797,21905,21895,100000,100000,8-19-7-9-5-6-16-13-4-15-17-18-14-3-1-0-2-12-20-21-10-22-11-23,8-19-7-9-5-6-13-16-4-15-17-18-14-3-1-0-2-12-20-21-10-22-11-23,1.47782,22.1764,0.0025265,0.00330079
sparse_24_9,0,294522,267356,2.0544,19.8408,3497616,3294866,100000,100000,7-9-16-11-8-21-12-14-15-13-19-22-10-20-23-1-17-3-2-5-4-6-18-0,7-9-11-16-21-12-8-13-14-15-20-23-19-10-22-17-3-2-5-1-4-6-18-0,2.01868,19.8173,0.0357253,0.0235106
sparse_24_13,5,32555,32555,2.08468,25.7252,12643,12643,100000,100000,4-18-2-12-5-3-17-16-6-15-0-7-19-14-1-20-22-21-11-13-10-23-9-8,4-18-2-12-5-3-17-16-6-15-0-7-19-14-1-20-22-21-11-13-10-23-9-8,2.08162,25.7221,0.00305534,0.00305149
sparse_24_10,2,551461,551461,7.01161,34.3119,20755,20755,100000,100000,17-13-16-12-18-10-11-21-19-9-15-22-4-0-5-3-6-20-23-1-7-14-2-8,17-13-16-12-18-10-11-21-19-9-15-22-4-0-5-3-6-20-23-1-7-14-2-8,7.0013,34.3014,0.0103104,0.0104284
sparse_24_8,1,248068,453142,6.50492,37.1352,572332,571422,100000,100000,6-11-10-8-21-12-9-7-1-0-2-3-4-5-17-22-18-15-14-13-19-23-16-20,6-11-10-8-21-12-9-7-1-0-13-2-3-4-5-17-22-18-15-14-19-23-16-20,6.49391,37.115,0.0110043,0.0202165
sparse_24_5,4,102661,102661,59.6559,64.8908,54197,54197,100000,100000,10-8-14-9-4-7-5-6-12-16-19-13-22-11-18-23-17-15-3-21-1-0-20-2,10-8-14-9-4-7-5-6-12-16-19-13-22-11-18-23-17-15-3-21-1-0-20-2,59.6501,64.888,0.00581092,0.00276217
sparse_24_10,0,163571,173045,1.58435,19.8644,3484819,3323236,100000,100000,12-18-10-17-13-11-9-16-21-15-4-0-3-5-6-1-7-20-19-22-2-8-14-23,12-17-10-18-11-9-13-16-21-15-4-0-3-6-5-1-19-7-20-22-2-8-14-23,1.57419,19.8533,0.0101549,0.0110306
sparse_24_5,3,159664761,159664761,43.5605,57.9917,62722,62721,100000,100000,9-4-8-10-11-17-19-6-7-12-15-22-14-3-23-1-16-5-21-0-13-18-20-2,9-4-8-10-11-17-19-6-7-12-15-22-14-3-23-1-16-5-21-0-13-18-20-2,37.0869,51.6277,6.47356,6.36407
sparse_24_14,5,59013,59013,1.28819,19.4242,14910,14910,100000,100000,13-14-17-19-11-9-20-21-8-12-22-10-15-18-2-0-1-16-3-4-23-6-5-7,13-14-17-19-11-9-20-21-8-12-22-10-15-18-2-0-1-16-3-4-23-6-5-7,1.28552,19.4216,0.00266087,0.00262443
sparse_24_11,2,64410,64410,7.34347,37.2189,54593,54592,100000,100000,4-13-3-16-17-1-23-19-21-2-6-0-14-15-22-10-5-7-8-9-11-12-18-20,4-13-3-16-17-1-23-19-21-2-6-0-14-15-22-10-5-7-8-9-11-12-18-20,7.33888,37.2162,0.00458964,0.00276168
sparse_24_9,1,693053,190703,6.11849,34.6134,560170,559357,100000,100000,7-9-16-11-8-21-13-15-12-14-1-22-19-23-17-3-2-5-10-20-4-18-6-0,7-9-16-11-21-8-13-15-12-14-22-1-19-23-20-17-3-2-5-10-4-18-6-0,6.10127,34.6072,0.0172194,0.00618418
sparse_24_11,0,178597,129408,1.47301,19.7129,3492607,3291870,100000,100000,3-1-4-16-13-2-6-17-0-23-5-19-21-7-14-15-10-8-9-11-12-22-18-20,4-16-3-1-13-0-23-21-2-17-6-19-5-14-15-10-8-9-11-7-12-22-18-20,1.4619,19.7048,0.0111112,0.00807979
sparse_24_15,5,131037,131037,1.40985,19.7871,12479,12473,100000,100000,12-15-9-8-11-6-7-13-10-19-16-2-14-17-20-0-22-18-23-21-1-3-4-5,12-15-9-8-11-6-7-13-10-19-16-2-14-17-20-0-22-18-23-21-1-3-4-5,1.40572,19.783,0.0041243,0.00412943
sparse_24_12,0,49090,56982,1.5598,19.5541,3473013,3245714,100000,100000,6-19-4-7-16-8-13-9-5-15-17-18-3-1-0-2-12-21-22-10-14-23-20-11,19-6-4-16-7-8-9-13-15-5-17-18-3-1-0-2-12-21-14-22-10-23-20-11,1.55668,19.5511,0.00312033,0.00300269
sparse_24_16,5,169279,169279,1.42657,20.5169,11235,11235,100000,100000,17-12-11-13-8-14-6-15-18-5-16-7-9-10-2-3-0-1-4-19-23-20-22-21,17-12-11-13-8-14-6-15-18-5-16-7-9-10-2-3-0-1-4-19-23-20-22-21,1.42037,20.5102,0.00620558,0.00673774
sparse_24_12,2,75377,75377,6.19118,46.9945,51528,51528,100000,100000,13-6-19-16-8-7-15-9-5-14-4-17-18-20-3-1-0-2-12-21-22-10-23-11,13-6-19-16-8-7-15-9-5-14-4-17-18-20-3-1-0-2-12-21-22-10-23-11,6.1883,46.9904,0.00287505,0.00408791
sparse_24_10,1,112038,112503,5.76228,35.5487,559526,559105,100000,100000,12-13-10-17-18-11-9-16-21-15-4-0-3-5-6-1-7-20-19-22-8-23-2-14,12-13-10-17-18-11-9-16-21-15-4-0-3-5-6-1-7-19-22-20-8-23-2-14,5.75877,35.5451,0.00350397,0.00357215
sparse_24_6,4,26431042,26431042,44.254,58.9224,43214,43213,100000,100000,6-4-5-9-23-17-16-1-21-12-10-8-7-20-13-0-3-15-2-19-22-11-14-18,6-4-5-9-23-17-16-1-21-12-10-8-7-20-13-0-3-15-2-19-22-11-14-18,43.4695,58.1696,0.784571,0.752774
sparse_24_13,0,102220,269784,1.66592,19.6794,3536012,3406292,100000,100000,5-12-2-17-4-18-0-7-3-14-22-11-10-9-16-6-15-20-21-8-23-19-13-1,12-5-17-4-2-18-3-0-7-15-6-14-20-16-22-11-10-21-9-1-19-8-13-23,1.66131,19.6702,0.0046143,0.00913433
sparse_24_17,5,58988,58988,1.27036,32.252,15918,15918,100000,100000,10-20-9-5-7-8-22-6-19-17-11-12-2-18-14-0-16-1-13-15-3-23-4-21,10-20-9-5-7-8-22-6-19-17-11-12-2-18-14-0-16-1-13-15-3-23-4-21,1.26794,32.2496,0.00242071,0.00241329
sparse_24_13,2,70796,70796,7.47098,36.3972,53864,53864,100000,100000,18-12-4-2-17-5-3-6-15-16-19-20-14-0-7-21-22-23-13-1-11-10-9-8,18-12-4-2-17-5-3-6-15-16-19-20-14-0-7-21-22-23-13-1-11-10-9-8,7.46808,36.3945,0.00290074,0.00272026
sparse_24_11,1,62228,62333,7.22122,34.5701,558465,557014,100000,100000,3-1-4-16-13-17-2-6-0-23-21-19-5-14-15-10-8-9-11-12-7-22-18-20,3-1-4-16-13-17-0-2-6-23-21-19-5-14-15-10-8-9-11-12-7-22-18-20,7.21718,34.5673,0.0040431,0.00279539
sparse_24_14,0,82684,59499,1.54949,20.2527,3506998,3391977,100000,100000,19-11-14-9-17-20-13-8-21-15-10-12-2-0-16-1-3-4-6-5-18-23-7-22,14-19-9-11-20-8-13-17-21-10-15-12-2-0-1-3-4-6-5-16-18-22-23-7,1.54346,20.246,0.00602793,0.00667857
sparse_24_18,5,131407,131407,1.49544,23.4609,12053,12053,100000,100000,9-8-0-7-20-4-2-10-3-5-1-16-14-23-12-6-15-17-21-13-11-19-18-22,9-8-0-7-20-4-2-10-3-5-1-16-14-23-12-6-15-17-21-13-11-19-18-22,1.48974,23.4558,0.00569697,0.00508533
sparse_24_7,4,19333,19333,38.513,50.7205,30533,30533,100000,100000,3-1-4-5-0-7-2-6-11-16-17-22-23-21-20-19-18-10-14-12-9-13-15-8,3-1-4-5-0-7-2-6-11-16-17-22-23-21-20-19-18-10-14-12-9-13-15-8,38.5111,50.7196,0.00185124,0.000891835
sparse_24_15,0,136415316,2085142,5.21501,19.5978,3492132,3403711,100000,100000,9-10-7-12-15-8-11-20-16-23-19-6-2-0-14-1-3-4-17-22-13-18-5-21,9-10-7-12-15-8-11-6-13-14-20-17-19-16-23-2-0-1-3-4-22-18-21-5,1.62768,19.5335,3.58733,0.0642122
sparse_24_19,5,67589,43877,2.14742,21.8067,16990,16819,100000,100000,21-1-18-5-12-2-17-13-20-3-22-23-14-19-0-7-4-16-6-15-11-8-9-10,18-1-21-5-12-2-17-13-20-3-22-23-14-19-0-7-4-16-15-6-11-9-8-10,2.14393,21.8045,0.00349352,0.00219066
sparse_24_12,1,6970,6970,5.97679,34.5248,537959,537564,100000,100000,19-6-9-7-16-8-4-13-5-15-17-18-3-1-0-2-12-21-22-10-14-23-11-20,19-6-9-7-16-8-4-13-5-15-17-18-3-1-0-2-12-21-22-10-14-23-11-20,5.97507,34.5229,0.00171787,0.00189982
sparse_24_14,2,120311,120311,6.56652,40.6578,48266,48263,100000,100000,19-21-20-17-14-9-13-11-15-8-10-18-22-12-16-23-2-0-1-3-4-6-5-7,19-21-20-17-14-9-13-11-15-8-10-18-22-12-16-23-2-0-1-3-4-6-5-7,6.56314,40.654,0.003378,0.00377856
sparse_24_7,3,122138,122138,40.7705,49.7948,61320,61308,100000,100000,3-1-4-0-17-22-5-23-7-21-20-11-19-18-10-2-14-6-12-16-15-8-9-13,3-1-4-0-17-22-5-23-7-21-20-11-19-18-10-2-14-6-12-16-15-8-9-13,40.7672,49.7924,0.00327548,0.00233161
sparse_24_20,5,42094,42094,1.32056,19.4424,17206,17104,100000,100000,9-20-21-4-8-13-12-7-6-5-10-15-17-1-14-16-2-11-0-3-18-19-22-23,9-20-21-4-8-13-12-7-6-5-10-15-17-1-14-16-2-11-0-3-18-19-22-23,1.31843,19.4401,0.00212427,0.00226357
sparse_24_16,0,1031056,55497,1.9937,22.8775,3451587,3356122,100000,100000,3-0-1-2-4-10-9-11-12-17-6-8-13-14-5-7-15-18-19-16-20-21-22-23,11-12-17-6-13-8-15-5-18-14-7-16-19-9-10-2-3-0-1-4-20-23-22-21,1.9232,22.8734,0.070498,0.00411543
sparse_24_13,1,476492,481119,6.08694,43.9573,598149,597037,100000,100000,5-12-18-2-4-17-0-7-3-20-14-21-16-22-11-10-9-6-15-8-1-19-23-13,5-12-2-18-4-17-0-7-3-20-14-21-16-22-11-10-9-6-15-1-19-8-23-13,6.07365,43.9438,0.0132927,0.013507
sparse_24_15,2,112531,112531,7.29272,38.3083,38987,38986,100000,100000,9-12-10-11-15-13-7-8-19-17-14-16-22-20-23-21-2-6-18-0-1-3-4-5,9-12-10-11-15-13-7-8-19-17-14-16-22-20-23-21-2-6-18-0-1-3-4-5,7.28717,38.3022,0.00554849,0.00606557
sparse_24_21,5,62969,62969,1.02096,19.0825,6890,6890,100000,100000,7-13-12-6-5-14-9-8-3-22-23-17-1-10-18-21-0-19-4-20-11-2-16-15,7-13-12-6-5-14-9-8-3-22-23-17-1-10-18-21-0-19-4-20-11-2-16-15,1.01863,19.0801,0.00232953,0.00236839
sparse_24_17,0,86291,120432,2.00764,23.8518,3514182,3416519,100000,100000,5-9-10-7-8-6-20-11-2-0-1-22-3-4-19-17-12-14-16-18-23-21-13-15,5-9-10-7-8-20-6-11-19-2-22-0-1-17-12-14-18-16-3-4-13-15-23-21,1.99607,23.8448,0.0115764,0.00697423
sparse_24_8,4,55068,55068,41.3441,52.1904,34949,34949,100000,100000,6-8-11-21-12-9-10-7-13-1-0-2-3-4-5-17-22-18-15-19-23-14-20-16,6-8-11-21-12-9-10-7-13-1-0-2-3-4-5-17-22-18-15-19-23-14-20-16,41.3417,52.1882,0.00240126,0.0021985
sparse_24_14,1,28680,28680,5.85586,34.3482,571745,571001,100000,100000,19-11-14-9-17-20-8-13-21-10-12-2-0-1-15-16-3-4-6-5-18-23-7-22,19-11-14-9-17-20-8-13-21-10-12-2-0-1-15-16-3-4-6-5-18-23-7-22,5.85391,34.346,0.00195311,0.00221624
sparse_24_16,2,173681,173681,6.01464,37.3672,13876,13876,100000,100000,17-12-13-15-14-6-18-11-19-8-16-23-7-5-9-10-2-3-0-4-1-20-22-21,17-12-13-15-14-6-18-11-19-8-16-23-7-5-9-10-2-3-0-4-1-20-22-21,6.01027,37.3629,0.00436629,0.00431438
sparse_24_18,0,27324,28328,2.18454,20.0737,3574282,3421368,100000,100000,0-4-7-2-8-3-9-14-10-20-1-5-12-16-17-23-21-19-6-15-11-22-13-18,0-7-4-2-9-3-8-10-20-14-5-1-12-23-16-17-21-6-15-19-11-13-22-18,2.18149,20.0708,0.00305208,0.00295254
sparse_24_8,3,21855361,21855361,37.2895,54.2866,61797,61795,100000,100000,6-10-11-8-21-1-0-2-3-4-5-17-9-18-12-13-15-22-7-14-19-23-20-16,6-10-11-8-21-1-0-2-3-4-5-17-9-18-12-13-15-22-7-14-19-23-20-16,36.7903,53.7828,0.499184,0.503719
sparse_24_19,0,56401,52868,1.50091,19.5316,3483135,3254938,100000,100000,18-1-5-21-12-2-3-22-17-20-0-23-13-19-4-14-7-6-15-11-9-16-10-8,18-1-21-5-2-22-17-3-12-14-13-20-19-23-0-7-4-6-15-11-9-16-10-8,1.49761,19.5285,0.00329311,0.0031036
sparse_24_17,2,46624,46624,6.26501,36.6886,38302,38302,100000,100000,7-10-9-20-5-8-6-22-11-19-17-2-12-14-18-16-15-0-1-23-3-4-13-21,7-10-9-20-5-8-6-22-11-19-17-2-12-14-18-16-15-0-1-23-3-4-13-21,6.26262,36.6852,0.00239503,0.0033949
sparse_24_15,1,186816,125911,5.68027,34.3544,549907,549065,100000,100000,9-10-12-7-15-8-11-16-6-19-20-23-17-14-2-22-13-18-0-1-3-4-21-5,9-10-12-7-15-8-11-16-6-14-19-17-20-23-13-2-22-18-0-1-3-4-21-5,5.67401,34.3496,0.00626271,0.00475371
sparse_24_22,5,126705,126705,1.22344,20.4288,7805,7805,100000,100000,7-11-5-2-3-9-1-4-10-20-22-17-0-19-21-8-16-6-12-18-14-13-15-23,7-11-5-2-3-9-1-4-10-20-22-17-0-19-21-8-16-6-12-18-14-13-15-23,1.2198,20.4251,0.00364172,0.00366255
sparse_24_9,4,50435,50435,36.8515,52.7004,27280,27280,100000,100000,7-9-11-12-21-16-8-13-10-15-19-14-20-23-22-1-17-3-2-0-5-4-6-18,7-9-11-12-21-16-8-13-10-15-19-14-20-23-22-1-17-3-2-0-5-4-6-18,36.8489,52.6989,0.00256668,0.001535
sparse_24_20,0,62874,141887,1.58607,29.0657,3463712,3253724,100000,100000,13-5-4-21-7-9-8-20-10-6-12-15-17-1-14-2-0-3-18-19-22-23-11-16,13-7-4-8-9-5-21-20-6-10-12-15-1-17-14-2-0-3-18-19-22-23-16-11,1.58152,29.058,0.00455854,0.00774648
