sparse_16_14,5,82179,82178,1.05569,18.7242,15521,15520,100000,100000,9-10-8-11-15-7-14-6-2-13-0-1-12-3-4-5,9-10-8-11-15-7-14-6-2-13-0-1-12-3-4-5,1.05265,18.7212,0.00303482,0.00296423
sparse_16_11,2,40458,40458,4.16764,28.7729,15364,15363,100000,100000,10-9-5-3-4-12-11-14-1-13-7-15-6-2-8-0,10-9-5-3-4-12-11-14-1-13-7-15-6-2-8-0,4.16556,28.7699,0.00207693,0.00300104
sparse_16_9,1,61323,61317,3.9997,32.6274,318922,318603,100000,100000,2-4-1-8-15-3-0-6-7-5-14-12-11-10-13-9,2-4-1-8-15-0-3-6-7-5-14-12-11-10-13-9,3.9964,32.6242,0.0032958,0.00326857
sparse_16_11,0,82782,87070,1.05624,18.828,2344532,2251706,100000,100000,10-9-4-3-5-11-1-14-7-12-6-2-15-0-13-8,10-9-4-3-5-1-11-14-7-12-6-2-13-15-8-0,1.04955,18.8199,0.00668788,0.00804955
sparse_16_15,5,38814,38814,1.03813,25.6428,7280,7280,100000,100000,5-10-3-15-9-1-11-0-8-7-2-6-13-4-12-14,5-10-3-15-9-1-11-0-8-7-2-6-13-4-12-14,1.03582,25.6406,0.00230515,0.00218356
sparse_16_6,4,21644,21644,49.4993,51.2492,34304,34303,100000,100000,4-12-6-8-9-7-5-2-11-10-1-0-3-15-14-13,4-12-6-8-9-7-5-2-11-10-1-0-3-15-14-13,49.4974,51.2468,0.00193618,0.00241509
sparse_16_12,0,106067,98639,1.4662,24.0573,2320976,2227458,100000,100000,4-3-9-8-10-6-7-1-0-5-14-12-11-15-13-2,4-3-8-9-10-6-7-15-1-5-0-14-12-11-13-2,1.45514,24.0508,0.0110628,0.00654062
sparse_16_6,3,61224,61224,43.1542,47.1983,58333,58332,100000,100000,4-12-6-2-8-9-10-5-1-11-7-15-0-3-14-13,4-12-6-2-8-9-10-5-1-11-7-15-0-3-14-13,43.151,47.195,0.00322216,0.00327172
sparse_16_12,2,51487,51487,5.92654,31.2536,46883,46882,100000,100000,9-4-10-8-6-15-7-3-5-14-1-12-0-2-11-13,9-4-10-8-6-15-7-3-5-14-1-12-0-2-11-13,5.9227,31.2511,0.00383727,0.00250494
sparse_16_16,5,62720,62720,1.03306,19.3708,18253,18253,100000,100000,15-2-3-1-13-14-4-0-11-9-10-7-5-6-8-12,15-2-3-1-13-14-4-0-11-9-10-7-5-6-8-12,1.03041,19.3682,0.00265959,0.00254511
sparse_16_10,1,19424,25775,5.30183,28.3384,421991,420858,100000,100000,6-8-12-5-9-1-10-7-3-2-14-4-0-15-11-13,6-8-12-5-9-1-10-7-3-2-14-4-11-0-15-13,5.29979,28.3362,0.0020419,0.00216454
sparse_16_13,0,201130,177111,1.59025,18.6823,2308219,2210182,100000,100000,4-9-14-3-5-6-2-11-0-8-1-10-13-7-12-15,4-14-9-3-5-11-2-6-0-8-1-10-13-7-12-15,1.57367,18.6743,0.0165839,0.00798977
sparse_16_17,5,52753,52753,0.991759,25.5202,14451,14451,100000,100000,9-14-8-7-3-5-6-15-4-13-10-11-12-1-0-2,9-14-8-7-3-5-6-15-4-13-10-11-12-1-0-2,0.989168,25.5165,0.00259059,0.00365989
sparse_16_13,2,16802,16802,4.13836,40.658,8419,8417,100000,100000,11-5-9-4-14-3-6-2-8-10-7-13-12-1-0-15,11-5-9-4-14-3-6-2-8-10-7-13-12-1-0-15,4.13669,40.6555,0.00167457,0.00248459
sparse_16_11,1,30377,30377,3.84053,28.2529,388641,388306,100000,100000,10-9-5-3-4-11-1-14-7-12-2-6-13-0-8-15,10-9-5-3-4-11-1-14-7-12-2-6-13-0-8-15,3.83847,28.2508,0.00205999,0.00212364
sparse_16_14,0,182866,143519,1.22788,18.6478,2320746,2246053,100000,100000,8-15-6-9-11-14-10-13-2-0-1-7-3-4-5-12,8-9-15-6-11-14-10-7-2-13-0-1-3-4-5-12,1.21088,18.6363,0.0170059,0.0115634
sparse_16_18,5,55277,55277,0.990441,18.8576,8204,8204,100000,100000,7-4-8-2-3-0-1-9-12-11-13-5-15-6-10-14,7-4-8-2-3-0-1-9-12-11-13-5-15-6-10-14,0.987749,18.8539,0.00269224,0.00364642
sparse_16_7,4,17469,17469,37.1916,50.548,28380,28377,100000,100000,11-3-1-2-0-7-5-14-13-9-4-15-10-6-12-8,11-3-1-2-0-7-5-14-13-9-4-15-10-6-12-8,37.1899,50.5462,0.00171061,0.00176874
sparse_16_14,2,86244,86244,4.77902,35.6202,32907,32907,100000,100000,15-8-14-11-10-6-9-7-13-2-0-1-3-4-5-12,15-8-14-11-10-6-9-7-13-2-0-1-3-4-5-12,4.77604,35.6173,0.00297704,0.00289896
sparse_16_15,0,548735,479182,0.983722,18.6407,2341156,2271033,100000,100000,10-5-3-11-15-1-6-2-8-7-0-13-9-14-12-4,10-5-3-11-1-15-0-13-6-2-8-7-9-4-14-12,0.94797,18.6073,0.0357523,0.0333194
sparse_16_12,1,65172,65172,4.09342,34.8696,365086,364784,100000,100000,4-3-9-8-6-10-7-5-1-14-0-12-11-15-2-13,4-3-9-8-6-10-7-5-1-14-0-12-11-15-2-13,4.09033,34.8667,0.00309348,0.0029015
sparse_16_19,5,80756,80756,1.18581,31.6348,12687,12684,100000,100000,12-10-9-5-6-15-8-7-3-14-2-4-11-0-13-1,12-10-9-5-6-15-8-7-3-14-2-4-11-0-13-1,1.18266,31.6302,0.00314626,0.00458433
sparse_16_7,3,18050,18050,48.0511,47.681,52566,52561,100000,100000,11-3-5-2-1-4-14-9-0-7-13-6-10-15-12-8,11-3-5-2-1-4-14-9-0-7-13-6-10-15-12-8,48.0493,47.6791,0.00174821,0.00186141
sparse_16_16,0,230280,119295,1.07946,20.7368,2295574,2208917,100000,100000,1-15-3-4-0-2-14-13-11-9-10-7-5-6-8-12,15-1-3-4-0-14-2-13-11-9-10-7-5-6-8-12,1.05981,20.7253,0.0196455,0.0115176
sparse_16_20,5,95300,95300,1.10276,18.9031,9537,9535,100000,100000,4-2-3-1-14-12-7-0-11-8-10-5-9-13-6-15,4-2-3-1-14-12-7-0-11-8-10-5-9-13-6-15,1.09977,18.9002,0.00299764,0.00295865
sparse_16_13,1,75012,75010,4.10112,29.0151,352227,351894,100000,100000,4-14-9-3-5-6-2-11-0-8-10-13-1-7-15-12,4-14-9-3-5-6-2-11-0-8-10-13-1-7-15-12,4.09814,29.012,0.00298265,0.00307279
sparse_16_15,2,1326760,1326760,5.07247,35.9442,6989,6989,100000,100000,10-5-15-3-11-13-1-9-0-8-6-7-4-12-14-2,10-5-15-3-11-13-1-9-0-8-6-7-4-12-14-2,5.0111,35.8734,0.0613744,0.0708093
sparse_16_8,4,36623,36623,39.3036,52.7248,38882,38882,100000,100000,1-9-5-7-6-11-10-4-8-13-0-15-3-2-14-12,1-9-5-7-6-11-10-4-8-13-0-15-3-2-14-12,39.3015,52.7219,0.00218104,0.00288635
sparse_16_21,5,45256,45256,1.21318,18.826,9898,9897,100000,100000,14-7-0-1-2-5-6-8-3-10-4-12-13-9-11-15,14-7-0-1-2-5-6-8-3-10-4-12-13-9-11-15,1.21088,18.8239,0.0023025,0.00213891
sparse_16_17,0,1319140,100376,1.08616,19.8017,2326343,2221454,100000,100000,8-3-9-5-14-6-15-4-10-11-12-1-0-7-2-13,8-3-14-9-5-6-15-7-4-10-11-12-1-0-13-2,1.04978,19.7927,0.0363788,0.00905167
sparse_16_14,1,52470,52469,3.96406,46.0607,349684,349455,100000,100000,8-6-15-9-11-14-10-13-7-2-0-1-3-4-5-12,8-6-15-9-11-14-10-13-7-2-0-1-3-4-5-12,3.96128,46.0561,0.00277783,0.00456869
sparse_16_16,2,60429,60429,4.02745,28.9833,42822,42822,100000,100000,15-1-14-3-4-13-2-0-11-9-10-7-5-6-8-12,15-1-14-3-4-13-2-0-11-9-10-7-5-6-8-12,4.02478,28.9806,0.00267344,0.00265314
sparse_16_8,3,8751820,8751820,37.8082,45.4179,48051,48034,100000,100000,5-7-9-1-6-4-3-0-15-12-10-14-13-2-8-11,5-7-9-1-6-4-3-0-15-12-10-14-13-2-8-11,37.5829,45.1871,0.225306,0.230869
sparse_16_18,0,263725,134171,1.09848,18.4405,2307794,2234240,100000,100000,3-2-4-8-7-6-5-0-1-9-12-11-13-15-14-10,3-2-4-7-8-6-5-15-0-1-9-12-11-13-14-10,1.08468,18.4309,0.0137999,0.00962035
sparse_16_19,0,117276,115367,1.03942,20.3788,2336490,2225606,100000,100000,6-9-10-12-8-7-5-11-15-4-3-2-0-13-14-1,6-9-10-8-5-7-12-15-11-3-4-2-0-14-13-1,1.03018,20.3653,0.00924382,0.0135222
sparse_16_17,2,28190,28190,4.14134,28.5158,36689,36689,100000,100000,8-14-9-5-7-15-6-3-13-4-10-11-12-1-0-2,8-14-9-5-7-15-6-3-13-4-10-11-12-1-0-2,4.1392,28.5137,0.00213615,0.00212569
sparse_16_9,4,28750,28750,47.1404,45.9822,12403,12403,100000,100000,2-4-8-3-5-14-1-15-12-11-6-7-13-0-10-9,2-4-8-3-5-14-1-15-12-11-6-7-13-0-10-9,47.1383,45.9801,0.002072,0.00203365
sparse_16_15,1,182633,196269,3.84546,28.6661,392448,391658,100000,100000,10-5-3-11-1-15-8-2-6-0-9-7-13-4-14-12,10-5-3-11-1-15-8-2-0-6-9-13-7-4-14-12,3.83889,28.6591,0.00657765,0.00698285
sparse_16_22,5,78834,78834,0.923693,18.9023,12255,12255,100000,100000,12-4-11-5-13-2-14-3-10-0-1-8-6-7-9-15,12-4-11-5-13-2-14-3-10-0-1-8-6-7-9-15,0.920193,18.8988,0.00350028,0.0035338
sparse_16_20,0,32371451,2043094,2.65008,18.9837,2301286,2202840,100000,100000,3-12-0-7-11-8-2-4-1-9-10-5-13-14-15-6,3-12-0-2-4-7-11-1-8-9-10-5-14-13-15-6,1.22617,18.901,1.42391,0.0827137
sparse_16_9,3,194905,194905,52.2011,52.6136,45720,45710,100000,100000,2-4-3-5-14-11-12-10-13-1-8-15-7-6-9-0,2-4-3-5-14-11-12-10-13-1-8-15-7-6-9-0,52.1944,52.6072,0.00667164,0.00637664
sparse_16_23,5,40044,40044,1.51433,19.8461,8283,8283,100000,100000,5-10-0-3-6-4-7-9-12-8-2-11-1-13-14-15,5-10-0-3-6-4-7-9-12-8-2-11-1-13-14-15,1.51091,19.8439,0.00341848,0.0021773
sparse_16_18,2,86956,86956,4.55918,31.5259,9153,9153,100000,100000,3-4-7-2-8-6-15-5-10-0-1-9-11-12-13-14,3-4-7-2-8-6-15-5-10-0-1-9-11-12-13-14,4.55409,31.5226,0.00509736,0.00333103
sparse_16_16,1,114487,68744,4.6122,30.9293,320086,319850,100000,100000,1-15-3-4-14-0-2-11-9-10-7-5-6-8-13-12,1-15-3-4-14-0-2-13-11-9-10-7-5-6-8-12,4.60508,30.926,0.0071219,0.00330863
sparse_16_21,0,97032,78257,1.49829,23.7054,2320283,2194974,100000,100000,0-7-14-8-2-3-4-6-10-9-1-12-13-5-11-15,7-14-0-2-8-3-4-1-6-5-10-9-12-13-11-15,1.48558,23.6972,0.0127112,0.00813949
sparse_16_10,4,8163,8163,39.1985,55.662,26008,26008,100000,100000,6-8-7-12-5-9-10-1-3-4-2-13-0-14-15-11,6-8-7-12-5-9-10-1-3-4-2-13-0-14-15-11,39.1969,55.6604,0.00160715,0.00156592
sparse_16_24,5,56114,56114,1.35217,28.6945,12014,12014,100000,100000,11-13-9-5-8-6-14-10-1-0-7-2-12-15-4-3,11-13-9-5-8-6-14-10-1-0-7-2-12-15-4-3,1.34845,28.6921,0.00371809,0.00239339
sparse_16_19,2,108214,108214,4.98253,37.7766,22019,22016,100000,100000,10-12-9-7-8-15-6-11-5-14-13-4-3-2-0-1,10-12-9-7-8-15-6-11-5-14-13-4-3-2-0-1,4.97742,37.7714,0.00510513,0.00516169
sparse_16_17,1,15719,31708,4.04188,28.8163,355663,354813,100000,100000,8-3-5-14-9-6-4-10-11-7-12-15-1-0-2-13,8-3-5-14-9-6-4-15-7-10-11-12-1-0-13-2,4.04001,28.814,0.00187432,0.00229751
sparse_16_25,5,47235,47235,0.774756,18.6894,7901,7901,100000,100000,3-2-1-13-15-14-0-9-12-7-8-11-5-10-6-4,3-2-1-13-15-14-0-9-12-7-8-11-5-10-6-4,0.772318,18.6871,0.00243819,0.00230416
sparse_16_20,2,42495,42495,5.19295,31.5552,15731,15727,100000,100000,3-12-7-14-4-11-2-1-13-0-8-10-9-5-15-6,3-12-7-14-4-11-2-1-13-0-8-10-9-5-15-6,5.18935,31.5529,0.00359668,0.00222071
sparse_16_26,5,58681,58681,1.74394,24.6077,9572,9572,100000,100000,13-2-5-1-0-12-3-15-8-6-9-14-7-11-4-10,13-2-5-1-0-12-3-15-8-6-9-14-7-11-4-10,1.7396,24.6049,0.00434134,0.00277507
sparse_16_18,1,92475,92475,4.72189,35.7826,345181,344789,100000,100000,3-2-4-7-8-6-5-15-0-1-9-11-13-12-14-10,3-2-4-7-8-6-5-15-0-1-9-11-13-12-14-10,4.7144,35.7761,0.00748335,0.00647625
sparse_16_22,0,92744,76446,1.42301,31.4778,2292649,2185182,100000,100000,5-2-4-12-13-3-11-14-1-10-8-6-7-9-0-15,5-2-4-14-3-13-11-12-1-0-10-8-6-7-9-15,1.40658,31.4661,0.0164382,0.011651
sparse_16_10,3,10052,10052,57.3562,71.0401,55773,55772,100000,100000,6-7-8-5-1-12-3-9-10-2-4-14-0-13-15-11,6-7-8-5-1-12-3-9-10-2-4-14-0-13-15-11,57.3537,71.0378,0.00244334,0.00233756
